0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-12-24,2006-03-25.1,2005-12-24.1,2005-09-24,2005-06-25,2005-03-26,2004-03-27
Gross profit,9.960Hundred million,7.693Hundred million,4.715Hundred million,1.889Hundred million,9.161Hundred million,7.234Hundred million,4.060Hundred million,1.594Hundred million,9.570Hundred million,7.706Hundred million,4.739Hundred million,2.026Hundred million,9.236Hundred million,6.649Hundred million,3.754Hundred million,1.399Hundred million,7.073Hundred million,5.592Hundred million,3.077Hundred million,1.275Hundred million,6.742Hundred million,5.279Hundred million,3.304Hundred million,1.225Hundred million,5.975Hundred million,4.729Hundred million,3.097Hundred million,1.246Hundred million,7.607Hundred million,6.081Hundred million,3.730Hundred million,1.617Hundred million,7.578Hundred million,5.935Hundred million,3.384Hundred million,1.267Hundred million,5.548Hundred million,4.396Hundred million,2.747Hundred million,1.325Hundred million,4.257Hundred million,3.068Hundred million,1.759Hundred million,7538Ten thousand,3.562Hundred million,2.828Hundred million,1.789Hundred million,7950Ten thousand,3.952Hundred million,3.116Hundred million,1.535Hundred million,5344Ten thousand,2.304Hundred million,1.681Hundred million,1.021Hundred million,4771Ten thousand,2.020Hundred million,1.560Hundred million,1.035Hundred million,4674Ten thousand,1.187Hundred million,8345Ten thousand,4856Ten thousand,1959Ten thousand,9718Ten thousand,7872Ten thousand,5464Ten thousand,2465Ten thousand,1.032Hundred million,7853Ten thousand,5119Ten thousand,2437Ten thousand,1.090Hundred million,8274Ten thousand,5533Ten thousand,2716Ten thousand,1.052Hundred million,8072Ten thousand,1.052Hundred million,8072Ten thousand,5415Ten thousand,2730Ten thousand,9326Ten thousand,1.007Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4.347Hundred million,3.313Hundred million,2.183Hundred million,1.054Hundred million,4.265Hundred million,3.231Hundred million,2.104Hundred million,1.062Hundred million,4.584Hundred million,3.433Hundred million,2.252Hundred million,1.097Hundred million,4.063Hundred million,2.949Hundred million,1.878Hundred million,8570Ten thousand,3.428Hundred million,2.530Hundred million,1.636Hundred million,7874Ten thousand,3.476Hundred million,2.658Hundred million,1.771Hundred million,8883Ten thousand,3.751Hundred million,2.829Hundred million,1.943Hundred million,9793Ten thousand,3.664Hundred million,2.709Hundred million,1.739Hundred million,8356Ten thousand,3.037Hundred million,2.257Hundred million,1.496Hundred million,7393Ten thousand,2.692Hundred million,2.034Hundred million,1.331Hundred million,6584Ten thousand,1.979Hundred million,1.398Hundred million,8433Ten thousand,3978Ten thousand,1.262Hundred million,9068Ten thousand,5825Ten thousand,2853Ten thousand,1.141Hundred million,8399Ten thousand,5438Ten thousand,2491Ten thousand,8570Ten thousand,6159Ten thousand,3845Ten thousand,1877Ten thousand,6393Ten thousand,4689Ten thousand,3054Ten thousand,1509Ten thousand,5142Ten thousand,3770Ten thousand,2486Ten thousand,1251Ten thousand,4432Ten thousand,3337Ten thousand,2247Ten thousand,1161Ten thousand,5025Ten thousand,3792Ten thousand,2473Ten thousand,1091Ten thousand,4589Ten thousand,3489Ten thousand,2177Ten thousand,1167Ten thousand,4577Ten thousand,3520Ten thousand,4577Ten thousand,3520Ten thousand,2470Ten thousand,1365Ten thousand,8055Ten thousand,9056Ten thousand
Marketing Expenses,1.510Hundred million,1.136Hundred million,7458Ten thousand,3677Ten thousand,1.442Hundred million,1.073Hundred million,6970Ten thousand,3538Ten thousand,1.531Hundred million,1.155Hundred million,7824Ten thousand,3864Ten thousand,1.510Hundred million,1.115Hundred million,7328Ten thousand,3515Ten thousand,1.270Hundred million,9337Ten thousand,6095Ten thousand,2970Ten thousand,1.311Hundred million,9865Ten thousand,6254Ten thousand,2952Ten thousand,1.265Hundred million,9631Ten thousand,6594Ten thousand,3278Ten thousand,1.318Hundred million,9550Ten thousand,6090Ten thousand,3086Ten thousand,1.273Hundred million,9551Ten thousand,6263Ten thousand,3054Ten thousand,1.171Hundred million,8985Ten thousand,5922Ten thousand,2912Ten thousand,9951Ten thousand,6901Ten thousand,4123Ten thousand,1968Ten thousand,7486Ten thousand,5704Ten thousand,3841Ten thousand,1920Ten thousand,7700Ten thousand,5727Ten thousand,3825Ten thousand,1806Ten thousand,6521Ten thousand,4785Ten thousand,3137Ten thousand,1461Ten thousand,5873Ten thousand,4281Ten thousand,2938Ten thousand,1401Ten thousand,4331Ten thousand,3325Ten thousand,2182Ten thousand,1007Ten thousand,4530Ten thousand,3466Ten thousand,2360Ten thousand,1200Ten thousand,5355Ten thousand,4025Ten thousand,2580Ten thousand,1298Ten thousand,5176Ten thousand,3696Ten thousand,2348Ten thousand,1109Ten thousand,5127Ten thousand,4154Ten thousand,5127Ten thousand,4154Ten thousand,3071Ten thousand,1430Ten thousand,4246Ten thousand,5152Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,8576Ten thousand,--,--,--,--,--,--,--,35.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,984.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.50Ten thousand,63.50Ten thousand,13.50Ten thousand,--,-311.0Ten thousand,-274.5Ten thousand,-274.5Ten thousand,434.9Ten thousand,177.1Ten thousand,177.1Ten thousand,--,365.7Ten thousand,365.7Ten thousand,365.7Ten thousand,--,429.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-491.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1167Ten thousand,-1167Ten thousand,-1175Ten thousand,-1250Ten thousand,--,--,--,--,69.50Ten thousand,69.50Ten thousand,69.50Ten thousand,69.50Ten thousand,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3176Ten thousand,-2476Ten thousand,-3176Ten thousand,-2476Ten thousand,-2476Ten thousand,-2476Ten thousand,-59.30Ten thousand,-7640Ten thousand
Restructuring expenses,--,--,--,--,195.9Ten thousand,195.9Ten thousand,231.9Ten thousand,--,1063Ten thousand,--,--,--,--,--,--,--,--,35.20Ten thousand,35.20Ten thousand,35.20Ten thousand,2193Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1959Ten thousand,1959Ten thousand,1639Ten thousand,--,-59.80Ten thousand,-57.20Ten thousand,-58.40Ten thousand,-43.00Ten thousand,329.2Ten thousand,329.2Ten thousand,--,--,--,--,--,--,--,6000,40.10Ten thousand,--,--,-7.900Ten thousand,-16.50Ten thousand,--,--,--,--,--,1054Ten thousand,-155.3Ten thousand,--,--,110.6Ten thousand,58.50Ten thousand,-42.80Ten thousand,--,231.1Ten thousand,231.1Ten thousand,231.1Ten thousand,231.1Ten thousand,231.1Ten thousand,--,946.3Ten thousand,952.6Ten thousand
Operating Expenses,5.857Hundred million,4.449Hundred million,2.929Hundred million,1.421Hundred million,5.726Hundred million,4.324Hundred million,2.824Hundred million,1.416Hundred million,7.079Hundred million,4.588Hundred million,3.034Hundred million,1.484Hundred million,5.573Hundred million,4.064Hundred million,2.611Hundred million,1.208Hundred million,4.701Hundred million,3.467Hundred million,2.249Hundred million,1.088Hundred million,5.007Hundred million,3.644Hundred million,2.396Hundred million,1.184Hundred million,4.967Hundred million,3.792Hundred million,2.603Hundred million,1.307Hundred million,4.983Hundred million,3.664Hundred million,2.348Hundred million,1.144Hundred million,4.408Hundred million,3.212Hundred million,2.122Hundred million,1.045Hundred million,3.746Hundred million,2.816Hundred million,1.806Hundred million,8245Ten thousand,3.170Hundred million,2.284Hundred million,1.420Hundred million,5946Ten thousand,2.011Hundred million,1.478Hundred million,9678Ten thousand,4799Ten thousand,1.944Hundred million,1.446Hundred million,9263Ten thousand,4297Ten thousand,1.509Hundred million,1.094Hundred million,6982Ten thousand,3337Ten thousand,1.187Hundred million,8632Ten thousand,5696Ten thousand,2924Ten thousand,9333Ten thousand,6635Ten thousand,4237Ten thousand,1983Ten thousand,9397Ten thousand,6979Ten thousand,4784Ten thousand,2361Ten thousand,1.180Hundred million,8027Ten thousand,5418Ten thousand,2389Ten thousand,1.030Hundred million,7243Ten thousand,4483Ten thousand,2276Ten thousand,6760Ten thousand,5430Ten thousand,6760Ten thousand,5430Ten thousand,3297Ten thousand,319.4Ten thousand,1.319Hundred million,7520Ten thousand
Operating Profit,4.104Hundred million,3.244Hundred million,1.786Hundred million,4679Ten thousand,3.435Hundred million,2.911Hundred million,1.235Hundred million,1779Ten thousand,2.490Hundred million,3.119Hundred million,1.705Hundred million,5428Ten thousand,3.663Hundred million,2.585Hundred million,1.143Hundred million,1910Ten thousand,2.372Hundred million,2.125Hundred million,8283Ten thousand,1868Ten thousand,1.735Hundred million,1.635Hundred million,9082Ten thousand,414.4Ten thousand,1.008Hundred million,9366Ten thousand,4942Ten thousand,-615.7Ten thousand,2.625Hundred million,2.417Hundred million,1.382Hundred million,4730Ten thousand,3.171Hundred million,2.723Hundred million,1.261Hundred million,2221Ten thousand,1.802Hundred million,1.580Hundred million,9411Ten thousand,5000Ten thousand,1.088Hundred million,7836Ten thousand,3399Ten thousand,1592Ten thousand,1.550Hundred million,1.350Hundred million,8217Ten thousand,3151Ten thousand,2.008Hundred million,1.670Hundred million,6090Ten thousand,1047Ten thousand,7954Ten thousand,5865Ten thousand,3225Ten thousand,1434Ten thousand,8333Ten thousand,6966Ten thousand,4655Ten thousand,1750Ten thousand,2540Ten thousand,1709Ten thousand,619.1Ten thousand,-24.70Ten thousand,321.6Ten thousand,892.4Ten thousand,679.7Ten thousand,104.3Ten thousand,-1477Ten thousand,-174.7Ten thousand,-299.6Ten thousand,47.10Ten thousand,597.7Ten thousand,1031Ten thousand,1050Ten thousand,439.9Ten thousand,3760Ten thousand,2642Ten thousand,3760Ten thousand,2642Ten thousand,2119Ten thousand,2411Ten thousand,-3862Ten thousand,2554Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3398Ten thousand,2516Ten thousand,1680Ten thousand,820.2Ten thousand,2149Ten thousand,1391Ten thousand,879.1Ten thousand,481.8Ten thousand,998.5Ten thousand,504.7Ten thousand,205.1Ten thousand,52.30Ten thousand,156.3Ten thousand,144.8Ten thousand,130.8Ten thousand,102.0Ten thousand,628.1Ten thousand,495.8Ten thousand,349.3Ten thousand,183.5Ten thousand,1046Ten thousand,772.5Ten thousand,507.4Ten thousand,254.4Ten thousand,801.7Ten thousand,551.0Ten thousand,351.1Ten thousand,170.6Ten thousand,476.2Ten thousand,312.5Ten thousand,193.4Ten thousand,92.90Ten thousand,167.6Ten thousand,97.80Ten thousand,56.30Ten thousand,26.70Ten thousand,87.70Ten thousand,63.40Ten thousand,46.90Ten thousand,25.40Ten thousand,57.90Ten thousand,41.90Ten thousand,33.10Ten thousand,19.50Ten thousand,84.80Ten thousand,58.10Ten thousand,35.90Ten thousand,15.80Ten thousand,44.00Ten thousand,33.40Ten thousand,25.80Ten thousand,12.70Ten thousand,51.70Ten thousand,37.80Ten thousand,26.60Ten thousand,15.40Ten thousand,86.00Ten thousand,67.30Ten thousand,46.10Ten thousand,22.80Ten thousand,134.5Ten thousand,110.8Ten thousand,83.90Ten thousand,46.30Ten thousand,277.7Ten thousand,225.2Ten thousand,157.3Ten thousand,93.60Ten thousand,1207Ten thousand,965.7Ten thousand,668.7Ten thousand,350.7Ten thousand,1315Ten thousand,973.4Ten thousand,611.9Ten thousand,296.5Ten thousand,746.1Ten thousand,495.1Ten thousand,746.1Ten thousand,495.1Ten thousand,282.0Ten thousand,113.6Ten thousand,320.8Ten thousand,187.5Ten thousand
Interest expenses,-89.80Ten thousand,-68.00Ten thousand,-46.20Ten thousand,--,-91.50Ten thousand,-69.60Ten thousand,-46.20Ten thousand,-21.80Ten thousand,-89.80Ten thousand,-68.00Ten thousand,-46.10Ten thousand,-21.80Ten thousand,-94.80Ten thousand,-73.00Ten thousand,-51.20Ten thousand,-25.90Ten thousand,-105.7Ten thousand,-79.80Ten thousand,-53.90Ten thousand,-25.90Ten thousand,-105.7Ten thousand,-79.80Ten thousand,-53.90Ten thousand,-25.90Ten thousand,-105.7Ten thousand,-79.80Ten thousand,-53.90Ten thousand,-25.90Ten thousand,-115.3Ten thousand,-89.40Ten thousand,-61.50Ten thousand,-33.50Ten thousand,-360.0Ten thousand,-302.0Ten thousand,-225.5Ten thousand,-95.60Ten thousand,-330.8Ten thousand,-278.6Ten thousand,-192.3Ten thousand,-99.90Ten thousand,-562.7Ten thousand,-459.8Ten thousand,-346.8Ten thousand,-66.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),146.9Ten thousand,141.4Ten thousand,162.8Ten thousand,160.9Ten thousand,-10.80Ten thousand,-3.000Ten thousand,30.70Ten thousand,37.70Ten thousand,-337.9Ten thousand,-291.5Ten thousand,80.10Ten thousand,50.60Ten thousand,171.0Ten thousand,153.0Ten thousand,161.7Ten thousand,-24.20Ten thousand,284.0Ten thousand,68.80Ten thousand,89.50Ten thousand,11.10Ten thousand,-161.5Ten thousand,-150.9Ten thousand,-94.60Ten thousand,-37.80Ten thousand,-21.70Ten thousand,-6.700Ten thousand,-16.80Ten thousand,21.00Ten thousand,-97.10Ten thousand,-81.30Ten thousand,-113.5Ten thousand,-1.900Ten thousand,-7.900Ten thousand,-16.10Ten thousand,-11.40Ten thousand,14.70Ten thousand,-179.1Ten thousand,-99.10Ten thousand,-17.30Ten thousand,24.30Ten thousand,-1217Ten thousand,-1256Ten thousand,-1149Ten thousand,50.10Ten thousand,-12.70Ten thousand,-10.00Ten thousand,-5.500Ten thousand,-1.700Ten thousand,-8.000Ten thousand,-9.400Ten thousand,-6.300Ten thousand,-2.300Ten thousand,-7.000Ten thousand,-11.50Ten thousand,-4.400Ten thousand,-1.700Ten thousand,2.700Ten thousand,-1.300Ten thousand,1.800Ten thousand,3.200Ten thousand,-6.600Ten thousand,-4.600Ten thousand,-3.900Ten thousand,-1.800Ten thousand,16.40Ten thousand,15.30Ten thousand,14.30Ten thousand,19.50Ten thousand,-10.40Ten thousand,-3.100Ten thousand,-4000,2.600Ten thousand,17.70Ten thousand,10.60Ten thousand,3.000Ten thousand,5.500Ten thousand,-5.400Ten thousand,-7.500Ten thousand,-5.400Ten thousand,-7.500Ten thousand,-12.80Ten thousand,-1.900Ten thousand,31.70Ten thousand,-1.800Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,38.80Ten thousand,38.80Ten thousand,38.80Ten thousand,38.80Ten thousand,38.80Ten thousand,38.80Ten thousand,80.60Ten thousand,1205Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1377Ten thousand,-1377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4.449Hundred million,3.503Hundred million,1.966Hundred million,5660Ten thousand,3.639Hundred million,3.043Hundred million,1.322Hundred million,2277Ten thousand,2.547Hundred million,3.133Hundred million,1.729Hundred million,5509Ten thousand,3.687Hundred million,2.607Hundred million,1.167Hundred million,1962Ten thousand,2.452Hundred million,2.173Hundred million,8668Ten thousand,2036Ten thousand,1.813Hundred million,1.689Hundred million,9441Ten thousand,605.1Ten thousand,9374Ten thousand,8454Ten thousand,5223Ten thousand,-450.0Ten thousand,2.651Hundred million,2.431Hundred million,1.384Hundred million,4788Ten thousand,3.150Hundred million,2.701Hundred million,1.243Hundred million,2167Ten thousand,1.760Hundred million,1.549Hundred million,9248Ten thousand,4950Ten thousand,9155Ten thousand,6162Ten thousand,1936Ten thousand,1595Ten thousand,1.557Hundred million,1.354Hundred million,8247Ten thousand,3165Ten thousand,2.012Hundred million,1.673Hundred million,6109Ten thousand,1058Ten thousand,7998Ten thousand,5891Ten thousand,3247Ten thousand,1447Ten thousand,8421Ten thousand,7032Ten thousand,4703Ten thousand,1776Ten thousand,2668Ten thousand,1816Ten thousand,699.1Ten thousand,19.80Ten thousand,615.7Ten thousand,1133Ten thousand,851.3Ten thousand,217.4Ten thousand,-280.1Ten thousand,787.9Ten thousand,368.7Ten thousand,400.4Ten thousand,1949Ten thousand,2034Ten thousand,1684Ten thousand,761.2Ten thousand,4539Ten thousand,3169Ten thousand,4539Ten thousand,3169Ten thousand,2427Ten thousand,2561Ten thousand,-3429Ten thousand,3944Ten thousand
