0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30
Total current assets,2.039Hundred million,1.768Hundred million,1.851Hundred million,1.957Hundred million,2.016Hundred million,1.860Hundred million,1.900Hundred million,1.782Hundred million,1.602Hundred million,1.407Hundred million,1.379Hundred million,1.121Hundred million,9451Ten thousand,1.883Hundred million,2.041Hundred million,2.052Hundred million,2.072Hundred million,8745Ten thousand,8413Ten thousand,6904Ten thousand,5545Ten thousand,5181Ten thousand,5413Ten thousand,4748Ten thousand,4114Ten thousand,3707Ten thousand,3763Ten thousand,3470Ten thousand,5554Ten thousand,4707Ten thousand,5088Ten thousand,4603Ten thousand,4224Ten thousand,4123Ten thousand,4031Ten thousand,3098Ten thousand,3175Ten thousand,3052Ten thousand,3141Ten thousand,2859Ten thousand,2972Ten thousand,3101Ten thousand,3052Ten thousand,3141Ten thousand,2859Ten thousand,2972Ten thousand,3101Ten thousand,2770Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,232.5Ten thousand,241.8Ten thousand,256.4Ten thousand,259.7Ten thousand,270.8Ten thousand,269.5Ten thousand,282.9Ten thousand,301.0Ten thousand,315.2Ten thousand,336.7Ten thousand,349.3Ten thousand,380.2Ten thousand,393.8Ten thousand,365.4Ten thousand,367.1Ten thousand,359.4Ten thousand,350.2Ten thousand,367.4Ten thousand,361.0Ten thousand,363.8Ten thousand,391.0Ten thousand,406.2Ten thousand,423.1Ten thousand,454.3Ten thousand,460.4Ten thousand,477.9Ten thousand,466.5Ten thousand,384.7Ten thousand,227.8Ten thousand,83.30Ten thousand,61.30Ten thousand,54.60Ten thousand,47.40Ten thousand,31.00Ten thousand,44.00Ten thousand,82.60Ten thousand,86.70Ten thousand,94.04Ten thousand,97.50Ten thousand,106.6Ten thousand,110.1Ten thousand,119.9Ten thousand,94.04Ten thousand,97.50Ten thousand,106.6Ten thousand,110.1Ten thousand,119.9Ten thousand,129.3Ten thousand
Intangible assets,4514Ten thousand,4760Ten thousand,5414Ten thousand,5516Ten thousand,5885Ten thousand,6317Ten thousand,6467Ten thousand,7041Ten thousand,7345Ten thousand,7660Ten thousand,7576Ten thousand,8574Ten thousand,9636Ten thousand,2629Ten thousand,2873Ten thousand,2856Ten thousand,1604Ten thousand,1842Ten thousand,1929Ten thousand,2015Ten thousand,2134Ten thousand,2334Ten thousand,2441Ten thousand,2708Ten thousand,2847Ten thousand,3074Ten thousand,3295Ten thousand,3495Ten thousand,794.7Ten thousand,834.3Ten thousand,229.7Ten thousand,237.4Ten thousand,236.3Ten thousand,246.7Ten thousand,278.3Ten thousand,290.2Ten thousand,302.5Ten thousand,317.2Ten thousand,339.7Ten thousand,354.6Ten thousand,--,--,317.2Ten thousand,339.7Ten thousand,354.6Ten thousand,--,--,--
goodwill,1.281Hundred million,1.249Hundred million,1.316Hundred million,1.263Hundred million,1.264Hundred million,1.277Hundred million,1.235Hundred million,1.315Hundred million,1.301Hundred million,1.282Hundred million,1.156Hundred million,1.280Hundred million,1.369Hundred million,6231Ten thousand,6310Ten thousand,6705Ten thousand,3573Ten thousand,3732Ten thousand,3567Ten thousand,3425Ten thousand,3355Ten thousand,3423Ten thousand,3264Ten thousand,3393Ten thousand,3344Ten thousand,3406Ten thousand,3441Ten thousand,3405Ten thousand,1030Ten thousand,1001Ten thousand,301.4Ten thousand,291.4Ten thousand,272.5Ten thousand,268.3Ten thousand,286.3Ten thousand,283.3Ten thousand,280.6Ten thousand,280.7Ten thousand,287.3Ten thousand,288.3Ten thousand,--,--,280.7Ten thousand,287.3Ten thousand,288.3Ten thousand,--,--,--
Long-term investments,1621Ten thousand,1667Ten thousand,1141Ten thousand,1016Ten thousand,633.7Ten thousand,--,130.4Ten thousand,281.5Ten thousand,476.7Ten thousand,567.4Ten thousand,1063Ten thousand,1953Ten thousand,3149Ten thousand,5626Ten thousand,4805Ten thousand,3664Ten thousand,3426Ten thousand,559.7Ten thousand,196.3Ten thousand,294.2Ten thousand,654.6Ten thousand,680.5Ten thousand,155.2Ten thousand,--,--,--,--,--,93.90Ten thousand,748.2Ten thousand,378.0Ten thousand,461.6Ten thousand,389.6Ten thousand,--,195.2Ten thousand,831.3Ten thousand,375.3Ten thousand,214.5Ten thousand,--,76.30Ten thousand,251.8Ten thousand,--,214.5Ten thousand,--,76.30Ten thousand,251.8Ten thousand,--,207.2Ten thousand
Deferred income tax assets(Non-current),2347Ten thousand,1927Ten thousand,1915Ten thousand,1327Ten thousand,1352Ten thousand,1339Ten thousand,1165Ten thousand,1855Ten thousand,1714Ten thousand,1376Ten thousand,1011Ten thousand,1299Ten thousand,1057Ten thousand,1068Ten thousand,1051Ten thousand,1377Ten thousand,1396Ten thousand,1421Ten thousand,1348Ten thousand,1588Ten thousand,1613Ten thousand,1656Ten thousand,1660Ten thousand,2032Ten thousand,1758Ten thousand,1672Ten thousand,1536Ten thousand,1490Ten thousand,1490Ten thousand,1490Ten thousand,1107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,185.5Ten thousand,170.7Ten thousand,159.0Ten thousand,144.6Ten thousand,160.4Ten thousand,145.3Ten thousand,164.7Ten thousand,153.3Ten thousand,164.5Ten thousand,156.5Ten thousand,162.8Ten thousand,695.9Ten thousand,529.2Ten thousand,609.7Ten thousand,631.0Ten thousand,565.0Ten thousand,560.6Ten thousand,523.1Ten thousand,560.6Ten thousand,564.7Ten thousand,505.9Ten thousand,365.6Ten thousand,234.7Ten thousand,252.4Ten thousand,241.0Ten thousand,281.5Ten thousand,214.7Ten thousand,167.9Ten thousand,43.00Ten thousand,30.60Ten thousand,7.400Ten thousand,6.200Ten thousand,6.200Ten thousand,--,4.000Ten thousand,9.200Ten thousand,9.200Ten thousand,9.205Ten thousand,9.200Ten thousand,9.205Ten thousand,4.205Ten thousand,4.205Ten thousand,9.205Ten thousand,9.200Ten thousand,9.205Ten thousand,4.205Ten thousand,4.205Ten thousand,4.205Ten thousand
Other non-current assets,437.6Ten thousand,655.0Ten thousand,828.2Ten thousand,464.1Ten thousand,600.5Ten thousand,1105Ten thousand,971.9Ten thousand,1139Ten thousand,1146Ten thousand,1577Ten thousand,937.3Ten thousand,548.4Ten thousand,609.8Ten thousand,4939Ten thousand,5526Ten thousand,6194Ten thousand,3951Ten thousand,512.2Ten thousand,540.7Ten thousand,568.3Ten thousand,599.9Ten thousand,653.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.214Hundred million,2.191Hundred million,2.287Hundred million,2.135Hundred million,2.154Hundred million,2.194Hundred million,2.154Hundred million,2.392Hundred million,2.418Hundred million,2.449Hundred million,2.266Hundred million,2.625Hundred million,2.906Hundred million,2.147Hundred million,2.156Hundred million,2.172Hundred million,1.486Hundred million,8958Ten thousand,8503Ten thousand,8819Ten thousand,9253Ten thousand,9519Ten thousand,8177Ten thousand,8839Ten thousand,8650Ten thousand,8911Ten thousand,8952Ten thousand,8943Ten thousand,3680Ten thousand,4188Ten thousand,2084Ten thousand,1051Ten thousand,952.0Ten thousand,546.0Ten thousand,807.8Ten thousand,1497Ten thousand,1054Ten thousand,915.6Ten thousand,733.7Ten thousand,835.0Ten thousand,366.1Ten thousand,124.1Ten thousand,915.6Ten thousand,733.7Ten thousand,835.0Ten thousand,366.1Ten thousand,124.1Ten thousand,340.7Ten thousand
total assets,4.253Hundred million,3.960Hundred million,4.138Hundred million,4.092Hundred million,4.170Hundred million,4.054Hundred million,4.054Hundred million,4.175Hundred million,4.020Hundred million,3.856Hundred million,3.645Hundred million,3.746Hundred million,3.852Hundred million,4.030Hundred million,4.197Hundred million,4.224Hundred million,3.558Hundred million,1.770Hundred million,1.692Hundred million,1.572Hundred million,1.480Hundred million,1.470Hundred million,1.359Hundred million,1.359Hundred million,1.276Hundred million,1.262Hundred million,1.272Hundred million,1.241Hundred million,9234Ten thousand,8895Ten thousand,7172Ten thousand,5654Ten thousand,5176Ten thousand,4669Ten thousand,4839Ten thousand,4594Ten thousand,4230Ten thousand,3968Ten thousand,3875Ten thousand,3694Ten thousand,3339Ten thousand,3225Ten thousand,3968Ten thousand,3875Ten thousand,3694Ten thousand,3339Ten thousand,3225Ten thousand,3110Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,348.8Ten thousand,498.3Ten thousand,723.6Ten thousand,627.5Ten thousand,905.6Ten thousand,1017Ten thousand,758.9Ten thousand,773.3Ten thousand,545.3Ten thousand,608.0Ten thousand,497.4Ten thousand,398.1Ten thousand,535.9Ten thousand,257.1Ten thousand,250.7Ten thousand,263.7Ten thousand,287.8Ten thousand,347.2Ten thousand,390.9Ten thousand,430.4Ten thousand,292.5Ten thousand,426.8Ten thousand,355.5Ten thousand,359.3Ten thousand,311.7Ten thousand,450.7Ten thousand,357.3Ten thousand,385.3Ten thousand,230.4Ten thousand,296.2Ten thousand,191.8Ten thousand,182.8Ten thousand,182.0Ten thousand,138.0Ten thousand,131.8Ten thousand,110.7Ten thousand,160.8Ten thousand,161.1Ten thousand,153.8Ten thousand,234.1Ten thousand,130.0Ten thousand,143.6Ten thousand,161.1Ten thousand,153.8Ten thousand,234.1Ten thousand,130.0Ten thousand,143.6Ten thousand,179.2Ten thousand
payable taxes(Current),--,176.8Ten thousand,--,13.20Ten thousand,19.00Ten thousand,5.100Ten thousand,432.9Ten thousand,1006Ten thousand,886.6Ten thousand,534.3Ten thousand,20.60Ten thousand,133.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,37.10Ten thousand,50.80Ten thousand,42.40Ten thousand,--,--,--,2.600Ten thousand,123.1Ten thousand,149.3Ten thousand,123.4Ten thousand,--,--,--,--,48.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,49.80Ten thousand,--,50.00Ten thousand,21.00Ten thousand,59.80Ten thousand,30.50Ten thousand,67.30Ten thousand,21.90Ten thousand,49.50Ten thousand,20.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.478Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2932Ten thousand,2169Ten thousand,2123Ten thousand,2375Ten thousand,2573Ten thousand,1833Ten thousand,1736Ten thousand,1279Ten thousand,1197Ten thousand,1274Ten thousand,2135Ten thousand,1322Ten thousand,970.0Ten thousand,816.8Ten thousand,1038Ten thousand,1190Ten thousand,1135Ten thousand,974.2Ten thousand,797.3Ten thousand,908.9Ten thousand,876.0Ten thousand,798.1Ten thousand,561.2Ten thousand,631.7Ten thousand,797.3Ten thousand,465.5Ten thousand,479.2Ten thousand,492.4Ten thousand,395.3Ten thousand,296.9Ten thousand,330.5Ten thousand,396.0Ten thousand,367.7Ten thousand,279.4Ten thousand,339.1Ten thousand,381.5Ten thousand,377.0Ten thousand,422.5Ten thousand,351.6Ten thousand,367.5Ten thousand,363.5Ten thousand,382.7Ten thousand,422.5Ten thousand,351.6Ten thousand,367.5Ten thousand,363.5Ten thousand,382.7Ten thousand,282.7Ten thousand
Other current liabilities,324.7Ten thousand,91.20Ten thousand,212.7Ten thousand,157.7Ten thousand,131.8Ten thousand,182.0Ten thousand,145.6Ten thousand,152.1Ten thousand,132.6Ten thousand,143.7Ten thousand,240.2Ten thousand,185.8Ten thousand,346.9Ten thousand,164.6Ten thousand,107.2Ten thousand,166.0Ten thousand,99.40Ten thousand,94.00Ten thousand,102.0Ten thousand,94.20Ten thousand,85.30Ten thousand,108.7Ten thousand,190.9Ten thousand,179.5Ten thousand,163.9Ten thousand,202.3Ten thousand,227.8Ten thousand,404.7Ten thousand,465.9Ten thousand,348.8Ten thousand,60.20Ten thousand,37.00Ten thousand,34.80Ten thousand,31.60Ten thousand,35.50Ten thousand,65.00Ten thousand,36.10Ten thousand,31.76Ten thousand,28.90Ten thousand,29.54Ten thousand,17.52Ten thousand,15.30Ten thousand,31.76Ten thousand,28.90Ten thousand,29.54Ten thousand,17.52Ten thousand,15.30Ten thousand,15.76Ten thousand
payable salaries and benefits,1061Ten thousand,754.4Ten thousand,1032Ten thousand,1089Ten thousand,959.2Ten thousand,706.3Ten thousand,1055Ten thousand,954.8Ten thousand,789.2Ten thousand,637.9Ten thousand,1039Ten thousand,1028Ten thousand,827.1Ten thousand,720.6Ten thousand,1178Ten thousand,953.2Ten thousand,758.6Ten thousand,646.7Ten thousand,888.2Ten thousand,737.5Ten thousand,556.7Ten thousand,455.7Ten thousand,641.0Ten thousand,602.7Ten thousand,546.5Ten thousand,620.2Ten thousand,791.5Ten thousand,661.4Ten thousand,341.1Ten thousand,242.3Ten thousand,370.9Ten thousand,336.1Ten thousand,237.0Ten thousand,157.0Ten thousand,326.3Ten thousand,244.0Ten thousand,195.0Ten thousand,123.4Ten thousand,206.1Ten thousand,146.1Ten thousand,119.6Ten thousand,106.0Ten thousand,123.4Ten thousand,206.1Ten thousand,146.1Ten thousand,119.6Ten thousand,106.0Ten thousand,143.5Ten thousand
Capital Lease Debt(Current),69.90Ten thousand,63.90Ten thousand,80.50Ten thousand,74.70Ten thousand,116.8Ten thousand,156.9Ten thousand,190.2Ten thousand,212.3Ten thousand,202.3Ten thousand,209.8Ten thousand,211.0Ten thousand,190.2Ten thousand,194.4Ten thousand,197.0Ten thousand,194.3Ten thousand,192.8Ten thousand,175.5Ten thousand,175.1Ten thousand,181.9Ten thousand,165.1Ten thousand,139.5Ten thousand,129.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,4.200Ten thousand,--,--,797.6Ten thousand,801.3Ten thousand,607.0Ten thousand,654.5Ten thousand,682.1Ten thousand,1122Ten thousand,1079Ten thousand,1121Ten thousand,1105Ten thousand,995.0Ten thousand,--,79.00Ten thousand,75.30Ten thousand,90.60Ten thousand,90.80Ten thousand,169.2Ten thousand,256.2Ten thousand,426.2Ten thousand,116.2Ten thousand,182.3Ten thousand,184.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.956Hundred million,3855Ten thousand,4215Ten thousand,4391Ten thousand,4726Ten thousand,3960Ten thousand,5150Ten thousand,5369Ten thousand,4531Ten thousand,4236Ten thousand,4846Ten thousand,4379Ten thousand,3953Ten thousand,3277Ten thousand,3921Ten thousand,3760Ten thousand,2457Ten thousand,2316Ten thousand,2436Ten thousand,2427Ten thousand,2041Ten thousand,2088Ten thousand,2005Ten thousand,2199Ten thousand,1936Ten thousand,1921Ten thousand,2041Ten thousand,1944Ten thousand,1433Ten thousand,1184Ten thousand,953.4Ten thousand,951.9Ten thousand,821.5Ten thousand,606.0Ten thousand,832.7Ten thousand,801.2Ten thousand,768.9Ten thousand,738.7Ten thousand,740.4Ten thousand,777.3Ten thousand,630.6Ten thousand,647.7Ten thousand,738.7Ten thousand,740.4Ten thousand,777.3Ten thousand,630.6Ten thousand,647.7Ten thousand,621.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),272.3Ten thousand,364.2Ten thousand,388.9Ten thousand,669.6Ten thousand,669.0Ten thousand,780.8Ten thousand,647.6Ten thousand,1597Ten thousand,1567Ten thousand,1534Ten thousand,957.8Ten thousand,1923Ten thousand,2210Ten thousand,402.0Ten thousand,411.7Ten thousand,798.1Ten thousand,467.3Ten thousand,492.4Ten thousand,464.9Ten thousand,569.9Ten thousand,557.8Ten thousand,569.7Ten thousand,555.5Ten thousand,802.5Ten thousand,791.6Ten thousand,805.5Ten thousand,816.2Ten thousand,823.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),37.20Ten thousand,69.20Ten thousand,75.30Ten thousand,125.7Ten thousand,102.0Ten thousand,--,95.70Ten thousand,205.6Ten thousand,121.1Ten thousand,123.6Ten thousand,177.5Ten thousand,140.9Ten thousand,105.3Ten thousand,64.40Ten thousand,95.50Ten thousand,61.40Ten thousand,58.50Ten thousand,115.4Ten thousand,159.7Ten thousand,124.0Ten thousand,121.3Ten thousand,82.10Ten thousand,73.60Ten thousand,68.10Ten thousand,51.60Ten thousand,40.70Ten thousand,48.50Ten thousand,24.60Ten thousand,60.90Ten thousand,9.900Ten thousand,8.500Ten thousand,8.900Ten thousand,5.100Ten thousand,7.900Ten thousand,25.90Ten thousand,16.20Ten thousand,17.50Ten thousand,18.99Ten thousand,22.20Ten thousand,25.58Ten thousand,23.51Ten thousand,26.13Ten thousand,18.99Ten thousand,22.20Ten thousand,25.58Ten thousand,23.51Ten thousand,26.13Ten thousand,31.12Ten thousand
convertible notes and bonds,--,1.457Hundred million,1.436Hundred million,1.415Hundred million,1.395Hundred million,1.375Hundred million,1.355Hundred million,1.336Hundred million,1.317Hundred million,1.298Hundred million,1.280Hundred million,1.262Hundred million,1.244Hundred million,1.226Hundred million,1.209Hundred million,1.196Hundred million,1.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,430.3Ten thousand,413.9Ten thousand,433.2Ten thousand,379.0Ten thousand,383.0Ten thousand,390.6Ten thousand,287.4Ten thousand,157.3Ten thousand,158.7Ten thousand,176.5Ten thousand,161.3Ten thousand,192.3Ten thousand,625.0Ten thousand,668.0Ten thousand,686.8Ten thousand,653.5Ten thousand,120.1Ten thousand,102.1Ten thousand,98.20Ten thousand,96.40Ten thousand,75.40Ten thousand,136.6Ten thousand,222.5Ten thousand,184.6Ten thousand,178.3Ten thousand,293.7Ten thousand,270.2Ten thousand,198.1Ten thousand,367.8Ten thousand,460.6Ten thousand,69.20Ten thousand,78.90Ten thousand,68.60Ten thousand,61.10Ten thousand,31.40Ten thousand,79.10Ten thousand,78.60Ten thousand,73.44Ten thousand,68.70Ten thousand,75.20Ten thousand,55.85Ten thousand,59.90Ten thousand,73.44Ten thousand,68.70Ten thousand,75.20Ten thousand,55.85Ten thousand,59.90Ten thousand,63.81Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,4821Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),217.3Ten thousand,231.7Ten thousand,423.0Ten thousand,240.9Ten thousand,259.0Ten thousand,279.2Ten thousand,286.7Ten thousand,296.8Ten thousand,348.7Ten thousand,389.3Ten thousand,410.6Ten thousand,477.6Ten thousand,548.5Ten thousand,600.4Ten thousand,658.8Ten thousand,718.2Ten thousand,463.6Ten thousand,501.8Ten thousand,532.7Ten thousand,567.4Ten thousand,611.7Ten thousand,671.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
