0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Assets Other Items,3611Ten thousand,3742Ten thousand,3413Ten thousand,3548Ten thousand,3712Ten thousand,3841Ten thousand,3985Ten thousand,4118Ten thousand,4273Ten thousand,4408Ten thousand,9043Ten thousand,8967Ten thousand,8847Ten thousand,3266Ten thousand,7682Ten thousand,7374Ten thousand,5931Ten thousand,6510Ten thousand,3313Ten thousand,2975Ten thousand,2475Ten thousand,2249Ten thousand,809.1Ten thousand,755.9Ten thousand,1285Ten thousand,587.6Ten thousand,527.3Ten thousand,513.5Ten thousand,476.7Ten thousand,371.4Ten thousand,587.6Ten thousand,527.3Ten thousand,513.5Ten thousand,476.7Ten thousand,371.4Ten thousand,303.6Ten thousand
total assets,4.126Hundred million,3.977Hundred million,3.581Hundred million,3.382Hundred million,3.662Hundred million,3.549Hundred million,3.415Hundred million,3.232Hundred million,3.216Hundred million,3.214Hundred million,3.240Hundred million,2.913Hundred million,2.753Hundred million,2.703Hundred million,2.471Hundred million,2.380Hundred million,1.926Hundred million,1.858Hundred million,1.200Hundred million,1.426Hundred million,7589Ten thousand,6463Ten thousand,4442Ten thousand,3809Ten thousand,4840Ten thousand,3480Ten thousand,3120Ten thousand,3202Ten thousand,2220Ten thousand,1671Ten thousand,3480Ten thousand,3120Ten thousand,3202Ten thousand,2220Ten thousand,1671Ten thousand,869.5Ten thousand
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,5902Ten thousand,6107Ten thousand,5955Ten thousand,6179Ten thousand,6443Ten thousand,6628Ten thousand,6844Ten thousand,7013Ten thousand,7046Ten thousand,7157Ten thousand,--,--,--,5223Ten thousand,--,--,--,--,88.10Ten thousand,88.10Ten thousand,70.30Ten thousand,68.30Ten thousand,96.20Ten thousand,99.70Ten thousand,1582Ten thousand,95.80Ten thousand,104.6Ten thousand,93.09Ten thousand,123.6Ten thousand,209.0Ten thousand,95.80Ten thousand,104.6Ten thousand,93.09Ten thousand,123.6Ten thousand,209.0Ten thousand,144.7Ten thousand
accounts payable and other payables,3.161Hundred million,1.189Hundred million,1.165Hundred million,1.159Hundred million,9180Ten thousand,9543Ten thousand,9539Ten thousand,9660Ten thousand,1.082Hundred million,1.112Hundred million,2201Ten thousand,1381Ten thousand,1323Ten thousand,1.377Hundred million,1557Ten thousand,1444Ten thousand,1234Ten thousand,1292Ten thousand,958.8Ten thousand,814.0Ten thousand,763.4Ten thousand,995.6Ten thousand,858.3Ten thousand,675.6Ten thousand,685.5Ten thousand,685.4Ten thousand,579.8Ten thousand,542.2Ten thousand,603.6Ten thousand,367.7Ten thousand,685.4Ten thousand,579.8Ten thousand,542.2Ten thousand,603.6Ten thousand,367.7Ten thousand,202.9Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,9.053Ten thousand,--,--,--,3.600Ten thousand,9.053Ten thousand,--,--,--
Liabilities Other Items,1.830Hundred million,1.786Hundred million,1.797Hundred million,1.803Hundred million,1.817Hundred million,1.764Hundred million,1.719Hundred million,1.699Hundred million,1.689Hundred million,1.722Hundred million,3.476Hundred million,3.362Hundred million,3.299Hundred million,1.496Hundred million,3.073Hundred million,2.511Hundred million,2.166Hundred million,2.113Hundred million,1.589Hundred million,1.508Hundred million,9754Ten thousand,8500Ten thousand,6273Ten thousand,6089Ten thousand,5758Ten thousand,5219Ten thousand,5084Ten thousand,5226Ten thousand,5230Ten thousand,5207Ten thousand,5219Ten thousand,5084Ten thousand,5226Ten thousand,5230Ten thousand,5207Ten thousand,2946Ten thousand
total liabilities,5.581Hundred million,3.586Hundred million,3.558Hundred million,3.579Hundred million,3.380Hundred million,3.381Hundred million,3.357Hundred million,3.366Hundred million,3.476Hundred million,3.550Hundred million,3.697Hundred million,3.500Hundred million,3.432Hundred million,3.395Hundred million,3.228Hundred million,2.655Hundred million,2.289Hundred million,2.242Hundred million,1.694Hundred million,1.598Hundred million,1.059Hundred million,9564Ten thousand,7227Ten thousand,6864Ten thousand,8025Ten thousand,6000Ten thousand,5772Ten thousand,5870Ten thousand,5957Ten thousand,5784Ten thousand,6000Ten thousand,5772Ten thousand,5870Ten thousand,5957Ten thousand,5784Ten thousand,3293Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,37.60Ten thousand,37.30Ten thousand,37.10Ten thousand,36.90Ten thousand,38.00Ten thousand,38.00Ten thousand,37.80Ten thousand,37.60Ten thousand,37.40Ten thousand,37.40Ten thousand,37.30Ten thousand,37.10Ten thousand,37.00Ten thousand,37.00Ten thousand,36.90Ten thousand,36.70Ten thousand,36.70Ten thousand,36.70Ten thousand,36.60Ten thousand,36.50Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,36.28Ten thousand,--,--,36.20Ten thousand,36.20Ten thousand,36.28Ten thousand,--,--,--
Retained earnings,-1.588Hundred million,-1540Ten thousand,-3103Ten thousand,-3835Ten thousand,-4546Ten thousand,-4583Ten thousand,-5055Ten thousand,-5757Ten thousand,-6075Ten thousand,-6057Ten thousand,-6128Ten thousand,-6329Ten thousand,-6341Ten thousand,-6067Ten thousand,-6105Ten thousand,-3353Ten thousand,-3501Ten thousand,-3461Ten thousand,-3710Ten thousand,-2053Ten thousand,-2397Ten thousand,-2381Ten thousand,-2235Ten thousand,-916.5Ten thousand,-1007Ten thousand,-2076Ten thousand,-666.8Ten thousand,-755.8Ten thousand,--,--,-2076Ten thousand,-666.8Ten thousand,-755.8Ten thousand,--,--,--
Share Premium,6993Ten thousand,5892Ten thousand,8901Ten thousand,7775Ten thousand,1.124Hundred million,7341Ten thousand,9675Ten thousand,8686Ten thousand,7757Ten thousand,7087Ten thousand,6724Ten thousand,5894Ten thousand,5259Ten thousand,4628Ten thousand,4182Ten thousand,3658Ten thousand,3229Ten thousand,2937Ten thousand,2460Ten thousand,2135Ten thousand,1589Ten thousand,1444Ten thousand,1379Ten thousand,8522Ten thousand,8648Ten thousand,1190Ten thousand,8926Ten thousand,8903Ten thousand,--,--,1190Ten thousand,8926Ten thousand,8903Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3737Ten thousand,-4113Ten thousand,--,--,--,-3737Ten thousand,-4113Ten thousand,-2424Ten thousand
equity attributable to parent company shareholders,-8854Ten thousand,4389Ten thousand,5835Ten thousand,3977Ten thousand,6735Ten thousand,2797Ten thousand,4658Ten thousand,2967Ten thousand,1719Ten thousand,1067Ten thousand,632.9Ten thousand,-397.7Ten thousand,-1045Ten thousand,-1402Ten thousand,-1886Ten thousand,341.9Ten thousand,-234.9Ten thousand,-487.6Ten thousand,-1214Ten thousand,118.8Ten thousand,-771.4Ten thousand,-900.7Ten thousand,-819.6Ten thousand,7642Ten thousand,7678Ten thousand,-850.0Ten thousand,8295Ten thousand,8184Ten thousand,-3737Ten thousand,-4113Ten thousand,-850.0Ten thousand,8295Ten thousand,8184Ten thousand,-3737Ten thousand,-4113Ten thousand,-2424Ten thousand
minority shareholder equity,-5697Ten thousand,-481.3Ten thousand,-5610Ten thousand,-5950Ten thousand,-3911Ten thousand,-1118Ten thousand,-4082Ten thousand,-4312Ten thousand,-4317Ten thousand,-4429Ten thousand,-5199Ten thousand,-5477Ten thousand,-5745Ten thousand,-5517Ten thousand,-5682Ten thousand,-3092Ten thousand,-3396Ten thousand,-3353Ten thousand,-3730Ten thousand,-1837Ten thousand,-2227Ten thousand,-2200Ten thousand,-1965Ten thousand,-1.070Hundred million,-1.086Hundred million,-1670Ten thousand,-1.095Hundred million,-1.085Hundred million,--,--,-1670Ten thousand,-1.095Hundred million,-1.085Hundred million,--,--,--
Total Shareholders' Equity,-1.455Hundred million,3908Ten thousand,224.5Ten thousand,-1973Ten thousand,2824Ten thousand,1679Ten thousand,576.1Ten thousand,-1345Ten thousand,-2598Ten thousand,-3362Ten thousand,-4567Ten thousand,-5875Ten thousand,-6790Ten thousand,-6919Ten thousand,-7568Ten thousand,-2750Ten thousand,-3631Ten thousand,-3840Ten thousand,-4943Ten thousand,-1719Ten thousand,-2999Ten thousand,-3101Ten thousand,-2785Ten thousand,-3055Ten thousand,-3185Ten thousand,-2520Ten thousand,-2652Ten thousand,-2668Ten thousand,-3737Ten thousand,-4113Ten thousand,-2520Ten thousand,-2652Ten thousand,-2668Ten thousand,-3737Ten thousand,-4113Ten thousand,-2424Ten thousand
Total Liabilities and Shareholders' Equity,4.126Hundred million,3.977Hundred million,3.581Hundred million,3.382Hundred million,3.662Hundred million,3.549Hundred million,3.415Hundred million,3.232Hundred million,3.216Hundred million,3.214Hundred million,3.240Hundred million,2.913Hundred million,2.753Hundred million,2.703Hundred million,2.471Hundred million,2.380Hundred million,1.926Hundred million,1.858Hundred million,1.200Hundred million,1.426Hundred million,7589Ten thousand,6463Ten thousand,4442Ten thousand,3809Ten thousand,4840Ten thousand,3480Ten thousand,3120Ten thousand,3202Ten thousand,2220Ten thousand,1671Ten thousand,3480Ten thousand,3120Ten thousand,3202Ten thousand,2220Ten thousand,1671Ten thousand,869.5Ten thousand
Non-operating items,1.568Hundred million,1.550Hundred million,1.262Hundred million,9913Ten thousand,1.214Hundred million,1.154Hundred million,1.069Hundred million,9074Ten thousand,9243Ten thousand,9123Ten thousand,1.032Hundred million,7730Ten thousand,6728Ten thousand,8058Ten thousand,6801Ten thousand,7669Ten thousand,6824Ten thousand,7101Ten thousand,5364Ten thousand,8475Ten thousand,--,4014Ten thousand,2665Ten thousand,2180Ten thousand,5194Ten thousand,3065Ten thousand,2879Ten thousand,2920Ten thousand,2051Ten thousand,1349Ten thousand,3065Ten thousand,2879Ten thousand,2920Ten thousand,2051Ten thousand,1349Ten thousand,957.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
