0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Gross profit,5.575Hundred million,3.611Hundred million,1.798Hundred million,6.497Hundred million,4.520Hundred million,2.707Hundred million,1.373Hundred million,5.675Hundred million,4.187Hundred million,2.637Hundred million,1.328Hundred million,4.963Hundred million,3.765Hundred million,2.511Hundred million,5.167Hundred million,5.395Hundred million,15.93Hundred million,10.41Hundred million,5.196Hundred million,20.01Hundred million,14.87Hundred million,9.751Hundred million,4.845Hundred million,16.82Hundred million,12.15Hundred million,7.739Hundred million,3.831Hundred million,14.89Hundred million,11.02Hundred million,7.068Hundred million,3.461Hundred million,14.20Hundred million,10.51Hundred million,6.973Hundred million,3.451Hundred million,12.56Hundred million,8.981Hundred million,5.683Hundred million,2.850Hundred million,11.20Hundred million,8.218Hundred million,5.469Hundred million,2.781Hundred million,11.38Hundred million,1.882Hundred million,5.504Hundred million,6118Ten thousand,11.46Hundred million,2.029Hundred million,1.343Hundred million,6474Ten thousand,2.998Hundred million,2.231Hundred million,1.504Hundred million,7565Ten thousand,2.514Hundred million,1.733Hundred million,1.115Hundred million,5210Ten thousand,1.948Hundred million,1.408Hundred million,9349Ten thousand,4603Ten thousand,1.841Hundred million,1.315Hundred million,8657Ten thousand,4132Ten thousand,1.628Hundred million,1.165Hundred million,7299Ten thousand,3468Ten thousand,1.459Hundred million,3468Ten thousand,1.459Hundred million,1.080Hundred million,7350Ten thousand,3654Ten thousand,1.503Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.571Hundred million,--,10.72Hundred million,7.028Hundred million,3.550Hundred million,14.33Hundred million,10.81Hundred million,7.100Hundred million,3.576Hundred million,12.19Hundred million,8.593Hundred million,5.344Hundred million,2.648Hundred million,10.76Hundred million,7.886Hundred million,5.154Hundred million,2.612Hundred million,10.51Hundred million,7.804Hundred million,5.112Hundred million,2.573Hundred million,9.269Hundred million,6.683Hundred million,4.188Hundred million,2.057Hundred million,8.174Hundred million,6.104Hundred million,4.052Hundred million,2.008Hundred million,8.155Hundred million,--,3.935Hundred million,--,8.215Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3259Ten thousand,--,9361Ten thousand,6238Ten thousand,3014Ten thousand,1.107Hundred million,8189Ten thousand,5473Ten thousand,2676Ten thousand,8588Ten thousand,5880Ten thousand,3760Ten thousand,1875Ten thousand,7220Ten thousand,5356Ten thousand,3585Ten thousand,1759Ten thousand,7176Ten thousand,5390Ten thousand,3620Ten thousand,1806Ten thousand,6475Ten thousand,4611Ten thousand,2948Ten thousand,1481Ten thousand,6608Ten thousand,5010Ten thousand,3403Ten thousand,1724Ten thousand,6518Ten thousand,--,2918Ten thousand,--,5408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.897Hundred million,--,11.65Hundred million,7.652Hundred million,3.851Hundred million,15.43Hundred million,11.63Hundred million,7.648Hundred million,3.844Hundred million,13.04Hundred million,9.181Hundred million,5.720Hundred million,2.835Hundred million,11.49Hundred million,8.421Hundred million,5.513Hundred million,2.788Hundred million,11.23Hundred million,8.343Hundred million,5.474Hundred million,2.754Hundred million,9.917Hundred million,7.144Hundred million,4.483Hundred million,2.205Hundred million,8.835Hundred million,6.605Hundred million,4.393Hundred million,2.181Hundred million,8.806Hundred million,--,4.227Hundred million,--,8.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.575Hundred million,3.611Hundred million,1.798Hundred million,6.497Hundred million,4.520Hundred million,2.707Hundred million,1.373Hundred million,5.675Hundred million,4.187Hundred million,2.637Hundred million,1.328Hundred million,4.963Hundred million,3.765Hundred million,2.511Hundred million,1.270Hundred million,5.395Hundred million,4.274Hundred million,2.760Hundred million,1.344Hundred million,4.577Hundred million,3.240Hundred million,2.103Hundred million,1.002Hundred million,3.779Hundred million,2.968Hundred million,2.019Hundred million,9960Ten thousand,3.407Hundred million,2.604Hundred million,1.556Hundred million,6730Ten thousand,2.973Hundred million,2.172Hundred million,1.499Hundred million,6966Ten thousand,2.648Hundred million,1.837Hundred million,1.200Hundred million,6451Ten thousand,2.364Hundred million,1.613Hundred million,1.076Hundred million,6006Ten thousand,2.574Hundred million,1.882Hundred million,1.276Hundred million,6118Ten thousand,2.708Hundred million,2.029Hundred million,1.343Hundred million,6474Ten thousand,2.998Hundred million,2.231Hundred million,1.504Hundred million,7565Ten thousand,2.514Hundred million,1.733Hundred million,1.115Hundred million,5210Ten thousand,1.948Hundred million,1.408Hundred million,1.079Hundred million,5329Ten thousand,1.841Hundred million,1.315Hundred million,8657Ten thousand,4132Ten thousand,1.628Hundred million,1.165Hundred million,7299Ten thousand,3468Ten thousand,1.459Hundred million,3468Ten thousand,1.459Hundred million,1.080Hundred million,7350Ten thousand,3654Ten thousand,1.503Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.132Hundred million,-6804Ten thousand,-2397Ten thousand,-1.051Hundred million,-8076Ten thousand,-5309Ten thousand,-2557Ten thousand,-8386Ten thousand,-5971Ten thousand,-3614Ten thousand,-1619Ten thousand,-4176Ten thousand,-3049Ten thousand,-2141Ten thousand,-1040Ten thousand,-3984Ten thousand,-2802Ten thousand,-1907Ten thousand,-998.0Ten thousand,-5606Ten thousand,-4561Ten thousand,-3153Ten thousand,-1681Ten thousand,-4996Ten thousand,-3177Ten thousand,-1831Ten thousand,-888.6Ten thousand,-4204Ten thousand,-3277Ten thousand,-2220Ten thousand,-1125Ten thousand,-4864Ten thousand,-3692Ten thousand,-2481Ten thousand,-1249Ten thousand,-4114Ten thousand,-2848Ten thousand,-1736Ten thousand,-918.2Ten thousand,-3476Ten thousand,-2615Ten thousand,-1768Ten thousand,-908.0Ten thousand,-3816Ten thousand,--,-1684Ten thousand,--,-2582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2832Ten thousand,--,-738.8Ten thousand,--,-1931Ten thousand,-1301Ten thousand,-678.2Ten thousand,-2410Ten thousand,-1831Ten thousand,-1214Ten thousand,-560.0Ten thousand,-2314Ten thousand,-1750Ten thousand,-1182Ten thousand,-583.3Ten thousand,-2635Ten thousand,-2087Ten thousand,-2877Ten thousand,-1452Ten thousand,-3113Ten thousand,-2370Ten thousand,-1616Ten thousand,-805.4Ten thousand,-2520Ten thousand,-1864Ten thousand,-1189Ten thousand,-515.2Ten thousand,-2059Ten thousand,-515.2Ten thousand,-2059Ten thousand,-1651Ten thousand,-1157Ten thousand,-620.9Ten thousand,-1728Ten thousand
Profit before tax from continuing operations,4.444Hundred million,2.931Hundred million,1.559Hundred million,5.446Hundred million,3.712Hundred million,2.176Hundred million,1.118Hundred million,4.836Hundred million,3.590Hundred million,2.275Hundred million,1.166Hundred million,4.546Hundred million,3.460Hundred million,2.297Hundred million,1.166Hundred million,4.996Hundred million,3.994Hundred million,2.569Hundred million,1.244Hundred million,4.016Hundred million,2.784Hundred million,1.788Hundred million,8335Ten thousand,3.279Hundred million,2.650Hundred million,1.836Hundred million,9071Ten thousand,2.987Hundred million,2.276Hundred million,1.334Hundred million,5606Ten thousand,2.486Hundred million,1.802Hundred million,1.251Hundred million,5717Ten thousand,2.236Hundred million,1.552Hundred million,1.026Hundred million,5533Ten thousand,2.016Hundred million,1.351Hundred million,8991Ten thousand,5098Ten thousand,2.192Hundred million,1.598Hundred million,1.108Hundred million,5379Ten thousand,2.450Hundred million,1.836Hundred million,1.213Hundred million,5796Ten thousand,2.757Hundred million,2.048Hundred million,1.382Hundred million,7005Ten thousand,2.283Hundred million,1.558Hundred million,9971Ten thousand,4626Ten thousand,1.684Hundred million,1.199Hundred million,7910Ten thousand,3877Ten thousand,1.530Hundred million,1.078Hundred million,7041Ten thousand,3326Ten thousand,1.376Hundred million,9782Ten thousand,6110Ten thousand,2953Ten thousand,1.253Hundred million,2953Ten thousand,1.253Hundred million,9147Ten thousand,6193Ten thousand,3033Ten thousand,1.330Hundred million
income tax,1.024Hundred million,6299Ten thousand,3569Ten thousand,1.247Hundred million,8593Ten thousand,4765Ten thousand,2573Ten thousand,9890Ten thousand,8203Ten thousand,5131Ten thousand,2749Ten thousand,8778Ten thousand,7218Ten thousand,5132Ten thousand,2852Ten thousand,4217Ten thousand,7891Ten thousand,5677Ten thousand,3080Ten thousand,8016Ten thousand,5066Ten thousand,3165Ten thousand,1537Ten thousand,6231Ten thousand,4942Ten thousand,3613Ten thousand,1188Ten thousand,-250.7Ten thousand,-2175Ten thousand,-5148Ten thousand,1401Ten thousand,8495Ten thousand,6081Ten thousand,4602Ten thousand,2051Ten thousand,8081Ten thousand,5599Ten thousand,3754Ten thousand,2069Ten thousand,7533Ten thousand,5020Ten thousand,3401Ten thousand,1972Ten thousand,8333Ten thousand,6053Ten thousand,4249Ten thousand,2040Ten thousand,9235Ten thousand,6917Ten thousand,4534Ten thousand,2197Ten thousand,1.075Hundred million,8030Ten thousand,5483Ten thousand,2794Ten thousand,8311Ten thousand,5678Ten thousand,3738Ten thousand,1744Ten thousand,6117Ten thousand,4297Ten thousand,2892Ten thousand,1469Ten thousand,6257Ten thousand,4514Ten thousand,2979Ten thousand,1368Ten thousand,5431Ten thousand,3805Ten thousand,2362Ten thousand,1124Ten thousand,4674Ten thousand,1124Ten thousand,4674Ten thousand,3377Ten thousand,2266Ten thousand,1152Ten thousand,4816Ten thousand
Net profit from continuing operations,3.420Hundred million,2.301Hundred million,1.202Hundred million,4.199Hundred million,2.853Hundred million,1.699Hundred million,8605Ten thousand,3.847Hundred million,2.770Hundred million,1.762Hundred million,8913Ten thousand,3.668Hundred million,2.738Hundred million,1.784Hundred million,8811Ten thousand,4.574Hundred million,3.205Hundred million,2.001Hundred million,9364Ten thousand,3.215Hundred million,2.277Hundred million,1.472Hundred million,6798Ten thousand,2.656Hundred million,2.156Hundred million,1.474Hundred million,7883Ten thousand,3.012Hundred million,2.493Hundred million,1.848Hundred million,4205Ten thousand,1.637Hundred million,1.194Hundred million,7908Ten thousand,3666Ten thousand,1.428Hundred million,9920Ten thousand,6508Ten thousand,3463Ten thousand,1.263Hundred million,8495Ten thousand,5589Ten thousand,3126Ten thousand,1.359Hundred million,9931Ten thousand,6830Ten thousand,3339Ten thousand,1.527Hundred million,1.145Hundred million,7597Ten thousand,3599Ten thousand,1.682Hundred million,1.245Hundred million,8339Ten thousand,4211Ten thousand,1.452Hundred million,9904Ten thousand,6232Ten thousand,2883Ten thousand,1.073Hundred million,7696Ten thousand,5019Ten thousand,2408Ten thousand,9042Ten thousand,6270Ten thousand,4062Ten thousand,1959Ten thousand,8332Ten thousand,5977Ten thousand,3748Ten thousand,1829Ten thousand,7853Ten thousand,1829Ten thousand,7853Ten thousand,5771Ten thousand,3927Ten thousand,1880Ten thousand,8484Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.420Hundred million,2.301Hundred million,1.202Hundred million,4.199Hundred million,2.853Hundred million,1.699Hundred million,8605Ten thousand,3.847Hundred million,2.770Hundred million,1.762Hundred million,8913Ten thousand,3.668Hundred million,2.738Hundred million,1.784Hundred million,8811Ten thousand,4.574Hundred million,3.205Hundred million,2.001Hundred million,9364Ten thousand,3.215Hundred million,2.277Hundred million,1.472Hundred million,6798Ten thousand,2.656Hundred million,2.156Hundred million,1.474Hundred million,7883Ten thousand,3.012Hundred million,2.493Hundred million,1.848Hundred million,4205Ten thousand,1.637Hundred million,1.194Hundred million,7908Ten thousand,3666Ten thousand,1.428Hundred million,9920Ten thousand,6508Ten thousand,3463Ten thousand,1.263Hundred million,8495Ten thousand,5589Ten thousand,3126Ten thousand,1.359Hundred million,9931Ten thousand,6830Ten thousand,3339Ten thousand,1.527Hundred million,1.145Hundred million,7597Ten thousand,3599Ten thousand,1.682Hundred million,1.245Hundred million,8339Ten thousand,4211Ten thousand,1.452Hundred million,9904Ten thousand,6232Ten thousand,2883Ten thousand,1.073Hundred million,7696Ten thousand,5019Ten thousand,2408Ten thousand,9042Ten thousand,6270Ten thousand,4062Ten thousand,1959Ten thousand,8332Ten thousand,5977Ten thousand,3748Ten thousand,1829Ten thousand,7853Ten thousand,1829Ten thousand,7853Ten thousand,5771Ten thousand,3927Ten thousand,1880Ten thousand,8484Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.10Ten thousand,13.90Ten thousand,12.10Ten thousand,12.70Ten thousand,60.30Ten thousand,52.90Ten thousand,34.80Ten thousand,40.00Ten thousand,98.70Ten thousand,70.60Ten thousand,58.60Ten thousand,28.20Ten thousand,75.70Ten thousand,46.70Ten thousand,19.20Ten thousand,-2.700Ten thousand,93.40Ten thousand,72.10Ten thousand,43.40Ten thousand,17.00Ten thousand,74.30Ten thousand,34.90Ten thousand,27.80Ten thousand,22.60Ten thousand,71.90Ten thousand,48.70Ten thousand,37.90Ten thousand,9000,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.420Hundred million,2.301Hundred million,1.202Hundred million,4.199Hundred million,2.853Hundred million,1.699Hundred million,8605Ten thousand,3.847Hundred million,2.770Hundred million,1.762Hundred million,8913Ten thousand,3.668Hundred million,2.738Hundred million,1.784Hundred million,8811Ten thousand,4.574Hundred million,3.205Hundred million,2.001Hundred million,9364Ten thousand,3.215Hundred million,2.277Hundred million,1.472Hundred million,6798Ten thousand,2.656Hundred million,2.156Hundred million,1.474Hundred million,7883Ten thousand,3.012Hundred million,2.493Hundred million,1.848Hundred million,4205Ten thousand,1.637Hundred million,1.194Hundred million,7908Ten thousand,3666Ten thousand,1.428Hundred million,9920Ten thousand,6508Ten thousand,3463Ten thousand,1.262Hundred million,8481Ten thousand,5577Ten thousand,3113Ten thousand,1.353Hundred million,9878Ten thousand,6795Ten thousand,3299Ten thousand,1.517Hundred million,1.138Hundred million,7538Ten thousand,3571Ten thousand,1.675Hundred million,1.241Hundred million,8320Ten thousand,4214Ten thousand,1.442Hundred million,9832Ten thousand,6189Ten thousand,2866Ten thousand,1.065Hundred million,7662Ten thousand,4991Ten thousand,2386Ten thousand,8970Ten thousand,6221Ten thousand,4024Ten thousand,1958Ten thousand,8332Ten thousand,5977Ten thousand,3748Ten thousand,1829Ten thousand,7853Ten thousand,1829Ten thousand,7853Ten thousand,5771Ten thousand,3927Ten thousand,1880Ten thousand,8484Ten thousand
