0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31.1,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2006-03-31.1,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Investment gains and losses,-2800Ten thousand,-1.920Hundred million,-1.510Hundred million,-1.210Hundred million,-1.360Hundred million,-1.050Hundred million,-6400Ten thousand,-8000Ten thousand,-1.130Hundred million,-5.720Hundred million,-3.560Hundred million,-2.040Hundred million,-1.930Hundred million,-2.900Hundred million,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,1100Ten thousand,-1.350Hundred million,--,--,1500Ten thousand,-1.120Hundred million,-1.540Hundred million,1600Ten thousand,-400.0Ten thousand,1300Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,1200Ten thousand,800.0Ten thousand,5600Ten thousand,7800Ten thousand,--,3700Ten thousand,--,5900Ten thousand,--,400.0Ten thousand,--,4700Ten thousand,--,-1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3460Ten thousand,2664Ten thousand,1924Ten thousand,--,-1.645Hundred million,-1.645Hundred million,-1.005Hundred million,-1.416Hundred million,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,-2300Ten thousand,-8100Ten thousand,--,-1.650Hundred million,-9300Ten thousand,-1.150Hundred million,-2.130Hundred million,-9200Ten thousand,-6000Ten thousand,-400.0Ten thousand,-2.470Hundred million,-1.470Hundred million,-8400Ten thousand,-1.050Hundred million,-2.100Hundred million,-1.310Hundred million,-1.600Hundred million,-1.400Hundred million,-6100Ten thousand,2500Ten thousand,-3000Ten thousand,-4400Ten thousand,-5000Ten thousand,-6400Ten thousand,-6900Ten thousand,-6700Ten thousand,-2.150Hundred million,-1.100Hundred million,-1.270Hundred million,-1.000Hundred million,-2.850Hundred million,-1.520Hundred million,-1.260Hundred million,-7900Ten thousand,-3.380Hundred million,-2.010Hundred million,--,-2.430Hundred million,--,-1.060Hundred million,--,-3.970Hundred million,--,-1.810Hundred million,--,-3.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.373Hundred million,-7848Ten thousand,-4818Ten thousand,-6933Ten thousand,-3233Ten thousand,-3233Ten thousand,-3750Ten thousand,-2828Ten thousand,-9128Ten thousand,-5772Ten thousand,-8493Ten thousand
Operating Adjustments Other Items,-1.200Hundred million,9100Ten thousand,-7300Ten thousand,3600Ten thousand,1400Ten thousand,-9100Ten thousand,-4000Ten thousand,-1.590Hundred million,-1.120Hundred million,9400Ten thousand,7.940Hundred million,5.180Hundred million,2.740Hundred million,3.430Hundred million,4.500Hundred million,2.760Hundred million,2.520Hundred million,1.410Hundred million,5.550Hundred million,2.450Hundred million,1.590Hundred million,-9100Ten thousand,8300Ten thousand,4100Ten thousand,-8500Ten thousand,200.0Ten thousand,-1.030Hundred million,-2.060Hundred million,1300Ten thousand,--,1.860Hundred million,1.590Hundred million,5400Ten thousand,-9600Ten thousand,-900.0Ten thousand,6800Ten thousand,3900Ten thousand,3700Ten thousand,-8000Ten thousand,-6800Ten thousand,-8800Ten thousand,7100Ten thousand,2400Ten thousand,-5700Ten thousand,-1.150Hundred million,-1.170Hundred million,-9700Ten thousand,-8300Ten thousand,-7300Ten thousand,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,1.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,9844Ten thousand,4985Ten thousand,2362Ten thousand,7707Ten thousand,7707Ten thousand,7929Ten thousand,4077Ten thousand,1.081Hundred million,3078Ten thousand,1472Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6.550Hundred million,4.470Hundred million,4.760Hundred million,-1.800Hundred million,6100Ten thousand,7.370Hundred million,4.430Hundred million,8.460Hundred million,4.880Hundred million,-16.82Hundred million,-16.13Hundred million,-21.55Hundred million,-9.370Hundred million,-5.780Hundred million,-10.60Hundred million,-7.100Hundred million,-5.150Hundred million,-1.490Hundred million,-3.430Hundred million,-3.640Hundred million,-2.510Hundred million,2.870Hundred million,2.760Hundred million,1.290Hundred million,3400Ten thousand,-3.760Hundred million,-6200Ten thousand,-3000Ten thousand,-1.850Hundred million,7300Ten thousand,1.060Hundred million,2.780Hundred million,1.690Hundred million,-1.600Hundred million,-4.630Hundred million,-4.770Hundred million,-1.720Hundred million,9.130Hundred million,4.950Hundred million,4.230Hundred million,5.500Hundred million,4.250Hundred million,9.570Hundred million,-8.960Hundred million,4.330Hundred million,2.960Hundred million,9200Ten thousand,-9700Ten thousand,-1.460Hundred million,17.53Hundred million,3800Ten thousand,--,9.740Hundred million,--,-7.410Hundred million,--,-6.870Hundred million,--,-7.100Hundred million,--,-5.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-5.442Hundred million,-8.123Hundred million,-1.260Hundred million,-1.774Hundred million,-2.661Hundred million,-2.661Hundred million,761.2Ten thousand,1555Ten thousand,-2.170Hundred million,-5007Ten thousand,-3.785Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.370Hundred million,1.620Hundred million,12.33Hundred million,14.43Hundred million,2.950Hundred million,28.89Hundred million,35.01Hundred million,29.17Hundred million,5200Ten thousand,-2.950Hundred million,5.900Hundred million,-3.490Hundred million,-28.81Hundred million,-28.39Hundred million,4.050Hundred million,2.230Hundred million,-11.38Hundred million,-24.26Hundred million,3.700Hundred million,14.39Hundred million,1.820Hundred million,-2100Ten thousand,9.940Hundred million,8.520Hundred million,1.660Hundred million,2.260Hundred million,5.780Hundred million,11.56Hundred million,-6.000Hundred million,-1.370Hundred million,7.030Hundred million,11.29Hundred million,2.220Hundred million,-6.540Hundred million,10.53Hundred million,2.830Hundred million,4.060Hundred million,8.720Hundred million,16.87Hundred million,13.34Hundred million,7.390Hundred million,12.74Hundred million,31.81Hundred million,24.01Hundred million,2800Ten thousand,25.41Hundred million,47.88Hundred million,36.27Hundred million,13.86Hundred million,-13.04Hundred million,-15.12Hundred million,--,-2.720Hundred million,--,-4.800Hundred million,--,-34.12Hundred million,--,-46.20Hundred million,--,-4.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-19.18Hundred million,-16.26Hundred million,-4.206Hundred million,-6.006Hundred million,-5.199Hundred million,-5.199Hundred million,-4.931Hundred million,-1.171Hundred million,8.255Hundred million,7.630Hundred million,-9.508Hundred million
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.03Hundred million,-46.03Hundred million,-24.56Hundred million,-20.45Hundred million,-76.81Hundred million,-57.14Hundred million,-36.13Hundred million,-17.78Hundred million,-78.38Hundred million,-54.13Hundred million,-41.07Hundred million,-24.50Hundred million,-81.77Hundred million,-54.04Hundred million,-40.93Hundred million,-21.85Hundred million,-80.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.87Hundred million,7.800Hundred million,4.130Hundred million,--,-4.670Hundred million,-10.58Hundred million,-4.360Hundred million,-14.49Hundred million,-4.440Hundred million,-4.670Hundred million,-4.950Hundred million,-7000Ten thousand,-7.200Hundred million,-5.190Hundred million,-4.320Hundred million,6.760Hundred million,13.17Hundred million,15.92Hundred million,1.430Hundred million,-1.760Hundred million,-4.150Hundred million,-1500Ten thousand,1.280Hundred million,4.600Hundred million,-1.530Hundred million,7.350Hundred million,-1.840Hundred million,2.200Hundred million,-4.820Hundred million,13.56Hundred million,1.890Hundred million,2.270Hundred million,6.150Hundred million,9.960Hundred million,8100Ten thousand,-17.03Hundred million,2.090Hundred million,--,-9.540Hundred million,--,9.580Hundred million,--,-24.52Hundred million,--,-34.39Hundred million,--,10.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-6928Ten thousand,-1.521Hundred million,-3706Ten thousand,-2825Ten thousand,-4185Ten thousand,-4185Ten thousand,-1.118Hundred million,-3421Ten thousand,-3506Ten thousand,-9589Ten thousand,-672.4Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.36Hundred million,13.49Hundred million,5.610Hundred million,--,10.60Hundred million,8.810Hundred million,8.110Hundred million,3.470Hundred million,2.630Hundred million,7100Ten thousand,-2700Ten thousand,-3.090Hundred million,-4.330Hundred million,-6.640Hundred million,-4.320Hundred million,-2.610Hundred million,-9400Ten thousand,-9500Ten thousand,3.030Hundred million,8700Ten thousand,3.550Hundred million,5.000Hundred million,2.170Hundred million,2400Ten thousand,-3600Ten thousand,-5.340Hundred million,7300Ten thousand,11.67Hundred million,9.600Hundred million,4.760Hundred million,2.370Hundred million,2.310Hundred million,1.320Hundred million,3.240Hundred million,4.040Hundred million,5.430Hundred million,4.370Hundred million,--,-8900Ten thousand,--,-1.950Hundred million,--,14.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-4.230Hundred million,-7.190Hundred million,-14.18Hundred million,-12.57Hundred million,-7.130Hundred million,-15.44Hundred million,-25.61Hundred million,-27.62Hundred million,-15.56Hundred million,13.89Hundred million,3.050Hundred million,-7.100Hundred million,-2.450Hundred million,19.19Hundred million,1.700Hundred million,-10.23Hundred million,-4.410Hundred million,6.940Hundred million,-3.890Hundred million,-8.190Hundred million,-2.600Hundred million,-6400Ten thousand,-8.080Hundred million,-7.420Hundred million,-2.600Hundred million,-3.000Hundred million,-7.760Hundred million,-12.65Hundred million,-5.670Hundred million,1.810Hundred million,-2.590Hundred million,-7.570Hundred million,-2.090Hundred million,1.610Hundred million,-5.540Hundred million,-7.100Hundred million,-5.270Hundred million,-7.740Hundred million,-11.98Hundred million,-12.26Hundred million,-10.71Hundred million,-9400Ten thousand,-13.07Hundred million,-16.02Hundred million,-8.510Hundred million,-2.910Hundred million,-21.54Hundred million,-20.59Hundred million,-15.52Hundred million,6.480Hundred million,23.10Hundred million,--,-1.170Hundred million,--,15.45Hundred million,--,3.390Hundred million,--,16.40Hundred million,--,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,9.379Hundred million,11.56Hundred million,7201Ten thousand,6.445Hundred million,8.132Hundred million,8.132Hundred million,7.565Hundred million,3.389Hundred million,-2.642Hundred million,1.581Hundred million,6.671Hundred million
Unearned revenues and other payables,-7900Ten thousand,-7800Ten thousand,-2.490Hundred million,-3.900Hundred million,3.190Hundred million,-20.59Hundred million,-15.80Hundred million,-12.13Hundred million,-4.600Hundred million,8.910Hundred million,17.06Hundred million,25.20Hundred million,25.01Hundred million,25.27Hundred million,--,--,--,14.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2.440Hundred million,-2.760Hundred million,-4.030Hundred million,-5.070Hundred million,-1.480Hundred million,-7.900Hundred million,-6.590Hundred million,-5.690Hundred million,-8.370Hundred million,-4400Ten thousand,8400Ten thousand,1.470Hundred million,13.63Hundred million,-7300Ten thousand,-7.690Hundred million,-4.240Hundred million,-4.500Hundred million,12.87Hundred million,4.140Hundred million,-2.400Hundred million,4.880Hundred million,5.650Hundred million,-2.060Hundred million,-7200Ten thousand,-1.690Hundred million,3500Ten thousand,9600Ten thousand,3.830Hundred million,2.310Hundred million,-4.760Hundred million,-14.86Hundred million,-15.41Hundred million,-5.410Hundred million,-1.050Hundred million,-2.870Hundred million,-5.800Hundred million,-4.690Hundred million,-9.430Hundred million,-8.810Hundred million,-16.65Hundred million,-7.700Hundred million,2.030Hundred million,-3700Ten thousand,-14.15Hundred million,-3.750Hundred million,2.510Hundred million,3.100Hundred million,-10.11Hundred million,6500Ten thousand,1.540Hundred million,8900Ten thousand,--,6.700Hundred million,--,6.050Hundred million,--,5.350Hundred million,--,24.11Hundred million,--,-1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7300Ten thousand,--,--,--,--,--,--,--,1.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,-2800Ten thousand,--,1.860Hundred million,--,8700Ten thousand,--,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,4.830Hundred million,-2800Ten thousand,4.880Hundred million,3.670Hundred million,400.0Ten thousand,5.000Hundred million,-10.57Hundred million,-8.100Hundred million,-6.070Hundred million,-17.91Hundred million,-23.81Hundred million,-33.46Hundred million,-26.23Hundred million,16.98Hundred million,5.940Hundred million,6.100Hundred million,6.660Hundred million,-17.18Hundred million,1.470Hundred million,5.700Hundred million,1700Ten thousand,2.780Hundred million,3.000Hundred million,1.130Hundred million,2800Ten thousand,11.76Hundred million,11.44Hundred million,7.290Hundred million,3.080Hundred million,2.600Hundred million,2.680Hundred million,4.070Hundred million,1.010Hundred million,3.420Hundred million,4600Ten thousand,-4.080Hundred million,-1.150Hundred million,-10.79Hundred million,-3.030Hundred million,1.460Hundred million,1.310Hundred million,-9.540Hundred million,-7.950Hundred million,-3.890Hundred million,-2.470Hundred million,-3.220Hundred million,-3.600Hundred million,-1.390Hundred million,-2.430Hundred million,-1.760Hundred million,-3.650Hundred million,--,1.280Hundred million,--,-6100Ten thousand,--,-10.35Hundred million,--,-8.750Hundred million,--,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.725Hundred million,-1.128Hundred million,834.0Ten thousand,-2.398Hundred million,-2.366Hundred million,-2.366Hundred million,-9125Ten thousand,1332Ten thousand,-3732Ten thousand,-1.215Hundred million,-3.164Hundred million
