0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2006-12-31,2006-10-01,2008-06-28.1,2008-03-29.1,2007-12-29.1,2006-12-31.1,2006-10-01.1,2005-12-25
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,6400Ten thousand,2500Ten thousand,7498Ten thousand,--,--,6400Ten thousand,2500Ten thousand,7498Ten thousand,9300Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.590Hundred million,--,--,--,--,7.590Hundred million,--,--,--
Prepayments(Current),24.26Hundred million,19.91Hundred million,15.47Hundred million,13.61Hundred million,13.28Hundred million,23.12Hundred million,14.03Hundred million,13.39Hundred million,14.42Hundred million,12.65Hundred million,11.20Hundred million,7.690Hundred million,7.250Hundred million,3.120Hundred million,2.490Hundred million,2.340Hundred million,2.430Hundred million,3.780Hundred million,2.990Hundred million,2.110Hundred million,2.580Hundred million,2.330Hundred million,2.700Hundred million,2.780Hundred million,1.150Hundred million,3.040Hundred million,1.130Hundred million,9300Ten thousand,8500Ten thousand,1.100Hundred million,9800Ten thousand,7800Ten thousand,1.040Hundred million,9500Ten thousand,7600Ten thousand,8000Ten thousand,7500Ten thousand,7600Ten thousand,8300Ten thousand,7300Ten thousand,1.320Hundred million,1.450Hundred million,2.120Hundred million,1.520Hundred million,7900Ten thousand,7100Ten thousand,8400Ten thousand,1.090Hundred million,7700Ten thousand,7100Ten thousand,8800Ten thousand,7700Ten thousand,1.040Hundred million,6900Ten thousand,1.570Hundred million,1.760Hundred million,2.210Hundred million,2.050Hundred million,9900Ten thousand,1.110Hundred million,1.470Hundred million,2.870Hundred million,2.790Hundred million,3.020Hundred million,2.540Hundred million,2.790Hundred million,2.400Hundred million,2.440Hundred million,3.320Hundred million,4.010Hundred million,4.430Hundred million,3.050Hundred million,2.440Hundred million,3.320Hundred million,4.010Hundred million,4.430Hundred million,3.050Hundred million,3.340Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.720Hundred million,--,2.000Hundred million,1.550Hundred million,1.680Hundred million,1.910Hundred million,1.570Hundred million,1.420Hundred million,1.180Hundred million,1.090Hundred million,7800Ten thousand,5500Ten thousand,2.520Hundred million,2.480Hundred million,2.060Hundred million,6300Ten thousand,--,4800Ten thousand,--,--,--,--,--,--,--,--,5.240Hundred million,--,3.510Hundred million,--,--,13.07Hundred million,11.43Hundred million,--,11.06Hundred million,8.120Hundred million,12.90Hundred million,--,7.050Hundred million,5.730Hundred million,3.620Hundred million,--,4.850Hundred million,6.490Hundred million,4.540Hundred million,--,--,--,6.490Hundred million,4.540Hundred million,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2119Ten thousand,--,--,--,--,2119Ten thousand,1.430Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,--,5300Ten thousand,1.650Hundred million,2.160Hundred million,7800Ten thousand,1000Ten thousand,3500Ten thousand,--,--,--,8400Ten thousand,2.210Hundred million,--,--,--,--,--,--,--,2.290Hundred million,2.350Hundred million,2.980Hundred million,4.450Hundred million,3.480Hundred million,2.280Hundred million,5.170Hundred million,6.340Hundred million,5.620Hundred million,4.530Hundred million,--,5.640Hundred million,--,8.960Hundred million,11.82Hundred million,--,--,11.83Hundred million,--,--,--,10.19Hundred million,--,--,--,1.630Hundred million,--,--,--,4.570Hundred million,1.610Hundred million,9.724Hundred million,--,--,4.570Hundred million,1.610Hundred million,9.724Hundred million,10.03Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1300Ten thousand,-1180Ten thousand,--,--,-1000Ten thousand,-1300Ten thousand,-1180Ten thousand,-1300Ten thousand
Total current assets,216.0Hundred million,190.5Hundred million,187.4Hundred million,174.7Hundred million,170.8Hundred million,167.7Hundred million,166.9Hundred million,165.1Hundred million,156.6Hundred million,150.2Hundred million,144.2Hundred million,134.6Hundred million,133.7Hundred million,85.83Hundred million,79.88Hundred million,78.18Hundred million,71.97Hundred million,61.43Hundred million,55.00Hundred million,51.09Hundred million,43.90Hundred million,45.97Hundred million,39.12Hundred million,37.54Hundred million,36.77Hundred million,35.40Hundred million,33.14Hundred million,30.99Hundred million,27.51Hundred million,26.34Hundred million,26.99Hundred million,25.11Hundred million,24.98Hundred million,25.30Hundred million,28.24Hundred million,25.06Hundred million,22.26Hundred million,23.20Hundred million,24.53Hundred million,24.51Hundred million,24.97Hundred million,27.36Hundred million,30.20Hundred million,29.32Hundred million,26.90Hundred million,28.84Hundred million,29.39Hundred million,24.58Hundred million,23.38Hundred million,22.65Hundred million,28.15Hundred million,32.33Hundred million,31.95Hundred million,32.29Hundred million,34.12Hundred million,34.38Hundred million,34.11Hundred million,35.94Hundred million,32.12Hundred million,33.13Hundred million,33.31Hundred million,42.75Hundred million,39.18Hundred million,37.13Hundred million,39.71Hundred million,23.79Hundred million,32.97Hundred million,34.31Hundred million,35.13Hundred million,45.63Hundred million,39.63Hundred million,39.12Hundred million,34.31Hundred million,35.13Hundred million,45.63Hundred million,39.63Hundred million,39.12Hundred million,35.59Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,19.21Hundred million,18.02Hundred million,16.69Hundred million,16.66Hundred million,16.24Hundred million,15.89Hundred million,15.66Hundred million,15.41Hundred million,15.00Hundred million,15.13Hundred million,14.86Hundred million,14.41Hundred million,14.06Hundred million,7.020Hundred million,7.170Hundred million,6.710Hundred million,6.810Hundred million,6.410Hundred million,5.950Hundred million,5.850Hundred million,5.400Hundred million,5.000Hundred million,4.530Hundred million,4.580Hundred million,3.770Hundred million,3.480Hundred million,3.180Hundred million,2.950Hundred million,2.900Hundred million,2.610Hundred million,2.360Hundred million,2.000Hundred million,1.800Hundred million,1.640Hundred million,1.610Hundred million,1.690Hundred million,1.760Hundred million,1.880Hundred million,1.940Hundred million,2.890Hundred million,2.970Hundred million,3.020Hundred million,3.280Hundred million,3.290Hundred million,3.370Hundred million,3.460Hundred million,3.580Hundred million,4.020Hundred million,4.110Hundred million,6.580Hundred million,--,7.070Hundred million,--,7.260Hundred million,6.970Hundred million,--,--,7.000Hundred million,--,--,--,38.09Hundred million,--,--,--,42.96Hundred million,--,--,--,71.53Hundred million,66.12Hundred million,60.96Hundred million,--,--,71.53Hundred million,66.12Hundred million,60.96Hundred million,43.38Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.850Hundred million,--,7.150Hundred million,--,--,6.860Hundred million,6.760Hundred million,--,7.230Hundred million,7.550Hundred million,7.890Hundred million,--,38.95Hundred million,40.42Hundred million,41.37Hundred million,--,44.40Hundred million,45.99Hundred million,47.65Hundred million,--,--,--,45.99Hundred million,47.65Hundred million,--,--,--,--
Intangible assets,183.6Hundred million,189.3Hundred million,195.7Hundred million,201.4Hundred million,207.4Hundred million,213.6Hundred million,219.5Hundred million,226.0Hundred million,232.9Hundred million,241.2Hundred million,251.6Hundred million,261.6Hundred million,268.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,6900Ten thousand,7200Ten thousand,7500Ten thousand,7800Ten thousand,8200Ten thousand,8700Ten thousand,9200Ten thousand,9600Ten thousand,--,1.050Hundred million,--,800.0Ten thousand,1100Ten thousand,--,--,--,--,--,--,9800Ten thousand,--,--,--,1.680Hundred million,--,--,--,4.650Hundred million,12.07Hundred million,--,--,--,4.650Hundred million,12.07Hundred million,--,--
goodwill,248.4Hundred million,248.4Hundred million,248.4Hundred million,242.6Hundred million,242.6Hundred million,242.6Hundred million,241.9Hundred million,241.8Hundred million,241.8Hundred million,241.8Hundred million,241.9Hundred million,241.9Hundred million,230.8Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.780Hundred million,2.780Hundred million,2.830Hundred million,3.200Hundred million,3.200Hundred million,3.200Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,5.530Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,9.450Hundred million,9.450Hundred million,19.07Hundred million,12.86Hundred million,32.17Hundred million,--,9.450Hundred million,19.07Hundred million,12.86Hundred million,32.17Hundred million,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,5300Ten thousand,5032Ten thousand,--,--,4900Ten thousand,5300Ten thousand,5032Ten thousand,2900Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Hundred million,--,1.690Hundred million,--,--,4.860Hundred million,4.860Hundred million,--,--,1.480Hundred million,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8.450Hundred million,6.880Hundred million,11.83Hundred million,6.170Hundred million,4.330Hundred million,3.660Hundred million,7600Ten thousand,6800Ten thousand,6700Ten thousand,5800Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,9.310Hundred million,10.36Hundred million,10.90Hundred million,11.62Hundred million,12.45Hundred million,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,1.370Hundred million,1.130Hundred million,1.060Hundred million,9900Ten thousand,9300Ten thousand,9000Ten thousand,8400Ten thousand,8300Ten thousand,8000Ten thousand,7600Ten thousand,7200Ten thousand,6900Ten thousand,6900Ten thousand,6700Ten thousand,6500Ten thousand,6300Ten thousand,6000Ten thousand,5900Ten thousand,5800Ten thousand,5800Ten thousand,5900Ten thousand,5800Ten thousand,5700Ten thousand,5800Ten thousand,5800Ten thousand,5700Ten thousand,5700Ten thousand,5800Ten thousand,5700Ten thousand,5800Ten thousand,5800Ten thousand,5900Ten thousand,6000Ten thousand,6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.780Hundred million,4.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.710Hundred million,6.712Hundred million,--,--,--,3.710Hundred million,6.712Hundred million,7.210Hundred million
Other non-current assets,39.87Hundred million,39.18Hundred million,28.54Hundred million,29.90Hundred million,30.13Hundred million,28.05Hundred million,25.60Hundred million,25.27Hundred million,24.10Hundred million,21.52Hundred million,19.54Hundred million,16.57Hundred million,17.05Hundred million,14.78Hundred million,7.700Hundred million,5.090Hundred million,4.120Hundred million,3.730Hundred million,3.640Hundred million,3.260Hundred million,3.660Hundred million,3.570Hundred million,3.350Hundred million,3.310Hundred million,3.170Hundred million,3.210Hundred million,3.680Hundred million,3.630Hundred million,3.760Hundred million,3.100Hundred million,3.050Hundred million,3.120Hundred million,2.740Hundred million,2.790Hundred million,2.820Hundred million,2.900Hundred million,3.010Hundred million,2.980Hundred million,2.860Hundred million,3.210Hundred million,3.140Hundred million,3.440Hundred million,3.550Hundred million,3.600Hundred million,3.730Hundred million,3.860Hundred million,2.640Hundred million,2.480Hundred million,2.230Hundred million,2.470Hundred million,3.790Hundred million,2.630Hundred million,3.560Hundred million,2.410Hundred million,2.570Hundred million,2.910Hundred million,3.130Hundred million,3.470Hundred million,3.370Hundred million,4.160Hundred million,5.190Hundred million,5.730Hundred million,6.110Hundred million,6.050Hundred million,6.210Hundred million,5.060Hundred million,7.590Hundred million,8.090Hundred million,10.23Hundred million,5.200Hundred million,4.020Hundred million,3.868Hundred million,8.090Hundred million,10.23Hundred million,5.200Hundred million,4.020Hundred million,3.868Hundred million,3.040Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,9000Ten thousand,1.210Hundred million,1.490Hundred million,1.800Hundred million,1.810Hundred million,--,1.800Hundred million,--,1.490Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.770Hundred million,6.720Hundred million,4.535Hundred million,--,--,6.770Hundred million,6.720Hundred million,4.535Hundred million,11.21Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,541.6Ten thousand,--,--,--,--,541.6Ten thousand,300.0Ten thousand
Other non-current assets,--,--,6.470Hundred million,6.350Hundred million,6.320Hundred million,6.330Hundred million,5.070Hundred million,4.610Hundred million,4.470Hundred million,4.600Hundred million,4.900Hundred million,4.820Hundred million,4.160Hundred million,3.670Hundred million,2.840Hundred million,2.470Hundred million,2.410Hundred million,2.080Hundred million,2.150Hundred million,2.150Hundred million,2.210Hundred million,2.050Hundred million,2.050Hundred million,2.120Hundred million,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.63Hundred million,-33.50Hundred million,-31.96Hundred million,--,--,-31.63Hundred million,-33.50Hundred million,-31.96Hundred million,-27.87Hundred million
