0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,30.70Ten thousand,187.8Ten thousand,142.7Ten thousand,82.70Ten thousand,41.90Ten thousand,166.1Ten thousand,122.6Ten thousand,90.50Ten thousand,46.10Ten thousand,137.0Ten thousand,93.90Ten thousand,66.40Ten thousand,36.20Ten thousand,193.9Ten thousand,--,--,--,208.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.0Ten thousand,--,--,--,--,--,--,--,--,--
General and administrative costs,621.5Ten thousand,2445Ten thousand,1803Ten thousand,1358Ten thousand,645.5Ten thousand,2712Ten thousand,2043Ten thousand,1432Ten thousand,729.5Ten thousand,2479Ten thousand,1782Ten thousand,1195Ten thousand,598.3Ten thousand,2352Ten thousand,1747Ten thousand,1158Ten thousand,580.8Ten thousand,2063Ten thousand,1557Ten thousand,1099Ten thousand,548.3Ten thousand,2018Ten thousand,1428Ten thousand,898.4Ten thousand,431.7Ten thousand,1482Ten thousand,1070Ten thousand,708.2Ten thousand,345.9Ten thousand,1290Ten thousand,950.6Ten thousand,658.6Ten thousand,344.4Ten thousand,1229Ten thousand,915.4Ten thousand,608.8Ten thousand,303.6Ten thousand,889.2Ten thousand,618.7Ten thousand,388.6Ten thousand,--,993.6Ten thousand,993.6Ten thousand,530.0Ten thousand,182.8Ten thousand,117.5Ten thousand,--,318.1Ten thousand
Depreciation and amortization,2680Ten thousand,9633Ten thousand,7168Ten thousand,4789Ten thousand,2380Ten thousand,9129Ten thousand,6795Ten thousand,4570Ten thousand,2308Ten thousand,9825Ten thousand,7355Ten thousand,4850Ten thousand,2416Ten thousand,9127Ten thousand,6762Ten thousand,4485Ten thousand,2233Ten thousand,9380Ten thousand,7073Ten thousand,4721Ten thousand,2356Ten thousand,9244Ten thousand,6872Ten thousand,4542Ten thousand,2245Ten thousand,6640Ten thousand,4533Ten thousand,2922Ten thousand,1463Ten thousand,5487Ten thousand,4009Ten thousand,2614Ten thousand,1287Ten thousand,4588Ten thousand,3417Ten thousand,2194Ten thousand,1086Ten thousand,3289Ten thousand,2340Ten thousand,1405Ten thousand,--,--,--,--,--,--,--,--
Other operating expenses,1780Ten thousand,7015Ten thousand,5142Ten thousand,3471Ten thousand,1659Ten thousand,7196Ten thousand,5426Ten thousand,3552Ten thousand,1789Ten thousand,6678Ten thousand,4881Ten thousand,3101Ten thousand,1546Ten thousand,5669Ten thousand,--,--,--,4843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.9Ten thousand,67.90Ten thousand,--,--,166.6Ten thousand,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,771.9Ten thousand,3245Ten thousand,2555Ten thousand,1607Ten thousand,822.9Ten thousand,3046Ten thousand,2290Ten thousand,1509Ten thousand,746.8Ten thousand,3090Ten thousand,2385Ten thousand,1568Ten thousand,782.6Ten thousand,3043Ten thousand,6553Ten thousand,4220Ten thousand,1987Ten thousand,2713Ten thousand,5614Ten thousand,3656Ten thousand,1836Ten thousand,7366Ten thousand,5297Ten thousand,3304Ten thousand,1619Ten thousand,4980Ten thousand,3436Ten thousand,2205Ten thousand,1048Ten thousand,4013Ten thousand,2926Ten thousand,1889Ten thousand,961.6Ten thousand,3277Ten thousand,2196Ten thousand,1412Ten thousand,703.4Ten thousand,2488Ten thousand,1382Ten thousand,1130Ten thousand,1227Ten thousand,--,--,--,--,--,558.0Ten thousand,--
Total income and expenditure,5884Ten thousand,2.253Hundred million,1.681Hundred million,1.131Hundred million,5550Ten thousand,2.225Hundred million,1.668Hundred million,1.115Hundred million,5619Ten thousand,2.221Hundred million,1.650Hundred million,1.078Hundred million,5379Ten thousand,2.038Hundred million,1.506Hundred million,9863Ten thousand,4800Ten thousand,1.921Hundred million,1.424Hundred million,9476Ten thousand,4740Ten thousand,1.863Hundred million,1.360Hundred million,8744Ten thousand,4296Ten thousand,1.310Hundred million,9039Ten thousand,5836Ten thousand,2858Ten thousand,1.079Hundred million,7886Ten thousand,5162Ten thousand,2593Ten thousand,9094Ten thousand,6663Ten thousand,4282Ten thousand,2093Ten thousand,6666Ten thousand,4694Ten thousand,2924Ten thousand,1227Ten thousand,993.6Ten thousand,993.6Ten thousand,530.0Ten thousand,182.8Ten thousand,117.5Ten thousand,558.0Ten thousand,318.1Ten thousand
Operating Profit,1984Ten thousand,7679Ten thousand,5569Ten thousand,3594Ten thousand,1731Ten thousand,6473Ten thousand,4785Ten thousand,3107Ten thousand,1503Ten thousand,7152Ten thousand,5513Ten thousand,3726Ten thousand,1851Ten thousand,7101Ten thousand,5261Ten thousand,3499Ten thousand,1700Ten thousand,5300Ten thousand,3744Ten thousand,2399Ten thousand,1082Ten thousand,3544Ten thousand,2497Ten thousand,1592Ten thousand,765.1Ten thousand,2956Ten thousand,2200Ten thousand,1459Ten thousand,739.7Ten thousand,2277Ten thousand,1549Ten thousand,887.5Ten thousand,395.8Ten thousand,1367Ten thousand,924.1Ten thousand,607.0Ten thousand,303.8Ten thousand,472.3Ten thousand,226.6Ten thousand,10.70Ten thousand,-217.9Ten thousand,-361.2Ten thousand,-361.2Ten thousand,-69.90Ten thousand,91.40Ten thousand,-5.900Ten thousand,-157.4Ten thousand,-119.4Ten thousand
Pre-Tax Profit Other Items,-1656Ten thousand,-5621Ten thousand,-4084Ten thousand,-2621Ten thousand,-1242Ten thousand,-4367Ten thousand,-3157Ten thousand,-2087Ten thousand,-1061Ten thousand,-3595Ten thousand,-3798Ten thousand,-2087Ten thousand,-1025Ten thousand,-3705Ten thousand,-2643Ten thousand,-1786Ten thousand,-912.1Ten thousand,-3948Ten thousand,-2654Ten thousand,-1791Ten thousand,-890.3Ten thousand,-2722Ten thousand,-1836Ten thousand,-990.5Ten thousand,-813.2Ten thousand,-2290Ten thousand,-1598Ten thousand,-1106Ten thousand,-558.2Ten thousand,-1738Ten thousand,-1163Ten thousand,-613.1Ten thousand,-241.7Ten thousand,-817.7Ten thousand,-596.7Ten thousand,-392.4Ten thousand,-192.9Ten thousand,-1009Ten thousand,-848.4Ten thousand,-714.3Ten thousand,-582.2Ten thousand,7140Ten thousand,7140Ten thousand,7187Ten thousand,4722Ten thousand,748.0Ten thousand,2764Ten thousand,1084Ten thousand
Profit before tax from continuing operations,328.3Ten thousand,2058Ten thousand,1485Ten thousand,973.4Ten thousand,488.4Ten thousand,2106Ten thousand,1627Ten thousand,1019Ten thousand,441.4Ten thousand,3556Ten thousand,1714Ten thousand,1639Ten thousand,826.3Ten thousand,3396Ten thousand,2618Ten thousand,1713Ten thousand,788.0Ten thousand,1353Ten thousand,1090Ten thousand,608.1Ten thousand,191.8Ten thousand,822.4Ten thousand,661.3Ten thousand,601.0Ten thousand,-48.10Ten thousand,665.9Ten thousand,601.6Ten thousand,353.4Ten thousand,181.5Ten thousand,538.9Ten thousand,386.1Ten thousand,274.4Ten thousand,154.1Ten thousand,549.7Ten thousand,327.4Ten thousand,214.6Ten thousand,110.9Ten thousand,-537.1Ten thousand,-621.8Ten thousand,-703.6Ten thousand,-800.1Ten thousand,6779Ten thousand,6779Ten thousand,7117Ten thousand,4813Ten thousand,742.1Ten thousand,2607Ten thousand,964.7Ten thousand
Net profit from continuing operations,328.3Ten thousand,2058Ten thousand,1485Ten thousand,973.4Ten thousand,488.4Ten thousand,2106Ten thousand,1627Ten thousand,1019Ten thousand,441.4Ten thousand,3556Ten thousand,1714Ten thousand,1639Ten thousand,826.3Ten thousand,3396Ten thousand,2618Ten thousand,1713Ten thousand,788.0Ten thousand,1353Ten thousand,1090Ten thousand,608.1Ten thousand,191.8Ten thousand,822.4Ten thousand,661.3Ten thousand,601.0Ten thousand,-48.10Ten thousand,665.9Ten thousand,601.6Ten thousand,353.4Ten thousand,181.5Ten thousand,538.9Ten thousand,386.1Ten thousand,274.4Ten thousand,154.1Ten thousand,549.7Ten thousand,327.4Ten thousand,214.6Ten thousand,--,-537.1Ten thousand,-621.8Ten thousand,-703.6Ten thousand,-800.1Ten thousand,6779Ten thousand,6779Ten thousand,7117Ten thousand,4813Ten thousand,742.1Ten thousand,2607Ten thousand,964.7Ten thousand
Net profit,328.3Ten thousand,2058Ten thousand,1485Ten thousand,973.4Ten thousand,488.4Ten thousand,2106Ten thousand,1627Ten thousand,1019Ten thousand,441.4Ten thousand,3556Ten thousand,1714Ten thousand,1639Ten thousand,826.3Ten thousand,3396Ten thousand,2618Ten thousand,1713Ten thousand,788.0Ten thousand,1353Ten thousand,1090Ten thousand,608.1Ten thousand,191.8Ten thousand,822.4Ten thousand,661.3Ten thousand,601.0Ten thousand,-48.10Ten thousand,665.9Ten thousand,601.6Ten thousand,353.4Ten thousand,181.5Ten thousand,538.9Ten thousand,386.1Ten thousand,274.4Ten thousand,154.1Ten thousand,549.7Ten thousand,327.4Ten thousand,214.6Ten thousand,110.9Ten thousand,-537.1Ten thousand,-621.8Ten thousand,-703.6Ten thousand,-800.1Ten thousand,6779Ten thousand,6779Ten thousand,7117Ten thousand,4813Ten thousand,742.1Ten thousand,2607Ten thousand,964.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,15.60Ten thousand,102.5Ten thousand,74.90Ten thousand,49.70Ten thousand,25.80Ten thousand,225.6Ten thousand,190.5Ten thousand,119.8Ten thousand,52.30Ten thousand,408.8Ten thousand,196.2Ten thousand,185.5Ten thousand,92.20Ten thousand,389.9Ten thousand,300.7Ten thousand,194.2Ten thousand,88.90Ten thousand,156.7Ten thousand,127.5Ten thousand,71.80Ten thousand,22.10Ten thousand,101.7Ten thousand,83.80Ten thousand,78.40Ten thousand,-6.500Ten thousand,95.50Ten thousand,90.20Ten thousand,57.50Ten thousand,29.60Ten thousand,94.10Ten thousand,70.00Ten thousand,52.50Ten thousand,30.40Ten thousand,153.4Ten thousand,100.5Ten thousand,77.20Ten thousand,43.40Ten thousand,-408.7Ten thousand,-441.9Ten thousand,-473.9Ten thousand,-511.6Ten thousand,6539Ten thousand,6539Ten thousand,7583Ten thousand,4949Ten thousand,90.10Ten thousand,--,1229Ten thousand
net profit attributable to common shareholders,312.7Ten thousand,1955Ten thousand,1410Ten thousand,923.7Ten thousand,462.6Ten thousand,1880Ten thousand,1437Ten thousand,899.4Ten thousand,389.1Ten thousand,3147Ten thousand,1518Ten thousand,1454Ten thousand,734.1Ten thousand,3006Ten thousand,2317Ten thousand,1519Ten thousand,699.1Ten thousand,1196Ten thousand,962.7Ten thousand,536.3Ten thousand,169.7Ten thousand,720.7Ten thousand,577.5Ten thousand,522.6Ten thousand,-41.60Ten thousand,570.4Ten thousand,511.4Ten thousand,295.9Ten thousand,151.9Ten thousand,444.8Ten thousand,316.1Ten thousand,221.9Ten thousand,123.7Ten thousand,396.3Ten thousand,226.9Ten thousand,137.4Ten thousand,67.50Ten thousand,-128.4Ten thousand,-179.9Ten thousand,-229.7Ten thousand,-288.5Ten thousand,239.6Ten thousand,239.6Ten thousand,-466.4Ten thousand,-135.5Ten thousand,652.0Ten thousand,-431.4Ten thousand,-264.3Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3038Ten thousand,--
net profit attributable to parent company shareholders,312.7Ten thousand,1955Ten thousand,1410Ten thousand,923.7Ten thousand,462.6Ten thousand,1880Ten thousand,1437Ten thousand,899.4Ten thousand,389.1Ten thousand,3147Ten thousand,1518Ten thousand,1454Ten thousand,734.1Ten thousand,3006Ten thousand,2317Ten thousand,1519Ten thousand,699.1Ten thousand,1196Ten thousand,962.7Ten thousand,536.3Ten thousand,169.7Ten thousand,720.7Ten thousand,577.5Ten thousand,522.6Ten thousand,-41.60Ten thousand,570.4Ten thousand,511.4Ten thousand,295.9Ten thousand,151.9Ten thousand,444.8Ten thousand,316.1Ten thousand,221.9Ten thousand,123.7Ten thousand,396.3Ten thousand,226.9Ten thousand,137.4Ten thousand,67.50Ten thousand,-128.4Ten thousand,-179.9Ten thousand,-229.7Ten thousand,-288.5Ten thousand,239.6Ten thousand,239.6Ten thousand,-466.4Ten thousand,-135.5Ten thousand,652.0Ten thousand,-431.4Ten thousand,-264.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.660,1.060,0.795,0.530,0.660,1.060,0.795,0.530,0.265,1.060,0.795,0.530,0.265,1.050,0.785,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.040,0.780,0.520,0.260,1.000,0.740,0.490,0.240,0.920,0.680,0.450,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.070,0.180,0.130,0.090,0.110,0.190,0.150,0.090,0.040,0.340,0.160,0.160,0.080,0.350,0.270,0.180,0.080,0.150,0.120,0.070,0.020,0.100,0.080,0.080,-0.010,0.090,0.080,0.050,0.030,0.110,0.080,0.060,0.030,0.130,0.080,0.050,0.030,-0.060,-0.090,-0.120,-0.220,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.070,0.180,0.130,0.090,0.110,0.190,0.150,0.090,0.040,0.340,0.160,0.160,0.080,0.350,0.270,0.180,0.080,0.150,0.120,0.070,0.020,0.100,0.080,0.080,-0.010,0.080,0.080,0.050,0.030,0.100,0.080,0.050,0.030,0.120,0.070,0.050,0.030,-0.060,-0.090,-0.120,-0.220,--,--,--,--,--,--,--
basic weighted average shares-Common stock,4322Ten thousand,1.034Hundred million,1.027Hundred million,1.025Hundred million,4080Ten thousand,9426Ten thousand,9267Ten thousand,9224Ten thousand,9110Ten thousand,9061Ten thousand,9056Ten thousand,9045Ten thousand,9015Ten thousand,8404Ten thousand,8331Ten thousand,8297Ten thousand,8212Ten thousand,7822Ten thousand,7714Ten thousand,7553Ten thousand,7489Ten thousand,6877Ten thousand,6701Ten thousand,6476Ten thousand,6123Ten thousand,5351Ten thousand,5105Ten thousand,4628Ten thousand,4501Ten thousand,3961Ten thousand,3810Ten thousand,3715Ten thousand,3689Ten thousand,3065Ten thousand,2889Ten thousand,2581Ten thousand,2414Ten thousand,2143Ten thousand,2052Ten thousand,1867Ten thousand,1314Ten thousand,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4337Ten thousand,1.038Hundred million,1.030Hundred million,1.027Hundred million,4089Ten thousand,9456Ten thousand,9294Ten thousand,9251Ten thousand,9133Ten thousand,9095Ten thousand,9089Ten thousand,9080Ten thousand,9057Ten thousand,8462Ten thousand,8377Ten thousand,8340Ten thousand,8260Ten thousand,7879Ten thousand,7775Ten thousand,7619Ten thousand,7562Ten thousand,6921Ten thousand,6733Ten thousand,6490Ten thousand,6123Ten thousand,5493Ten thousand,5260Ten thousand,4785Ten thousand,4602Ten thousand,4156Ten thousand,4001Ten thousand,3953Ten thousand,3914Ten thousand,3237Ten thousand,3072Ten thousand,2754Ten thousand,2574Ten thousand,2143Ten thousand,2052Ten thousand,1867Ten thousand,1314Ten thousand,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-52.70Ten thousand,1837Ten thousand,1272Ten thousand,971.0Ten thousand,550.8Ten thousand,1713Ten thousand,1525Ten thousand,996.6Ten thousand,211.8Ten thousand,4009Ten thousand,2424Ten thousand,2200Ten thousand,1224Ten thousand,3634Ten thousand,2699Ten thousand,1800Ten thousand,860.1Ten thousand,530.0Ten thousand,174.7Ten thousand,-356.5Ten thousand,-688.9Ten thousand,10.50Ten thousand,-303.0Ten thousand,-193.7Ten thousand,-304.7Ten thousand,471.3Ten thousand,780.0Ten thousand,524.8Ten thousand,300.5Ten thousand,481.3Ten thousand,275.0Ten thousand,184.2Ten thousand,133.3Ten thousand,700.1Ten thousand,--,137.4Ten thousand,67.50Ten thousand,-128.4Ten thousand,--,--,--,239.6Ten thousand,239.6Ten thousand,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-2.200Ten thousand,93.60Ten thousand,65.00Ten thousand,49.50Ten thousand,27.80Ten thousand,190.6Ten thousand,200.5Ten thousand,132.0Ten thousand,28.30Ten thousand,518.9Ten thousand,311.9Ten thousand,280.0Ten thousand,152.9Ten thousand,470.0Ten thousand,345.7Ten thousand,222.5Ten thousand,111.7Ten thousand,74.30Ten thousand,27.50Ten thousand,-46.60Ten thousand,-103.9Ten thousand,5.800Ten thousand,-35.40Ten thousand,-24.30Ten thousand,-45.10Ten thousand,68.10Ten thousand,114.3Ten thousand,80.70Ten thousand,66.90Ten thousand,82.20Ten thousand,41.40Ten thousand,31.60Ten thousand,31.60Ten thousand,228.1Ten thousand,--,77.20Ten thousand,43.40Ten thousand,-408.7Ten thousand,--,--,--,6539Ten thousand,6539Ten thousand,--,--,--,--,--
Other comprehensive income items,--,-127.7Ten thousand,-148.1Ten thousand,47.10Ten thousand,--,-202.5Ten thousand,98.40Ten thousand,109.4Ten thousand,-201.3Ten thousand,971.9Ten thousand,1022Ten thousand,841.0Ten thousand,550.7Ten thousand,708.0Ten thousand,427.5Ten thousand,309.5Ten thousand,183.8Ten thousand,-748.5Ten thousand,-888.0Ten thousand,-1011Ten thousand,-984.6Ten thousand,-806.1Ten thousand,-999.7Ten thousand,-819.0Ten thousand,-301.7Ten thousand,-126.5Ten thousand,292.7Ten thousand,252.1Ten thousand,185.9Ten thousand,24.60Ten thousand,-69.70Ten thousand,-58.60Ten thousand,10.80Ten thousand,378.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-383.2Ten thousand,-127.7Ten thousand,-148.1Ten thousand,47.10Ten thousand,90.20Ten thousand,-202.5Ten thousand,98.40Ten thousand,109.4Ten thousand,-201.3Ten thousand,971.9Ten thousand,1022Ten thousand,841.0Ten thousand,550.7Ten thousand,708.0Ten thousand,427.5Ten thousand,309.5Ten thousand,183.8Ten thousand,-748.5Ten thousand,-888.0Ten thousand,-1011Ten thousand,-984.6Ten thousand,-806.1Ten thousand,-999.7Ten thousand,-819.0Ten thousand,-301.7Ten thousand,-126.5Ten thousand,292.7Ten thousand,252.1Ten thousand,185.9Ten thousand,24.60Ten thousand,-69.70Ten thousand,-58.60Ten thousand,10.80Ten thousand,378.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-54.90Ten thousand,1930Ten thousand,1337Ten thousand,1021Ten thousand,578.6Ten thousand,1904Ten thousand,1726Ten thousand,1129Ten thousand,240.1Ten thousand,4528Ten thousand,2736Ten thousand,2480Ten thousand,1377Ten thousand,4104Ten thousand,3045Ten thousand,2023Ten thousand,971.8Ten thousand,604.3Ten thousand,202.2Ten thousand,-403.1Ten thousand,-792.8Ten thousand,16.30Ten thousand,-338.4Ten thousand,-218.0Ten thousand,-349.8Ten thousand,539.4Ten thousand,894.3Ten thousand,605.5Ten thousand,367.4Ten thousand,563.5Ten thousand,316.4Ten thousand,215.8Ten thousand,164.9Ten thousand,928.2Ten thousand,--,214.6Ten thousand,110.9Ten thousand,-537.1Ten thousand,--,--,--,6779Ten thousand,6779Ten thousand,--,--,--,--,--
Non-operating items,-383.2Ten thousand,--,--,--,90.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.6Ten thousand,110.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
