0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1061Ten thousand,4130Ten thousand,3160Ten thousand,2183Ten thousand,1117Ten thousand,4014Ten thousand,3065Ten thousand,2054Ten thousand,1068Ten thousand,3822Ten thousand,2932Ten thousand,2001Ten thousand,1056Ten thousand,4424Ten thousand,3386Ten thousand,2324Ten thousand,1218Ten thousand,3694Ten thousand,2555Ten thousand,1764Ten thousand,898.7Ten thousand,3269Ten thousand,2454Ten thousand,1618Ten thousand,801.3Ten thousand,2874Ten thousand,2116Ten thousand,1370Ten thousand,666.5Ten thousand,2356Ten thousand,1778Ten thousand,1191Ten thousand,582.3Ten thousand,2239Ten thousand,1711Ten thousand,1113Ten thousand,531.8Ten thousand,1835Ten thousand,1347Ten thousand,871.1Ten thousand,431.4Ten thousand,1661Ten thousand,1193Ten thousand,737.0Ten thousand,345.6Ten thousand,1186Ten thousand,840.5Ten thousand,537.9Ten thousand,345.6Ten thousand,1186Ten thousand,840.5Ten thousand,537.9Ten thousand,262.8Ten thousand,913.7Ten thousand
Marketing Expenses,2375Ten thousand,9207Ten thousand,6907Ten thousand,4645Ten thousand,2316Ten thousand,8769Ten thousand,6586Ten thousand,4418Ten thousand,2245Ten thousand,8275Ten thousand,6224Ten thousand,4164Ten thousand,2059Ten thousand,8218Ten thousand,6195Ten thousand,4052Ten thousand,1948Ten thousand,6931Ten thousand,5182Ten thousand,3512Ten thousand,1818Ten thousand,7298Ten thousand,5547Ten thousand,3786Ten thousand,1858Ten thousand,6853Ten thousand,5095Ten thousand,3413Ten thousand,1657Ten thousand,5686Ten thousand,4146Ten thousand,2762Ten thousand,1299Ten thousand,4613Ten thousand,3418Ten thousand,2240Ten thousand,1094Ten thousand,3919Ten thousand,2838Ten thousand,1836Ten thousand,885.4Ten thousand,2914Ten thousand,2103Ten thousand,1368Ten thousand,641.7Ten thousand,2239Ten thousand,1622Ten thousand,1081Ten thousand,641.7Ten thousand,2239Ten thousand,1622Ten thousand,1081Ten thousand,526.3Ten thousand,1810Ten thousand
General and administrative costs,1685Ten thousand,6433Ten thousand,4917Ten thousand,3291Ten thousand,1631Ten thousand,6579Ten thousand,4971Ten thousand,3266Ten thousand,1683Ten thousand,6754Ten thousand,4977Ten thousand,3329Ten thousand,1677Ten thousand,5593Ten thousand,4419Ten thousand,2783Ten thousand,1941Ten thousand,5174Ten thousand,3898Ten thousand,2663Ten thousand,1411Ten thousand,4977Ten thousand,3841Ten thousand,2603Ten thousand,1282Ten thousand,5251Ten thousand,3868Ten thousand,2558Ten thousand,1294Ten thousand,4120Ten thousand,2826Ten thousand,1803Ten thousand,878.1Ten thousand,3665Ten thousand,2840Ten thousand,1838Ten thousand,825.1Ten thousand,2972Ten thousand,2068Ten thousand,1255Ten thousand,624.5Ten thousand,2212Ten thousand,1597Ten thousand,1024Ten thousand,470.3Ten thousand,1615Ten thousand,1204Ten thousand,791.7Ten thousand,470.3Ten thousand,1615Ten thousand,1204Ten thousand,791.7Ten thousand,399.4Ten thousand,1396Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-3.900Ten thousand,558.5Ten thousand,--,--,--,21.50Ten thousand,18.60Ten thousand,16.40Ten thousand,6.600Ten thousand,692.2Ten thousand,638.8Ten thousand,519.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5117Ten thousand,2.033Hundred million,1.498Hundred million,1.012Hundred million,5064Ten thousand,1.938Hundred million,1.464Hundred million,9754Ten thousand,5003Ten thousand,3.134Hundred million,1.477Hundred million,1.001Hundred million,4791Ten thousand,1.823Hundred million,1.400Hundred million,9159Ten thousand,5107Ten thousand,1.580Hundred million,1.164Hundred million,7938Ten thousand,4128Ten thousand,1.554Hundred million,1.184Hundred million,8008Ten thousand,3941Ten thousand,1.498Hundred million,1.108Hundred million,7341Ten thousand,3618Ten thousand,1.216Hundred million,8750Ten thousand,5756Ten thousand,2759Ten thousand,1.052Hundred million,7969Ten thousand,5191Ten thousand,2451Ten thousand,8725Ten thousand,6254Ten thousand,3962Ten thousand,1941Ten thousand,6787Ten thousand,4892Ten thousand,3129Ten thousand,1458Ten thousand,5040Ten thousand,3666Ten thousand,2411Ten thousand,1458Ten thousand,5040Ten thousand,3666Ten thousand,2411Ten thousand,1189Ten thousand,4119Ten thousand
Operating Profit,453.1Ten thousand,1991Ten thousand,2141Ten thousand,1283Ten thousand,682.7Ten thousand,2817Ten thousand,1977Ten thousand,935.7Ten thousand,374.9Ten thousand,-9798Ten thousand,1915Ten thousand,1309Ten thousand,789.0Ten thousand,4034Ten thousand,2729Ten thousand,2037Ten thousand,426.1Ten thousand,5984Ten thousand,4885Ten thousand,3118Ten thousand,1683Ten thousand,7986Ten thousand,6029Ten thousand,3902Ten thousand,1945Ten thousand,8890Ten thousand,6874Ten thousand,4371Ten thousand,2173Ten thousand,7223Ten thousand,5345Ten thousand,3408Ten thousand,1768Ten thousand,6177Ten thousand,4694Ten thousand,2999Ten thousand,1514Ten thousand,6715Ten thousand,5059Ten thousand,3319Ten thousand,1584Ten thousand,6053Ten thousand,4587Ten thousand,3042Ten thousand,1445Ten thousand,5130Ten thousand,3743Ten thousand,2402Ten thousand,1445Ten thousand,5130Ten thousand,3743Ten thousand,2402Ten thousand,1139Ten thousand,3495Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),145.4Ten thousand,476.1Ten thousand,354.8Ten thousand,226.0Ten thousand,89.90Ten thousand,-21.50Ten thousand,-175.8Ten thousand,-207.8Ten thousand,129.0Ten thousand,10.60Ten thousand,-32.30Ten thousand,-29.90Ten thousand,-30.00Ten thousand,-15.80Ten thousand,-4.000Ten thousand,-17.60Ten thousand,-31.30Ten thousand,310.9Ten thousand,254.9Ten thousand,182.1Ten thousand,105.4Ten thousand,133.7Ten thousand,156.6Ten thousand,133.8Ten thousand,21.30Ten thousand,275.7Ten thousand,137.6Ten thousand,98.60Ten thousand,17.80Ten thousand,220.9Ten thousand,177.9Ten thousand,148.8Ten thousand,31.50Ten thousand,245.4Ten thousand,234.2Ten thousand,171.7Ten thousand,62.50Ten thousand,71.20Ten thousand,10.00Ten thousand,-49.30Ten thousand,-45.70Ten thousand,3000,-1.900Ten thousand,3.700Ten thousand,10.30Ten thousand,27.90Ten thousand,14.90Ten thousand,11.90Ten thousand,10.30Ten thousand,27.90Ten thousand,14.90Ten thousand,11.90Ten thousand,3000,2.300Ten thousand
Profit before tax from continuing operations,598.5Ten thousand,2467Ten thousand,2495Ten thousand,1509Ten thousand,772.6Ten thousand,2795Ten thousand,1801Ten thousand,727.9Ten thousand,503.9Ten thousand,-9788Ten thousand,1883Ten thousand,1279Ten thousand,759.0Ten thousand,4018Ten thousand,2725Ten thousand,2019Ten thousand,394.8Ten thousand,6295Ten thousand,5139Ten thousand,3300Ten thousand,1788Ten thousand,8119Ten thousand,6186Ten thousand,4036Ten thousand,1966Ten thousand,9166Ten thousand,7012Ten thousand,4470Ten thousand,2191Ten thousand,7444Ten thousand,5523Ten thousand,3557Ten thousand,1800Ten thousand,6422Ten thousand,4928Ten thousand,3171Ten thousand,1577Ten thousand,6786Ten thousand,5069Ten thousand,3270Ten thousand,1538Ten thousand,6053Ten thousand,4585Ten thousand,3046Ten thousand,1455Ten thousand,5158Ten thousand,3757Ten thousand,2414Ten thousand,1455Ten thousand,5158Ten thousand,3757Ten thousand,2414Ten thousand,1140Ten thousand,3497Ten thousand
income tax,238.6Ten thousand,807.9Ten thousand,795.7Ten thousand,527.8Ten thousand,245.8Ten thousand,1073Ten thousand,778.4Ten thousand,500.3Ten thousand,238.0Ten thousand,558.5Ten thousand,722.3Ten thousand,514.0Ten thousand,249.5Ten thousand,681.2Ten thousand,579.0Ten thousand,356.2Ten thousand,23.60Ten thousand,1208Ten thousand,1011Ten thousand,640.6Ten thousand,389.5Ten thousand,1754Ten thousand,1339Ten thousand,868.2Ten thousand,415.0Ten thousand,1507Ten thousand,1282Ten thousand,833.3Ten thousand,385.5Ten thousand,2266Ten thousand,1772Ten thousand,1129Ten thousand,579.7Ten thousand,2151Ten thousand,1594Ten thousand,1036Ten thousand,510.6Ten thousand,2135Ten thousand,1617Ten thousand,1056Ten thousand,493.1Ten thousand,1890Ten thousand,1440Ten thousand,940.1Ten thousand,444.9Ten thousand,1630Ten thousand,1180Ten thousand,724.4Ten thousand,444.9Ten thousand,1630Ten thousand,1180Ten thousand,724.4Ten thousand,311.0Ten thousand,1094Ten thousand
Net profit from continuing operations,359.9Ten thousand,1659Ten thousand,1700Ten thousand,980.8Ten thousand,526.8Ten thousand,1722Ten thousand,1023Ten thousand,227.6Ten thousand,265.9Ten thousand,-1.035Hundred million,1160Ten thousand,765.2Ten thousand,509.5Ten thousand,3337Ten thousand,2146Ten thousand,1663Ten thousand,371.2Ten thousand,5087Ten thousand,4129Ten thousand,2659Ten thousand,1398Ten thousand,6366Ten thousand,4847Ten thousand,3168Ten thousand,1551Ten thousand,7659Ten thousand,5730Ten thousand,3637Ten thousand,1805Ten thousand,5178Ten thousand,3751Ten thousand,2429Ten thousand,1220Ten thousand,4271Ten thousand,3334Ten thousand,2135Ten thousand,1066Ten thousand,4651Ten thousand,3452Ten thousand,2214Ten thousand,1045Ten thousand,4164Ten thousand,3144Ten thousand,2106Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,828.7Ten thousand,2403Ten thousand
Net profit,359.9Ten thousand,1659Ten thousand,1700Ten thousand,980.8Ten thousand,526.8Ten thousand,1722Ten thousand,1023Ten thousand,227.6Ten thousand,265.9Ten thousand,-1.035Hundred million,1160Ten thousand,765.2Ten thousand,509.5Ten thousand,3337Ten thousand,2146Ten thousand,1663Ten thousand,371.2Ten thousand,5087Ten thousand,4129Ten thousand,2659Ten thousand,1398Ten thousand,6366Ten thousand,4847Ten thousand,3168Ten thousand,1551Ten thousand,7659Ten thousand,5730Ten thousand,3637Ten thousand,1805Ten thousand,5178Ten thousand,3751Ten thousand,2429Ten thousand,1220Ten thousand,4271Ten thousand,3334Ten thousand,2135Ten thousand,1066Ten thousand,4651Ten thousand,3452Ten thousand,2214Ten thousand,1045Ten thousand,4164Ten thousand,3144Ten thousand,2106Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,828.7Ten thousand,2403Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,359.9Ten thousand,1659Ten thousand,1700Ten thousand,980.8Ten thousand,526.8Ten thousand,1722Ten thousand,1023Ten thousand,227.6Ten thousand,265.9Ten thousand,-1.035Hundred million,1160Ten thousand,765.2Ten thousand,509.5Ten thousand,3337Ten thousand,2146Ten thousand,1663Ten thousand,371.2Ten thousand,5087Ten thousand,4129Ten thousand,2659Ten thousand,1398Ten thousand,6366Ten thousand,4847Ten thousand,3168Ten thousand,1551Ten thousand,7659Ten thousand,5730Ten thousand,3637Ten thousand,1805Ten thousand,5178Ten thousand,3751Ten thousand,2429Ten thousand,1220Ten thousand,4271Ten thousand,3334Ten thousand,2135Ten thousand,1066Ten thousand,4651Ten thousand,3452Ten thousand,2214Ten thousand,1045Ten thousand,4164Ten thousand,3144Ten thousand,2106Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,828.7Ten thousand,2403Ten thousand
net profit attributable to parent company shareholders,359.9Ten thousand,1659Ten thousand,1700Ten thousand,980.8Ten thousand,526.8Ten thousand,1722Ten thousand,1023Ten thousand,227.6Ten thousand,265.9Ten thousand,-1.035Hundred million,1160Ten thousand,765.2Ten thousand,509.5Ten thousand,3337Ten thousand,2146Ten thousand,1663Ten thousand,371.2Ten thousand,5087Ten thousand,4129Ten thousand,2659Ten thousand,1398Ten thousand,6366Ten thousand,4847Ten thousand,3168Ten thousand,1551Ten thousand,7659Ten thousand,5730Ten thousand,3637Ten thousand,1805Ten thousand,5178Ten thousand,3751Ten thousand,2429Ten thousand,1220Ten thousand,4271Ten thousand,3334Ten thousand,2135Ten thousand,1066Ten thousand,4651Ten thousand,3452Ten thousand,2214Ten thousand,1045Ten thousand,4164Ten thousand,3144Ten thousand,2106Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,828.7Ten thousand,2403Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.150,0.660,0.670,0.390,0.210,0.660,0.390,0.090,0.100,-3.770,0.420,0.280,0.190,1.210,0.780,0.600,0.140,1.900,1.540,1.000,0.520,2.370,1.800,1.180,0.580,2.840,2.130,1.350,0.670,1.940,1.410,0.910,0.460,1.620,1.270,0.810,0.410,1.790,1.330,0.860,0.400,1.620,1.230,0.820,0.400,1.400,1.030,0.680,0.400,1.400,1.030,0.680,0.330,1.030
Diluted earnings per share-Common stock,0.150,0.660,0.670,0.380,0.200,0.660,0.390,0.090,0.100,-3.770,0.420,0.280,0.190,1.210,0.770,0.600,0.130,1.890,1.540,0.990,0.520,2.350,1.790,1.170,0.570,2.810,2.100,1.340,0.660,1.930,1.400,0.910,0.460,1.610,1.260,0.800,0.400,1.770,1.310,0.840,0.400,1.600,1.200,0.810,0.390,1.360,1.000,0.660,0.390,1.360,1.000,0.660,0.320,0.980
basic weighted average shares-Common stock,2414Ten thousand,2510Ten thousand,2530Ten thousand,2547Ten thousand,2562Ten thousand,2619Ten thousand,2630Ten thousand,2641Ten thousand,2658Ten thousand,2741Ten thousand,2751Ten thousand,2752Ten thousand,2750Ten thousand,2762Ten thousand,2764Ten thousand,2760Ten thousand,2746Ten thousand,2674Ten thousand,2672Ten thousand,2672Ten thousand,2678Ten thousand,2687Ten thousand,2689Ten thousand,2692Ten thousand,2696Ten thousand,2698Ten thousand,2696Ten thousand,2693Ten thousand,2688Ten thousand,2665Ten thousand,2660Ten thousand,2655Ten thousand,2647Ten thousand,2637Ten thousand,2633Ten thousand,2630Ten thousand,2622Ten thousand,2601Ten thousand,2595Ten thousand,2589Ten thousand,2585Ten thousand,2569Ten thousand,2565Ten thousand,2560Ten thousand,2557Ten thousand,2520Ten thousand,2512Ten thousand,2503Ten thousand,2557Ten thousand,2520Ten thousand,2512Ten thousand,2503Ten thousand,2501Ten thousand,2337Ten thousand
Diluted weighted average shares-Common stock,2444Ten thousand,2521Ten thousand,2538Ten thousand,2557Ten thousand,2578Ten thousand,2622Ten thousand,2633Ten thousand,2645Ten thousand,2661Ten thousand,2741Ten thousand,2752Ten thousand,2752Ten thousand,2751Ten thousand,2765Ten thousand,2771Ten thousand,2774Ten thousand,2770Ten thousand,2690Ten thousand,2686Ten thousand,2684Ten thousand,2693Ten thousand,2705Ten thousand,2707Ten thousand,2711Ten thousand,2718Ten thousand,2728Ten thousand,2727Ten thousand,2723Ten thousand,2720Ten thousand,2685Ten thousand,2672Ten thousand,2671Ten thousand,2660Ten thousand,2656Ten thousand,2654Ten thousand,2653Ten thousand,2644Ten thousand,2632Ten thousand,2629Ten thousand,2625Ten thousand,2621Ten thousand,2610Ten thousand,2611Ten thousand,2613Ten thousand,2609Ten thousand,2586Ten thousand,2579Ten thousand,2563Ten thousand,2609Ten thousand,2586Ten thousand,2579Ten thousand,2563Ten thousand,2565Ten thousand,2444Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,469.2Ten thousand,1662Ten thousand,1700Ten thousand,980.8Ten thousand,443.6Ten thousand,2356Ten thousand,1023Ten thousand,227.6Ten thousand,--,-1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,116.1Ten thousand,-141.9Ten thousand,--,--,406.7Ten thousand,513.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,109.3Ten thousand,2.900Ten thousand,--,--,-83.20Ten thousand,634.2Ten thousand,--,--,--,-1754Ten thousand,--,--,-548.8Ten thousand,-1340Ten thousand,-1004Ten thousand,-469.5Ten thousand,-667.6Ten thousand,359.8Ten thousand,49.40Ten thousand,-261.6Ten thousand,--,147.4Ten thousand,-215.2Ten thousand,-2000,47.60Ten thousand,-325.8Ten thousand,--,-112.5Ten thousand,239.3Ten thousand,551.9Ten thousand,--,--,118.5Ten thousand,-554.1Ten thousand,-155.4Ten thousand,--,--,-228.3Ten thousand,--,--,--,-183.8Ten thousand,--,--,--,-16.30Ten thousand,-29.90Ten thousand,-110.5Ten thousand,--,-16.30Ten thousand,-29.90Ten thousand,-110.5Ten thousand,-90.70Ten thousand,-19.00Ten thousand
Total of other comprehensive income items,109.3Ten thousand,2.900Ten thousand,--,--,-83.20Ten thousand,634.2Ten thousand,--,--,--,-1754Ten thousand,--,--,-548.8Ten thousand,-1340Ten thousand,-1004Ten thousand,-469.5Ten thousand,-667.6Ten thousand,359.8Ten thousand,49.40Ten thousand,-261.6Ten thousand,--,147.4Ten thousand,-215.2Ten thousand,-2000,47.60Ten thousand,-325.8Ten thousand,--,-112.5Ten thousand,239.3Ten thousand,551.9Ten thousand,--,--,118.5Ten thousand,-554.1Ten thousand,-155.4Ten thousand,--,74.40Ten thousand,-228.3Ten thousand,--,--,--,-183.8Ten thousand,--,--,--,-16.30Ten thousand,-29.90Ten thousand,-110.5Ten thousand,--,-16.30Ten thousand,-29.90Ten thousand,-110.5Ten thousand,-90.70Ten thousand,-19.00Ten thousand
Total comprehensive income,469.2Ten thousand,1662Ten thousand,1816Ten thousand,838.9Ten thousand,443.6Ten thousand,2356Ten thousand,1430Ten thousand,741.0Ten thousand,352.0Ten thousand,-1.210Hundred million,-1860Ten thousand,-1168Ten thousand,-39.30Ten thousand,1998Ten thousand,1142Ten thousand,1193Ten thousand,-296.4Ten thousand,5447Ten thousand,4178Ten thousand,2398Ten thousand,1100Ten thousand,6513Ten thousand,4632Ten thousand,3168Ten thousand,1599Ten thousand,7333Ten thousand,--,3524Ten thousand,2044Ten thousand,5730Ten thousand,4251Ten thousand,--,1339Ten thousand,3717Ten thousand,3178Ten thousand,--,1141Ten thousand,4423Ten thousand,3375Ten thousand,2234Ten thousand,937.8Ten thousand,3980Ten thousand,3077Ten thousand,2176Ten thousand,--,3511Ten thousand,2547Ten thousand,1579Ten thousand,--,3511Ten thousand,2547Ten thousand,1579Ten thousand,738.0Ten thousand,2384Ten thousand
Non-operating items,1.231Hundred million,4.857Hundred million,3.613Hundred million,2.430Hundred million,1.220Hundred million,4.755Hundred million,3.573Hundred million,2.367Hundred million,1.234Hundred million,5.865Hundred million,3.533Hundred million,2.377Hundred million,1.160Hundred million,4.476Hundred million,--,--,--,3.777Hundred million,--,--,--,--,--,--,--,--,5530Ten thousand,--,--,--,--,2764Ten thousand,--,--,--,1995Ten thousand,--,--,--,--,--,--,--,--,1027Ten thousand,--,--,--,1027Ten thousand,--,--,--,--,--
