0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4234Ten thousand,2.000Hundred million,1.492Hundred million,9400Ten thousand,4113Ten thousand,1.916Hundred million,1.418Hundred million,9203Ten thousand,4281Ten thousand,1.449Hundred million,1.116Hundred million,7767Ten thousand,3440Ten thousand,1.700Hundred million,1.275Hundred million,8758Ten thousand,4278Ten thousand,1.484Hundred million,9819Ten thousand,6272Ten thousand,3276Ten thousand,1.316Hundred million,9417Ten thousand,6068Ten thousand,2679Ten thousand,1.095Hundred million,8014Ten thousand,5225Ten thousand,2295Ten thousand,9496Ten thousand,6632Ten thousand,4030Ten thousand,1611Ten thousand,6698Ten thousand,4897Ten thousand,3196Ten thousand,1409Ten thousand,5300Ten thousand,3903Ten thousand,2498Ten thousand,1158Ten thousand,3667Ten thousand,2579Ten thousand,1655Ten thousand,736.2Ten thousand,1577Ten thousand,908.2Ten thousand,549.3Ten thousand,736.2Ten thousand,1577Ten thousand,908.2Ten thousand,549.3Ten thousand,224.8Ten thousand,726.9Ten thousand
General and administrative costs,3120Ten thousand,1.212Hundred million,9002Ten thousand,6203Ten thousand,3154Ten thousand,1.174Hundred million,8433Ten thousand,5759Ten thousand,2996Ten thousand,1.116Hundred million,8466Ten thousand,5737Ten thousand,2829Ten thousand,1.003Hundred million,7248Ten thousand,4800Ten thousand,2472Ten thousand,9002Ten thousand,6242Ten thousand,4010Ten thousand,1992Ten thousand,7738Ten thousand,5656Ten thousand,3742Ten thousand,1844Ten thousand,7035Ten thousand,5154Ten thousand,3374Ten thousand,1544Ten thousand,5566Ten thousand,4038Ten thousand,2495Ten thousand,1127Ten thousand,4316Ten thousand,3116Ten thousand,2044Ten thousand,995.2Ten thousand,3426Ten thousand,2505Ten thousand,1615Ten thousand,820.5Ten thousand,2374Ten thousand,1656Ten thousand,1044Ten thousand,510.5Ten thousand,1360Ten thousand,907.8Ten thousand,502.6Ten thousand,510.5Ten thousand,1360Ten thousand,907.8Ten thousand,502.6Ten thousand,175.9Ten thousand,609.6Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-428.7Ten thousand,-292.0Ten thousand,-94.40Ten thousand,--,-428.7Ten thousand,-292.0Ten thousand,-94.40Ten thousand,-29.20Ten thousand,-152.6Ten thousand
Operating Expenses,7354Ten thousand,3.211Hundred million,2.392Hundred million,1.560Hundred million,7267Ten thousand,3.089Hundred million,2.261Hundred million,1.496Hundred million,7277Ten thousand,2.565Hundred million,1.963Hundred million,1.350Hundred million,6269Ten thousand,2.703Hundred million,1.999Hundred million,1.356Hundred million,6751Ten thousand,2.384Hundred million,1.606Hundred million,1.028Hundred million,5269Ten thousand,2.089Hundred million,1.507Hundred million,9810Ten thousand,4523Ten thousand,1.798Hundred million,1.317Hundred million,8599Ten thousand,3839Ten thousand,1.506Hundred million,1.067Hundred million,6525Ten thousand,2737Ten thousand,1.101Hundred million,8012Ten thousand,5240Ten thousand,2404Ten thousand,8726Ten thousand,6408Ten thousand,4112Ten thousand,1979Ten thousand,6042Ten thousand,4235Ten thousand,2699Ten thousand,1247Ten thousand,2509Ten thousand,1524Ten thousand,957.5Ten thousand,1247Ten thousand,2509Ten thousand,1524Ten thousand,957.5Ten thousand,371.5Ten thousand,1184Ten thousand
Operating Profit,16.90Ten thousand,2.121Hundred million,1.666Hundred million,8625Ten thousand,1873Ten thousand,2.333Hundred million,1.734Hundred million,9114Ten thousand,2605Ten thousand,3.901Hundred million,3.493Hundred million,2.547Hundred million,9572Ten thousand,5.477Hundred million,4.064Hundred million,2.685Hundred million,1.224Hundred million,3.647Hundred million,1.992Hundred million,1.217Hundred million,5388Ten thousand,2.275Hundred million,1.435Hundred million,7952Ten thousand,2108Ten thousand,2.001Hundred million,1.447Hundred million,9303Ten thousand,3087Ten thousand,1.698Hundred million,1.150Hundred million,6460Ten thousand,1613Ten thousand,1.115Hundred million,7717Ten thousand,4807Ten thousand,1733Ten thousand,7967Ten thousand,5596Ten thousand,3291Ten thousand,1168Ten thousand,4237Ten thousand,3084Ten thousand,2094Ten thousand,706.3Ten thousand,1638Ten thousand,1288Ten thousand,758.3Ten thousand,706.3Ten thousand,1638Ten thousand,1288Ten thousand,758.3Ten thousand,242.8Ten thousand,985.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.100Ten thousand,-4.700Ten thousand,-6000,--,-5.100Ten thousand,-4.700Ten thousand,-6000,-4000,-1000
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,644.6Ten thousand,--,--,--,644.6Ten thousand,--,--,--,--
Other income(Expenditure),555.5Ten thousand,4677Ten thousand,2527Ten thousand,1372Ten thousand,436.1Ten thousand,2850Ten thousand,1979Ten thousand,1262Ten thousand,629.7Ten thousand,2801Ten thousand,2196Ten thousand,783.6Ten thousand,383.0Ten thousand,905.3Ten thousand,697.9Ten thousand,460.9Ten thousand,83.30Ten thousand,313.9Ten thousand,214.8Ten thousand,177.4Ten thousand,101.1Ten thousand,446.3Ten thousand,358.9Ten thousand,288.2Ten thousand,61.90Ten thousand,258.6Ten thousand,180.6Ten thousand,140.6Ten thousand,53.20Ten thousand,160.1Ten thousand,131.2Ten thousand,88.20Ten thousand,71.50Ten thousand,220.1Ten thousand,156.0Ten thousand,117.1Ten thousand,50.30Ten thousand,60.60Ten thousand,22.80Ten thousand,5.500Ten thousand,4.600Ten thousand,70.80Ten thousand,66.30Ten thousand,3.500Ten thousand,4000,2.400Ten thousand,5.600Ten thousand,2.200Ten thousand,4000,2.400Ten thousand,5.600Ten thousand,2.200Ten thousand,7.300Ten thousand,17.30Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1398Ten thousand,-1398Ten thousand,-66.20Ten thousand,--,--,--,--,--,-16.90Ten thousand,-16.90Ten thousand,-16.90Ten thousand,--,-359.9Ten thousand,-359.9Ten thousand,-54.00Ten thousand,-17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,572.4Ten thousand,2.589Hundred million,1.918Hundred million,9998Ten thousand,2309Ten thousand,2.618Hundred million,1.932Hundred million,1.038Hundred million,3235Ten thousand,4.181Hundred million,3.713Hundred million,2.626Hundred million,9955Ten thousand,5.428Hundred million,3.994Hundred million,2.724Hundred million,1.233Hundred million,3.678Hundred million,2.013Hundred million,1.235Hundred million,5489Ten thousand,2.318Hundred million,1.470Hundred million,8223Ten thousand,2169Ten thousand,1.991Hundred million,1.429Hundred million,9390Ten thousand,3123Ten thousand,1.714Hundred million,1.164Hundred million,6548Ten thousand,1684Ten thousand,1.137Hundred million,7873Ten thousand,4924Ten thousand,1783Ten thousand,8028Ten thousand,5619Ten thousand,3297Ten thousand,1172Ten thousand,4308Ten thousand,3151Ten thousand,2097Ten thousand,706.7Ten thousand,2280Ten thousand,1289Ten thousand,759.9Ten thousand,706.7Ten thousand,2280Ten thousand,1289Ten thousand,759.9Ten thousand,249.7Ten thousand,1002Ten thousand
income tax,173.0Ten thousand,6284Ten thousand,4663Ten thousand,2435Ten thousand,604.1Ten thousand,6253Ten thousand,4607Ten thousand,2366Ten thousand,538.6Ten thousand,9155Ten thousand,7881Ten thousand,6050Ten thousand,2086Ten thousand,1.131Hundred million,8105Ten thousand,5461Ten thousand,2362Ten thousand,4395Ten thousand,1383Ten thousand,2502Ten thousand,1205Ten thousand,5322Ten thousand,3322Ten thousand,1784Ten thousand,336.0Ten thousand,4381Ten thousand,3026Ten thousand,1899Ten thousand,392.5Ten thousand,5810Ten thousand,3870Ten thousand,2151Ten thousand,506.2Ten thousand,3864Ten thousand,2690Ten thousand,1688Ten thousand,612.9Ten thousand,2745Ten thousand,1909Ten thousand,1129Ten thousand,401.9Ten thousand,1487Ten thousand,1083Ten thousand,734.0Ten thousand,247.3Ten thousand,106.6Ten thousand,27.30Ten thousand,13.60Ten thousand,247.3Ten thousand,106.6Ten thousand,27.30Ten thousand,13.60Ten thousand,4.700Ten thousand,15.50Ten thousand
Net profit from continuing operations,399.4Ten thousand,1.961Hundred million,1.452Hundred million,7563Ten thousand,1705Ten thousand,1.992Hundred million,1.471Hundred million,8010Ten thousand,2696Ten thousand,3.266Hundred million,2.925Hundred million,2.021Hundred million,7869Ten thousand,4.296Hundred million,3.183Hundred million,2.178Hundred million,9966Ten thousand,3.239Hundred million,1.875Hundred million,9846Ten thousand,4284Ten thousand,1.786Hundred million,1.137Hundred million,6439Ten thousand,1833Ten thousand,1.553Hundred million,1.126Hundred million,7491Ten thousand,2730Ten thousand,1.133Hundred million,7767Ten thousand,4398Ten thousand,1178Ten thousand,7503Ten thousand,5183Ten thousand,3236Ten thousand,1170Ten thousand,5283Ten thousand,3710Ten thousand,2168Ten thousand,770.2Ten thousand,2821Ten thousand,2068Ten thousand,1363Ten thousand,459.4Ten thousand,2174Ten thousand,1261Ten thousand,746.3Ten thousand,459.4Ten thousand,2174Ten thousand,1261Ten thousand,746.3Ten thousand,245.0Ten thousand,986.8Ten thousand
Net profit,399.4Ten thousand,1.961Hundred million,1.452Hundred million,7563Ten thousand,1705Ten thousand,1.992Hundred million,1.471Hundred million,8010Ten thousand,2696Ten thousand,3.266Hundred million,2.925Hundred million,2.021Hundred million,7869Ten thousand,4.296Hundred million,3.183Hundred million,2.178Hundred million,9966Ten thousand,3.239Hundred million,1.875Hundred million,9846Ten thousand,4284Ten thousand,1.786Hundred million,1.137Hundred million,6439Ten thousand,1833Ten thousand,1.553Hundred million,1.126Hundred million,7491Ten thousand,2730Ten thousand,1.133Hundred million,7767Ten thousand,4398Ten thousand,1178Ten thousand,7503Ten thousand,5183Ten thousand,3236Ten thousand,1170Ten thousand,5283Ten thousand,3710Ten thousand,2168Ten thousand,770.2Ten thousand,2821Ten thousand,2068Ten thousand,1363Ten thousand,459.4Ten thousand,2174Ten thousand,1261Ten thousand,746.3Ten thousand,459.4Ten thousand,2174Ten thousand,1261Ten thousand,746.3Ten thousand,245.0Ten thousand,986.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.00Ten thousand,-58.30Ten thousand,-14.60Ten thousand,--,-59.00Ten thousand,-58.30Ten thousand,-14.60Ten thousand,--,16.30Ten thousand
net profit attributable to common shareholders,399.4Ten thousand,1.961Hundred million,1.452Hundred million,7563Ten thousand,1705Ten thousand,1.992Hundred million,1.471Hundred million,8010Ten thousand,2696Ten thousand,3.266Hundred million,2.925Hundred million,2.021Hundred million,7869Ten thousand,4.296Hundred million,3.183Hundred million,2.178Hundred million,9966Ten thousand,3.239Hundred million,1.875Hundred million,9846Ten thousand,4284Ten thousand,1.786Hundred million,1.137Hundred million,6439Ten thousand,1833Ten thousand,1.553Hundred million,1.126Hundred million,7491Ten thousand,2730Ten thousand,1.133Hundred million,7767Ten thousand,4398Ten thousand,1178Ten thousand,7503Ten thousand,5183Ten thousand,3236Ten thousand,1170Ten thousand,5283Ten thousand,3710Ten thousand,2168Ten thousand,770.2Ten thousand,2821Ten thousand,2068Ten thousand,1363Ten thousand,459.4Ten thousand,2233Ten thousand,1320Ten thousand,760.9Ten thousand,459.4Ten thousand,2233Ten thousand,1320Ten thousand,760.9Ten thousand,245.0Ten thousand,970.5Ten thousand
net profit attributable to parent company shareholders,399.4Ten thousand,1.961Hundred million,1.452Hundred million,7563Ten thousand,1705Ten thousand,1.992Hundred million,1.471Hundred million,8010Ten thousand,2696Ten thousand,3.266Hundred million,2.925Hundred million,2.021Hundred million,7869Ten thousand,4.296Hundred million,3.183Hundred million,2.178Hundred million,9966Ten thousand,3.239Hundred million,1.875Hundred million,9846Ten thousand,4284Ten thousand,1.786Hundred million,1.137Hundred million,6439Ten thousand,1833Ten thousand,1.553Hundred million,1.126Hundred million,7491Ten thousand,2730Ten thousand,1.133Hundred million,7767Ten thousand,4398Ten thousand,1178Ten thousand,7503Ten thousand,5183Ten thousand,3236Ten thousand,1170Ten thousand,5283Ten thousand,3710Ten thousand,2168Ten thousand,770.2Ten thousand,2821Ten thousand,2068Ten thousand,1363Ten thousand,459.4Ten thousand,2233Ten thousand,1320Ten thousand,760.9Ten thousand,459.4Ten thousand,2233Ten thousand,1320Ten thousand,760.9Ten thousand,245.0Ten thousand,970.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.170,8.330,6.170,3.210,0.720,8.480,6.240,3.410,1.150,13.90,12.42,8.530,3.300,17.46,12.85,8.750,3.990,12.89,7.450,3.910,1.690,7.700,4.970,2.820,0.810,6.890,5.070,3.340,1.230,5.240,3.600,2.050,0.550,3.610,2.510,1.580,0.580,2.650,1.860,1.090,0.390,1.370,1.000,0.660,0.220,0.340,--,--,0.220,0.340,--,--,--,--
Diluted earnings per share-Common stock,0.170,8.300,6.150,3.200,0.720,8.420,6.210,3.390,1.140,13.76,12.29,8.430,3.250,17.25,12.72,8.660,3.950,12.76,7.400,3.880,1.670,7.020,4.490,2.550,0.730,6.240,4.570,3.010,1.100,4.730,3.320,1.910,0.520,3.410,2.390,1.540,0.570,2.440,1.720,0.970,0.330,1.330,0.990,0.650,0.220,0.340,--,--,0.220,0.340,--,--,--,--
basic weighted average shares-Common stock,2340Ten thousand,2353Ten thousand,2354Ten thousand,2356Ten thousand,2358Ten thousand,2351Ten thousand,2356Ten thousand,2346Ten thousand,2338Ten thousand,2349Ten thousand,2355Ten thousand,2369Ten thousand,2384Ten thousand,2461Ten thousand,2477Ten thousand,2490Ten thousand,2495Ten thousand,2514Ten thousand,2516Ten thousand,2520Ten thousand,2532Ten thousand,2319Ten thousand,2287Ten thousand,2284Ten thousand,2274Ten thousand,2255Ten thousand,2224Ten thousand,2240Ten thousand,2219Ten thousand,2160Ten thousand,2154Ten thousand,2148Ten thousand,2136Ten thousand,2080Ten thousand,2063Ten thousand,2042Ten thousand,2029Ten thousand,1994Ten thousand,1989Ten thousand,1988Ten thousand,1985Ten thousand,2067Ten thousand,2076Ten thousand,2076Ten thousand,2076Ten thousand,2076Ten thousand,--,--,2076Ten thousand,2076Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,2347Ten thousand,2361Ten thousand,2361Ten thousand,2364Ten thousand,2368Ten thousand,2365Ten thousand,2370Ten thousand,2362Ten thousand,2363Ten thousand,2373Ten thousand,2381Ten thousand,2397Ten thousand,2419Ten thousand,2491Ten thousand,2503Ten thousand,2514Ten thousand,2522Ten thousand,2538Ten thousand,2533Ten thousand,2537Ten thousand,2559Ten thousand,2543Ten thousand,2533Ten thousand,2523Ten thousand,2509Ten thousand,2489Ten thousand,2464Ten thousand,2488Ten thousand,2477Ten thousand,2393Ten thousand,2341Ten thousand,2303Ten thousand,2279Ten thousand,2202Ten thousand,2165Ten thousand,2102Ten thousand,2046Ten thousand,2174Ten thousand,2167Ten thousand,2254Ten thousand,2381Ten thousand,2120Ten thousand,2087Ten thousand,2087Ten thousand,2086Ten thousand,2083Ten thousand,--,--,2086Ten thousand,2083Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,399.4Ten thousand,1.961Hundred million,1.452Hundred million,7563Ten thousand,1705Ten thousand,1.992Hundred million,1.471Hundred million,8010Ten thousand,--,3.266Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,399.4Ten thousand,1.961Hundred million,1.452Hundred million,7563Ten thousand,1705Ten thousand,1.992Hundred million,1.471Hundred million,8010Ten thousand,--,3.266Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.568Hundred million,20.37Hundred million,15.04Hundred million,9.208Hundred million,3.765Hundred million,21.54Hundred million,15.97Hundred million,10.54Hundred million,4.676Hundred million,19.42Hundred million,14.89Hundred million,10.22Hundred million,4.542Hundred million,24.98Hundred million,--,--,--,20.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
