0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,652.0Ten thousand,--,--,167.9Ten thousand,98.30Ten thousand,--,--,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,133.5Ten thousand,1558Ten thousand,1419Ten thousand,1315Ten thousand,513.6Ten thousand,1082Ten thousand,873.1Ten thousand,481.5Ten thousand,316.6Ten thousand,1635Ten thousand,1134Ten thousand,1078Ten thousand,315.9Ten thousand,2875Ten thousand,1283Ten thousand,1359Ten thousand,777.1Ten thousand,1544Ten thousand,1867Ten thousand,533.6Ten thousand,321.6Ten thousand,2049Ten thousand,637.1Ten thousand,344.6Ten thousand,135.2Ten thousand,-51.90Ten thousand,-10.70Ten thousand,16.40Ten thousand,-6.300Ten thousand,-91.10Ten thousand,-132.8Ten thousand,-35.60Ten thousand,5.500Ten thousand,114.2Ten thousand,48.80Ten thousand,51.80Ten thousand,--,87.40Ten thousand,149.1Ten thousand,--,--,26.60Ten thousand,26.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1477Ten thousand,-4539Ten thousand,-4467Ten thousand,-4434Ten thousand,-2576Ten thousand,-5817Ten thousand,-5845Ten thousand,-3681Ten thousand,-2240Ten thousand,-1.119Hundred million,-1.024Hundred million,-8411Ten thousand,-3777Ten thousand,-1.070Hundred million,-1.062Hundred million,-6319Ten thousand,-3464Ten thousand,-7983Ten thousand,-7071Ten thousand,-4822Ten thousand,-2123Ten thousand,-7895Ten thousand,-6660Ten thousand,-6189Ten thousand,-3973Ten thousand,-4769Ten thousand,-5202Ten thousand,-3695Ten thousand,-1765Ten thousand,-3318Ten thousand,-3008Ten thousand,-2372Ten thousand,57.80Ten thousand,-2386Ten thousand,-2100Ten thousand,-1592Ten thousand,80.70Ten thousand,-1620Ten thousand,-107.4Ten thousand,-16.70Ten thousand,-70.00Ten thousand,-778.4Ten thousand,-186.5Ten thousand,-72.50Ten thousand,-105.3Ten thousand,-837.1Ten thousand,-284.9Ten thousand,-278.2Ten thousand,-105.3Ten thousand,-837.1Ten thousand,-284.9Ten thousand,-278.2Ten thousand,-194.6Ten thousand,-580.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.0Ten thousand,-270.2Ten thousand,--,-496.6Ten thousand,713.2Ten thousand,304.3Ten thousand,106.4Ten thousand,1570Ten thousand,1056Ten thousand,115.9Ten thousand,-1296Ten thousand,-1904Ten thousand,-1422Ten thousand,-1375Ten thousand,452.3Ten thousand,-578.2Ten thousand,-391.4Ten thousand,-367.2Ten thousand,-297.2Ten thousand,-92.50Ten thousand,-245.5Ten thousand,-308.0Ten thousand,-182.3Ten thousand,-304.8Ten thousand,-325.7Ten thousand,-411.7Ten thousand,-441.9Ten thousand,-454.5Ten thousand,-469.1Ten thousand,-208.1Ten thousand,615.9Ten thousand,481.0Ten thousand,244.8Ten thousand,-208.1Ten thousand,615.9Ten thousand,481.0Ten thousand,244.8Ten thousand,52.60Ten thousand,-797.5Ten thousand
accounts payable and notes,-2039Ten thousand,-60.10Ten thousand,-394.5Ten thousand,246.1Ten thousand,-1742Ten thousand,-804.5Ten thousand,1875Ten thousand,2024Ten thousand,-1029Ten thousand,1163Ten thousand,2669Ten thousand,5554Ten thousand,2212Ten thousand,2174Ten thousand,3571Ten thousand,5144Ten thousand,880.4Ten thousand,3945Ten thousand,4694Ten thousand,3593Ten thousand,2101Ten thousand,2433Ten thousand,3061Ten thousand,2959Ten thousand,1186Ten thousand,-57.60Ten thousand,1130Ten thousand,-167.3Ten thousand,-532.9Ten thousand,77.80Ten thousand,4548Ten thousand,1647Ten thousand,148.3Ten thousand,1494Ten thousand,1828Ten thousand,1192Ten thousand,-49.00Ten thousand,133.9Ten thousand,804.6Ten thousand,991.8Ten thousand,607.5Ten thousand,-295.2Ten thousand,754.6Ten thousand,1219Ten thousand,220.1Ten thousand,-115.1Ten thousand,-317.5Ten thousand,301.7Ten thousand,220.1Ten thousand,-115.1Ten thousand,-317.5Ten thousand,301.7Ten thousand,20.80Ten thousand,122.3Ten thousand
Deferred revenue,-669.9Ten thousand,-772.4Ten thousand,34.40Ten thousand,149.0Ten thousand,26.50Ten thousand,-35.50Ten thousand,412.9Ten thousand,304.1Ten thousand,-35.40Ten thousand,-296.6Ten thousand,159.7Ten thousand,314.3Ten thousand,139.2Ten thousand,-149.1Ten thousand,456.0Ten thousand,530.1Ten thousand,299.3Ten thousand,-378.6Ten thousand,-10.50Ten thousand,-12.50Ten thousand,-23.00Ten thousand,-374.3Ten thousand,291.6Ten thousand,338.4Ten thousand,131.4Ten thousand,-202.9Ten thousand,337.8Ten thousand,638.9Ten thousand,419.1Ten thousand,1100Ten thousand,778.8Ten thousand,668.2Ten thousand,-279.6Ten thousand,689.5Ten thousand,617.1Ten thousand,502.5Ten thousand,-366.3Ten thousand,718.8Ten thousand,--,165.5Ten thousand,87.90Ten thousand,714.1Ten thousand,1098Ten thousand,671.2Ten thousand,195.9Ten thousand,2511Ten thousand,2307Ten thousand,1548Ten thousand,195.9Ten thousand,2511Ten thousand,2307Ten thousand,1548Ten thousand,586.0Ten thousand,2055Ten thousand
payable taxes,141.7Ten thousand,-907.0Ten thousand,-830.7Ten thousand,157.4Ten thousand,214.8Ten thousand,15.80Ten thousand,486.2Ten thousand,226.2Ten thousand,84.50Ten thousand,321.3Ten thousand,201.4Ten thousand,157.1Ten thousand,190.9Ten thousand,26.30Ten thousand,49.90Ten thousand,31.50Ten thousand,93.80Ten thousand,-124.3Ten thousand,-57.00Ten thousand,-50.20Ten thousand,-87.30Ten thousand,165.0Ten thousand,162.8Ten thousand,26.90Ten thousand,14.60Ten thousand,72.50Ten thousand,140.2Ten thousand,66.70Ten thousand,16.20Ten thousand,-205.4Ten thousand,2.200Ten thousand,-3693Ten thousand,-2851Ten thousand,693.2Ten thousand,466.4Ten thousand,195.7Ten thousand,--,245.9Ten thousand,--,--,--,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,677.6Ten thousand,-107.2Ten thousand,280.8Ten thousand,731.6Ten thousand,955.7Ten thousand,1461Ten thousand,-253.9Ten thousand,733.8Ten thousand,1000Ten thousand,1073Ten thousand,369.1Ten thousand,1265Ten thousand,1987Ten thousand,1484Ten thousand,771.2Ten thousand,2142Ten thousand,1422Ten thousand,1484Ten thousand,771.2Ten thousand,2142Ten thousand,1422Ten thousand,1137Ten thousand,354.1Ten thousand
Operating Activities Other Items,-80.10Ten thousand,955.6Ten thousand,722.4Ten thousand,1103Ten thousand,883.3Ten thousand,-2387Ten thousand,-2059Ten thousand,-433.0Ten thousand,-193.1Ten thousand,-3672Ten thousand,-2324Ten thousand,-1976Ten thousand,-252.4Ten thousand,-2941Ten thousand,-1578Ten thousand,-824.3Ten thousand,-426.5Ten thousand,-1967Ten thousand,--,--,--,-1071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-311.3Ten thousand,1.559Hundred million,1.159Hundred million,8499Ten thousand,2230Ten thousand,1.048Hundred million,8880Ten thousand,7778Ten thousand,1906Ten thousand,2707Ten thousand,1136Ten thousand,707.9Ten thousand,-73.50Ten thousand,620.9Ten thousand,2589Ten thousand,5925Ten thousand,1535Ten thousand,1.884Hundred million,1.732Hundred million,1.278Hundred million,5591Ten thousand,2.142Hundred million,1.821Hundred million,1.030Hundred million,2670Ten thousand,2.237Hundred million,1.537Hundred million,7357Ten thousand,1110Ten thousand,4182Ten thousand,5585Ten thousand,3099Ten thousand,419.2Ten thousand,4790Ten thousand,4063Ten thousand,2138Ten thousand,920.1Ten thousand,1789Ten thousand,2144Ten thousand,2321Ten thousand,2125Ten thousand,462.9Ten thousand,795.0Ten thousand,1752Ten thousand,1495Ten thousand,890.6Ten thousand,1345Ten thousand,1421Ten thousand,1495Ten thousand,890.6Ten thousand,1345Ten thousand,1421Ten thousand,990.1Ten thousand,-3340Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand
Purchase of Fixed Assets,-1257Ten thousand,-5049Ten thousand,-3755Ten thousand,-2544Ten thousand,-1280Ten thousand,-4778Ten thousand,-3611Ten thousand,-2232Ten thousand,-1186Ten thousand,-1.155Hundred million,-9552Ten thousand,-6214Ten thousand,-2690Ten thousand,-6991Ten thousand,-5206Ten thousand,-3571Ten thousand,-1874Ten thousand,-5249Ten thousand,-3764Ten thousand,-2467Ten thousand,-1324Ten thousand,-6880Ten thousand,-5480Ten thousand,-3911Ten thousand,-1518Ten thousand,-4698Ten thousand,-3289Ten thousand,-2145Ten thousand,-888.6Ten thousand,-2684Ten thousand,-1628Ten thousand,-962.8Ten thousand,-13.40Ten thousand,-1666Ten thousand,-1374Ten thousand,-919.3Ten thousand,-90.40Ten thousand,-1017Ten thousand,--,-351.6Ten thousand,-111.6Ten thousand,-1674Ten thousand,--,-753.1Ten thousand,-225.7Ten thousand,--,-568.5Ten thousand,-357.5Ten thousand,-225.7Ten thousand,--,-568.5Ten thousand,-357.5Ten thousand,-151.4Ten thousand,--
disposal of fixed assets,7.500Ten thousand,8.100Ten thousand,6000,6000,6000,8.500Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,16.20Ten thousand,22.40Ten thousand,16.40Ten thousand,8.700Ten thousand,--,--,--,--,2.000Ten thousand,--,--,--,--,--,--,--,1041Ten thousand,1041Ten thousand,1041Ten thousand,1041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4999Ten thousand,--,--,--,--,--,--,-5967Ten thousand,-3482Ten thousand,--,--,--,--,-888.4Ten thousand,-193.7Ten thousand,--,-2943Ten thousand,-2038Ten thousand,-968.2Ten thousand,-5023Ten thousand,-3411Ten thousand,-2326Ten thousand,-996.7Ten thousand,-4778Ten thousand,-3969Ten thousand,-2049Ten thousand,-693.8Ten thousand,-3381Ten thousand,-2827Ten thousand,-1798Ten thousand,-693.8Ten thousand,-3381Ten thousand,-2827Ten thousand,-1798Ten thousand,-1012Ten thousand,-1049Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,3500Ten thousand,--,--,--,--,--,1202Ten thousand,434.1Ten thousand,--,1726Ten thousand,1132Ten thousand,432.0Ten thousand,2477Ten thousand,1336Ten thousand,1100Ten thousand,283.5Ten thousand,2336Ten thousand,1740Ten thousand,1108Ten thousand,264.0Ten thousand,2198Ten thousand,1686Ten thousand,743.5Ten thousand,264.0Ten thousand,2198Ten thousand,1686Ten thousand,743.5Ten thousand,--,--
Investment cash payments,--,--,--,--,--,-1236Ten thousand,-1236Ten thousand,-1236Ten thousand,-1236Ten thousand,--,--,--,--,--,--,--,--,-9998Ten thousand,--,--,--,-2034Ten thousand,-2034Ten thousand,-2034Ten thousand,-2034Ten thousand,366.9Ten thousand,--,--,--,-6634Ten thousand,-6638Ten thousand,-4643Ten thousand,-5237Ten thousand,-1565Ten thousand,--,--,--,--,-685.2Ten thousand,--,--,-1218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,--,--,73.00Ten thousand,73.10Ten thousand,76.70Ten thousand,2362Ten thousand,2362Ten thousand,2360Ten thousand,2366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2536Ten thousand,--,--,-226.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-215.0Ten thousand,-215.0Ten thousand,--,--,-215.0Ten thousand,-215.0Ten thousand,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.30Ten thousand,--,--,--,2.400Ten thousand,--,--,--,-10.30Ten thousand,-10.30Ten thousand,-10.30Ten thousand,-10.30Ten thousand,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,1383Ten thousand,1283Ten thousand,1275Ten thousand,5.700Ten thousand,-76.90Ten thousand,--,--,--,2509Ten thousand,5075Ten thousand,--,--,5073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-787.1Ten thousand,--,--,--,-787.1Ten thousand,--,--,--,-1177Ten thousand
Net cash flow from investing activities,-1250Ten thousand,-5041Ten thousand,-3754Ten thousand,-2544Ten thousand,-1279Ten thousand,-4623Ten thousand,-3563Ten thousand,-2192Ten thousand,-2416Ten thousand,-1.161Hundred million,-9530Ten thousand,-6197Ten thousand,-2682Ten thousand,-4507Ten thousand,-2666Ten thousand,1504Ten thousand,3126Ten thousand,-1.040Hundred million,-8689Ten thousand,-2393Ten thousand,-1247Ten thousand,-4063Ten thousand,-2663Ten thousand,-1096Ten thousand,1303Ten thousand,-5759Ten thousand,-5729Ten thousand,-1104Ten thousand,152.4Ten thousand,-9318Ten thousand,-8266Ten thousand,-5606Ten thousand,227.0Ten thousand,-3231Ten thousand,-1374Ten thousand,-919.3Ten thousand,-626.6Ten thousand,-1017Ten thousand,-2761Ten thousand,-1578Ten thousand,-824.8Ten thousand,-4115Ten thousand,-2229Ten thousand,-1694Ten thousand,-655.5Ten thousand,-2186Ten thousand,-1925Ten thousand,-1412Ten thousand,-655.5Ten thousand,-2186Ten thousand,-1925Ten thousand,-1412Ten thousand,-1163Ten thousand,-2201Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-980.1Ten thousand,-2861Ten thousand,-2568Ten thousand,-1820Ten thousand,-686.0Ten thousand,-1093Ten thousand,-339.7Ten thousand,-339.7Ten thousand,--,-814.4Ten thousand,-814.4Ten thousand,-814.4Ten thousand,-814.4Ten thousand,-3540Ten thousand,-3540Ten thousand,-563.7Ten thousand,-491.6Ten thousand,-6367Ten thousand,-5440Ten thousand,-5440Ten thousand,-3851Ten thousand,-5691Ten thousand,-3398Ten thousand,--,--,--,--,--,--,--,--,-1.500Ten thousand,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,1.314Hundred million,1.314Hundred million,5186Ten thousand,5186Ten thousand,4484Ten thousand,44.60Ten thousand,--,--,--,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-154.8Ten thousand,-19.80Ten thousand,-19.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.30Ten thousand,57.30Ten thousand,57.30Ten thousand,57.30Ten thousand,469.3Ten thousand,287.6Ten thousand,212.5Ten thousand,175.2Ten thousand,165.3Ten thousand,--,--,4.800Ten thousand,--,135.6Ten thousand,50.00Ten thousand,2000,67.50Ten thousand,--,--,--,50.10Ten thousand,50.10Ten thousand,50.10Ten thousand,46.10Ten thousand,511.6Ten thousand,477.6Ten thousand,310.9Ten thousand,46.10Ten thousand,511.6Ten thousand,477.6Ten thousand,310.9Ten thousand,170.6Ten thousand,80.70Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-1602Ten thousand,-1602Ten thousand,--,--,--,--,--,--,--,--,--,--,-2786Ten thousand,-2351Ten thousand,-2294Ten thousand,-2294Ten thousand,-428.1Ten thousand,-428.0Ten thousand,-316.5Ten thousand,-316.5Ten thousand,-7.100Ten thousand,-7.100Ten thousand,--,--,-606.1Ten thousand,-128.9Ten thousand,-87.10Ten thousand,-23.40Ten thousand,-1279Ten thousand,-1257Ten thousand,-1236Ten thousand,-1226Ten thousand,-20.90Ten thousand,--,--,--,--,--,--,--,-195.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Hundred million,-687.5Ten thousand,--,-1031Ten thousand,-687.5Ten thousand,-343.8Ten thousand,-1375Ten thousand,-1132Ten thousand,-788.3Ten thousand,-444.6Ten thousand,-1565Ten thousand,-1222Ten thousand,-819.7Ten thousand,-405.6Ten thousand,-1.816Hundred million,-1.049Hundred million,-283.8Ten thousand,-283.8Ten thousand,-1135Ten thousand,--,--,--,--,--,--,--,--,5879Ten thousand,--,--,--,--,--,--,--,--,--,--,--
