0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
General and administrative costs,2.608Hundred million,8.932Hundred million,6.907Hundred million,4.696Hundred million,2.367Hundred million,8.029Hundred million,5.952Hundred million,3.958Hundred million,1.954Hundred million,9.062Hundred million,7.099Hundred million,5.056Hundred million,2.759Hundred million,11.83Hundred million,8.676Hundred million,5.542Hundred million,2.914Hundred million,10.53Hundred million,7.640Hundred million,4.833Hundred million,1.941Hundred million,6.850Hundred million,4.910Hundred million,3.312Hundred million,6.850Hundred million,4.910Hundred million,3.312Hundred million,1.658Hundred million,5.925Hundred million,5.406Hundred million
Depreciation and amortization,2691Ten thousand,1.129Hundred million,8363Ten thousand,5503Ten thousand,2702Ten thousand,1.103Hundred million,8368Ten thousand,5604Ten thousand,3069Ten thousand,9402Ten thousand,7003Ten thousand,4582Ten thousand,2104Ten thousand,7471Ten thousand,5547Ten thousand,3589Ten thousand,1530Ten thousand,7432Ten thousand,4763Ten thousand,3230Ten thousand,1612Ten thousand,7495Ten thousand,5717Ten thousand,3579Ten thousand,7495Ten thousand,5717Ten thousand,3579Ten thousand,1811Ten thousand,7692Ten thousand,6881Ten thousand
Interest expenses,3829Ten thousand,1.536Hundred million,1.153Hundred million,7673Ten thousand,3837Ten thousand,1.534Hundred million,1.150Hundred million,7667Ten thousand,3833Ten thousand,1.536Hundred million,--,--,--,2.307Hundred million,1.048Hundred million,7061Ten thousand,3557Ten thousand,--,1.043Hundred million,6628Ten thousand,3311Ten thousand,1.369Hundred million,9922Ten thousand,6617Ten thousand,1.369Hundred million,9922Ten thousand,6617Ten thousand,3308Ten thousand,1.300Hundred million,7797Ten thousand
Other operating expenses,4912Ten thousand,1.878Hundred million,1.288Hundred million,8091Ten thousand,3591Ten thousand,1.417Hundred million,1.052Hundred million,6803Ten thousand,3227Ten thousand,1.992Hundred million,1.661Hundred million,1.261Hundred million,9060Ten thousand,6.343Hundred million,4.676Hundred million,3.322Hundred million,1.904Hundred million,6.165Hundred million,3.860Hundred million,2.767Hundred million,1.211Hundred million,2.800Hundred million,2.084Hundred million,1.096Hundred million,2.800Hundred million,2.084Hundred million,1.096Hundred million,4842Ten thousand,2.105Hundred million,2.159Hundred million
Total income and expenditure other projects,8.852Hundred million,30.85Hundred million,23.20Hundred million,15.12Hundred million,7.474Hundred million,29.94Hundred million,23.66Hundred million,15.83Hundred million,7.854Hundred million,37.44Hundred million,31.64Hundred million,22.45Hundred million,12.21Hundred million,46.06Hundred million,34.97Hundred million,23.10Hundred million,11.63Hundred million,43.75Hundred million,30.25Hundred million,19.58Hundred million,9.016Hundred million,29.88Hundred million,21.86Hundred million,13.81Hundred million,29.88Hundred million,21.86Hundred million,13.81Hundred million,6.667Hundred million,25.81Hundred million,24.75Hundred million
Total income and expenditure,12.60Hundred million,44.33Hundred million,33.38Hundred million,21.94Hundred million,10.85Hundred million,42.02Hundred million,32.65Hundred million,21.80Hundred million,10.82Hundred million,50.97Hundred million,41.10Hundred million,29.22Hundred million,16.08Hundred million,67.30Hundred million,49.92Hundred million,33.03Hundred million,16.96Hundred million,61.18Hundred million,43.27Hundred million,28.16Hundred million,12.66Hundred million,41.65Hundred million,30.42Hundred million,19.24Hundred million,41.65Hundred million,30.42Hundred million,19.24Hundred million,9.321Hundred million,35.91Hundred million,33.78Hundred million
Operating Profit,-2.231Hundred million,6.681Hundred million,-690.7Ten thousand,4.904Hundred million,2.984Hundred million,-4.029Hundred million,-1.600Hundred million,-2.776Hundred million,-4.160Hundred million,7.419Hundred million,12.47Hundred million,11.41Hundred million,10.62Hundred million,61.85Hundred million,53.30Hundred million,39.04Hundred million,28.43Hundred million,95.32Hundred million,66.43Hundred million,35.86Hundred million,1.003Hundred million,9.044Hundred million,1.473Hundred million,-3.546Hundred million,9.044Hundred million,1.473Hundred million,-3.546Hundred million,-3.003Hundred million,6.181Hundred million,7.719Hundred million
Profit before tax from continuing operations,-2.231Hundred million,6.681Hundred million,-690.7Ten thousand,4.904Hundred million,2.984Hundred million,-4.029Hundred million,-1.600Hundred million,-2.776Hundred million,-4.160Hundred million,7.419Hundred million,12.47Hundred million,11.41Hundred million,10.62Hundred million,61.85Hundred million,53.30Hundred million,39.04Hundred million,28.43Hundred million,95.32Hundred million,66.43Hundred million,35.86Hundred million,1.003Hundred million,9.044Hundred million,1.473Hundred million,-3.546Hundred million,9.044Hundred million,1.473Hundred million,-3.546Hundred million,-3.003Hundred million,6.181Hundred million,7.719Hundred million
income tax,-1066Ten thousand,3222Ten thousand,587.8Ten thousand,2177Ten thousand,765.6Ten thousand,-1282Ten thousand,-260.6Ten thousand,-528.6Ten thousand,-450.4Ten thousand,4198Ten thousand,5474Ten thousand,4461Ten thousand,2585Ten thousand,1.127Hundred million,1.227Hundred million,8988Ten thousand,6583Ten thousand,1.324Hundred million,8436Ten thousand,2268Ten thousand,123.2Ten thousand,731.0Ten thousand,429.1Ten thousand,-128.7Ten thousand,731.0Ten thousand,429.1Ten thousand,-128.7Ten thousand,-100.4Ten thousand,324.4Ten thousand,122.8Ten thousand
Net profit from continuing operations,-2.124Hundred million,6.358Hundred million,-1279Ten thousand,4.686Hundred million,2.907Hundred million,-3.901Hundred million,-1.574Hundred million,-2.723Hundred million,-4.115Hundred million,6.999Hundred million,11.93Hundred million,10.96Hundred million,10.37Hundred million,60.72Hundred million,52.07Hundred million,38.14Hundred million,27.77Hundred million,93.99Hundred million,65.59Hundred million,35.63Hundred million,9905Ten thousand,8.971Hundred million,1.430Hundred million,-3.533Hundred million,8.971Hundred million,1.430Hundred million,-3.533Hundred million,-2.993Hundred million,6.149Hundred million,7.707Hundred million
Net profit,-2.124Hundred million,6.358Hundred million,-1279Ten thousand,4.686Hundred million,2.907Hundred million,-3.901Hundred million,-1.574Hundred million,-2.723Hundred million,-4.115Hundred million,6.999Hundred million,11.93Hundred million,10.96Hundred million,10.37Hundred million,60.72Hundred million,52.07Hundred million,38.14Hundred million,27.77Hundred million,93.99Hundred million,65.59Hundred million,35.63Hundred million,9905Ten thousand,8.971Hundred million,1.430Hundred million,-3.533Hundred million,8.971Hundred million,1.430Hundred million,-3.533Hundred million,-2.993Hundred million,6.149Hundred million,7.707Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-2.021Hundred million,6.065Hundred million,-828.4Ten thousand,4.511Hundred million,2.745Hundred million,-3.746Hundred million,-1.525Hundred million,-2.612Hundred million,-3.930Hundred million,6.535Hundred million,11.29Hundred million,10.39Hundred million,9.829Hundred million,57.64Hundred million,49.47Hundred million,36.29Hundred million,26.54Hundred million,92.01Hundred million,65.01Hundred million,35.63Hundred million,9905Ten thousand,8.971Hundred million,1.430Hundred million,-65.20Ten thousand,8.971Hundred million,1.430Hundred million,-65.20Ten thousand,-32.70Ten thousand,6.149Hundred million,8000
net profit attributable to common shareholders,-1038Ten thousand,2937Ten thousand,-450.1Ten thousand,1751Ten thousand,1622Ten thousand,-1551Ten thousand,-487.9Ten thousand,-1109Ten thousand,-1852Ten thousand,4642Ten thousand,6404Ten thousand,5713Ten thousand,5371Ten thousand,3.082Hundred million,2.602Hundred million,1.848Hundred million,1.237Hundred million,1.980Hundred million,5790Ten thousand,--,--,--,--,-3.527Hundred million,--,--,-3.527Hundred million,-2.990Hundred million,--,7.707Hundred million
net profit attributable to parent company shareholders,-1038Ten thousand,2937Ten thousand,-450.1Ten thousand,1751Ten thousand,1622Ten thousand,-1551Ten thousand,-487.9Ten thousand,-1109Ten thousand,-1852Ten thousand,4642Ten thousand,6404Ten thousand,5713Ten thousand,5371Ten thousand,3.082Hundred million,2.602Hundred million,1.848Hundred million,1.237Hundred million,1.980Hundred million,5790Ten thousand,--,--,--,--,-3.527Hundred million,--,--,-3.527Hundred million,-2.990Hundred million,--,7.707Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,0.210,-0.030,0.130,0.120,-0.120,-0.040,-0.090,-0.150,0.390,0.530,0.470,0.440,2.360,2.000,1.470,1.070,1.770,0.540,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,-0.080,0.210,-0.030,0.130,0.110,-0.150,-0.060,-0.110,-0.160,0.280,0.470,0.430,0.400,2.320,2.000,1.460,1.070,1.760,0.540,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,1.477Hundred million,1.410Hundred million,1.395Hundred million,1.383Hundred million,1.370Hundred million,1.286Hundred million,1.270Hundred million,1.257Hundred million,1.247Hundred million,1.206Hundred million,1.202Hundred million,1.207Hundred million,1.227Hundred million,1.306Hundred million,1.299Hundred million,1.260Hundred million,1.157Hundred million,1.119Hundred million,1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,20.02Hundred million,1.410Hundred million,1.395Hundred million,1.383Hundred million,19.92Hundred million,19.81Hundred million,19.79Hundred million,19.77Hundred million,19.75Hundred million,19.72Hundred million,19.72Hundred million,19.74Hundred million,19.75Hundred million,19.89Hundred million,1.354Hundred million,1.321Hundred million,1.220Hundred million,1.162Hundred million,1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1038Ten thousand,2927Ten thousand,-449.1Ten thousand,1754Ten thousand,1624Ten thousand,-1553Ten thousand,-487.8Ten thousand,-1109Ten thousand,-1862Ten thousand,4640Ten thousand,6401Ten thousand,5702Ten thousand,5365Ten thousand,3.078Hundred million,2.599Hundred million,1.849Hundred million,1.237Hundred million,1.979Hundred million,5790Ten thousand,--,--,--,--,-3.521Hundred million,--,--,-3.521Hundred million,-2.989Hundred million,--,7.707Hundred million
Non-controlling interests' share of total comprehensive income,-2.020Hundred million,6.052Hundred million,-813.3Ten thousand,4.516Hundred million,2.748Hundred million,-3.747Hundred million,-1.525Hundred million,-2.614Hundred million,-3.944Hundred million,6.531Hundred million,11.28Hundred million,10.38Hundred million,9.820Hundred million,57.59Hundred million,49.43Hundred million,36.30Hundred million,26.54Hundred million,92.07Hundred million,65.07Hundred million,35.69Hundred million,9729Ten thousand,8.980Hundred million,--,--,8.980Hundred million,--,--,--,6.138Hundred million,--
Other comprehensive income items,1.300Ten thousand,-136.4Ten thousand,16.10Ten thousand,51.90Ten thousand,31.40Ten thousand,-19.10Ten thousand,1.200Ten thousand,-15.20Ten thousand,-158.2Ten thousand,-43.40Ten thousand,-56.50Ten thousand,-184.5Ten thousand,-90.70Ten thousand,-566.5Ten thousand,-366.9Ten thousand,96.40Ten thousand,-5.700Ten thousand,591.8Ten thousand,639.1Ten thousand,604.6Ten thousand,-176.0Ten thousand,87.70Ten thousand,--,59.80Ten thousand,87.70Ten thousand,--,59.80Ten thousand,15.40Ten thousand,-106.1Ten thousand,--
Total of other comprehensive income items,1.300Ten thousand,-136.4Ten thousand,16.10Ten thousand,51.90Ten thousand,31.40Ten thousand,-19.10Ten thousand,1.200Ten thousand,-15.20Ten thousand,-158.2Ten thousand,-43.40Ten thousand,-56.50Ten thousand,-184.5Ten thousand,-90.70Ten thousand,-566.5Ten thousand,-366.9Ten thousand,96.40Ten thousand,-5.700Ten thousand,591.8Ten thousand,639.1Ten thousand,604.6Ten thousand,-176.0Ten thousand,87.70Ten thousand,--,59.80Ten thousand,87.70Ten thousand,--,59.80Ten thousand,15.40Ten thousand,-106.1Ten thousand,--
Total comprehensive income,-2.124Hundred million,6.345Hundred million,-1262Ten thousand,4.692Hundred million,2.910Hundred million,-3.903Hundred million,-1.574Hundred million,-2.725Hundred million,-4.131Hundred million,6.995Hundred million,11.92Hundred million,10.95Hundred million,10.36Hundred million,60.66Hundred million,52.03Hundred million,38.15Hundred million,27.77Hundred million,94.05Hundred million,65.65Hundred million,35.69Hundred million,9729Ten thousand,8.980Hundred million,--,--,8.980Hundred million,--,--,--,6.138Hundred million,--
Non-operating items,7.512Hundred million,39.94Hundred million,25.17Hundred million,21.70Hundred million,11.39Hundred million,28.88Hundred million,24.27Hundred million,14.71Hundred million,4.693Hundred million,49.65Hundred million,46.72Hundred million,35.42Hundred million,23.53Hundred million,112.7Hundred million,90.69Hundred million,101.8Hundred million,40.73Hundred million,138.5Hundred million,162.8Hundred million,55.97Hundred million,11.23Hundred million,43.33Hundred million,27.18Hundred million,12.83Hundred million,43.33Hundred million,27.18Hundred million,12.83Hundred million,4.996Hundred million,36.21Hundred million,35.63Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
