0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.546Hundred million,1.917Hundred million,6.716Hundred million,5.047Hundred million,3.376Hundred million,1.692Hundred million,6.392Hundred million,4.714Hundred million,2.889Hundred million,1.465Hundred million,5.345Hundred million,3.875Hundred million,2.545Hundred million,1.242Hundred million,4.941Hundred million,3.645Hundred million,2.244Hundred million,1.120Hundred million,3.871Hundred million,2.837Hundred million,1.941Hundred million,8723Ten thousand,3.210Hundred million,2.394Hundred million,1.578Hundred million,7967Ten thousand,2.852Hundred million,2.140Hundred million,1.444Hundred million,6956Ten thousand,2.846Hundred million,2.023Hundred million,1.340Hundred million,6540Ten thousand,2.691Hundred million,1.999Hundred million,1.302Hundred million,6423Ten thousand,2.388Hundred million,1.784Hundred million,1.114Hundred million,5196Ten thousand,2.209Hundred million,1.607Hundred million,1.049Hundred million,5262Ten thousand,1.938Hundred million,1.381Hundred million,8892Ten thousand,4222Ten thousand,1.574Hundred million,1.146Hundred million,7072Ten thousand,3276Ten thousand,1.321Hundred million,9750Ten thousand,6224Ten thousand,2867Ten thousand,1.188Hundred million,8787Ten thousand,5622Ten thousand,2743Ten thousand,1.070Hundred million,8015Ten thousand,5313Ten thousand,2641Ten thousand,1.080Hundred million,8475Ten thousand,5580Ten thousand,2704Ten thousand,1.046Hundred million,1.004Hundred million,2704Ten thousand,1.046Hundred million,1.004Hundred million,6910Ten thousand,3465Ten thousand,1.034Hundred million
Depreciation and amortization,4603Ten thousand,2304Ten thousand,9157Ten thousand,6853Ten thousand,4499Ten thousand,2335Ten thousand,9459Ten thousand,7060Ten thousand,4717Ten thousand,2352Ten thousand,9047Ten thousand,6795Ten thousand,4526Ten thousand,2241Ten thousand,4436Ten thousand,2372Ten thousand,1159Ten thousand,651.6Ten thousand,3563Ten thousand,2673Ten thousand,1802Ten thousand,908.8Ten thousand,3305Ten thousand,2403Ten thousand,1498Ten thousand,545.8Ten thousand,1031Ten thousand,784.6Ten thousand,532.1Ten thousand,271.8Ten thousand,1221Ten thousand,950.8Ten thousand,678.8Ten thousand,340.2Ten thousand,1338Ten thousand,992.8Ten thousand,641.1Ten thousand,314.9Ten thousand,934.8Ten thousand,618.2Ten thousand,290.7Ten thousand,147.4Ten thousand,589.0Ten thousand,436.5Ten thousand,282.3Ten thousand,--,488.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,-1105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,60.00Ten thousand,--,--,129.8Ten thousand,30.60Ten thousand,29.00Ten thousand,296.6Ten thousand,112.0Ten thousand,-40.50Ten thousand,18.60Ten thousand,-80.80Ten thousand,36.10Ten thousand,--,--,-535.1Ten thousand,-535.1Ten thousand,-535.1Ten thousand,68.60Ten thousand,-427.1Ten thousand,-446.1Ten thousand,36.80Ten thousand,--,3442Ten thousand,-230.7Ten thousand,93.10Ten thousand,--,4399Ten thousand,4166Ten thousand,--,4399Ten thousand,4166Ten thousand,910.4Ten thousand,300.0Ten thousand,939.4Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.3Ten thousand,--,--,--,224.2Ten thousand,224.2Ten thousand,224.2Ten thousand,224.2Ten thousand,--,57.50Ten thousand,57.50Ten thousand,4.600Ten thousand,474.5Ten thousand,457.3Ten thousand,211.4Ten thousand,60.00Ten thousand,--,--,--,--,216.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.006Hundred million,2.148Hundred million,7.632Hundred million,5.732Hundred million,3.826Hundred million,1.925Hundred million,7.338Hundred million,5.420Hundred million,3.361Hundred million,1.700Hundred million,6.139Hundred million,4.555Hundred million,2.998Hundred million,1.466Hundred million,5.384Hundred million,3.882Hundred million,2.360Hundred million,1.185Hundred million,4.227Hundred million,3.104Hundred million,2.121Hundred million,9632Ten thousand,3.541Hundred million,2.634Hundred million,1.728Hundred million,8513Ten thousand,2.989Hundred million,2.219Hundred million,1.498Hundred million,7228Ten thousand,2.990Hundred million,2.141Hundred million,1.430Hundred million,7104Ten thousand,2.825Hundred million,2.104Hundred million,1.372Hundred million,6743Ten thousand,2.529Hundred million,1.891Hundred million,1.164Hundred million,5404Ten thousand,2.268Hundred million,1.657Hundred million,1.083Hundred million,5262Ten thousand,2.009Hundred million,1.394Hundred million,8922Ten thousand,4251Ten thousand,1.604Hundred million,1.157Hundred million,7031Ten thousand,3294Ten thousand,1.313Hundred million,9786Ten thousand,6224Ten thousand,2867Ten thousand,1.134Hundred million,8252Ten thousand,5087Ten thousand,2812Ten thousand,1.028Hundred million,7568Ten thousand,5350Ten thousand,2641Ten thousand,1.424Hundred million,8244Ten thousand,5673Ten thousand,2704Ten thousand,1.486Hundred million,1.421Hundred million,2704Ten thousand,1.486Hundred million,1.421Hundred million,7821Ten thousand,3765Ten thousand,1.128Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.00Ten thousand,65.00Ten thousand,--,--,688.0Ten thousand,645.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.398Hundred million,8679Ten thousand,4.885Hundred million,3.767Hundred million,2.350Hundred million,1.075Hundred million,2.948Hundred million,1.957Hundred million,1.373Hundred million,7478Ten thousand,3.259Hundred million,2.114Hundred million,1.568Hundred million,8153Ten thousand,4.085Hundred million,3.404Hundred million,2.008Hundred million,8757Ten thousand,2.883Hundred million,2.038Hundred million,1.164Hundred million,7914Ten thousand,3.171Hundred million,2.395Hundred million,1.559Hundred million,7414Ten thousand,2.955Hundred million,2.336Hundred million,1.510Hundred million,7968Ten thousand,3.135Hundred million,2.359Hundred million,1.541Hundred million,7378Ten thousand,2.866Hundred million,2.053Hundred million,1.207Hundred million,4279Ten thousand,2.598Hundred million,1.983Hundred million,1.272Hundred million,6523Ten thousand,2.253Hundred million,1.735Hundred million,1.183Hundred million,5330Ten thousand,1.852Hundred million,1.291Hundred million,8475Ten thousand,3402Ten thousand,1.276Hundred million,8760Ten thousand,5430Ten thousand,2691Ten thousand,1.224Hundred million,8757Ten thousand,5679Ten thousand,2729Ten thousand,1.074Hundred million,7722Ten thousand,5186Ten thousand,2406Ten thousand,8859Ten thousand,6611Ten thousand,3994Ten thousand,2049Ten thousand,4662Ten thousand,6849Ten thousand,4142Ten thousand,1925Ten thousand,-89.50Ten thousand,-2704Ten thousand,1925Ten thousand,-89.50Ten thousand,-2704Ten thousand,-1506Ten thousand,-1738Ten thousand,-1821Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3899Ten thousand,-1752Ten thousand,-8244Ten thousand,-6243Ten thousand,-4187Ten thousand,-2151Ten thousand,-8414Ten thousand,-6363Ten thousand,-4261Ten thousand,-2161Ten thousand,-4597Ten thousand,-2987Ten thousand,-1908Ten thousand,-963.8Ten thousand,-1474Ten thousand,-404.9Ten thousand,-96.20Ten thousand,-20.60Ten thousand,-205.9Ten thousand,-156.5Ten thousand,-94.90Ten thousand,-48.40Ten thousand,-295.7Ten thousand,-261.4Ten thousand,-219.4Ten thousand,-62.50Ten thousand,-100.0Ten thousand,-41.00Ten thousand,-32.50Ten thousand,-16.80Ten thousand,-216.2Ten thousand,-205.1Ten thousand,-159.3Ten thousand,-84.90Ten thousand,-413.4Ten thousand,-329.1Ten thousand,-226.2Ten thousand,-98.90Ten thousand,-139.8Ten thousand,-68.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),65.10Ten thousand,-31.20Ten thousand,45.00Ten thousand,-47.50Ten thousand,33.40Ten thousand,-48.80Ten thousand,-36.30Ten thousand,7.900Ten thousand,108.4Ten thousand,26.60Ten thousand,-283.5Ten thousand,-209.3Ten thousand,40.40Ten thousand,-31.10Ten thousand,-1011Ten thousand,-958.4Ten thousand,-129.5Ten thousand,-77.50Ten thousand,84.30Ten thousand,62.10Ten thousand,129.2Ten thousand,71.90Ten thousand,317.0Ten thousand,304.8Ten thousand,249.2Ten thousand,204.5Ten thousand,472.6Ten thousand,392.8Ten thousand,167.9Ten thousand,28.70Ten thousand,288.5Ten thousand,198.6Ten thousand,68.00Ten thousand,26.30Ten thousand,349.9Ten thousand,340.2Ten thousand,334.0Ten thousand,113.1Ten thousand,138.5Ten thousand,112.8Ten thousand,112.0Ten thousand,90.10Ten thousand,206.1Ten thousand,130.4Ten thousand,--,--,386.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.20Ten thousand,--,244.4Ten thousand,174.3Ten thousand,110.6Ten thousand,417.6Ten thousand,309.2Ten thousand,192.8Ten thousand,110.4Ten thousand,349.5Ten thousand,237.1Ten thousand,141.0Ten thousand,49.10Ten thousand,91.60Ten thousand,72.70Ten thousand,28.50Ten thousand,9.900Ten thousand,14.50Ten thousand,25.80Ten thousand,12.90Ten thousand,9.400Ten thousand,242.3Ten thousand,209.8Ten thousand,160.8Ten thousand,150.1Ten thousand,580.4Ten thousand,322.3Ten thousand,150.1Ten thousand,580.4Ten thousand,322.3Ten thousand,277.6Ten thousand,116.1Ten thousand,685.9Ten thousand
Profit before tax from continuing operations,2.014Hundred million,6895Ten thousand,4.065Hundred million,3.138Hundred million,1.935Hundred million,8552Ten thousand,2.103Hundred million,1.321Hundred million,9576Ten thousand,5344Ten thousand,2.771Hundred million,1.794Hundred million,1.381Hundred million,7158Ten thousand,3.837Hundred million,3.267Hundred million,1.985Hundred million,8659Ten thousand,2.871Hundred million,2.028Hundred million,1.168Hundred million,7937Ten thousand,3.173Hundred million,2.400Hundred million,1.562Hundred million,7556Ten thousand,2.992Hundred million,2.371Hundred million,1.524Hundred million,7980Ten thousand,3.142Hundred million,2.359Hundred million,1.532Hundred million,7319Ten thousand,2.860Hundred million,2.054Hundred million,1.218Hundred million,4293Ten thousand,2.598Hundred million,1.987Hundred million,1.284Hundred million,6613Ten thousand,2.274Hundred million,1.748Hundred million,1.191Hundred million,5363Ten thousand,1.890Hundred million,1.316Hundred million,8650Ten thousand,3512Ten thousand,1.318Hundred million,9069Ten thousand,5623Ten thousand,2801Ten thousand,1.259Hundred million,8994Ten thousand,5820Ten thousand,2778Ten thousand,1.083Hundred million,7794Ten thousand,5215Ten thousand,2416Ten thousand,8873Ten thousand,6636Ten thousand,4007Ten thousand,2058Ten thousand,4904Ten thousand,7059Ten thousand,4302Ten thousand,2075Ten thousand,490.9Ten thousand,-2382Ten thousand,2075Ten thousand,490.9Ten thousand,-2382Ten thousand,-1228Ten thousand,-1621Ten thousand,-1135Ten thousand
income tax,6365Ten thousand,2776Ten thousand,9960Ten thousand,7943Ten thousand,4881Ten thousand,2137Ten thousand,4850Ten thousand,2947Ten thousand,2398Ten thousand,1344Ten thousand,7327Ten thousand,4465Ten thousand,3472Ten thousand,1825Ten thousand,9248Ten thousand,8753Ten thousand,5381Ten thousand,2251Ten thousand,7255Ten thousand,5196Ten thousand,3041Ten thousand,2064Ten thousand,7683Ten thousand,5951Ten thousand,3875Ten thousand,1983Ten thousand,7839Ten thousand,6179Ten thousand,3730Ten thousand,1985Ten thousand,1.021Hundred million,7864Ten thousand,5377Ten thousand,2686Ten thousand,1.058Hundred million,7643Ten thousand,4554Ten thousand,1605Ten thousand,9977Ten thousand,7511Ten thousand,4698Ten thousand,2378Ten thousand,8197Ten thousand,6556Ten thousand,4427Ten thousand,2027Ten thousand,7167Ten thousand,5005Ten thousand,3300Ten thousand,1334Ten thousand,5565Ten thousand,3835Ten thousand,2436Ten thousand,1035Ten thousand,4375Ten thousand,3335Ten thousand,2157Ten thousand,1020Ten thousand,3893Ten thousand,2923Ten thousand,1956Ten thousand,955.9Ten thousand,3489Ten thousand,2621Ten thousand,1583Ten thousand,813.1Ten thousand,1922Ten thousand,2754Ten thousand,1727Ten thousand,847.9Ten thousand,1208Ten thousand,12.20Ten thousand,847.9Ten thousand,1208Ten thousand,12.20Ten thousand,-424.6Ten thousand,-581.9Ten thousand,-450.2Ten thousand
Net profit from continuing operations,1.378Hundred million,4120Ten thousand,3.069Hundred million,2.344Hundred million,1.447Hundred million,6415Ten thousand,1.618Hundred million,1.026Hundred million,7178Ten thousand,4000Ten thousand,2.038Hundred million,1.348Hundred million,1.034Hundred million,5333Ten thousand,2.912Hundred million,2.392Hundred million,1.447Hundred million,6408Ten thousand,2.145Hundred million,1.508Hundred million,8638Ten thousand,5873Ten thousand,2.405Hundred million,1.805Hundred million,1.175Hundred million,5572Ten thousand,2.208Hundred million,1.753Hundred million,1.151Hundred million,5995Ten thousand,2.122Hundred million,1.572Hundred million,9943Ten thousand,4633Ten thousand,1.802Hundred million,1.290Hundred million,7622Ten thousand,2688Ten thousand,1.600Hundred million,1.236Hundred million,8138Ten thousand,4235Ten thousand,1.454Hundred million,1.092Hundred million,7482Ten thousand,3336Ten thousand,1.173Hundred million,8153Ten thousand,5350Ten thousand,2178Ten thousand,7610Ten thousand,5235Ten thousand,3187Ten thousand,1766Ten thousand,8214Ten thousand,5659Ten thousand,3663Ten thousand,1759Ten thousand,6940Ten thousand,4872Ten thousand,3259Ten thousand,1460Ten thousand,5384Ten thousand,4015Ten thousand,2424Ten thousand,1245Ten thousand,2982Ten thousand,4305Ten thousand,2576Ten thousand,1227Ten thousand,-717.2Ten thousand,-2394Ten thousand,1227Ten thousand,-717.2Ten thousand,-2394Ten thousand,-803.3Ten thousand,-1040Ten thousand,-684.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.80Ten thousand,-49.20Ten thousand,-46.70Ten thousand,3.400Ten thousand,11.70Ten thousand,10.80Ten thousand,4.600Ten thousand,-97.40Ten thousand,-99.20Ten thousand,-92.40Ten thousand,-10.50Ten thousand,101.2Ten thousand,-2.000Ten thousand,-122.0Ten thousand,-197.2Ten thousand,-730.1Ten thousand,-217.7Ten thousand,-125.3Ten thousand,-49.00Ten thousand,-2314Ten thousand,-1142Ten thousand,-552.5Ten thousand,-166.3Ten thousand,-108.3Ten thousand,151.9Ten thousand,-166.3Ten thousand,-108.3Ten thousand,151.9Ten thousand,--,--,930.5Ten thousand
