0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),560.0Ten thousand,285.5Ten thousand,409.5Ten thousand,454.5Ten thousand,595.7Ten thousand,246.4Ten thousand,380.0Ten thousand,465.3Ten thousand,707.6Ten thousand,279.4Ten thousand,--,--,--,217.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1227Ten thousand,1052Ten thousand,1036Ten thousand,1688Ten thousand,1044Ten thousand,919.4Ten thousand,1134Ten thousand,924.3Ten thousand,901.6Ten thousand,912.3Ten thousand,1277Ten thousand,1327Ten thousand,1499Ten thousand,720.0Ten thousand,1184Ten thousand,1313Ten thousand,1243Ten thousand,1115Ten thousand,1175Ten thousand,1548Ten thousand,1908Ten thousand,1178Ten thousand,2188Ten thousand,1643Ten thousand,1748Ten thousand,2159Ten thousand,2274Ten thousand,2449Ten thousand,2111Ten thousand,1852Ten thousand,2019Ten thousand,1377Ten thousand,1463Ten thousand,702.9Ten thousand,1376Ten thousand,1292Ten thousand,1313Ten thousand,1157Ten thousand,1756Ten thousand,1659Ten thousand,1837Ten thousand,950.5Ten thousand,1837Ten thousand,950.5Ten thousand,2005Ten thousand,1022Ten thousand,624.1Ten thousand,631.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.309Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.730Hundred million,1.676Hundred million,1.739Hundred million,1.853Hundred million,1.935Hundred million,1.826Hundred million,1.933Hundred million,1.974Hundred million,2.005Hundred million,1.917Hundred million,2.041Hundred million,2.067Hundred million,2.173Hundred million,1.963Hundred million,2.075Hundred million,2.147Hundred million,2.225Hundred million,2.152Hundred million,8.636Hundred million,3.423Hundred million,3.630Hundred million,3.030Hundred million,3.163Hundred million,3.187Hundred million,3.145Hundred million,2.962Hundred million,3.540Hundred million,3.630Hundred million,4.611Hundred million,4.773Hundred million,5.524Hundred million,3.276Hundred million,3.103Hundred million,2.823Hundred million,2.955Hundred million,2.979Hundred million,2.956Hundred million,2.802Hundred million,2.584Hundred million,2.407Hundred million,2.380Hundred million,2.428Hundred million,2.380Hundred million,2.428Hundred million,2.467Hundred million,1.464Hundred million,1.257Hundred million,1.273Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.620Hundred million,1.620Hundred million,1.729Hundred million,1.716Hundred million,1.796Hundred million,1.858Hundred million,1.857Hundred million,1.922Hundred million,1.945Hundred million,1.976Hundred million,1.951Hundred million,2.022Hundred million,2.083Hundred million,2.091Hundred million,2.125Hundred million,2.198Hundred million,2.181Hundred million,2.237Hundred million,2.255Hundred million,3.441Hundred million,3.504Hundred million,2.560Hundred million,3.645Hundred million,3.684Hundred million,3.529Hundred million,3.610Hundred million,3.521Hundred million,3.340Hundred million,2.669Hundred million,2.593Hundred million,2.388Hundred million,3.332Hundred million,3.282Hundred million,2.301Hundred million,3.260Hundred million,3.232Hundred million,3.252Hundred million,3.190Hundred million,2.666Hundred million,2.720Hundred million,2.648Hundred million,2.784Hundred million,2.648Hundred million,2.784Hundred million,2.746Hundred million,1.257Hundred million,1.211Hundred million,1.197Hundred million
Intangible assets,4101Ten thousand,4441Ten thousand,4782Ten thousand,5122Ten thousand,5527Ten thousand,5872Ten thousand,6220Ten thousand,6577Ten thousand,6933Ten thousand,7289Ten thousand,7796Ten thousand,8155Ten thousand,8513Ten thousand,8872Ten thousand,9231Ten thousand,9589Ten thousand,9948Ten thousand,1.031Hundred million,1.067Hundred million,3.066Hundred million,3.179Hundred million,1.174Hundred million,3.405Hundred million,3.518Hundred million,3.636Hundred million,3.762Hundred million,3.847Hundred million,3.947Hundred million,2.376Hundred million,2.377Hundred million,2.368Hundred million,2.443Hundred million,2.501Hundred million,2.543Hundred million,2.620Hundred million,2.678Hundred million,2.738Hundred million,2.822Hundred million,5183Ten thousand,5293Ten thousand,5142Ten thousand,5283Ten thousand,5142Ten thousand,5283Ten thousand,5422Ten thousand,97.50Ten thousand,90.00Ten thousand,90.00Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.965Hundred million,1.963Hundred million,9478Ten thousand,4.373Hundred million,4.396Hundred million,4.402Hundred million,4.395Hundred million,6.245Hundred million,6.178Hundred million,4.637Hundred million,4.546Hundred million,4.435Hundred million,4.523Hundred million,4.514Hundred million,4.435Hundred million,4.483Hundred million,4.487Hundred million,4.502Hundred million,4.499Hundred million,8545Ten thousand,8544Ten thousand,8300Ten thousand,8394Ten thousand,8300Ten thousand,8394Ten thousand,8769Ten thousand,895.9Ten thousand,862.4Ten thousand,825.4Ten thousand
Deferred income tax assets(Non-current),132.9Ten thousand,132.9Ten thousand,117.7Ten thousand,77.10Ten thousand,73.40Ten thousand,73.40Ten thousand,16.40Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,37.50Ten thousand,37.50Ten thousand,31.30Ten thousand,31.40Ten thousand,13.10Ten thousand,13.10Ten thousand,--,--,3803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.20Ten thousand,--,--,--,226.5Ten thousand,--,226.5Ten thousand,355.4Ten thousand,169.8Ten thousand,271.3Ten thousand,606.5Ten thousand
Other investments,3762Ten thousand,3497Ten thousand,3984Ten thousand,3633Ten thousand,3441Ten thousand,3270Ten thousand,2913Ten thousand,3157Ten thousand,3221Ten thousand,3180Ten thousand,2819Ten thousand,3088Ten thousand,3218Ten thousand,3405Ten thousand,3080Ten thousand,2990Ten thousand,2821Ten thousand,2698Ten thousand,2415Ten thousand,2210Ten thousand,2112Ten thousand,2176Ten thousand,1988Ten thousand,2041Ten thousand,2109Ten thousand,2036Ten thousand,3932Ten thousand,4052Ten thousand,4211Ten thousand,3982Ten thousand,3774Ten thousand,3985Ten thousand,4239Ten thousand,3601Ten thousand,3893Ten thousand,4121Ten thousand,3986Ten thousand,3846Ten thousand,3709Ten thousand,3824Ten thousand,3690Ten thousand,3470Ten thousand,3690Ten thousand,3470Ten thousand,3335Ten thousand,--,--,--
Other non-current assets,744.9Ten thousand,727.0Ten thousand,659.0Ten thousand,1039Ten thousand,708.7Ten thousand,700.3Ten thousand,668.8Ten thousand,639.5Ten thousand,433.4Ten thousand,528.2Ten thousand,575.0Ten thousand,535.0Ten thousand,586.3Ten thousand,419.4Ten thousand,405.3Ten thousand,476.3Ten thousand,453.2Ten thousand,574.2Ten thousand,671.6Ten thousand,735.0Ten thousand,807.6Ten thousand,857.4Ten thousand,739.3Ten thousand,796.1Ten thousand,741.2Ten thousand,760.7Ten thousand,875.0Ten thousand,1110Ten thousand,1365Ten thousand,630.7Ten thousand,827.9Ten thousand,862.9Ten thousand,854.1Ten thousand,811.3Ten thousand,1106Ten thousand,1095Ten thousand,1090Ten thousand,1015Ten thousand,2017Ten thousand,1954Ten thousand,2026Ten thousand,1774Ten thousand,2026Ten thousand,1774Ten thousand,1301Ten thousand,323.8Ten thousand,340.2Ten thousand,314.1Ten thousand
Other non-current assets,3831Ten thousand,3932Ten thousand,4082Ten thousand,4159Ten thousand,4214Ten thousand,4336Ten thousand,4355Ten thousand,4492Ten thousand,4628Ten thousand,4671Ten thousand,4616Ten thousand,4604Ten thousand,4677Ten thousand,4644Ten thousand,4745Ten thousand,4841Ten thousand,4955Ten thousand,5026Ten thousand,5160Ten thousand,7712Ten thousand,6841Ten thousand,7.405Hundred million,6789Ten thousand,6530Ten thousand,8134Ten thousand,--,--,--,--,--,--,--,--,1.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.878Hundred million,2.893Hundred million,3.092Hundred million,3.119Hundred million,3.193Hundred million,3.283Hundred million,3.274Hundred million,3.410Hundred million,3.468Hundred million,3.544Hundred million,3.535Hundred million,3.664Hundred million,3.785Hundred million,3.828Hundred million,3.872Hundred million,3.989Hundred million,3.998Hundred million,4.097Hundred million,4.527Hundred million,9.537Hundred million,9.622Hundred million,12.39Hundred million,12.37Hundred million,12.54Hundred million,12.67Hundred million,12.05Hundred million,14.09Hundred million,13.98Hundred million,10.24Hundred million,9.977Hundred million,9.651Hundred million,10.78Hundred million,10.81Hundred million,10.76Hundred million,10.86Hundred million,10.92Hundred million,11.00Hundred million,11.00Hundred million,4.611Hundred million,4.682Hundred million,4.564Hundred million,4.699Hundred million,4.564Hundred million,4.699Hundred million,4.664Hundred million,1.406Hundred million,1.367Hundred million,1.380Hundred million
total assets,4.607Hundred million,4.569Hundred million,4.831Hundred million,4.972Hundred million,5.128Hundred million,5.109Hundred million,5.207Hundred million,5.384Hundred million,5.473Hundred million,5.461Hundred million,5.576Hundred million,5.732Hundred million,5.958Hundred million,5.791Hundred million,5.947Hundred million,6.136Hundred million,6.223Hundred million,6.250Hundred million,13.16Hundred million,12.96Hundred million,13.25Hundred million,15.42Hundred million,15.54Hundred million,15.72Hundred million,15.81Hundred million,15.01Hundred million,17.63Hundred million,17.61Hundred million,14.85Hundred million,14.75Hundred million,15.18Hundred million,14.06Hundred million,13.91Hundred million,13.58Hundred million,13.82Hundred million,13.90Hundred million,13.96Hundred million,13.81Hundred million,7.195Hundred million,7.089Hundred million,6.944Hundred million,7.127Hundred million,6.944Hundred million,7.127Hundred million,7.131Hundred million,2.870Hundred million,2.624Hundred million,2.653Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4588Ten thousand,3888Ten thousand,4498Ten thousand,4547Ten thousand,5079Ten thousand,4548Ten thousand,4935Ten thousand,5142Ten thousand,4998Ten thousand,4587Ten thousand,4511Ten thousand,4786Ten thousand,4891Ten thousand,3671Ten thousand,4403Ten thousand,4683Ten thousand,4323Ten thousand,3744Ten thousand,4289Ten thousand,4375Ten thousand,5979Ten thousand,4097Ten thousand,6553Ten thousand,6350Ten thousand,7435Ten thousand,6569Ten thousand,6630Ten thousand,5507Ten thousand,5479Ten thousand,5299Ten thousand,4833Ten thousand,7831Ten thousand,7767Ten thousand,4469Ten thousand,6973Ten thousand,6586Ten thousand,7029Ten thousand,6910Ten thousand,6034Ten thousand,6362Ten thousand,6180Ten thousand,7109Ten thousand,6180Ten thousand,7109Ten thousand,6277Ten thousand,4582Ten thousand,4069Ten thousand,3700Ten thousand
payable taxes(Current),53.40Ten thousand,65.90Ten thousand,54.60Ten thousand,38.00Ten thousand,43.10Ten thousand,52.40Ten thousand,34.00Ten thousand,48.50Ten thousand,56.00Ten thousand,92.60Ten thousand,90.20Ten thousand,68.70Ten thousand,67.60Ten thousand,207.2Ten thousand,133.9Ten thousand,149.4Ten thousand,337.6Ten thousand,355.7Ten thousand,81.00Ten thousand,86.70Ten thousand,92.20Ten thousand,68.40Ten thousand,136.0Ten thousand,--,--,--,--,--,--,--,6599Ten thousand,--,801.4Ten thousand,--,--,204.2Ten thousand,352.5Ten thousand,535.0Ten thousand,493.3Ten thousand,505.7Ten thousand,627.5Ten thousand,327.4Ten thousand,627.5Ten thousand,327.4Ten thousand,133.8Ten thousand,249.6Ten thousand,134.0Ten thousand,54.30Ten thousand
Short-term debt,371.9Ten thousand,503.9Ten thousand,808.5Ten thousand,804.1Ten thousand,--,391.0Ten thousand,669.9Ten thousand,681.0Ten thousand,--,332.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,701.4Ten thousand,--,--,--,625.8Ten thousand,--,315.0Ten thousand,313.9Ten thousand,313.8Ten thousand,307.4Ten thousand,335.5Ten thousand,480.8Ten thousand,484.4Ten thousand,488.5Ten thousand,7.134Hundred million,2057Ten thousand,2006Ten thousand,1911Ten thousand,2560Ten thousand,2512Ten thousand,3344Ten thousand,3128Ten thousand,3173Ten thousand,2981Ten thousand,1880Ten thousand,1728Ten thousand,2109Ten thousand,2475Ten thousand,1075Ten thousand,1275Ten thousand,862.1Ten thousand,1954Ten thousand,1195Ten thousand,1171Ten thousand,2168Ten thousand,2335Ten thousand,2325Ten thousand,2216Ten thousand,2325Ten thousand,2216Ten thousand,2405Ten thousand,1375Ten thousand,1048Ten thousand,580.1Ten thousand
Other current liabilities,1671Ten thousand,1338Ten thousand,1413Ten thousand,1674Ten thousand,1446Ten thousand,1051Ten thousand,1348Ten thousand,1363Ten thousand,1529Ten thousand,1172Ten thousand,1135Ten thousand,1244Ten thousand,1346Ten thousand,871.8Ten thousand,1198Ten thousand,1265Ten thousand,1704Ten thousand,3126Ten thousand,2511Ten thousand,3227Ten thousand,3384Ten thousand,1730Ten thousand,2455Ten thousand,2347Ten thousand,2170Ten thousand,2342Ten thousand,2385Ten thousand,2513Ten thousand,2226Ten thousand,1700Ten thousand,2223Ten thousand,1654Ten thousand,2663Ten thousand,2033Ten thousand,2791Ten thousand,2394Ten thousand,2694Ten thousand,2128Ten thousand,1075Ten thousand,1696Ten thousand,1158Ten thousand,1450Ten thousand,1158Ten thousand,1450Ten thousand,1805Ten thousand,645.3Ten thousand,462.6Ten thousand,476.1Ten thousand
payable salaries and benefits,1770Ten thousand,1992Ten thousand,1503Ten thousand,1485Ten thousand,1692Ten thousand,1546Ten thousand,1324Ten thousand,1332Ten thousand,1425Ten thousand,1167Ten thousand,1302Ten thousand,1522Ten thousand,2070Ten thousand,1774Ten thousand,1886Ten thousand,2128Ten thousand,2461Ten thousand,2130Ten thousand,1916Ten thousand,3334Ten thousand,3214Ten thousand,1558Ten thousand,3192Ten thousand,2998Ten thousand,2799Ten thousand,2464Ten thousand,2792Ten thousand,2843Ten thousand,2650Ten thousand,2115Ten thousand,1736Ten thousand,2394Ten thousand,2345Ten thousand,1723Ten thousand,2618Ten thousand,2339Ten thousand,2434Ten thousand,2113Ten thousand,1836Ten thousand,1976Ten thousand,1879Ten thousand,2115Ten thousand,1879Ten thousand,2115Ten thousand,2082Ten thousand,1122Ten thousand,1176Ten thousand,1017Ten thousand
Capital Lease Debt(Current),556.6Ten thousand,603.8Ten thousand,580.5Ten thousand,541.7Ten thousand,517.7Ten thousand,573.5Ten thousand,540.7Ten thousand,536.1Ten thousand,500.8Ten thousand,529.4Ten thousand,503.3Ten thousand,--,--,570.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,352.3Ten thousand,366.4Ten thousand,--,393.3Ten thousand,410.1Ten thousand,444.0Ten thousand,478.6Ten thousand,506.6Ten thousand,--,543.9Ten thousand,541.8Ten thousand,543.9Ten thousand,541.8Ten thousand,--,--,49.30Ten thousand,47.90Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,510.3Ten thousand,496.2Ten thousand,--,550.5Ten thousand,513.0Ten thousand,496.3Ten thousand,479.7Ten thousand,1.258Hundred million,706.8Ten thousand,577.5Ten thousand,4583Ten thousand,704.7Ten thousand,727.2Ten thousand,763.0Ten thousand,--,--,--,--,--,--,--,--,4525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9010Ten thousand,8391Ten thousand,8857Ten thousand,9090Ten thousand,9479Ten thousand,8162Ten thousand,8852Ten thousand,9102Ten thousand,9134Ten thousand,7881Ten thousand,7857Ten thousand,8444Ten thousand,9183Ten thousand,7402Ten thousand,8507Ten thousand,9220Ten thousand,9807Ten thousand,1.032Hundred million,9.272Hundred million,1.379Hundred million,1.525Hundred million,1.395Hundred million,1.560Hundred million,1.493Hundred million,1.651Hundred million,1.450Hundred million,1.498Hundred million,1.384Hundred million,1.223Hundred million,1.084Hundred million,1.750Hundred million,1.471Hundred million,1.502Hundred million,1.402Hundred million,1.364Hundred million,1.389Hundred million,1.415Hundred million,1.334Hundred million,1.211Hundred million,1.287Hundred million,1.271Hundred million,1.376Hundred million,1.271Hundred million,1.376Hundred million,1.270Hundred million,7973Ten thousand,6938Ten thousand,5876Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),508.8Ten thousand,496.9Ten thousand,496.0Ten thousand,460.5Ten thousand,473.9Ten thousand,498.8Ten thousand,413.7Ten thousand,572.8Ten thousand,606.4Ten thousand,559.6Ten thousand,640.8Ten thousand,814.1Ten thousand,792.0Ten thousand,745.6Ten thousand,834.4Ten thousand,919.6Ten thousand,1033Ten thousand,1118Ten thousand,212.7Ten thousand,7369Ten thousand,7831Ten thousand,2446Ten thousand,7718Ten thousand,8362Ten thousand,8799Ten thousand,9184Ten thousand,1.022Hundred million,1.178Hundred million,7150Ten thousand,7156Ten thousand,9632Ten thousand,9933Ten thousand,9905Ten thousand,9602Ten thousand,1.051Hundred million,1.123Hundred million,1.111Hundred million,1.175Hundred million,4695Ten thousand,4824Ten thousand,4780Ten thousand,4946Ten thousand,4780Ten thousand,4946Ten thousand,4998Ten thousand,393.6Ten thousand,384.4Ten thousand,385.0Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.2Ten thousand,356.9Ten thousand,367.1Ten thousand,387.5Ten thousand,387.5Ten thousand,--,532.7Ten thousand,559.3Ten thousand,559.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.476Hundred million,1.436Hundred million,1.355Hundred million,1.507Hundred million,1.515Hundred million,1.494Hundred million,1.459Hundred million,1.486Hundred million,1.462Hundred million,1.494Hundred million,1.544Hundred million,1.513Hundred million,1.504Hundred million,1.511Hundred million,1.513Hundred million,1.507Hundred million,1.516Hundred million,7903Ten thousand,1.175Hundred million,8.170Hundred million,8.150Hundred million,7.573Hundred million,8.417Hundred million,8.504Hundred million,8.263Hundred million,8.115Hundred million,8.435Hundred million,10.40Hundred million,7.874Hundred million,7.908Hundred million,7.940Hundred million,8.274Hundred million,7.995Hundred million,7.857Hundred million,7.957Hundred million,8.012Hundred million,8.047Hundred million,7.954Hundred million,1.844Hundred million,3.359Hundred million,3.350Hundred million,3.280Hundred million,3.350Hundred million,3.280Hundred million,3.312Hundred million,3600Ten thousand,2600Ten thousand,6372Ten thousand
Other non-current liabilities,1167Ten thousand,1411Ten thousand,1415Ten thousand,1221Ten thousand,1835Ten thousand,2483Ten thousand,1629Ten thousand,1849Ten thousand,1072Ten thousand,996.0Ten thousand,1064Ten thousand,1303Ten thousand,1472Ten thousand,1729Ten thousand,2134Ten thousand,2644Ten thousand,2598Ten thousand,1724Ten thousand,2514Ten thousand,3120Ten thousand,3239Ten thousand,4046Ten thousand,4696Ten thousand,4326Ten thousand,3586Ten thousand,2942Ten thousand,2677Ten thousand,1580Ten thousand,1335Ten thousand,1252Ten thousand,1089Ten thousand,964.7Ten thousand,390.1Ten thousand,1430Ten thousand,522.3Ten thousand,629.0Ten thousand,625.7Ten thousand,474.6Ten thousand,1258Ten thousand,1069Ten thousand,1034Ten thousand,241.8Ten thousand,1034Ten thousand,241.8Ten thousand,900.0Ten thousand,1030Ten thousand,--,--
Capital Lease Debt(Non-current),4101Ten thousand,4229Ten thousand,4400Ten thousand,4508Ten thousand,4580Ten thousand,4728Ten thousand,4784Ten thousand,4915Ten thousand,5071Ten thousand,5141Ten thousand,5110Ten thousand,--,--,5130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,469.1Ten thousand,506.3Ten thousand,--,679.2Ten thousand,765.6Ten thousand,864.6Ten thousand,957.3Ten thousand,1076Ten thousand,1183Ten thousand,1282Ten thousand,1454Ten thousand,1282Ten thousand,1454Ten thousand,1568Ten thousand,--,349.4Ten thousand,353.0Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,587.9Ten thousand,551.2Ten thousand,--,609.1Ten thousand,604.5Ten thousand,617.7Ten thousand,615.7Ten thousand,--,--,--,697.2Ten thousand,--,697.2Ten thousand,--,--,692.0Ten thousand,693.0Ten thousand
