0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Derivative Liabilities(Current),109.8Ten thousand,622.7Ten thousand,457.9Ten thousand,81.50Ten thousand,89.10Ten thousand,94.80Ten thousand,137.3Ten thousand,83.80Ten thousand,180.3Ten thousand,54.40Ten thousand,44.60Ten thousand,7.600Ten thousand,112.1Ten thousand,22.10Ten thousand,--,--,--,289.6Ten thousand,22.10Ten thousand,--,--,--,289.6Ten thousand,--
Capital Lease Debt(Current),110.7Ten thousand,113.7Ten thousand,112.7Ten thousand,78.20Ten thousand,69.90Ten thousand,62.60Ten thousand,63.00Ten thousand,67.50Ten thousand,67.90Ten thousand,68.60Ten thousand,62.50Ten thousand,54.80Ten thousand,50.20Ten thousand,50.20Ten thousand,27.20Ten thousand,36.90Ten thousand,17.00Ten thousand,20.10Ten thousand,50.20Ten thousand,27.20Ten thousand,36.90Ten thousand,17.00Ten thousand,20.10Ten thousand,18.00Ten thousand
Other current liabilities,5479Ten thousand,5096Ten thousand,1705Ten thousand,27.60Ten thousand,36.60Ten thousand,36.20Ten thousand,63.70Ten thousand,91.60Ten thousand,116.8Ten thousand,147.3Ten thousand,154.0Ten thousand,223.8Ten thousand,242.4Ten thousand,237.5Ten thousand,307.4Ten thousand,293.9Ten thousand,136.0Ten thousand,139.3Ten thousand,237.5Ten thousand,307.4Ten thousand,293.9Ten thousand,136.0Ten thousand,139.3Ten thousand,79.80Ten thousand
Total current liabilities,6.918Hundred million,6.776Hundred million,7.099Hundred million,7.479Hundred million,6.736Hundred million,6.252Hundred million,5.665Hundred million,6.133Hundred million,4.631Hundred million,4.223Hundred million,4.529Hundred million,3.637Hundred million,3.705Hundred million,2.984Hundred million,2.566Hundred million,2.564Hundred million,3.094Hundred million,1.551Hundred million,2.984Hundred million,2.566Hundred million,2.564Hundred million,3.094Hundred million,1.551Hundred million,5485Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),186.2Ten thousand,185.8Ten thousand,127.6Ten thousand,229.9Ten thousand,245.2Ten thousand,75.30Ten thousand,667.5Ten thousand,320.0Ten thousand,185.2Ten thousand,101.6Ten thousand,50.30Ten thousand,44.50Ten thousand,57.60Ten thousand,88.30Ten thousand,65.50Ten thousand,64.40Ten thousand,42.20Ten thousand,25.90Ten thousand,88.30Ten thousand,65.50Ten thousand,64.40Ten thousand,42.20Ten thousand,25.90Ten thousand,--
Capital Lease Debt(Non-current),282.5Ten thousand,286.3Ten thousand,298.5Ten thousand,310.6Ten thousand,316.3Ten thousand,333.1Ten thousand,350.9Ten thousand,329.2Ten thousand,331.7Ten thousand,339.3Ten thousand,344.9Ten thousand,337.6Ten thousand,336.7Ten thousand,342.6Ten thousand,376.0Ten thousand,369.9Ten thousand,--,1.700Ten thousand,342.6Ten thousand,376.0Ten thousand,369.9Ten thousand,--,1.700Ten thousand,21.90Ten thousand
Total non-current liabilities,468.7Ten thousand,472.1Ten thousand,426.1Ten thousand,540.5Ten thousand,561.5Ten thousand,408.4Ten thousand,1018Ten thousand,649.2Ten thousand,516.9Ten thousand,440.9Ten thousand,395.2Ten thousand,382.1Ten thousand,394.3Ten thousand,430.9Ten thousand,441.5Ten thousand,434.3Ten thousand,42.20Ten thousand,27.60Ten thousand,430.9Ten thousand,441.5Ten thousand,434.3Ten thousand,42.20Ten thousand,27.60Ten thousand,21.90Ten thousand
total liabilities,6.964Hundred million,6.823Hundred million,7.142Hundred million,7.533Hundred million,6.793Hundred million,6.293Hundred million,5.767Hundred million,6.198Hundred million,4.683Hundred million,4.267Hundred million,4.568Hundred million,3.675Hundred million,3.744Hundred million,3.027Hundred million,2.610Hundred million,2.608Hundred million,3.098Hundred million,1.554Hundred million,3.027Hundred million,2.610Hundred million,2.608Hundred million,3.098Hundred million,1.554Hundred million,5507Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,57.00Ten thousand,57.00Ten thousand,57.00Ten thousand,57.40Ten thousand,59.10Ten thousand,59.10Ten thousand,57.80Ten thousand,57.80Ten thousand,58.70Ten thousand,59.20Ten thousand,59.20Ten thousand,59.20Ten thousand,59.00Ten thousand,59.00Ten thousand,59.00Ten thousand,58.60Ten thousand,62.80Ten thousand,60.20Ten thousand,59.00Ten thousand,59.00Ten thousand,58.60Ten thousand,62.80Ten thousand,60.20Ten thousand,60.20Ten thousand
treasury stock,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,-1.817Hundred million,--,-9994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.367Hundred million,4.900Hundred million,4.585Hundred million,4.323Hundred million,3.870Hundred million,3.696Hundred million,3.422Hundred million,3.019Hundred million,2.561Hundred million,2.200Hundred million,2.005Hundred million,1.672Hundred million,1.358Hundred million,1.099Hundred million,8620Ten thousand,6649Ten thousand,4871Ten thousand,3175Ten thousand,1.099Hundred million,8620Ten thousand,6649Ten thousand,4871Ten thousand,3175Ten thousand,1846Ten thousand
Other reserves,2117Ten thousand,1250Ten thousand,1582Ten thousand,1798Ten thousand,1583Ten thousand,1177Ten thousand,1943Ten thousand,1792Ten thousand,1669Ten thousand,1474Ten thousand,1139Ten thousand,1182Ten thousand,1600Ten thousand,1271Ten thousand,1093Ten thousand,923.1Ten thousand,1021Ten thousand,1270Ten thousand,1271Ten thousand,1093Ten thousand,923.1Ten thousand,1021Ten thousand,1270Ten thousand,530.1Ten thousand
Share Premium,1.877Hundred million,1.868Hundred million,1.829Hundred million,1.731Hundred million,7316Ten thousand,1.730Hundred million,6855Ten thousand,6855Ten thousand,1.287Hundred million,1.643Hundred million,1.653Hundred million,1.635Hundred million,1.578Hundred million,1.572Hundred million,1.572Hundred million,1.566Hundred million,4954Ten thousand,--,1.572Hundred million,1.572Hundred million,1.566Hundred million,4954Ten thousand,--,--
equity attributable to parent company shareholders,5.451Hundred million,4.889Hundred million,4.569Hundred million,4.423Hundred million,4.766Hundred million,4.550Hundred million,4.307Hundred million,3.889Hundred million,4.020Hundred million,3.996Hundred million,3.778Hundred million,3.431Hundred million,3.102Hundred million,2.803Hundred million,2.549Hundred million,2.329Hundred million,1.091Hundred million,4505Ten thousand,2.803Hundred million,2.549Hundred million,2.329Hundred million,1.091Hundred million,4505Ten thousand,2436Ten thousand
minority shareholder equity,11.90Ten thousand,10.00Ten thousand,12.70Ten thousand,11.50Ten thousand,12.20Ten thousand,10.90Ten thousand,14.50Ten thousand,9.000Ten thousand,-5000,-9000,-1.100Ten thousand,11.30Ten thousand,-3.700Ten thousand,-1.800Ten thousand,1.800Ten thousand,1.200Ten thousand,1.200Ten thousand,-4000,-1.800Ten thousand,1.800Ten thousand,1.200Ten thousand,1.200Ten thousand,-4000,16.60Ten thousand
Total Shareholders' Equity,5.452Hundred million,4.890Hundred million,4.570Hundred million,4.424Hundred million,4.767Hundred million,4.551Hundred million,4.309Hundred million,3.890Hundred million,4.020Hundred million,3.996Hundred million,3.777Hundred million,3.432Hundred million,3.101Hundred million,2.803Hundred million,2.549Hundred million,2.329Hundred million,1.091Hundred million,4505Ten thousand,2.803Hundred million,2.549Hundred million,2.329Hundred million,1.091Hundred million,4505Ten thousand,2453Ten thousand
Total Liabilities and Shareholders' Equity,12.42Hundred million,11.71Hundred million,11.71Hundred million,11.96Hundred million,11.56Hundred million,10.84Hundred million,10.08Hundred million,10.09Hundred million,8.703Hundred million,8.263Hundred million,8.346Hundred million,7.107Hundred million,6.845Hundred million,5.830Hundred million,5.159Hundred million,4.937Hundred million,4.189Hundred million,2.005Hundred million,5.830Hundred million,5.159Hundred million,4.937Hundred million,4.189Hundred million,2.005Hundred million,7960Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
