0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.21Ten thousand,-43.21Ten thousand,-43.21Ten thousand,-45.07Ten thousand,-89.04Ten thousand,-152.0Ten thousand,-145.6Ten thousand,-148.4Ten thousand,-556.1Ten thousand,-23.31Ten thousand,-34.64Ten thousand,2.352Ten thousand,-97.77Ten thousand,--,--,--,840.9Ten thousand,571.2Ten thousand,647.1Ten thousand,352.0Ten thousand,672.2Ten thousand,-21.56Ten thousand,-1.487Ten thousand,-4.428Ten thousand,-38.69Ten thousand,-22.63Ten thousand,68.90Ten thousand,6.690Ten thousand,-113.3Ten thousand,-124.3Ten thousand,-86.94Ten thousand,-46.53Ten thousand,-176.1Ten thousand,-155.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.720Ten thousand,--,--,--,--,22.12Ten thousand,6.356Ten thousand,24.02Ten thousand,20.54Ten thousand,17.08Ten thousand,10.65Ten thousand,16.32Ten thousand,9.637Ten thousand,2.600Ten thousand,-4.883Ten thousand,21.95Ten thousand,16.57Ten thousand,9.924Ten thousand,4.864Ten thousand,--,--,--,6.938Ten thousand,11.47Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4328Ten thousand,1594Ten thousand,3235Ten thousand,1771Ten thousand,1261Ten thousand,453.2Ten thousand,1833Ten thousand,1306Ten thousand,790.6Ten thousand,284.9Ten thousand,--,--,--,--,--,--,-77.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1014Ten thousand,769.6Ten thousand,759.2Ten thousand,-203.4Ten thousand,-26.71Ten thousand,-9.513Ten thousand,-9.760Ten thousand,-5.742Ten thousand,-3170Ten thousand,-44.73Ten thousand,-34.87Ten thousand,-16.66Ten thousand,-98.47Ten thousand,25.00,702.0,220.0,-509.9Ten thousand,-529.3Ten thousand,-536.2Ten thousand,-157.5Ten thousand,264.5Ten thousand,195.3Ten thousand,112.6Ten thousand,-41.42Ten thousand,197.2Ten thousand,197.3Ten thousand,24.52Ten thousand,--,-439.2Ten thousand,-413.9Ten thousand,-234.5Ten thousand,-133.6Ten thousand,284.4Ten thousand,329.1Ten thousand,-142.5Ten thousand,-45.34Ten thousand,90.97Ten thousand,-11.98Ten thousand,4200,-51.77Ten thousand,-51.77Ten thousand,-147.0Ten thousand,-72.78Ten thousand,-46.03Ten thousand,-25.96Ten thousand,8.668Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-236.5Ten thousand,-250.0Ten thousand,--,--,--,--,141.0Ten thousand,16.40Ten thousand,-6802Ten thousand,-3816Ten thousand,884.5Ten thousand,1002Ten thousand,893.8Ten thousand,1011Ten thousand,-940.9Ten thousand,17.40Ten thousand,-10.90Ten thousand,-815.7Ten thousand,-18.40Ten thousand,-2103Ten thousand,-60.40Ten thousand,-68.40Ten thousand,-33.40Ten thousand,-171.7Ten thousand,-1309Ten thousand,-284.1Ten thousand,-25.96Ten thousand,5.282Ten thousand,5.151Ten thousand,-8.213Ten thousand,7203,-86.23Ten thousand,-50.58Ten thousand,1.500Ten thousand,-7.500Ten thousand,--,-2.516Ten thousand,-105.5Ten thousand,--,--,--,-13.65Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,-1.183Ten thousand,-6.563Ten thousand,9375,9375,-10.59Ten thousand,16.29Ten thousand,16.92Ten thousand,14.96Ten thousand,17.22Ten thousand,--,--,--,--,--,--,-11.33Ten thousand,1.438Ten thousand,-6.066Ten thousand,-30.92Ten thousand,-8.220Ten thousand,-17.26Ten thousand,18.86Ten thousand,11.48Ten thousand,-21.87Ten thousand,-12.71Ten thousand,-20.18Ten thousand,-31.10Ten thousand,7.201Ten thousand,3.700Ten thousand,-4.077Ten thousand,-3129,-8752,-3252,-3252,1.839Ten thousand,-3.936Ten thousand,1.355Ten thousand,4.825Ten thousand,-5.184Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2094Ten thousand,-59.20Ten thousand,-166.4Ten thousand,-174.6Ten thousand,-264.3Ten thousand,-174.8Ten thousand,1160Ten thousand,2791Ten thousand,2031Ten thousand,1053Ten thousand,-1929Ten thousand,-886.7Ten thousand,-331.3Ten thousand,-45.00Ten thousand,-36.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.80Ten thousand,-61.14Ten thousand,--,1080,1080,1080,--,-93.82Ten thousand,117.4Ten thousand,-69.82Ten thousand,-41.92Ten thousand,-73.63Ten thousand,-47.78Ten thousand,-39.56Ten thousand,8.642Ten thousand,-87.21Ten thousand,-72.88Ten thousand,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-289.5Ten thousand,-221.3Ten thousand,-319.3Ten thousand,-38.70Ten thousand,-86.30Ten thousand,4.700Ten thousand,137.8Ten thousand,-371.1Ten thousand,-239.3Ten thousand,-144.0Ten thousand,-12.09Ten thousand,31.92Ten thousand,85.63Ten thousand,122.6Ten thousand,-2.922Ten thousand,281.5Ten thousand,317.7Ten thousand,252.4Ten thousand,102.7Ten thousand,-102.1Ten thousand,-88.74Ten thousand,-61.67Ten thousand,-49.01Ten thousand,-348.5Ten thousand,-352.3Ten thousand,-350.3Ten thousand,-387.4Ten thousand,-5.497Ten thousand,-13.87Ten thousand,-20.60Ten thousand,-7.446Ten thousand,4.290Ten thousand,-44.32Ten thousand,-2.259Ten thousand,14.48Ten thousand,-36.91Ten thousand,-18.31Ten thousand,-18.53Ten thousand,-3.007Ten thousand,11.75Ten thousand,2.366Ten thousand,-4.277Ten thousand,10.04Ten thousand,-4681,-4.101Ten thousand,13.82Ten thousand,11.02Ten thousand,6.486Ten thousand,-6.884Ten thousand,-7.050Ten thousand,5998,52.59Ten thousand,34.47Ten thousand,37.97Ten thousand,52.87Ten thousand,-22.80Ten thousand,-24.23Ten thousand,-21.91Ten thousand,17.84Ten thousand,-44.46Ten thousand,-43.55Ten thousand,-54.08Ten thousand,-14.00Ten thousand,-14.00Ten thousand,16.80Ten thousand,1.479Ten thousand,20.24Ten thousand,14.87Ten thousand,-24.61Ten thousand
accounts payable and notes,-171.7Ten thousand,306.9Ten thousand,-553.6Ten thousand,278.5Ten thousand,-840.2Ten thousand,-1246Ten thousand,3300Ten thousand,500.1Ten thousand,668.8Ten thousand,-207.2Ten thousand,-658.9Ten thousand,-356.3Ten thousand,114.6Ten thousand,-538.9Ten thousand,262.8Ten thousand,320.8Ten thousand,-153.0Ten thousand,-200.2Ten thousand,-82.10Ten thousand,-357.6Ten thousand,576.8Ten thousand,455.2Ten thousand,484.4Ten thousand,182.4Ten thousand,125.6Ten thousand,113.0Ten thousand,-127.0Ten thousand,-191.1Ten thousand,-226.6Ten thousand,163.1Ten thousand,-351.0Ten thousand,-435.3Ten thousand,-498.9Ten thousand,-464.8Ten thousand,255.5Ten thousand,91.37Ten thousand,251.1Ten thousand,25.72Ten thousand,249.8Ten thousand,232.8Ten thousand,240.2Ten thousand,341.5Ten thousand,141.2Ten thousand,99.09Ten thousand,131.2Ten thousand,-61.03Ten thousand,32.16Ten thousand,18.40Ten thousand,-6279,-6.846Ten thousand,29.19Ten thousand,40.83Ten thousand,22.45Ten thousand,13.74Ten thousand,15.71Ten thousand,8.155Ten thousand,-17.20Ten thousand,185.2Ten thousand,-20.33Ten thousand,30.39Ten thousand,1.772Ten thousand,-12.16Ten thousand,-32.87Ten thousand,5.660Ten thousand,65.99Ten thousand,56.95Ten thousand,-43.76Ten thousand,-23.41Ten thousand,-18.86Ten thousand,-46.82Ten thousand,50.49Ten thousand,60.73Ten thousand,-35.65Ten thousand,-45.49Ten thousand,37.04Ten thousand,-26.26Ten thousand,125.4Ten thousand,1.895Ten thousand,1.895Ten thousand,-6.880Ten thousand,-29.98Ten thousand,-9.624Ten thousand,-25.38Ten thousand,24.82Ten thousand
Deferred revenue,4327Ten thousand,--,-86.60Ten thousand,-86.60Ten thousand,-86.60Ten thousand,-86.60Ten thousand,-1.292Hundred million,-1.131Hundred million,-9914Ten thousand,-2298Ten thousand,-1.125Hundred million,-8710Ten thousand,-5493Ten thousand,-2744Ten thousand,2.233Hundred million,2.114Hundred million,2.471Hundred million,-1255Ten thousand,-6351Ten thousand,-5653Ten thousand,-4963Ten thousand,-2877Ten thousand,8280Ten thousand,9794Ten thousand,1.206Hundred million,1.581Hundred million,-526.9Ten thousand,-432.7Ten thousand,-370.5Ten thousand,-339.5Ten thousand,15.80Ten thousand,879.6Ten thousand,1731Ten thousand,2565Ten thousand,500.0Ten thousand,--,-3.750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.857Ten thousand,-9.857Ten thousand,-9.857Ten thousand,-6.057Ten thousand,9.857Ten thousand,37.86Ten thousand,--,--,-10.63Ten thousand,15.32Ten thousand,-7.500Ten thousand,-3.750Ten thousand,-3.750Ten thousand,10.63Ten thousand,14.38Ten thousand,--,--,--
Accrued expenses and other liabilities,1892Ten thousand,-769.1Ten thousand,3212Ten thousand,1309Ten thousand,-1.100Ten thousand,40.80Ten thousand,-1497Ten thousand,-3208Ten thousand,-2728Ten thousand,-720.3Ten thousand,1775Ten thousand,171.3Ten thousand,369.9Ten thousand,-229.0Ten thousand,952.2Ten thousand,1368Ten thousand,227.1Ten thousand,-112.6Ten thousand,198.9Ten thousand,-5.400Ten thousand,-542.5Ten thousand,-421.4Ten thousand,245.0Ten thousand,-347.7Ten thousand,-234.1Ten thousand,-349.0Ten thousand,101.7Ten thousand,-465.3Ten thousand,-291.9Ten thousand,-255.1Ten thousand,-40.18Ten thousand,-533.8Ten thousand,-541.6Ten thousand,-185.1Ten thousand,-87.18Ten thousand,-472.8Ten thousand,-406.6Ten thousand,-394.6Ten thousand,443.6Ten thousand,-215.5Ten thousand,-144.2Ten thousand,-132.6Ten thousand,347.8Ten thousand,45.97Ten thousand,27.54Ten thousand,-16.62Ten thousand,2.792Ten thousand,-21.82Ten thousand,22.58Ten thousand,12.61Ten thousand,106.9Ten thousand,124.5Ten thousand,123.6Ten thousand,75.53Ten thousand,46.86Ten thousand,-4.326Ten thousand,-17.01Ten thousand,-3.688Ten thousand,11.84Ten thousand,20.87Ten thousand,1.670Ten thousand,7.007Ten thousand,-64.50Ten thousand,-81.95Ten thousand,2.965Ten thousand,54.79Ten thousand,-31.47Ten thousand,10.84Ten thousand,-31.57Ten thousand,-8.425Ten thousand,103.7Ten thousand,19.60Ten thousand,-25.55Ten thousand,-28.80Ten thousand,46.58Ten thousand,81.40Ten thousand,39.75Ten thousand,45.64Ten thousand,45.64Ten thousand,30.66Ten thousand,35.75Ten thousand,-15.61Ten thousand,-8.111Ten thousand,10.54Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.276Ten thousand,--,6.011Ten thousand,6.011Ten thousand,-9885,1.481Ten thousand,14.46Ten thousand,13.67Ten thousand,2.548Ten thousand,-3520,-9.676Ten thousand,2.018Ten thousand,4.518Ten thousand,-2.552Ten thousand,-8083,2.228Ten thousand,6.467Ten thousand,4.816Ten thousand,-5.109Ten thousand,-5.405Ten thousand,-7.305Ten thousand,-5.367Ten thousand,-5.367Ten thousand,-8.576Ten thousand,-2.629Ten thousand,-2.371Ten thousand,-1.892Ten thousand,-1.466Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.50Ten thousand,27.60Ten thousand,-85.50Ten thousand,--,130.2Ten thousand,72.30Ten thousand,95.30Ten thousand,110.6Ten thousand,-53.80Ten thousand,-24.07Ten thousand,-26.58Ten thousand,-41.43Ten thousand,-31.20Ten thousand,-19.64Ten thousand,4.391Ten thousand,-27.48Ten thousand,-26.49Ten thousand,-13.95Ten thousand,-23.55Ten thousand,13.11Ten thousand,2.425Ten thousand,19.03Ten thousand,4.279Ten thousand,-4.039Ten thousand,3.164Ten thousand,3.443Ten thousand,-802.0,9.426Ten thousand,-4480,-21.43Ten thousand,--,-18.79Ten thousand,-354.0,-354.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,91.40Ten thousand,27.40Ten thousand,104.0Ten thousand,388.0Ten thousand,441.7Ten thousand,379.6Ten thousand,4659Ten thousand,182.7Ten thousand,120.5Ten thousand,55.90Ten thousand,1349Ten thousand,373.3Ten thousand,58.00Ten thousand,23.00Ten thousand,302.3Ten thousand,--,--,--,183.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-354.0,--,--,-18.00,-280.0,-225.0,-902.0,-420.0,226.5Ten thousand,226.6Ten thousand,232.3Ten thousand,-54.43Ten thousand,-264.6Ten thousand,-201.8Ten thousand,-101.9Ten thousand,-1.577Ten thousand,-16.40Ten thousand,-13.47Ten thousand,-11.58Ten thousand,--,--,--,--,--,-116.2Ten thousand,-116.2Ten thousand,-116.2Ten thousand,-116.2Ten thousand,116.2Ten thousand,--,--,--,--,--,--,--,--,--
