0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Deferred revenue(Current),3.305Hundred million,3.234Hundred million,2.961Hundred million,2.876Hundred million,2.759Hundred million,2.664Hundred million,2.461Hundred million,2.344Hundred million,2.206Hundred million,2.056Hundred million,1.910Hundred million,1.828Hundred million,1.744Hundred million,1.602Hundred million,1.432Hundred million,1.305Hundred million,1.042Hundred million,6754Ten thousand
Total current liabilities,4.135Hundred million,4.077Hundred million,3.779Hundred million,3.677Hundred million,3.363Hundred million,3.272Hundred million,3.057Hundred million,2.916Hundred million,2.855Hundred million,2.717Hundred million,2.524Hundred million,2.483Hundred million,2.317Hundred million,2.233Hundred million,2.014Hundred million,1.728Hundred million,1.522Hundred million,9838Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Other non-current liabilities,3525Ten thousand,3603Ten thousand,3670Ten thousand,3312Ten thousand,2842Ten thousand,3050Ten thousand,2693Ten thousand,2685Ten thousand,2875Ten thousand,2853Ten thousand,2610Ten thousand,2483Ten thousand,2083Ten thousand,2143Ten thousand,1827Ten thousand,1893Ten thousand,1683Ten thousand,1153Ten thousand
Capital Lease Debt(Non-current),3060Ten thousand,3022Ten thousand,2553Ten thousand,2768Ten thousand,2460Ten thousand,2680Ten thousand,2695Ten thousand,2425Ten thousand,2618Ten thousand,2817Ten thousand,2463Ten thousand,2552Ten thousand,2693Ten thousand,--,--,--,--,--
Total non-current liabilities,6585Ten thousand,6625Ten thousand,6223Ten thousand,6080Ten thousand,5301Ten thousand,5730Ten thousand,5388Ten thousand,5110Ten thousand,5493Ten thousand,5671Ten thousand,5073Ten thousand,5034Ten thousand,4777Ten thousand,2143Ten thousand,1827Ten thousand,1893Ten thousand,1683Ten thousand,1153Ten thousand
total liabilities,4.794Hundred million,4.740Hundred million,4.402Hundred million,4.285Hundred million,3.893Hundred million,3.845Hundred million,3.596Hundred million,3.427Hundred million,3.404Hundred million,3.284Hundred million,3.031Hundred million,2.987Hundred million,2.795Hundred million,2.448Hundred million,2.196Hundred million,1.917Hundred million,1.691Hundred million,1.099Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.77Hundred million,28.95Hundred million,13.35Hundred million
Retained earnings,-37.37Hundred million,-37.36Hundred million,-37.14Hundred million,-36.84Hundred million,-36.64Hundred million,-36.41Hundred million,-36.12Hundred million,-35.81Hundred million,-35.46Hundred million,-35.03Hundred million,-34.48Hundred million,-33.90Hundred million,-33.20Hundred million,-32.71Hundred million,-31.96Hundred million,-30.89Hundred million,-26.97Hundred million,-11.23Hundred million
Share Premium,47.98Hundred million,48.74Hundred million,48.47Hundred million,48.00Hundred million,47.43Hundred million,47.14Hundred million,46.76Hundred million,46.45Hundred million,46.01Hundred million,45.62Hundred million,45.16Hundred million,44.76Hundred million,44.36Hundred million,45.10Hundred million,44.64Hundred million,--,--,--
Other comprehensive income,60.80Ten thousand,-33.80Ten thousand,182.2Ten thousand,-102.9Ten thousand,-127.4Ten thousand,-75.40Ten thousand,-489.2Ten thousand,-564.1Ten thousand,-451.2Ten thousand,-743.1Ten thousand,-879.0Ten thousand,-630.9Ten thousand,-435.3Ten thousand,-74.70Ten thousand,-2.000Ten thousand,-2000,41.10Ten thousand,13.90Ten thousand
equity attributable to parent company shareholders,10.62Hundred million,11.38Hundred million,11.35Hundred million,11.15Hundred million,10.78Hundred million,10.72Hundred million,10.58Hundred million,10.58Hundred million,10.50Hundred million,10.52Hundred million,10.60Hundred million,10.80Hundred million,11.11Hundred million,12.38Hundred million,12.68Hundred million,1.881Hundred million,1.984Hundred million,2.119Hundred million
Total Shareholders' Equity,10.62Hundred million,11.38Hundred million,11.35Hundred million,11.15Hundred million,10.78Hundred million,10.72Hundred million,10.58Hundred million,10.58Hundred million,10.50Hundred million,10.52Hundred million,10.60Hundred million,10.80Hundred million,11.11Hundred million,12.38Hundred million,12.68Hundred million,1.881Hundred million,1.984Hundred million,2.119Hundred million
Total Liabilities and Shareholders' Equity,15.41Hundred million,16.12Hundred million,15.75Hundred million,15.44Hundred million,14.67Hundred million,14.57Hundred million,14.18Hundred million,14.00Hundred million,13.91Hundred million,13.80Hundred million,13.63Hundred million,13.78Hundred million,13.91Hundred million,14.83Hundred million,14.88Hundred million,3.798Hundred million,3.674Hundred million,3.218Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.68Hundred million,-30.89Hundred million,-26.97Hundred million,-11.23Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
