0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31.1,2015-09-30,2014-12-31
Total current assets,12.20Hundred million,12.34Hundred million,12.24Hundred million,11.62Hundred million,12.13Hundred million,11.65Hundred million,11.01Hundred million,11.60Hundred million,11.98Hundred million,11.15Hundred million,11.02Hundred million,10.82Hundred million,9.981Hundred million,9.291Hundred million,9.044Hundred million,12.92Hundred million,9.801Hundred million,9.684Hundred million,11.42Hundred million,14.86Hundred million,14.05Hundred million,14.20Hundred million,13.42Hundred million,12.98Hundred million,13.30Hundred million,9.368Hundred million,8.315Hundred million,9.963Hundred million,9.320Hundred million,7.491Hundred million,7.308Hundred million,8.738Hundred million,8.166Hundred million,9.767Hundred million,11.64Hundred million,11.45Hundred million,8.166Hundred million,9.767Hundred million,11.64Hundred million,11.45Hundred million,11.35Hundred million,9.988Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.845Hundred million,5.911Hundred million,5.695Hundred million,5.625Hundred million,5.634Hundred million,5.637Hundred million,5.522Hundred million,5.532Hundred million,5.533Hundred million,5.429Hundred million,5.367Hundred million,5.415Hundred million,5.430Hundred million,5.494Hundred million,5.063Hundred million,4.247Hundred million,4.225Hundred million,4.222Hundred million,4.153Hundred million,4.150Hundred million,4.143Hundred million,4.224Hundred million,4.166Hundred million,4.193Hundred million,4.276Hundred million,3.488Hundred million,3.426Hundred million,3.210Hundred million,2.874Hundred million,2.954Hundred million,2.936Hundred million,2.982Hundred million,2.929Hundred million,3.001Hundred million,3.087Hundred million,3.182Hundred million,2.929Hundred million,3.001Hundred million,3.087Hundred million,3.182Hundred million,2.603Hundred million,2.549Hundred million
Intangible assets,24.72Hundred million,24.73Hundred million,24.71Hundred million,24.70Hundred million,24.67Hundred million,24.68Hundred million,24.62Hundred million,24.59Hundred million,24.57Hundred million,24.58Hundred million,24.64Hundred million,24.60Hundred million,24.57Hundred million,24.56Hundred million,22.74Hundred million,21.51Hundred million,21.50Hundred million,21.56Hundred million,20.85Hundred million,20.86Hundred million,20.87Hundred million,20.83Hundred million,20.83Hundred million,20.84Hundred million,20.86Hundred million,20.87Hundred million,20.86Hundred million,18.81Hundred million,17.24Hundred million,17.24Hundred million,17.23Hundred million,17.27Hundred million,17.25Hundred million,17.27Hundred million,17.29Hundred million,17.30Hundred million,17.25Hundred million,17.27Hundred million,17.29Hundred million,17.30Hundred million,26.78Hundred million,13.27Hundred million
goodwill,21.05Hundred million,21.06Hundred million,21.06Hundred million,21.04Hundred million,21.03Hundred million,21.05Hundred million,21.03Hundred million,21.03Hundred million,21.01Hundred million,21.02Hundred million,21.03Hundred million,21.02Hundred million,20.99Hundred million,20.99Hundred million,22.56Hundred million,19.03Hundred million,19.03Hundred million,19.02Hundred million,18.62Hundred million,18.62Hundred million,18.62Hundred million,18.63Hundred million,18.63Hundred million,18.63Hundred million,18.61Hundred million,18.61Hundred million,18.60Hundred million,18.29Hundred million,17.46Hundred million,17.46Hundred million,17.46Hundred million,17.46Hundred million,17.46Hundred million,16.89Hundred million,16.88Hundred million,16.77Hundred million,17.46Hundred million,16.89Hundred million,16.88Hundred million,16.77Hundred million,--,8.894Hundred million
Deferred income tax assets(Non-current),1130Ten thousand,1470Ten thousand,1.021Hundred million,1.116Hundred million,1.061Hundred million,1.069Hundred million,1.037Hundred million,1.091Hundred million,1.042Hundred million,1.004Hundred million,9960Ten thousand,1.185Hundred million,1.192Hundred million,1.283Hundred million,1.262Hundred million,1.256Hundred million,1.065Hundred million,1.135Hundred million,1.092Hundred million,1.032Hundred million,8850Ten thousand,9640Ten thousand,8620Ten thousand,7720Ten thousand,7300Ten thousand,6870Ten thousand,6350Ten thousand,6150Ten thousand,7090Ten thousand,6430Ten thousand,6800Ten thousand,6490Ten thousand,6020Ten thousand,5860Ten thousand,5950Ten thousand,6060Ten thousand,6020Ten thousand,5860Ten thousand,5950Ten thousand,6060Ten thousand,4880Ten thousand,7330Ten thousand
Other non-current assets,790.0Ten thousand,860.0Ten thousand,760.0Ten thousand,730.0Ten thousand,730.0Ten thousand,710.0Ten thousand,800.0Ten thousand,810.0Ten thousand,800.0Ten thousand,810.0Ten thousand,840.0Ten thousand,840.0Ten thousand,780.0Ten thousand,890.0Ten thousand,750.0Ten thousand,70.00Ten thousand,90.00Ten thousand,110.0Ten thousand,120.0Ten thousand,140.0Ten thousand,150.0Ten thousand,190.0Ten thousand,--,--,--,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,230.0Ten thousand,250.0Ten thousand,--,290.0Ten thousand,320.0Ten thousand,350.0Ten thousand,430.0Ten thousand,130.0Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,30.00Ten thousand,30.00Ten thousand,--,--,--,--
Other non-current assets,40.00Ten thousand,430.0Ten thousand,20.00Ten thousand,170.0Ten thousand,140.0Ten thousand,70.00Ten thousand,360.0Ten thousand,320.0Ten thousand,40.00Ten thousand,20.00Ten thousand,1.541Hundred million,7670Ten thousand,710.0Ten thousand,--,--,--,350.0Ten thousand,1720Ten thousand,2150Ten thousand,3260Ten thousand,3560Ten thousand,1750Ten thousand,3550Ten thousand,2640Ten thousand,2420Ten thousand,3570Ten thousand,2700Ten thousand,2450Ten thousand,1760Ten thousand,1860Ten thousand,1870Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,51.81Hundred million,51.98Hundred million,52.56Hundred million,52.57Hundred million,52.48Hundred million,52.52Hundred million,52.33Hundred million,52.36Hundred million,52.24Hundred million,52.11Hundred million,53.66Hundred million,53.07Hundred million,52.34Hundred million,52.42Hundred million,51.70Hundred million,46.05Hundred million,45.87Hundred million,46.12Hundred million,44.94Hundred million,45.00Hundred million,44.90Hundred million,44.84Hundred million,44.86Hundred million,44.72Hundred million,44.74Hundred million,44.04Hundred million,43.82Hundred million,41.20Hundred million,38.49Hundred million,38.53Hundred million,38.51Hundred million,38.36Hundred million,38.24Hundred million,37.75Hundred million,37.85Hundred million,37.85Hundred million,38.24Hundred million,37.75Hundred million,37.85Hundred million,37.85Hundred million,29.87Hundred million,25.45Hundred million
total assets,64.01Hundred million,64.32Hundred million,64.80Hundred million,64.19Hundred million,64.62Hundred million,64.17Hundred million,63.33Hundred million,63.96Hundred million,64.22Hundred million,63.26Hundred million,64.68Hundred million,63.88Hundred million,62.32Hundred million,61.71Hundred million,60.75Hundred million,58.98Hundred million,55.67Hundred million,55.81Hundred million,56.37Hundred million,59.86Hundred million,58.95Hundred million,59.05Hundred million,58.28Hundred million,57.70Hundred million,58.04Hundred million,53.41Hundred million,52.13Hundred million,51.16Hundred million,47.81Hundred million,46.02Hundred million,45.81Hundred million,47.10Hundred million,46.41Hundred million,47.51Hundred million,49.49Hundred million,49.30Hundred million,46.41Hundred million,47.51Hundred million,49.49Hundred million,49.30Hundred million,41.22Hundred million,35.43Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.566Hundred million,8.291Hundred million,7.428Hundred million,7.299Hundred million,8.103Hundred million,7.698Hundred million,6.960Hundred million,7.126Hundred million,7.260Hundred million,6.954Hundred million,6.675Hundred million,--,--,6.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),2.214Hundred million,2.267Hundred million,2.032Hundred million,2.022Hundred million,1.893Hundred million,1.895Hundred million,1.734Hundred million,1.701Hundred million,1.825Hundred million,1.830Hundred million,2.162Hundred million,2.146Hundred million,2.071Hundred million,1.985Hundred million,2.295Hundred million,2.368Hundred million,1.579Hundred million,1.662Hundred million,2.462Hundred million,2.442Hundred million,2.339Hundred million,2.172Hundred million,2.155Hundred million,2.069Hundred million,2.066Hundred million,2.012Hundred million,1.944Hundred million,1.775Hundred million,1.678Hundred million,1.453Hundred million,1.583Hundred million,1.623Hundred million,1.280Hundred million,1.147Hundred million,1.201Hundred million,9770Ten thousand,1.280Hundred million,1.147Hundred million,1.201Hundred million,9770Ten thousand,1840Ten thousand,880.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7.311Hundred million,7.189Hundred million,--,6.084Hundred million,5.465Hundred million,6.286Hundred million,6.472Hundred million,5.648Hundred million,5.695Hundred million,5.437Hundred million,5.252Hundred million,5.020Hundred million,5.190Hundred million,5.747Hundred million,5.716Hundred million,4.927Hundred million,4.821Hundred million,4.749Hundred million,4.775Hundred million,4.592Hundred million,4.727Hundred million,4.100Hundred million,4.043Hundred million,4.009Hundred million,4.223Hundred million,4.100Hundred million,4.043Hundred million,4.009Hundred million,4.223Hundred million,2.941Hundred million,3.139Hundred million
Short-term debt,2750Ten thousand,2600Ten thousand,2680Ten thousand,2470Ten thousand,2620Ten thousand,2140Ten thousand,2070Ten thousand,2920Ten thousand,2430Ten thousand,2260Ten thousand,3000Ten thousand,3020Ten thousand,2940Ten thousand,2910Ten thousand,2740Ten thousand,2190Ten thousand,2170Ten thousand,2250Ten thousand,2380Ten thousand,2350Ten thousand,2360Ten thousand,2770Ten thousand,2660Ten thousand,2620Ten thousand,4080Ten thousand,2140Ten thousand,660.0Ten thousand,620.0Ten thousand,360.0Ten thousand,330.0Ten thousand,--,--,220.0Ten thousand,2.320Hundred million,4.330Hundred million,4.326Hundred million,220.0Ten thousand,2.320Hundred million,4.330Hundred million,4.326Hundred million,4.580Hundred million,4.878Hundred million
Derivative Liabilities(Current),1430Ten thousand,1440Ten thousand,2140Ten thousand,1150Ten thousand,890.0Ten thousand,1220Ten thousand,440.0Ten thousand,640.0Ten thousand,470.0Ten thousand,370.0Ten thousand,60.00Ten thousand,130.0Ten thousand,620.0Ten thousand,730.0Ten thousand,650.0Ten thousand,8210Ten thousand,2350Ten thousand,3550Ten thousand,1630Ten thousand,390.0Ten thousand,150.0Ten thousand,1210Ten thousand,150.0Ten thousand,80.00Ten thousand,400.0Ten thousand,150.0Ten thousand,160.0Ten thousand,170.0Ten thousand,910.0Ten thousand,780.0Ten thousand,1170Ten thousand,140.0Ten thousand,160.0Ten thousand,360.0Ten thousand,520.0Ten thousand,140.0Ten thousand,160.0Ten thousand,360.0Ten thousand,520.0Ten thousand,140.0Ten thousand,470.0Ten thousand,180.0Ten thousand
Other current liabilities,2840Ten thousand,2710Ten thousand,2500Ten thousand,2610Ten thousand,3150Ten thousand,3510Ten thousand,3770Ten thousand,4270Ten thousand,5290Ten thousand,3610Ten thousand,4110Ten thousand,3750Ten thousand,3860Ten thousand,3930Ten thousand,3740Ten thousand,3570Ten thousand,3640Ten thousand,4570Ten thousand,4560Ten thousand,4400Ten thousand,3650Ten thousand,4090Ten thousand,4220Ten thousand,3910Ten thousand,3780Ten thousand,4430Ten thousand,5860Ten thousand,6590Ten thousand,6140Ten thousand,6800Ten thousand,8290Ten thousand,1.167Hundred million,1.204Hundred million,1.088Hundred million,8380Ten thousand,8670Ten thousand,1.204Hundred million,1.088Hundred million,8380Ten thousand,8670Ten thousand,2930Ten thousand,5520Ten thousand
Total current liabilities,11.48Hundred million,11.23Hundred million,10.19Hundred million,9.944Hundred million,10.66Hundred million,10.28Hundred million,9.322Hundred million,9.610Hundred million,9.904Hundred million,9.408Hundred million,9.554Hundred million,10.15Hundred million,10.00Hundred million,9.662Hundred million,9.092Hundred million,9.230Hundred million,8.681Hundred million,9.171Hundred million,8.967Hundred million,8.851Hundred million,8.392Hundred million,8.231Hundred million,7.878Hundred million,7.920Hundred million,8.639Hundred million,8.400Hundred million,7.539Hundred million,7.334Hundred million,7.168Hundred million,7.019Hundred million,7.121Hundred million,7.531Hundred million,6.622Hundred million,8.634Hundred million,10.43Hundred million,10.41Hundred million,6.622Hundred million,8.634Hundred million,10.43Hundred million,10.41Hundred million,8.045Hundred million,8.675Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.888Hundred million,2.927Hundred million,4.222Hundred million,4.303Hundred million,4.256Hundred million,4.251Hundred million,4.447Hundred million,4.444Hundred million,4.415Hundred million,4.457Hundred million,4.572Hundred million,4.642Hundred million,4.420Hundred million,4.376Hundred million,3.744Hundred million,3.759Hundred million,4.273Hundred million,4.271Hundred million,3.961Hundred million,3.995Hundred million,3.999Hundred million,3.982Hundred million,3.893Hundred million,3.946Hundred million,3.913Hundred million,3.921Hundred million,3.881Hundred million,3.508Hundred million,3.266Hundred million,3.277Hundred million,3.275Hundred million,3.332Hundred million,3.448Hundred million,3.263Hundred million,3.333Hundred million,3.393Hundred million,3.448Hundred million,3.263Hundred million,3.333Hundred million,3.393Hundred million,3.221Hundred million,3.061Hundred million
Long-term liabilities,21.24Hundred million,21.51Hundred million,21.05Hundred million,21.21Hundred million,21.27Hundred million,21.14Hundred million,21.41Hundred million,21.41Hundred million,21.38Hundred million,21.42Hundred million,23.10Hundred million,22.55Hundred million,22.13Hundred million,21.98Hundred million,21.80Hundred million,21.00Hundred million,17.71Hundred million,17.36Hundred million,18.07Hundred million,18.41Hundred million,18.63Hundred million,18.48Hundred million,18.70Hundred million,18.36Hundred million,18.55Hundred million,17.43Hundred million,17.63Hundred million,17.61Hundred million,14.79Hundred million,13.95Hundred million,14.04Hundred million,14.52Hundred million,14.48Hundred million,14.58Hundred million,14.69Hundred million,14.91Hundred million,14.48Hundred million,14.58Hundred million,14.69Hundred million,14.91Hundred million,11.70Hundred million,29.03Hundred million
Other non-current liabilities,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,70.00Ten thousand,80.00Ten thousand,100.0Ten thousand,110.0Ten thousand,130.0Ten thousand,150.0Ten thousand,160.0Ten thousand,180.0Ten thousand,190.0Ten thousand,210.0Ten thousand,210.0Ten thousand,220.0Ten thousand,210.0Ten thousand,220.0Ten thousand,240.0Ten thousand,270.0Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,--,130.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,100.0Ten thousand,110.0Ten thousand,140.0Ten thousand,160.0Ten thousand,160.0Ten thousand,110.0Ten thousand,140.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,--
Derivative Liabilities(Non-current),7600Ten thousand,4640Ten thousand,9790Ten thousand,5970Ten thousand,6980Ten thousand,9780Ten thousand,3850Ten thousand,6890Ten thousand,7010Ten thousand,5660Ten thousand,20.00Ten thousand,20.00Ten thousand,--,2080Ten thousand,4460Ten thousand,--,5740Ten thousand,8950Ten thousand,5360Ten thousand,3230Ten thousand,2000Ten thousand,3280Ten thousand,2080Ten thousand,4300Ten thousand,2700Ten thousand,3540Ten thousand,4140Ten thousand,4400Ten thousand,7770Ten thousand,6140Ten thousand,5480Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.465Hundred million,1.521Hundred million,1.546Hundred million,1.452Hundred million,1.521Hundred million,1.583Hundred million,1.182Hundred million,1.346Hundred million,1.353Hundred million,1.321Hundred million,1.383Hundred million,1.593Hundred million,2.164Hundred million,2.442Hundred million,2.492Hundred million,2.491Hundred million,2.520Hundred million,2.762Hundred million,2.612Hundred million,2.471Hundred million,2.094Hundred million,2.375Hundred million,2.595Hundred million,2.311Hundred million,2.139Hundred million,2.006Hundred million,1.939Hundred million,1.949Hundred million,1.940Hundred million,1.884Hundred million,1.878Hundred million,1.909Hundred million,2.127Hundred million,2.137Hundred million,1.913Hundred million,1.689Hundred million,2.127Hundred million,2.137Hundred million,1.913Hundred million,1.689Hundred million,1.106Hundred million,1.242Hundred million
Other non-current liabilities,260.0Ten thousand,270.0Ten thousand,280.0Ten thousand,280.0Ten thousand,140.0Ten thousand,140.0Ten thousand,30.00Ten thousand,--,160.0Ten thousand,130.0Ten thousand,250.0Ten thousand,330.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,610.0Ten thousand,610.0Ten thousand,600.0Ten thousand,610.0Ten thousand,610.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,610.0Ten thousand,6940Ten thousand,6830Ten thousand,6470Ten thousand,6840Ten thousand,7280Ten thousand,7480Ten thousand,7700Ten thousand,7820Ten thousand,--,--,--,7820Ten thousand,--,--,--,--,--
Total non-current liabilities,26.38Hundred million,26.46Hundred million,27.83Hundred million,27.59Hundred million,27.76Hundred million,27.97Hundred million,27.43Hundred million,27.90Hundred million,27.88Hundred million,27.79Hundred million,29.10Hundred million,28.83Hundred million,28.76Hundred million,29.06Hundred million,28.53Hundred million,27.30Hundred million,25.16Hundred million,25.37Hundred million,25.26Hundred million,25.28Hundred million,25.01Hundred million,25.25Hundred million,25.46Hundred million,25.11Hundred million,24.94Hundred million,24.42Hundred million,24.56Hundred million,24.17Hundred million,21.48Hundred million,20.47Hundred million,20.51Hundred million,20.54Hundred million,20.84Hundred million,19.99Hundred million,19.95Hundred million,20.01Hundred million,20.84Hundred million,19.99Hundred million,19.95Hundred million,20.01Hundred million,16.03Hundred million,33.33Hundred million
total liabilities,37.86Hundred million,37.69Hundred million,38.02Hundred million,37.54Hundred million,38.42Hundred million,38.25Hundred million,36.75Hundred million,37.51Hundred million,37.78Hundred million,37.20Hundred million,38.65Hundred million,38.98Hundred million,38.76Hundred million,38.72Hundred million,37.62Hundred million,36.53Hundred million,33.84Hundred million,34.55Hundred million,34.23Hundred million,34.13Hundred million,33.40Hundred million,33.48Hundred million,33.34Hundred million,33.03Hundred million,33.58Hundred million,32.82Hundred million,32.10Hundred million,31.51Hundred million,28.64Hundred million,27.49Hundred million,27.63Hundred million,28.07Hundred million,27.47Hundred million,28.63Hundred million,30.38Hundred million,30.42Hundred million,27.47Hundred million,28.63Hundred million,30.38Hundred million,30.42Hundred million,24.07Hundred million,42.01Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.69Hundred million,13.16Hundred million,13.92Hundred million,14.15Hundred million,14.19Hundred million,14.26Hundred million,14.53Hundred million,15.40Hundred million,15.97Hundred million,15.97Hundred million,15.97Hundred million,15.98Hundred million,15.96Hundred million,16.23Hundred million,16.90Hundred million,16.90Hundred million,16.90Hundred million,16.20Hundred million,17.49Hundred million,21.46Hundred million,21.57Hundred million,20.95Hundred million,--,--,--,17.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,1.660Hundred million,--,--,1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,12.13Hundred million,12.00Hundred million,11.67Hundred million,11.26Hundred million,10.73Hundred million,10.58Hundred million,10.65Hundred million,9.730Hundred million,9.247Hundred million,8.866Hundred million,6.785Hundred million,5.770Hundred million,4.624Hundred million,3.874Hundred million,3.548Hundred million,3.002Hundred million,2.486Hundred million,1.916Hundred million,1.374Hundred million,9020Ten thousand,5210Ten thousand,-1180Ten thousand,-7310Ten thousand,-9150Ten thousand,-1.235Hundred million,-1.679Hundred million,-2.218Hundred million,-2.603Hundred million,-2.900Hundred million,-3.476Hundred million,-3.732Hundred million,-4.850Hundred million,-4.842Hundred million,-4.888Hundred million,-4.644Hundred million,-4.915Hundred million,-4.842Hundred million,-4.888Hundred million,-4.644Hundred million,-4.915Hundred million,-5.457Hundred million,-6.501Hundred million
Other reserves,1.328Hundred million,1.466Hundred million,1.191Hundred million,1.246Hundred million,1.273Hundred million,1.078Hundred million,1.401Hundred million,1.322Hundred million,1.222Hundred million,1.229Hundred million,1.619Hundred million,3.049Hundred million,2.901Hundred million,1.225Hundred million,2.640Hundred million,2.508Hundred million,2.419Hundred million,3.057Hundred million,3.222Hundred million,3.328Hundred million,3.407Hundred million,4.517Hundred million,25.50Hundred million,25.45Hundred million,25.59Hundred million,4.699Hundred million,22.16Hundred million,22.17Hundred million,22.01Hundred million,21.97Hundred million,21.89Hundred million,23.87Hundred million,23.78Hundred million,23.77Hundred million,23.74Hundred million,23.80Hundred million,23.78Hundred million,23.77Hundred million,23.74Hundred million,23.80Hundred million,22.60Hundred million,-1030Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,1040Ten thousand,710.0Ten thousand,--,380.0Ten thousand,400.0Ten thousand,330.0Ten thousand,830.0Ten thousand,510.0Ten thousand,460.0Ten thousand,550.0Ten thousand,2260Ten thousand,1880Ten thousand,1500Ten thousand,1150Ten thousand,940.0Ten thousand,960.0Ten thousand,850.0Ten thousand,510.0Ten thousand,290.0Ten thousand,270.0Ten thousand,100.0Ten thousand,60.00Ten thousand,70.00Ten thousand,30.00Ten thousand,10.00Ten thousand,60.00Ten thousand,70.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,280.0Ten thousand
