0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,3.378Hundred million,11.80Hundred million,8.191Hundred million,5.389Hundred million,2.377Hundred million,10.60Hundred million,7.940Hundred million,4.909Hundred million,2.585Hundred million,20.79Hundred million,17.13Hundred million,11.97Hundred million,5.466Hundred million,13.04Hundred million,8.047Hundred million,3.916Hundred million,1.666Hundred million,-9053Ten thousand,-1.146Hundred million,-1.101Hundred million,-865.6Ten thousand,2.141Hundred million,1.360Hundred million,9745Ten thousand,3053Ten thousand,8.592Hundred million,7.562Hundred million,6.477Hundred million,4.989Hundred million,972.1Ten thousand,-6095Ten thousand,-8496Ten thousand,8506Ten thousand,-6.708Hundred million,-5.530Hundred million,-5.341Hundred million,-5.030Hundred million,-8.049Hundred million,-2.133Hundred million,-7370Ten thousand,-1.522Hundred million,7.489Hundred million,7.599Hundred million,5.528Hundred million,2.677Hundred million,5.806Hundred million,4.796Hundred million,2.473Hundred million,5.806Hundred million,4.796Hundred million,2.473Hundred million,--,6984Ten thousand,5.222Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2446Ten thousand,--,--,--,5765Ten thousand,--,--,5765Ten thousand,--,--,--,4758Ten thousand,6425Ten thousand
General and administrative costs,3934Ten thousand,1.383Hundred million,9643Ten thousand,6129Ten thousand,3018Ten thousand,1.211Hundred million,8442Ten thousand,5517Ten thousand,2767Ten thousand,1.146Hundred million,8172Ten thousand,5329Ten thousand,2500Ten thousand,1.119Hundred million,7488Ten thousand,4935Ten thousand,2471Ten thousand,9916Ten thousand,7913Ten thousand,5467Ten thousand,2745Ten thousand,1.328Hundred million,9558Ten thousand,6301Ten thousand,3209Ten thousand,1.165Hundred million,8607Ten thousand,5660Ten thousand,2768Ten thousand,1.173Hundred million,8462Ten thousand,5705Ten thousand,2882Ten thousand,1.248Hundred million,9312Ten thousand,6044Ten thousand,3224Ten thousand,1.577Hundred million,1.240Hundred million,8624Ten thousand,4364Ten thousand,1.671Hundred million,1.149Hundred million,7317Ten thousand,3505Ten thousand,1.496Hundred million,1.016Hundred million,6765Ten thousand,1.496Hundred million,1.016Hundred million,6765Ten thousand,--,1.198Hundred million,1.185Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,--,--,--,10.16Hundred million,10.07Hundred million,9.985Hundred million,9.898Hundred million,--,2509Ten thousand,1876Ten thousand,633.8Ten thousand,4989Ten thousand,--,--,--,1608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2218Ten thousand,-3418Ten thousand,-6605Ten thousand,1985Ten thousand,2915Ten thousand,-4759Ten thousand,3253Ten thousand,-4565Ten thousand,-4118Ten thousand,3.850Hundred million,3.943Hundred million,5.295Hundred million,4.198Hundred million,9.477Hundred million,9.951Hundred million,7.338Hundred million,3.528Hundred million,-1.368Hundred million,-3.041Hundred million,-3.695Hundred million,-5.448Hundred million,1.513Hundred million,-304.1Ten thousand,9743Ten thousand,1.774Hundred million,-1.435Hundred million,2.635Hundred million,7583Ten thousand,1214Ten thousand,4008Ten thousand,-7926Ten thousand,-1.609Hundred million,-1.099Hundred million,2.614Hundred million,1.288Hundred million,1.628Hundred million,-855.6Ten thousand,-3.838Hundred million,-2.641Hundred million,-5463Ten thousand,-1.414Hundred million,-6.085Hundred million,3770Ten thousand,2.293Hundred million,1.040Hundred million,515.4Ten thousand,5008Ten thousand,-1087Ten thousand,515.4Ten thousand,5008Ten thousand,-1087Ten thousand,--,-7754Ten thousand,-4500Ten thousand
Operating Expenses,6152Ten thousand,1.042Hundred million,3038Ten thousand,8114Ten thousand,5933Ten thousand,7348Ten thousand,1.170Hundred million,951.6Ten thousand,-1351Ten thousand,4.995Hundred million,4.760Hundred million,5.828Hundred million,4.448Hundred million,10.95Hundred million,10.70Hundred million,7.831Hundred million,3.776Hundred million,9.784Hundred million,7.823Hundred million,6.837Hundred million,4.724Hundred million,2.841Hundred million,1.176Hundred million,1.792Hundred million,2.158Hundred million,2289Ten thousand,3.496Hundred million,1.324Hundred million,3982Ten thousand,1.734Hundred million,536.3Ten thousand,-1.038Hundred million,-8110Ten thousand,3.862Hundred million,2.219Hundred million,2.232Hundred million,2368Ten thousand,-2.262Hundred million,-1.401Hundred million,3162Ten thousand,-9774Ten thousand,-4.169Hundred million,1.526Hundred million,3.025Hundred million,1.390Hundred million,2.124Hundred million,1.517Hundred million,5678Ten thousand,2.124Hundred million,1.517Hundred million,5678Ten thousand,--,8986Ten thousand,1.378Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.763Hundred million,10.76Hundred million,7.887Hundred million,4.578Hundred million,1.784Hundred million,9.869Hundred million,6.770Hundred million,4.814Hundred million,2.720Hundred million,15.79Hundred million,12.37Hundred million,6.145Hundred million,1.017Hundred million,2.091Hundred million,-2.653Hundred million,-3.915Hundred million,-2.109Hundred million,-10.69Hundred million,-8.969Hundred million,-7.938Hundred million,-4.811Hundred million,-6997Ten thousand,1834Ten thousand,-8114Ten thousand,-1.853Hundred million,8.363Hundred million,4.066Hundred million,5.152Hundred million,4.591Hundred million,-1.637Hundred million,-6632Ten thousand,1884Ten thousand,1.662Hundred million,-10.57Hundred million,-7.749Hundred million,-7.573Hundred million,-5.267Hundred million,-5.788Hundred million,-7321Ten thousand,-1.053Hundred million,-5444Ten thousand,11.66Hundred million,6.073Hundred million,2.504Hundred million,1.286Hundred million,3.683Hundred million,3.280Hundred million,1.905Hundred million,3.683Hundred million,3.280Hundred million,1.905Hundred million,--,-2002Ten thousand,3.844Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,11.30Ten thousand,3190Ten thousand,3112Ten thousand,1310Ten thousand,677.0Ten thousand,1985Ten thousand,1380Ten thousand,969.6Ten thousand,470.2Ten thousand,577.4Ten thousand,208.0Ten thousand,--,--,171.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.60Ten thousand,57.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,46.60Ten thousand
Interest expenses,-4437Ten thousand,-1.407Hundred million,-9436Ten thousand,-4368Ten thousand,-2187Ten thousand,-9163Ten thousand,-6771Ten thousand,-4461Ten thousand,-2246Ten thousand,-1.203Hundred million,-9771Ten thousand,-7488Ten thousand,-3939Ten thousand,-1.604Hundred million,-1.203Hundred million,-7941Ten thousand,-3987Ten thousand,-1.639Hundred million,-1.234Hundred million,-8187Ten thousand,-4151Ten thousand,-1.591Hundred million,-1.182Hundred million,-7761Ten thousand,-3798Ten thousand,-1.609Hundred million,-1.229Hundred million,-8474Ten thousand,-4309Ten thousand,-1.793Hundred million,-1.356Hundred million,-9155Ten thousand,-4695Ten thousand,-1.587Hundred million,-1.123Hundred million,-6512Ten thousand,-3109Ten thousand,-1.281Hundred million,-9658Ten thousand,-6343Ten thousand,-3265Ten thousand,-9855Ten thousand,-7085Ten thousand,-4823Ten thousand,-2419Ten thousand,-8971Ten thousand,-6517Ten thousand,-4068Ten thousand,-8971Ten thousand,-6517Ten thousand,-4068Ten thousand,--,-6372Ten thousand,-4585Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-214.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-2672Ten thousand,--,--,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-2.700Ten thousand,-23.30Ten thousand,-68.40Ten thousand,-4.700Ten thousand,-2.400Ten thousand,-92.80Ten thousand,-69.60Ten thousand,-46.30Ten thousand,-23.20Ten thousand,-153.4Ten thousand,-115.0Ten thousand,-23.30Ten thousand,-72.40Ten thousand,-218.0Ten thousand,--,--,--,-394.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.20Ten thousand,1.100Ten thousand,6000,64.90Ten thousand,62.30Ten thousand,--,--,-256.1Ten thousand,-249.3Ten thousand,-182.1Ten thousand,2.600Ten thousand,6.700Ten thousand,6.400Ten thousand,3.600Ten thousand,6.700Ten thousand,6.400Ten thousand,3.600Ten thousand,--,22.00Ten thousand,--
Pre-Tax Profit Other Items,--,-48.30Ten thousand,--,--,--,--,--,--,--,-6761Ten thousand,-6761Ten thousand,-6761Ten thousand,--,-213.9Ten thousand,-321.0Ten thousand,-122.4Ten thousand,-37.10Ten thousand,2.801Hundred million,2.622Hundred million,2.388Hundred million,1170Ten thousand,-197.4Ten thousand,-142.7Ten thousand,-87.90Ten thousand,-31.70Ten thousand,-2365Ten thousand,301.7Ten thousand,221.1Ten thousand,40.90Ten thousand,-80.00Ten thousand,158.1Ten thousand,72.00Ten thousand,-23.30Ten thousand,1381Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,-1658Ten thousand,-1658Ten thousand,-1658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.320Hundred million,9.662Hundred million,7.248Hundred million,4.272Hundred million,1.633Hundred million,9.142Hundred million,6.224Hundred million,4.460Hundred million,2.541Hundred million,13.96Hundred million,10.72Hundred million,4.718Hundred million,6163Ten thousand,4617Ten thousand,-3.888Hundred million,-4.743Hundred million,-2.512Hundred million,-9.567Hundred million,-7.581Hundred million,-6.368Hundred million,-5.109Hundred million,-2.310Hundred million,-1.013Hundred million,-1.596Hundred million,-2.236Hundred million,6.518Hundred million,2.600Hundred million,4.327Hundred million,4.164Hundred million,-3.438Hundred million,-2.004Hundred million,-7203Ten thousand,1.189Hundred million,-12.02Hundred million,-8.713Hundred million,-8.067Hundred million,-5.421Hundred million,-7.229Hundred million,-1.857Hundred million,-1.847Hundred million,-8651Ten thousand,10.65Hundred million,5.340Hundred million,2.003Hundred million,1.045Hundred million,2.786Hundred million,2.629Hundred million,1.498Hundred million,2.786Hundred million,2.629Hundred million,1.498Hundred million,--,-8352Ten thousand,3.390Hundred million
income tax,4973Ten thousand,1.959Hundred million,1.428Hundred million,8566Ten thousand,3207Ten thousand,9632Ten thousand,5162Ten thousand,9760Ten thousand,5551Ten thousand,2.838Hundred million,2.190Hundred million,9957Ten thousand,1286Ten thousand,993.8Ten thousand,-9.500Ten thousand,-5.600Ten thousand,10.60Ten thousand,-1.921Hundred million,-1.587Hundred million,-1.357Hundred million,-9901Ten thousand,-4404Ten thousand,-1634Ten thousand,-3245Ten thousand,-4604Ten thousand,1.434Hundred million,6134Ten thousand,9809Ten thousand,9899Ten thousand,-1.830Hundred million,-6583Ten thousand,-2656Ten thousand,4451Ten thousand,-4.442Hundred million,-3.145Hundred million,-2.908Hundred million,-1.949Hundred million,-2.752Hundred million,-7830Ten thousand,-7416Ten thousand,-3345Ten thousand,3.986Hundred million,1.997Hundred million,7491Ten thousand,3886Ten thousand,1.077Hundred million,9892Ten thousand,5659Ten thousand,1.077Hundred million,9892Ten thousand,5659Ten thousand,--,-2927Ten thousand,1.236Hundred million
Net profit from continuing operations,1.823Hundred million,7.703Hundred million,5.820Hundred million,3.415Hundred million,1.312Hundred million,8.179Hundred million,5.708Hundred million,3.484Hundred million,1.986Hundred million,11.12Hundred million,8.535Hundred million,3.722Hundred million,4876Ten thousand,3623Ten thousand,-3.887Hundred million,-4.743Hundred million,-2.513Hundred million,-7.646Hundred million,-5.994Hundred million,-5.011Hundred million,-4.119Hundred million,-1.870Hundred million,-8495Ten thousand,-1.272Hundred million,-1.776Hundred million,5.084Hundred million,1.987Hundred million,3.346Hundred million,3.174Hundred million,-1.608Hundred million,-1.346Hundred million,-4547Ten thousand,7443Ten thousand,-7.577Hundred million,-5.568Hundred million,-5.159Hundred million,-3.472Hundred million,-4.477Hundred million,-1.075Hundred million,-1.106Hundred million,-5306Ten thousand,6.661Hundred million,3.343Hundred million,1.254Hundred million,6561Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,--,-5425Ten thousand,2.154Hundred million
Net profit,1.823Hundred million,7.703Hundred million,5.820Hundred million,3.415Hundred million,1.312Hundred million,8.179Hundred million,5.708Hundred million,3.484Hundred million,1.986Hundred million,11.12Hundred million,8.535Hundred million,3.722Hundred million,4876Ten thousand,3623Ten thousand,-3.887Hundred million,-4.743Hundred million,-2.513Hundred million,-7.646Hundred million,-5.994Hundred million,-5.011Hundred million,-4.119Hundred million,-1.870Hundred million,-8495Ten thousand,-1.272Hundred million,-1.776Hundred million,5.084Hundred million,1.987Hundred million,3.346Hundred million,3.174Hundred million,-1.608Hundred million,-1.346Hundred million,-4547Ten thousand,7443Ten thousand,-7.577Hundred million,-5.568Hundred million,-5.159Hundred million,-3.472Hundred million,-4.477Hundred million,-1.075Hundred million,-1.106Hundred million,-5306Ten thousand,6.661Hundred million,3.343Hundred million,1.254Hundred million,6561Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,--,-5425Ten thousand,2.154Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.823Hundred million,7.703Hundred million,5.820Hundred million,3.415Hundred million,1.312Hundred million,8.179Hundred million,5.708Hundred million,3.484Hundred million,1.986Hundred million,11.12Hundred million,8.535Hundred million,3.722Hundred million,4876Ten thousand,3623Ten thousand,-3.887Hundred million,-4.743Hundred million,-2.513Hundred million,-7.646Hundred million,-5.994Hundred million,-5.011Hundred million,-4.119Hundred million,-1.870Hundred million,-8495Ten thousand,-1.272Hundred million,-1.776Hundred million,5.084Hundred million,1.987Hundred million,3.346Hundred million,3.174Hundred million,-1.608Hundred million,-1.346Hundred million,-4547Ten thousand,7443Ten thousand,-7.577Hundred million,-5.568Hundred million,-5.159Hundred million,-3.472Hundred million,-4.477Hundred million,-1.075Hundred million,-1.106Hundred million,-5306Ten thousand,6.661Hundred million,3.343Hundred million,1.254Hundred million,6561Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,--,-5425Ten thousand,2.154Hundred million
net profit attributable to parent company shareholders,1.823Hundred million,7.703Hundred million,5.820Hundred million,3.415Hundred million,1.312Hundred million,8.179Hundred million,5.708Hundred million,3.484Hundred million,1.986Hundred million,11.12Hundred million,8.535Hundred million,3.722Hundred million,4876Ten thousand,3623Ten thousand,-3.887Hundred million,-4.743Hundred million,-2.513Hundred million,-7.646Hundred million,-5.994Hundred million,-5.011Hundred million,-4.119Hundred million,-1.870Hundred million,-8495Ten thousand,-1.272Hundred million,-1.776Hundred million,5.084Hundred million,1.987Hundred million,3.346Hundred million,3.174Hundred million,-1.608Hundred million,-1.346Hundred million,-4547Ten thousand,7443Ten thousand,-7.577Hundred million,-5.568Hundred million,-5.159Hundred million,-3.472Hundred million,-4.477Hundred million,-1.075Hundred million,-1.106Hundred million,-5306Ten thousand,6.661Hundred million,3.343Hundred million,1.254Hundred million,6561Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,--,-5425Ten thousand,2.154Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.200,--,0.560,0.360,0.180,--,0.450,0.300,0.150,--,0.160,0.010,0.010,--,0.020,0.010,0.010,--,0.020,0.010,0.010,--,0.100,0.050,0.050,--,0.100,0.050,0.050,--,0.100,0.050,0.050,--,0.100,0.050,0.050,--,0.100,0.050,0.050,--,0.100,0.050,0.050,--,0.100,0.050,--,0.100,0.050,--,--,--
basic earnings per share-Common stock,1.590,6.710,5.070,2.970,1.130,6.890,4.770,2.890,1.630,9.090,6.980,3.050,0.400,0.300,-3.290,-4.070,-2.190,-6.720,-5.280,-4.430,-3.640,-1.660,-0.760,-1.130,-1.580,4.540,1.780,3.000,2.840,-1.440,-1.210,-0.410,0.670,-9.900,-7.780,-7.580,-5.100,-6.610,-1.590,-1.640,-0.790,9.910,4.980,1.870,0.980,2.570,2.470,1.410,2.570,2.470,1.410,--,-0.830,3.380
Diluted earnings per share-Common stock,1.590,6.670,5.030,2.940,1.130,6.860,4.750,2.880,1.620,8.960,6.870,3.000,0.390,0.290,-3.290,-4.070,-2.190,-6.720,-5.280,-4.430,-3.640,-1.660,-0.760,-1.130,-1.580,4.480,1.750,2.950,2.810,-1.440,-1.210,-0.410,0.670,-9.900,-7.780,-7.580,-5.100,-6.610,-1.590,-1.640,-0.790,9.790,4.900,1.840,0.960,2.510,2.410,1.380,2.510,2.410,1.380,--,-0.830,3.190
basic weighted average shares-Common stock,1.145Hundred million,1.148Hundred million,1.149Hundred million,1.151Hundred million,1.156Hundred million,1.187Hundred million,1.196Hundred million,1.205Hundred million,1.217Hundred million,1.224Hundred million,1.223Hundred million,1.219Hundred million,1.219Hundred million,1.190Hundred million,1.182Hundred million,1.166Hundred million,1.148Hundred million,1.137Hundred million,1.135Hundred million,1.130Hundred million,1.130Hundred million,1.125Hundred million,1.124Hundred million,1.123Hundred million,1.123Hundred million,1.119Hundred million,1.118Hundred million,1.117Hundred million,1.117Hundred million,1.114Hundred million,1.114Hundred million,1.113Hundred million,1.113Hundred million,7657Ten thousand,7157Ten thousand,6809Ten thousand,6808Ten thousand,6772Ten thousand,6764Ten thousand,6747Ten thousand,6746Ten thousand,6723Ten thousand,6717Ten thousand,6706Ten thousand,6706Ten thousand,6662Ten thousand,6649Ten thousand,6625Ten thousand,6662Ten thousand,6649Ten thousand,6625Ten thousand,--,6514Ten thousand,6376Ten thousand
Diluted weighted average shares-Common stock,1.149Hundred million,1.155Hundred million,1.157Hundred million,1.161Hundred million,1.165Hundred million,1.192Hundred million,1.202Hundred million,1.212Hundred million,1.223Hundred million,1.241Hundred million,1.242Hundred million,1.243Hundred million,1.242Hundred million,1.237Hundred million,1.182Hundred million,1.166Hundred million,1.148Hundred million,1.137Hundred million,1.135Hundred million,1.130Hundred million,1.130Hundred million,1.125Hundred million,1.124Hundred million,1.123Hundred million,1.123Hundred million,1.135Hundred million,1.136Hundred million,1.133Hundred million,1.129Hundred million,1.114Hundred million,1.114Hundred million,1.113Hundred million,1.113Hundred million,7657Ten thousand,7157Ten thousand,6809Ten thousand,6808Ten thousand,6772Ten thousand,6764Ten thousand,6747Ten thousand,6746Ten thousand,6804Ten thousand,6826Ten thousand,6818Ten thousand,6813Ten thousand,6800Ten thousand,6797Ten thousand,6771Ten thousand,6800Ten thousand,6797Ten thousand,6771Ten thousand,--,6514Ten thousand,6756Ten thousand
