0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-06-28,2003-03-29,2002-12-28,2002-12-28.1,2002-09-28,2002-06-29,2002-03-30,2001-09-29,2001-06-30
Prepayments(Current),1.329Hundred million,1.584Hundred million,1.750Hundred million,1.709Hundred million,1.276Hundred million,1.409Hundred million,1.610Hundred million,1.263Hundred million,1.202Hundred million,1.309Hundred million,1.447Hundred million,1.052Hundred million,9600Ten thousand,1.042Hundred million,1.033Hundred million,9380Ten thousand,6500Ten thousand,6780Ten thousand,7090Ten thousand,5750Ten thousand,6020Ten thousand,6520Ten thousand,6520Ten thousand,9980Ten thousand,--,8690Ten thousand,1.091Hundred million,8260Ten thousand,1.438Hundred million,1.309Hundred million,1.309Hundred million,5860Ten thousand,1.376Hundred million,--,6610Ten thousand,5800Ten thousand,--,--,--,7310Ten thousand,--,--,--,4550Ten thousand,--,--,4623Ten thousand,3796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4834Ten thousand,--,--,--,--,4930Ten thousand,--,--,--,--,--,--,--,--,--,--,2567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1117Ten thousand,--
Other current assets,9210Ten thousand,1.087Hundred million,9270Ten thousand,1.398Hundred million,1.281Hundred million,1.272Hundred million,1.554Hundred million,1.336Hundred million,6900Ten thousand,7960Ten thousand,4860Ten thousand,5170Ten thousand,5970Ten thousand,8240Ten thousand,7890Ten thousand,7610Ten thousand,7860Ten thousand,8940Ten thousand,7460Ten thousand,9310Ten thousand,9510Ten thousand,1.244Hundred million,1.044Hundred million,9100Ten thousand,2.283Hundred million,9540Ten thousand,9840Ten thousand,8630Ten thousand,--,--,--,3190Ten thousand,--,1.953Hundred million,1.140Hundred million,7750Ten thousand,2.554Hundred million,2.224Hundred million,2.538Hundred million,1.046Hundred million,2.230Hundred million,2.068Hundred million,1.360Hundred million,1.037Hundred million,2.338Hundred million,2.073Hundred million,4676Ten thousand,8680Ten thousand,2.726Hundred million,2.730Hundred million,2.314Hundred million,2.084Hundred million,1.850Hundred million,1.693Hundred million,1.685Hundred million,1.856Hundred million,1.531Hundred million,1.348Hundred million,1.212Hundred million,1.339Hundred million,1.007Hundred million,9894Ten thousand,1.731Hundred million,6337Ten thousand,1.952Hundred million,2.216Hundred million,2.433Hundred million,2.351Hundred million,1.377Hundred million,1.465Hundred million,1.386Hundred million,1.554Hundred million,1.554Hundred million,1.441Hundred million,1.481Hundred million,1.191Hundred million,1.187Hundred million,1.069Hundred million,9576Ten thousand,--,7832Ten thousand,7164Ten thousand,6389Ten thousand,5354Ten thousand,4698Ten thousand,5155Ten thousand,3743Ten thousand,4009Ten thousand,2967Ten thousand,2586Ten thousand,2586Ten thousand,2615Ten thousand,2630Ten thousand,2724Ten thousand,--,2211Ten thousand
Other current assets,1.737Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,28.61Hundred million,27.72Hundred million,91.46Hundred million,88.04Hundred million,89.97Hundred million,90.43Hundred million,24.09Hundred million,23.64Hundred million,22.19Hundred million,24.99Hundred million,23.87Hundred million,25.74Hundred million,25.59Hundred million,30.59Hundred million,30.86Hundred million,33.75Hundred million,28.97Hundred million,28.77Hundred million,28.46Hundred million,25.53Hundred million,21.32Hundred million,25.11Hundred million,22.04Hundred million,25.57Hundred million,26.62Hundred million,28.29Hundred million,24.68Hundred million,24.33Hundred million,22.88Hundred million,32.82Hundred million,30.22Hundred million,39.53Hundred million,27.70Hundred million,27.66Hundred million,25.05Hundred million,21.73Hundred million,22.65Hundred million,23.02Hundred million,23.52Hundred million,25.07Hundred million,28.98Hundred million,19.47Hundred million,19.39Hundred million,18.55Hundred million,17.90Hundred million,17.88Hundred million,18.72Hundred million,20.71Hundred million,18.94Hundred million,18.48Hundred million,17.69Hundred million,18.05Hundred million,17.60Hundred million,18.96Hundred million,16.89Hundred million,14.52Hundred million,15.62Hundred million,16.23Hundred million,14.25Hundred million,13.03Hundred million,15.10Hundred million,17.16Hundred million,16.10Hundred million,13.96Hundred million,12.31Hundred million,12.21Hundred million,12.11Hundred million,13.59Hundred million,12.71Hundred million,14.81Hundred million,18.86Hundred million,17.40Hundred million,14.66Hundred million,13.39Hundred million,10.23Hundred million,9.745Hundred million,12.78Hundred million,11.81Hundred million,8.635Hundred million,7.094Hundred million,8.385Hundred million,9.109Hundred million,7.959Hundred million,7.056Hundred million,7.248Hundred million,6.760Hundred million,5.294Hundred million,4.485Hundred million,4.046Hundred million,4.002Hundred million,4.002Hundred million,2.679Hundred million,2.876Hundred million,2.609Hundred million,1.960Hundred million,1.516Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.852Hundred million,4.984Hundred million,5.130Hundred million,5.147Hundred million,5.184Hundred million,5.392Hundred million,5.396Hundred million,5.645Hundred million,5.782Hundred million,5.711Hundred million,5.263Hundred million,5.444Hundred million,5.766Hundred million,6.477Hundred million,6.571Hundred million,6.781Hundred million,6.738Hundred million,7.302Hundred million,7.530Hundred million,7.752Hundred million,8.187Hundred million,8.863Hundred million,8.893Hundred million,9.388Hundred million,9.216Hundred million,8.960Hundred million,8.883Hundred million,8.854Hundred million,8.894Hundred million,8.770Hundred million,8.608Hundred million,6.914Hundred million,6.612Hundred million,6.412Hundred million,7.746Hundred million,9.195Hundred million,8.232Hundred million,7.844Hundred million,7.274Hundred million,7.326Hundred million,6.684Hundred million,6.840Hundred million,7.012Hundred million,7.139Hundred million,7.420Hundred million,7.483Hundred million,--,6.948Hundred million,6.866Hundred million,7.013Hundred million,6.875Hundred million,6.444Hundred million,6.027Hundred million,5.958Hundred million,--,5.823Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.447Hundred million,3.293Hundred million,3.210Hundred million,2.985Hundred million,2.696Hundred million,2.296Hundred million,2.142Hundred million,2.039Hundred million,1.898Hundred million,1.720Hundred million,1.528Hundred million,1.643Hundred million,1.345Hundred million,1.324Hundred million,1.251Hundred million,1.185Hundred million,1.094Hundred million,1.044Hundred million,1.044Hundred million,9710Ten thousand,9059Ten thousand,8430Ten thousand,7660Ten thousand,7239Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.209Hundred million,--,--,--,--,--,--,--,5.869Hundred million,--,5.528Hundred million,5.415Hundred million,5.462Hundred million,5.485Hundred million,5.444Hundred million,5.645Hundred million,5.822Hundred million,5.930Hundred million,5.871Hundred million,6.004Hundred million,4.649Hundred million,4.642Hundred million,4.209Hundred million,4.076Hundred million,4.008Hundred million,3.685Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,13.31Hundred million,13.50Hundred million,13.52Hundred million,13.54Hundred million,13.55Hundred million,13.57Hundred million,13.59Hundred million,13.60Hundred million,13.62Hundred million,13.63Hundred million,13.65Hundred million,13.67Hundred million,13.68Hundred million,13.70Hundred million,13.72Hundred million,13.73Hundred million,13.75Hundred million,13.76Hundred million,13.78Hundred million,13.79Hundred million,13.81Hundred million,16.50Hundred million,16.52Hundred million,17.12Hundred million,--,17.22Hundred million,17.29Hundred million,17.33Hundred million,17.40Hundred million,17.47Hundred million,17.53Hundred million,3.408Hundred million,3.429Hundred million,--,3.451Hundred million,3.468Hundred million,--,--,--,3.599Hundred million,--,--,--,980.0Ten thousand,--,--,--,978.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,978.8Ten thousand,978.8Ten thousand,2.827Hundred million,3.035Hundred million,2.625Hundred million,2.589Hundred million,1236Ten thousand,1206Ten thousand,1201Ten thousand,1187Ten thousand,1196Ten thousand,1194Ten thousand,1196Ten thousand,1201Ten thousand,978.8Ten thousand,978.8Ten thousand,978.8Ten thousand,1209Ten thousand,978.8Ten thousand,978.8Ten thousand,978.8Ten thousand,978.8Ten thousand,--,--,--,--,--,--,--,--,--,907.8Ten thousand,2878Ten thousand,938.9Ten thousand
goodwill,12.16Hundred million,12.05Hundred million,12.32Hundred million,12.04Hundred million,12.17Hundred million,12.33Hundred million,12.19Hundred million,12.28Hundred million,12.45Hundred million,12.49Hundred million,12.21Hundred million,12.42Hundred million,12.68Hundred million,12.85Hundred million,12.95Hundred million,12.97Hundred million,13.00Hundred million,13.17Hundred million,13.07Hundred million,13.01Hundred million,12.99Hundred million,15.11Hundred million,15.12Hundred million,15.16Hundred million,--,15.03Hundred million,14.85Hundred million,14.84Hundred million,15.14Hundred million,14.01Hundred million,14.10Hundred million,4.805Hundred million,4.811Hundred million,--,5.059Hundred million,5.024Hundred million,--,--,--,4.342Hundred million,--,--,3.394Hundred million,3.614Hundred million,--,--,3.729Hundred million,3.450Hundred million,3.597Hundred million,3.867Hundred million,4.165Hundred million,3.760Hundred million,3.647Hundred million,3.520Hundred million,3.520Hundred million,3.310Hundred million,3.190Hundred million,3.300Hundred million,3.217Hundred million,3.059Hundred million,2.910Hundred million,2.939Hundred million,2.992Hundred million,2.834Hundred million,--,--,--,--,2.632Hundred million,2.328Hundred million,2.285Hundred million,2.138Hundred million,2.229Hundred million,2.212Hundred million,2.228Hundred million,2.278Hundred million,2.237Hundred million,2.232Hundred million,2.350Hundred million,2.387Hundred million,1373Ten thousand,1393Ten thousand,1350Ten thousand,1361Ten thousand,2312Ten thousand,2305Ten thousand,2278Ten thousand,2240Ten thousand,2237Ten thousand,2237Ten thousand,2237Ten thousand,2225Ten thousand,2240Ten thousand,492.4Ten thousand,--,492.4Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,10.00Ten thousand,--,--,10.00Ten thousand,2730Ten thousand,7000Ten thousand,7510Ten thousand,1.044Hundred million,--,7440Ten thousand,5.586Hundred million,--,--,--,4.060Hundred million,--,--,4.677Hundred million,4.845Hundred million,--,--,3.166Hundred million,1.973Hundred million,1.037Hundred million,9973Ten thousand,--,411.1Ten thousand,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,2555Ten thousand,9089Ten thousand,1.221Hundred million,1.986Hundred million,2.750Hundred million,1.075Hundred million,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4330Ten thousand,4280Ten thousand,4700Ten thousand,4410Ten thousand,3780Ten thousand,4030Ten thousand,3880Ten thousand,4040Ten thousand,4500Ten thousand,4680Ten thousand,4510Ten thousand,4790Ten thousand,--,--,--,6560Ten thousand,5880Ten thousand,6110Ten thousand,5730Ten thousand,--,3590Ten thousand,3610Ten thousand,2870Ten thousand,1940Ten thousand,--,3180Ten thousand,2280Ten thousand,2430Ten thousand,3200Ten thousand,2620Ten thousand,2.041Hundred million,1.705Hundred million,1.764Hundred million,--,2.488Hundred million,2.488Hundred million,--,--,--,1.158Hundred million,--,--,--,1.116Hundred million,--,--,--,8485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.613Hundred million,1.591Hundred million,1.103Hundred million,1.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1906Ten thousand,1906Ten thousand,1906Ten thousand
