0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total current assets,14.24Hundred million,14.42Hundred million,12.58Hundred million,12.36Hundred million,11.88Hundred million,12.21Hundred million,12.19Hundred million,12.45Hundred million,12.13Hundred million,12.35Hundred million,11.99Hundred million,11.90Hundred million,11.74Hundred million,10.30Hundred million,10.11Hundred million,9.734Hundred million,9.282Hundred million,9.208Hundred million,9.001Hundred million,10.37Hundred million,10.02Hundred million,8.822Hundred million,9.445Hundred million,9.296Hundred million,9.205Hundred million,9.270Hundred million,9.133Hundred million,8.995Hundred million,8.685Hundred million,8.647Hundred million,9.067Hundred million,9.044Hundred million,8.865Hundred million,5.691Hundred million,5.030Hundred million,5.354Hundred million,5.154Hundred million,5.050Hundred million,5.137Hundred million,4.711Hundred million,4.540Hundred million,4.325Hundred million,4.540Hundred million,4.325Hundred million,4.126Hundred million,4.007Hundred million,3.943Hundred million,3.255Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.420Hundred million,4.427Hundred million,5.956Hundred million,5.941Hundred million,6.026Hundred million,6.129Hundred million,6.088Hundred million,6.165Hundred million,6.241Hundred million,6.361Hundred million,6.564Hundred million,6.678Hundred million,6.744Hundred million,4.684Hundred million,4.580Hundred million,4.588Hundred million,4.591Hundred million,4.666Hundred million,4.563Hundred million,4.548Hundred million,4.556Hundred million,4.561Hundred million,4.441Hundred million,4.369Hundred million,4.329Hundred million,4.326Hundred million,4.249Hundred million,4.157Hundred million,4.076Hundred million,3.987Hundred million,3.905Hundred million,3.746Hundred million,3.778Hundred million,8570Ten thousand,8059Ten thousand,7970Ten thousand,7464Ten thousand,7432Ten thousand,7877Ten thousand,8138Ten thousand,8229Ten thousand,8609Ten thousand,8229Ten thousand,8609Ten thousand,9190Ten thousand,9038Ten thousand,8786Ten thousand,8594Ten thousand
Intangible assets,7.167Hundred million,7.408Hundred million,7.858Hundred million,8.058Hundred million,8.369Hundred million,8.706Hundred million,8.913Hundred million,9.298Hundred million,9.577Hundred million,9.828Hundred million,10.21Hundred million,10.80Hundred million,10.95Hundred million,1.883Hundred million,1.928Hundred million,1.896Hundred million,1.931Hundred million,1.972Hundred million,2.004Hundred million,2.037Hundred million,2.068Hundred million,2.114Hundred million,1.316Hundred million,1.341Hundred million,1.311Hundred million,1.334Hundred million,1.318Hundred million,1.348Hundred million,1.366Hundred million,1.438Hundred million,1.523Hundred million,1.603Hundred million,1.591Hundred million,2238Ten thousand,2283Ten thousand,2318Ten thousand,2348Ten thousand,2394Ten thousand,636.5Ten thousand,641.5Ten thousand,665.7Ten thousand,706.3Ten thousand,665.7Ten thousand,706.3Ten thousand,766.8Ten thousand,801.3Ten thousand,849.0Ten thousand,995.2Ten thousand
goodwill,14.55Hundred million,14.33Hundred million,14.78Hundred million,14.51Hundred million,14.59Hundred million,14.72Hundred million,14.44Hundred million,14.64Hundred million,14.63Hundred million,14.49Hundred million,13.70Hundred million,14.21Hundred million,15.27Hundred million,4344Ten thousand,3276Ten thousand,3293Ten thousand,3295Ten thousand,3300Ten thousand,3265Ten thousand,3247Ten thousand,3077Ten thousand,3125Ten thousand,1102Ten thousand,1118Ten thousand,1124Ten thousand,1120Ten thousand,1320Ten thousand,1335Ten thousand,1231Ten thousand,1236Ten thousand,668.7Ten thousand,665.2Ten thousand,658.3Ten thousand,557.7Ten thousand,557.7Ten thousand,624.5Ten thousand,646.3Ten thousand,646.3Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand,147.8Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,183.7Ten thousand,253.9Ten thousand,--,717.2Ten thousand,1567Ten thousand,1883Ten thousand,1297Ten thousand,--,--,--,--,--,201.7Ten thousand,202.1Ten thousand,202.5Ten thousand,292.2Ten thousand,594.7Ten thousand,989.6Ten thousand,1458Ten thousand,1514Ten thousand,--,--,--,5716Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2425Ten thousand,2421Ten thousand,4065Ten thousand,3886Ten thousand,4020Ten thousand,3730Ten thousand,3147Ten thousand,3147Ten thousand,3147Ten thousand,3147Ten thousand,1548Ten thousand,4394Ten thousand,7757Ten thousand,4260Ten thousand,3559Ten thousand,3112Ten thousand,2912Ten thousand,3103Ten thousand,3637Ten thousand,2878Ten thousand,2190Ten thousand,2800Ten thousand,2324Ten thousand,2815Ten thousand,3340Ten thousand,3865Ten thousand,2034Ten thousand,1958Ten thousand,2007Ten thousand,2478Ten thousand,1639Ten thousand,1160Ten thousand,1120Ten thousand,2194Ten thousand,1949Ten thousand,1885Ten thousand,1595Ten thousand,1710Ten thousand,992.0Ten thousand,991.6Ten thousand,991.1Ten thousand,1394Ten thousand,991.1Ten thousand,1394Ten thousand,582.7Ten thousand,582.9Ten thousand,751.8Ten thousand,564.2Ten thousand
Other non-current assets,6463Ten thousand,6814Ten thousand,8684Ten thousand,9459Ten thousand,9665Ten thousand,9402Ten thousand,1.077Hundred million,9996Ten thousand,1.019Hundred million,1.055Hundred million,1.106Hundred million,1.017Hundred million,1.046Hundred million,6374Ten thousand,6080Ten thousand,5805Ten thousand,5874Ten thousand,5548Ten thousand,5580Ten thousand,5285Ten thousand,4924Ten thousand,4898Ten thousand,4752Ten thousand,4420Ten thousand,4375Ten thousand,4042Ten thousand,3869Ten thousand,3738Ten thousand,3770Ten thousand,3814Ten thousand,3519Ten thousand,2968Ten thousand,3182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,51.60Ten thousand,183.1Ten thousand,--,--,462.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5803Ten thousand,5330Ten thousand,5976Ten thousand,6641Ten thousand,6493Ten thousand,6991Ten thousand,7377Ten thousand,7603Ten thousand,7974Ten thousand,7486Ten thousand,7644Ten thousand,8332Ten thousand,9203Ten thousand,3985Ten thousand,4098Ten thousand,4332Ten thousand,4526Ten thousand,4657Ten thousand,4780Ten thousand,4971Ten thousand,5043Ten thousand,3447Ten thousand,3579Ten thousand,3679Ten thousand,3837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,27.61Hundred million,27.62Hundred million,30.47Hundred million,30.51Hundred million,31.01Hundred million,31.57Hundred million,31.57Hundred million,32.18Hundred million,32.58Hundred million,32.80Hundred million,32.51Hundred million,34.00Hundred million,35.73Hundred million,8.509Hundred million,8.281Hundred million,8.295Hundred million,8.370Hundred million,8.429Hundred million,8.294Hundred million,8.224Hundred million,8.148Hundred million,8.102Hundred million,6.933Hundred million,6.933Hundred million,6.928Hundred million,6.584Hundred million,6.319Hundred million,6.268Hundred million,6.242Hundred million,6.323Hundred million,6.163Hundred million,5.829Hundred million,5.865Hundred million,1.356Hundred million,1.857Hundred million,1.280Hundred million,1.205Hundred million,1.218Hundred million,9653Ten thousand,9919Ten thousand,1.003Hundred million,1.086Hundred million,1.003Hundred million,1.086Hundred million,1.069Hundred million,1.057Hundred million,1.053Hundred million,1.030Hundred million
total assets,41.85Hundred million,42.04Hundred million,43.05Hundred million,42.87Hundred million,42.88Hundred million,43.78Hundred million,43.77Hundred million,44.63Hundred million,44.71Hundred million,45.16Hundred million,44.50Hundred million,45.90Hundred million,47.47Hundred million,18.81Hundred million,18.39Hundred million,18.03Hundred million,17.65Hundred million,17.64Hundred million,17.30Hundred million,18.59Hundred million,18.17Hundred million,16.92Hundred million,16.38Hundred million,16.23Hundred million,16.13Hundred million,15.85Hundred million,15.45Hundred million,15.26Hundred million,14.93Hundred million,14.97Hundred million,15.23Hundred million,14.87Hundred million,14.73Hundred million,7.047Hundred million,6.887Hundred million,6.634Hundred million,6.360Hundred million,6.268Hundred million,6.102Hundred million,5.702Hundred million,5.543Hundred million,5.411Hundred million,5.543Hundred million,5.411Hundred million,5.195Hundred million,5.064Hundred million,4.996Hundred million,4.285Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.804Hundred million,1.480Hundred million,1.686Hundred million,1.555Hundred million,1.525Hundred million,1.500Hundred million,1.493Hundred million,1.671Hundred million,1.864Hundred million,2.159Hundred million,2.050Hundred million,2.019Hundred million,2.010Hundred million,8113Ten thousand,6201Ten thousand,6978Ten thousand,7305Ten thousand,7186Ten thousand,8103Ten thousand,1.011Hundred million,8635Ten thousand,1.286Hundred million,1.254Hundred million,1.312Hundred million,1.335Hundred million,1.205Hundred million,7057Ten thousand,9119Ten thousand,8220Ten thousand,7823Ten thousand,4469Ten thousand,4044Ten thousand,3743Ten thousand,1464Ten thousand,1256Ten thousand,1885Ten thousand,1268Ten thousand,1367Ten thousand,1473Ten thousand,1259Ten thousand,1255Ten thousand,1138Ten thousand,1255Ten thousand,1138Ten thousand,1133Ten thousand,1171Ten thousand,1134Ten thousand,1131Ten thousand
payable taxes(Current),1225Ten thousand,1733Ten thousand,276.7Ten thousand,414.1Ten thousand,248.4Ten thousand,771.4Ten thousand,1144Ten thousand,1995Ten thousand,552.7Ten thousand,620.0Ten thousand,1501Ten thousand,1710Ten thousand,1749Ten thousand,145.4Ten thousand,263.6Ten thousand,229.9Ten thousand,145.7Ten thousand,30.30Ten thousand,93.50Ten thousand,94.10Ten thousand,94.40Ten thousand,206.3Ten thousand,--,--,--,--,--,--,--,--,426.3Ten thousand,233.3Ten thousand,161.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.789Hundred million,3.069Hundred million,3.257Hundred million,2.998Hundred million,2.479Hundred million,2.682Hundred million,2.513Hundred million,2.545Hundred million,2.352Hundred million,2.428Hundred million,2.443Hundred million,--,--,1.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.477Hundred million,2.618Hundred million,--,9413Ten thousand,8528Ten thousand,7906Ten thousand,9702Ten thousand,1.034Hundred million,1.071Hundred million,1.200Hundred million,1.178Hundred million,1.301Hundred million,1.288Hundred million,1.049Hundred million,1.288Hundred million,1.320Hundred million,1.113Hundred million,1.164Hundred million,1.321Hundred million,1.461Hundred million,1.463Hundred million,1.216Hundred million,2590Ten thousand,1996Ten thousand,2176Ten thousand,2133Ten thousand,2895Ten thousand,2247Ten thousand,1609Ten thousand,2035Ten thousand,1735Ten thousand,2035Ten thousand,1735Ten thousand,1580Ten thousand,1379Ten thousand,1555Ten thousand,1781Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),4781Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,5100Ten thousand,4569Ten thousand,4038Ten thousand,3506Ten thousand,2969Ten thousand,2438Ten thousand,1906Ten thousand,1381Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2966Ten thousand,3291Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,487.9Ten thousand,630.0Ten thousand,198.9Ten thousand,--,--,30.00Ten thousand,29.00Ten thousand,--,--,2630Ten thousand,2630Ten thousand,2630Ten thousand,2630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.490Hundred million,5.562Hundred million,5.496Hundred million,5.119Hundred million,4.554Hundred million,4.818Hundred million,4.640Hundred million,4.839Hundred million,4.622Hundred million,4.946Hundred million,4.890Hundred million,4.860Hundred million,4.941Hundred million,2.008Hundred million,1.851Hundred million,1.837Hundred million,1.799Hundred million,1.955Hundred million,1.854Hundred million,3.592Hundred million,3.573Hundred million,2.485Hundred million,2.554Hundred million,2.600Hundred million,2.384Hundred million,2.493Hundred million,2.025Hundred million,2.025Hundred million,1.986Hundred million,2.103Hundred million,1.951Hundred million,1.891Hundred million,1.607Hundred million,4054Ten thousand,3252Ten thousand,4061Ten thousand,3401Ten thousand,4262Ten thousand,3720Ten thousand,2868Ten thousand,3290Ten thousand,2873Ten thousand,3290Ten thousand,2873Ten thousand,2713Ten thousand,2550Ten thousand,2689Ten thousand,2912Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4549Ten thousand,4881Ten thousand,4854Ten thousand,5379Ten thousand,5559Ten thousand,5587Ten thousand,7785Ten thousand,8968Ten thousand,1.146Hundred million,1.260Hundred million,1.536Hundred million,2.050Hundred million,2.206Hundred million,149.0Ten thousand,166.3Ten thousand,166.3Ten thousand,166.3Ten thousand,166.3Ten thousand,209.1Ten thousand,209.1Ten thousand,198.5Ten thousand,209.1Ten thousand,69.00Ten thousand,71.80Ten thousand,72.60Ten thousand,72.10Ten thousand,119.3Ten thousand,141.2Ten thousand,148.2Ten thousand,148.7Ten thousand,949.1Ten thousand,442.8Ten thousand,621.4Ten thousand,137.0Ten thousand,502.2Ten thousand,376.4Ten thousand,317.0Ten thousand,137.2Ten thousand,306.9Ten thousand,227.8Ten thousand,212.3Ten thousand,137.6Ten thousand,212.3Ten thousand,137.6Ten thousand,421.1Ten thousand,401.1Ten thousand,363.0Ten thousand,524.7Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,1880Ten thousand,1901Ten thousand,--,1869Ten thousand,1730Ten thousand,1683Ten thousand,1644Ten thousand,1682Ten thousand,1614Ten thousand,1446Ten thousand,1446Ten thousand,373.4Ten thousand,373.4Ten thousand,373.4Ten thousand,373.4Ten thousand,459.2Ten thousand,459.2Ten thousand,459.2Ten thousand,459.2Ten thousand,151.9Ten thousand,151.9Ten thousand,151.9Ten thousand,151.9Ten thousand,148.8Ten thousand,148.8Ten thousand,148.8Ten thousand,148.8Ten thousand,122.2Ten thousand,122.2Ten thousand,122.2Ten thousand,274.6Ten thousand,122.2Ten thousand,274.6Ten thousand,271.3Ten thousand,271.3Ten thousand,440.2Ten thousand,329.0Ten thousand
Long-term liabilities,14.89Hundred million,15.32Hundred million,15.43Hundred million,15.55Hundred million,15.66Hundred million,15.78Hundred million,15.89Hundred million,16.01Hundred million,16.12Hundred million,16.24Hundred million,16.30Hundred million,16.36Hundred million,16.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,--,119.7Ten thousand,128.8Ten thousand,138.0Ten thousand,147.6Ten thousand,156.6Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7764Ten thousand,6675Ten thousand,8039Ten thousand,9136Ten thousand,1.026Hundred million,1.005Hundred million,1.000Hundred million,1.099Hundred million,1.142Hundred million,1.141Hundred million,1.193Hundred million,1.282Hundred million,1.342Hundred million,4183Ten thousand,4085Ten thousand,4295Ten thousand,4611Ten thousand,4784Ten thousand,4875Ten thousand,4988Ten thousand,5004Ten thousand,3282Ten thousand,3761Ten thousand,4044Ten thousand,4801Ten thousand,2059Ten thousand,2906Ten thousand,3181Ten thousand,3507Ten thousand,5533Ten thousand,6803Ten thousand,7094Ten thousand,6883Ten thousand,110.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3617Ten thousand,3510Ten thousand,3463Ten thousand,3698Ten thousand,4073Ten thousand,3905Ten thousand,4737Ten thousand,6408Ten thousand,6704Ten thousand,6737Ten thousand,4594Ten thousand,3012Ten thousand,5770Ten thousand,2061Ten thousand,310.0Ten thousand,--,--,--,2430Ten thousand,2000Ten thousand,1730Ten thousand,1730Ten thousand,--,20.00Ten thousand,3970Ten thousand,4740Ten thousand,4750Ten thousand,2900Ten thousand,2300Ten thousand,2700Ten thousand,3200Ten thousand,2500Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.48Hundred million,16.83Hundred million,17.07Hundred million,17.37Hundred million,17.65Hundred million,17.73Hundred million,18.14Hundred million,18.64Hundred million,19.08Hundred million,19.31Hundred million,19.49Hundred million,20.18Hundred million,20.74Hundred million,6393Ten thousand,6430Ten thousand,6191Ten thousand,6460Ten thousand,6594Ten thousand,9196Ten thousand,8811Ten thousand,8379Ten thousand,6667Ten thousand,4204Ten thousand,4509Ten thousand,9217Ten thousand,7245Ten thousand,8234Ten thousand,6681Ten thousand,6415Ten thousand,8841Ten thousand,1.860Hundred million,1.769Hundred million,1.706Hundred million,399.6Ten thousand,770.7Ten thousand,654.0Ten thousand,603.8Ten thousand,433.6Ten thousand,585.7Ten thousand,350.0Ten thousand,334.5Ten thousand,412.2Ten thousand,334.5Ten thousand,412.2Ten thousand,692.4Ten thousand,672.4Ten thousand,803.2Ten thousand,853.7Ten thousand
total liabilities,21.97Hundred million,22.39Hundred million,22.56Hundred million,22.49Hundred million,22.21Hundred million,22.55Hundred million,22.79Hundred million,23.48Hundred million,23.70Hundred million,24.26Hundred million,24.38Hundred million,25.04Hundred million,25.68Hundred million,2.647Hundred million,2.494Hundred million,2.456Hundred million,2.445Hundred million,2.614Hundred million,2.773Hundred million,4.473Hundred million,4.411Hundred million,3.151Hundred million,2.974Hundred million,3.051Hundred million,3.306Hundred million,3.217Hundred million,2.849Hundred million,2.693Hundred million,2.628Hundred million,2.987Hundred million,3.811Hundred million,3.660Hundred million,3.312Hundred million,4453Ten thousand,4022Ten thousand,4715Ten thousand,4004Ten thousand,4695Ten thousand,4306Ten thousand,3218Ten thousand,3624Ten thousand,3285Ten thousand,3624Ten thousand,3285Ten thousand,3405Ten thousand,3223Ten thousand,3492Ten thousand,3766Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
