0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31
Total current assets,2096Ten thousand,2266Ten thousand,3585Ten thousand,3550Ten thousand,2982Ten thousand,3994Ten thousand,4561Ten thousand,5261Ten thousand,5688Ten thousand,6468Ten thousand,6666Ten thousand,7055Ten thousand,7706Ten thousand,8261Ten thousand,9093Ten thousand,4405Ten thousand,4921Ten thousand,2399Ten thousand,2614Ten thousand,635.9Ten thousand,698.1Ten thousand,776.5Ten thousand,868.3Ten thousand,1081Ten thousand,1081Ten thousand,713.1Ten thousand,84.93Ten thousand,116.4Ten thousand,189.9Ten thousand,45.16Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible assets,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,--
Other non-current assets,4.900Ten thousand,7.900Ten thousand,8.200Ten thousand,8.100Ten thousand,10.60Ten thousand,13.10Ten thousand,12.90Ten thousand,13.00Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,27.80Ten thousand,30.70Ten thousand,33.50Ten thousand,36.30Ten thousand,38.90Ten thousand,41.40Ten thousand,44.40Ten thousand,46.80Ten thousand,48.50Ten thousand,50.70Ten thousand,52.90Ten thousand,65.00Ten thousand,68.10Ten thousand,72.60Ten thousand,12.80Ten thousand,13.70Ten thousand,14.70Ten thousand,15.60Ten thousand,16.54Ten thousand,17.46Ten thousand,18.27Ten thousand,19.15Ten thousand,19.92Ten thousand,20.92Ten thousand,20.92Ten thousand,--,--,--,--,--
Total non-current assets,1684Ten thousand,1690Ten thousand,1693Ten thousand,1696Ten thousand,1701Ten thousand,1706Ten thousand,1709Ten thousand,1711Ten thousand,1710Ten thousand,1712Ten thousand,1714Ten thousand,1726Ten thousand,1729Ten thousand,1734Ten thousand,1674Ten thousand,1665Ten thousand,1666Ten thousand,1667Ten thousand,1668Ten thousand,1669Ten thousand,1670Ten thousand,1671Ten thousand,1671Ten thousand,1672Ten thousand,1672Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,1651Ten thousand,--
total assets,3780Ten thousand,3956Ten thousand,5278Ten thousand,5245Ten thousand,4683Ten thousand,5700Ten thousand,6270Ten thousand,6972Ten thousand,7398Ten thousand,8180Ten thousand,8380Ten thousand,8781Ten thousand,9435Ten thousand,9995Ten thousand,1.077Hundred million,6070Ten thousand,6587Ten thousand,4066Ten thousand,4282Ten thousand,2305Ten thousand,2368Ten thousand,2447Ten thousand,2540Ten thousand,2753Ten thousand,2753Ten thousand,2364Ten thousand,1736Ten thousand,1768Ten thousand,1841Ten thousand,45.16Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,719.8Ten thousand,653.9Ten thousand,1059Ten thousand,928.2Ten thousand,929.4Ten thousand,790.1Ten thousand,367.5Ten thousand,238.5Ten thousand,207.7Ten thousand,520.6Ten thousand,346.5Ten thousand,169.6Ten thousand,256.0Ten thousand,373.3Ten thousand,423.1Ten thousand,237.0Ten thousand,158.2Ten thousand,155.2Ten thousand,120.0Ten thousand,84.85Ten thousand,79.85Ten thousand,69.21Ten thousand,49.93Ten thousand,50.81Ten thousand,50.81Ten thousand,48.09Ten thousand,82.38Ten thousand,21.14Ten thousand,30.97Ten thousand,22.08Ten thousand
payable amounts to related parties(Current),10.30Ten thousand,2.500Ten thousand,5.500Ten thousand,13.90Ten thousand,5.600Ten thousand,3.500Ten thousand,7.900Ten thousand,9000,9000,9000,8000,--,--,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Ten thousand
Long-term liabilities(Current period portion),--,--,249.4Ten thousand,497.9Ten thousand,745.5Ten thousand,992.1Ten thousand,1000Ten thousand,1000Ten thousand,750.0Ten thousand,500.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),48.00Ten thousand,51.70Ten thousand,54.90Ten thousand,52.10Ten thousand,52.00Ten thousand,48.90Ten thousand,49.60Ten thousand,56.00Ten thousand,59.10Ten thousand,61.60Ten thousand,77.80Ten thousand,--,--,47.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--
Capital Lease Debt(Current),14.60Ten thousand,14.00Ten thousand,13.50Ten thousand,13.00Ten thousand,12.50Ten thousand,11.90Ten thousand,10.60Ten thousand,10.10Ten thousand,10.60Ten thousand,8.700Ten thousand,14.40Ten thousand,11.30Ten thousand,8.200Ten thousand,7.200Ten thousand,3.800Ten thousand,3.600Ten thousand,2.300Ten thousand,3.400Ten thousand,2.018Ten thousand,6950,1.835Ten thousand,8288,1.616Ten thousand,7530,7530,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,47.60Ten thousand,58.40Ten thousand,--,54.10Ten thousand,58.30Ten thousand,59.10Ten thousand,19.00Ten thousand,25.37Ten thousand,36.18Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,3.000Ten thousand
Total current liabilities,792.7Ten thousand,722.1Ten thousand,1382Ten thousand,1505Ten thousand,1745Ten thousand,1847Ten thousand,1436Ten thousand,1306Ten thousand,1028Ten thousand,1092Ten thousand,689.5Ten thousand,228.5Ten thousand,322.6Ten thousand,435.9Ten thousand,481.0Ten thousand,298.9Ten thousand,219.6Ten thousand,177.6Ten thousand,147.4Ten thousand,121.7Ten thousand,111.7Ten thousand,70.04Ten thousand,51.55Ten thousand,51.56Ten thousand,51.56Ten thousand,78.09Ten thousand,82.38Ten thousand,21.14Ten thousand,30.97Ten thousand,60.08Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,237.6Ten thousand,482.2Ten thousand,726.4Ten thousand,969.7Ten thousand,1213Ten thousand,1495Ten thousand,1480Ten thousand,1446Ten thousand,1461Ten thousand,1448Ten thousand,11.60Ten thousand,--,13.60Ten thousand,14.54Ten thousand,15.43Ten thousand,16.02Ten thousand,17.15Ten thousand,17.71Ten thousand,17.71Ten thousand,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,80.40Ten thousand,72.60Ten thousand,63.80Ten thousand,55.00Ten thousand,46.30Ten thousand,--,--,19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),20.10Ten thousand,24.40Ten thousand,28.40Ten thousand,32.20Ten thousand,36.00Ten thousand,39.70Ten thousand,43.00Ten thousand,46.30Ten thousand,49.80Ten thousand,52.60Ten thousand,60.70Ten thousand,64.50Ten thousand,68.40Ten thousand,70.40Ten thousand,--,--,--,12.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,20.10Ten thousand,24.40Ten thousand,28.40Ten thousand,32.20Ten thousand,36.00Ten thousand,39.70Ten thousand,361.0Ten thousand,601.1Ten thousand,840.0Ten thousand,1077Ten thousand,1320Ten thousand,1559Ten thousand,1549Ten thousand,1536Ten thousand,1461Ten thousand,1448Ten thousand,11.60Ten thousand,12.60Ten thousand,13.60Ten thousand,14.54Ten thousand,15.43Ten thousand,16.02Ten thousand,17.15Ten thousand,17.71Ten thousand,17.71Ten thousand,--,--,--,--,--
total liabilities,812.8Ten thousand,746.5Ten thousand,1411Ten thousand,1537Ten thousand,1781Ten thousand,1886Ten thousand,1797Ten thousand,1907Ten thousand,1868Ten thousand,2169Ten thousand,2009Ten thousand,1788Ten thousand,1871Ten thousand,1972Ten thousand,1942Ten thousand,1747Ten thousand,231.2Ten thousand,190.2Ten thousand,161.0Ten thousand,136.3Ten thousand,127.1Ten thousand,86.05Ten thousand,68.70Ten thousand,69.27Ten thousand,69.27Ten thousand,78.09Ten thousand,82.38Ten thousand,21.14Ten thousand,30.97Ten thousand,60.08Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,81.90Ten thousand,81.70Ten thousand,81.70Ten thousand,81.70Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.500Ten thousand,1.500Ten thousand,1.300Ten thousand,6.345Ten thousand,6.090Ten thousand,6.075Ten thousand,6.077Ten thousand,6.076Ten thousand,6.076Ten thousand,6.076Ten thousand,468.6Ten thousand,468.5Ten thousand,468.5Ten thousand,5.832Ten thousand,5.507Ten thousand
Retained earnings,-1.728Hundred million,-1.631Hundred million,-1.539Hundred million,-1.418Hundred million,-1.320Hundred million,-1.210Hundred million,-1.126Hundred million,-1.041Hundred million,-9755Ten thousand,-9101Ten thousand,-8518Ten thousand,--,--,-6372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.031Hundred million,1.958Hundred million,1.936Hundred million,1.788Hundred million,1.609Hundred million,1.591Hundred million,1.573Hundred million,1.554Hundred million,1.535Hundred million,1.518Hundred million,1.500Hundred million,1.481Hundred million,1.462Hundred million,1.439Hundred million,1.424Hundred million,8785Ten thousand,1.015Hundred million,7211Ten thousand,7135Ten thousand,4707Ten thousand,4572Ten thousand,4483Ten thousand,4366Ten thousand,4269Ten thousand,4269Ten thousand,3367Ten thousand,2545Ten thousand,2449Ten thousand,1917Ten thousand,12.49Ten thousand
Other comprehensive income,-61.00Ten thousand,-57.50Ten thousand,-103.6Ten thousand,-71.30Ten thousand,-66.90Ten thousand,-79.90Ten thousand,-73.50Ten thousand,-71.20Ten thousand,-70.80Ten thousand,-69.90Ten thousand,-114.2Ten thousand,-70.10Ten thousand,5.600Ten thousand,1000,-11.80Ten thousand,-5.000Ten thousand,1.200Ten thousand,1.100Ten thousand,-3.774Ten thousand,1.013Ten thousand,-2.925Ten thousand,-8515,-5.475Ten thousand,-1.921Ten thousand,-1.921Ten thousand,5807,6529,8809,3.204Ten thousand,-2844
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,-7746Ten thousand,-7062Ten thousand,--,-5404Ten thousand,-4459Ten thousand,-3793Ten thousand,-3338Ten thousand,-3017Ten thousand,-2545Ten thousand,-2335Ten thousand,-2128Ten thousand,-1896Ten thousand,-1589Ten thousand,-1589Ten thousand,-1550Ten thousand,-1360Ten thousand,-1172Ten thousand,-115.8Ten thousand,-32.64Ten thousand
equity attributable to parent company shareholders,2967Ten thousand,3210Ten thousand,3868Ten thousand,3708Ten thousand,2902Ten thousand,3814Ten thousand,4473Ten thousand,5065Ten thousand,5530Ten thousand,6010Ten thousand,6371Ten thousand,6993Ten thousand,7564Ten thousand,8023Ten thousand,8826Ten thousand,4323Ten thousand,6356Ten thousand,3875Ten thousand,4121Ten thousand,2168Ten thousand,2241Ten thousand,2361Ten thousand,2471Ten thousand,2684Ten thousand,2684Ten thousand,2286Ten thousand,1654Ten thousand,1747Ten thousand,1810Ten thousand,-14.92Ten thousand
Total Shareholders' Equity,2967Ten thousand,3210Ten thousand,3868Ten thousand,3708Ten thousand,2902Ten thousand,3814Ten thousand,4473Ten thousand,5065Ten thousand,5530Ten thousand,6010Ten thousand,6371Ten thousand,6993Ten thousand,7564Ten thousand,8023Ten thousand,8826Ten thousand,4323Ten thousand,6356Ten thousand,3875Ten thousand,4121Ten thousand,2168Ten thousand,2241Ten thousand,2361Ten thousand,2471Ten thousand,2684Ten thousand,2684Ten thousand,2286Ten thousand,1654Ten thousand,1747Ten thousand,1810Ten thousand,-14.92Ten thousand
Total Liabilities and Shareholders' Equity,3780Ten thousand,3956Ten thousand,5278Ten thousand,5245Ten thousand,4683Ten thousand,5700Ten thousand,6270Ten thousand,6972Ten thousand,7398Ten thousand,8180Ten thousand,8380Ten thousand,8781Ten thousand,9435Ten thousand,9995Ten thousand,1.077Hundred million,6070Ten thousand,6587Ten thousand,4066Ten thousand,4282Ten thousand,2305Ten thousand,2368Ten thousand,2447Ten thousand,2540Ten thousand,2753Ten thousand,2753Ten thousand,2364Ten thousand,1736Ten thousand,1768Ten thousand,1841Ten thousand,45.16Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
