0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Hundred million,12.27Hundred million,10.56Hundred million,8.960Hundred million,5.240Hundred million,11.04Hundred million,10.75Hundred million,7.660Hundred million,14.19Hundred million,14.42Hundred million,14.42Hundred million,13.97Hundred million,6.690Hundred million,22.89Hundred million,14.69Hundred million,16.37Hundred million
Prepayments(Current),54.96Hundred million,49.27Hundred million,45.78Hundred million,47.17Hundred million,46.08Hundred million,49.32Hundred million,45.41Hundred million,45.40Hundred million,44.60Hundred million,44.01Hundred million,45.70Hundred million,45.06Hundred million,47.21Hundred million,49.93Hundred million,43.33Hundred million,40.99Hundred million,39.32Hundred million,35.62Hundred million,31.69Hundred million,28.03Hundred million,24.10Hundred million,23.54Hundred million,20.60Hundred million,23.07Hundred million,18.03Hundred million,18.95Hundred million,21.14Hundred million,27.29Hundred million,33.91Hundred million,47.41Hundred million,27.00Hundred million,33.16Hundred million,31.95Hundred million,35.62Hundred million,17.11Hundred million,19.85Hundred million,14.80Hundred million,14.58Hundred million,11.48Hundred million,13.81Hundred million,10.50Hundred million,19.52Hundred million,17.05Hundred million,15.85Hundred million,14.60Hundred million,12.34Hundred million,5.580Hundred million,6.260Hundred million,6.260Hundred million,7.110Hundred million,13.20Hundred million,--,5.430Hundred million,4.890Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.72Hundred million
Total current assets,276.8Hundred million,255.8Hundred million,277.9Hundred million,338.2Hundred million,388.7Hundred million,330.0Hundred million,332.2Hundred million,288.5Hundred million,264.9Hundred million,284.6Hundred million,303.6Hundred million,291.0Hundred million,265.1Hundred million,279.3Hundred million,289.6Hundred million,260.0Hundred million,265.7Hundred million,241.7Hundred million,230.1Hundred million,212.6Hundred million,517.6Hundred million,495.2Hundred million,201.7Hundred million,151.0Hundred million,144.1Hundred million,169.5Hundred million,184.7Hundred million,138.5Hundred million,204.4Hundred million,212.2Hundred million,189.3Hundred million,169.6Hundred million,155.5Hundred million,161.9Hundred million,162.9Hundred million,167.9Hundred million,166.2Hundred million,163.1Hundred million,179.1Hundred million,168.8Hundred million,154.1Hundred million,160.8Hundred million,175.6Hundred million,177.9Hundred million,173.3Hundred million,178.5Hundred million,165.4Hundred million,156.6Hundred million,156.6Hundred million,149.2Hundred million,153.5Hundred million,109.3Hundred million,73.54Hundred million,82.18Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,52.37Hundred million,51.34Hundred million,51.41Hundred million,50.23Hundred million,49.80Hundred million,49.89Hundred million,49.34Hundred million,49.43Hundred million,49.31Hundred million,49.35Hundred million,48.93Hundred million,49.58Hundred million,50.75Hundred million,51.10Hundred million,51.30Hundred million,51.61Hundred million,51.93Hundred million,52.48Hundred million,49.86Hundred million,49.08Hundred million,29.61Hundred million,29.62Hundred million,28.94Hundred million,28.79Hundred million,28.60Hundred million,28.83Hundred million,29.50Hundred million,27.87Hundred million,28.28Hundred million,28.03Hundred million,26.97Hundred million,26.57Hundred million,26.12Hundred million,26.04Hundred million,26.38Hundred million,26.18Hundred million,25.97Hundred million,25.65Hundred million,25.46Hundred million,25.17Hundred million,24.31Hundred million,24.85Hundred million,24.32Hundred million,23.87Hundred million,23.33Hundred million,22.98Hundred million,--,--,--,--,22.47Hundred million,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.44Hundred million,22.13Hundred million,22.13Hundred million,22.00Hundred million,--,21.39Hundred million,21.44Hundred million,23.58Hundred million
Intangible assets,584.9Hundred million,600.7Hundred million,666.5Hundred million,602.4Hundred million,622.3Hundred million,556.1Hundred million,586.0Hundred million,628.6Hundred million,648.5Hundred million,674.4Hundred million,687.3Hundred million,718.2Hundred million,739.9Hundred million,759.5Hundred million,774.6Hundred million,793.4Hundred million,812.9Hundred million,828.8Hundred million,746.4Hundred million,764.6Hundred million,182.0Hundred million,186.5Hundred million,190.4Hundred million,204.6Hundred million,208.5Hundred million,212.3Hundred million,266.3Hundred million,269.0Hundred million,272.3Hundred million,275.6Hundred million,281.7Hundred million,283.7Hundred million,286.3Hundred million,289.0Hundred million,291.1Hundred million,294.5Hundred million,195.1Hundred million,197.1Hundred million,198.2Hundred million,199.4Hundred million,14.78Hundred million,15.13Hundred million,15.40Hundred million,16.95Hundred million,18.02Hundred million,18.90Hundred million,19.93Hundred million,21.01Hundred million,21.01Hundred million,21.53Hundred million,23.23Hundred million,24.31Hundred million,29.10Hundred million,36.91Hundred million
goodwill,352.9Hundred million,349.6Hundred million,353.0Hundred million,333.9Hundred million,334.3Hundred million,322.9Hundred million,320.9Hundred million,322.2Hundred million,322.2Hundred million,321.6Hundred million,317.3Hundred million,320.3Hundred million,323.0Hundred million,323.8Hundred million,323.0Hundred million,324.0Hundred million,323.5Hundred million,331.2Hundred million,428.0Hundred million,426.7Hundred million,155.6Hundred million,156.0Hundred million,155.4Hundred million,156.4Hundred million,156.1Hundred million,156.6Hundred million,157.2Hundred million,156.9Hundred million,158.8Hundred million,157.9Hundred million,157.5Hundred million,156.5Hundred million,154.9Hundred million,154.2Hundred million,156.6Hundred million,155.1Hundred million,132.7Hundred million,131.7Hundred million,132.4Hundred million,132.1Hundred million,55.34Hundred million,58.62Hundred million,60.02Hundred million,62.44Hundred million,62.71Hundred million,62.77Hundred million,61.99Hundred million,61.20Hundred million,61.20Hundred million,60.60Hundred million,61.30Hundred million,60.92Hundred million,61.00Hundred million,61.97Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,1.210Hundred million,1.210Hundred million,1.180Hundred million,--,2.026Hundred million,2.290Hundred million,1.374Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.870Hundred million,2.790Hundred million,2.670Hundred million,2.720Hundred million,3.050Hundred million,3.040Hundred million,2.750Hundred million,2.880Hundred million,2.570Hundred million,2.410Hundred million,2.350Hundred million,2.440Hundred million,2.600Hundred million,2.770Hundred million,2.720Hundred million,2.660Hundred million,3.050Hundred million,2.930Hundred million,2.460Hundred million,2.250Hundred million,7800Ten thousand,9300Ten thousand,1.310Hundred million,14.73Hundred million,14.77Hundred million,14.20Hundred million,14.63Hundred million,15.05Hundred million,20.57Hundred million,20.90Hundred million,19.71Hundred million,20.52Hundred million,21.23Hundred million,17.83Hundred million,13.78Hundred million,14.00Hundred million,3.870Hundred million,1.450Hundred million,7400Ten thousand,1.340Hundred million,9300Ten thousand,9200Ten thousand,1.240Hundred million,1.300Hundred million,1.190Hundred million,1.180Hundred million,--,--,--,--,1.190Hundred million,--,--,--
Other non-current assets,91.92Hundred million,91.42Hundred million,82.88Hundred million,91.97Hundred million,90.67Hundred million,85.13Hundred million,70.94Hundred million,61.98Hundred million,58.00Hundred million,55.71Hundred million,53.82Hundred million,50.33Hundred million,50.83Hundred million,48.84Hundred million,47.47Hundred million,48.08Hundred million,47.92Hundred million,48.51Hundred million,39.36Hundred million,40.09Hundred million,26.38Hundred million,22.88Hundred million,16.77Hundred million,15.89Hundred million,15.67Hundred million,12.08Hundred million,9.430Hundred million,9.090Hundred million,9.030Hundred million,13.26Hundred million,13.27Hundred million,13.05Hundred million,12.63Hundred million,12.12Hundred million,15.50Hundred million,14.45Hundred million,13.28Hundred million,11.49Hundred million,12.35Hundred million,11.81Hundred million,17.55Hundred million,14.80Hundred million,8.010Hundred million,7.950Hundred million,8.030Hundred million,7.670Hundred million,11.50Hundred million,16.93Hundred million,16.93Hundred million,17.15Hundred million,8.350Hundred million,9.345Hundred million,7.840Hundred million,5.329Hundred million
Total non-current assets,1085Hundred million,1096Hundred million,1156Hundred million,1081Hundred million,1100Hundred million,1017Hundred million,1030Hundred million,1065Hundred million,1081Hundred million,1103Hundred million,1110Hundred million,1141Hundred million,1167Hundred million,1186Hundred million,1199Hundred million,1220Hundred million,1239Hundred million,1264Hundred million,1266Hundred million,1283Hundred million,394.4Hundred million,396.0Hundred million,392.8Hundred million,420.4Hundred million,423.6Hundred million,424.1Hundred million,477.0Hundred million,478.0Hundred million,489.0Hundred million,495.6Hundred million,499.1Hundred million,500.3Hundred million,501.2Hundred million,499.1Hundred million,503.4Hundred million,504.2Hundred million,371.0Hundred million,367.4Hundred million,369.2Hundred million,369.8Hundred million,112.9Hundred million,114.3Hundred million,109.0Hundred million,112.5Hundred million,113.3Hundred million,113.5Hundred million,117.1Hundred million,122.5Hundred million,122.5Hundred million,122.5Hundred million,116.5Hundred million,118.0Hundred million,121.7Hundred million,129.2Hundred million
total assets,1362Hundred million,1352Hundred million,1434Hundred million,1419Hundred million,1489Hundred million,1347Hundred million,1362Hundred million,1354Hundred million,1345Hundred million,1388Hundred million,1413Hundred million,1432Hundred million,1432Hundred million,1465Hundred million,1489Hundred million,1480Hundred million,1505Hundred million,1506Hundred million,1496Hundred million,1495Hundred million,912.0Hundred million,891.2Hundred million,594.4Hundred million,571.4Hundred million,567.7Hundred million,593.5Hundred million,661.6Hundred million,616.4Hundred million,693.4Hundred million,707.9Hundred million,688.4Hundred million,669.9Hundred million,656.6Hundred million,661.0Hundred million,666.3Hundred million,672.1Hundred million,537.2Hundred million,530.5Hundred million,548.3Hundred million,538.6Hundred million,267.0Hundred million,275.1Hundred million,284.5Hundred million,290.5Hundred million,286.6Hundred million,292.0Hundred million,282.5Hundred million,279.1Hundred million,279.1Hundred million,271.7Hundred million,270.1Hundred million,227.3Hundred million,195.2Hundred million,211.3Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,310.4Hundred million,319.5Hundred million,304.9Hundred million,293.3Hundred million,313.3Hundred million,306.5Hundred million,296.6Hundred million,270.4Hundred million,247.9Hundred million,254.0Hundred million,235.1Hundred million,225.4Hundred million,225.7Hundred million,227.0Hundred million,218.6Hundred million,207.8Hundred million,206.0Hundred million,201.6Hundred million,194.0Hundred million,192.8Hundred million,127.1Hundred million,118.3Hundred million,122.2Hundred million,113.0Hundred million,118.3Hundred million,119.3Hundred million,113.7Hundred million,106.9Hundred million,106.8Hundred million,102.3Hundred million,92.12Hundred million,88.39Hundred million,84.19Hundred million,93.79Hundred million,90.77Hundred million,87.55Hundred million,82.39Hundred million,84.63Hundred million,80.45Hundred million,72.51Hundred million,64.60Hundred million,69.54Hundred million,63.12Hundred million,60.46Hundred million,61.96Hundred million,64.48Hundred million,--,--,--,--,57.34Hundred million,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,15.93Hundred million,--,--,--,300.0Ten thousand,--,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,1000Ten thousand,1700Ten thousand,1200Ten thousand,1400Ten thousand,1600Ten thousand,1700Ten thousand,900.0Ten thousand,3400Ten thousand,5400Ten thousand,6400Ten thousand,600.0Ten thousand,--,--,3.060Hundred million,4.990Hundred million,36.99Hundred million,30.02Hundred million,35.11Hundred million,3.670Hundred million,4.000Hundred million,8.000Hundred million,4.000Hundred million,4.000Hundred million,3.770Hundred million,--,4.940Hundred million,4.000Hundred million,4.060Hundred million,7.600Hundred million,--,5.690Hundred million,4.250Hundred million,3.010Hundred million,2.510Hundred million,200.0Ten thousand,4.130Hundred million,4.110Hundred million,4.100Hundred million,4.100Hundred million,4.140Hundred million,10.20Hundred million,--,--,--
Long-term liabilities(Current period portion),37.69Hundred million,68.04Hundred million,125.7Hundred million,125.9Hundred million,101.9Hundred million,71.91Hundred million,51.13Hundred million,52.03Hundred million,28.00Hundred million,41.35Hundred million,91.97Hundred million,119.1Hundred million,99.40Hundred million,124.8Hundred million,66.56Hundred million,78.84Hundred million,113.4Hundred million,84.68Hundred million,47.23Hundred million,53.07Hundred million,37.56Hundred million,37.53Hundred million,52.76Hundred million,53.35Hundred million,15.79Hundred million,16.09Hundred million,10.19Hundred million,30.19Hundred million,60.14Hundred million,60.15Hundred million,30.21Hundred million,30.20Hundred million,2500Ten thousand,2500Ten thousand,2600Ten thousand,2300Ten thousand,20.23Hundred million,20.25Hundred million,800.0Ten thousand,40.07Hundred million,40.21Hundred million,40.14Hundred million,2200Ten thousand,2000Ten thousand,1800Ten thousand,1800Ten thousand,--,--,--,--,2200Ten thousand,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.64Hundred million,63.95Hundred million,63.95Hundred million,63.52Hundred million,--,53.68Hundred million,58.97Hundred million,37.61Hundred million
Total current liabilities,364.0Hundred million,387.5Hundred million,430.6Hundred million,419.2Hundred million,415.2Hundred million,378.4Hundred million,347.7Hundred million,322.4Hundred million,275.9Hundred million,295.4Hundred million,327.1Hundred million,344.7Hundred million,325.2Hundred million,351.9Hundred million,285.3Hundred million,286.8Hundred million,319.5Hundred million,286.6Hundred million,241.8Hundred million,246.5Hundred million,164.7Hundred million,155.9Hundred million,174.9Hundred million,169.4Hundred million,139.0Hundred million,172.4Hundred million,153.9Hundred million,172.2Hundred million,170.6Hundred million,166.4Hundred million,130.3Hundred million,122.6Hundred million,88.44Hundred million,97.81Hundred million,91.03Hundred million,92.72Hundred million,106.6Hundred million,108.9Hundred million,88.13Hundred million,112.6Hundred million,110.5Hundred million,113.9Hundred million,66.35Hundred million,63.17Hundred million,62.16Hundred million,68.79Hundred million,68.75Hundred million,68.05Hundred million,68.05Hundred million,67.66Hundred million,67.76Hundred million,53.68Hundred million,58.97Hundred million,37.61Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),25.82Hundred million,25.79Hundred million,27.49Hundred million,27.26Hundred million,27.22Hundred million,19.52Hundred million,20.44Hundred million,21.24Hundred million,21.10Hundred million,21.90Hundred million,19.72Hundred million,22.55Hundred million,28.31Hundred million,30.09Hundred million,36.02Hundred million,36.61Hundred million,37.68Hundred million,36.46Hundred million,44.85Hundred million,47.85Hundred million,9.590Hundred million,11.30Hundred million,10.58Hundred million,11.48Hundred million,11.16Hundred million,10.67Hundred million,14.90Hundred million,16.70Hundred million,23.04Hundred million,24.90Hundred million,61.47Hundred million,63.91Hundred million,67.97Hundred million,68.90Hundred million,61.24Hundred million,71.80Hundred million,54.12Hundred million,52.76Hundred million,59.96Hundred million,60.59Hundred million,--,1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,645.3Hundred million,603.4Hundred million,585.1Hundred million,580.5Hundred million,638.1Hundred million,521.9Hundred million,556.3Hundred million,558.1Hundred million,592.9Hundred million,591.4Hundred million,604.0Hundred million,610.0Hundred million,635.2Hundred million,641.9Hundred million,740.5Hundred million,742.4Hundred million,741.8Hundred million,775.5Hundred million,822.8Hundred million,820.6Hundred million,632.8Hundred million,629.8Hundred million,331.3Hundred million,316.2Hundred million,350.7Hundred million,350.0Hundred million,364.9Hundred million,305.8Hundred million,309.1Hundred million,309.5Hundred million,339.7Hundred million,338.2Hundred million,365.3Hundred million,364.4Hundred million,372.8Hundred million,373.3Hundred million,294.9Hundred million,292.4Hundred million,313.6Hundred million,271.2Hundred million,142.7Hundred million,105.4Hundred million,171.7Hundred million,175.1Hundred million,177.4Hundred million,178.3Hundred million,143.8Hundred million,143.3Hundred million,143.3Hundred million,146.0Hundred million,168.7Hundred million,--,3200Ten thousand,--
Other non-current liabilities,311.9Hundred million,301.3Hundred million,330.3Hundred million,324.3Hundred million,327.8Hundred million,323.3Hundred million,316.4Hundred million,322.9Hundred million,322.5Hundred million,306.6Hundred million,302.2Hundred million,307.7Hundred million,280.2Hundred million,287.0Hundred million,291.0Hundred million,288.0Hundred million,268.7Hundred million,276.1Hundred million,233.8Hundred million,233.1Hundred million,179.0Hundred million,176.0Hundred million,159.9Hundred million,160.0Hundred million,145.1Hundred million,144.9Hundred million,157.2Hundred million,155.4Hundred million,155.2Hundred million,156.1Hundred million,89.99Hundred million,85.18Hundred million,84.99Hundred million,83.52Hundred million,76.46Hundred million,77.91Hundred million,35.13Hundred million,36.95Hundred million,38.01Hundred million,39.18Hundred million,--,36.81Hundred million,--,--,--,--,34.25Hundred million,32.21Hundred million,32.21Hundred million,28.45Hundred million,--,16.93Hundred million,16.60Hundred million,16.70Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,983.0Hundred million,930.5Hundred million,942.9Hundred million,932.0Hundred million,993.1Hundred million,864.7Hundred million,893.2Hundred million,902.3Hundred million,936.5Hundred million,919.8Hundred million,925.9Hundred million,940.3Hundred million,943.8Hundred million,959.0Hundred million,1067Hundred million,1067Hundred million,1048Hundred million,1088Hundred million,1102Hundred million,1102Hundred million,821.4Hundred million,817.0Hundred million,501.7Hundred million,487.7Hundred million,506.9Hundred million,505.6Hundred million,537.0Hundred million,477.9Hundred million,487.3Hundred million,490.5Hundred million,491.2Hundred million,487.3Hundred million,518.2Hundred million,516.8Hundred million,510.5Hundred million,523.0Hundred million,384.2Hundred million,382.1Hundred million,411.6Hundred million,370.9Hundred million,142.7Hundred million,143.8Hundred million,171.7Hundred million,175.1Hundred million,177.4Hundred million,178.3Hundred million,178.0Hundred million,175.5Hundred million,175.5Hundred million,174.5Hundred million,168.7Hundred million,16.93Hundred million,16.92Hundred million,16.70Hundred million
