0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total current assets,74.35Hundred million,76.70Hundred million,64.95Hundred million,62.38Hundred million,61.38Hundred million,64.00Hundred million,67.49Hundred million,64.17Hundred million,61.53Hundred million,61.43Hundred million,58.29Hundred million,61.50Hundred million,78.44Hundred million,82.61Hundred million,63.75Hundred million,66.81Hundred million,63.46Hundred million,64.93Hundred million,63.46Hundred million,64.93Hundred million,62.71Hundred million,63.92Hundred million,55.14Hundred million,56.58Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,7.080Hundred million,7.010Hundred million,7.210Hundred million,7.080Hundred million,7.130Hundred million,7.270Hundred million,7.080Hundred million,7.150Hundred million,7.190Hundred million,7.190Hundred million,6.920Hundred million,7.240Hundred million,7.570Hundred million,7.740Hundred million,7.750Hundred million,7.810Hundred million,7.650Hundred million,7.740Hundred million,7.650Hundred million,7.740Hundred million,7.210Hundred million,7.040Hundred million,17.76Hundred million,7.210Hundred million
Intangible assets,3.260Hundred million,3.110Hundred million,3.300Hundred million,3.300Hundred million,3.430Hundred million,3.350Hundred million,3.360Hundred million,3.550Hundred million,3.600Hundred million,3.690Hundred million,3.460Hundred million,3.850Hundred million,3.970Hundred million,4.190Hundred million,4.340Hundred million,4.580Hundred million,4.480Hundred million,4.840Hundred million,4.480Hundred million,4.840Hundred million,4.890Hundred million,4.580Hundred million,4.620Hundred million,4.900Hundred million
goodwill,15.88Hundred million,15.48Hundred million,16.30Hundred million,15.53Hundred million,15.75Hundred million,15.88Hundred million,15.47Hundred million,15.79Hundred million,15.70Hundred million,15.67Hundred million,14.48Hundred million,15.50Hundred million,16.36Hundred million,16.67Hundred million,17.02Hundred million,17.42Hundred million,17.27Hundred million,17.73Hundred million,17.27Hundred million,17.73Hundred million,17.00Hundred million,16.39Hundred million,16.08Hundred million,16.47Hundred million
Other non-current assets,3.600Hundred million,3.620Hundred million,3.610Hundred million,3.290Hundred million,3.140Hundred million,3.280Hundred million,3.430Hundred million,3.470Hundred million,2.940Hundred million,2.870Hundred million,2.730Hundred million,2.860Hundred million,3.080Hundred million,2.970Hundred million,2.810Hundred million,2.900Hundred million,3.300Hundred million,3.100Hundred million,3.300Hundred million,3.100Hundred million,2.880Hundred million,2.910Hundred million,2.890Hundred million,2.630Hundred million
Other non-current assets,7.610Hundred million,7.240Hundred million,7.240Hundred million,7.000Hundred million,7.080Hundred million,7.390Hundred million,7.070Hundred million,7.220Hundred million,7.490Hundred million,7.340Hundred million,7.540Hundred million,8.180Hundred million,8.530Hundred million,8.610Hundred million,9.050Hundred million,9.050Hundred million,8.890Hundred million,8.760Hundred million,8.890Hundred million,8.760Hundred million,10.04Hundred million,9.570Hundred million,-1.250Hundred million,9.080Hundred million
Total non-current assets,37.43Hundred million,36.46Hundred million,37.66Hundred million,36.20Hundred million,36.53Hundred million,37.17Hundred million,36.41Hundred million,37.18Hundred million,36.92Hundred million,36.76Hundred million,35.13Hundred million,37.63Hundred million,39.51Hundred million,40.18Hundred million,40.97Hundred million,41.76Hundred million,41.59Hundred million,42.17Hundred million,41.59Hundred million,42.17Hundred million,42.02Hundred million,40.49Hundred million,40.10Hundred million,40.29Hundred million
total assets,111.8Hundred million,113.2Hundred million,102.6Hundred million,98.58Hundred million,97.91Hundred million,101.2Hundred million,103.9Hundred million,101.4Hundred million,98.45Hundred million,98.19Hundred million,93.42Hundred million,99.13Hundred million,118.0Hundred million,122.8Hundred million,104.7Hundred million,108.6Hundred million,105.1Hundred million,107.1Hundred million,105.1Hundred million,107.1Hundred million,104.7Hundred million,104.4Hundred million,95.24Hundred million,96.87Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,16.18Hundred million,18.79Hundred million,17.79Hundred million,17.16Hundred million,16.41Hundred million,18.78Hundred million,16.55Hundred million,17.44Hundred million,15.15Hundred million,17.17Hundred million,15.21Hundred million,16.16Hundred million,15.07Hundred million,15.56Hundred million,16.62Hundred million,15.69Hundred million,14.59Hundred million,14.53Hundred million,14.59Hundred million,14.53Hundred million,13.92Hundred million,13.49Hundred million,11.02Hundred million,13.31Hundred million
Unearned and accrued expenses,19.21Hundred million,19.21Hundred million,18.64Hundred million,17.19Hundred million,16.91Hundred million,18.73Hundred million,17.25Hundred million,17.79Hundred million,16.79Hundred million,17.94Hundred million,--,--,--,19.93Hundred million,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,16.62Hundred million,19.03Hundred million,17.54Hundred million,--,19.05Hundred million,19.89Hundred million,17.69Hundred million,19.77Hundred million,17.69Hundred million,19.77Hundred million,18.58Hundred million,19.17Hundred million,16.45Hundred million,17.39Hundred million
Short-term debt,14.83Hundred million,13.51Hundred million,16.67Hundred million,16.56Hundred million,3500Ten thousand,3200Ten thousand,5.850Hundred million,7.460Hundred million,6.460Hundred million,6.700Hundred million,1.030Hundred million,8100Ten thousand,5100Ten thousand,2400Ten thousand,3800Ten thousand,3.430Hundred million,3.410Hundred million,7.010Hundred million,3.410Hundred million,7.010Hundred million,5.380Hundred million,3300Ten thousand,6700Ten thousand,3400Ten thousand
Other current liabilities,28.70Hundred million,25.98Hundred million,27.87Hundred million,28.04Hundred million,29.51Hundred million,26.96Hundred million,27.84Hundred million,28.89Hundred million,29.83Hundred million,26.62Hundred million,27.06Hundred million,27.38Hundred million,29.30Hundred million,26.74Hundred million,27.58Hundred million,28.15Hundred million,28.26Hundred million,25.42Hundred million,28.26Hundred million,25.42Hundred million,25.03Hundred million,24.63Hundred million,25.41Hundred million,22.70Hundred million
Total current liabilities,78.92Hundred million,77.49Hundred million,80.97Hundred million,78.95Hundred million,63.18Hundred million,64.79Hundred million,67.49Hundred million,71.58Hundred million,68.23Hundred million,68.43Hundred million,59.92Hundred million,63.38Hundred million,62.42Hundred million,62.47Hundred million,63.63Hundred million,67.16Hundred million,63.95Hundred million,66.73Hundred million,63.95Hundred million,66.73Hundred million,62.91Hundred million,57.62Hundred million,53.55Hundred million,53.74Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,69.23Hundred million,69.73Hundred million,55.96Hundred million,55.26Hundred million,68.46Hundred million,68.66Hundred million,68.22Hundred million,61.17Hundred million,61.16Hundred million,60.98Hundred million,64.59Hundred million,66.02Hundred million,66.94Hundred million,72.49Hundred million,54.58Hundred million,54.57Hundred million,54.57Hundred million,52.62Hundred million,54.57Hundred million,52.62Hundred million,55.12Hundred million,62.60Hundred million,62.58Hundred million,500.0Ten thousand
Other non-current liabilities,3.860Hundred million,3.830Hundred million,3.850Hundred million,3.880Hundred million,4.520Hundred million,4.930Hundred million,4.880Hundred million,5.010Hundred million,5.460Hundred million,5.560Hundred million,5.500Hundred million,5.840Hundred million,6.060Hundred million,6.060Hundred million,6.110Hundred million,6.240Hundred million,6.380Hundred million,6.340Hundred million,6.380Hundred million,6.340Hundred million,6.290Hundred million,5.900Hundred million,3.030Hundred million,3.110Hundred million
Capital Lease Debt(Non-current),3.190Hundred million,2.980Hundred million,2.860Hundred million,2.800Hundred million,2.840Hundred million,2.920Hundred million,2.930Hundred million,3.080Hundred million,3.290Hundred million,3.150Hundred million,3.250Hundred million,3.590Hundred million,3.860Hundred million,3.360Hundred million,3.640Hundred million,3.860Hundred million,3.640Hundred million,3.670Hundred million,3.640Hundred million,3.670Hundred million,3.750Hundred million,3.770Hundred million,3.790Hundred million,3.860Hundred million
Retirement Benefits and Other Employee Compensation,4.320Hundred million,4.340Hundred million,4.620Hundred million,4.450Hundred million,4.520Hundred million,4.620Hundred million,3.900Hundred million,3.980Hundred million,3.910Hundred million,3.920Hundred million,5.050Hundred million,5.310Hundred million,5.470Hundred million,5.580Hundred million,6.350Hundred million,6.430Hundred million,6.370Hundred million,6.540Hundred million,6.370Hundred million,6.540Hundred million,6.010Hundred million,5.890Hundred million,5.790Hundred million,5.900Hundred million
Other non-current liabilities,2.170Hundred million,2.070Hundred million,2.150Hundred million,2.060Hundred million,2.550Hundred million,2.450Hundred million,2.580Hundred million,2.780Hundred million,2.780Hundred million,2.790Hundred million,2.440Hundred million,2.510Hundred million,2.610Hundred million,2.670Hundred million,2.740Hundred million,2.850Hundred million,3.000Hundred million,3.210Hundred million,3.000Hundred million,3.210Hundred million,4.480Hundred million,4.390Hundred million,8.390Hundred million,6.950Hundred million
Total non-current liabilities,82.77Hundred million,82.95Hundred million,69.44Hundred million,68.45Hundred million,82.89Hundred million,83.58Hundred million,82.51Hundred million,76.02Hundred million,76.60Hundred million,76.40Hundred million,80.83Hundred million,83.27Hundred million,84.94Hundred million,90.16Hundred million,73.42Hundred million,73.95Hundred million,73.96Hundred million,72.38Hundred million,73.96Hundred million,72.38Hundred million,75.65Hundred million,82.55Hundred million,83.58Hundred million,19.87Hundred million
total liabilities,161.7Hundred million,160.4Hundred million,150.4Hundred million,147.4Hundred million,146.1Hundred million,148.4Hundred million,150.0Hundred million,147.6Hundred million,144.8Hundred million,144.8Hundred million,140.8Hundred million,146.7Hundred million,147.4Hundred million,152.6Hundred million,137.1Hundred million,141.1Hundred million,137.9Hundred million,139.1Hundred million,137.9Hundred million,139.1Hundred million,138.6Hundred million,140.2Hundred million,137.1Hundred million,73.61Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.780Hundred million,2.650Hundred million,2.450Hundred million,2.300Hundred million,2.100Hundred million,2.130Hundred million,1.980Hundred million,1.830Hundred million,1.720Hundred million,1.620Hundred million,1.340Hundred million,1.210Hundred million,1.210Hundred million,1.190Hundred million,1.020Hundred million,8600Ten thousand,6800Ten thousand,5900Ten thousand,6800Ten thousand,5900Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--
treasury stock,-36.46Hundred million,-33.90Hundred million,-31.89Hundred million,-29.87Hundred million,-26.84Hundred million,-23.82Hundred million,-21.55Hundred million,-19.27Hundred million,-17.50Hundred million,-15.75Hundred million,-14.25Hundred million,-11.25Hundred million,-9.250Hundred million,-7.250Hundred million,-7.250Hundred million,-5.060Hundred million,-3.000Hundred million,--,-3.000Hundred million,--,--,--,--,--
Retained earnings,-8.890Hundred million,-9.780Hundred million,-11.53Hundred million,-15.38Hundred million,-17.94Hundred million,-20.05Hundred million,-21.83Hundred million,-24.19Hundred million,-26.53Hundred million,-28.65Hundred million,-30.42Hundred million,-32.45Hundred million,-35.29Hundred million,-22.56Hundred million,-24.04Hundred million,-26.33Hundred million,-28.55Hundred million,-31.06Hundred million,-28.55Hundred million,-31.06Hundred million,-32.41Hundred million,-34.18Hundred million,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,1500Ten thousand,--,--
Other comprehensive income,-8.710Hundred million,-7.450Hundred million,-8.040Hundred million,-7.510Hundred million,-7.560Hundred million,-7.500Hundred million,-6.480Hundred million,-6.890Hundred million,-6.260Hundred million,-5.920Hundred million,-5.800Hundred million,-7.480Hundred million,-6.960Hundred million,-7.630Hundred million,-8.270Hundred million,-8.030Hundred million,-8.230Hundred million,-8.150Hundred million,-8.230Hundred million,-8.150Hundred million,-8.190Hundred million,-8.430Hundred million,-8.620Hundred million,-7.580Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.59Hundred million,24.58Hundred million
equity attributable to parent company shareholders,-51.28Hundred million,-48.48Hundred million,-49.01Hundred million,-50.46Hundred million,-50.24Hundred million,-49.24Hundred million,-47.88Hundred million,-48.52Hundred million,-48.57Hundred million,-48.70Hundred million,-49.13Hundred million,-49.97Hundred million,-50.29Hundred million,-36.25Hundred million,-38.54Hundred million,-38.56Hundred million,-39.10Hundred million,-38.62Hundred million,-39.10Hundred million,-38.62Hundred million,-40.24Hundred million,-42.42Hundred million,-48.21Hundred million,17.00Hundred million
minority shareholder equity,1.370Hundred million,1.200Hundred million,1.210Hundred million,1.640Hundred million,2.080Hundred million,2.040Hundred million,1.780Hundred million,2.270Hundred million,2.190Hundred million,2.060Hundred million,1.800Hundred million,2.450Hundred million,20.88Hundred million,6.410Hundred million,6.210Hundred million,6.020Hundred million,6.240Hundred million,6.610Hundred million,6.240Hundred million,6.610Hundred million,6.410Hundred million,6.660Hundred million,6.320Hundred million,6.260Hundred million
Total Shareholders' Equity,-49.91Hundred million,-47.28Hundred million,-47.80Hundred million,-48.82Hundred million,-48.16Hundred million,-47.20Hundred million,-46.10Hundred million,-46.25Hundred million,-46.38Hundred million,-46.64Hundred million,-47.33Hundred million,-47.52Hundred million,-29.41Hundred million,-29.84Hundred million,-32.33Hundred million,-32.54Hundred million,-32.86Hundred million,-32.01Hundred million,-32.86Hundred million,-32.01Hundred million,-33.83Hundred million,-35.76Hundred million,-41.89Hundred million,23.26Hundred million
Total Liabilities and Shareholders' Equity,111.8Hundred million,113.2Hundred million,102.6Hundred million,98.58Hundred million,97.91Hundred million,101.2Hundred million,103.9Hundred million,101.4Hundred million,98.45Hundred million,98.19Hundred million,93.42Hundred million,99.13Hundred million,118.0Hundred million,122.8Hundred million,104.7Hundred million,108.6Hundred million,105.1Hundred million,107.1Hundred million,105.1Hundred million,107.1Hundred million,104.7Hundred million,104.4Hundred million,95.24Hundred million,96.87Hundred million
Non-operating items,6200Ten thousand,5700Ten thousand,5500Ten thousand,5200Ten thousand,1.240Hundred million,1.350Hundred million,1.230Hundred million,1.260Hundred million,1.290Hundred million,1.350Hundred million,-48.61Hundred million,-48.88Hundred million,-49.22Hundred million,1.600Hundred million,-32.95Hundred million,-33.17Hundred million,-33.51Hundred million,-33.95Hundred million,-33.51Hundred million,-33.95Hundred million,-34.81Hundred million,-29.68Hundred million,-35.96Hundred million,22.31Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
