0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-07-01.1,2006-04-01.1,2005-12-31.1,2005-10-01,2004-12-31,2003-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2459Ten thousand,2705Ten thousand,3277Ten thousand,2156Ten thousand,4086Ten thousand,4851Ten thousand,4923Ten thousand,4742Ten thousand,5699Ten thousand,5908Ten thousand,8407Ten thousand,1.117Hundred million,9675Ten thousand,6109Ten thousand,4637Ten thousand,4882Ten thousand,4137Ten thousand,4522Ten thousand,5253Ten thousand,9256Ten thousand,4174Ten thousand,3429Ten thousand,3911Ten thousand,4196Ten thousand,3053Ten thousand,2566Ten thousand,3633Ten thousand,3061Ten thousand,2458Ten thousand,1911Ten thousand,1840Ten thousand,1421Ten thousand,731.7Ten thousand,559.1Ten thousand,1036Ten thousand,1621Ten thousand,1177Ten thousand,950.1Ten thousand,840.8Ten thousand,1049Ten thousand,950.1Ten thousand,970.4Ten thousand,1226Ten thousand,1670Ten thousand,1044Ten thousand,684.8Ten thousand,613.1Ten thousand,1360Ten thousand,981.1Ten thousand,885.3Ten thousand,460.8Ten thousand,827.0Ten thousand,507.8Ten thousand,792.8Ten thousand,1266Ten thousand,1091Ten thousand,804.8Ten thousand,613.7Ten thousand,306.2Ten thousand,329.0Ten thousand,335.0Ten thousand,411.9Ten thousand,443.0Ten thousand,549.8Ten thousand,450.2Ten thousand,334.0Ten thousand,922.8Ten thousand,1038Ten thousand,633.7Ten thousand,226.8Ten thousand,203.9Ten thousand,198.0Ten thousand,183.3Ten thousand,286.3Ten thousand,116.1Ten thousand,126.9Ten thousand,140.1Ten thousand,153.3Ten thousand,126.9Ten thousand,140.1Ten thousand,153.3Ten thousand,165.3Ten thousand,40.00Ten thousand,79.80Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.8Ten thousand,416.2Ten thousand,11.20Ten thousand,--,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,45.20Ten thousand,58.00Ten thousand,88.50Ten thousand,63.30Ten thousand,261.4Ten thousand,117.9Ten thousand,86.20Ten thousand,93.10Ten thousand,85.60Ten thousand,155.6Ten thousand,105.1Ten thousand,225.2Ten thousand,119.6Ten thousand,169.3Ten thousand,207.3Ten thousand,124.0Ten thousand,236.2Ten thousand,789.9Ten thousand,803.4Ten thousand,793.4Ten thousand,401.2Ten thousand,253.4Ten thousand,231.3Ten thousand,329.1Ten thousand,183.1Ten thousand,253.7Ten thousand,345.9Ten thousand,313.3Ten thousand,201.4Ten thousand,227.2Ten thousand,219.0Ten thousand,260.9Ten thousand,224.4Ten thousand,275.7Ten thousand,148.9Ten thousand,154.3Ten thousand,196.1Ten thousand,111.3Ten thousand,121.4Ten thousand,152.6Ten thousand,142.4Ten thousand,121.4Ten thousand,152.6Ten thousand,142.4Ten thousand,96.11Ten thousand,77.40Ten thousand,114.3Ten thousand
Total current assets,2.343Hundred million,2.885Hundred million,4.238Hundred million,3.401Hundred million,3.719Hundred million,4.655Hundred million,5.568Hundred million,3.482Hundred million,3.642Hundred million,5.283Hundred million,7.258Hundred million,6.598Hundred million,6.469Hundred million,7.895Hundred million,8.887Hundred million,8.159Hundred million,8.432Hundred million,8.812Hundred million,8.077Hundred million,5.962Hundred million,4.895Hundred million,5.942Hundred million,5.480Hundred million,4.812Hundred million,4.666Hundred million,5.144Hundred million,4.418Hundred million,3.484Hundred million,3.907Hundred million,4.347Hundred million,4.681Hundred million,3.992Hundred million,3.880Hundred million,3.837Hundred million,3.419Hundred million,2.957Hundred million,3.599Hundred million,3.893Hundred million,3.765Hundred million,3.681Hundred million,3.405Hundred million,3.749Hundred million,3.437Hundred million,3.260Hundred million,2.946Hundred million,3.007Hundred million,2.868Hundred million,2.794Hundred million,2.283Hundred million,2.349Hundred million,2.969Hundred million,2.767Hundred million,2.662Hundred million,2.842Hundred million,2.533Hundred million,2.234Hundred million,2.159Hundred million,2.066Hundred million,1.845Hundred million,1.709Hundred million,1.566Hundred million,1.590Hundred million,1.456Hundred million,1.274Hundred million,1.236Hundred million,1.240Hundred million,1.330Hundred million,1.020Hundred million,1.059Hundred million,1.466Hundred million,1.332Hundred million,1.134Hundred million,1.056Hundred million,1.246Hundred million,1.289Hundred million,1.026Hundred million,1.126Hundred million,1.180Hundred million,1.026Hundred million,1.126Hundred million,1.180Hundred million,5395Ten thousand,4154Ten thousand,2612Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1211Ten thousand,1584Ten thousand,2541Ten thousand,2946Ten thousand,3433Ten thousand,4040Ten thousand,4494Ten thousand,4989Ten thousand,5577Ten thousand,6091Ten thousand,6717Ten thousand,6929Ten thousand,7188Ten thousand,7889Ten thousand,8023Ten thousand,8116Ten thousand,8040Ten thousand,7658Ten thousand,7830Ten thousand,7843Ten thousand,7953Ten thousand,7599Ten thousand,7502Ten thousand,7173Ten thousand,6662Ten thousand,5703Ten thousand,5420Ten thousand,4725Ten thousand,4722Ten thousand,4458Ten thousand,3709Ten thousand,3711Ten thousand,2925Ten thousand,2753Ten thousand,2675Ten thousand,2583Ten thousand,2560Ten thousand,2685Ten thousand,2855Ten thousand,2983Ten thousand,3050Ten thousand,3130Ten thousand,2686Ten thousand,2581Ten thousand,2512Ten thousand,2366Ten thousand,2404Ten thousand,2306Ten thousand,2363Ten thousand,2495Ten thousand,2484Ten thousand,2694Ten thousand,2821Ten thousand,2903Ten thousand,2889Ten thousand,2813Ten thousand,2765Ten thousand,2562Ten thousand,2239Ten thousand,2237Ten thousand,2053Ten thousand,2023Ten thousand,2040Ten thousand,2167Ten thousand,2190Ten thousand,2293Ten thousand,2414Ten thousand,2461Ten thousand,1802Ten thousand,1569Ten thousand,1312Ten thousand,1213Ten thousand,1126Ten thousand,1070Ten thousand,806.2Ten thousand,733.3Ten thousand,704.4Ten thousand,696.6Ten thousand,733.3Ten thousand,704.4Ten thousand,696.6Ten thousand,601.7Ten thousand,351.3Ten thousand,160.5Ten thousand
Intangible assets,322.5Ten thousand,321.2Ten thousand,363.5Ten thousand,440.4Ten thousand,468.2Ten thousand,504.4Ten thousand,969.2Ten thousand,1042Ten thousand,1092Ten thousand,1126Ten thousand,1095Ten thousand,2407Ten thousand,2663Ten thousand,2841Ten thousand,834.8Ten thousand,892.7Ten thousand,931.2Ten thousand,990.2Ten thousand,1015Ten thousand,1042Ten thousand,1179Ten thousand,1235Ten thousand,1493Ten thousand,1864Ten thousand,2069Ten thousand,2427Ten thousand,2939Ten thousand,3408Ten thousand,4061Ten thousand,4471Ten thousand,1532Ten thousand,1765Ten thousand,1134Ten thousand,1221Ten thousand,1307Ten thousand,1394Ten thousand,1480Ten thousand,1566Ten thousand,1653Ten thousand,1740Ten thousand,1827Ten thousand,1915Ten thousand,2002Ten thousand,2089Ten thousand,2176Ten thousand,2267Ten thousand,2359Ten thousand,2451Ten thousand,2726Ten thousand,2822Ten thousand,--,--,--,246.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.715Hundred million,1.673Hundred million,1.759Hundred million,1.694Hundred million,1.697Hundred million,1.751Hundred million,1.676Hundred million,1.709Hundred million,1.696Hundred million,1.677Hundred million,1.595Hundred million,1.649Hundred million,1.700Hundred million,1.733Hundred million,1.219Hundred million,1.237Hundred million,1.233Hundred million,1.259Hundred million,1.226Hundred million,1.195Hundred million,1.184Hundred million,1.187Hundred million,1.175Hundred million,1.205Hundred million,1.175Hundred million,1.189Hundred million,1.188Hundred million,1.183Hundred million,1.232Hundred million,1.214Hundred million,4104Ten thousand,4133Ten thousand,4104Ten thousand,4104Ten thousand,4104Ten thousand,4104Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4875Ten thousand,4895Ten thousand,4895Ten thousand,--,--,--,791.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1364Ten thousand,1540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),998.0Ten thousand,981.7Ten thousand,909.3Ten thousand,927.3Ten thousand,815.3Ten thousand,851.2Ten thousand,1054Ten thousand,1297Ten thousand,1523Ten thousand,1625Ten thousand,822.3Ten thousand,6270Ten thousand,5100Ten thousand,3795Ten thousand,3978Ten thousand,3408Ten thousand,3341Ten thousand,3340Ten thousand,3383Ten thousand,3924Ten thousand,4107Ten thousand,4179Ten thousand,3718Ten thousand,3386Ten thousand,3292Ten thousand,3698Ten thousand,3179Ten thousand,3315Ten thousand,3269Ten thousand,3153Ten thousand,3509Ten thousand,3585Ten thousand,3143Ten thousand,3059Ten thousand,2602Ten thousand,3044Ten thousand,3185Ten thousand,3172Ten thousand,768.8Ten thousand,831.4Ten thousand,839.3Ten thousand,840.9Ten thousand,1095Ten thousand,1119Ten thousand,1043Ten thousand,1010Ten thousand,1046Ten thousand,1044Ten thousand,862.3Ten thousand,879.2Ten thousand,1042Ten thousand,1109Ten thousand,1264Ten thousand,612.7Ten thousand,630.7Ten thousand,873.3Ten thousand,809.9Ten thousand,833.8Ten thousand,818.3Ten thousand,562.3Ten thousand,598.2Ten thousand,608.9Ten thousand,450.8Ten thousand,450.8Ten thousand,450.8Ten thousand,450.8Ten thousand,429.3Ten thousand,429.3Ten thousand,429.3Ten thousand,429.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1669Ten thousand,1716Ten thousand,1693Ten thousand,1738Ten thousand,1864Ten thousand,1951Ten thousand,2135Ten thousand,2001Ten thousand,2346Ten thousand,2492Ten thousand,3809Ten thousand,5931Ten thousand,3883Ten thousand,3875Ten thousand,3154Ten thousand,2944Ten thousand,2626Ten thousand,1906Ten thousand,1908Ten thousand,3094Ten thousand,3378Ten thousand,3020Ten thousand,3200Ten thousand,2510Ten thousand,2331Ten thousand,1535Ten thousand,1565Ten thousand,1553Ten thousand,1501Ten thousand,1453Ten thousand,1406Ten thousand,1361Ten thousand,1321Ten thousand,1288Ten thousand,984.3Ten thousand,983.6Ten thousand,993.1Ten thousand,940.8Ten thousand,1177Ten thousand,1177Ten thousand,1127Ten thousand,1075Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,850.0Ten thousand,1860Ten thousand,1869Ten thousand,1878Ten thousand,250.0Ten thousand,1345Ten thousand,1356Ten thousand,1367Ten thousand,1378Ten thousand,1389Ten thousand,1401Ten thousand,1413Ten thousand,1425Ten thousand,1188Ten thousand,1200Ten thousand,1212Ten thousand,1225Ten thousand,1237Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand,10.37Ten thousand
Other non-current assets,1368Ten thousand,1432Ten thousand,1514Ten thousand,1593Ten thousand,1871Ten thousand,1964Ten thousand,2048Ten thousand,2172Ten thousand,2544Ten thousand,2608Ten thousand,2852Ten thousand,2988Ten thousand,3126Ten thousand,3761Ten thousand,3910Ten thousand,4055Ten thousand,4209Ten thousand,4368Ten thousand,4519Ten thousand,4598Ten thousand,4596Ten thousand,4748Ten thousand,4895Ten thousand,5000Ten thousand,5142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.272Hundred million,2.276Hundred million,2.461Hundred million,2.458Hundred million,2.543Hundred million,2.682Hundred million,2.746Hundred million,2.859Hundred million,3.004Hundred million,3.071Hundred million,3.125Hundred million,4.101Hundred million,3.896Hundred million,3.949Hundred million,3.209Hundred million,3.179Hundred million,3.147Hundred million,3.085Hundred million,3.091Hundred million,3.245Hundred million,3.305Hundred million,3.265Hundred million,3.256Hundred million,3.199Hundred million,3.125Hundred million,2.525Hundred million,2.498Hundred million,2.483Hundred million,2.587Hundred million,2.568Hundred million,1.426Hundred million,1.455Hundred million,1.263Hundred million,1.242Hundred million,1.167Hundred million,1.211Hundred million,1.309Hundred million,1.324Hundred million,1.133Hundred million,1.161Hundred million,1.172Hundred million,1.184Hundred million,1.171Hundred million,1.171Hundred million,1.166Hundred million,1.157Hundred million,1.173Hundred million,1.173Hundred million,1.190Hundred million,1.194Hundred million,5386Ten thousand,5672Ten thousand,5963Ten thousand,4803Ten thousand,4865Ten thousand,5042Ten thousand,4942Ten thousand,4774Ten thousand,4446Ten thousand,4201Ten thousand,4064Ten thousand,4057Ten thousand,3679Ten thousand,3818Ten thousand,3853Ten thousand,3968Ten thousand,4080Ten thousand,4504Ten thousand,4021Ten thousand,2249Ten thousand,1312Ten thousand,1213Ten thousand,1126Ten thousand,1070Ten thousand,806.2Ten thousand,733.3Ten thousand,704.4Ten thousand,696.6Ten thousand,733.3Ten thousand,704.4Ten thousand,696.6Ten thousand,601.7Ten thousand,359.5Ten thousand,170.9Ten thousand
