0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,375.8Ten thousand,8815Ten thousand,4443Ten thousand,2718Ten thousand,1249Ten thousand,2361Ten thousand,1421Ten thousand,548.0Ten thousand,238.2Ten thousand,481.9Ten thousand,-53.00Ten thousand,-397.3Ten thousand,-408.8Ten thousand,-782.0Ten thousand,-452.3Ten thousand,-576.7Ten thousand,-118.6Ten thousand,-911.9Ten thousand,-182.4Ten thousand,159.9Ten thousand,-227.2Ten thousand,299.1Ten thousand,392.4Ten thousand,192.0Ten thousand,15.80Ten thousand,206.6Ten thousand,-49.30Ten thousand,-5.900Ten thousand,-15.30Ten thousand,-371.5Ten thousand,-184.5Ten thousand,62.40Ten thousand,2.600Ten thousand,-73.10Ten thousand,-46.80Ten thousand,33.60Ten thousand,--,-22.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,--,24.50Ten thousand,21.00Ten thousand,--,-13.00Ten thousand,-164.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,765.8Ten thousand,3095Ten thousand,2240Ten thousand,1432Ten thousand,798.1Ten thousand,2596Ten thousand,1963Ten thousand,1088Ten thousand,535.7Ten thousand,2156Ten thousand,1587Ten thousand,1044Ten thousand,473.4Ten thousand,1759Ten thousand,1290Ten thousand,855.4Ten thousand,437.7Ten thousand,1669Ten thousand,1234Ten thousand,868.7Ten thousand,818.2Ten thousand,1689Ten thousand,1055Ten thousand,715.0Ten thousand,325.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-26.20Ten thousand,--,--,--,--,127.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.018Hundred million,-8208Ten thousand,-5847Ten thousand,-3.125Hundred million,-1.304Hundred million,735.0Ten thousand,-532.6Ten thousand,-1.529Hundred million,-1.282Hundred million,-964.3Ten thousand,-2.930Hundred million,-1.811Hundred million,-5014Ten thousand,-7532Ten thousand,-2581Ten thousand,-684.1Ten thousand,4968Ten thousand,4119Ten thousand,3330Ten thousand,3026Ten thousand,-789.4Ten thousand,-4951Ten thousand,-3165Ten thousand,-1308Ten thousand,3827Ten thousand,-6862Ten thousand,-8073Ten thousand,-5568Ten thousand,-354.2Ten thousand,-3780Ten thousand,-3805Ten thousand,-3889Ten thousand,2453Ten thousand,703.8Ten thousand,-430.1Ten thousand,-668.4Ten thousand,1714Ten thousand,-358.4Ten thousand,-128.3Ten thousand,-1799Ten thousand,285.4Ten thousand,-1834Ten thousand,-42.80Ten thousand,--,733.0Ten thousand,-1243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-382.1Ten thousand,654.4Ten thousand,1009Ten thousand,199.0Ten thousand,-529.3Ten thousand,-2969Ten thousand,-1827Ten thousand,-599.2Ten thousand,-138.6Ten thousand,-1350Ten thousand,-1634Ten thousand,-943.2Ten thousand,-310.4Ten thousand,-565.1Ten thousand,-624.8Ten thousand,-536.5Ten thousand,-218.1Ten thousand,-145.7Ten thousand,-70.80Ten thousand,-22.00Ten thousand,-25.60Ten thousand,236.6Ten thousand,-24.80Ten thousand,-19.70Ten thousand,-49.20Ten thousand,-153.8Ten thousand,-191.7Ten thousand,-143.5Ten thousand,-53.70Ten thousand,-58.40Ten thousand,-105.9Ten thousand,-92.40Ten thousand,-75.00Ten thousand,21.30Ten thousand,-29.80Ten thousand,-53.20Ten thousand,-37.00Ten thousand,95.60Ten thousand,-21.80Ten thousand,-144.0Ten thousand,-126.3Ten thousand,28.10Ten thousand,-11.10Ten thousand,--,-39.30Ten thousand,120.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-204.4Ten thousand,-786.8Ten thousand,1517Ten thousand,1472Ten thousand,-449.9Ten thousand,-1114Ten thousand,250.4Ten thousand,-342.3Ten thousand,-91.10Ten thousand,-2624Ten thousand,151.3Ten thousand,83.90Ten thousand,-280.3Ten thousand,-862.3Ten thousand,--,--,--,-485.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1434Ten thousand,1193Ten thousand,-67.40Ten thousand,--,878.6Ten thousand,1315Ten thousand,561.7Ten thousand,-1625Ten thousand,-516.9Ten thousand,-101.0Ten thousand,-227.6Ten thousand,40.50Ten thousand,288.6Ten thousand,461.0Ten thousand,368.4Ten thousand,347.2Ten thousand,30.50Ten thousand,446.3Ten thousand,112.4Ten thousand,-899.3Ten thousand,-377.6Ten thousand,-173.3Ten thousand,-13.00Ten thousand,-11.50Ten thousand,-24.80Ten thousand,159.1Ten thousand,73.50Ten thousand,117.3Ten thousand,280.1Ten thousand,--,100.6Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3.125Hundred million,5.029Hundred million,3.238Hundred million,2.780Hundred million,1.188Hundred million,1.365Hundred million,1.854Hundred million,1.343Hundred million,2865Ten thousand,9311Ten thousand,8970Ten thousand,4256Ten thousand,354.4Ten thousand,-517.1Ten thousand,1511Ten thousand,-1096Ten thousand,-3309Ten thousand,1109Ten thousand,-1603Ten thousand,-198.4Ten thousand,-4580Ten thousand,3105Ten thousand,663.5Ten thousand,-3785Ten thousand,-5933Ten thousand,4787Ten thousand,1954Ten thousand,947.0Ten thousand,-1566Ten thousand,2207Ten thousand,2260Ten thousand,1342Ten thousand,-1630Ten thousand,273.6Ten thousand,162.8Ten thousand,642.9Ten thousand,-931.6Ten thousand,1162Ten thousand,1999Ten thousand,2596Ten thousand,372.1Ten thousand,-407.8Ten thousand,-52.90Ten thousand,--,-1117Ten thousand,677.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1209Ten thousand,-867.4Ten thousand,-520.9Ten thousand,--,900.0Ten thousand,220.5Ten thousand,-877.0Ten thousand,-1475Ten thousand,-902.3Ten thousand,-472.1Ten thousand,-255.2Ten thousand,-554.4Ten thousand,-322.2Ten thousand,-868.2Ten thousand,-906.4Ten thousand,1124Ten thousand,56.00Ten thousand,22.80Ten thousand,4.700Ten thousand,168.9Ten thousand,108.8Ten thousand,63.60Ten thousand,-8.600Ten thousand,-210.0Ten thousand,2.300Ten thousand,-8.100Ten thousand,--,136.4Ten thousand,186.8Ten thousand,--,-29.50Ten thousand,96.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1.064Hundred million,2115Ten thousand,7419Ten thousand,2928Ten thousand,2312Ten thousand,3.520Hundred million,2.257Hundred million,1.435Hundred million,1.651Hundred million,2.094Hundred million,1.005Hundred million,6486Ten thousand,182.7Ten thousand,3781Ten thousand,-844.1Ten thousand,2476Ten thousand,2739Ten thousand,1887Ten thousand,648.2Ten thousand,1590Ten thousand,3464Ten thousand,6.400Ten thousand,247.4Ten thousand,-37.10Ten thousand,-1007Ten thousand,234.2Ten thousand,-64.60Ten thousand,612.0Ten thousand,-835.8Ten thousand,1513Ten thousand,296.1Ten thousand,-194.6Ten thousand,-1376Ten thousand,-520.7Ten thousand,-1465Ten thousand,-545.9Ten thousand,-1036Ten thousand,427.8Ten thousand,-573.9Ten thousand,697.3Ten thousand,158.1Ten thousand,1029Ten thousand,97.90Ten thousand,--,-1062Ten thousand,-1114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-8795Ten thousand,8.491Hundred million,6.386Hundred million,3.364Hundred million,1.466Hundred million,6.396Hundred million,4.666Hundred million,2.523Hundred million,1.269Hundred million,3.015Hundred million,1.695Hundred million,1.083Hundred million,6373Ten thousand,1.802Hundred million,1.527Hundred million,1.101Hundred million,8465Ten thousand,2.865Hundred million,2.164Hundred million,1.638Hundred million,2192Ten thousand,1.420Hundred million,9972Ten thousand,2660Ten thousand,99.10Ten thousand,1.472Hundred million,6800Ten thousand,3752Ten thousand,385.1Ten thousand,1.141Hundred million,6569Ten thousand,2118Ten thousand,1005Ten thousand,9119Ten thousand,4975Ten thousand,3642Ten thousand,1312Ten thousand,9787Ten thousand,7458Ten thousand,5066Ten thousand,2042Ten thousand,4255Ten thousand,3748Ten thousand,1360Ten thousand,-878.4Ten thousand,3842Ten thousand,2378Ten thousand,-365.1Ten thousand,-1035Ten thousand,3051Ten thousand,343.2Ten thousand,-1302Ten thousand,-1982Ten thousand,2968Ten thousand,-2197Ten thousand,-2344Ten thousand,-1907Ten thousand,3215Ten thousand,-1447Ten thousand,-1070Ten thousand,-1146Ten thousand,5425Ten thousand,4475Ten thousand,1995Ten thousand,-393.3Ten thousand,8285Ten thousand,4696Ten thousand,2601Ten thousand,-104.6Ten thousand,8364Ten thousand,2554Ten thousand,839.6Ten thousand,-104.6Ten thousand,8364Ten thousand,2554Ten thousand,839.6Ten thousand,-1283Ten thousand,1773Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2221Ten thousand,-1.111Hundred million,-7040Ten thousand,-4834Ten thousand,-2495Ten thousand,-9484Ten thousand,-6957Ten thousand,-4113Ten thousand,-1652Ten thousand,-4836Ten thousand,-3479Ten thousand,-2022Ten thousand,-919.2Ten thousand,-2233Ten thousand,-1586Ten thousand,-1076Ten thousand,-481.2Ten thousand,-2413Ten thousand,-1946Ten thousand,-1454Ten thousand,-749.7Ten thousand,-3175Ten thousand,-2264Ten thousand,-1568Ten thousand,-884.4Ten thousand,-2727Ten thousand,-2206Ten thousand,-1412Ten thousand,-558.8Ten thousand,-3547Ten thousand,-1683Ten thousand,-1165Ten thousand,-507.7Ten thousand,-2322Ten thousand,-1726Ten thousand,-1090Ten thousand,-376.5Ten thousand,-2081Ten thousand,-1522Ten thousand,-930.8Ten thousand,-362.3Ten thousand,-1918Ten thousand,-1537Ten thousand,--,-388.2Ten thousand,-1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,109.5Ten thousand,553.8Ten thousand,361.1Ten thousand,182.9Ten thousand,101.4Ten thousand,595.1Ten thousand,509.3Ten thousand,208.6Ten thousand,62.20Ten thousand,285.8Ten thousand,215.1Ten thousand,155.9Ten thousand,105.6Ten thousand,310.1Ten thousand,180.2Ten thousand,153.0Ten thousand,49.80Ten thousand,227.0Ten thousand,189.0Ten thousand,137.8Ten thousand,69.00Ten thousand,215.9Ten thousand,144.7Ten thousand,63.20Ten thousand,35.70Ten thousand,169.8Ten thousand,107.7Ten thousand,66.10Ten thousand,36.60Ten thousand,135.9Ten thousand,78.40Ten thousand,60.50Ten thousand,29.20Ten thousand,106.2Ten thousand,84.70Ten thousand,49.40Ten thousand,22.00Ten thousand,133.8Ten thousand,89.10Ten thousand,48.50Ten thousand,20.60Ten thousand,135.5Ten thousand,123.2Ten thousand,--,21.70Ten thousand,110.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-615.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-7567Ten thousand,-2.380Hundred million,-2.372Hundred million,-2.359Hundred million,-1.977Hundred million,-1.041Hundred million,-5464Ten thousand,-5458Ten thousand,-5305Ten thousand,-5168Ten thousand,-5012Ten thousand,-4061Ten thousand,-123.3Ten thousand,-2.275Hundred million,--,--,--,-1.859Hundred million,--,--,--,--,--,--,--,--,-6529Ten thousand,-1367Ten thousand,-671.9Ten thousand,-9486Ten thousand,-9486Ten thousand,-8371Ten thousand,-31.30Ten thousand,-5716Ten thousand,-5851Ten thousand,-5849Ten thousand,-5707Ten thousand,-615.8Ten thousand,--,-586.1Ten thousand,-535.0Ten thousand,-5631Ten thousand,-5420Ten thousand,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.1Ten thousand,161.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.055Hundred million,-1174Ten thousand,-1072Ten thousand,--,-1.129Hundred million,-1.020Hundred million,-872.9Ten thousand,-1.965Hundred million,-1.965Hundred million,-1.963Hundred million,-131.3Ten thousand,-7014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9678Ten thousand,-3.435Hundred million,-3.040Hundred million,-2.824Hundred million,-2.216Hundred million,-1.930Hundred million,-1.191Hundred million,-9363Ten thousand,-6895Ten thousand,-9718Ten thousand,-8276Ten thousand,-5927Ten thousand,-936.9Ten thousand,-2.467Hundred million,-1.196Hundred million,-2097Ten thousand,-1503Ten thousand,-2.078Hundred million,-1.305Hundred million,-1.152Hundred million,-1554Ten thousand,-2.245Hundred million,-2.161Hundred million,-2.113Hundred million,-980.0Ten thousand,-9571Ten thousand,-8627Ten thousand,-2713Ten thousand,-1194Ten thousand,-1.290Hundred million,-1.109Hundred million,-9475Ten thousand,-509.8Ten thousand,-7932Ten thousand,-7492Ten thousand,-6890Ten thousand,-6062Ten thousand,-2563Ten thousand,-2048Ten thousand,-1468Ten thousand,-876.7Ten thousand,-7414Ten thousand,-6834Ten thousand,-5915Ten thousand,-766.5Ten thousand,-1625Ten thousand,-1186Ten thousand,-669.2Ten thousand,-298.8Ten thousand,-2317Ten thousand,-2097Ten thousand,-1798Ten thousand,-165.0Ten thousand,-3575Ten thousand,-633.3Ten thousand,-376.6Ten thousand,-187.4Ten thousand,-4300Ten thousand,-4042Ten thousand,-125.2Ten thousand,-255.4Ten thousand,-1882Ten thousand,-724.1Ten thousand,-580.3Ten thousand,-43.50Ten thousand,-6503Ten thousand,-6112Ten thousand,-4561Ten thousand,-4431Ten thousand,-1813Ten thousand,-1205Ten thousand,-901.6Ten thousand,-4431Ten thousand,-1813Ten thousand,-1205Ten thousand,-901.6Ten thousand,-687.2Ten thousand,1772Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
