0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2021-03-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Investment gains and losses,--,-380.0Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,1260Ten thousand,1270Ten thousand,1120Ten thousand,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,820.0Ten thousand,240.0Ten thousand,-150.0Ten thousand,--,-260.0Ten thousand,-70.00Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-270.0Ten thousand,-150.0Ten thousand,-130.0Ten thousand,--,20.00Ten thousand,170.0Ten thousand,-20.00Ten thousand,140.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,160.0Ten thousand,210.0Ten thousand,20.00Ten thousand,40.00Ten thousand,-110.0Ten thousand,10.00Ten thousand,30.00Ten thousand,-410.0Ten thousand,1040Ten thousand,790.0Ten thousand,1070Ten thousand,240.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-380.0Ten thousand,-250.0Ten thousand,--,-180.0Ten thousand,--
Operating Adjustments Other Items,-5.568Hundred million,700.0Ten thousand,1290Ten thousand,1390Ten thousand,-5.909Hundred million,1090Ten thousand,930.0Ten thousand,270.0Ten thousand,600.0Ten thousand,740.0Ten thousand,300.0Ten thousand,260.0Ten thousand,-60.00Ten thousand,-440.0Ten thousand,290.0Ten thousand,240.0Ten thousand,1.967Hundred million,790.0Ten thousand,950.0Ten thousand,940.0Ten thousand,40.00Ten thousand,110.0Ten thousand,-20.00Ten thousand,-50.00Ten thousand,-90.00Ten thousand,1260Ten thousand,1240Ten thousand,110.0Ten thousand,90.00Ten thousand,10.00Ten thousand,40.00Ten thousand,50.00Ten thousand,80.00Ten thousand,30.00Ten thousand,70.00Ten thousand,-20.00Ten thousand,90.00Ten thousand,1410Ten thousand,1450Ten thousand,--,--,780.0Ten thousand,780.0Ten thousand,630.0Ten thousand,-2.305Hundred million,-8310Ten thousand,-130.0Ten thousand,-430.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.283Hundred million,--,--,--,2.667Hundred million,--,--,--,1.732Hundred million,--,--,--,-1.295Hundred million,--,--,--,-2.133Hundred million,--,--,--,-3960Ten thousand,--,--,--,-1390Ten thousand,--,--,--,-1.956Hundred million,-1.956Hundred million,--,--,--,2.365Hundred million,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-1.124Hundred million,--,--,--,-1.161Hundred million,--,--,--,-3.308Hundred million,--,--,--,1.993Hundred million,--,--,--,-2.428Hundred million,--,--,--,-1.110Hundred million,--,--,--,-3860Ten thousand,--,--,--,-2.023Hundred million,--,--,--,3.272Hundred million,--,--,--,-3.788Hundred million,--,--,--,-1.534Hundred million,-1.534Hundred million,--,--,--,1.131Hundred million,--
Prepayments and other receivables,--,4090Ten thousand,--,--,--,2580Ten thousand,--,--,--,6.730Hundred million,--,--,--,3.441Hundred million,--,--,--,1.781Hundred million,--,--,--,-2.398Hundred million,--,--,--,-9750Ten thousand,--,--,--,-8260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1730Ten thousand,--,--,--,2090Ten thousand,--,--,--,1240Ten thousand,--,--,--,-2960Ten thousand,--,--,--,-170.0Ten thousand,--,--,--,-680.0Ten thousand,-680.0Ten thousand,--,--,--,-560.0Ten thousand,--
accounts payable and notes,--,-7730Ten thousand,--,--,--,1180Ten thousand,--,--,--,3.317Hundred million,--,--,--,2.521Hundred million,--,--,--,-2.225Hundred million,--,--,--,1280Ten thousand,--,--,--,1.243Hundred million,--,--,--,1.772Hundred million,--,--,--,-8760Ten thousand,--,--,--,-2870Ten thousand,--,--,--,6240Ten thousand,6240Ten thousand,--,--,--,-1.560Hundred million,--
Unearned revenues and other payables,--,-1.319Hundred million,--,--,--,-2.948Hundred million,--,--,--,-3.426Hundred million,--,--,--,--,--,--,--,--,--,--,--,-9020Ten thousand,--,--,--,-6840Ten thousand,--,--,--,4150Ten thousand,--,--,--,3160Ten thousand,--,--,--,1.301Hundred million,--,--,--,1580Ten thousand,1580Ten thousand,--,--,--,-2.160Hundred million,--
payable taxes,--,-1.690Hundred million,--,--,--,2.153Hundred million,--,--,--,7180Ten thousand,--,--,--,-1.567Hundred million,--,--,--,-5210Ten thousand,--,--,--,3620Ten thousand,--,--,--,2620Ten thousand,--,--,--,-1480Ten thousand,--,--,--,-1400Ten thousand,--,--,--,1760Ten thousand,--,--,--,7430Ten thousand,7430Ten thousand,--,--,--,140.0Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4560Ten thousand,--,--,--,-3390Ten thousand,--,--,--,4370Ten thousand,--,--,--,1080Ten thousand,--,--,--,-910.0Ten thousand,--,--,--,-8980Ten thousand,-8980Ten thousand,--,--,--,-5600Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3660Ten thousand,--,2580Ten thousand,-3.330Hundred million,-2.364Hundred million,-1.247Hundred million,2500Ten thousand,2500Ten thousand,-2.364Hundred million,--,--,6230Ten thousand,--
Operating Activities Other Items,--,-2260Ten thousand,-10.19Hundred million,-10.92Hundred million,--,1.721Hundred million,-4.053Hundred million,-3.281Hundred million,-3670Ten thousand,1.143Hundred million,-1.116Hundred million,-1.445Hundred million,2.974Hundred million,-2510Ten thousand,3.145Hundred million,4.563Hundred million,--,-7210Ten thousand,-2.997Hundred million,-1.572Hundred million,-2.543Hundred million,-760.0Ten thousand,-4.478Hundred million,-1.622Hundred million,-2.286Hundred million,170.0Ten thousand,-2.166Hundred million,-1.764Hundred million,-3780Ten thousand,4350Ten thousand,-1.834Hundred million,1050Ten thousand,1670Ten thousand,3120Ten thousand,-9200Ten thousand,--,3280Ten thousand,-2830Ten thousand,--,--,--,-480.0Ten thousand,-480.0Ten thousand,--,--,--,1360Ten thousand,-3070Ten thousand
Net Cash Flow from Operating Activities,-3.949Hundred million,5.501Hundred million,-2.407Hundred million,-5.668Hundred million,-3.558Hundred million,5.996Hundred million,1.200Hundred million,-4660Ten thousand,7980Ten thousand,6.013Hundred million,1.383Hundred million,-2290Ten thousand,3.289Hundred million,12.22Hundred million,8.168Hundred million,6.949Hundred million,3.268Hundred million,3.273Hundred million,3640Ten thousand,6480Ten thousand,-1.499Hundred million,5.683Hundred million,1.058Hundred million,1.530Hundred million,-8590Ten thousand,4.363Hundred million,2.202Hundred million,4390Ten thousand,2920Ten thousand,2.465Hundred million,1.239Hundred million,1.481Hundred million,8380Ten thousand,5.839Hundred million,1.635Hundred million,9600Ten thousand,7320Ten thousand,9140Ten thousand,-3660Ten thousand,-7070Ten thousand,-5230Ten thousand,1.704Hundred million,1.704Hundred million,6940Ten thousand,-5430Ten thousand,470.0Ten thousand,4.380Hundred million,4510Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4030Ten thousand,-2.810Hundred million,-1.935Hundred million,-1.396Hundred million,-1.001Hundred million,-3.253Hundred million,-2.280Hundred million,-1.298Hundred million,-1.115Hundred million,-2.695Hundred million,-1.603Hundred million,-1.103Hundred million,-2800Ten thousand,-1.044Hundred million,-6820Ten thousand,-4240Ten thousand,-1890Ten thousand,-1.302Hundred million,-8790Ten thousand,-6840Ten thousand,-4120Ten thousand,-1.742Hundred million,-9170Ten thousand,-6280Ten thousand,-1910Ten thousand,-1.001Hundred million,-5950Ten thousand,-4080Ten thousand,-1990Ten thousand,-1.132Hundred million,-7150Ten thousand,-5260Ten thousand,-2710Ten thousand,-1.273Hundred million,-9320Ten thousand,-6300Ten thousand,-3630Ten thousand,-1.580Hundred million,-1.198Hundred million,-8530Ten thousand,-5220Ten thousand,-1.249Hundred million,-1.249Hundred million,-7050Ten thousand,-4740Ten thousand,-2380Ten thousand,-5990Ten thousand,-940.0Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,--,930.0Ten thousand,780.0Ten thousand,510.0Ten thousand,3880Ten thousand,3430Ten thousand,3250Ten thousand,2900Ten thousand,1510Ten thousand,930.0Ten thousand,660.0Ten thousand,230.0Ten thousand,1150Ten thousand,480.0Ten thousand,440.0Ten thousand,250.0Ten thousand,5030Ten thousand,4230Ten thousand,1980Ten thousand,530.0Ten thousand,4030Ten thousand,3370Ten thousand,2610Ten thousand,1870Ten thousand,2680Ten thousand,2550Ten thousand,1340Ten thousand,260.0Ten thousand,1280Ten thousand,1280Ten thousand,550.0Ten thousand,270.0Ten thousand,30.00Ten thousand,750.0Ten thousand,350.0Ten thousand
Acquisition of subsidiaries,-90.00Ten thousand,-1.213Hundred million,-1.208Hundred million,-780.0Ten thousand,-780.0Ten thousand,-9.958Hundred million,-9.958Hundred million,-1.879Hundred million,-1.879Hundred million,-1970Ten thousand,-1950Ten thousand,-1950Ten thousand,--,-1.106Hundred million,-1.126Hundred million,-1.121Hundred million,-1.121Hundred million,-290.0Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-880.0Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-190.0Ten thousand,650.0Ten thousand,-230.0Ten thousand,-190.0Ten thousand,-330.0Ten thousand,290.0Ten thousand,10.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-1120Ten thousand,-1110Ten thousand,-940.0Ten thousand,-1530Ten thousand,-3060Ten thousand,-550.0Ten thousand,110.0Ten thousand,360.0Ten thousand,1670Ten thousand,-490.0Ten thousand,-120.0Ten thousand,-100.0Ten thousand,560.0Ten thousand,1090Ten thousand,-10.00Ten thousand,170.0Ten thousand,-180.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-80.00Ten thousand,-230.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-20.00Ten thousand,-220.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-60.00Ten thousand,110.0Ten thousand,-70.00Ten thousand,-150.0Ten thousand,-60.00Ten thousand,-270.0Ten thousand,-270.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-300.0Ten thousand,--
Other investment business projects,--,700.0Ten thousand,700.0Ten thousand,--,--,3260Ten thousand,3260Ten thousand,2250Ten thousand,2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-1940Ten thousand,--
Net cash flow from investing activities,-4310Ten thousand,-3.888Hundred million,-3.096Hundred million,-1.493Hundred million,-1.112Hundred million,-12.86Hundred million,-11.91Hundred million,-2.954Hundred million,-2.771Hundred million,-3.004Hundred million,-1.909Hundred million,-1.392Hundred million,-4010Ten thousand,-2.456Hundred million,-1.770Hundred million,-1.456Hundred million,-1.223Hundred million,-7760Ten thousand,-5850Ten thousand,-3710Ten thousand,-1320Ten thousand,-1.530Hundred million,-7150Ten thousand,-5630Ten thousand,-1510Ten thousand,-9040Ten thousand,-5530Ten thousand,-3690Ten thousand,-1820Ten thousand,-6520Ten thousand,-3060Ten thousand,-3370Ten thousand,-2200Ten thousand,-8920Ten thousand,-6100Ten thousand,-3790Ten thousand,-1820Ten thousand,-1.401Hundred million,-1.038Hundred million,-7340Ten thousand,-5020Ten thousand,-1.148Hundred million,-1.148Hundred million,-6790Ten thousand,-4700Ten thousand,-2570Ten thousand,-7480Ten thousand,-590.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2870Ten thousand,-1.160Hundred million,-6560Ten thousand,-5460Ten thousand,-1510Ten thousand,-2250Ten thousand,-2260Ten thousand,-2260Ten thousand,-1520Ten thousand,-1.550Hundred million,-1.550Hundred million,-1.550Hundred million,-8500Ten thousand,-1.078Hundred million,-2260Ten thousand,-800.0Ten thousand,--,-5150Ten thousand,-5070Ten thousand,-4930Ten thousand,-1790Ten thousand,-3.574Hundred million,-2.911Hundred million,-2.023Hundred million,-1.769Hundred million,-2.570Hundred million,-1.743Hundred million,-1.362Hundred million,-7110Ten thousand,-480.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1.063Hundred million,-1.017Hundred million,-1.016Hundred million,-1.015Hundred million,-2.093Hundred million,-8810Ten thousand,-8810Ten thousand,-8810Ten thousand,-4.033Hundred million,-4.033Hundred million,-1.528Hundred million,-1.528Hundred million,-1.455Hundred million,-2.018Hundred million,-1.251Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.039Hundred million,3.039Hundred million,--,--,--,--,--,6.394Hundred million,6.394Hundred million,1310Ten thousand,650.0Ten thousand,590.0Ten thousand,--,--,--,3.235Hundred million,3.235Hundred million,2.735Hundred million,1.536Hundred million,3.750Hundred million,3.450Hundred million,3.150Hundred million,--,6.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,--,--,--
Redemption of Bonds,--,-120.0Ten thousand,--,--,--,-1580Ten thousand,--,--,-2500Ten thousand,-2.250Hundred million,-2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Hundred million,-3.250Hundred million,-500.0Ten thousand,--,--,-7.050Hundred million,-7.050Hundred million,-1620Ten thousand,--,--
Dividend Payments,-3290Ten thousand,-1.200Hundred million,-9010Ten thousand,-6020Ten thousand,-3010Ten thousand,-1.072Hundred million,-8030Ten thousand,-5360Ten thousand,-2680Ten thousand,-9730Ten thousand,-7310Ten thousand,-4890Ten thousand,-2450Ten thousand,-9040Ten thousand,-6790Ten thousand,-4520Ten thousand,-2270Ten thousand,-8180Ten thousand,-6140Ten thousand,-4090Ten thousand,-2040Ten thousand,-7550Ten thousand,-5710Ten thousand,-3830Ten thousand,-1930Ten thousand,-7120Ten thousand,-5360Ten thousand,-3590Ten thousand,-1800Ten thousand,-6280Ten thousand,-4710Ten thousand,-3130Ten thousand,-1560Ten thousand,-5590Ten thousand,-4190Ten thousand,-2800Ten thousand,-1410Ten thousand,-5310Ten thousand,-4000Ten thousand,-2670Ten thousand,-1340Ten thousand,-5070Ten thousand,-5070Ten thousand,-3810Ten thousand,-2540Ten thousand,-1280Ten thousand,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4210Ten thousand,2280Ten thousand,1820Ten thousand,2610Ten thousand,2420Ten thousand,2360Ten thousand,1480Ten thousand,1130Ten thousand,1070Ten thousand,860.0Ten thousand,170.0Ten thousand,1660Ten thousand,1320Ten thousand,1250Ten thousand,860.0Ten thousand,3990Ten thousand,3420Ten thousand,3320Ten thousand,2620Ten thousand,2170Ten thousand,880.0Ten thousand,190.0Ten thousand,140.0Ten thousand,860.0Ten thousand,730.0Ten thousand,340.0Ten thousand,220.0Ten thousand,5090Ten thousand,5090Ten thousand,5040Ten thousand,3360Ten thousand,1610Ten thousand,3140Ten thousand,70.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,-1650Ten thousand,--,2820Ten thousand,3350Ten thousand,--,1370Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,-520.0Ten thousand,--,--,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,-6.538Hundred million,-6.538Hundred million,-1790Ten thousand,-500.0Ten thousand,-2300Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-4.070Hundred million,-2.785Hundred million,-2.113Hundred million,-1.350Hundred million,-3.650Hundred million,--,--,--,-7.100Hundred million,-7.100Hundred million,--,--,--,--,--
Loan Income,5.160Hundred million,1.850Hundred million,7.592Hundred million,8.615Hundred million,4.660Hundred million,1.653Hundred million,4.798Hundred million,-2520Ten thousand,--,1040Ten thousand,1040Ten thousand,-2.146Hundred million,-2.250Hundred million,-520.0Ten thousand,--,--,--,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-960.0Ten thousand,--,--,--,--,--,--,--,-1290Ten thousand,-1290Ten thousand,--,--,--,--,--,--,--,--,--,--,-1550Ten thousand,-1550Ten thousand,-1540Ten thousand,--,-1910Ten thousand,-1910Ten thousand,-1910Ten thousand,-1880Ten thousand,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,130.0Ten thousand,90.00Ten thousand,80.00Ten thousand,400.0Ten thousand,430.0Ten thousand,410.0Ten thousand,400.0Ten thousand,620.0Ten thousand,620.0Ten thousand,610.0Ten thousand,650.0Ten thousand,490.0Ten thousand,40.00Ten thousand,--
Net cash flow from other financing activities,-1630Ten thousand,-2290Ten thousand,-1780Ten thousand,-1390Ten thousand,-830.0Ten thousand,-1640Ten thousand,-560.0Ten thousand,-770.0Ten thousand,-410.0Ten thousand,-1810Ten thousand,-910.0Ten thousand,-690.0Ten thousand,-340.0Ten thousand,2300Ten thousand,-370.0Ten thousand,-240.0Ten thousand,-120.0Ten thousand,-260.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4.381Hundred million,-7510Ten thousand,5.857Hundred million,7.328Hundred million,4.125Hundred million,340.0Ten thousand,3.713Hundred million,-1.091Hundred million,-7110Ten thousand,-4.850Hundred million,-4.518Hundred million,-4.254Hundred million,-3.379Hundred million,-1.804Hundred million,-5730Ten thousand,-3800Ten thousand,-570.0Ten thousand,-1.155Hundred million,-9510Ten thousand,-7310Ten thousand,-2380Ten thousand,-4.216Hundred million,-3.375Hundred million,-2.320Hundred million,-1.945Hundred million,-3.389Hundred million,-2.420Hundred million,-1.644Hundred million,-7900Ten thousand,-4480Ten thousand,-3290Ten thousand,-2110Ten thousand,-1240Ten thousand,-2.220Hundred million,-1.050Hundred million,-6460Ten thousand,-6660Ten thousand,-2.218Hundred million,-1.270Hundred million,-1.190Hundred million,-1.003Hundred million,-4.760Hundred million,-4.760Hundred million,-2.085Hundred million,-2.119Hundred million,-1.535Hundred million,-1.700Hundred million,-1.244Hundred million
