0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Intangible assets,2.945Hundred million,2.978Hundred million,2.962Hundred million,3.030Hundred million,2.722Hundred million,2.782Hundred million,2.764Hundred million,2.781Hundred million,2.872Hundred million,2.823Hundred million,2.849Hundred million,3.984Hundred million,4.106Hundred million,1.584Hundred million,4.243Hundred million,4.355Hundred million,4.192Hundred million,4.313Hundred million,4.419Hundred million,4.558Hundred million,4.647Hundred million,4.763Hundred million,4.868Hundred million,4.436Hundred million,4.354Hundred million,4.434Hundred million,4.432Hundred million,4.434Hundred million,3.961Hundred million,4.031Hundred million,4.051Hundred million,4.048Hundred million,4.044Hundred million,4.113Hundred million,4.101Hundred million,4.142Hundred million,4.158Hundred million,4.194Hundred million,3.247Hundred million,3.255Hundred million,3.076Hundred million,3.061Hundred million,3.076Hundred million,3.061Hundred million,1.033Hundred million,8960Ten thousand,8820Ten thousand,7320Ten thousand
goodwill,12.84Hundred million,12.84Hundred million,12.84Hundred million,12.84Hundred million,12.81Hundred million,12.81Hundred million,12.81Hundred million,12.71Hundred million,12.71Hundred million,12.63Hundred million,12.47Hundred million,24.57Hundred million,24.57Hundred million,12.37Hundred million,24.18Hundred million,24.12Hundred million,23.19Hundred million,23.19Hundred million,23.19Hundred million,23.19Hundred million,23.12Hundred million,23.05Hundred million,23.05Hundred million,21.12Hundred million,21.12Hundred million,21.01Hundred million,20.81Hundred million,20.75Hundred million,19.73Hundred million,19.73Hundred million,19.72Hundred million,19.50Hundred million,19.31Hundred million,19.27Hundred million,19.16Hundred million,19.00Hundred million,18.92Hundred million,18.90Hundred million,11.05Hundred million,10.98Hundred million,10.90Hundred million,10.84Hundred million,10.90Hundred million,10.84Hundred million,4.917Hundred million,4.569Hundred million,4.569Hundred million,4.373Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,1110Ten thousand,150.0Ten thousand,290.0Ten thousand,2240Ten thousand,4260Ten thousand,4050Ten thousand,4290Ten thousand,8260Ten thousand,7540Ten thousand,6850Ten thousand,3440Ten thousand,9160Ten thousand,1.021Hundred million,3530Ten thousand,7580Ten thousand,7260Ten thousand,1.155Hundred million,1.450Hundred million,1.908Hundred million,5540Ten thousand,7970Ten thousand,1.023Hundred million,1.294Hundred million,1.023Hundred million,1.294Hundred million,2.761Hundred million,3.253Hundred million,3.543Hundred million,3.935Hundred million
Other non-current assets,2.095Hundred million,2.192Hundred million,2.109Hundred million,2.084Hundred million,1.787Hundred million,1.916Hundred million,2.098Hundred million,2.197Hundred million,2.267Hundred million,2.221Hundred million,2.066Hundred million,2.263Hundred million,2.233Hundred million,2.300Hundred million,2.631Hundred million,2.697Hundred million,2.744Hundred million,2.950Hundred million,3.059Hundred million,3.053Hundred million,3.037Hundred million,3.047Hundred million,3.088Hundred million,2.969Hundred million,2.925Hundred million,2.910Hundred million,2.960Hundred million,2.585Hundred million,2.391Hundred million,2.351Hundred million,2.453Hundred million,2.379Hundred million,2.443Hundred million,2.213Hundred million,2.139Hundred million,2.068Hundred million,2.058Hundred million,1.970Hundred million,2.221Hundred million,1.916Hundred million,1.997Hundred million,1.625Hundred million,1.997Hundred million,1.625Hundred million,1.480Hundred million,1.514Hundred million,1.441Hundred million,1.354Hundred million
Other non-current assets,2.187Hundred million,2.037Hundred million,2.097Hundred million,2.163Hundred million,1.991Hundred million,2.085Hundred million,1.968Hundred million,2.062Hundred million,2.127Hundred million,2.125Hundred million,1.958Hundred million,2.385Hundred million,2.368Hundred million,17.37Hundred million,2.390Hundred million,2.449Hundred million,2.483Hundred million,2.457Hundred million,2.672Hundred million,2.685Hundred million,2.679Hundred million,2.765Hundred million,3.114Hundred million,2.844Hundred million,2.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,57.30Hundred million,56.48Hundred million,55.25Hundred million,54.51Hundred million,53.02Hundred million,52.61Hundred million,51.51Hundred million,50.37Hundred million,49.86Hundred million,49.19Hundred million,47.42Hundred million,60.50Hundred million,59.94Hundred million,59.44Hundred million,58.12Hundred million,57.54Hundred million,55.41Hundred million,54.97Hundred million,54.36Hundred million,54.01Hundred million,53.53Hundred million,53.25Hundred million,53.09Hundred million,49.67Hundred million,49.01Hundred million,45.13Hundred million,44.94Hundred million,44.18Hundred million,42.31Hundred million,41.62Hundred million,41.96Hundred million,41.47Hundred million,40.22Hundred million,40.27Hundred million,39.65Hundred million,39.73Hundred million,39.76Hundred million,40.07Hundred million,27.86Hundred million,27.57Hundred million,27.12Hundred million,27.02Hundred million,27.12Hundred million,27.02Hundred million,19.96Hundred million,19.54Hundred million,19.54Hundred million,17.87Hundred million
total assets,66.41Hundred million,65.35Hundred million,64.58Hundred million,63.89Hundred million,62.31Hundred million,61.02Hundred million,59.64Hundred million,58.61Hundred million,57.47Hundred million,56.37Hundred million,54.76Hundred million,70.82Hundred million,69.44Hundred million,68.65Hundred million,67.22Hundred million,66.13Hundred million,65.42Hundred million,64.46Hundred million,66.11Hundred million,65.03Hundred million,61.38Hundred million,60.81Hundred million,63.87Hundred million,58.12Hundred million,55.84Hundred million,51.75Hundred million,51.32Hundred million,50.89Hundred million,49.40Hundred million,48.65Hundred million,48.83Hundred million,48.40Hundred million,47.04Hundred million,46.82Hundred million,46.31Hundred million,46.33Hundred million,46.08Hundred million,46.06Hundred million,42.49Hundred million,34.70Hundred million,35.78Hundred million,33.88Hundred million,35.78Hundred million,33.88Hundred million,25.77Hundred million,25.39Hundred million,25.34Hundred million,24.24Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.591Hundred million,1.710Hundred million,1.703Hundred million,1.642Hundred million,1.661Hundred million,1.700Hundred million,1.654Hundred million,1.558Hundred million,1.411Hundred million,1.329Hundred million,1.341Hundred million,1.383Hundred million,1.473Hundred million,1.340Hundred million,1.494Hundred million,1.451Hundred million,1.228Hundred million,1.150Hundred million,1.196Hundred million,9310Ten thousand,9800Ten thousand,9460Ten thousand,1.014Hundred million,9560Ten thousand,9470Ten thousand,9000Ten thousand,8600Ten thousand,8560Ten thousand,8310Ten thousand,7840Ten thousand,8180Ten thousand,7750Ten thousand,6890Ten thousand,6830Ten thousand,6750Ten thousand,6710Ten thousand,6270Ten thousand,6160Ten thousand,6560Ten thousand,6000Ten thousand,5510Ten thousand,5340Ten thousand,5510Ten thousand,5340Ten thousand,5570Ten thousand,4850Ten thousand,6190Ten thousand,4530Ten thousand
Unearned and accrued expenses,5.315Hundred million,5.051Hundred million,4.676Hundred million,4.712Hundred million,4.632Hundred million,--,4.250Hundred million,4.503Hundred million,3.987Hundred million,--,4.216Hundred million,6.112Hundred million,5.260Hundred million,--,5.379Hundred million,5.506Hundred million,5.080Hundred million,--,4.788Hundred million,4.922Hundred million,4.072Hundred million,--,5.251Hundred million,5.740Hundred million,5.879Hundred million,--,4.865Hundred million,4.523Hundred million,4.562Hundred million,--,3.983Hundred million,3.775Hundred million,3.805Hundred million,--,3.717Hundred million,3.555Hundred million,3.645Hundred million,--,3.144Hundred million,2.832Hundred million,2.927Hundred million,--,2.927Hundred million,--,2.436Hundred million,2.535Hundred million,--,--
Other payables and accrued expenses,--,--,--,--,--,4260Ten thousand,--,--,--,4280Ten thousand,--,--,--,4440Ten thousand,--,--,--,4710Ten thousand,--,--,--,3240Ten thousand,--,--,--,2440Ten thousand,--,--,--,2470Ten thousand,--,--,--,2580Ten thousand,--,--,--,2970Ten thousand,--,--,--,2120Ten thousand,--,2120Ten thousand,--,--,2380Ten thousand,2590Ten thousand
Long-term liabilities(Current period portion),1.387Hundred million,1.386Hundred million,2.330Hundred million,3250Ten thousand,2560Ten thousand,2480Ten thousand,2390Ten thousand,2280Ten thousand,2600Ten thousand,2520Ten thousand,2620Ten thousand,4920Ten thousand,4280Ten thousand,3780Ten thousand,6590Ten thousand,6680Ten thousand,1.372Hundred million,3830Ten thousand,3700Ten thousand,3690Ten thousand,4020Ten thousand,3930Ten thousand,4.372Hundred million,3810Ten thousand,3730Ten thousand,3580Ten thousand,3710Ten thousand,3600Ten thousand,3270Ten thousand,3230Ten thousand,3110Ten thousand,3830Ten thousand,3790Ten thousand,3710Ten thousand,3680Ten thousand,3650Ten thousand,3660Ten thousand,3680Ten thousand,2360Ten thousand,2140Ten thousand,1.498Hundred million,2080Ten thousand,1.498Hundred million,2080Ten thousand,--,--,1230Ten thousand,1360Ten thousand
Other current liabilities,--,--,--,--,--,1.874Hundred million,--,--,--,1.811Hundred million,--,--,--,1.773Hundred million,--,--,--,2.183Hundred million,--,--,--,3.038Hundred million,--,--,--,3.339Hundred million,--,--,--,2.100Hundred million,--,--,--,1.971Hundred million,--,--,--,1.721Hundred million,--,--,--,1.456Hundred million,--,1.456Hundred million,--,--,1.228Hundred million,1.304Hundred million
payable salaries and benefits,--,--,--,--,--,2.075Hundred million,--,--,--,1.683Hundred million,--,--,--,1.994Hundred million,--,--,--,2.538Hundred million,--,--,--,2.105Hundred million,--,--,--,1.884Hundred million,--,--,--,1.721Hundred million,--,--,--,1.473Hundred million,--,--,--,1.262Hundred million,--,--,--,1.233Hundred million,--,1.233Hundred million,--,--,9080Ten thousand,8570Ten thousand
Capital Lease Debt(Current),2670Ten thousand,2630Ten thousand,2650Ten thousand,2660Ten thousand,2540Ten thousand,2410Ten thousand,2490Ten thousand,2610Ten thousand,2630Ten thousand,2560Ten thousand,2270Ten thousand,--,--,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,3670Ten thousand,3840Ten thousand,1.324Hundred million,4070Ten thousand,4200Ten thousand,4420Ten thousand,4480Ten thousand,4710Ten thousand,4220Ten thousand,4080Ten thousand,4040Ten thousand,4490Ten thousand,4520Ten thousand,4830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.560Hundred million,8.410Hundred million,8.974Hundred million,6.945Hundred million,6.803Hundred million,6.564Hundred million,6.392Hundred million,6.550Hundred million,5.921Hundred million,5.759Hundred million,6.047Hundred million,8.354Hundred million,7.545Hundred million,7.488Hundred million,7.939Hundred million,8.045Hundred million,8.122Hundred million,7.173Hundred million,6.825Hundred million,6.644Hundred million,5.862Hundred million,7.210Hundred million,11.09Hundred million,7.529Hundred million,7.682Hundred million,6.725Hundred million,6.096Hundred million,5.739Hundred million,5.720Hundred million,5.175Hundred million,5.112Hundred million,4.933Hundred million,4.873Hundred million,4.756Hundred million,4.760Hundred million,4.591Hundred million,4.638Hundred million,4.264Hundred million,4.036Hundred million,3.646Hundred million,4.976Hundred million,3.643Hundred million,4.976Hundred million,3.643Hundred million,2.993Hundred million,3.020Hundred million,3.116Hundred million,3.009Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.140Hundred million,1.052Hundred million,9710Ten thousand,9120Ten thousand,9350Ten thousand,8700Ten thousand,8040Ten thousand,8320Ten thousand,8700Ten thousand,8300Ten thousand,4670Ten thousand,7980Ten thousand,8970Ten thousand,2330Ten thousand,6040Ten thousand,6170Ten thousand,6060Ten thousand,5180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,23.33Hundred million,23.59Hundred million,23.45Hundred million,26.84Hundred million,26.83Hundred million,26.88Hundred million,26.93Hundred million,26.98Hundred million,27.23Hundred million,27.42Hundred million,27.19Hundred million,32.34Hundred million,32.21Hundred million,32.41Hundred million,31.42Hundred million,31.06Hundred million,31.60Hundred million,32.51Hundred million,35.39Hundred million,35.47Hundred million,33.22Hundred million,30.23Hundred million,29.62Hundred million,27.20Hundred million,25.22Hundred million,24.79Hundred million,25.04Hundred million,26.01Hundred million,25.44Hundred million,25.45Hundred million,25.91Hundred million,26.25Hundred million,29.16Hundred million,29.79Hundred million,29.74Hundred million,30.50Hundred million,30.80Hundred million,31.35Hundred million,28.01Hundred million,21.04Hundred million,21.23Hundred million,20.90Hundred million,21.23Hundred million,20.90Hundred million,14.75Hundred million,15.03Hundred million,15.05Hundred million,12.40Hundred million
Other non-current liabilities,1.963Hundred million,1.904Hundred million,1.983Hundred million,1.869Hundred million,1.858Hundred million,4610Ten thousand,1.789Hundred million,1.758Hundred million,1.833Hundred million,4570Ten thousand,1.740Hundred million,1.770Hundred million,1.786Hundred million,4890Ten thousand,2.235Hundred million,2.191Hundred million,2.205Hundred million,9380Ten thousand,2.300Hundred million,1.917Hundred million,1.633Hundred million,4270Ten thousand,1.616Hundred million,1.572Hundred million,1.593Hundred million,8560Ten thousand,1.982Hundred million,1.898Hundred million,1.838Hundred million,7520Ten thousand,1.864Hundred million,1.826Hundred million,1.685Hundred million,4960Ten thousand,1.581Hundred million,1.541Hundred million,1.448Hundred million,4300Ten thousand,1.407Hundred million,1.373Hundred million,1.395Hundred million,1.307Hundred million,1.395Hundred million,1.307Hundred million,1.411Hundred million,1.456Hundred million,4400Ten thousand,2400Ten thousand
Capital Lease Debt(Non-current),2.042Hundred million,1.897Hundred million,1.955Hundred million,2.020Hundred million,1.858Hundred million,1.961Hundred million,1.839Hundred million,1.923Hundred million,1.992Hundred million,1.997Hundred million,1.833Hundred million,--,--,1.796Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,1.318Hundred million,--,--,--,1.285Hundred million,40.00Ten thousand,2.119Hundred million,2.083Hundred million,2.246Hundred million,2.084Hundred million,2.129Hundred million,2.142Hundred million,3.308Hundred million,2.289Hundred million,2.349Hundred million,2.351Hundred million,3.610Hundred million,2.734Hundred million,2.458Hundred million,2.450Hundred million,1.196Hundred million,--,--,--,1.101Hundred million,--,--,--,1.104Hundred million,--,--,--,1.016Hundred million,--,--,--,9870Ten thousand,--,9870Ten thousand,--,--,9820Ten thousand,1.065Hundred million
Total non-current liabilities,28.48Hundred million,28.45Hundred million,28.35Hundred million,31.64Hundred million,31.48Hundred million,31.49Hundred million,31.36Hundred million,31.49Hundred million,31.92Hundred million,31.99Hundred million,31.23Hundred million,37.02Hundred million,36.98Hundred million,37.17Hundred million,36.34Hundred million,35.99Hundred million,36.55Hundred million,37.27Hundred million,39.98Hundred million,39.73Hundred million,37.20Hundred million,34.27Hundred million,33.97Hundred million,31.23Hundred million,29.26Hundred million,26.84Hundred million,27.02Hundred million,27.90Hundred million,27.28Hundred million,27.31Hundred million,27.78Hundred million,28.08Hundred million,30.84Hundred million,31.39Hundred million,31.32Hundred million,32.04Hundred million,32.24Hundred million,32.79Hundred million,29.41Hundred million,22.42Hundred million,22.62Hundred million,23.20Hundred million,22.62Hundred million,23.20Hundred million,16.16Hundred million,16.49Hundred million,16.47Hundred million,13.70Hundred million
total liabilities,37.04Hundred million,36.85Hundred million,37.33Hundred million,38.59Hundred million,38.28Hundred million,38.05Hundred million,37.75Hundred million,38.04Hundred million,37.84Hundred million,37.75Hundred million,37.28Hundred million,45.38Hundred million,44.52Hundred million,44.66Hundred million,44.28Hundred million,44.04Hundred million,44.68Hundred million,44.44Hundred million,46.81Hundred million,46.38Hundred million,43.07Hundred million,41.48Hundred million,45.06Hundred million,38.76Hundred million,36.94Hundred million,33.56Hundred million,33.12Hundred million,33.64Hundred million,33.00Hundred million,32.48Hundred million,32.89Hundred million,33.01Hundred million,35.71Hundred million,36.15Hundred million,36.08Hundred million,36.63Hundred million,36.88Hundred million,37.06Hundred million,33.45Hundred million,26.06Hundred million,27.60Hundred million,26.84Hundred million,27.60Hundred million,26.84Hundred million,19.16Hundred million,19.51Hundred million,19.59Hundred million,16.71Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,120.0Ten thousand,120.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9320Ten thousand,--,9320Ten thousand,--,1.056Hundred million,9320Ten thousand,9320Ten thousand,3.422Hundred million
treasury stock,-6.024Hundred million,-5.779Hundred million,--,--,--,-5.472Hundred million,--,--,--,-5.367Hundred million,--,--,--,-5.212Hundred million,--,--,--,-4.974Hundred million,--,--,--,-4.923Hundred million,--,--,--,-4.279Hundred million,--,--,--,-4.185Hundred million,--,--,--,-6.147Hundred million,--,--,--,-5.274Hundred million,--,--,--,-4.587Hundred million,--,-4.587Hundred million,-4.576Hundred million,-4.403Hundred million,-4.046Hundred million,-1.633Hundred million
Retained earnings,9.308Hundred million,7.967Hundred million,--,--,--,4.065Hundred million,--,--,--,1.157Hundred million,--,--,--,1.418Hundred million,--,--,--,--,--,--,--,-5.265Hundred million,--,--,--,-8.852Hundred million,--,--,--,-11.76Hundred million,--,--,--,-14.48Hundred million,--,--,--,-16.96Hundred million,--,--,--,-18.79Hundred million,--,-18.79Hundred million,-19.71Hundred million,-20.54Hundred million,-21.01Hundred million,-24.25Hundred million
Share Premium,18.30Hundred million,18.47Hundred million,--,--,--,17.87Hundred million,--,--,--,17.30Hundred million,--,--,--,22.90Hundred million,--,--,--,23.27Hundred million,--,--,--,23.70Hundred million,--,--,--,25.89Hundred million,--,--,--,27.47Hundred million,--,--,--,27.99Hundred million,--,--,--,28.35Hundred million,--,--,--,28.11Hundred million,--,28.11Hundred million,28.42Hundred million,28.49Hundred million,28.49Hundred million,28.77Hundred million
