0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-03-31,2015-03-31.1,2013-12-31
Operating Adjustments Other Items,2460Ten thousand,--,9160Ten thousand,6010Ten thousand,3090Ten thousand,--,9350Ten thousand,6120Ten thousand,3950Ten thousand,--,8720Ten thousand,4600Ten thousand,3600Ten thousand,1.010Hundred million,6380Ten thousand,4340Ten thousand,2520Ten thousand,9100Ten thousand,7600Ten thousand,5860Ten thousand,3800Ten thousand,1.112Hundred million,9110Ten thousand,7840Ten thousand,6420Ten thousand,7430Ten thousand,4820Ten thousand,3370Ten thousand,1380Ten thousand,1.436Hundred million,3640Ten thousand,2290Ten thousand,950.0Ten thousand,1.499Hundred million,1.458Hundred million,9440Ten thousand,3960Ten thousand,5.359Hundred million,5.404Hundred million,1.671Hundred million,1.442Hundred million,-5130Ten thousand
Total Operating Adjustments,1.193Hundred million,--,4.263Hundred million,2.607Hundred million,1.221Hundred million,--,4.180Hundred million,2.776Hundred million,1.448Hundred million,--,4.070Hundred million,2.546Hundred million,1.291Hundred million,4.738Hundred million,3.610Hundred million,2.566Hundred million,--,4.573Hundred million,3.436Hundred million,2.362Hundred million,1.182Hundred million,4.218Hundred million,3.081Hundred million,2.176Hundred million,1.213Hundred million,3.661Hundred million,2.656Hundred million,1.841Hundred million,--,3.256Hundred million,2.468Hundred million,--,--,3.256Hundred million,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5190Ten thousand,--,-8430Ten thousand,-8110Ten thousand,-8130Ten thousand,--,-3200Ten thousand,-4340Ten thousand,-5370Ten thousand,--,-9000Ten thousand,-8860Ten thousand,-5420Ten thousand,2410Ten thousand,--,1950Ten thousand,-930.0Ten thousand,--,1210Ten thousand,1480Ten thousand,-6430Ten thousand,-3440Ten thousand,1620Ten thousand,-2150Ten thousand,-2420Ten thousand,-1080Ten thousand,-5100Ten thousand,-2710Ten thousand,-2510Ten thousand,-160.0Ten thousand,-810.0Ten thousand,690.0Ten thousand,-900.0Ten thousand,-880.0Ten thousand,-990.0Ten thousand,-370.0Ten thousand,-2040Ten thousand,3240Ten thousand,2470Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2340Ten thousand,--,-3850Ten thousand,1450Ten thousand,1420Ten thousand,--,-1860Ten thousand,-2550Ten thousand,-3430Ten thousand,--,-1.163Hundred million,-7580Ten thousand,-1960Ten thousand,-2380Ten thousand,-3950Ten thousand,1880Ten thousand,4210Ten thousand,-1270Ten thousand,-4370Ten thousand,2070Ten thousand,5180Ten thousand,2350Ten thousand,-4980Ten thousand,-210.0Ten thousand,660.0Ten thousand,-2020Ten thousand,-5080Ten thousand,-1530Ten thousand,1960Ten thousand,1670Ten thousand,-900.0Ten thousand,1320Ten thousand,--,-1810Ten thousand,-2500Ten thousand,2520Ten thousand,3150Ten thousand,-5370Ten thousand,-410.0Ten thousand,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.0Ten thousand,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,2060Ten thousand,--,--,3850Ten thousand,4410Ten thousand,--,--,-9420Ten thousand,-2000Ten thousand,--,5250Ten thousand,5950Ten thousand,1240Ten thousand,-4060Ten thousand,-6680Ten thousand,-4630Ten thousand,490.0Ten thousand,6450Ten thousand,-1430Ten thousand,-590.0Ten thousand,-530.0Ten thousand,1810Ten thousand,-770.0Ten thousand,1170Ten thousand,--,6080Ten thousand,--,--,--,1240Ten thousand,--,70.00Ten thousand,--,--
Unearned revenues and other payables,1790Ten thousand,-7210Ten thousand,-6350Ten thousand,-6320Ten thousand,5310Ten thousand,-6760Ten thousand,-6380Ten thousand,-2830Ten thousand,-1400Ten thousand,-6520Ten thousand,-6260Ten thousand,-2870Ten thousand,-1260Ten thousand,-7380Ten thousand,-8240Ten thousand,--,--,9510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.0Ten thousand,-830.0Ten thousand,-1810Ten thousand,--,2270Ten thousand,--,--,--
payable taxes,-1190Ten thousand,-4910Ten thousand,-2920Ten thousand,-1900Ten thousand,-890.0Ten thousand,-9280Ten thousand,-5290Ten thousand,-3030Ten thousand,-1000Ten thousand,-8020Ten thousand,-4380Ten thousand,-2480Ten thousand,-910.0Ten thousand,-9520Ten thousand,-6290Ten thousand,-3070Ten thousand,-2050Ten thousand,-8290Ten thousand,-4180Ten thousand,-2890Ten thousand,-1880Ten thousand,-4560Ten thousand,-2890Ten thousand,-1670Ten thousand,-360.0Ten thousand,-3290Ten thousand,-1060Ten thousand,-930.0Ten thousand,-260.0Ten thousand,-6520Ten thousand,-3220Ten thousand,-1450Ten thousand,--,-2490Ten thousand,-770.0Ten thousand,-540.0Ten thousand,-110.0Ten thousand,-430.0Ten thousand,-140.0Ten thousand,--,--,-3010Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,190.0Ten thousand,--,260.0Ten thousand,10.00Ten thousand,--,120.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,60.00Ten thousand,440.0Ten thousand,-190.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,--,-180.0Ten thousand,-130.0Ten thousand,--,2440Ten thousand,--,--,50.00Ten thousand,--,-2250Ten thousand,-1610Ten thousand,-890.0Ten thousand,--,-140.0Ten thousand,-130.0Ten thousand,-360.0Ten thousand,-930.0Ten thousand,-330.0Ten thousand,-510.0Ten thousand,-420.0Ten thousand,-4540Ten thousand,-2820Ten thousand,-1760Ten thousand,-590.0Ten thousand,-9980Ten thousand,-6930Ten thousand,-4730Ten thousand,-1130Ten thousand,-5250Ten thousand,-4320Ten thousand,-3400Ten thousand,-1780Ten thousand,-7400Ten thousand,-7260Ten thousand,-70.00Ten thousand,--,--
Net Cash Flow from Operating Activities,5060Ten thousand,4.354Hundred million,2.089Hundred million,1.113Hundred million,9900Ten thousand,4.308Hundred million,2.489Hundred million,1.488Hundred million,5530Ten thousand,3.038Hundred million,9690Ten thousand,7530Ten thousand,7820Ten thousand,3.063Hundred million,1.616Hundred million,1.539Hundred million,1.179Hundred million,4.570Hundred million,3.213Hundred million,3.010Hundred million,9570Ten thousand,3.154Hundred million,1.755Hundred million,1.259Hundred million,1.008Hundred million,3.213Hundred million,1.107Hundred million,1.089Hundred million,8150Ten thousand,1.938Hundred million,1.205Hundred million,1.383Hundred million,6870Ten thousand,2.821Hundred million,1.840Hundred million,1.517Hundred million,7390Ten thousand,-950.0Ten thousand,-1450Ten thousand,-50.00Ten thousand,-20.00Ten thousand,2.373Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1870Ten thousand,-8030Ten thousand,-5590Ten thousand,-3990Ten thousand,-1880Ten thousand,-8240Ten thousand,-5910Ten thousand,-4000Ten thousand,-2060Ten thousand,-7910Ten thousand,-5540Ten thousand,-3390Ten thousand,-2040Ten thousand,-7920Ten thousand,-5070Ten thousand,-3420Ten thousand,-1950Ten thousand,-5870Ten thousand,-3730Ten thousand,-2360Ten thousand,-960.0Ten thousand,-4730Ten thousand,-2940Ten thousand,-1750Ten thousand,-620.0Ten thousand,-4160Ten thousand,-1780Ten thousand,-870.0Ten thousand,-370.0Ten thousand,-4260Ten thousand,-2600Ten thousand,-1680Ten thousand,-680.0Ten thousand,-3800Ten thousand,-1770Ten thousand,-1220Ten thousand,-570.0Ten thousand,-770.0Ten thousand,-160.0Ten thousand,--,--,-2650Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,-310.0Ten thousand,-140.0Ten thousand,-110.0Ten thousand,--,-250.0Ten thousand,-250.0Ten thousand,-120.0Ten thousand,-440.0Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-8.315Hundred million,-8.244Hundred million,-2.956Hundred million,-3.206Hundred million,-180.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,780.0Ten thousand,--,2520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,570.0Ten thousand,570.0Ten thousand,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,1650Ten thousand,1550Ten thousand,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,60.00Ten thousand,--,-5.973Hundred million,-5.973Hundred million,-80.00Ten thousand,--,-1.129Hundred million,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-4.651Hundred million,-2.370Hundred million,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--
Other investment business projects,120.0Ten thousand,1020Ten thousand,570.0Ten thousand,370.0Ten thousand,200.0Ten thousand,530.0Ten thousand,410.0Ten thousand,270.0Ten thousand,110.0Ten thousand,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,-4.716Hundred million,--,--,--,--,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1750Ten thousand,-6440Ten thousand,-4450Ten thousand,-3620Ten thousand,-1680Ten thousand,-7680Ten thousand,-5470Ten thousand,-3700Ten thousand,-1950Ten thousand,-7870Ten thousand,-5480Ten thousand,-3330Ten thousand,-2040Ten thousand,-6.600Hundred million,-6.325Hundred million,-2230Ten thousand,-1170Ten thousand,-1.714Hundred million,-1310Ten thousand,-2460Ten thousand,-1060Ten thousand,-7380Ten thousand,-5590Ten thousand,-1900Ten thousand,-770.0Ten thousand,-5.132Hundred million,-4.860Hundred million,-2.471Hundred million,-480.0Ten thousand,-4260Ten thousand,-2850Ten thousand,-1930Ten thousand,-800.0Ten thousand,-5040Ten thousand,-2620Ten thousand,-2030Ten thousand,-580.0Ten thousand,-8.392Hundred million,-8.260Hundred million,-2.956Hundred million,-3.206Hundred million,-2830Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,3.541Hundred million,3.554Hundred million,3.548Hundred million,3.536Hundred million,10.00Ten thousand,3.549Hundred million,3.549Hundred million,1.004Hundred million,--,14.71Hundred million,14.71Hundred million,--,--,--,--,--,12.98Hundred million,10.14Hundred million,3.615Hundred million,--,--
repurchase shares,-4890Ten thousand,-1.187Hundred million,-4290Ten thousand,-1920Ten thousand,-710.0Ten thousand,-1.709Hundred million,-1.184Hundred million,-5260Ten thousand,--,-2680Ten thousand,-2680Ten thousand,-2680Ten thousand,-2680Ten thousand,-7760Ten thousand,-1050Ten thousand,-1050Ten thousand,-1050Ten thousand,-6.086Hundred million,-4.798Hundred million,-8340Ten thousand,-7110Ten thousand,--,--,--,--,--,--,--,--,-1.776Hundred million,-1.776Hundred million,-9390Ten thousand,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2530Ten thousand,-8920Ten thousand,-6740Ten thousand,-4510Ten thousand,-2230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.087Hundred million,--,--,-1170Ten thousand,-1170Ten thousand,-300.0Ten thousand,-2220Ten thousand,-2200Ten thousand,-2190Ten thousand,-120.0Ten thousand,-590.0Ten thousand,-590.0Ten thousand,-590.0Ten thousand,--,-14.70Hundred million,-14.70Hundred million,-14.70Hundred million,--,--,--,--,--,-4.900Hundred million,-4.900Hundred million,-10.00Ten thousand,--,-150.0Ten thousand
Loan Income,--,-650.0Ten thousand,--,--,--,-660.0Ten thousand,--,600.0Ten thousand,--,-1.169Hundred million,-870.0Ten thousand,-870.0Ten thousand,--,3.913Hundred million,3.913Hundred million,--,--,-1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand
related issuance expenses,--,-270.0Ten thousand,-280.0Ten thousand,-170.0Ten thousand,-50.00Ten thousand,-330.0Ten thousand,-170.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-650.0Ten thousand,--,--,--,-1870Ten thousand,-1760Ten thousand,--,--,--,--,--,--,-1110Ten thousand,-1110Ten thousand,-1110Ten thousand,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-540.0Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,3.556Hundred million,--,--,--,14.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,90.00Ten thousand,30.00Ten thousand,80.00Ten thousand,170.0Ten thousand,-190.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,50.00Ten thousand,-610.0Ten thousand,-450.0Ten thousand,-340.0Ten thousand,-570.0Ten thousand,-360.0Ten thousand,-10.00Ten thousand,30.00Ten thousand,240.0Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3630Ten thousand,-1.493Hundred million,-1.173Hundred million,-8000Ten thousand,-5760Ten thousand,-1.407Hundred million,-1.325Hundred million,-7170Ten thousand,-2630Ten thousand,4120Ten thousand,-7180Ten thousand,-3900Ten thousand,-2820Ten thousand,-7870Ten thousand,-6780Ten thousand,-7140Ten thousand,-3020Ten thousand,-8900Ten thousand,-6830Ten thousand,-5420Ten thousand,-1550Ten thousand,-6780Ten thousand,-4810Ten thousand,-3530Ten thousand,-1290Ten thousand,-4770Ten thousand,-3390Ten thousand,-2550Ten thousand,-340.0Ten thousand,-6520Ten thousand,-5020Ten thousand,-4000Ten thousand,-1610Ten thousand,-6770Ten thousand,-4820Ten thousand,-3130Ten thousand,-1660Ten thousand,-2370Ten thousand,-1680Ten thousand,-800.0Ten thousand,--,-1.056Hundred million
Net Cash Flow from Financing Activities,-1.105Hundred million,-3.664Hundred million,-2.304Hundred million,-1.460Hundred million,-8750Ten thousand,-3.215Hundred million,-2.526Hundred million,-1.189Hundred million,-2680Ten thousand,-1.081Hundred million,-1.070Hundred million,-7370Ten thousand,-5330Ten thousand,2.144Hundred million,2.931Hundred million,2.579Hundred million,-4020Ten thousand,-7.148Hundred million,-5.637Hundred million,-1.521Hundred million,-9530Ten thousand,2.514Hundred million,2.741Hundred million,2.868Hundred million,3.307Hundred million,3.027Hundred million,3.151Hundred million,3.235Hundred million,9700Ten thousand,-2.418Hundred million,-2.268Hundred million,-1.329Hundred million,-1610Ten thousand,-6770Ten thousand,-4880Ten thousand,-3130Ten thousand,-1660Ten thousand,7.788Hundred million,5.074Hundred million,3.535Hundred million,--,-1.067Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,450.0Ten thousand,--,-1700Ten thousand,-1380Ten thousand,-1200Ten thousand,420.0Ten thousand,20.00Ten thousand,-150.0Ten thousand,180.0Ten thousand,--,-210.0Ten thousand,-80.00Ten thousand,90.00Ten thousand,-1970Ten thousand,--,-1510Ten thousand,--,--,-2630Ten thousand,-1260Ten thousand,-270.0Ten thousand,4920Ten thousand,6010Ten thousand,6940Ten thousand,4540Ten thousand,-80.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7740Ten thousand,460.0Ten thousand,-6600Ten thousand,-7090Ten thousand,-530.0Ten thousand,3250Ten thousand,-5840Ten thousand,-710.0Ten thousand,900.0Ten thousand,1.170Hundred million,-6490Ten thousand,-3170Ten thousand,450.0Ten thousand,-1.393Hundred million,-1.778Hundred million,3.896Hundred million,7050Ten thousand,-4.292Hundred million,-2.725Hundred million,1.105Hundred million,-2220Ten thousand,4.972Hundred million,3.939Hundred million,3.922Hundred million,4.256Hundred million,1.108Hundred million,-6230Ten thousand,1.845Hundred million,1.746Hundred million,-1.103Hundred million,-1.348Hundred million,-2900Ten thousand,4460Ten thousand,1.640Hundred million,8270Ten thousand,8750Ten thousand,4880Ten thousand,-2070Ten thousand,-2.730Hundred million,1.268Hundred million,-2.754Hundred million,1.015Hundred million
Beginning balance of cash and cash equivalents,4.033Hundred million,3.997Hundred million,3.997Hundred million,3.997Hundred million,3.997Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,2.542Hundred million,2.542Hundred million,2.542Hundred million,2.542Hundred million,3.825Hundred million,3.825Hundred million,3.825Hundred million,3.825Hundred million,8.248Hundred million,8.248Hundred million,8.248Hundred million,8.248Hundred million,3.276Hundred million,3.276Hundred million,3.276Hundred million,3.276Hundred million,2.192Hundred million,2.192Hundred million,2.192Hundred million,2.192Hundred million,3.295Hundred million,3.295Hundred million,3.295Hundred million,3.295Hundred million,1.861Hundred million,1.861Hundred million,1.861Hundred million,1.861Hundred million,4.022Hundred million,4.022Hundred million,--,4.022Hundred million,2.156Hundred million
Ending balance of cash and cash equivalents,3.298Hundred million,4.033Hundred million,3.344Hundred million,3.277Hundred million,3.907Hundred million,3.997Hundred million,3.059Hundred million,3.547Hundred million,3.709Hundred million,3.668Hundred million,1.937Hundred million,2.210Hundred million,2.558Hundred million,2.542Hundred million,2.116Hundred million,7.721Hundred million,4.530Hundred million,3.825Hundred million,5.523Hundred million,9.353Hundred million,8.026Hundred million,8.248Hundred million,7.215Hundred million,7.198Hundred million,7.532Hundred million,3.276Hundred million,1.569Hundred million,4.037Hundred million,3.938Hundred million,2.192Hundred million,1.781Hundred million,3.005Hundred million,3.716Hundred million,3.295Hundred million,2.688Hundred million,2.736Hundred million,2.349Hundred million,3.815Hundred million,1.292Hundred million,1.268Hundred million,1.268Hundred million,3.171Hundred million
Other changes during the period,390.0Ten thousand,-100.0Ten thousand,70.00Ten thousand,-110.0Ten thousand,-370.0Ten thousand,40.00Ten thousand,-250.0Ten thousand,-500.0Ten thousand,-490.0Ten thousand,-440.0Ten thousand,440.0Ten thousand,-150.0Ten thousand,-290.0Ten thousand,1100Ten thousand,690.0Ten thousand,--,--,-1310Ten thousand,--,--,--,--,--,--,--,-240.0Ten thousand,--,--,--,--,-1660Ten thousand,--,-250.0Ten thousand,-2060Ten thousand,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
