0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30
General and administrative costs,4263Ten thousand,3435Ten thousand,2688Ten thousand,1042Ten thousand,3900Ten thousand,3046Ten thousand,2280Ten thousand,921.8Ten thousand,3209Ten thousand,2454Ten thousand,1759Ten thousand,941.3Ten thousand,3023Ten thousand,2326Ten thousand,1739Ten thousand,803.9Ten thousand,3389Ten thousand,2276Ten thousand,1722Ten thousand,1130Ten thousand,2336Ten thousand,1767Ten thousand,1263Ten thousand,673.6Ten thousand,2443Ten thousand,1877Ten thousand,1361Ten thousand,792.0Ten thousand,2619Ten thousand,1949Ten thousand,1396Ten thousand,853.5Ten thousand,2173Ten thousand,1598Ten thousand,1082Ten thousand,561.1Ten thousand,2984Ten thousand,2000Ten thousand,1250Ten thousand,721.4Ten thousand,1527Ten thousand,1051Ten thousand,1250Ten thousand,721.4Ten thousand,1527Ten thousand,1051Ten thousand,622.0Ten thousand,191.8Ten thousand
Depreciation and amortization,6960Ten thousand,5204Ten thousand,3454Ten thousand,1717Ten thousand,6867Ten thousand,5108Ten thousand,3370Ten thousand,1666Ten thousand,6340Ten thousand,4771Ten thousand,3175Ten thousand,1581Ten thousand,6643Ten thousand,5077Ten thousand,3391Ten thousand,1714Ten thousand,6846Ten thousand,5135Ten thousand,3409Ten thousand,1689Ten thousand,6626Ten thousand,4945Ten thousand,3274Ten thousand,1627Ten thousand,6520Ten thousand,4913Ten thousand,3270Ten thousand,1627Ten thousand,6533Ten thousand,4922Ten thousand,3276Ten thousand,1629Ten thousand,6506Ten thousand,4894Ten thousand,3256Ten thousand,1619Ten thousand,4259Ten thousand,2670Ten thousand,1316Ten thousand,485.7Ten thousand,1409Ten thousand,946.8Ten thousand,1316Ten thousand,485.7Ten thousand,1409Ten thousand,946.8Ten thousand,550.1Ten thousand,246.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.2Ten thousand,--,--,--,143.2Ten thousand,--,--,--
Other operating expenses,8541Ten thousand,6146Ten thousand,4002Ten thousand,2048Ten thousand,8046Ten thousand,6002Ten thousand,4082Ten thousand,1984Ten thousand,7150Ten thousand,5254Ten thousand,3462Ten thousand,1707Ten thousand,7420Ten thousand,5692Ten thousand,4462Ten thousand,2379Ten thousand,7822Ten thousand,7165Ten thousand,4806Ten thousand,2210Ten thousand,8134Ten thousand,5883Ten thousand,3762Ten thousand,1817Ten thousand,7714Ten thousand,6085Ten thousand,3631Ten thousand,1717Ten thousand,6431Ten thousand,4842Ten thousand,3263Ten thousand,1689Ten thousand,6611Ten thousand,4955Ten thousand,3243Ten thousand,1610Ten thousand,4825Ten thousand,3058Ten thousand,1632Ten thousand,686.0Ten thousand,2126Ten thousand,1441Ten thousand,1632Ten thousand,686.0Ten thousand,2126Ten thousand,1441Ten thousand,867.1Ten thousand,348.3Ten thousand
Operating Expenses,1.976Hundred million,1.478Hundred million,1.014Hundred million,4808Ten thousand,1.881Hundred million,1.416Hundred million,9732Ten thousand,4572Ten thousand,1.670Hundred million,1.248Hundred million,8396Ten thousand,4229Ten thousand,1.709Hundred million,1.309Hundred million,9592Ten thousand,4897Ten thousand,1.806Hundred million,1.458Hundred million,9937Ten thousand,5030Ten thousand,1.710Hundred million,1.259Hundred million,8299Ten thousand,4118Ten thousand,1.668Hundred million,1.288Hundred million,8263Ten thousand,4135Ten thousand,1.558Hundred million,1.171Hundred million,7934Ten thousand,4171Ten thousand,1.529Hundred million,1.145Hundred million,7581Ten thousand,3790Ten thousand,1.207Hundred million,7729Ten thousand,4198Ten thousand,1893Ten thousand,5205Ten thousand,3439Ten thousand,4198Ten thousand,1893Ten thousand,5205Ten thousand,3439Ten thousand,2039Ten thousand,786.8Ten thousand
Other gains,258.2Ten thousand,193.7Ten thousand,128.1Ten thousand,64.59Ten thousand,259.2Ten thousand,194.7Ten thousand,130.1Ten thousand,62.04Ten thousand,240.2Ten thousand,179.4Ten thousand,115.6Ten thousand,59.18Ten thousand,963.1Ten thousand,526.0Ten thousand,467.9Ten thousand,63.29Ten thousand,227.9Ten thousand,164.6Ten thousand,110.1Ten thousand,46.80Ten thousand,184.0Ten thousand,138.8Ten thousand,93.74Ten thousand,62.33Ten thousand,248.0Ten thousand,184.4Ten thousand,122.9Ten thousand,64.45Ten thousand,254.9Ten thousand,190.6Ten thousand,127.2Ten thousand,63.39Ten thousand,241.1Ten thousand,177.7Ten thousand,110.6Ten thousand,55.29Ten thousand,194.5Ten thousand,115.1Ten thousand,76.73Ten thousand,38.36Ten thousand,9.393Ten thousand,--,76.73Ten thousand,38.36Ten thousand,9.393Ten thousand,--,--,--
Operating Profit,1.126Hundred million,9795Ten thousand,7457Ten thousand,5547Ten thousand,3.288Hundred million,2.465Hundred million,1.361Hundred million,5562Ten thousand,1.984Hundred million,1.146Hundred million,5708Ten thousand,2895Ten thousand,9240Ten thousand,5492Ten thousand,3237Ten thousand,1326Ten thousand,1.161Hundred million,6981Ten thousand,2793Ten thousand,2252Ten thousand,1.611Hundred million,1.113Hundred million,6954Ten thousand,2027Ten thousand,-796.2Ten thousand,-417.1Ten thousand,-1348Ten thousand,-1317Ten thousand,384.1Ten thousand,316.8Ten thousand,-382.8Ten thousand,-29.34Ten thousand,1399Ten thousand,474.8Ten thousand,820.2Ten thousand,1241Ten thousand,1.584Hundred million,1.163Hundred million,6232Ten thousand,1357Ten thousand,3009Ten thousand,1950Ten thousand,6232Ten thousand,1357Ten thousand,3009Ten thousand,1950Ten thousand,867.7Ten thousand,520.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1522Ten thousand,1199Ten thousand,819.0Ten thousand,372.9Ten thousand,948.8Ten thousand,662.5Ten thousand,372.1Ten thousand,169.0Ten thousand,380.9Ten thousand,234.1Ten thousand,117.5Ten thousand,40.83Ten thousand,34.71Ten thousand,27.92Ten thousand,22.54Ten thousand,18.63Ten thousand,42.15Ten thousand,26.94Ten thousand,21.62Ten thousand,12.48Ten thousand,145.9Ten thousand,110.2Ten thousand,70.70Ten thousand,36.20Ten thousand,175.5Ten thousand,132.6Ten thousand,91.29Ten thousand,46.10Ten thousand,44.01Ten thousand,14.75Ten thousand,4.404Ten thousand,1.582Ten thousand,13.76Ten thousand,8.121Ten thousand,5.350Ten thousand,2.318Ten thousand,14.84Ten thousand,13.72Ten thousand,11.48Ten thousand,6.559Ten thousand,41.86Ten thousand,34.58Ten thousand,11.48Ten thousand,6.559Ten thousand,41.86Ten thousand,34.58Ten thousand,24.16Ten thousand,10.74Ten thousand
Interest expenses,-3581Ten thousand,-2784Ten thousand,-1896Ten thousand,-951.8Ten thousand,-4048Ten thousand,-3080Ten thousand,-2072Ten thousand,-1040Ten thousand,-3780Ten thousand,-2859Ten thousand,-1996Ten thousand,-795.9Ten thousand,-2707Ten thousand,-1862Ten thousand,-1121Ten thousand,-565.0Ten thousand,-2760Ten thousand,-2184Ten thousand,-1575Ten thousand,-908.7Ten thousand,-3611Ten thousand,-2778Ten thousand,-1900Ten thousand,-969.7Ten thousand,-4065Ten thousand,-3053Ten thousand,-2053Ten thousand,-1037Ten thousand,-3566Ten thousand,-2476Ten thousand,-1608Ten thousand,-747.8Ten thousand,-2897Ten thousand,-2153Ten thousand,-1420Ten thousand,-703.8Ten thousand,-1276Ten thousand,-570.1Ten thousand,-106.7Ten thousand,-13.58Ten thousand,-28.91Ten thousand,-25.05Ten thousand,-106.7Ten thousand,-13.58Ten thousand,-28.91Ten thousand,-25.05Ten thousand,-21.60Ten thousand,-17.85Ten thousand
Equity investment gains and losses,-47.47Ten thousand,107.1Ten thousand,-263.3Ten thousand,129.6Ten thousand,749.9Ten thousand,404.2Ten thousand,819.6Ten thousand,470.7Ten thousand,653.8Ten thousand,684.5Ten thousand,614.1Ten thousand,240.4Ten thousand,761.7Ten thousand,149.1Ten thousand,--,--,263.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,411.7Ten thousand,411.7Ten thousand,411.7Ten thousand,411.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-140.6Ten thousand,-109.1Ten thousand,-45.23Ten thousand,30.89Ten thousand,211.0Ten thousand,188.4Ten thousand,92.53Ten thousand,10.54Ten thousand,154.1Ten thousand,125.0Ten thousand,71.37Ten thousand,104.7Ten thousand,-136.1Ten thousand,-152.1Ten thousand,-74.84Ten thousand,-145.3Ten thousand,100.5Ten thousand,3.682Ten thousand,-22.84Ten thousand,-8.736Ten thousand,82.56Ten thousand,89.60Ten thousand,53.75Ten thousand,17.56Ten thousand,-6.162Ten thousand,-20.59Ten thousand,-4.838Ten thousand,-8258,-23.41Ten thousand,-23.85Ten thousand,--,--,-29.46Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.137Ten thousand,-6.892Ten thousand,--,-25.51Ten thousand,-6.194Ten thousand,-6.271Ten thousand,-34.25Ten thousand,-41.88Ten thousand,-29.74Ten thousand,9016,-99.89Ten thousand,-77.85Ten thousand,-29.74Ten thousand,9016,-99.89Ten thousand,-77.85Ten thousand,-22.06Ten thousand,-7.369Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-238.7Ten thousand,--,--,--,-238.7Ten thousand,-104.6Ten thousand,-138.8Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.98Ten thousand,-47.00Ten thousand,--,25.55Ten thousand,53.70Ten thousand,-130.2Ten thousand,-1541Ten thousand,-310.0Ten thousand,-499.6Ten thousand,-503.8Ten thousand,-402.8Ten thousand,-141.5Ten thousand,437.3Ten thousand,249.0Ten thousand,709.3Ten thousand,63.44Ten thousand,-276.7Ten thousand,-298.3Ten thousand,1369Ten thousand,1356Ten thousand,-243.2Ten thousand,-662.7Ten thousand,-1578Ten thousand,-81.69Ten thousand,-619.9Ten thousand,14.24Ten thousand,-395.9Ten thousand,--,-619.9Ten thousand,14.24Ten thousand,-395.9Ten thousand,--,--,--
Profit before tax from continuing operations,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,9642Ten thousand,4516Ten thousand,2485Ten thousand,7194Ten thousand,3655Ten thousand,1997Ten thousand,586.9Ten thousand,9256Ten thousand,4853Ten thousand,1271Ten thousand,1217Ten thousand,1.118Hundred million,8242Ten thousand,4679Ten thousand,607.5Ten thousand,-5095Ten thousand,-3499Ten thousand,-2877Ten thousand,-2060Ten thousand,-2040Ten thousand,-1693Ten thousand,-1861Ten thousand,-669.0Ten thousand,-144.2Ten thousand,-339.7Ten thousand,-843.7Ten thousand,-129.1Ten thousand,1.297Hundred million,1.095Hundred million,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,743.6Ten thousand,366.7Ten thousand
Net profit from continuing operations,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,9642Ten thousand,4516Ten thousand,2485Ten thousand,7194Ten thousand,3655Ten thousand,1997Ten thousand,586.9Ten thousand,9256Ten thousand,4853Ten thousand,1271Ten thousand,1217Ten thousand,1.118Hundred million,8242Ten thousand,4679Ten thousand,607.5Ten thousand,-5095Ten thousand,-3499Ten thousand,-2877Ten thousand,-2060Ten thousand,-2040Ten thousand,-1693Ten thousand,-1861Ten thousand,-669.0Ten thousand,-144.2Ten thousand,-339.7Ten thousand,-843.7Ten thousand,-129.1Ten thousand,1.297Hundred million,1.095Hundred million,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,743.6Ten thousand,366.7Ten thousand
Net profit,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,9642Ten thousand,4516Ten thousand,2485Ten thousand,7194Ten thousand,3655Ten thousand,1997Ten thousand,586.9Ten thousand,9256Ten thousand,4853Ten thousand,1271Ten thousand,1217Ten thousand,1.118Hundred million,8242Ten thousand,4679Ten thousand,607.5Ten thousand,-5095Ten thousand,-3499Ten thousand,-2877Ten thousand,-2060Ten thousand,-2040Ten thousand,-1693Ten thousand,-1861Ten thousand,-669.0Ten thousand,-144.2Ten thousand,-339.7Ten thousand,-843.7Ten thousand,-129.1Ten thousand,1.297Hundred million,1.095Hundred million,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,743.6Ten thousand,366.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,9642Ten thousand,4516Ten thousand,2485Ten thousand,7194Ten thousand,3655Ten thousand,1997Ten thousand,586.9Ten thousand,9256Ten thousand,4853Ten thousand,1271Ten thousand,1217Ten thousand,1.118Hundred million,8242Ten thousand,4679Ten thousand,607.5Ten thousand,-5095Ten thousand,-3499Ten thousand,-2877Ten thousand,-2060Ten thousand,-2040Ten thousand,-1693Ten thousand,-1861Ten thousand,-669.0Ten thousand,-144.2Ten thousand,-339.7Ten thousand,-843.7Ten thousand,-129.1Ten thousand,1.297Hundred million,1.095Hundred million,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,743.6Ten thousand,366.7Ten thousand
net profit attributable to parent company shareholders,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,9642Ten thousand,4516Ten thousand,2485Ten thousand,7194Ten thousand,3655Ten thousand,1997Ten thousand,586.9Ten thousand,9256Ten thousand,4853Ten thousand,1271Ten thousand,1217Ten thousand,1.118Hundred million,8242Ten thousand,4679Ten thousand,607.5Ten thousand,-5095Ten thousand,-3499Ten thousand,-2877Ten thousand,-2060Ten thousand,-2040Ten thousand,-1693Ten thousand,-1861Ten thousand,-669.0Ten thousand,-144.2Ten thousand,-339.7Ten thousand,-843.7Ten thousand,-129.1Ten thousand,1.297Hundred million,1.095Hundred million,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,5487Ten thousand,1365Ten thousand,2526Ten thousand,1643Ten thousand,743.6Ten thousand,366.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.140,1.950,1.460,1.250,7.630,5.680,3.190,1.290,4.310,2.410,1.130,0.620,1.790,0.910,0.490,0.140,1.860,0.960,0.250,0.240,2.080,1.520,0.860,0.110,-0.930,-0.640,-0.530,-0.380,-0.380,-0.310,-0.340,-0.120,-0.030,-0.060,-0.160,-0.020,2.290,1.920,0.960,0.240,0.450,0.290,0.960,0.240,0.450,0.290,0.130,0.070
Diluted earnings per share-Common stock,2.140,1.950,1.450,1.250,7.600,5.650,3.180,1.280,4.290,2.400,1.120,0.620,1.780,0.900,0.490,0.140,1.860,0.960,0.250,0.240,2.070,1.510,0.850,0.110,-0.930,-0.640,-0.530,-0.380,-0.380,-0.310,-0.340,-0.120,-0.030,-0.060,-0.160,-0.020,2.290,1.920,0.960,0.240,0.450,0.290,0.960,0.240,0.450,0.290,0.130,0.070
basic weighted average shares-Common stock,4213Ten thousand,4200Ten thousand,4170Ten thousand,4091Ten thousand,4028Ten thousand,4020Ten thousand,4021Ten thousand,4014Ten thousand,4003Ten thousand,4000Ten thousand,3996Ten thousand,3990Ten thousand,4020Ten thousand,4031Ten thousand,4048Ten thousand,4094Ten thousand,4973Ten thousand,5051Ten thousand,5063Ten thousand,5055Ten thousand,5388Ten thousand,5438Ten thousand,5460Ten thousand,5455Ten thousand,5451Ten thousand,5436Ten thousand,5431Ten thousand,5424Ten thousand,5404Ten thousand,5401Ten thousand,5398Ten thousand,5388Ten thousand,5408Ten thousand,--,--,--,5666Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4223Ten thousand,4211Ten thousand,4187Ten thousand,4112Ten thousand,4045Ten thousand,4037Ten thousand,4039Ten thousand,4038Ten thousand,4021Ten thousand,4018Ten thousand,4014Ten thousand,4012Ten thousand,4037Ten thousand,4046Ten thousand,4064Ten thousand,4117Ten thousand,4983Ten thousand,5061Ten thousand,5072Ten thousand,5068Ten thousand,5412Ten thousand,5462Ten thousand,5483Ten thousand,5488Ten thousand,5451Ten thousand,5436Ten thousand,5431Ten thousand,5424Ten thousand,5404Ten thousand,5401Ten thousand,5398Ten thousand,5388Ten thousand,5408Ten thousand,--,--,--,5671Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9017Ten thousand,8208Ten thousand,6072Ten thousand,5129Ten thousand,3.074Hundred million,2.282Hundred million,1.282Hundred million,5172Ten thousand,1.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.641Hundred million,3.470Hundred million,2.331Hundred million,1.149Hundred million,4.476Hundred million,3.314Hundred million,2.350Hundred million,1.092Hundred million,3.617Hundred million,2.685Hundred million,1.818Hundred million,9284Ten thousand,3.624Hundred million,2.716Hundred million,8595Ten thousand,4294Ten thousand,3.807Hundred million,1.269Hundred million,8582Ten thousand,4076Ten thousand,1.250Hundred million,9944Ten thousand,6144Ten thousand,2732Ten thousand,1.255Hundred million,9876Ten thousand,6788Ten thousand,3402Ten thousand,1.338Hundred million,9894Ten thousand,6608Ten thousand,3556Ten thousand,1.404Hundred million,1.087Hundred million,6039Ten thousand,2495Ten thousand,1.040Hundred million,-679.9Ten thousand,-744.9Ten thousand,8.120Ten thousand,6931Ten thousand,--,-744.9Ten thousand,8.120Ten thousand,6931Ten thousand,--,-124.1Ten thousand,2497Ten thousand
