0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Adjustments Other Items,-3.990Hundred million,-23.35Hundred million,-22.34Hundred million,-16.19Hundred million,-8.820Hundred million,-13.13Hundred million,-5.790Hundred million,-6.010Hundred million,-3.240Hundred million,4.680Hundred million,-24.55Hundred million,-12.20Hundred million,-2.270Hundred million,1.060Hundred million,-1.210Hundred million,--,7.990Hundred million,--,-7200Ten thousand,2.280Hundred million,--,--,--,--,-6.370Hundred million,--,--,-1.170Hundred million,-1.170Hundred million,-8.650Hundred million,--,14.10Hundred million,-1.360Hundred million,15.51Hundred million,84.87Hundred million,2.210Hundred million,2.540Hundred million,3.930Hundred million,17.61Hundred million,17.84Hundred million,-1.730Hundred million,186.6Hundred million,-43.00Hundred million,-51.00Hundred million,--,-110.0Hundred million,-293.0Hundred million,--,--,--,--,--,--,--
Total Operating Adjustments,--,384.8Hundred million,286.7Hundred million,194.4Hundred million,--,480.2Hundred million,371.3Hundred million,257.9Hundred million,153.1Hundred million,836.1Hundred million,626.2Hundred million,381.2Hundred million,200.6Hundred million,419.5Hundred million,239.6Hundred million,--,--,--,102.0Hundred million,--,--,--,--,--,64.54Hundred million,--,--,71.31Hundred million,71.31Hundred million,--,--,58.60Hundred million,58.60Hundred million,--,--,64.12Hundred million,33.86Hundred million,--,163.3Hundred million,112.4Hundred million,57.65Hundred million,--,--,--,--,2188Hundred million,2433Hundred million,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,-32.26Hundred million,-205.9Hundred million,-146.9Hundred million,-117.0Hundred million,-38.49Hundred million,-282.8Hundred million,-201.7Hundred million,-164.3Hundred million,-55.89Hundred million,-438.6Hundred million,-296.7Hundred million,-126.9Hundred million,-43.07Hundred million,-85.88Hundred million,-19.31Hundred million,-4.280Hundred million,-8400Ten thousand,-31.34Hundred million,-27.42Hundred million,-26.31Hundred million,-8.870Hundred million,-82.86Hundred million,-56.36Hundred million,-41.89Hundred million,-13.89Hundred million,-90.10Hundred million,-53.29Hundred million,-34.42Hundred million,-11.18Hundred million,-57.66Hundred million,-33.04Hundred million,-19.61Hundred million,-6.080Hundred million,-43.86Hundred million,-42.57Hundred million,-23.41Hundred million,-7.430Hundred million,-80.78Hundred million,-58.52Hundred million,-47.04Hundred million,-16.71Hundred million,--,-657.0Hundred million,-500.0Hundred million,-178.0Hundred million,-1142Hundred million,-1199Hundred million,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,2.650Hundred million,--,--,--,4.060Hundred million,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,3900Ten thousand,1.620Hundred million,--,1.080Hundred million,6500Ten thousand,2.150Hundred million,1.660Hundred million,1.160Hundred million,--,1.760Hundred million,1.220Hundred million,4000Ten thousand,--,1.480Hundred million,1.190Hundred million,--,--,--,--,--,--,3.630Hundred million,--,--,--,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--
payable interest,-7600Ten thousand,--,--,--,-2.120Hundred million,--,--,--,--,--,--,--,--,--,--,-3.400Hundred million,-1.410Hundred million,-7.300Hundred million,--,-3.800Hundred million,-1.820Hundred million,-7.230Hundred million,-5.260Hundred million,-3.000Hundred million,--,-4.410Hundred million,-3.170Hundred million,-9300Ten thousand,--,-6.220Hundred million,-4.040Hundred million,--,--,--,--,--,--,-4.430Hundred million,--,--,--,--,--,--,-7.000Hundred million,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,17.65Hundred million,22.18Hundred million,37.04Hundred million,28.94Hundred million,32.98Hundred million,49.60Hundred million,50.11Hundred million,73.69Hundred million,51.55Hundred million,-46.16Hundred million,-20.83Hundred million,-11.37Hundred million,2300Ten thousand,-45.46Hundred million,-13.66Hundred million,2.970Hundred million,-5.490Hundred million,-5700Ten thousand,5.830Hundred million,11.83Hundred million,13.77Hundred million,6.800Hundred million,11.81Hundred million,-6.280Hundred million,6900Ten thousand,9.730Hundred million,17.58Hundred million,7.010Hundred million,10.62Hundred million,-4.170Hundred million,1.660Hundred million,9.820Hundred million,4.660Hundred million,-16.39Hundred million,1.530Hundred million,-7.220Hundred million,-4.380Hundred million,12.92Hundred million,9.350Hundred million,-2.600Hundred million,-3.540Hundred million,--,-31.00Hundred million,52.00Hundred million,41.00Hundred million,-33.00Hundred million,46.00Hundred million,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,90.41Hundred million,201.1Hundred million,176.9Hundred million,106.3Hundred million,91.38Hundred million,247.0Hundred million,219.7Hundred million,167.3Hundred million,148.7Hundred million,351.4Hundred million,308.7Hundred million,242.9Hundred million,157.7Hundred million,288.2Hundred million,206.7Hundred million,126.3Hundred million,59.84Hundred million,103.9Hundred million,80.43Hundred million,54.11Hundred million,50.43Hundred million,137.5Hundred million,119.8Hundred million,77.95Hundred million,51.34Hundred million,196.9Hundred million,154.9Hundred million,100.8Hundred million,70.75Hundred million,148.0Hundred million,130.8Hundred million,96.81Hundred million,57.19Hundred million,88.18Hundred million,70.07Hundred million,33.49Hundred million,22.05Hundred million,136.3Hundred million,114.1Hundred million,62.78Hundred million,37.40Hundred million,202.1Hundred million,991.0Hundred million,731.0Hundred million,550.0Hundred million,1013Hundred million,1280Hundred million,1190Hundred million,1190Hundred million,807.5Hundred million,730.0Hundred million,1025Hundred million,939.3Hundred million,885.9Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-30.27Hundred million,-121.8Hundred million,-85.31Hundred million,-54.33Hundred million,-24.83Hundred million,-105.8Hundred million,-75.45Hundred million,-48.93Hundred million,-20.51Hundred million,-87.58Hundred million,-63.82Hundred million,-43.28Hundred million,-26.16Hundred million,-80.40Hundred million,--,--,--,-84.76Hundred million,--,--,--,--,--,--,--,--,-83.77Hundred million,-53.03Hundred million,-25.29Hundred million,--,-73.57Hundred million,-47.23Hundred million,-23.77Hundred million,--,-83.72Hundred million,-57.16Hundred million,-28.21Hundred million,-155.2Hundred million,-123.0Hundred million,-83.26Hundred million,-39.63Hundred million,-195.0Hundred million,-895.0Hundred million,-627.0Hundred million,-293.0Hundred million,-1149Hundred million,-1131Hundred million,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.14Hundred million,-38.97Hundred million,-21.51Hundred million,--,-59.72Hundred million,-42.49Hundred million,-23.50Hundred million,-102.0Hundred million,-75.04Hundred million,-48.67Hundred million,-20.33Hundred million,-113.7Hundred million,--,--,--,-107.6Hundred million,--,--,--,-121.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.92Hundred million,18.39Hundred million,11.46Hundred million,--,1600Ten thousand,200.0Ten thousand,200.0Ten thousand,26.08Hundred million,17.26Hundred million,2.070Hundred million,--,17.73Hundred million,--,--,--,4.060Hundred million,--,7400Ten thousand,--,7.610Hundred million,5.170Hundred million,1900Ten thousand,1000Ten thousand,42.49Hundred million,35.60Hundred million,31.31Hundred million,4.810Hundred million,35.14Hundred million,112.0Hundred million,86.00Hundred million,29.00Hundred million,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.16Hundred million,-38.95Hundred million,6.990Hundred million,--,-34.97Hundred million,-21.99Hundred million,5.730Hundred million,-10.12Hundred million,-5.050Hundred million,-32.71Hundred million,-24.62Hundred million,13.58Hundred million,--,--,--,5.920Hundred million,--,-30.05Hundred million,--,8.770Hundred million,3.200Hundred million,2.070Hundred million,4.510Hundred million,-28.13Hundred million,-56.23Hundred million,-53.13Hundred million,-48.57Hundred million,-19.19Hundred million,18.00Hundred million,-50.00Hundred million,181.0Hundred million,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,-2600Ten thousand,-17.10Hundred million,-4.670Hundred million,-4.670Hundred million,--,-11.95Hundred million,-11.55Hundred million,-10.55Hundred million,-2.520Hundred million,1.470Hundred million,1.470Hundred million,1.680Hundred million,--,-1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.110Hundred million,-1.110Hundred million,--,--,--,--,--,-22.74Hundred million,-22.74Hundred million,-4.800Hundred million,-4.380Hundred million,-35.57Hundred million,-35.57Hundred million,-35.57Hundred million,-15.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1.220Hundred million,-6.230Hundred million,-5.620Hundred million,-4.930Hundred million,-2.100Hundred million,-8700Ten thousand,-1.800Hundred million,3900Ten thousand,6300Ten thousand,-2300Ten thousand,-3000Ten thousand,3300Ten thousand,400.0Ten thousand,2800Ten thousand,--,--,--,2.020Hundred million,--,--,--,--,--,--,--,--,7800Ten thousand,5700Ten thousand,600.0Ten thousand,--,3600Ten thousand,100.0Ten thousand,100.0Ten thousand,1.070Hundred million,--,1.140Hundred million,2300Ten thousand,--,--,1.090Hundred million,100.0Ten thousand,1.280Hundred million,8.000Hundred million,7.000Hundred million,6.000Hundred million,6.000Hundred million,-12.00Hundred million,--,--,--,--,--,--,--
Other investment business projects,-10.85Hundred million,109.8Hundred million,62.24Hundred million,48.55Hundred million,5.210Hundred million,-5.510Hundred million,20.45Hundred million,47.10Hundred million,-58.64Hundred million,-72.29Hundred million,8900Ten thousand,-39.05Hundred million,-18.52Hundred million,-80.88Hundred million,-1.610Hundred million,-1.370Hundred million,-3.080Hundred million,-38.18Hundred million,-1600Ten thousand,--,--,2.880Hundred million,800.0Ten thousand,800.0Ten thousand,5100Ten thousand,5.810Hundred million,13.36Hundred million,38.43Hundred million,25.40Hundred million,-3.600Hundred million,-25.94Hundred million,-12.73Hundred million,-12.92Hundred million,2.160Hundred million,2400Ten thousand,--,--,-4.200Hundred million,1.140Hundred million,--,--,--,--,--,--,39.00Hundred million,177.0Hundred million,--,--,--,--,--,--,--
Net cash flow from investing activities,-40.16Hundred million,-35.32Hundred million,-33.37Hundred million,-15.38Hundred million,-21.72Hundred million,-124.1Hundred million,-68.35Hundred million,-11.99Hundred million,-81.04Hundred million,-158.6Hundred million,-61.76Hundred million,-80.32Hundred million,-44.65Hundred million,-162.1Hundred million,-80.11Hundred million,-62.02Hundred million,-6.130Hundred million,-120.9Hundred million,-94.69Hundred million,-64.46Hundred million,-17.76Hundred million,-105.9Hundred million,-85.49Hundred million,-84.03Hundred million,-48.82Hundred million,-112.1Hundred million,-105.2Hundred million,-49.62Hundred million,-15.45Hundred million,-101.2Hundred million,-99.16Hundred million,-89.26Hundred million,-36.68Hundred million,-102.3Hundred million,-75.11Hundred million,-53.76Hundred million,-23.37Hundred million,-145.0Hundred million,-142.5Hundred million,-104.0Hundred million,-83.38Hundred million,-177.8Hundred million,-758.0Hundred million,-583.0Hundred million,-78.00Hundred million,-1104Hundred million,-966.0Hundred million,-849.0Hundred million,-849.0Hundred million,-764.6Hundred million,-753.6Hundred million,-858.4Hundred million,-751.1Hundred million,-571.8Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-5.490Hundred million,-60.13Hundred million,-55.11Hundred million,-9.470Hundred million,-5.500Hundred million,-55.89Hundred million,-50.71Hundred million,-45.40Hundred million,-4.610Hundred million,-33.15Hundred million,-27.38Hundred million,-7.420Hundred million,-4.390Hundred million,-3.210Hundred million,-9900Ten thousand,--,--,-10.59Hundred million,-10.59Hundred million,-5800Ten thousand,-5800Ten thousand,-4.420Hundred million,-9100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.47Hundred million,83.47Hundred million,--,9.840Hundred million,--,--,--,9.980Hundred million,--,--,--,--,--,--,--,13.22Hundred million,-100.0Ten thousand,--,--,42.72Hundred million,42.64Hundred million,42.63Hundred million,42.62Hundred million,30.10Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-25.92Hundred million,-20.90Hundred million,-19.00Hundred million,-19.00Hundred million,-28.18Hundred million,-24.76Hundred million,-24.76Hundred million,-21.76Hundred million,-2.500Hundred million,--,--,--,-26.75Hundred million,-14.25Hundred million,-14.25Hundred million,-14.24Hundred million,-20.55Hundred million,-13.05Hundred million,--,-3.050Hundred million,-13.14Hundred million,-13.90Hundred million,-5.350Hundred million,-2.630Hundred million,-28.75Hundred million,-21.19Hundred million,-21.11Hundred million,-8.510Hundred million,-47.75Hundred million,-12.68Hundred million,-1000Ten thousand,-500.0Ten thousand,-10.72Hundred million,-1.790Hundred million,-1.710Hundred million,-300.0Ten thousand,-14.64Hundred million,-14.53Hundred million,-14.45Hundred million,-14.27Hundred million,-15.37Hundred million,-38.00Hundred million,-31.00Hundred million,--,-73.00Hundred million,-122.0Hundred million,--,--,--,--,--,--,--
Dividend Payments,-19.11Hundred million,-85.78Hundred million,-66.65Hundred million,-47.21Hundred million,-26.49Hundred million,-109.1Hundred million,-81.99Hundred million,-55.86Hundred million,-28.61Hundred million,-53.80Hundred million,-31.49Hundred million,-18.93Hundred million,-5.820Hundred million,-17.97Hundred million,-12.32Hundred million,-7.440Hundred million,-3.550Hundred million,-23.30Hundred million,-20.37Hundred million,-17.50Hundred million,-8.450Hundred million,-33.42Hundred million,-24.92Hundred million,-16.33Hundred million,-7.690Hundred million,-26.72Hundred million,-19.12Hundred million,-11.46Hundred million,-4.020Hundred million,-14.91Hundred million,-11.18Hundred million,-7.280Hundred million,--,-18.76Hundred million,-15.05Hundred million,-11.01Hundred million,-6.970Hundred million,-28.36Hundred million,-21.78Hundred million,-14.91Hundred million,-7.570Hundred million,-54.99Hundred million,-280.0Hundred million,-223.0Hundred million,--,-215.0Hundred million,-207.0Hundred million,--,--,--,--,--,--,--
Loan Income,-8.050Hundred million,9.330Hundred million,-5.580Hundred million,-16.26Hundred million,-11.56Hundred million,25.93Hundred million,7.790Hundred million,19.74Hundred million,8.730Hundred million,-51.02Hundred million,-53.32Hundred million,-50.54Hundred million,-28.04Hundred million,11.95Hundred million,--,--,--,97.12Hundred million,--,--,--,--,--,--,--,--,-1.980Hundred million,2.250Hundred million,7500Ten thousand,--,-1700Ten thousand,-3400Ten thousand,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,555.0Hundred million,147.0Hundred million,--,--,--,--,--,--,--
Financing Activities Other Items,-3.640Hundred million,-14.91Hundred million,-11.15Hundred million,-7.480Hundred million,-3.730Hundred million,-14.22Hundred million,-10.04Hundred million,-6.680Hundred million,-3.320Hundred million,-13.66Hundred million,-10.02Hundred million,-6.610Hundred million,-3.170Hundred million,-12.38Hundred million,-24.37Hundred million,-9.370Hundred million,-13.17Hundred million,-12.77Hundred million,1.490Hundred million,-1.980Hundred million,-4900Ten thousand,-13.81Hundred million,-4100Ten thousand,5.980Hundred million,-1.290Hundred million,-4.760Hundred million,--,--,--,4.440Hundred million,--,-2.260Hundred million,--,-3.330Hundred million,13.90Hundred million,12.66Hundred million,4.520Hundred million,-7.010Hundred million,-4.770Hundred million,-7.940Hundred million,6.650Hundred million,-200.0Ten thousand,22.00Hundred million,24.00Hundred million,12.00Hundred million,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-36.29Hundred million,-177.4Hundred million,-159.4Hundred million,-99.42Hundred million,-66.27Hundred million,-181.4Hundred million,-159.7Hundred million,-113.0Hundred million,-49.58Hundred million,-154.1Hundred million,-122.2Hundred million,-83.50Hundred million,-41.42Hundred million,-48.36Hundred million,-51.93Hundred million,-31.07Hundred million,-30.96Hundred million,29.91Hundred million,40.95Hundred million,57.17Hundred million,-12.57Hundred million,-54.96Hundred million,-40.12Hundred million,-15.69Hundred million,-11.61Hundred million,-50.24Hundred million,-42.28Hundred million,-30.33Hundred million,-11.79Hundred million,-58.22Hundred million,-24.03Hundred million,-10.00Hundred million,-4000Ten thousand,-19.59Hundred million,-2.950Hundred million,-600.0Ten thousand,-2.480Hundred million,-7.290Hundred million,1.560Hundred million,5.340Hundred million,27.42Hundred million,-40.28Hundred million,-295.0Hundred million,-229.0Hundred million,12.00Hundred million,266.0Hundred million,-182.0Hundred million,-127.0Hundred million,-127.0Hundred million,-9.110Hundred million,112.9Hundred million,-170.3Hundred million,-79.08Hundred million,-313.8Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.330Hundred million,-1.700Hundred million,-1.740Hundred million,--,-100.0Ten thousand,-1.590Hundred million,-3.210Hundred million,-3800Ten thousand,-1.540Hundred million,--,-3000Ten thousand,-2.920Hundred million,--,--,--,4.360Hundred million,--,2.110Hundred million,--,-1.520Hundred million,2.000Hundred million,1.650Hundred million,2.960Hundred million,-8.710Hundred million,-6.770Hundred million,-5.100Hundred million,-5.800Hundred million,-13.29Hundred million,-13.00Hundred million,-14.00Hundred million,-20.00Hundred million,--,--,-2.000Hundred million,-2.000Hundred million,4.500Hundred million,-28.51Hundred million,7.070Hundred million,-1.600Hundred million,4200Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,13.96Hundred million,-11.63Hundred million,-15.86Hundred million,-8.490Hundred million,3.380Hundred million,-58.50Hundred million,-8.410Hundred million,42.33Hundred million,18.09Hundred million,38.60Hundred million,124.7Hundred million,79.10Hundred million,71.65Hundred million,77.68Hundred million,70.28Hundred million,31.47Hundred million,21.00Hundred million,12.85Hundred million,26.67Hundred million,45.23Hundred million,16.89Hundred million,-23.79Hundred million,-7.400Hundred million,-21.77Hundred million,-9.380Hundred million,31.66Hundred million,7.480Hundred million,20.83Hundred million,43.52Hundred million,-7.000Hundred million,7.640Hundred million,-3400Ten thousand,20.11Hundred million,-35.23Hundred million,-5.990Hundred million,-18.68Hundred million,-8300Ten thousand,-24.72Hundred million,-33.65Hundred million,-40.98Hundred million,-24.36Hundred million,-29.28Hundred million,-75.00Hundred million,-95.00Hundred million,464.0Hundred million,175.0Hundred million,132.0Hundred million,214.0Hundred million,214.0Hundred million,33.81Hundred million,89.36Hundred million,-3.330Hundred million,109.1Hundred million,4000Ten thousand
