0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Foreign exchange gains and losses,-8700Ten thousand,-700.0Ten thousand,-2100Ten thousand,-3500Ten thousand,-2500Ten thousand,--,-900.0Ten thousand,800.0Ten thousand,-600.0Ten thousand,2200Ten thousand,3500Ten thousand,300.0Ten thousand,-400.0Ten thousand,1000Ten thousand,800.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,1700Ten thousand,4800Ten thousand,7100Ten thousand,1.210Hundred million,-1.190Hundred million,-6400Ten thousand,-9500Ten thousand,-1.190Hundred million,-6400Ten thousand,-9500Ten thousand,-3800Ten thousand,1.870Hundred million,-2.670Hundred million
Operating Adjustments Other Items,600.0Ten thousand,-9600Ten thousand,-1.140Hundred million,1800Ten thousand,-200.0Ten thousand,3900Ten thousand,800.0Ten thousand,-1500Ten thousand,-4000Ten thousand,1.660Hundred million,1.180Hundred million,5700Ten thousand,2000Ten thousand,1.260Hundred million,1.050Hundred million,7600Ten thousand,-3700Ten thousand,1000Ten thousand,-2.020Hundred million,-3400Ten thousand,-5400Ten thousand,-2000Ten thousand,-3500Ten thousand,-4700Ten thousand,-2000Ten thousand,-3500Ten thousand,-4700Ten thousand,-3800Ten thousand,-3800Ten thousand,1.300Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,-1.200Hundred million,-5200Ten thousand,-9700Ten thousand,-5500Ten thousand,-2600Ten thousand,-9700Ten thousand,-5500Ten thousand,-2600Ten thousand,-1100Ten thousand,-6000Ten thousand,-4000Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-1.310Hundred million,-3.210Hundred million,-3.370Hundred million,-3.810Hundred million,-3.760Hundred million,2.680Hundred million,1.430Hundred million,3.490Hundred million,2.170Hundred million,-2.440Hundred million,-2.240Hundred million,-2.380Hundred million,-3.580Hundred million,-8000Ten thousand,-7900Ten thousand,-3500Ten thousand,--,-3400Ten thousand,1.060Hundred million,-3600Ten thousand,8300Ten thousand,8700Ten thousand,1.300Hundred million,1.620Hundred million,8700Ten thousand,1.300Hundred million,1.620Hundred million,1.180Hundred million,2.450Hundred million,-2.530Hundred million
Net Cash Flow from Operating Activities,8.730Hundred million,37.21Hundred million,27.01Hundred million,16.79Hundred million,6.590Hundred million,41.67Hundred million,28.05Hundred million,18.99Hundred million,10.68Hundred million,38.66Hundred million,29.91Hundred million,20.29Hundred million,6.850Hundred million,31.29Hundred million,23.89Hundred million,15.77Hundred million,8.270Hundred million,18.95Hundred million,11.76Hundred million,6.830Hundred million,5.660Hundred million,29.21Hundred million,21.91Hundred million,14.35Hundred million,29.21Hundred million,21.91Hundred million,14.35Hundred million,5.290Hundred million,23.00Hundred million,10.50Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6.170Hundred million,-23.03Hundred million,-17.51Hundred million,-12.13Hundred million,-5.910Hundred million,-27.44Hundred million,-20.84Hundred million,-12.50Hundred million,-6.100Hundred million,-18.31Hundred million,-14.73Hundred million,-9.620Hundred million,-4.510Hundred million,-15.19Hundred million,-10.98Hundred million,-7.330Hundred million,-3.500Hundred million,-17.36Hundred million,-13.93Hundred million,-10.42Hundred million,-7.900Hundred million,-26.26Hundred million,-20.52Hundred million,-14.86Hundred million,-26.26Hundred million,-20.52Hundred million,-14.86Hundred million,-7.360Hundred million,-19.75Hundred million,-17.96Hundred million
Sale of subsidiaries,18.84Hundred million,1.630Hundred million,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,7.720Hundred million,7.410Hundred million,7.290Hundred million,1200Ten thousand,2.280Hundred million,2.300Hundred million,500.0Ten thousand,100.0Ten thousand,10.25Hundred million,10.17Hundred million,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-23.10Hundred million,-1.930Hundred million,-1.900Hundred million,-1.830Hundred million,-1.780Hundred million,-35.02Hundred million,-34.98Hundred million,-34.39Hundred million,-1.990Hundred million,-2.860Hundred million,-3400Ten thousand,-2200Ten thousand,-1500Ten thousand,-1100Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-1900Ten thousand,-1900Ten thousand,-1800Ten thousand,-1700Ten thousand,2900Ten thousand,2800Ten thousand,5300Ten thousand,2900Ten thousand,2800Ten thousand,5300Ten thousand,7200Ten thousand,-1700Ten thousand,-5400Ten thousand
Net cash flow from other investment activities,1.480Hundred million,-1.240Hundred million,1600Ten thousand,-1000Ten thousand,600.0Ten thousand,-4500Ten thousand,1.160Hundred million,8900Ten thousand,-6600Ten thousand,1.030Hundred million,8200Ten thousand,4800Ten thousand,4800Ten thousand,-2000Ten thousand,-3600Ten thousand,9.830Hundred million,3000Ten thousand,-1.980Hundred million,-500.0Ten thousand,-1.120Hundred million,1.520Hundred million,4100Ten thousand,5900Ten thousand,3000Ten thousand,4100Ten thousand,5900Ten thousand,3000Ten thousand,5600Ten thousand,4.370Hundred million,8.130Hundred million
Net cash flow from investing activities,-8.950Hundred million,-24.57Hundred million,-19.18Hundred million,-14.02Hundred million,-7.610Hundred million,-55.19Hundred million,-47.25Hundred million,-38.71Hundred million,-8.630Hundred million,-17.86Hundred million,-11.95Hundred million,-9.310Hundred million,-4.170Hundred million,-5.250Hundred million,-1.200Hundred million,2.470Hundred million,-3.210Hundred million,-18.64Hundred million,-14.17Hundred million,-11.72Hundred million,-6.550Hundred million,-25.56Hundred million,-19.65Hundred million,-14.03Hundred million,-25.56Hundred million,-19.65Hundred million,-14.03Hundred million,-6.080Hundred million,-15.55Hundred million,-10.37Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-5.970Hundred million,-5.970Hundred million,-4.340Hundred million,-2.500Hundred million,-4.260Hundred million,-3.730Hundred million,-3.280Hundred million,-2.390Hundred million,-7.190Hundred million,-5.310Hundred million,-2.060Hundred million,-7100Ten thousand,-1.110Hundred million,--,--,--,--,--,--,--,-12.50Hundred million,-12.50Hundred million,-10.37Hundred million,-12.50Hundred million,-12.50Hundred million,-10.37Hundred million,-4.000Hundred million,-2.500Hundred million,--
issue bonds,--,--,--,--,--,22.78Hundred million,22.78Hundred million,22.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-16.34Hundred million,-16.34Hundred million,-11.09Hundred million,-600.0Ten thousand,-11.37Hundred million,-11.37Hundred million,-6.190Hundred million,--,-2.720Hundred million,-2.240Hundred million,-1.150Hundred million,-8900Ten thousand,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--
Dividend Payments,-7800Ten thousand,-3.160Hundred million,-2.380Hundred million,-1.600Hundred million,-8000Ten thousand,-3.070Hundred million,-2.250Hundred million,-1.430Hundred million,-6100Ten thousand,-2.390Hundred million,-1.780Hundred million,-1.160Hundred million,-5200Ten thousand,-1.220Hundred million,-8600Ten thousand,-4900Ten thousand,-2400Ten thousand,-9700Ten thousand,-7300Ten thousand,-4900Ten thousand,-2400Ten thousand,-1.020Hundred million,-7700Ten thousand,-5300Ten thousand,-1.020Hundred million,-7700Ten thousand,-5300Ten thousand,-2800Ten thousand,-5600Ten thousand,-5700Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Hundred million,-4.600Hundred million,--,4.520Hundred million,5.520Hundred million,1.440Hundred million,6.980Hundred million,7.400Hundred million,7.610Hundred million,6.980Hundred million,7.400Hundred million,7.610Hundred million,--,--,--
Loan Income,8500Ten thousand,-2.840Hundred million,1.400Hundred million,3.500Hundred million,4.610Hundred million,-1.090Hundred million,3.160Hundred million,2.870Hundred million,1.870Hundred million,3.930Hundred million,4.400Hundred million,2.150Hundred million,--,-9.500Hundred million,-9.500Hundred million,--,--,2.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1900Ten thousand,-3400Ten thousand,-3200Ten thousand,-3000Ten thousand,-2900Ten thousand,-7700Ten thousand,-7500Ten thousand,-7200Ten thousand,-7100Ten thousand,-6900Ten thousand,-6800Ten thousand,-6600Ten thousand,-6400Ten thousand,-9900Ten thousand,-9800Ten thousand,-9600Ten thousand,-2300Ten thousand,-8900Ten thousand,-6700Ten thousand,-4400Ten thousand,-2200Ten thousand,-8400Ten thousand,-6300Ten thousand,-4100Ten thousand,-8400Ten thousand,-6300Ten thousand,-4100Ten thousand,-2000Ten thousand,-9000Ten thousand,-8200Ten thousand
Net Cash Flow from Financing Activities,-1200Ten thousand,-12.31Hundred million,-7.270Hundred million,-2.740Hundred million,1.020Hundred million,13.59Hundred million,19.21Hundred million,20.22Hundred million,-1.840Hundred million,-22.68Hundred million,-19.71Hundred million,-12.82Hundred million,-1.930Hundred million,-24.19Hundred million,-22.71Hundred million,-17.14Hundred million,-5.070Hundred million,-2.060Hundred million,8800Ten thousand,3.440Hundred million,900.0Ten thousand,-12.38Hundred million,-11.50Hundred million,-8.700Hundred million,-12.38Hundred million,-11.50Hundred million,-8.700Hundred million,-4.480Hundred million,-3.960Hundred million,-1.390Hundred million
Impact of exchange rate changes,--,600.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-1000Ten thousand,1100Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3400Ten thousand,3900Ten thousand,5600Ten thousand,500.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,4700Ten thousand,2100Ten thousand,-1.900Hundred million,-1.770Hundred million,-1.870Hundred million,7600Ten thousand,1.850Hundred million,-200.0Ten thousand,1.120Hundred million,-100.0Ten thousand,-1.800Hundred million,-1.580Hundred million,-1.510Hundred million,-8700Ten thousand,-8.680Hundred million,-9.200Hundred million,-8.340Hundred million,-8.680Hundred million,-9.200Hundred million,-8.340Hundred million,-5.240Hundred million,3.390Hundred million,-1.150Hundred million
Beginning balance of cash and cash equivalents,4200Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1.900Hundred million,1.900Hundred million,1.900Hundred million,1.900Hundred million,10.58Hundred million,10.58Hundred million,10.58Hundred million,10.58Hundred million,10.58Hundred million,10.58Hundred million,10.58Hundred million,7.190Hundred million,8.340Hundred million
Ending balance of cash and cash equivalents,800.0Ten thousand,4200Ten thousand,5900Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,5200Ten thousand,2600Ten thousand,500.0Ten thousand,1800Ten thousand,800.0Ten thousand,2.710Hundred million,1.950Hundred million,800.0Ten thousand,1.220Hundred million,900.0Ten thousand,1000Ten thousand,3200Ten thousand,3900Ten thousand,1.030Hundred million,1.900Hundred million,1.380Hundred million,2.240Hundred million,1.900Hundred million,1.380Hundred million,2.240Hundred million,5.340Hundred million,10.58Hundred million,7.190Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
