0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,70.00Ten thousand,148.8Ten thousand,88.00Ten thousand,-174.2Ten thousand,-11.90Ten thousand,-34.50Ten thousand,-4.600Ten thousand,-4.100Ten thousand,-32.40Ten thousand,25.70Ten thousand,8.600Ten thousand,50.90Ten thousand,121.6Ten thousand,67.50Ten thousand,39.60Ten thousand,112.6Ten thousand,192.8Ten thousand,157.0Ten thousand,110.0Ten thousand,-149.2Ten thousand,38.80Ten thousand,101.2Ten thousand,37.20Ten thousand,-33.50Ten thousand,97.40Ten thousand,45.70Ten thousand,-17.10Ten thousand,-59.60Ten thousand,2.100Ten thousand,-25.00Ten thousand,-27.90Ten thousand,-50.50Ten thousand,-18.80Ten thousand,3000,-58.40Ten thousand,-5.300Ten thousand,32.30Ten thousand,8.100Ten thousand,-132.6Ten thousand,-26.40Ten thousand,34.30Ten thousand,-23.50Ten thousand,14.60Ten thousand,-41.70Ten thousand,-28.60Ten thousand,--,--,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1676Ten thousand,1546Ten thousand,303.6Ten thousand,-641.7Ten thousand,-1244Ten thousand,323.7Ten thousand,-1019Ten thousand,1343Ten thousand,1005Ten thousand,-156.7Ten thousand,988.0Ten thousand,196.5Ten thousand,678.0Ten thousand,1469Ten thousand,--,-1654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,620.7Ten thousand,66.40Ten thousand,-215.2Ten thousand,1066Ten thousand,1411Ten thousand,1519Ten thousand,284.0Ten thousand,-412.6Ten thousand,706.0Ten thousand,--,--,-538.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,228.5Ten thousand,249.1Ten thousand,266.2Ten thousand,49.00Ten thousand,-259.9Ten thousand,-309.0Ten thousand,-205.5Ten thousand,-3.500Ten thousand,-169.8Ten thousand,-51.10Ten thousand,113.2Ten thousand,-8.500Ten thousand,37.60Ten thousand,16.60Ten thousand,--,-193.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.20Ten thousand,--,-98.30Ten thousand,91.60Ten thousand,-73.70Ten thousand,-37.60Ten thousand,-142.4Ten thousand,-143.3Ten thousand,-9.800Ten thousand,-52.60Ten thousand,-38.40Ten thousand,-9.400Ten thousand,-39.60Ten thousand,13.70Ten thousand,4.500Ten thousand,-8.700Ten thousand,-49.40Ten thousand,141.6Ten thousand,85.70Ten thousand,176.4Ten thousand,114.3Ten thousand,-105.5Ten thousand,-89.50Ten thousand,-8.600Ten thousand,-16.10Ten thousand,66.20Ten thousand,76.30Ten thousand,11.90Ten thousand,2.700Ten thousand,-123.7Ten thousand,-144.9Ten thousand,--,--,-127.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2608Ten thousand,-2007Ten thousand,-1256Ten thousand,610.2Ten thousand,792.9Ten thousand,-554.2Ten thousand,911.5Ten thousand,-229.2Ten thousand,-318.3Ten thousand,-352.0Ten thousand,-1047Ten thousand,-1205Ten thousand,-1761Ten thousand,-2837Ten thousand,-1483Ten thousand,1989Ten thousand,221.1Ten thousand,-360.0Ten thousand,131.7Ten thousand,338.3Ten thousand,36.00Ten thousand,-112.0Ten thousand,-58.60Ten thousand,100.1Ten thousand,500.9Ten thousand,-99.60Ten thousand,590.8Ten thousand,5.300Ten thousand,-279.5Ten thousand,-484.5Ten thousand,98.40Ten thousand,1022Ten thousand,38.70Ten thousand,114.3Ten thousand,227.7Ten thousand,-14.90Ten thousand,21.20Ten thousand,212.5Ten thousand,482.7Ten thousand,-61.60Ten thousand,-189.2Ten thousand,-52.10Ten thousand,282.1Ten thousand,-68.60Ten thousand,-241.1Ten thousand,--,--,-16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-144.7Ten thousand,-95.30Ten thousand,-45.70Ten thousand,-39.00Ten thousand,7.500Ten thousand,57.90Ten thousand,25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-52.90Ten thousand,-63.90Ten thousand,103.6Ten thousand,-110.1Ten thousand,-194.2Ten thousand,-127.8Ten thousand,50.00Ten thousand,195.6Ten thousand,229.1Ten thousand,--,83.90Ten thousand,292.8Ten thousand,--,--,152.8Ten thousand,-47.10Ten thousand,15.20Ten thousand,14.70Ten thousand,255.4Ten thousand,105.3Ten thousand,147.7Ten thousand,110.7Ten thousand,182.3Ten thousand,20.60Ten thousand,26.30Ten thousand,17.00Ten thousand,403.5Ten thousand,-144.7Ten thousand,881.5Ten thousand,534.9Ten thousand,556.8Ten thousand,90.20Ten thousand,-63.20Ten thousand,22.20Ten thousand,389.8Ten thousand,-29.30Ten thousand,-38.40Ten thousand,-11.00Ten thousand,330.2Ten thousand,10.40Ten thousand,33.70Ten thousand,-181.6Ten thousand,294.3Ten thousand,-21.60Ten thousand,-32.70Ten thousand,--,--,36.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,275.6Ten thousand,-22.10Ten thousand,-50.50Ten thousand,27.60Ten thousand,-125.8Ten thousand,-13.60Ten thousand,129.5Ten thousand,89.60Ten thousand,-113.3Ten thousand,59.00Ten thousand,9.700Ten thousand,-9.300Ten thousand,-118.8Ten thousand,-21.00Ten thousand,114.5Ten thousand,122.1Ten thousand,28.60Ten thousand,39.10Ten thousand,90.30Ten thousand,182.0Ten thousand,85.10Ten thousand,56.80Ten thousand,93.40Ten thousand,-44.70Ten thousand,-8.400Ten thousand,-3.600Ten thousand,64.30Ten thousand,33.70Ten thousand,53.00Ten thousand,41.10Ten thousand,69.60Ten thousand,32.10Ten thousand,41.00Ten thousand,33.50Ten thousand,37.20Ten thousand,-6.500Ten thousand,15.60Ten thousand,-27.70Ten thousand,-1.800Ten thousand,-6.100Ten thousand,-15.30Ten thousand,8.000Ten thousand,4.400Ten thousand,-4.200Ten thousand,-15.20Ten thousand,--,--,-49.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,6000,5000,2000,2.200Ten thousand,1.700Ten thousand,1.100Ten thousand,-9000,--,--,--,--,--,--,--,524.6Ten thousand,--,-1028Ten thousand,-356.7Ten thousand,-2519Ten thousand,348.6Ten thousand,-279.5Ten thousand,230.9Ten thousand,-879.8Ten thousand,196.7Ten thousand,-891.0Ten thousand,-527.9Ten thousand,-170.9Ten thousand,-310.9Ten thousand,-167.9Ten thousand,-277.7Ten thousand,-280.4Ten thousand,535.8Ten thousand,1066Ten thousand,1077Ten thousand,-144.0Ten thousand,-51.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-229.4Ten thousand,-112.8Ten thousand,-851.7Ten thousand,431.7Ten thousand,-280.8Ten thousand,-21.50Ten thousand,56.20Ten thousand,2780Ten thousand,1808Ten thousand,510.8Ten thousand,638.0Ten thousand,1850Ten thousand,978.1Ten thousand,107.5Ten thousand,-42.20Ten thousand,4008Ten thousand,2163Ten thousand,1519Ten thousand,-1120Ten thousand,3884Ten thousand,2158Ten thousand,1729Ten thousand,3.600Ten thousand,4514Ten thousand,3203Ten thousand,2040Ten thousand,2203Ten thousand,3738Ten thousand,3515Ten thousand,1830Ten thousand,1390Ten thousand,4720Ten thousand,3164Ten thousand,2779Ten thousand,1311Ten thousand,2105Ten thousand,2264Ten thousand,1404Ten thousand,1081Ten thousand,3204Ten thousand,2953Ten thousand,2359Ten thousand,1426Ten thousand,1351Ten thousand,1767Ten thousand,2436Ten thousand,1985Ten thousand,1329Ten thousand,2184Ten thousand,1573Ten thousand,1380Ten thousand,2039Ten thousand,1372Ten thousand,1620Ten thousand,854.4Ten thousand,3011Ten thousand,3147Ten thousand,2668Ten thousand,2646Ten thousand,2769Ten thousand,2891Ten thousand,2611Ten thousand,2926Ten thousand,1497Ten thousand,1578Ten thousand,1866Ten thousand,662.5Ten thousand,1938Ten thousand,986.3Ten thousand,1285Ten thousand,950.3Ten thousand,1656Ten thousand,950.3Ten thousand,1656Ten thousand,1511Ten thousand,1501Ten thousand,995.6Ten thousand,1028Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-272.5Ten thousand,-194.8Ten thousand,-68.30Ten thousand,-451.1Ten thousand,-326.0Ten thousand,-213.7Ten thousand,-115.3Ten thousand,-526.0Ten thousand,-332.9Ten thousand,-233.6Ten thousand,-98.20Ten thousand,-175.2Ten thousand,-126.6Ten thousand,-97.20Ten thousand,-47.70Ten thousand,-243.2Ten thousand,-184.8Ten thousand,-119.3Ten thousand,-14.50Ten thousand,-231.1Ten thousand,-182.7Ten thousand,-41.60Ten thousand,-19.20Ten thousand,-62.00Ten thousand,-50.70Ten thousand,-45.00Ten thousand,-30.60Ten thousand,-70.30Ten thousand,-56.40Ten thousand,-35.00Ten thousand,-4.300Ten thousand,-1060Ten thousand,-986.0Ten thousand,-585.9Ten thousand,-260.4Ten thousand,-2013Ten thousand,-17.70Ten thousand,-17.50Ten thousand,-11.00Ten thousand,-91.80Ten thousand,-39.80Ten thousand,-37.20Ten thousand,-6000,-4.500Ten thousand,-3.900Ten thousand,--,--,-62.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1559Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-518.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-3586Ten thousand,-3586Ten thousand,-3586Ten thousand,-3586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,-5.000Ten thousand,-3.300Ten thousand,-1.600Ten thousand,-6.800Ten thousand,-5.300Ten thousand,-3.700Ten thousand,-2.000Ten thousand,-8.400Ten thousand,-6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-272.5Ten thousand,-194.8Ten thousand,-68.30Ten thousand,-4067Ten thousand,-3942Ten thousand,-3800Ten thousand,-3701Ten thousand,-1026Ten thousand,-832.9Ten thousand,-733.6Ten thousand,-598.2Ten thousand,-175.2Ten thousand,-126.6Ten thousand,-97.20Ten thousand,-47.70Ten thousand,-243.2Ten thousand,-184.8Ten thousand,-119.3Ten thousand,-14.50Ten thousand,-231.1Ten thousand,-182.7Ten thousand,-41.60Ten thousand,-19.20Ten thousand,-62.00Ten thousand,-50.70Ten thousand,-45.00Ten thousand,-30.60Ten thousand,-70.30Ten thousand,-56.40Ten thousand,-35.00Ten thousand,-4.300Ten thousand,-1060Ten thousand,-986.0Ten thousand,-585.9Ten thousand,-260.4Ten thousand,-448.5Ten thousand,-22.70Ten thousand,-20.80Ten thousand,-12.60Ten thousand,-98.60Ten thousand,-45.10Ten thousand,-40.90Ten thousand,-2.600Ten thousand,-12.90Ten thousand,-10.10Ten thousand,-7.200Ten thousand,-2.500Ten thousand,-581.5Ten thousand,-569.5Ten thousand,-534.4Ten thousand,-23.30Ten thousand,1164Ten thousand,1025Ten thousand,940.0Ten thousand,753.7Ten thousand,-1082Ten thousand,-1061Ten thousand,-1036Ten thousand,-1015Ten thousand,110.3Ten thousand,129.7Ten thousand,156.7Ten thousand,-30.90Ten thousand,1118Ten thousand,-385.3Ten thousand,-911.0Ten thousand,1241Ten thousand,910.2Ten thousand,-608.7Ten thousand,-603.9Ten thousand,-655.6Ten thousand,-1730Ten thousand,-655.6Ten thousand,-1730Ten thousand,-1607Ten thousand,-1588Ten thousand,-1070Ten thousand,-1181Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,-1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-386.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-17.60Ten thousand,-17.50Ten thousand,-10.40Ten thousand,-1244Ten thousand,-1242Ten thousand,-1240Ten thousand,-610.2Ten thousand,-2454Ten thousand,-1840Ten thousand,-1231Ten thousand,-606.4Ten thousand,-2438Ten thousand,-1832Ten thousand,-1226Ten thousand,-603.3Ten thousand,-2269Ten thousand,-1704Ten thousand,-1141Ten thousand,-559.4Ten thousand,-2180Ten thousand,-1641Ten thousand,-1101Ten thousand,-547.9Ten thousand,-2193Ten thousand,-1629Ten thousand,-1076Ten thousand,-510.3Ten thousand,-1747Ten thousand,-1231Ten thousand,-824.0Ten thousand,-405.8Ten thousand,-1551Ten thousand,-1163Ten thousand,-778.4Ten thousand,-383.4Ten thousand,-1468Ten thousand,-1098Ten thousand,-735.8Ten thousand,-361.3Ten thousand,-1381Ten thousand,-1035Ten thousand,-694.6Ten thousand,-339.5Ten thousand,-1333Ten thousand,-991.4Ten thousand,--,--,-3197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,--,--,--,-28.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,11.50Ten thousand,--,14.20Ten thousand,--,9.200Ten thousand,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
