0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,38.60Ten thousand,38.60Ten thousand,--,--,34.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.90Ten thousand,-24.90Ten thousand,-24.90Ten thousand,--,--,--,4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,746.4Ten thousand,746.4Ten thousand,746.4Ten thousand,746.4Ten thousand,667.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-183.5Ten thousand,--,-183.5Ten thousand,-113.6Ten thousand,244.8Ten thousand,--,--,-183.5Ten thousand,-113.6Ten thousand,244.8Ten thousand,--,--,--
Operating Adjustments Other Items,5.500Ten thousand,16.60Ten thousand,17.10Ten thousand,11.20Ten thousand,6.000Ten thousand,46.10Ten thousand,40.90Ten thousand,24.80Ten thousand,16.10Ten thousand,71.70Ten thousand,54.90Ten thousand,39.10Ten thousand,20.00Ten thousand,77.80Ten thousand,58.10Ten thousand,77.40Ten thousand,--,75.20Ten thousand,34.10Ten thousand,34.10Ten thousand,34.10Ten thousand,--,534.0Ten thousand,444.0Ten thousand,252.5Ten thousand,--,--,-7000,-2000,107.8Ten thousand,7.500Ten thousand,7.000Ten thousand,2.600Ten thousand,-5.300Ten thousand,6.900Ten thousand,4.600Ten thousand,2.300Ten thousand,20.10Ten thousand,184.7Ten thousand,181.5Ten thousand,172.3Ten thousand,20.60Ten thousand,13.70Ten thousand,100.9Ten thousand,5.200Ten thousand,26.60Ten thousand,21.40Ten thousand,7.500Ten thousand,100.9Ten thousand,5.200Ten thousand,26.60Ten thousand,21.40Ten thousand,7.500Ten thousand,193.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,58.00Ten thousand,-77.60Ten thousand,95.60Ten thousand,98.80Ten thousand,-14.40Ten thousand,41.90Ten thousand,190.3Ten thousand,308.9Ten thousand,151.7Ten thousand,-73.90Ten thousand,-9.100Ten thousand,-179.0Ten thousand,-172.3Ten thousand,96.90Ten thousand,-182.7Ten thousand,-92.40Ten thousand,-62.20Ten thousand,-30.20Ten thousand,115.1Ten thousand,320.1Ten thousand,261.0Ten thousand,-347.8Ten thousand,-167.2Ten thousand,-39.90Ten thousand,-98.40Ten thousand,200.3Ten thousand,230.1Ten thousand,219.8Ten thousand,126.2Ten thousand,-347.4Ten thousand,-206.2Ten thousand,-69.00Ten thousand,-43.30Ten thousand,220.1Ten thousand,270.6Ten thousand,141.2Ten thousand,169.0Ten thousand,177.2Ten thousand,82.10Ten thousand,169.1Ten thousand,-72.30Ten thousand,-84.00Ten thousand,-266.5Ten thousand,-203.5Ten thousand,6.000Ten thousand,-267.8Ten thousand,-347.4Ten thousand,-52.10Ten thousand,-203.5Ten thousand,6.000Ten thousand,-267.8Ten thousand,-347.4Ten thousand,-52.10Ten thousand,-97.60Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,6.200Ten thousand,16.10Ten thousand,22.80Ten thousand,21.50Ten thousand,16.70Ten thousand,148.9Ten thousand,147.2Ten thousand,114.1Ten thousand,52.30Ten thousand,-121.8Ten thousand,-145.9Ten thousand,-83.00Ten thousand,-56.50Ten thousand,-102.7Ten thousand,-14.60Ten thousand,28.40Ten thousand,64.70Ten thousand,-53.30Ten thousand,-53.50Ten thousand,-73.70Ten thousand,14.90Ten thousand,-102.4Ten thousand,-80.00Ten thousand,-67.10Ten thousand,-40.30Ten thousand,53.60Ten thousand,21.20Ten thousand,3.000Ten thousand,-7.200Ten thousand,55.40Ten thousand,34.00Ten thousand,20.40Ten thousand,23.80Ten thousand,48.20Ten thousand,-8.200Ten thousand,-15.20Ten thousand,-22.30Ten thousand,-204.2Ten thousand,-141.8Ten thousand,-99.30Ten thousand,-38.30Ten thousand,-32.30Ten thousand,-14.00Ten thousand,2.200Ten thousand,-7.400Ten thousand,22.80Ten thousand,11.60Ten thousand,34.60Ten thousand,2.200Ten thousand,-7.400Ten thousand,22.80Ten thousand,11.60Ten thousand,34.60Ten thousand,-7.900Ten thousand
Prepayments and other receivables,-40.40Ten thousand,-46.70Ten thousand,-21.00Ten thousand,-32.20Ten thousand,-24.60Ten thousand,84.00Ten thousand,3.800Ten thousand,35.20Ten thousand,36.30Ten thousand,115.2Ten thousand,7000,85.30Ten thousand,65.30Ten thousand,39.10Ten thousand,--,--,--,-139.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.30Ten thousand,12.20Ten thousand,-8.900Ten thousand,--,6.900Ten thousand,-1.900Ten thousand,-7.200Ten thousand,29.40Ten thousand,16.50Ten thousand,5.100Ten thousand,-34.70Ten thousand,17.20Ten thousand,1000,9.100Ten thousand,5.900Ten thousand,2.900Ten thousand,17.90Ten thousand,70.70Ten thousand,8.500Ten thousand,-50.40Ten thousand,-48.30Ten thousand,-37.80Ten thousand,-3.100Ten thousand,-19.70Ten thousand,-19.70Ten thousand,6.500Ten thousand,-11.20Ten thousand,1.100Ten thousand,-2.600Ten thousand,9.600Ten thousand,3.000Ten thousand,-12.60Ten thousand,-14.50Ten thousand,-6.300Ten thousand,9.600Ten thousand,3.000Ten thousand,-12.60Ten thousand,-14.50Ten thousand,-6.300Ten thousand,46.90Ten thousand
accounts payable and notes,2.500Ten thousand,39.90Ten thousand,-29.00Ten thousand,-21.10Ten thousand,-7.700Ten thousand,-81.10Ten thousand,-50.90Ten thousand,-111.6Ten thousand,-12.00Ten thousand,-80.60Ten thousand,-35.10Ten thousand,-58.10Ten thousand,-8.400Ten thousand,-9.000Ten thousand,-21.70Ten thousand,-182.9Ten thousand,-161.7Ten thousand,87.80Ten thousand,9.600Ten thousand,-56.90Ten thousand,-31.70Ten thousand,83.60Ten thousand,10.10Ten thousand,57.30Ten thousand,33.00Ten thousand,-20.90Ten thousand,-49.00Ten thousand,-49.00Ten thousand,17.70Ten thousand,-21.50Ten thousand,-23.10Ten thousand,-63.10Ten thousand,13.70Ten thousand,-1.600Ten thousand,-28.10Ten thousand,-10.00Ten thousand,4.000Ten thousand,-55.70Ten thousand,-59.30Ten thousand,-34.70Ten thousand,1.500Ten thousand,15.00Ten thousand,-24.50Ten thousand,3.100Ten thousand,-79.90Ten thousand,6.000Ten thousand,7.800Ten thousand,-21.50Ten thousand,3.100Ten thousand,-79.90Ten thousand,6.000Ten thousand,7.800Ten thousand,-21.50Ten thousand,81.50Ten thousand
Deferred revenue,-14.80Ten thousand,62.60Ten thousand,12.40Ten thousand,10.70Ten thousand,64.20Ten thousand,19.30Ten thousand,-14.10Ten thousand,-44.80Ten thousand,-26.40Ten thousand,66.50Ten thousand,66.30Ten thousand,65.90Ten thousand,24.30Ten thousand,-29.10Ten thousand,6.500Ten thousand,-7.700Ten thousand,-7000,78.00Ten thousand,53.20Ten thousand,6.000Ten thousand,-11.30Ten thousand,10.80Ten thousand,-7.000Ten thousand,7.600Ten thousand,-4.600Ten thousand,-45.40Ten thousand,14.60Ten thousand,89.00Ten thousand,29.80Ten thousand,-33.30Ten thousand,-69.90Ten thousand,-64.80Ten thousand,-48.30Ten thousand,-258.1Ten thousand,-238.0Ten thousand,-123.6Ten thousand,-103.8Ten thousand,-206.8Ten thousand,-118.7Ten thousand,-196.2Ten thousand,43.10Ten thousand,-61.20Ten thousand,43.70Ten thousand,-19.80Ten thousand,-11.90Ten thousand,201.0Ten thousand,111.0Ten thousand,59.20Ten thousand,-19.80Ten thousand,-11.90Ten thousand,201.0Ten thousand,111.0Ten thousand,59.20Ten thousand,81.20Ten thousand
Accrued expenses and other liabilities,1.000Ten thousand,-8.900Ten thousand,-7.300Ten thousand,7.300Ten thousand,-69.30Ten thousand,-155.4Ten thousand,-102.2Ten thousand,-51.00Ten thousand,-46.80Ten thousand,-96.10Ten thousand,-9.800Ten thousand,-37.10Ten thousand,-51.40Ten thousand,-212.3Ten thousand,-209.5Ten thousand,-43.20Ten thousand,-131.3Ten thousand,-20.70Ten thousand,-232.2Ten thousand,-165.0Ten thousand,-43.90Ten thousand,98.20Ten thousand,83.70Ten thousand,-18.40Ten thousand,41.40Ten thousand,49.40Ten thousand,-77.50Ten thousand,-120.9Ten thousand,18.60Ten thousand,-50.50Ten thousand,-2.300Ten thousand,-45.70Ten thousand,8000,30.90Ten thousand,7.800Ten thousand,-68.90Ten thousand,-94.00Ten thousand,-206.0Ten thousand,-190.4Ten thousand,-180.2Ten thousand,-156.2Ten thousand,29.60Ten thousand,14.20Ten thousand,-57.60Ten thousand,-59.30Ten thousand,-60.90Ten thousand,-79.90Ten thousand,-140.3Ten thousand,-57.60Ten thousand,-59.30Ten thousand,-60.90Ten thousand,-79.90Ten thousand,-140.3Ten thousand,-177.5Ten thousand
Operating Activities Other Items,-5.500Ten thousand,-9.900Ten thousand,-15.00Ten thousand,-11.30Ten thousand,-6.000Ten thousand,-48.40Ten thousand,-42.00Ten thousand,-26.30Ten thousand,-17.70Ten thousand,-76.70Ten thousand,-60.20Ten thousand,-42.50Ten thousand,-21.40Ten thousand,-77.80Ten thousand,-51.40Ten thousand,-30.40Ten thousand,--,-75.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.000Ten thousand,-394.5Ten thousand,-261.4Ten thousand,-111.1Ten thousand,-118.0Ten thousand,-496.4Ten thousand,-351.3Ten thousand,-193.3Ten thousand,-152.8Ten thousand,-1279Ten thousand,-966.0Ten thousand,-700.9Ten thousand,-444.9Ten thousand,-940.8Ten thousand,-786.1Ten thousand,-557.7Ten thousand,-356.3Ten thousand,-698.5Ten thousand,-608.3Ten thousand,-357.3Ten thousand,-141.6Ten thousand,-710.7Ten thousand,-477.2Ten thousand,-240.4Ten thousand,-181.3Ten thousand,-386.7Ten thousand,-232.2Ten thousand,-146.3Ten thousand,-64.10Ten thousand,-733.7Ten thousand,-556.5Ten thousand,-325.0Ten thousand,-161.1Ten thousand,-547.8Ten thousand,-386.2Ten thousand,-296.3Ten thousand,-192.1Ten thousand,-190.0Ten thousand,-2.500Ten thousand,22.30Ten thousand,-16.80Ten thousand,320.4Ten thousand,-14.80Ten thousand,-233.6Ten thousand,-166.5Ten thousand,-143.3Ten thousand,-318.3Ten thousand,-116.9Ten thousand,-233.6Ten thousand,-166.5Ten thousand,-143.3Ten thousand,-318.3Ten thousand,-116.9Ten thousand,-420.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2000,-16.80Ten thousand,-16.30Ten thousand,-10.60Ten thousand,-10.60Ten thousand,-92.20Ten thousand,-48.70Ten thousand,-30.70Ten thousand,-12.20Ten thousand,-52.40Ten thousand,-35.50Ten thousand,-25.50Ten thousand,-15.10Ten thousand,-56.30Ten thousand,-42.60Ten thousand,-33.60Ten thousand,-26.20Ten thousand,-46.10Ten thousand,-27.50Ten thousand,-18.00Ten thousand,-15.50Ten thousand,-29.60Ten thousand,-21.10Ten thousand,-13.60Ten thousand,-2.800Ten thousand,-30.10Ten thousand,-10.70Ten thousand,-6.000Ten thousand,-2.200Ten thousand,-39.00Ten thousand,-36.20Ten thousand,-33.00Ten thousand,-25.30Ten thousand,-33.70Ten thousand,-24.80Ten thousand,-22.30Ten thousand,-13.30Ten thousand,-93.20Ten thousand,-88.90Ten thousand,-79.90Ten thousand,-53.40Ten thousand,-121.4Ten thousand,-63.00Ten thousand,-46.50Ten thousand,-20.20Ten thousand,-53.90Ten thousand,-51.00Ten thousand,-9.700Ten thousand,-46.50Ten thousand,-20.20Ten thousand,-53.90Ten thousand,-51.00Ten thousand,-9.700Ten thousand,-66.50Ten thousand
Acquisition of Intangible Assets and Other Assets,-25.50Ten thousand,-35.10Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-34.20Ten thousand,-18.80Ten thousand,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-6000,-1000,-1.000Ten thousand,-8000,-7000,-1000,-1.500Ten thousand,-9000,-4000,-2000,-5000,-2000,-2000,-2000,-1.200Ten thousand,-8000,-3000,-2000,-4.000Ten thousand,-3.700Ten thousand,-3.600Ten thousand,-1.100Ten thousand,-5.000Ten thousand,-5.900Ten thousand,-4.400Ten thousand,-1.500Ten thousand,-16.80Ten thousand,-2.400Ten thousand,-2000,-4.400Ten thousand,-1.500Ten thousand,-16.80Ten thousand,-2.400Ten thousand,-2000,-7.000Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.0Ten thousand,285.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-6000,-6000,-6000,--,-170.0Ten thousand,-170.0Ten thousand,--,-348.2Ten thousand,-348.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-2.400Ten thousand,-2.400Ten thousand,--,--,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,68.80Ten thousand,--,--,--,--,453.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,285.0Ten thousand,285.0Ten thousand,--,--,--,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,43.10Ten thousand,-51.90Ten thousand,-26.30Ten thousand,-20.60Ten thousand,-20.60Ten thousand,327.5Ten thousand,-67.50Ten thousand,-34.30Ten thousand,-12.20Ten thousand,-53.40Ten thousand,-36.50Ten thousand,-26.50Ten thousand,-16.10Ten thousand,-58.70Ten thousand,-45.00Ten thousand,-33.60Ten thousand,-26.20Ten thousand,-47.40Ten thousand,-28.60Ten thousand,-18.60Ten thousand,-15.60Ten thousand,-30.60Ten thousand,-21.90Ten thousand,-14.30Ten thousand,-2.900Ten thousand,-31.60Ten thousand,-11.60Ten thousand,-6.400Ten thousand,-2.400Ten thousand,245.5Ten thousand,248.6Ten thousand,251.8Ten thousand,259.5Ten thousand,-35.50Ten thousand,-26.20Ten thousand,-23.20Ten thousand,-14.10Ten thousand,-267.2Ten thousand,-262.6Ten thousand,-253.5Ten thousand,-54.50Ten thousand,-474.6Ten thousand,-417.1Ten thousand,-50.90Ten thousand,-21.70Ten thousand,-70.70Ten thousand,-53.40Ten thousand,-9.900Ten thousand,-50.90Ten thousand,-21.70Ten thousand,-70.70Ten thousand,-53.40Ten thousand,-9.900Ten thousand,-73.50Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,233.5Ten thousand,--,--,--,--,204.6Ten thousand,184.1Ten thousand,--,--,35.50Ten thousand,12.70Ten thousand,9.300Ten thousand,6.000Ten thousand,2451Ten thousand,1606Ten thousand,2334Ten thousand,2328Ten thousand,1928Ten thousand,1238Ten thousand,1229Ten thousand,--,935.3Ten thousand,935.3Ten thousand,935.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2821Ten thousand,2821Ten thousand,2821Ten thousand,2824Ten thousand,--,--,--,2821Ten thousand,2824Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.50Ten thousand,-463.8Ten thousand,-463.8Ten thousand,-200.0Ten thousand,-140.0Ten thousand,-80.00Ten thousand,-20.00Ten thousand,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,-1125Ten thousand,-1125Ten thousand,-1125Ten thousand,-1125Ten thousand,-785.0Ten thousand,-410.0Ten thousand,-410.0Ten thousand,--,--,--,--,-410.0Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand,27.00Ten thousand,--,41.50Ten thousand,10.00Ten thousand,19.60Ten thousand,140.0Ten thousand,139.6Ten thousand,139.5Ten thousand,117.5Ten thousand,20.40Ten thousand,--,--,--,7.900Ten thousand,5.700Ten thousand,3.000Ten thousand,1.900Ten thousand,19.80Ten thousand,18.80Ten thousand,1.000Ten thousand,1.000Ten thousand,36.60Ten thousand,34.90Ten thousand,32.70Ten thousand,29.10Ten thousand,228.3Ten thousand,219.1Ten thousand,186.8Ten thousand,28.70Ten thousand,14.60Ten thousand,3000,--,186.8Ten thousand,28.70Ten thousand,14.60Ten thousand,3000,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-463.8Ten thousand,--,-200.0Ten thousand,-101.6Ten thousand,-1.000Ten thousand,-6000,-3000,-1.300Ten thousand,-9000,-6000,-3000,-8.000Ten thousand,-7.700Ten thousand,-7.700Ten thousand,--,-94.60Ten thousand,-79.60Ten thousand,-56.20Ten thousand,-31.60Ten thousand,-139.7Ten thousand,-104.5Ten thousand,-69.30Ten thousand,-21.40Ten thousand,-65.50Ten thousand,-31.30Ten thousand,-6.500Ten thousand,-3.200Ten thousand,-4.600Ten thousand,--,--,-6.500Ten thousand,-3.200Ten thousand,-4.600Ten thousand,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-736.3Ten thousand,--,--,--,31.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
