0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-07-31.1,2010-05-01.1,2010-01-30,2009-01-31,2008-02-02,2007-02-03
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.566Hundred million,1.742Hundred million,1.862Hundred million,2.024Hundred million,2.119Hundred million,2.697Hundred million,1.938Hundred million,1.983Hundred million,1.659Hundred million,1.801Hundred million,1.994Hundred million,2.099Hundred million,2.086Hundred million,1.949Hundred million,1.750Hundred million,1.871Hundred million,2.366Hundred million,2.286Hundred million,1.829Hundred million,3.277Hundred million,4.035Hundred million,2.072Hundred million,1.906Hundred million,2.055Hundred million,2.440Hundred million,2.182Hundred million,2.393Hundred million,2.368Hundred million,1.582Hundred million,1.450Hundred million,1.285Hundred million,1.590Hundred million,1.363Hundred million,1.468Hundred million,1.520Hundred million,1.612Hundred million,1.526Hundred million,1.432Hundred million,1.268Hundred million,1.306Hundred million,1.372Hundred million,1.337Hundred million,1.205Hundred million,1.488Hundred million,8700Ten thousand,1.548Hundred million,1.225Hundred million,1.223Hundred million,1.280Hundred million,1.043Hundred million,1.120Hundred million,1.179Hundred million,1.363Hundred million,1.252Hundred million,1.209Hundred million,1.098Hundred million,1.174Hundred million,1.009Hundred million,7470Ten thousand,7630Ten thousand,7470Ten thousand,7630Ten thousand,8630Ten thousand,1.268Hundred million,7930Ten thousand,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8720Ten thousand,8030Ten thousand,9120Ten thousand,8860Ten thousand,9590Ten thousand,7420Ten thousand,6690Ten thousand,6370Ten thousand,8400Ten thousand,5540Ten thousand,5520Ten thousand,5650Ten thousand,6360Ten thousand,5670Ten thousand,5410Ten thousand,--,5150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,27.12Hundred million,25.39Hundred million,25.76Hundred million,29.25Hundred million,35.37Hundred million,30.18Hundred million,29.87Hundred million,30.83Hundred million,35.07Hundred million,31.88Hundred million,33.96Hundred million,35.16Hundred million,37.30Hundred million,39.95Hundred million,38.22Hundred million,36.42Hundred million,35.82Hundred million,39.05Hundred million,38.63Hundred million,40.16Hundred million,31.55Hundred million,29.39Hundred million,27.59Hundred million,28.23Hundred million,28.56Hundred million,30.10Hundred million,28.68Hundred million,33.66Hundred million,34.46Hundred million,34.62Hundred million,43.43Hundred million,45.08Hundred million,46.43Hundred million,45.55Hundred million,44.08Hundred million,45.41Hundred million,45.88Hundred million,44.83Hundred million,42.57Hundred million,43.03Hundred million,44.03Hundred million,42.68Hundred million,40.69Hundred million,32.33Hundred million,32.58Hundred million,30.14Hundred million,29.08Hundred million,29.72Hundred million,30.33Hundred million,27.79Hundred million,26.96Hundred million,28.79Hundred million,30.16Hundred million,27.80Hundred million,26.72Hundred million,26.32Hundred million,25.42Hundred million,25.84Hundred million,24.85Hundred million,24.48Hundred million,24.85Hundred million,24.48Hundred million,24.36Hundred million,24.13Hundred million,24.23Hundred million,23.72Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.065Hundred million,5.010Hundred million,4.705Hundred million,4.751Hundred million,4.977Hundred million,5.098Hundred million,5.535Hundred million,5.682Hundred million,5.865Hundred million,5.916Hundred million,5.665Hundred million,5.611Hundred million,5.759Hundred million,5.132Hundred million,5.332Hundred million,5.445Hundred million,6.055Hundred million,6.126Hundred million,6.458Hundred million,6.871Hundred million,7.419Hundred million,7.512Hundred million,7.502Hundred million,7.761Hundred million,8.005Hundred million,8.104Hundred million,8.201Hundred million,8.472Hundred million,8.779Hundred million,8.551Hundred million,8.366Hundred million,8.298Hundred million,8.229Hundred million,7.911Hundred million,7.395Hundred million,7.257Hundred million,7.276Hundred million,7.180Hundred million,6.851Hundred million,6.687Hundred million,6.659Hundred million,6.588Hundred million,6.278Hundred million,--,4.876Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.940Hundred million,--,4.711Hundred million,4.349Hundred million,4.299Hundred million,4.304Hundred million,4.160Hundred million,3.920Hundred million,3.817Hundred million,3.834Hundred million,3.858Hundred million,3.433Hundred million,3.436Hundred million,3.515Hundred million,3.633Hundred million,3.621Hundred million,3.752Hundred million,3.621Hundred million,3.752Hundred million,3.969Hundred million,4.521Hundred million,4.892Hundred million,4.848Hundred million
Intangible assets,3.072Hundred million,3.587Hundred million,3.589Hundred million,4.022Hundred million,4.028Hundred million,4.056Hundred million,4.065Hundred million,4.068Hundred million,4.074Hundred million,4.135Hundred million,3.128Hundred million,3.135Hundred million,3.142Hundred million,1.892Hundred million,1.897Hundred million,1.906Hundred million,1.790Hundred million,1.788Hundred million,1.790Hundred million,1.787Hundred million,2.638Hundred million,2.642Hundred million,2.643Hundred million,2.641Hundred million,2.650Hundred million,3.402Hundred million,3.413Hundred million,3.432Hundred million,4.815Hundred million,4.104Hundred million,4.139Hundred million,4.119Hundred million,4.170Hundred million,4.198Hundred million,4.247Hundred million,4.304Hundred million,4.278Hundred million,4.343Hundred million,4.378Hundred million,4.459Hundred million,4.471Hundred million,4.613Hundred million,4.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,3150Ten thousand,2970Ten thousand,2750Ten thousand,2630Ten thousand,2460Ten thousand,2360Ten thousand,2460Ten thousand,2360Ten thousand,2420Ten thousand,2390Ten thousand,2200Ten thousand,1570Ten thousand
goodwill,4.820Hundred million,6.315Hundred million,6.315Hundred million,7.545Hundred million,7.545Hundred million,7.545Hundred million,7.541Hundred million,7.514Hundred million,7.517Hundred million,7.523Hundred million,4.864Hundred million,4.864Hundred million,4.846Hundred million,2.450Hundred million,2.451Hundred million,2.449Hundred million,2.380Hundred million,2.380Hundred million,2.380Hundred million,2.380Hundred million,2.488Hundred million,2.488Hundred million,2.488Hundred million,2.964Hundred million,2.966Hundred million,5.090Hundred million,5.090Hundred million,5.091Hundred million,8.217Hundred million,8.671Hundred million,5.199Hundred million,5.161Hundred million,5.176Hundred million,5.170Hundred million,5.181Hundred million,5.197Hundred million,5.155Hundred million,5.176Hundred million,5.176Hundred million,5.207Hundred million,5.192Hundred million,5.243Hundred million,5.519Hundred million,--,2680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.560Hundred million,3060Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.015Hundred million,3.008Hundred million,3.007Hundred million,3.002Hundred million,3.005Hundred million,3730Ten thousand,3780Ten thousand,3700Ten thousand,3670Ten thousand,3310Ten thousand,3490Ten thousand,3560Ten thousand,3730Ten thousand,3500Ten thousand,2130Ten thousand,1680Ten thousand,1640Ten thousand,1360Ten thousand,1360Ten thousand,1210Ten thousand,470.0Ten thousand,1830Ten thousand,1970Ten thousand,2200Ten thousand,2100Ten thousand,3620Ten thousand,220.0Ten thousand,80.00Ten thousand,140.0Ten thousand,130.0Ten thousand,--,60.00Ten thousand,70.00Ten thousand,--,--,--,--,1.321Hundred million,1.290Hundred million,220.0Ten thousand,230.0Ten thousand,7280Ten thousand,8440Ten thousand,1.148Hundred million,1.137Hundred million,1.199Hundred million,1.273Hundred million,1.249Hundred million,1.041Hundred million,1.135Hundred million,1.203Hundred million,1.165Hundred million,1.085Hundred million,1.022Hundred million,1.079Hundred million,1.062Hundred million,8600Ten thousand,1.140Hundred million,5570Ten thousand,5280Ten thousand,5570Ten thousand,5280Ten thousand,5470Ten thousand,5480Ten thousand,7460Ten thousand,2900Ten thousand
Other non-current assets,3.148Hundred million,3.203Hundred million,3.203Hundred million,3.152Hundred million,3.193Hundred million,3.163Hundred million,2.879Hundred million,2.862Hundred million,2.817Hundred million,2.758Hundred million,2.547Hundred million,2.324Hundred million,2.261Hundred million,2.150Hundred million,2.441Hundred million,2.410Hundred million,1.958Hundred million,1.895Hundred million,1.790Hundred million,2.049Hundred million,2.018Hundred million,1.964Hundred million,1.947Hundred million,1.892Hundred million,1.812Hundred million,2.016Hundred million,2.007Hundred million,2.063Hundred million,1.712Hundred million,1.691Hundred million,1.651Hundred million,1.651Hundred million,1.651Hundred million,1.575Hundred million,1.580Hundred million,1.572Hundred million,1.546Hundred million,1.445Hundred million,1.454Hundred million,1.321Hundred million,1.400Hundred million,1.335Hundred million,1.330Hundred million,1.801Hundred million,8720Ten thousand,1.607Hundred million,1.581Hundred million,1.575Hundred million,1.484Hundred million,1.130Hundred million,1.104Hundred million,1.080Hundred million,1.032Hundred million,9570Ten thousand,9250Ten thousand,8800Ten thousand,8250Ten thousand,5970Ten thousand,1090Ten thousand,1200Ten thousand,1090Ten thousand,1200Ten thousand,1260Ten thousand,990.0Ten thousand,3480Ten thousand,3290Ten thousand
Other non-current assets,11.02Hundred million,10.34Hundred million,9.562Hundred million,9.794Hundred million,10.02Hundred million,10.23Hundred million,10.60Hundred million,10.73Hundred million,10.49Hundred million,10.92Hundred million,11.13Hundred million,11.42Hundred million,12.07Hundred million,11.95Hundred million,12.56Hundred million,13.01Hundred million,13.62Hundred million,13.95Hundred million,14.60Hundred million,15.41Hundred million,16.83Hundred million,16.84Hundred million,17.29Hundred million,18.23Hundred million,--,--,--,--,3980Ten thousand,3550Ten thousand,3550Ten thousand,3390Ten thousand,3190Ten thousand,4710Ten thousand,4980Ten thousand,5350Ten thousand,5130Ten thousand,4070Ten thousand,4040Ten thousand,3810Ten thousand,3700Ten thousand,5990Ten thousand,6130Ten thousand,--,5630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,30.14Hundred million,31.47Hundred million,30.38Hundred million,32.27Hundred million,32.77Hundred million,30.47Hundred million,31.00Hundred million,31.22Hundred million,31.13Hundred million,31.58Hundred million,27.68Hundred million,27.71Hundred million,28.45Hundred million,23.93Hundred million,24.90Hundred million,25.39Hundred million,25.97Hundred million,26.28Hundred million,27.15Hundred million,28.62Hundred million,31.44Hundred million,31.63Hundred million,32.07Hundred million,33.71Hundred million,15.64Hundred million,18.97Hundred million,18.73Hundred million,19.07Hundred million,23.94Hundred million,23.39Hundred million,19.71Hundred million,19.57Hundred million,19.55Hundred million,19.33Hundred million,18.90Hundred million,18.86Hundred million,18.77Hundred million,19.87Hundred million,19.55Hundred million,18.08Hundred million,18.11Hundred million,19.11Hundred million,19.26Hundred million,7.889Hundred million,7.716Hundred million,7.517Hundred million,7.203Hundred million,7.123Hundred million,6.829Hundred million,6.425Hundred million,6.227Hundred million,6.062Hundred million,5.951Hundred million,5.837Hundred million,5.752Hundred million,5.675Hundred million,5.475Hundred million,5.633Hundred million,4.533Hundred million,4.636Hundred million,4.533Hundred million,4.636Hundred million,4.884Hundred million,5.407Hundred million,11.77Hundred million,5.930Hundred million
total assets,57.27Hundred million,56.85Hundred million,56.14Hundred million,61.51Hundred million,68.13Hundred million,60.65Hundred million,60.87Hundred million,62.05Hundred million,66.20Hundred million,63.46Hundred million,61.64Hundred million,62.86Hundred million,65.75Hundred million,63.88Hundred million,63.12Hundred million,61.81Hundred million,61.79Hundred million,65.33Hundred million,65.78Hundred million,68.78Hundred million,62.99Hundred million,61.02Hundred million,59.66Hundred million,61.93Hundred million,44.20Hundred million,49.08Hundred million,47.41Hundred million,52.73Hundred million,58.40Hundred million,58.01Hundred million,63.14Hundred million,64.65Hundred million,65.98Hundred million,64.88Hundred million,62.98Hundred million,64.28Hundred million,64.65Hundred million,64.70Hundred million,62.12Hundred million,61.10Hundred million,62.14Hundred million,61.79Hundred million,59.95Hundred million,40.22Hundred million,40.29Hundred million,37.65Hundred million,36.28Hundred million,36.85Hundred million,37.16Hundred million,34.21Hundred million,33.19Hundred million,34.85Hundred million,36.11Hundred million,33.64Hundred million,32.48Hundred million,32.00Hundred million,30.90Hundred million,31.48Hundred million,29.39Hundred million,29.11Hundred million,29.39Hundred million,29.11Hundred million,29.24Hundred million,29.54Hundred million,35.99Hundred million,29.65Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.670Hundred million,6.425Hundred million,5.476Hundred million,5.993Hundred million,7.351Hundred million,6.449Hundred million,5.707Hundred million,7.015Hundred million,8.790Hundred million,8.002Hundred million,6.895Hundred million,8.807Hundred million,8.998Hundred million,8.682Hundred million,7.306Hundred million,7.001Hundred million,8.126Hundred million,5.584Hundred million,3.022Hundred million,3.291Hundred million,2.279Hundred million,3.339Hundred million,2.241Hundred million,2.383Hundred million,1.537Hundred million,3.396Hundred million,2.367Hundred million,2.875Hundred million,2.370Hundred million,3.249Hundred million,1.482Hundred million,1.778Hundred million,2.557Hundred million,3.822Hundred million,1.951Hundred million,2.557Hundred million,2.691Hundred million,3.714Hundred million,1.940Hundred million,2.565Hundred million,2.777Hundred million,3.962Hundred million,2.350Hundred million,1.631Hundred million,1.629Hundred million,2.449Hundred million,1.303Hundred million,1.768Hundred million,1.559Hundred million,2.162Hundred million,1.364Hundred million,1.560Hundred million,1.826Hundred million,1.951Hundred million,1.375Hundred million,1.449Hundred million,1.259Hundred million,1.793Hundred million,1.147Hundred million,1.042Hundred million,1.147Hundred million,1.042Hundred million,6620Ten thousand,4220Ten thousand,8930Ten thousand,3.924Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.938Hundred million,--,2.525Hundred million,2.597Hundred million,2.694Hundred million,3.264Hundred million,2.665Hundred million,2.575Hundred million,2.523Hundred million,3.084Hundred million,2.701Hundred million,2.442Hundred million,2.472Hundred million,2.924Hundred million,2.453Hundred million,2.419Hundred million,2.339Hundred million,2.419Hundred million,2.339Hundred million,2.721Hundred million,2.748Hundred million,2.682Hundred million,--
payable taxes(Current),5530Ten thousand,3860Ten thousand,1760Ten thousand,3140Ten thousand,6980Ten thousand,5260Ten thousand,5690Ten thousand,5330Ten thousand,7270Ten thousand,2270Ten thousand,2390Ten thousand,2440Ten thousand,2800Ten thousand,2270Ten thousand,2560Ten thousand,2450Ten thousand,2600Ten thousand,3200Ten thousand,2870Ten thousand,2780Ten thousand,2770Ten thousand,1740Ten thousand,2510Ten thousand,2410Ten thousand,2770Ten thousand,1910Ten thousand,--,--,1960Ten thousand,--,3350Ten thousand,3420Ten thousand,1.018Hundred million,440.0Ten thousand,3830Ten thousand,1910Ten thousand,6570Ten thousand,70.00Ten thousand,580.0Ten thousand,2830Ten thousand,8690Ten thousand,360.0Ten thousand,5540Ten thousand,3220Ten thousand,1.039Hundred million,680.0Ten thousand,3440Ten thousand,5470Ten thousand,9710Ten thousand,1670Ten thousand,5700Ten thousand,5140Ten thousand,7790Ten thousand,3000Ten thousand,4470Ten thousand,4340Ten thousand,3860Ten thousand,--,3420Ten thousand,3210Ten thousand,3420Ten thousand,3210Ten thousand,4410Ten thousand,5580Ten thousand,7950Ten thousand,1.017Hundred million
Unearned and accrued expenses,3.668Hundred million,3.516Hundred million,3.631Hundred million,3.560Hundred million,4.002Hundred million,4.121Hundred million,3.867Hundred million,3.781Hundred million,6.387Hundred million,6.232Hundred million,5.985Hundred million,6.106Hundred million,5.016Hundred million,4.692Hundred million,4.639Hundred million,5.172Hundred million,4.941Hundred million,5.000Hundred million,4.420Hundred million,6.361Hundred million,6.970Hundred million,4.346Hundred million,4.180Hundred million,4.202Hundred million,5.028Hundred million,4.313Hundred million,4.404Hundred million,4.637Hundred million,4.480Hundred million,4.305Hundred million,4.266Hundred million,4.003Hundred million,4.782Hundred million,4.029Hundred million,4.176Hundred million,4.095Hundred million,4.983Hundred million,4.080Hundred million,4.531Hundred million,4.205Hundred million,4.824Hundred million,4.227Hundred million,4.221Hundred million,--,3.285Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.0Ten thousand,--,4600Ten thousand,170.0Ten thousand,570.0Ten thousand,--,--,--,--,--,3360Ten thousand,1310Ten thousand,2800Ten thousand,3100Ten thousand,2.667Hundred million,2490Ten thousand,4720Ten thousand,2490Ten thousand,4720Ten thousand,4410Ten thousand,1.875Hundred million,3630Ten thousand,550.0Ten thousand
Long-term liabilities(Current period portion),--,--,--,1.478Hundred million,1.477Hundred million,1.476Hundred million,1.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
