0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4000Ten thousand,1.646Hundred million,1.236Hundred million,7568Ten thousand,3468Ten thousand,1.378Hundred million,1.019Hundred million,6704Ten thousand,3286Ten thousand,1.355Hundred million,1.009Hundred million,6501Ten thousand,3072Ten thousand,1.204Hundred million,9138Ten thousand,3429Ten thousand,1540Ten thousand,6921Ten thousand,3429Ten thousand,1540Ten thousand,6921Ten thousand,5306Ten thousand,3981Ten thousand,3856Ten thousand
Marketing Expenses,8916Ten thousand,3.908Hundred million,3.001Hundred million,1.989Hundred million,9464Ten thousand,3.578Hundred million,2.655Hundred million,1.748Hundred million,8681Ten thousand,3.432Hundred million,2.484Hundred million,1.615Hundred million,7147Ten thousand,2.603Hundred million,1.882Hundred million,9137Ten thousand,4251Ten thousand,1.333Hundred million,9137Ten thousand,4251Ten thousand,1.333Hundred million,9535Ten thousand,6118Ten thousand,1.111Hundred million
General and administrative costs,4725Ten thousand,1.806Hundred million,1.331Hundred million,8660Ten thousand,4209Ten thousand,1.677Hundred million,1.227Hundred million,8225Ten thousand,4090Ten thousand,1.568Hundred million,1.177Hundred million,7759Ten thousand,3718Ten thousand,1.170Hundred million,7679Ten thousand,1603Ten thousand,770.6Ten thousand,5079Ten thousand,1603Ten thousand,770.6Ten thousand,5079Ten thousand,4395Ten thousand,3840Ten thousand,1591Ten thousand
Restructuring expenses,40.50Ten thousand,966.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.768Hundred million,7.457Hundred million,5.568Hundred million,3.612Hundred million,1.714Hundred million,6.632Hundred million,4.901Hundred million,3.241Hundred million,1.606Hundred million,6.356Hundred million,4.670Hundred million,3.041Hundred million,1.394Hundred million,4.978Hundred million,3.563Hundred million,1.417Hundred million,6561Ten thousand,2.533Hundred million,1.417Hundred million,6561Ten thousand,2.533Hundred million,1.924Hundred million,1.394Hundred million,1.656Hundred million
Operating Profit,-1042Ten thousand,-1.386Hundred million,-1.148Hundred million,-7595Ten thousand,-3217Ten thousand,-1.702Hundred million,-1.301Hundred million,-9140Ten thousand,-4811Ten thousand,-2.334Hundred million,-1.728Hundred million,-1.145Hundred million,-4712Ten thousand,-2.048Hundred million,-1.484Hundred million,-815.4Ten thousand,-171.5Ten thousand,-5611Ten thousand,-815.4Ten thousand,-171.5Ten thousand,-5611Ten thousand,-5273Ten thousand,-5278Ten thousand,-2967Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1297Ten thousand,4777Ten thousand,3997Ten thousand,2604Ten thousand,1280Ten thousand,4640Ten thousand,3169Ten thousand,2070Ten thousand,947.9Ten thousand,1258Ten thousand,260.9Ten thousand,36.00Ten thousand,60.20Ten thousand,2330Ten thousand,2343Ten thousand,50.50Ten thousand,37.30Ten thousand,283.3Ten thousand,50.50Ten thousand,37.30Ten thousand,283.3Ten thousand,86.20Ten thousand,-37.70Ten thousand,218.0Ten thousand
Profit before tax from continuing operations,255.3Ten thousand,-9084Ten thousand,-7485Ten thousand,-4991Ten thousand,-1937Ten thousand,-1.238Hundred million,-9844Ten thousand,-7070Ten thousand,-3863Ten thousand,-2.208Hundred million,-1.702Hundred million,-1.141Hundred million,-4652Ten thousand,-1.815Hundred million,-1.250Hundred million,-764.9Ten thousand,-134.2Ten thousand,-5328Ten thousand,-764.9Ten thousand,-134.2Ten thousand,-5328Ten thousand,-5186Ten thousand,-5316Ten thousand,-2749Ten thousand
income tax,385.7Ten thousand,453.1Ten thousand,-137.9Ten thousand,-640.3Ten thousand,395.3Ten thousand,1367Ten thousand,1091Ten thousand,762.1Ten thousand,403.6Ten thousand,1134Ten thousand,650.0Ten thousand,469.6Ten thousand,253.7Ten thousand,1052Ten thousand,-772.0Ten thousand,219.5Ten thousand,107.3Ten thousand,401.5Ten thousand,219.5Ten thousand,107.3Ten thousand,401.5Ten thousand,389.6Ten thousand,399.1Ten thousand,363.5Ten thousand
Net profit from continuing operations,-130.4Ten thousand,-9537Ten thousand,-7347Ten thousand,-4351Ten thousand,-2333Ten thousand,-1.374Hundred million,-1.094Hundred million,-7832Ten thousand,-4266Ten thousand,-2.321Hundred million,-1.767Hundred million,-1.188Hundred million,-4906Ten thousand,-1.920Hundred million,-1.173Hundred million,-984.4Ten thousand,-241.5Ten thousand,-5729Ten thousand,-984.4Ten thousand,-241.5Ten thousand,-5729Ten thousand,-5576Ten thousand,-5715Ten thousand,-3113Ten thousand
Net profit,-130.4Ten thousand,-9537Ten thousand,-7347Ten thousand,-4351Ten thousand,-2333Ten thousand,-1.374Hundred million,-1.094Hundred million,-7832Ten thousand,-4266Ten thousand,-2.321Hundred million,-1.767Hundred million,-1.188Hundred million,-4906Ten thousand,-1.920Hundred million,-1.173Hundred million,-984.4Ten thousand,-241.5Ten thousand,-5729Ten thousand,-984.4Ten thousand,-241.5Ten thousand,-5729Ten thousand,-5576Ten thousand,-5715Ten thousand,-3113Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,26.47Hundred million,26.47Hundred million,3.818Hundred million,-7191Ten thousand,15.61Hundred million,3.818Hundred million,-7191Ten thousand,15.61Hundred million,3.715Hundred million,1.022Hundred million,5.934Hundred million
net profit attributable to common shareholders,-130.4Ten thousand,-9537Ten thousand,-7347Ten thousand,-4351Ten thousand,-2333Ten thousand,-1.374Hundred million,-1.094Hundred million,-7832Ten thousand,-4266Ten thousand,-2.321Hundred million,-1.767Hundred million,-1.188Hundred million,-4906Ten thousand,-28.39Hundred million,-27.64Hundred million,-3.917Hundred million,6950Ten thousand,-16.18Hundred million,-3.917Hundred million,6950Ten thousand,-16.18Hundred million,-4.273Hundred million,-1.593Hundred million,-6.245Hundred million
net profit attributable to parent company shareholders,-130.4Ten thousand,-9537Ten thousand,-7347Ten thousand,-4351Ten thousand,-2333Ten thousand,-1.374Hundred million,-1.094Hundred million,-7832Ten thousand,-4266Ten thousand,-2.321Hundred million,-1.767Hundred million,-1.188Hundred million,-4906Ten thousand,-1.920Hundred million,-1.173Hundred million,-984.4Ten thousand,-241.5Ten thousand,-5729Ten thousand,-984.4Ten thousand,-241.5Ten thousand,-5729Ten thousand,-5576Ten thousand,-5715Ten thousand,-3113Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.320,-0.240,-0.150,-0.080,-0.470,-0.370,-0.270,-0.150,-0.820,-0.620,-0.420,-0.180,-21.73,-32.96,-5.040,0.890,-21.03,-5.040,0.890,-21.03,-5.560,-2.070,-8.210
Diluted earnings per share-Common stock,--,-0.320,-0.240,-0.150,-0.080,-0.470,-0.370,-0.270,-0.150,-0.820,-0.620,-0.420,-0.180,-21.73,-32.96,-5.040,-0.010,-21.03,-5.040,-0.010,-21.03,-5.560,-2.070,-8.210
basic weighted average shares-Common stock,3.013Hundred million,3.008Hundred million,2.999Hundred million,2.988Hundred million,2.979Hundred million,2.931Hundred million,2.921Hundred million,2.911Hundred million,2.901Hundred million,2.846Hundred million,2.833Hundred million,2.815Hundred million,2.782Hundred million,1.307Hundred million,8386Ten thousand,7772Ten thousand,7770Ten thousand,7695Ten thousand,7772Ten thousand,7770Ten thousand,7695Ten thousand,7685Ten thousand,7683Ten thousand,7603Ten thousand
Diluted weighted average shares-Common stock,3.013Hundred million,3.008Hundred million,2.999Hundred million,2.988Hundred million,2.979Hundred million,2.931Hundred million,2.921Hundred million,2.911Hundred million,2.901Hundred million,2.846Hundred million,2.833Hundred million,2.815Hundred million,2.782Hundred million,1.307Hundred million,8386Ten thousand,7772Ten thousand,2.334Hundred million,7695Ten thousand,7772Ten thousand,2.334Hundred million,7695Ten thousand,7685Ten thousand,7683Ten thousand,7603Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-35.80Ten thousand,-9495Ten thousand,-7089Ten thousand,-4378Ten thousand,-2385Ten thousand,-1.308Hundred million,-1.068Hundred million,-7653Ten thousand,--,-2.388Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,94.60Ten thousand,41.60Ten thousand,257.6Ten thousand,-27.50Ten thousand,-52.00Ten thousand,667.7Ten thousand,253.9Ten thousand,179.0Ten thousand,291.9Ten thousand,-668.4Ten thousand,-804.3Ten thousand,-556.2Ten thousand,-360.6Ten thousand,-115.8Ten thousand,-43.10Ten thousand,-41.30Ten thousand,-24.80Ten thousand,27.20Ten thousand,-41.30Ten thousand,-24.80Ten thousand,27.20Ten thousand,61.50Ten thousand,110.9Ten thousand,-100.2Ten thousand
Total of other comprehensive income items,94.60Ten thousand,41.60Ten thousand,257.6Ten thousand,-27.50Ten thousand,-52.00Ten thousand,667.7Ten thousand,253.9Ten thousand,179.0Ten thousand,291.9Ten thousand,-668.4Ten thousand,-804.3Ten thousand,-556.2Ten thousand,-360.6Ten thousand,-115.8Ten thousand,-43.10Ten thousand,-41.30Ten thousand,-24.80Ten thousand,27.20Ten thousand,-41.30Ten thousand,-24.80Ten thousand,27.20Ten thousand,61.50Ten thousand,110.9Ten thousand,-100.2Ten thousand
Total comprehensive income,-35.80Ten thousand,-9495Ten thousand,-7089Ten thousand,-4378Ten thousand,-2385Ten thousand,-1.308Hundred million,-1.068Hundred million,-7653Ten thousand,-3975Ten thousand,-2.388Hundred million,-1.847Hundred million,-1.244Hundred million,-5267Ten thousand,-1.932Hundred million,-1.177Hundred million,-1026Ten thousand,-266.3Ten thousand,-5702Ten thousand,-1026Ten thousand,-266.3Ten thousand,-5702Ten thousand,-5514Ten thousand,-5604Ten thousand,-3213Ten thousand
Non-operating items,2.197Hundred million,9.068Hundred million,6.806Hundred million,4.413Hundred million,2.101Hundred million,8.130Hundred million,5.981Hundred million,3.949Hundred million,1.953Hundred million,7.440Hundred million,5.402Hundred million,3.509Hundred million,1.624Hundred million,5.991Hundred million,--,--,-7433Ten thousand,3.086Hundred million,--,-7433Ten thousand,3.086Hundred million,-5576Ten thousand,--,-3113Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
