0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.350Hundred million,14.02Hundred million,10.37Hundred million,6.890Hundred million,3.320Hundred million,13.37Hundred million,9.800Hundred million,6.450Hundred million,3.160Hundred million,12.16Hundred million,8.760Hundred million,5.640Hundred million,2.680Hundred million,11.87Hundred million,8.710Hundred million,5.740Hundred million,2.810Hundred million,11.42Hundred million,8.370Hundred million,5.530Hundred million,2.800Hundred million,11.47Hundred million,8.570Hundred million,5.680Hundred million,5.680Hundred million,2.990Hundred million,13.55Hundred million,10.10Hundred million,6.850Hundred million,3.820Hundred million
Marketing Expenses,7.510Hundred million,31.96Hundred million,24.61Hundred million,17.90Hundred million,7.360Hundred million,31.76Hundred million,24.41Hundred million,17.71Hundred million,7.260Hundred million,31.73Hundred million,24.09Hundred million,17.52Hundred million,7.350Hundred million,32.09Hundred million,24.03Hundred million,17.31Hundred million,7.330Hundred million,30.43Hundred million,23.19Hundred million,17.22Hundred million,7.570Hundred million,30.65Hundred million,23.18Hundred million,16.72Hundred million,16.72Hundred million,7.350Hundred million,30.41Hundred million,23.47Hundred million,17.14Hundred million,9.590Hundred million
Depreciation and amortization,1.620Hundred million,6.850Hundred million,5.210Hundred million,3.510Hundred million,1.770Hundred million,6.830Hundred million,5.080Hundred million,3.340Hundred million,1.600Hundred million,7.020Hundred million,5.360Hundred million,3.580Hundred million,1.790Hundred million,7.220Hundred million,5.430Hundred million,3.630Hundred million,1.830Hundred million,6.820Hundred million,5.010Hundred million,3.390Hundred million,1.630Hundred million,4.750Hundred million,3.140Hundred million,2.140Hundred million,2.140Hundred million,1.010Hundred million,3.910Hundred million,2.840Hundred million,1.960Hundred million,3.150Hundred million
Restructuring expenses,2200Ten thousand,2.880Hundred million,1.990Hundred million,1.670Hundred million,7500Ten thousand,3.360Hundred million,9500Ten thousand,9300Ten thousand,3300Ten thousand,3.630Hundred million,3.000Hundred million,1.480Hundred million,500.0Ten thousand,2.890Hundred million,--,--,--,3.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,12.70Hundred million,55.71Hundred million,42.18Hundred million,29.97Hundred million,13.20Hundred million,55.32Hundred million,40.24Hundred million,28.43Hundred million,12.35Hundred million,54.54Hundred million,41.21Hundred million,28.22Hundred million,11.87Hundred million,54.07Hundred million,38.17Hundred million,26.68Hundred million,11.97Hundred million,52.02Hundred million,36.57Hundred million,26.14Hundred million,12.00Hundred million,46.87Hundred million,34.89Hundred million,24.54Hundred million,24.54Hundred million,11.35Hundred million,47.87Hundred million,36.41Hundred million,25.95Hundred million,16.56Hundred million
Other gains,1500Ten thousand,--,-3.190Hundred million,--,-9900Ten thousand,--,-3.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,8.200Hundred million,18.08Hundred million,13.60Hundred million,21.39Hundred million,5.230Hundred million,17.74Hundred million,15.87Hundred million,21.78Hundred million,8.780Hundred million,15.65Hundred million,15.83Hundred million,19.84Hundred million,6.900Hundred million,10.28Hundred million,13.71Hundred million,17.07Hundred million,5.610Hundred million,5.080Hundred million,9.580Hundred million,14.35Hundred million,4.870Hundred million,5.840Hundred million,7.670Hundred million,12.40Hundred million,12.40Hundred million,5000Ten thousand,-4.480Hundred million,-9300Ten thousand,4.910Hundred million,1.960Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3600Ten thousand,-2.330Hundred million,-1.730Hundred million,-1.070Hundred million,-4100Ten thousand,-2.330Hundred million,-1.710Hundred million,-1.130Hundred million,-3100Ten thousand,-7900Ten thousand,-4300Ten thousand,-2500Ten thousand,-900.0Ten thousand,-3000Ten thousand,-2200Ten thousand,-1400Ten thousand,-700.0Ten thousand,-4500Ten thousand,-3500Ten thousand,-2400Ten thousand,-1000Ten thousand,-1.360Hundred million,-1.120Hundred million,-9300Ten thousand,-9300Ten thousand,-5900Ten thousand,-3.370Hundred million,-2.510Hundred million,-1.690Hundred million,-8000Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.03Hundred million,-45.03Hundred million,--,--
Other income(Expenditure),--,-3.000Hundred million,--,-2.120Hundred million,--,-4.480Hundred million,--,-2.050Hundred million,-7100Ten thousand,-6000Ten thousand,8900Ten thousand,6600Ten thousand,1700Ten thousand,13.48Hundred million,10.13Hundred million,6.350Hundred million,3.370Hundred million,2.120Hundred million,1.200Hundred million,9000Ten thousand,100.0Ten thousand,2.150Hundred million,9000Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,2.490Hundred million,1.180Hundred million,1.110Hundred million,4700Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.610Hundred million,-2.350Hundred million,-1.000Hundred million,--,-2.980Hundred million,-2.490Hundred million,-7000Ten thousand,-9.790Hundred million,-8.740Hundred million,-6.760Hundred million,-6.760Hundred million,-2.730Hundred million,-17.67Hundred million,-11.63Hundred million,-6.750Hundred million,-3.520Hundred million
Profit before tax from continuing operations,7.840Hundred million,12.75Hundred million,11.87Hundred million,18.20Hundred million,4.820Hundred million,10.93Hundred million,14.16Hundred million,18.60Hundred million,7.760Hundred million,14.26Hundred million,16.29Hundred million,20.25Hundred million,6.980Hundred million,23.46Hundred million,21.01Hundred million,20.93Hundred million,7.910Hundred million,6.750Hundred million,7.450Hundred million,12.52Hundred million,4.080Hundred million,-3.160Hundred million,-1.290Hundred million,5.020Hundred million,5.020Hundred million,-2.510Hundred million,-68.06Hundred million,-58.92Hundred million,-2.420Hundred million,-1.890Hundred million
income tax,1.170Hundred million,4.120Hundred million,2.740Hundred million,3.880Hundred million,1.060Hundred million,1.520Hundred million,2.440Hundred million,3.730Hundred million,1.690Hundred million,2.100Hundred million,3.720Hundred million,4.460Hundred million,1.210Hundred million,5.240Hundred million,4.340Hundred million,4.620Hundred million,1.780Hundred million,-8100Ten thousand,8800Ten thousand,2.050Hundred million,1.270Hundred million,-4600Ten thousand,9900Ten thousand,2.030Hundred million,2.030Hundred million,-6700Ten thousand,-3100Ten thousand,-1.870Hundred million,-1.790Hundred million,2700Ten thousand
Net profit from continuing operations,6.670Hundred million,8.630Hundred million,9.130Hundred million,14.32Hundred million,3.760Hundred million,9.410Hundred million,11.72Hundred million,14.87Hundred million,6.070Hundred million,12.16Hundred million,12.57Hundred million,15.79Hundred million,5.770Hundred million,18.22Hundred million,16.67Hundred million,16.31Hundred million,6.130Hundred million,7.560Hundred million,6.570Hundred million,10.47Hundred million,2.810Hundred million,-2.700Hundred million,-2.280Hundred million,2.990Hundred million,2.990Hundred million,-1.840Hundred million,-67.75Hundred million,-57.05Hundred million,-6300Ten thousand,-2.160Hundred million
net profit from discontinued or non-continuing operations,-1100Ten thousand,5600Ten thousand,4500Ten thousand,4700Ten thousand,4700Ten thousand,-1.940Hundred million,-1.740Hundred million,-1.710Hundred million,-800.0Ten thousand,-5800Ten thousand,-4600Ten thousand,-4000Ten thousand,-1000Ten thousand,-5300Ten thousand,-5900Ten thousand,-5500Ten thousand,-1000Ten thousand,-5500Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-6.710Hundred million,-6.950Hundred million,-7.170Hundred million,-7.170Hundred million,3.600Hundred million,17.48Hundred million,12.00Hundred million,6.740Hundred million,-500.0Ten thousand
Net profit,6.560Hundred million,9.190Hundred million,9.580Hundred million,14.79Hundred million,4.230Hundred million,7.470Hundred million,9.980Hundred million,13.16Hundred million,5.990Hundred million,11.58Hundred million,12.11Hundred million,15.39Hundred million,5.670Hundred million,17.69Hundred million,16.08Hundred million,15.76Hundred million,6.030Hundred million,7.010Hundred million,6.580Hundred million,10.48Hundred million,2.820Hundred million,-9.410Hundred million,-9.230Hundred million,-4.180Hundred million,-4.180Hundred million,1.760Hundred million,-50.27Hundred million,-45.05Hundred million,6.110Hundred million,-2.210Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,400.0Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,2000Ten thousand,1800Ten thousand,1600Ten thousand,1000Ten thousand,1800Ten thousand,1500Ten thousand,2600Ten thousand,2600Ten thousand,1200Ten thousand,3800Ten thousand,2900Ten thousand,2400Ten thousand,700.0Ten thousand
net profit attributable to common shareholders,6.520Hundred million,9.070Hundred million,9.480Hundred million,14.72Hundred million,4.190Hundred million,7.350Hundred million,9.880Hundred million,13.09Hundred million,5.950Hundred million,11.47Hundred million,12.02Hundred million,15.33Hundred million,5.640Hundred million,17.59Hundred million,16.00Hundred million,15.70Hundred million,6.000Hundred million,6.810Hundred million,6.400Hundred million,10.32Hundred million,2.720Hundred million,-9.590Hundred million,-9.380Hundred million,-4.440Hundred million,-4.440Hundred million,1.640Hundred million,-50.65Hundred million,-45.34Hundred million,5.870Hundred million,-2.280Hundred million
net profit attributable to parent company shareholders,6.520Hundred million,9.070Hundred million,9.480Hundred million,14.72Hundred million,4.190Hundred million,7.350Hundred million,9.880Hundred million,13.09Hundred million,5.950Hundred million,11.47Hundred million,12.02Hundred million,15.33Hundred million,5.640Hundred million,17.59Hundred million,16.00Hundred million,15.70Hundred million,6.000Hundred million,6.810Hundred million,6.400Hundred million,10.32Hundred million,2.720Hundred million,-9.590Hundred million,-9.380Hundred million,-4.440Hundred million,-4.440Hundred million,1.640Hundred million,-50.65Hundred million,-45.34Hundred million,5.870Hundred million,-2.280Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.950,1.310,1.360,2.110,0.600,1.040,1.400,1.840,0.840,1.590,1.670,2.110,0.780,2.390,2.170,2.120,0.810,0.910,0.850,1.370,0.360,-1.280,-1.250,-0.590,-0.590,0.220,-6.760,-6.050,0.780,--
Diluted earnings per share-Common stock,0.950,1.300,1.350,2.100,0.600,1.030,1.390,1.830,0.830,1.580,1.660,2.110,0.780,2.370,2.150,2.110,0.800,0.910,0.850,1.370,0.360,-1.280,-1.250,-0.590,-0.590,0.220,-6.760,-6.050,0.780,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8.500Hundred million,1.150Hundred million,7.390Hundred million,8.250Hundred million,8600Ten thousand,8.640Hundred million,7.930Hundred million,14.38Hundred million,6.620Hundred million,12.39Hundred million,5.080Hundred million,12.08Hundred million,6.410Hundred million,17.51Hundred million,8.450Hundred million,12.15Hundred million,1.230Hundred million,10.61Hundred million,1.140Hundred million,4.570Hundred million,-3.910Hundred million,-20.83Hundred million,-14.59Hundred million,-6.730Hundred million,-6.730Hundred million,9000Ten thousand,-72.48Hundred million,-56.28Hundred million,-4.210Hundred million,7.440Hundred million
Non-controlling interests in total comprehensive income,400.0Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,2000Ten thousand,1800Ten thousand,1600Ten thousand,1000Ten thousand,1800Ten thousand,1500Ten thousand,2600Ten thousand,2600Ten thousand,1200Ten thousand,3800Ten thousand,2900Ten thousand,2400Ten thousand,700.0Ten thousand
Other comprehensive income items,1.980Hundred million,-7.920Hundred million,-2.090Hundred million,-6.470Hundred million,-3.330Hundred million,1.290Hundred million,-1.950Hundred million,1.290Hundred million,6700Ten thousand,9200Ten thousand,-6.940Hundred million,-3.250Hundred million,7700Ten thousand,-800.0Ten thousand,-7.550Hundred million,-3.550Hundred million,-4.770Hundred million,3.800Hundred million,-5.260Hundred million,-5.750Hundred million,-6.630Hundred million,-11.24Hundred million,-5.210Hundred million,-2.290Hundred million,-2.290Hundred million,-7400Ten thousand,-21.83Hundred million,-10.94Hundred million,-10.08Hundred million,9.720Hundred million
Total of other comprehensive income items,1.980Hundred million,-7.920Hundred million,-2.090Hundred million,-6.470Hundred million,-3.330Hundred million,1.290Hundred million,-1.950Hundred million,1.290Hundred million,6700Ten thousand,9200Ten thousand,-6.940Hundred million,-3.250Hundred million,7700Ten thousand,-800.0Ten thousand,-7.550Hundred million,-3.550Hundred million,-4.770Hundred million,3.800Hundred million,-5.260Hundred million,-5.750Hundred million,-6.630Hundred million,-11.24Hundred million,-5.210Hundred million,-2.290Hundred million,-2.290Hundred million,-7400Ten thousand,-21.83Hundred million,-10.94Hundred million,-10.08Hundred million,9.720Hundred million
Total comprehensive income,8.540Hundred million,1.270Hundred million,7.490Hundred million,8.320Hundred million,9000Ten thousand,8.760Hundred million,8.030Hundred million,14.45Hundred million,6.660Hundred million,12.50Hundred million,5.170Hundred million,12.14Hundred million,6.440Hundred million,17.61Hundred million,8.530Hundred million,12.21Hundred million,1.260Hundred million,10.81Hundred million,1.320Hundred million,4.730Hundred million,-3.810Hundred million,-20.65Hundred million,-14.44Hundred million,-6.470Hundred million,-6.470Hundred million,1.020Hundred million,-72.10Hundred million,-55.99Hundred million,-3.970Hundred million,7.510Hundred million
Non-operating items,35.76Hundred million,145.7Hundred million,110.8Hundred million,81.46Hundred million,38.29Hundred million,147.7Hundred million,114.1Hundred million,84.33Hundred million,39.04Hundred million,157.5Hundred million,120.9Hundred million,89.10Hundred million,39.19Hundred million,159.5Hundred million,432.0Ten thousand,15.80Hundred million,161.0Ten thousand,138.8Hundred million,170.0Ten thousand,274.0Ten thousand,72.00Ten thousand,-9.436Hundred million,-250.0Ten thousand,-118.0Ten thousand,-118.0Ten thousand,--,-1352Ten thousand,-1210Ten thousand,156.0Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
