0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Total cash flow from other operating activities,-1620Ten thousand,1260Ten thousand,-3290Ten thousand,-5710Ten thousand,-3700Ten thousand,-540.0Ten thousand,-780.0Ten thousand,-1060Ten thousand,300.0Ten thousand,-1330Ten thousand,-1400Ten thousand,-1410Ten thousand,-2060Ten thousand,-2140Ten thousand,-1320Ten thousand,--,--,-3530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,690.0Ten thousand,2740Ten thousand,4830Ten thousand,4800Ten thousand,2370Ten thousand,2390Ten thousand,1350Ten thousand,60.00Ten thousand,130.0Ten thousand,-210.0Ten thousand,550.0Ten thousand,580.0Ten thousand,660.0Ten thousand,--,170.0Ten thousand,7170Ten thousand,2800Ten thousand,-910.0Ten thousand,1.227Hundred million,2100Ten thousand,870.0Ten thousand,4570Ten thousand,3450Ten thousand,2100Ten thousand,870.0Ten thousand,4570Ten thousand,3450Ten thousand,2100Ten thousand,750.0Ten thousand,2300Ten thousand
Net Cash Flow from Operating Activities,-4720Ten thousand,-1140Ten thousand,-2520Ten thousand,-4150Ten thousand,-2980Ten thousand,-1.191Hundred million,-1.030Hundred million,-9670Ten thousand,-4640Ten thousand,-1.630Hundred million,-1.344Hundred million,-7970Ten thousand,-3950Ten thousand,-1.446Hundred million,-9470Ten thousand,-5650Ten thousand,-4030Ten thousand,-9170Ten thousand,-7100Ten thousand,-3530Ten thousand,-1940Ten thousand,-7810Ten thousand,-6040Ten thousand,-3770Ten thousand,-1940Ten thousand,-7810Ten thousand,-6040Ten thousand,-3770Ten thousand,-2040Ten thousand,-4080Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-230.0Ten thousand,-940.0Ten thousand,-620.0Ten thousand,-400.0Ten thousand,-250.0Ten thousand,-920.0Ten thousand,-680.0Ten thousand,-460.0Ten thousand,-270.0Ten thousand,-1010Ten thousand,-750.0Ten thousand,-460.0Ten thousand,-280.0Ten thousand,-940.0Ten thousand,-740.0Ten thousand,-470.0Ten thousand,-200.0Ten thousand,-440.0Ten thousand,-310.0Ten thousand,-190.0Ten thousand,-70.00Ten thousand,-270.0Ten thousand,-300.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-270.0Ten thousand,-300.0Ten thousand,-140.0Ten thousand,-60.00Ten thousand,-70.00Ten thousand
disposal of fixed assets,3020Ten thousand,3.363Hundred million,2.699Hundred million,2.196Hundred million,5870Ten thousand,3.496Hundred million,3.000Hundred million,2.160Hundred million,1.069Hundred million,1.380Hundred million,9000Ten thousand,5370Ten thousand,920.0Ten thousand,2720Ten thousand,790.0Ten thousand,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5720Ten thousand,4220Ten thousand,4140Ten thousand,2200Ten thousand,2200Ten thousand,600.0Ten thousand,4140Ten thousand,2200Ten thousand,2200Ten thousand,600.0Ten thousand,600.0Ten thousand,2090Ten thousand
Acquisition of subsidiaries,-7760Ten thousand,-3.638Hundred million,-2.902Hundred million,-1.674Hundred million,-5460Ten thousand,-3.952Hundred million,-3.603Hundred million,-2.702Hundred million,-1.255Hundred million,-1.713Hundred million,-1.389Hundred million,-1.176Hundred million,-4700Ten thousand,-8.428Hundred million,-8.076Hundred million,--,--,-1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,940.0Ten thousand,7750Ten thousand,6460Ten thousand,4400Ten thousand,2930Ten thousand,1.435Hundred million,1.152Hundred million,6320Ten thousand,3660Ten thousand,2.245Hundred million,1.500Hundred million,8150Ten thousand,4470Ten thousand,2020Ten thousand,--,-6460Ten thousand,--,7000Ten thousand,-1780Ten thousand,-1780Ten thousand,-1720Ten thousand,-7270Ten thousand,-5770Ten thousand,-1710Ten thousand,-1720Ten thousand,-7270Ten thousand,-5770Ten thousand,-1710Ten thousand,-1590Ten thousand,-1380Ten thousand
Net cash flow from investing activities,-4030Ten thousand,4060Ten thousand,3810Ten thousand,9220Ten thousand,3090Ten thousand,8870Ten thousand,4810Ten thousand,440.0Ten thousand,1530Ten thousand,1.811Hundred million,9360Ten thousand,1300Ten thousand,410.0Ten thousand,-8.048Hundred million,-8.071Hundred million,-6930Ten thousand,-200.0Ten thousand,5010Ten thousand,3630Ten thousand,2250Ten thousand,2350Ten thousand,-5400Ten thousand,-3870Ten thousand,-1250Ten thousand,2350Ten thousand,-5400Ten thousand,-3870Ten thousand,-1250Ten thousand,-1050Ten thousand,640.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,6.403Hundred million,6.403Hundred million,--,--,3.380Hundred million,--,--,--,2.994Hundred million,2.994Hundred million,1.744Hundred million,--,2.994Hundred million,2.994Hundred million,1.744Hundred million,--,1.198Hundred million
Proceeds from Exercising Stock Options,150.0Ten thousand,1930Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,50.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,360.0Ten thousand,330.0Ten thousand,100.0Ten thousand,60.00Ten thousand,930.0Ten thousand,870.0Ten thousand,780.0Ten thousand,610.0Ten thousand,180.0Ten thousand,30.00Ten thousand,10.00Ten thousand,--,70.00Ten thousand,50.00Ten thousand,30.00Ten thousand,--,70.00Ten thousand,50.00Ten thousand,30.00Ten thousand,--,10.00Ten thousand
Loan Income,1850Ten thousand,6840Ten thousand,5250Ten thousand,2900Ten thousand,1340Ten thousand,1490Ten thousand,770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.403Hundred million,6.403Hundred million,130.0Ten thousand,3.393Hundred million,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2000Ten thousand,8770Ten thousand,5270Ten thousand,2910Ten thousand,1350Ten thousand,1540Ten thousand,820.0Ten thousand,30.00Ten thousand,10.00Ten thousand,360.0Ten thousand,330.0Ten thousand,100.0Ten thousand,60.00Ten thousand,6.496Hundred million,6.490Hundred million,6.481Hundred million,6.464Hundred million,3.411Hundred million,3.396Hundred million,140.0Ten thousand,--,3.001Hundred million,2.999Hundred million,1.747Hundred million,--,3.001Hundred million,2.999Hundred million,1.747Hundred million,--,1.199Hundred million
Impact of exchange rate changes,150.0Ten thousand,-270.0Ten thousand,70.00Ten thousand,-160.0Ten thousand,-90.00Ten thousand,--,-170.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-580.0Ten thousand,-810.0Ten thousand,-530.0Ten thousand,-80.00Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,160.0Ten thousand,50.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-6600Ten thousand,1.142Hundred million,6630Ten thousand,7820Ten thousand,1370Ten thousand,-1500Ten thousand,-4840Ten thousand,-9270Ten thousand,-3170Ten thousand,1590Ten thousand,-4560Ten thousand,-7100Ten thousand,-3560Ten thousand,-3.008Hundred million,-2.518Hundred million,5.213Hundred million,6.033Hundred million,3.011Hundred million,3.054Hundred million,-1150Ten thousand,390.0Ten thousand,1.679Hundred million,2.008Hundred million,1.245Hundred million,390.0Ten thousand,1.679Hundred million,2.008Hundred million,1.245Hundred million,-3090Ten thousand,8550Ten thousand
Beginning balance of cash and cash equivalents,3.857Hundred million,2.715Hundred million,2.715Hundred million,2.715Hundred million,2.715Hundred million,2.865Hundred million,2.865Hundred million,2.865Hundred million,2.865Hundred million,2.706Hundred million,2.706Hundred million,2.706Hundred million,2.706Hundred million,5.714Hundred million,5.714Hundred million,5.714Hundred million,5.714Hundred million,2.703Hundred million,2.703Hundred million,2.703Hundred million,2.703Hundred million,1.024Hundred million,1.024Hundred million,1.024Hundred million,2.703Hundred million,1.024Hundred million,1.024Hundred million,1.024Hundred million,1.024Hundred million,1690Ten thousand
Ending balance of cash and cash equivalents,3.197Hundred million,3.857Hundred million,3.378Hundred million,3.497Hundred million,2.852Hundred million,2.715Hundred million,2.381Hundred million,1.938Hundred million,2.548Hundred million,2.865Hundred million,2.250Hundred million,1.996Hundred million,2.350Hundred million,2.706Hundred million,3.196Hundred million,10.93Hundred million,11.75Hundred million,5.714Hundred million,5.757Hundred million,2.588Hundred million,2.742Hundred million,2.703Hundred million,3.032Hundred million,2.269Hundred million,2.742Hundred million,2.703Hundred million,3.032Hundred million,2.269Hundred million,7150Ten thousand,1.024Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
