0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Loans and Leases,--,--,--,--,--,--,--,--,--,--,--,1285Hundred million,1254Hundred million,--,1145Hundred million,1122Hundred million,1131Hundred million,1185Hundred million,1180Hundred million,1182Hundred million,1281Hundred million,1282Hundred million,1286Hundred million,1292Hundred million,1301Hundred million,1299Hundred million,1266Hundred million,1255Hundred million,1253Hundred million,1229Hundred million,1189Hundred million,1205Hundred million,1190Hundred million,1189Hundred million,1150Hundred million,1127Hundred million,1109Hundred million,1116Hundred million,1080Hundred million,1052Hundred million,998.6Hundred million,999.5Hundred million,1052Hundred million,998.6Hundred million,999.5Hundred million,995.2Hundred million,1008Hundred million,1003Hundred million
allowance for loan and lease losses,-33.98Hundred million,-37.14Hundred million,-37.00Hundred million,-35.72Hundred million,-35.50Hundred million,-35.87Hundred million,-38.37Hundred million,-37.81Hundred million,-37.51Hundred million,-37.11Hundred million,-36.11Hundred million,-34.50Hundred million,-33.01Hundred million,-32.67Hundred million,-31.48Hundred million,-31.26Hundred million,-31.52Hundred million,-32.83Hundred million,-33.79Hundred million,-33.54Hundred million,-32.45Hundred million,-12.63Hundred million,-12.77Hundred million,-12.82Hundred million,-12.88Hundred million,-12.42Hundred million,-12.48Hundred million,-12.57Hundred million,-12.78Hundred million,-12.76Hundred million,-12.86Hundred million,-12.25Hundred million,-11.55Hundred million,-11.44Hundred million,-11.34Hundred million,-10.89Hundred million,-10.77Hundred million,-10.54Hundred million,-10.18Hundred million,-9.740Hundred million,-9.330Hundred million,-9.770Hundred million,-9.740Hundred million,-9.330Hundred million,-9.770Hundred million,-11.13Hundred million,-11.71Hundred million,-12.08Hundred million
Assets held for sale,26.49Hundred million,1.600Hundred million,3.060Hundred million,3.160Hundred million,3.580Hundred million,23.75Hundred million,2.890Hundred million,2.970Hundred million,5.240Hundred million,6.540Hundred million,8.080Hundred million,7.980Hundred million,4.710Hundred million,5.490Hundred million,4.560Hundred million,4.090Hundred million,6.300Hundred million,4.060Hundred million,4.410Hundred million,4.040Hundred million,2.350Hundred million,1.580Hundred million,10.00Hundred million,2.750Hundred million,1.070Hundred million,3.140Hundred million,4.250Hundred million,3.280Hundred million,1.260Hundred million,1.080Hundred million,1800Ten thousand,1700Ten thousand,100.0Ten thousand,--,5600Ten thousand,1500Ten thousand,3900Ten thousand,1.050Hundred million,3700Ten thousand,14.38Hundred million,15.59Hundred million,26.37Hundred million,14.38Hundred million,15.59Hundred million,26.37Hundred million,6.060Hundred million,5.770Hundred million,5.510Hundred million
Prepaid and receivable assets,1363Hundred million,1388Hundred million,1403Hundred million,1416Hundred million,1407Hundred million,1422Hundred million,1430Hundred million,1412Hundred million,1390Hundred million,1384Hundred million,1352Hundred million,27.43Hundred million,27.30Hundred million,1250Hundred million,27.52Hundred million,27.73Hundred million,27.25Hundred million,26.79Hundred million,26.62Hundred million,26.09Hundred million,25.76Hundred million,25.58Hundred million,25.21Hundred million,24.60Hundred million,24.01Hundred million,23.26Hundred million,22.91Hundred million,22.47Hundred million,21.97Hundred million,20.47Hundred million,20.54Hundred million,20.25Hundred million,19.44Hundred million,19.05Hundred million,18.81Hundred million,18.44Hundred million,18.28Hundred million,18.01Hundred million,17.94Hundred million,17.59Hundred million,17.22Hundred million,16.95Hundred million,17.59Hundred million,17.22Hundred million,16.95Hundred million,16.78Hundred million,16.56Hundred million,16.13Hundred million
deposits(Assets),104.1Hundred million,102.9Hundred million,86.16Hundred million,73.69Hundred million,81.53Hundred million,69.45Hundred million,85.15Hundred million,99.72Hundred million,97.80Hundred million,55.71Hundred million,50.04Hundred million,41.67Hundred million,39.32Hundred million,50.62Hundred million,109.2Hundred million,136.6Hundred million,157.8Hundred million,156.2Hundred million,199.4Hundred million,191.3Hundred million,61.61Hundred million,35.55Hundred million,36.17Hundred million,35.63Hundred million,39.57Hundred million,45.37Hundred million,37.72Hundred million,39.24Hundred million,37.21Hundred million,42.52Hundred million,44.24Hundred million,43.77Hundred million,43.02Hundred million,59.34Hundred million,42.89Hundred million,57.31Hundred million,50.01Hundred million,63.80Hundred million,--,58.58Hundred million,--,55.76Hundred million,58.58Hundred million,--,55.76Hundred million,56.99Hundred million,57.77Hundred million,55.31Hundred million
Other assets,115.5Hundred million,106.6Hundred million,99.07Hundred million,98.53Hundred million,93.48Hundred million,94.18Hundred million,96.01Hundred million,91.53Hundred million,91.44Hundred million,91.38Hundred million,93.43Hundred million,88.82Hundred million,89.57Hundred million,80.57Hundred million,74.52Hundred million,75.05Hundred million,71.67Hundred million,64.15Hundred million,62.54Hundred million,67.21Hundred million,79.78Hundred million,60.73Hundred million,57.90Hundred million,60.75Hundred million,59.93Hundred million,61.53Hundred million,57.96Hundred million,60.14Hundred million,60.25Hundred million,56.63Hundred million,60.63Hundred million,59.53Hundred million,61.34Hundred million,68.54Hundred million,63.07Hundred million,62.54Hundred million,65.82Hundred million,63.21Hundred million,60.24Hundred million,61.26Hundred million,67.83Hundred million,71.05Hundred million,61.26Hundred million,67.83Hundred million,71.05Hundred million,67.52Hundred million,67.58Hundred million,95.89Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,7.350Hundred million,8.690Hundred million,--,10.45Hundred million,10.26Hundred million,10.68Hundred million,10.71Hundred million,6.270Hundred million,6.130Hundred million,9.410Hundred million,6.160Hundred million,5.700Hundred million,5.910Hundred million,5.360Hundred million,7.730Hundred million,5.140Hundred million,5.210Hundred million,6.800Hundred million,5.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,1933Hundred million,1918Hundred million,1930Hundred million,1925Hundred million,1929Hundred million,1963Hundred million,1957Hundred million,1972Hundred million,1962Hundred million,1918Hundred million,1886Hundred million,1857Hundred million,1843Hundred million,1821Hundred million,1792Hundred million,1805Hundred million,1819Hundred million,1822Hundred million,1853Hundred million,1841Hundred million,1825Hundred million,1806Hundred million,1815Hundred million,1804Hundred million,1801Hundred million,1789Hundred million,1731Hundred million,1713Hundred million,1700Hundred million,1671Hundred million,1640Hundred million,1643Hundred million,1621Hundred million,1637Hundred million,1574Hundred million,1579Hundred million,1565Hundred million,1586Hundred million,1561Hundred million,1565Hundred million,1535Hundred million,1516Hundred million,1565Hundred million,1535Hundred million,1516Hundred million,1492Hundred million,1499Hundred million,1512Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),1514Hundred million,1516Hundred million,1520Hundred million,1522Hundred million,1551Hundred million,1547Hundred million,1528Hundred million,1543Hundred million,1540Hundred million,1523Hundred million,1458Hundred million,1404Hundred million,1425Hundred million,1416Hundred million,1394Hundred million,1391Hundred million,1396Hundred million,1370Hundred million,1349Hundred million,1310Hundred million,1223Hundred million,1208Hundred million,1192Hundred million,1163Hundred million,1133Hundred million,1062Hundred million,1014Hundred million,987.3Hundred million,974.5Hundred million,932.6Hundred million,901.2Hundred million,861.8Hundred million,844.9Hundred million,790.2Hundred million,757.4Hundred million,728.0Hundred million,702.7Hundred million,664.8Hundred million,640.4Hundred million,619.5Hundred million,608.8Hundred million,582.0Hundred million,619.5Hundred million,608.8Hundred million,582.0Hundred million,568.5Hundred million,560.9Hundred million,533.5Hundred million
payable interest,9.540Hundred million,8.900Hundred million,14.25Hundred million,11.48Hundred million,11.18Hundred million,8.580Hundred million,14.37Hundred million,9.550Hundred million,7.590Hundred million,4.080Hundred million,4.840Hundred million,2.700Hundred million,3.020Hundred million,2.100Hundred million,4.220Hundred million,3.650Hundred million,4.530Hundred million,4.120Hundred million,7.480Hundred million,6.970Hundred million,7.100Hundred million,6.410Hundred million,8.940Hundred million,7.440Hundred million,6.960Hundred million,5.230Hundred million,7.120Hundred million,5.680Hundred million,4.940Hundred million,3.750Hundred million,5.520Hundred million,3.990Hundred million,3.820Hundred million,3.510Hundred million,4.620Hundred million,4.270Hundred million,3.740Hundred million,3.500Hundred million,4.370Hundred million,4.180Hundred million,4.400Hundred million,4.770Hundred million,4.180Hundred million,4.400Hundred million,4.770Hundred million,5.420Hundred million,5.280Hundred million,8.880Hundred million
Accrued expenses and other liabilities,33.15Hundred million,28.14Hundred million,27.69Hundred million,27.81Hundred million,25.27Hundred million,27.26Hundred million,26.07Hundred million,26.31Hundred million,26.25Hundred million,26.48Hundred million,26.75Hundred million,27.99Hundred million,27.72Hundred million,27.53Hundred million,35.46Hundred million,30.39Hundred million,32.26Hundred million,24.34Hundred million,33.21Hundred million,22.99Hundred million,21.10Hundred million,19.72Hundred million,26.00Hundred million,19.07Hundred million,17.22Hundred million,16.76Hundred million,20.25Hundred million,15.11Hundred million,14.55Hundred million,17.80Hundred million,18.92Hundred million,18.92Hundred million,19.22Hundred million,17.37Hundred million,17.98Hundred million,15.92Hundred million,21.85Hundred million,15.45Hundred million,17.51Hundred million,15.30Hundred million,16.94Hundred million,17.35Hundred million,15.30Hundred million,16.94Hundred million,17.35Hundred million,16.89Hundred million,18.09Hundred million,23.97Hundred million
Loans,198.0Hundred million,191.2Hundred million,185.8Hundred million,191.0Hundred million,170.1Hundred million,208.7Hundred million,225.1Hundred million,223.4Hundred million,219.4Hundred million,201.6Hundred million,238.3Hundred million,247.6Hundred million,198.4Hundred million,170.3Hundred million,149.5Hundred million,169.0Hundred million,205.0Hundred million,241.4Hundred million,287.4Hundred million,328.7Hundred million,405.6Hundred million,395.6Hundred million,410.7Hundred million,439.9Hundred million,476.1Hundred million,541.8Hundred million,528.8Hundred million,544.4Hundred million,546.4Hundred million,556.4Hundred million,553.0Hundred million,598.6Hundred million,594.3Hundred million,668.0Hundred million,632.7Hundred million,670.3Hundred million,674.1Hundred million,743.4Hundred million,728.4Hundred million,758.7Hundred million,722.1Hundred million,734.4Hundred million,758.7Hundred million,722.1Hundred million,734.4Hundred million,725.5Hundred million,742.8Hundred million,780.1Hundred million
Liabilities Other Items,35.98Hundred million,35.35Hundred million,35.34Hundred million,34.96Hundred million,34.80Hundred million,35.09Hundred million,34.94Hundred million,34.78Hundred million,34.55Hundred million,34.53Hundred million,34.68Hundred million,34.90Hundred million,35.00Hundred million,35.14Hundred million,35.37Hundred million,35.36Hundred million,34.87Hundred million,34.38Hundred million,34.01Hundred million,33.38Hundred million,33.05Hundred million,33.05Hundred million,32.46Hundred million,31.71Hundred million,30.96Hundred million,30.44Hundred million,30.20Hundred million,29.57Hundred million,29.04Hundred million,26.04Hundred million,25.83Hundred million,25.41Hundred million,25.14Hundred million,25.00Hundred million,24.93Hundred million,24.65Hundred million,24.49Hundred million,24.34Hundred million,24.38Hundred million,24.17Hundred million,23.74Hundred million,23.75Hundred million,24.17Hundred million,23.74Hundred million,23.75Hundred million,23.69Hundred million,23.49Hundred million,23.14Hundred million
total liabilities,1791Hundred million,1779Hundred million,1783Hundred million,1787Hundred million,1792Hundred million,1826Hundred million,1829Hundred million,1837Hundred million,1828Hundred million,1790Hundred million,1762Hundred million,1717Hundred million,1689Hundred million,1651Hundred million,1619Hundred million,1629Hundred million,1673Hundred million,1675Hundred million,1711Hundred million,1702Hundred million,1690Hundred million,1662Hundred million,1670Hundred million,1661Hundred million,1664Hundred million,1656Hundred million,1600Hundred million,1582Hundred million,1569Hundred million,1537Hundred million,1504Hundred million,1509Hundred million,1487Hundred million,1504Hundred million,1438Hundred million,1443Hundred million,1427Hundred million,1451Hundred million,1415Hundred million,1422Hundred million,1376Hundred million,1362Hundred million,1422Hundred million,1376Hundred million,1362Hundred million,1340Hundred million,1351Hundred million,1370Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,221.9Hundred million,221.4Hundred million,221.0Hundred million,220.8Hundred million,220.3Hundred million,219.8Hundred million,219.4Hundred million,219.2Hundred million,218.8Hundred million,218.2Hundred million,217.8Hundred million,217.6Hundred million,217.3Hundred million,216.7Hundred million,216.4Hundred million,216.3Hundred million,215.7Hundred million,215.4Hundred million,215.2Hundred million,215.0Hundred million,214.7Hundred million,214.4Hundred million,214.2Hundred million,214.0Hundred million,213.8Hundred million,213.5Hundred million,213.2Hundred million,213.0Hundred million,212.7Hundred million,212.5Hundred million,212.2Hundred million,212.1Hundred million,211.9Hundred million,211.7Hundred million,211.5Hundred million,211.4Hundred million,211.2Hundred million,211.0Hundred million,210.8Hundred million,210.7Hundred million,210.5Hundred million,210.4Hundred million,210.7Hundred million,210.5Hundred million,210.4Hundred million,210.2Hundred million,210.1Hundred million,209.4Hundred million
Preferred stock,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,23.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.960Hundred million,6.960Hundred million,8.130Hundred million,8.130Hundred million,12.55Hundred million,12.55Hundred million,8.130Hundred million,12.55Hundred million,12.55Hundred million,12.55Hundred million,12.55Hundred million,12.55Hundred million
treasury stock,-69.43Hundred million,-69.09Hundred million,-69.02Hundred million,-69.01Hundred million,-69.00Hundred million,-68.71Hundred million,-68.67Hundred million,-68.67Hundred million,-68.65Hundred million,-68.38Hundred million,-67.87Hundred million,-63.72Hundred million,-57.72Hundred million,-51.88Hundred million,-45.94Hundred million,-39.15Hundred million,-34.13Hundred million,-31.94Hundred million,-31.93Hundred million,-31.92Hundred million,-31.92Hundred million,-30.88Hundred million,-27.89Hundred million,-24.89Hundred million,-22.60Hundred million,-20.49Hundred million,-17.40Hundred million,-14.90Hundred million,-12.95Hundred million,-11.10Hundred million,-9.200Hundred million,-7.300Hundred million,-5.260Hundred million,-3.570Hundred million,-1.890Hundred million,-3000Ten thousand,-3000Ten thousand,-1600Ten thousand,-1600Ten thousand,-1600Ten thousand,-1500Ten thousand,--,-1600Ten thousand,-1500Ten thousand,--,--,--,--
Retained earnings,-7800Ten thousand,2.700Hundred million,5.950Hundred million,3.600Hundred million,1.880Hundred million,9100Ten thousand,1.970Hundred million,2300Ten thousand,-1.850Hundred million,-3.840Hundred million,-5.440Hundred million,-7.210Hundred million,-10.76Hundred million,-15.99Hundred million,-21.36Hundred million,-27.26Hundred million,-35.55Hundred million,-42.78Hundred million,-48.93Hundred million,-52.96Hundred million,-54.65Hundred million,-40.57Hundred million,-43.68Hundred million,-46.82Hundred million,-51.95Hundred million,-54.89Hundred million,-57.16Hundred million,-60.26Hundred million,-63.18Hundred million,-64.06Hundred million,-65.33Hundred million,-67.60Hundred million,-69.75Hundred million,-71.51Hundred million,-73.61Hundred million,-75.30Hundred million,-78.75Hundred million,-81.10Hundred million,-71.58Hundred million,-73.88Hundred million,-63.19Hundred million,-68.28Hundred million,-73.88Hundred million,-63.19Hundred million,-68.28Hundred million,-69.37Hundred million,-72.93Hundred million,-77.10Hundred million
Other comprehensive income,-32.62Hundred million,-39.24Hundred million,-33.93Hundred million,-40.09Hundred million,-39.89Hundred million,-38.16Hundred million,-47.65Hundred million,-38.63Hundred million,-37.76Hundred million,-40.59Hundred million,-43.40Hundred million,-30.09Hundred million,-17.91Hundred million,-1.580Hundred million,5100Ten thousand,2.160Hundred million,2700Ten thousand,6.310Hundred million,6.950Hundred million,8.150Hundred million,7.060Hundred million,1.230Hundred million,1.900Hundred million,8400Ten thousand,-2.250Hundred million,-5.390Hundred million,-7.810Hundred million,-6.480Hundred million,-5.780Hundred million,-2.350Hundred million,-1.970Hundred million,-2.450Hundred million,-3.210Hundred million,-3.410Hundred million,3100Ten thousand,3500Ten thousand,-8500Ten thousand,-2.310Hundred million,-1.220Hundred million,-1.830Hundred million,-3500Ten thousand,-6600Ten thousand,-1.830Hundred million,-3500Ten thousand,-6600Ten thousand,-1.500Hundred million,-9500Ten thousand,-2.760Hundred million
equity attributable to parent company shareholders,142.3Hundred million,139.0Hundred million,147.3Hundred million,138.5Hundred million,136.6Hundred million,137.0Hundred million,128.3Hundred million,135.3Hundred million,133.8Hundred million,128.6Hundred million,124.3Hundred million,139.8Hundred million,154.1Hundred million,170.5Hundred million,172.9Hundred million,175.3Hundred million,146.3Hundred million,147.0Hundred million,141.3Hundred million,138.3Hundred million,135.2Hundred million,144.2Hundred million,144.5Hundred million,143.2Hundred million,137.0Hundred million,132.7Hundred million,130.9Hundred million,131.4Hundred million,130.8Hundred million,134.9Hundred million,135.7Hundred million,134.7Hundred million,133.7Hundred million,133.2Hundred million,136.3Hundred million,136.1Hundred million,138.2Hundred million,134.4Hundred million,146.0Hundred million,143.0Hundred million,159.3Hundred million,154.0Hundred million,143.0Hundred million,159.3Hundred million,154.0Hundred million,151.9Hundred million,148.8Hundred million,142.1Hundred million
Total Shareholders' Equity,142.3Hundred million,139.0Hundred million,147.3Hundred million,138.5Hundred million,136.6Hundred million,137.0Hundred million,128.3Hundred million,135.3Hundred million,133.8Hundred million,128.6Hundred million,124.3Hundred million,139.8Hundred million,154.1Hundred million,170.5Hundred million,172.9Hundred million,175.3Hundred million,146.3Hundred million,147.0Hundred million,141.3Hundred million,138.3Hundred million,135.2Hundred million,144.2Hundred million,144.5Hundred million,143.2Hundred million,137.0Hundred million,132.7Hundred million,130.9Hundred million,131.4Hundred million,130.8Hundred million,134.9Hundred million,135.7Hundred million,134.7Hundred million,133.7Hundred million,133.2Hundred million,136.3Hundred million,136.1Hundred million,138.2Hundred million,134.4Hundred million,146.0Hundred million,143.0Hundred million,159.3Hundred million,154.0Hundred million,143.0Hundred million,159.3Hundred million,154.0Hundred million,151.9Hundred million,148.8Hundred million,142.1Hundred million
Total Liabilities and Shareholders' Equity,1933Hundred million,1918Hundred million,1930Hundred million,1925Hundred million,1929Hundred million,1963Hundred million,1957Hundred million,1972Hundred million,1962Hundred million,1918Hundred million,1886Hundred million,1857Hundred million,1843Hundred million,1821Hundred million,1792Hundred million,1805Hundred million,1819Hundred million,1822Hundred million,1853Hundred million,1841Hundred million,1825Hundred million,1806Hundred million,1815Hundred million,1804Hundred million,1801Hundred million,1789Hundred million,1731Hundred million,1713Hundred million,1700Hundred million,1671Hundred million,1640Hundred million,1643Hundred million,1621Hundred million,1637Hundred million,1574Hundred million,1579Hundred million,1565Hundred million,1586Hundred million,1561Hundred million,1565Hundred million,1535Hundred million,1516Hundred million,1565Hundred million,1535Hundred million,1516Hundred million,1492Hundred million,1499Hundred million,1512Hundred million
Non-operating items,2919Hundred million,2942Hundred million,2944Hundred million,2947Hundred million,2976Hundred million,2975Hundred million,2978Hundred million,2990Hundred million,2963Hundred million,2899Hundred million,2796Hundred million,2696Hundred million,2685Hundred million,2656Hundred million,2617Hundred million,2619Hundred million,2653Hundred million,2679Hundred million,2695Hundred million,2650Hundred million,2534Hundred million,2513Hundred million,2502Hundred million,2478Hundred million,2460Hundred million,2394Hundred million,2305Hundred million,2269Hundred million,2252Hundred million,2191Hundred million,2121Hundred million,2099Hundred million,2066Hundred million,2028Hundred million,1939Hundred million,--,--,1834Hundred million,1762Hundred million,1720Hundred million,1674Hundred million,1628Hundred million,1720Hundred million,1674Hundred million,1628Hundred million,1610Hundred million,1615Hundred million,1580Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
