0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,1146Ten thousand,4536Ten thousand,3317Ten thousand,2306Ten thousand,1157Ten thousand,4924Ten thousand,3470Ten thousand,2187Ten thousand,1094Ten thousand,4541Ten thousand,3417Ten thousand,2290Ten thousand,1124Ten thousand,4255Ten thousand,3056Ten thousand,1913Ten thousand,957.1Ten thousand,3960Ten thousand,2967Ten thousand,2020Ten thousand,1034Ten thousand,3807Ten thousand,2821Ten thousand,1899Ten thousand,983.2Ten thousand,3864Ten thousand,2844Ten thousand,1900Ten thousand,956.7Ten thousand,3623Ten thousand,2719Ten thousand,1875Ten thousand,1016Ten thousand,3496Ten thousand,2557Ten thousand,1747Ten thousand,807.1Ten thousand,3050Ten thousand,2170Ten thousand,1483Ten thousand,736.1Ten thousand,2733Ten thousand,2018Ten thousand,1352Ten thousand,681.1Ten thousand,2661Ten thousand,2072Ten thousand,1418Ten thousand,2661Ten thousand,2072Ten thousand,1418Ten thousand,--,2794Ten thousand,2929Ten thousand
Depreciation and amortization,9784Ten thousand,3.840Hundred million,2.884Hundred million,1.913Hundred million,9577Ten thousand,4.599Hundred million,3.368Hundred million,2.147Hundred million,9318Ten thousand,3.728Hundred million,2.796Hundred million,1.833Hundred million,8937Ten thousand,3.713Hundred million,2.798Hundred million,1.867Hundred million,9280Ten thousand,3.852Hundred million,2.915Hundred million,1.965Hundred million,9778Ten thousand,3.577Hundred million,2.489Hundred million,1.586Hundred million,7987Ten thousand,3.099Hundred million,2.199Hundred million,1.459Hundred million,7250Ten thousand,2.768Hundred million,2.061Hundred million,1.362Hundred million,6737Ten thousand,2.489Hundred million,1.819Hundred million,1.181Hundred million,5555Ten thousand,2.053Hundred million,1.533Hundred million,1.011Hundred million,4983Ten thousand,2.025Hundred million,1.512Hundred million,1.011Hundred million,5020Ten thousand,1.914Hundred million,1.415Hundred million,9413Ten thousand,1.914Hundred million,1.415Hundred million,9413Ten thousand,--,1.848Hundred million,2.057Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.579Hundred million,1.025Hundred million,5002Ten thousand,--,1.511Hundred million,9824Ten thousand,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,8961Ten thousand,3.503Hundred million,2.609Hundred million,1.662Hundred million,8307Ten thousand,3.616Hundred million,2.707Hundred million,1.788Hundred million,8966Ten thousand,3.338Hundred million,2.477Hundred million,1.594Hundred million,7755Ten thousand,3.034Hundred million,2.240Hundred million,1.443Hundred million,7149Ten thousand,3.054Hundred million,2.264Hundred million,1.482Hundred million,7902Ten thousand,2.982Hundred million,2.209Hundred million,1.430Hundred million,7100Ten thousand,2.809Hundred million,2.092Hundred million,1.358Hundred million,6705Ten thousand,2.580Hundred million,1.931Hundred million,1.246Hundred million,6083Ten thousand,2.379Hundred million,1.755Hundred million,1.126Hundred million,5391Ten thousand,2.104Hundred million,--,--,--,2.018Hundred million,--,--,4849Ten thousand,1.949Hundred million,1.456Hundred million,9398Ten thousand,1.949Hundred million,1.456Hundred million,9398Ten thousand,--,1.904Hundred million,1.879Hundred million
Total income and expenditure,1.989Hundred million,7.797Hundred million,5.826Hundred million,3.805Hundred million,1.904Hundred million,8.708Hundred million,6.422Hundred million,4.155Hundred million,1.938Hundred million,7.520Hundred million,5.615Hundred million,3.656Hundred million,1.782Hundred million,7.172Hundred million,5.343Hundred million,3.501Hundred million,1.739Hundred million,7.303Hundred million,5.476Hundred million,3.649Hundred million,1.871Hundred million,6.940Hundred million,4.980Hundred million,3.206Hundred million,1.607Hundred million,6.294Hundred million,4.576Hundred million,3.007Hundred million,1.491Hundred million,5.710Hundred million,4.264Hundred million,2.795Hundred million,1.384Hundred million,5.217Hundred million,3.830Hundred million,2.482Hundred million,1.175Hundred million,4.462Hundred million,3.329Hundred million,2.184Hundred million,1.072Hundred million,4.317Hundred million,3.226Hundred million,2.129Hundred million,1.055Hundred million,4.128Hundred million,3.079Hundred million,2.023Hundred million,4.128Hundred million,3.079Hundred million,2.023Hundred million,--,4.032Hundred million,4.229Hundred million
Operating Profit,5263Ten thousand,2.068Hundred million,1.589Hundred million,1.102Hundred million,5456Ten thousand,1.497Hundred million,1.190Hundred million,9034Ten thousand,5862Ten thousand,2.416Hundred million,1.780Hundred million,1.202Hundred million,6073Ten thousand,2.012Hundred million,1.452Hundred million,9119Ten thousand,4244Ten thousand,1.613Hundred million,1.285Hundred million,9423Ten thousand,6422Ten thousand,2.427Hundred million,1.948Hundred million,1.341Hundred million,6348Ten thousand,2.519Hundred million,1.975Hundred million,1.311Hundred million,6313Ten thousand,2.410Hundred million,1.764Hundred million,1.146Hundred million,5612Ten thousand,2.208Hundred million,1.649Hundred million,1.076Hundred million,5104Ten thousand,1.895Hundred million,1.425Hundred million,9686Ten thousand,4760Ten thousand,1.679Hundred million,1.259Hundred million,8739Ten thousand,4338Ten thousand,1.787Hundred million,1.360Hundred million,9189Ten thousand,1.787Hundred million,1.360Hundred million,9189Ten thousand,--,1.758Hundred million,1.525Hundred million
Pre-Tax Profit Other Items,-804.8Ten thousand,-1.992Hundred million,-1.438Hundred million,-9489Ten thousand,-4840Ten thousand,-2.255Hundred million,-1.389Hundred million,-8924Ten thousand,-4246Ten thousand,-1.451Hundred million,-1.067Hundred million,-7012Ten thousand,-3447Ten thousand,247.4Ten thousand,-1.079Hundred million,-6962Ten thousand,-3485Ten thousand,-1.227Hundred million,-1.061Hundred million,-6999Ten thousand,-3450Ten thousand,1.760Hundred million,-9873Ten thousand,-6146Ten thousand,-3069Ten thousand,-1.233Hundred million,-9237Ten thousand,-6139Ten thousand,-3050Ten thousand,-1.366Hundred million,-1.040Hundred million,-7067Ten thousand,-3434Ten thousand,-1.247Hundred million,-9125Ten thousand,-6973Ten thousand,-3499Ten thousand,-1.208Hundred million,-9031Ten thousand,-5887Ten thousand,-2550Ten thousand,-1.150Hundred million,-8582Ten thousand,-5602Ten thousand,-2792Ten thousand,-1.259Hundred million,-9364Ten thousand,-6230Ten thousand,-1.259Hundred million,-9364Ten thousand,-6230Ten thousand,--,-1.475Hundred million,-1.502Hundred million
Profit before tax from continuing operations,4458Ten thousand,758.8Ten thousand,1510Ten thousand,1536Ten thousand,615.7Ten thousand,-7584Ten thousand,-1993Ten thousand,109.3Ten thousand,1616Ten thousand,9654Ten thousand,7131Ten thousand,5010Ten thousand,2626Ten thousand,2.036Hundred million,3732Ten thousand,2157Ten thousand,758.8Ten thousand,3855Ten thousand,2238Ten thousand,2424Ten thousand,2971Ten thousand,4.187Hundred million,9607Ten thousand,7265Ten thousand,3279Ten thousand,1.286Hundred million,1.051Hundred million,6966Ten thousand,3263Ten thousand,1.044Hundred million,7244Ten thousand,4393Ten thousand,2178Ten thousand,9609Ten thousand,7362Ten thousand,3783Ten thousand,1605Ten thousand,6876Ten thousand,5215Ten thousand,3799Ten thousand,2210Ten thousand,5285Ten thousand,4006Ten thousand,3138Ten thousand,1546Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,--,2835Ten thousand,225.8Ten thousand
Net profit from continuing operations,4458Ten thousand,758.8Ten thousand,1510Ten thousand,1536Ten thousand,615.7Ten thousand,-7584Ten thousand,-1993Ten thousand,109.3Ten thousand,1616Ten thousand,9654Ten thousand,7131Ten thousand,5010Ten thousand,2626Ten thousand,2.036Hundred million,3732Ten thousand,2157Ten thousand,758.8Ten thousand,3855Ten thousand,2238Ten thousand,2424Ten thousand,2971Ten thousand,4.187Hundred million,9607Ten thousand,7265Ten thousand,3279Ten thousand,1.286Hundred million,1.051Hundred million,6966Ten thousand,3263Ten thousand,1.044Hundred million,7244Ten thousand,4393Ten thousand,2178Ten thousand,9609Ten thousand,7362Ten thousand,3783Ten thousand,1605Ten thousand,6876Ten thousand,5215Ten thousand,3799Ten thousand,2210Ten thousand,5285Ten thousand,4006Ten thousand,3138Ten thousand,1546Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,--,2835Ten thousand,225.8Ten thousand
Post-Tax Profit Other Items,--,--,--,--,-2.600Ten thousand,--,--,--,--,--,--,--,--,-1.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4458Ten thousand,758.8Ten thousand,1510Ten thousand,1536Ten thousand,613.1Ten thousand,-7584Ten thousand,-1993Ten thousand,109.3Ten thousand,1616Ten thousand,9654Ten thousand,7131Ten thousand,5010Ten thousand,2626Ten thousand,5613Ten thousand,3732Ten thousand,2157Ten thousand,758.8Ten thousand,3855Ten thousand,2238Ten thousand,2424Ten thousand,2971Ten thousand,4.187Hundred million,9607Ten thousand,7265Ten thousand,3279Ten thousand,1.286Hundred million,1.051Hundred million,6966Ten thousand,3263Ten thousand,1.044Hundred million,7244Ten thousand,4393Ten thousand,2178Ten thousand,9609Ten thousand,7362Ten thousand,3783Ten thousand,1605Ten thousand,6876Ten thousand,5215Ten thousand,3799Ten thousand,2210Ten thousand,5285Ten thousand,4006Ten thousand,3138Ten thousand,1546Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,5284Ten thousand,4233Ten thousand,2959Ten thousand,--,2835Ten thousand,225.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,477.9Ten thousand,-1593Ten thousand,-930.3Ten thousand,-442.5Ten thousand,-277.8Ten thousand,-3313Ten thousand,-1768Ten thousand,-1002Ten thousand,-221.1Ten thousand,-60.50Ten thousand,-153.4Ten thousand,20.80Ten thousand,74.50Ten thousand,-913.6Ten thousand,-862.3Ten thousand,-622.8Ten thousand,-401.3Ten thousand,-1187Ten thousand,-1034Ten thousand,-471.1Ten thousand,279.1Ten thousand,5499Ten thousand,1091Ten thousand,998.1Ten thousand,408.7Ten thousand,1253Ten thousand,1463Ten thousand,977.4Ten thousand,442.5Ten thousand,998.4Ten thousand,753.4Ten thousand,464.0Ten thousand,273.1Ten thousand,1069Ten thousand,792.8Ten thousand,397.8Ten thousand,68.00Ten thousand,1037Ten thousand,793.2Ten thousand,584.3Ten thousand,339.7Ten thousand,823.3Ten thousand,632.8Ten thousand,503.6Ten thousand,248.2Ten thousand,752.6Ten thousand,586.5Ten thousand,387.3Ten thousand,752.6Ten thousand,586.5Ten thousand,387.3Ten thousand,--,540.3Ten thousand,80.70Ten thousand
net profit attributable to common shareholders,3980Ten thousand,2352Ten thousand,2441Ten thousand,1979Ten thousand,890.9Ten thousand,-4271Ten thousand,-225.1Ten thousand,1111Ten thousand,1837Ten thousand,9715Ten thousand,7284Ten thousand,4989Ten thousand,2551Ten thousand,6527Ten thousand,4594Ten thousand,2780Ten thousand,1160Ten thousand,5042Ten thousand,3273Ten thousand,2895Ten thousand,2692Ten thousand,3.637Hundred million,8516Ten thousand,6267Ten thousand,2870Ten thousand,1.161Hundred million,9045Ten thousand,5989Ten thousand,2821Ten thousand,9444Ten thousand,6491Ten thousand,3929Ten thousand,1905Ten thousand,8540Ten thousand,6570Ten thousand,3385Ten thousand,1537Ten thousand,5838Ten thousand,4422Ten thousand,3215Ten thousand,1870Ten thousand,4462Ten thousand,3373Ten thousand,2634Ten thousand,1298Ten thousand,4531Ten thousand,3647Ten thousand,2572Ten thousand,4531Ten thousand,3647Ten thousand,2572Ten thousand,--,2294Ten thousand,145.1Ten thousand
net profit attributable to parent company shareholders,3980Ten thousand,2352Ten thousand,2441Ten thousand,1979Ten thousand,890.9Ten thousand,-4271Ten thousand,-225.1Ten thousand,1111Ten thousand,1837Ten thousand,9715Ten thousand,7284Ten thousand,4989Ten thousand,2551Ten thousand,6527Ten thousand,4594Ten thousand,2780Ten thousand,1160Ten thousand,5042Ten thousand,3273Ten thousand,2895Ten thousand,2692Ten thousand,3.637Hundred million,8516Ten thousand,6267Ten thousand,2870Ten thousand,1.161Hundred million,9045Ten thousand,5989Ten thousand,2821Ten thousand,9444Ten thousand,6491Ten thousand,3929Ten thousand,1905Ten thousand,8540Ten thousand,6570Ten thousand,3385Ten thousand,1537Ten thousand,5838Ten thousand,4422Ten thousand,3215Ten thousand,1870Ten thousand,4462Ten thousand,3373Ten thousand,2634Ten thousand,1298Ten thousand,4531Ten thousand,3647Ten thousand,2572Ten thousand,4531Ten thousand,3647Ten thousand,2572Ten thousand,--,2294Ten thousand,145.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.500,0.250,--,0.690,0.460,0.230,--,0.660,0.440,0.220,--,0.630,0.420,0.210,--,0.600,0.400,0.200,--,0.540,0.360,--,0.540,0.360,--,--,--
basic earnings per share-Common stock,0.240,0.130,0.140,0.110,0.050,-0.260,-0.020,0.060,0.100,0.550,0.410,0.280,0.140,0.370,0.260,0.160,0.060,0.280,0.180,0.160,0.150,2.090,0.490,0.360,0.170,0.680,0.530,0.350,0.170,0.580,0.410,0.250,0.120,0.570,0.440,0.228,0.104,0.400,0.302,0.220,0.128,0.309,0.234,0.183,0.090,0.320,0.260,0.180,0.320,0.260,0.180,--,0.160,0.010
Diluted earnings per share-Common stock,0.240,0.130,0.140,0.110,0.050,-0.260,-0.020,0.060,0.100,0.550,0.410,0.280,0.140,0.370,0.260,0.160,0.060,0.280,0.180,0.160,0.150,2.090,0.490,0.360,0.170,0.680,0.530,0.350,0.170,0.580,0.410,0.250,0.120,0.550,0.428,0.221,0.101,0.390,0.293,0.213,0.124,0.300,0.227,0.178,0.088,0.310,0.250,0.180,0.310,0.250,0.180,--,0.160,0.010
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1939Ten thousand,-3748Ten thousand,-3786Ten thousand,449.7Ten thousand,1199Ten thousand,-1.139Hundred million,-1955Ten thousand,-105.5Ten thousand,-1761Ten thousand,3.230Hundred million,3.113Hundred million,2.134Hundred million,1.473Hundred million,1.745Hundred million,1.144Hundred million,8249Ten thousand,6230Ten thousand,-8015Ten thousand,-1.174Hundred million,-1.331Hundred million,-1.215Hundred million,2.923Hundred million,-1767Ten thousand,-1713Ten thousand,570.0Ten thousand,1.269Hundred million,3649Ten thousand,2875Ten thousand,5913Ten thousand,1.224Hundred million,7229Ten thousand,4501Ten thousand,2675Ten thousand,1.098Hundred million,5132Ten thousand,614.1Ten thousand,-266.2Ten thousand,7919Ten thousand,4746Ten thousand,4238Ten thousand,1938Ten thousand,6509Ten thousand,5003Ten thousand,3262Ten thousand,1713Ten thousand,--,6184Ten thousand,5197Ten thousand,--,6184Ten thousand,5197Ten thousand,--,--,-2896Ten thousand
Non-controlling interests' share of total comprehensive income,-840.4Ten thousand,-4589Ten thousand,-3918Ten thousand,-1177Ten thousand,-176.0Ten thousand,-6202Ten thousand,-2214Ten thousand,-1256Ten thousand,-1812Ten thousand,9911Ten thousand,1.027Hundred million,7094Ten thousand,5338Ten thousand,4053Ten thousand,2333Ten thousand,1995Ten thousand,2175Ten thousand,-6482Ten thousand,-7141Ten thousand,-7096Ten thousand,-5626Ten thousand,1910Ten thousand,-3436Ten thousand,-2514Ten thousand,-622.0Ten thousand,1675Ten thousand,1.420Hundred million,1.043Hundred million,1787Ten thousand,1633Ten thousand,728.0Ten thousand,456.1Ten thousand,485.8Ten thousand,2673Ten thousand,523.5Ten thousand,-381.3Ten thousand,-190.0Ten thousand,1442Ten thousand,884.1Ten thousand,799.8Ten thousand,373.0Ten thousand,1281Ten thousand,1030Ten thousand,691.3Ten thousand,378.1Ten thousand,--,1186Ten thousand,1004Ten thousand,--,1186Ten thousand,1004Ten thousand,--,--,-578.9Ten thousand
Other comprehensive income items,-3359Ten thousand,-9097Ten thousand,-9214Ten thousand,-2263Ten thousand,410.0Ten thousand,-1.000Hundred million,-2176Ten thousand,-1471Ten thousand,-5190Ten thousand,3.255Hundred million,3.426Hundred million,2.343Hundred million,1.744Hundred million,1.589Hundred million,1.005Hundred million,8087Ten thousand,7647Ten thousand,-1.835Hundred million,-2.112Hundred million,-2.283Hundred million,-2.075Hundred million,-1.073Hundred million,-1.481Hundred million,-1.149Hundred million,-3331Ten thousand,1507Ten thousand,7341Ten thousand,6336Ten thousand,4437Ten thousand,3429Ten thousand,712.9Ten thousand,563.6Ten thousand,982.9Ten thousand,4047Ten thousand,-1707Ten thousand,-3550Ten thousand,-2061Ten thousand,2485Ten thousand,414.8Ten thousand,1239Ten thousand,101.8Ten thousand,2505Ten thousand,2027Ten thousand,816.0Ten thousand,545.1Ten thousand,--,3136Ten thousand,3242Ten thousand,--,3136Ten thousand,3242Ten thousand,--,--,--
Total of other comprehensive income items,-3359Ten thousand,-9097Ten thousand,-9214Ten thousand,-2263Ten thousand,410.0Ten thousand,-1.000Hundred million,-2176Ten thousand,-1471Ten thousand,-5190Ten thousand,3.255Hundred million,3.426Hundred million,2.343Hundred million,1.744Hundred million,1.589Hundred million,1.005Hundred million,8087Ten thousand,7647Ten thousand,-1.835Hundred million,-2.112Hundred million,-2.283Hundred million,-2.075Hundred million,-1.073Hundred million,-1.481Hundred million,-1.149Hundred million,-3331Ten thousand,1507Ten thousand,7341Ten thousand,6336Ten thousand,4437Ten thousand,3429Ten thousand,712.9Ten thousand,563.6Ten thousand,982.9Ten thousand,4047Ten thousand,-1707Ten thousand,-3550Ten thousand,-2061Ten thousand,2485Ten thousand,414.8Ten thousand,1239Ten thousand,101.8Ten thousand,2505Ten thousand,2027Ten thousand,816.0Ten thousand,545.1Ten thousand,--,3136Ten thousand,3242Ten thousand,--,3136Ten thousand,3242Ten thousand,--,--,-3701Ten thousand
Total comprehensive income,1099Ten thousand,-8338Ten thousand,-7704Ten thousand,-726.8Ten thousand,1023Ten thousand,-1.759Hundred million,-4169Ten thousand,-1362Ten thousand,-3574Ten thousand,4.221Hundred million,4.139Hundred million,2.844Hundred million,2.007Hundred million,2.151Hundred million,1.378Hundred million,1.024Hundred million,8406Ten thousand,-1.450Hundred million,-1.888Hundred million,-2.040Hundred million,-1.777Hundred million,3.114Hundred million,-5203Ten thousand,-4227Ten thousand,-52.00Ten thousand,1.437Hundred million,1.785Hundred million,1.330Hundred million,7700Ten thousand,1.387Hundred million,7957Ten thousand,4957Ten thousand,3161Ten thousand,1.366Hundred million,5656Ten thousand,232.8Ten thousand,-456.2Ten thousand,9361Ten thousand,5630Ten thousand,5038Ten thousand,2311Ten thousand,7790Ten thousand,6033Ten thousand,3954Ten thousand,2091Ten thousand,--,7369Ten thousand,6201Ten thousand,--,7369Ten thousand,6201Ten thousand,--,--,-3475Ten thousand
Non-operating items,2.515Hundred million,9.865Hundred million,7.415Hundred million,4.907Hundred million,2.450Hundred million,10.20Hundred million,7.612Hundred million,5.058Hundred million,2.524Hundred million,9.937Hundred million,7.395Hundred million,4.859Hundred million,2.389Hundred million,9.184Hundred million,6.795Hundred million,4.629Hundred million,2.163Hundred million,8.915Hundred million,6.761Hundred million,4.591Hundred million,2.514Hundred million,9.367Hundred million,6.928Hundred million,4.547Hundred million,2.242Hundred million,8.813Hundred million,6.551Hundred million,4.317Hundred million,2.122Hundred million,8.121Hundred million,6.029Hundred million,3.941Hundred million,1.945Hundred million,8.243Hundred million,6.072Hundred million,3.925Hundred million,1.846Hundred million,7.045Hundred million,5.275Hundred million,3.533Hundred million,1.548Hundred million,6.524Hundred million,4.484Hundred million,3.003Hundred million,1.489Hundred million,5.915Hundred million,4.439Hundred million,2.942Hundred million,5.915Hundred million,4.439Hundred million,2.942Hundred million,--,5.790Hundred million,5.776Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
