0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Other operating expenses,--,-528.8Ten thousand,--,--,--,-58.60Ten thousand,33.40Ten thousand,--,--,-3339Ten thousand,-3339Ten thousand,-3339Ten thousand,--,-69.60Ten thousand,-69.60Ten thousand,-69.60Ten thousand,-89.10Ten thousand,-283.4Ten thousand,-231.4Ten thousand,--,97.70Ten thousand,-1.916Hundred million,-1.840Hundred million,-1.877Hundred million,--,7861Ten thousand,-1071Ten thousand,--,--,1476Ten thousand,--,--,--,142.8Ten thousand,15.50Ten thousand,15.50Ten thousand,15.50Ten thousand,-803.3Ten thousand,--,--,--,-1693Ten thousand,-1839Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,211.1Ten thousand,2360Ten thousand,2043Ten thousand,1891Ten thousand,113.3Ten thousand,1802Ten thousand,1292Ten thousand,1088Ten thousand,237.9Ten thousand,1830Ten thousand,1301Ten thousand,1131Ten thousand,783.1Ten thousand,3695Ten thousand,3425Ten thousand,3268Ten thousand,2105Ten thousand,3948Ten thousand,2324Ten thousand,1705Ten thousand,727.6Ten thousand,5110Ten thousand,2921Ten thousand,2364Ten thousand,1772Ten thousand,2972Ten thousand,1984Ten thousand,1714Ten thousand,712.5Ten thousand,3514Ten thousand,2822Ten thousand,1831Ten thousand,998.8Ten thousand,4603Ten thousand,3347Ten thousand,2304Ten thousand,1083Ten thousand,5384Ten thousand,3481Ten thousand,2627Ten thousand,1884Ten thousand,1741Ten thousand,1169Ten thousand,684.5Ten thousand,308.9Ten thousand,2172Ten thousand,584.8Ten thousand,476.0Ten thousand,308.9Ten thousand,2172Ten thousand,584.8Ten thousand,476.0Ten thousand,2876Ten thousand,5221Ten thousand
Operating Expenses,5491Ten thousand,2.331Hundred million,1.828Hundred million,1.300Hundred million,5816Ten thousand,2.447Hundred million,1.756Hundred million,1.217Hundred million,5628Ten thousand,2.348Hundred million,1.347Hundred million,8605Ten thousand,6194Ten thousand,2.963Hundred million,2.094Hundred million,1.447Hundred million,7998Ten thousand,4.162Hundred million,3.173Hundred million,2.516Hundred million,1.575Hundred million,2.031Hundred million,8252Ten thousand,598.7Ten thousand,1.085Hundred million,4.380Hundred million,2.586Hundred million,1.807Hundred million,9097Ten thousand,4.049Hundred million,3.034Hundred million,2.023Hundred million,1.049Hundred million,4.177Hundred million,3.121Hundred million,2.058Hundred million,9772Ten thousand,4.112Hundred million,2.851Hundred million,1.939Hundred million,9870Ten thousand,3.449Hundred million,2.342Hundred million,1.765Hundred million,8710Ten thousand,3.306Hundred million,1.614Hundred million,8375Ten thousand,8710Ten thousand,3.306Hundred million,1.614Hundred million,8375Ten thousand,3.356Hundred million,3.254Hundred million
Operating Profit,2226Ten thousand,6982Ten thousand,3810Ten thousand,1463Ten thousand,348.3Ten thousand,4603Ten thousand,5050Ten thousand,-216.3Ten thousand,-1445Ten thousand,-1.050Hundred million,-5919Ten thousand,-4913Ten thousand,-4039Ten thousand,-2.091Hundred million,-1.502Hundred million,-7731Ten thousand,-1169Ten thousand,-2.687Hundred million,-2.500Hundred million,-2.688Hundred million,-1.143Hundred million,1.560Hundred million,2.111Hundred million,2.074Hundred million,704.1Ten thousand,1.103Hundred million,1.833Hundred million,1.415Hundred million,7991Ten thousand,2.662Hundred million,1.896Hundred million,1.399Hundred million,6510Ten thousand,2.471Hundred million,1.844Hundred million,1.259Hundred million,6210Ten thousand,1.759Hundred million,1.482Hundred million,9095Ten thousand,3217Ten thousand,1.645Hundred million,1.574Hundred million,1.038Hundred million,4716Ten thousand,1.421Hundred million,9114Ten thousand,3657Ten thousand,4716Ten thousand,1.421Hundred million,9114Ten thousand,3657Ten thousand,1.033Hundred million,1.252Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2862Ten thousand,-1.156Hundred million,-8704Ten thousand,-5792Ten thousand,-2928Ten thousand,-1.301Hundred million,-9806Ten thousand,-6425Ten thousand,-3022Ten thousand,-7851Ten thousand,-5738Ten thousand,-3663Ten thousand,-1818Ten thousand,-7251Ten thousand,-5415Ten thousand,-3591Ten thousand,-1778Ten thousand,-5917Ten thousand,-4099Ten thousand,-2301Ten thousand,-1024Ten thousand,-4411Ten thousand,-3386Ten thousand,-2351Ten thousand,-1193Ten thousand,-4100Ten thousand,-2976Ten thousand,-1977Ten thousand,-980.0Ten thousand,-4211Ten thousand,-3179Ten thousand,-2153Ten thousand,-1124Ten thousand,-4139Ten thousand,-2986Ten thousand,-1975Ten thousand,-975.2Ten thousand,-3833Ten thousand,-2791Ten thousand,-1843Ten thousand,-915.7Ten thousand,-4560Ten thousand,-3533Ten thousand,-2593Ten thousand,-1501Ten thousand,-5492Ten thousand,-2478Ten thousand,-1121Ten thousand,-1501Ten thousand,-5492Ten thousand,-2478Ten thousand,-1121Ten thousand,-4476Ten thousand,-4056Ten thousand
Equity investment gains and losses,177.6Ten thousand,682.8Ten thousand,483.0Ten thousand,357.2Ten thousand,227.0Ten thousand,328.1Ten thousand,114.0Ten thousand,45.80Ten thousand,-19.80Ten thousand,-881.7Ten thousand,-819.3Ten thousand,-480.2Ten thousand,-135.6Ten thousand,-172.8Ten thousand,6.500Ten thousand,117.9Ten thousand,78.60Ten thousand,39.60Ten thousand,-84.20Ten thousand,-158.0Ten thousand,143.1Ten thousand,650.4Ten thousand,576.4Ten thousand,424.9Ten thousand,235.8Ten thousand,671.8Ten thousand,434.8Ten thousand,293.5Ten thousand,168.7Ten thousand,551.9Ten thousand,373.5Ten thousand,307.5Ten thousand,167.5Ten thousand,787.7Ten thousand,582.3Ten thousand,443.7Ten thousand,177.0Ten thousand,568.3Ten thousand,404.2Ten thousand,313.1Ten thousand,177.6Ten thousand,603.7Ten thousand,407.5Ten thousand,298.1Ten thousand,123.6Ten thousand,1107Ten thousand,609.8Ten thousand,273.5Ten thousand,123.6Ten thousand,1107Ten thousand,609.8Ten thousand,273.5Ten thousand,877.8Ten thousand,542.5Ten thousand
Other income(Expenditure),888.4Ten thousand,-1794Ten thousand,-1463Ten thousand,-877.8Ten thousand,-364.9Ten thousand,-1570Ten thousand,-1038Ten thousand,-656.5Ten thousand,-400.4Ten thousand,-548.5Ten thousand,-257.4Ten thousand,-272.0Ten thousand,-121.1Ten thousand,-484.2Ten thousand,-422.1Ten thousand,-372.7Ten thousand,-508.9Ten thousand,-258.0Ten thousand,-535.7Ten thousand,-814.1Ten thousand,-344.0Ten thousand,-426.0Ten thousand,-309.1Ten thousand,-257.7Ten thousand,-79.60Ten thousand,-483.8Ten thousand,-397.3Ten thousand,-227.6Ten thousand,-171.9Ten thousand,-938.0Ten thousand,-1064Ten thousand,-385.8Ten thousand,-113.7Ten thousand,-1373Ten thousand,-858.9Ten thousand,-807.1Ten thousand,-781.6Ten thousand,975.9Ten thousand,990.7Ten thousand,1319Ten thousand,1108Ten thousand,-617.0Ten thousand,-3293Ten thousand,-2880Ten thousand,3.000Ten thousand,-743.7Ten thousand,-634.5Ten thousand,-33.20Ten thousand,3.000Ten thousand,-743.7Ten thousand,-634.5Ten thousand,-33.20Ten thousand,-6.300Ten thousand,717.4Ten thousand
Pre-Tax Profit Other Items,--,-4455Ten thousand,-4457Ten thousand,-4679Ten thousand,--,-9792Ten thousand,-8189Ten thousand,-8189Ten thousand,-8189Ten thousand,-268.2Ten thousand,--,--,--,-127.9Ten thousand,--,--,--,-18.40Ten thousand,--,--,--,-1582Ten thousand,--,--,--,-154.5Ten thousand,-77.00Ten thousand,-77.00Ten thousand,-77.00Ten thousand,-744.7Ten thousand,-102.0Ten thousand,-102.0Ten thousand,--,-510.4Ten thousand,--,--,--,--,--,--,--,-3049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,430.5Ten thousand,-1.015Hundred million,-1.033Hundred million,-9528Ten thousand,-2718Ten thousand,-1.944Hundred million,-1.387Hundred million,-1.544Hundred million,-1.308Hundred million,-2.005Hundred million,-1.273Hundred million,-9328Ten thousand,-6114Ten thousand,-2.895Hundred million,-2.085Hundred million,-1.158Hundred million,-3378Ten thousand,-3.302Hundred million,-2.972Hundred million,-3.015Hundred million,-1.266Hundred million,9830Ten thousand,1.799Hundred million,1.856Hundred million,-332.9Ten thousand,6966Ten thousand,1.531Hundred million,1.216Hundred million,6931Ten thousand,2.127Hundred million,1.499Hundred million,1.166Hundred million,5439Ten thousand,1.948Hundred million,1.517Hundred million,1.026Hundred million,4630Ten thousand,1.530Hundred million,1.342Hundred million,8885Ten thousand,3587Ten thousand,8828Ten thousand,9319Ten thousand,5210Ten thousand,3342Ten thousand,9085Ten thousand,6611Ten thousand,2776Ten thousand,3342Ten thousand,9085Ten thousand,6611Ten thousand,2776Ten thousand,6729Ten thousand,9726Ten thousand
income tax,270.3Ten thousand,-2335Ten thousand,1507Ten thousand,1221Ten thousand,413.1Ten thousand,893.3Ten thousand,946.1Ten thousand,512.3Ten thousand,35.80Ten thousand,1729Ten thousand,182.4Ten thousand,265.7Ten thousand,65.20Ten thousand,3939Ten thousand,1560Ten thousand,-1652Ten thousand,93.60Ten thousand,-6085Ten thousand,-5549Ten thousand,-5310Ten thousand,-1412Ten thousand,3609Ten thousand,4700Ten thousand,4626Ten thousand,203.4Ten thousand,-2940Ten thousand,1983Ten thousand,2102Ten thousand,1189Ten thousand,7151Ten thousand,4026Ten thousand,3242Ten thousand,1189Ten thousand,5432Ten thousand,4331Ten thousand,3079Ten thousand,1477Ten thousand,4122Ten thousand,4405Ten thousand,3118Ten thousand,1474Ten thousand,4281Ten thousand,3535Ten thousand,1649Ten thousand,1206Ten thousand,4560Ten thousand,2009Ten thousand,789.1Ten thousand,1206Ten thousand,4560Ten thousand,2009Ten thousand,789.1Ten thousand,-3153Ten thousand,2077Ten thousand
Net profit from continuing operations,160.2Ten thousand,-7813Ten thousand,-1.184Hundred million,-1.075Hundred million,-3131Ten thousand,-2.033Hundred million,-1.481Hundred million,-1.595Hundred million,-1.311Hundred million,-2.178Hundred million,-1.292Hundred million,-9594Ten thousand,-6179Ten thousand,-3.288Hundred million,-2.241Hundred million,-9924Ten thousand,-3471Ten thousand,-2.694Hundred million,-2.417Hundred million,-2.484Hundred million,-1.124Hundred million,6221Ten thousand,1.329Hundred million,1.393Hundred million,-536.3Ten thousand,9906Ten thousand,1.333Hundred million,1.006Hundred million,5742Ten thousand,1.412Hundred million,1.096Hundred million,8415Ten thousand,4250Ten thousand,1.404Hundred million,1.084Hundred million,7178Ten thousand,3154Ten thousand,1.118Hundred million,9018Ten thousand,5766Ten thousand,2113Ten thousand,4547Ten thousand,5784Ten thousand,3561Ten thousand,2136Ten thousand,4525Ten thousand,4602Ten thousand,1987Ten thousand,2136Ten thousand,4525Ten thousand,4602Ten thousand,1987Ten thousand,9882Ten thousand,7650Ten thousand
Net profit,160.2Ten thousand,-7813Ten thousand,-1.184Hundred million,-1.075Hundred million,-3131Ten thousand,-2.033Hundred million,-1.481Hundred million,-1.595Hundred million,-1.311Hundred million,-2.178Hundred million,-1.292Hundred million,-9594Ten thousand,-6179Ten thousand,-3.288Hundred million,-2.241Hundred million,-9924Ten thousand,-3471Ten thousand,-2.694Hundred million,-2.417Hundred million,-2.484Hundred million,-1.124Hundred million,6221Ten thousand,1.329Hundred million,1.393Hundred million,-536.3Ten thousand,9906Ten thousand,1.333Hundred million,1.006Hundred million,5742Ten thousand,1.412Hundred million,1.096Hundred million,8415Ten thousand,4250Ten thousand,1.404Hundred million,1.084Hundred million,7178Ten thousand,3154Ten thousand,1.118Hundred million,9018Ten thousand,5766Ten thousand,2113Ten thousand,4547Ten thousand,5784Ten thousand,3561Ten thousand,2136Ten thousand,4525Ten thousand,4602Ten thousand,1987Ten thousand,2136Ten thousand,4525Ten thousand,4602Ten thousand,1987Ten thousand,9882Ten thousand,7650Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,5.000Ten thousand,61.60Ten thousand,57.60Ten thousand,41.20Ten thousand,35.20Ten thousand,-133.1Ten thousand,-131.6Ten thousand,-133.6Ten thousand,-74.50Ten thousand,-240.7Ten thousand,-186.8Ten thousand,-133.4Ten thousand,-43.00Ten thousand,-600.9Ten thousand,-345.8Ten thousand,-176.7Ten thousand,-84.90Ten thousand,-176.9Ten thousand,-128.8Ten thousand,-361.6Ten thousand,-185.1Ten thousand,-531.6Ten thousand,-203.6Ten thousand,-49.30Ten thousand,5.200Ten thousand,-454.6Ten thousand,245.7Ten thousand,194.9Ten thousand,62.40Ten thousand,327.0Ten thousand,281.0Ten thousand,199.2Ten thousand,79.80Ten thousand,145.1Ten thousand,54.90Ten thousand,26.50Ten thousand,21.40Ten thousand,-11.00Ten thousand,-3.500Ten thousand,17.90Ten thousand,14.10Ten thousand,269.4Ten thousand,224.4Ten thousand,268.0Ten thousand,162.2Ten thousand,-268.7Ten thousand,-211.4Ten thousand,-82.80Ten thousand,162.2Ten thousand,-268.7Ten thousand,-211.4Ten thousand,-82.80Ten thousand,-398.8Ten thousand,-2635Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1289Ten thousand,--,--,--,1289Ten thousand,--,--,--,2758Ten thousand
net profit attributable to common shareholders,155.2Ten thousand,-7875Ten thousand,-1.190Hundred million,-1.079Hundred million,-3166Ten thousand,-2.020Hundred million,-1.468Hundred million,-1.582Hundred million,-1.304Hundred million,-2.154Hundred million,-1.273Hundred million,-9461Ten thousand,-6136Ten thousand,-3.228Hundred million,-2.206Hundred million,-9748Ten thousand,-3386Ten thousand,-2.676Hundred million,-2.404Hundred million,-2.448Hundred million,-1.106Hundred million,6753Ten thousand,1.349Hundred million,1.398Hundred million,-541.5Ten thousand,1.036Hundred million,1.308Hundred million,9867Ten thousand,5679Ten thousand,1.380Hundred million,1.068Hundred million,8216Ten thousand,4171Ten thousand,1.390Hundred million,1.079Hundred million,7151Ten thousand,3132Ten thousand,1.119Hundred million,9022Ten thousand,5748Ten thousand,2099Ten thousand,4278Ten thousand,5560Ten thousand,3293Ten thousand,1974Ten thousand,3505Ten thousand,4813Ten thousand,2070Ten thousand,1974Ten thousand,3505Ten thousand,4813Ten thousand,2070Ten thousand,1.028Hundred million,7526Ten thousand
net profit attributable to parent company shareholders,155.2Ten thousand,-7875Ten thousand,-1.190Hundred million,-1.079Hundred million,-3166Ten thousand,-2.020Hundred million,-1.468Hundred million,-1.582Hundred million,-1.304Hundred million,-2.154Hundred million,-1.273Hundred million,-9461Ten thousand,-6136Ten thousand,-3.228Hundred million,-2.206Hundred million,-9748Ten thousand,-3386Ten thousand,-2.676Hundred million,-2.404Hundred million,-2.448Hundred million,-1.106Hundred million,6753Ten thousand,1.349Hundred million,1.398Hundred million,-541.5Ten thousand,1.036Hundred million,1.308Hundred million,9867Ten thousand,5679Ten thousand,1.380Hundred million,1.068Hundred million,8216Ten thousand,4171Ten thousand,1.390Hundred million,1.079Hundred million,7151Ten thousand,3132Ten thousand,1.119Hundred million,9022Ten thousand,5748Ten thousand,2099Ten thousand,4278Ten thousand,5560Ten thousand,3293Ten thousand,1974Ten thousand,4794Ten thousand,4813Ten thousand,2070Ten thousand,1974Ten thousand,4794Ten thousand,4813Ten thousand,2070Ten thousand,1.028Hundred million,1.028Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,-4.480,-6.780,-6.160,-1.810,-11.64,-8.470,-9.150,-7.570,-12.53,-7.410,-5.510,-3.580,-18.94,-12.96,-5.740,-2.000,-15.82,-14.22,-14.49,-6.550,3.940,7.830,8.020,-0.310,5.790,7.290,5.480,3.160,7.760,6.010,4.610,2.350,7.960,6.200,4.120,1.800,6.500,5.260,3.370,1.230,2.560,3.290,1.960,1.180,2.390,2.330,0.920,1.180,2.390,2.330,0.920,4.400,4.270
Diluted earnings per share-Common stock,0.090,-4.480,-6.780,-6.160,-1.810,-11.64,-8.470,-9.150,-7.570,-12.53,-7.410,-5.510,-3.580,-18.94,-12.96,-5.740,-2.000,-15.82,-14.22,-14.49,-6.550,3.920,7.800,7.990,-0.310,5.660,7.130,5.360,3.070,7.350,5.670,4.340,2.200,7.420,5.770,3.830,1.670,6.080,4.920,3.140,1.150,2.390,3.070,1.820,1.100,2.240,2.190,0.860,1.100,2.240,2.190,0.860,4.140,3.930
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
