0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.153Hundred million,3.580Hundred million,2.657Hundred million,1.754Hundred million,7970Ten thousand,2.813Hundred million,2.216Hundred million,1.483Hundred million,7227Ten thousand,2.380Hundred million,1.902Hundred million,1.298Hundred million,6063Ten thousand,1.868Hundred million,1.380Hundred million,9559Ten thousand,4603Ten thousand,1.349Hundred million,1.013Hundred million,6838Ten thousand,3468Ten thousand,1.145Hundred million,8908Ten thousand,6190Ten thousand,2923Ten thousand,9488Ten thousand,7340Ten thousand,4983Ten thousand,2354Ten thousand,7517Ten thousand,5784Ten thousand,3854Ten thousand,1854Ten thousand,6259Ten thousand,4892Ten thousand,3437Ten thousand,1649Ten thousand,5830Ten thousand,4748Ten thousand,3142Ten thousand,1568Ten thousand,4830Ten thousand,3721Ten thousand,2500Ten thousand,1159Ten thousand,3957Ten thousand,3131Ten thousand,1985Ten thousand,2500Ten thousand,1159Ten thousand,3957Ten thousand,3131Ten thousand,1985Ten thousand,3539Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.153Hundred million,3.580Hundred million,2.657Hundred million,1.754Hundred million,7970Ten thousand,2.813Hundred million,2.216Hundred million,1.483Hundred million,7227Ten thousand,2.380Hundred million,1.902Hundred million,1.298Hundred million,6063Ten thousand,1.868Hundred million,1.380Hundred million,9559Ten thousand,4603Ten thousand,1.349Hundred million,1.013Hundred million,6838Ten thousand,3468Ten thousand,1.145Hundred million,8908Ten thousand,6190Ten thousand,2923Ten thousand,9488Ten thousand,7340Ten thousand,4983Ten thousand,2354Ten thousand,7517Ten thousand,5784Ten thousand,3854Ten thousand,1854Ten thousand,6259Ten thousand,4892Ten thousand,3437Ten thousand,1649Ten thousand,5830Ten thousand,4748Ten thousand,3142Ten thousand,1568Ten thousand,4830Ten thousand,3721Ten thousand,2500Ten thousand,1159Ten thousand,3957Ten thousand,3131Ten thousand,1985Ten thousand,2500Ten thousand,1159Ten thousand,3957Ten thousand,3131Ten thousand,1985Ten thousand,3539Ten thousand
Operating Profit,-1150Ten thousand,3800Ten thousand,1862Ten thousand,671.4Ten thousand,846.3Ten thousand,-3045Ten thousand,-4534Ten thousand,-3826Ten thousand,-2151Ten thousand,-5198Ten thousand,-4992Ten thousand,-3401Ten thousand,-1588Ten thousand,-2466Ten thousand,-1702Ten thousand,-1618Ten thousand,-971.8Ten thousand,-199.8Ten thousand,110.4Ten thousand,-265.5Ten thousand,-288.6Ten thousand,-25.30Ten thousand,-512.8Ten thousand,-866.3Ten thousand,-331.7Ten thousand,-488.6Ten thousand,-677.6Ten thousand,-682.0Ten thousand,-341.0Ten thousand,-275.1Ten thousand,-436.9Ten thousand,-456.8Ten thousand,-274.0Ten thousand,-221.5Ten thousand,-376.6Ten thousand,-457.4Ten thousand,-159.9Ten thousand,-364.8Ten thousand,-651.6Ten thousand,-450.3Ten thousand,-242.5Ten thousand,-608.0Ten thousand,-696.8Ten thousand,-563.0Ten thousand,-230.1Ten thousand,-1238Ten thousand,-1054Ten thousand,-635.3Ten thousand,-563.0Ten thousand,-230.1Ten thousand,-1238Ten thousand,-1054Ten thousand,-635.3Ten thousand,-1475Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,239.3Ten thousand,1187Ten thousand,915.8Ten thousand,619.5Ten thousand,333.5Ten thousand,1303Ten thousand,918.5Ten thousand,505.5Ten thousand,94.60Ten thousand,171.0Ten thousand,49.20Ten thousand,23.70Ten thousand,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-345.9Ten thousand,-1226Ten thousand,-873.4Ten thousand,-581.1Ten thousand,-306.0Ten thousand,-1410Ten thousand,-1065Ten thousand,-650.1Ten thousand,-317.1Ten thousand,-520.8Ten thousand,-406.0Ten thousand,-224.3Ten thousand,-57.10Ten thousand,-288.2Ten thousand,-223.2Ten thousand,-155.6Ten thousand,-90.10Ten thousand,-121.2Ten thousand,-99.90Ten thousand,-78.40Ten thousand,-70.40Ten thousand,-99.10Ten thousand,-68.89Ten thousand,-37.84Ten thousand,-10.28Ten thousand,-29.60Ten thousand,-26.13Ten thousand,-16.69Ten thousand,-6.900Ten thousand,-91.05Ten thousand,-83.09Ten thousand,-36.57Ten thousand,-17.60Ten thousand,-69.81Ten thousand,-49.01Ten thousand,-27.60Ten thousand,-11.67Ten thousand,-45.46Ten thousand,-26.20Ten thousand,-14.82Ten thousand,-3.754Ten thousand,-461.4Ten thousand,-324.5Ten thousand,-203.3Ten thousand,-95.40Ten thousand,-349.2Ten thousand,-251.8Ten thousand,-154.0Ten thousand,-203.3Ten thousand,-95.40Ten thousand,-349.2Ten thousand,-251.8Ten thousand,-154.0Ten thousand,-163.8Ten thousand
Equity investment gains and losses,--,991.8Ten thousand,991.8Ten thousand,991.8Ten thousand,991.8Ten thousand,-189.0Ten thousand,-189.0Ten thousand,-189.0Ten thousand,-98.00Ten thousand,-373.1Ten thousand,-296.9Ten thousand,-202.7Ten thousand,-131.0Ten thousand,-200.5Ten thousand,-112.4Ten thousand,-58.50Ten thousand,-24.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,25.80Ten thousand,--,-5000,-7000,-5000,8.700Ten thousand,7.000Ten thousand,4.500Ten thousand,2.200Ten thousand,5000,-14.11Ten thousand,-3453,1.730Ten thousand,-10.20Ten thousand,-2.430Ten thousand,3090,-2.298Ten thousand,-52.54Ten thousand,-51.55Ten thousand,-55.69Ten thousand,5.768Ten thousand,-18.18Ten thousand,-9.304Ten thousand,-13.46Ten thousand,-4.087Ten thousand,44.89Ten thousand,33.23Ten thousand,-13.48Ten thousand,-11.00Ten thousand,-66.62Ten thousand,-19.39Ten thousand,-8.508Ten thousand,-4.160Ten thousand,-53.78Ten thousand,--,--,-8.508Ten thousand,-4.160Ten thousand,-53.78Ten thousand,--,--,-34.32Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2594Ten thousand,-1046Ten thousand,-364.5Ten thousand,-183.7Ten thousand,-524.5Ten thousand,-339.0Ten thousand,-206.4Ten thousand,-364.5Ten thousand,-183.7Ten thousand,-524.5Ten thousand,-339.0Ten thousand,-206.4Ten thousand,-189.5Ten thousand
Profit before tax from continuing operations,-1256Ten thousand,4752Ten thousand,2897Ten thousand,1702Ten thousand,1866Ten thousand,-3340Ten thousand,-4869Ten thousand,-4160Ten thousand,-2472Ten thousand,-5921Ten thousand,-5645Ten thousand,-3805Ten thousand,-1750Ten thousand,-2954Ten thousand,-2039Ten thousand,-1833Ten thousand,-1087Ten thousand,-312.3Ten thousand,17.50Ten thousand,-339.4Ten thousand,-356.8Ten thousand,-123.9Ten thousand,-595.8Ten thousand,-904.5Ten thousand,-340.3Ten thousand,-528.4Ten thousand,-706.2Ten thousand,-698.3Ten thousand,-350.2Ten thousand,-418.7Ten thousand,-571.5Ten thousand,-549.0Ten thousand,-285.9Ten thousand,-309.5Ten thousand,-434.9Ten thousand,-498.5Ten thousand,-175.7Ten thousand,-365.3Ten thousand,-644.6Ten thousand,-478.6Ten thousand,-257.2Ten thousand,-3730Ten thousand,-2087Ten thousand,-1139Ten thousand,-513.4Ten thousand,-2166Ten thousand,-1644Ten thousand,-995.7Ten thousand,-1139Ten thousand,-513.4Ten thousand,-2166Ten thousand,-1644Ten thousand,-995.7Ten thousand,-1862Ten thousand
income tax,13.40Ten thousand,59.80Ten thousand,16.20Ten thousand,10.80Ten thousand,5.400Ten thousand,21.00Ten thousand,21.00Ten thousand,14.00Ten thousand,7.000Ten thousand,28.20Ten thousand,12.30Ten thousand,8.200Ten thousand,4.100Ten thousand,16.20Ten thousand,4.800Ten thousand,3.200Ten thousand,1.600Ten thousand,6.500Ten thousand,6.500Ten thousand,4.300Ten thousand,2.200Ten thousand,14.40Ten thousand,5.775Ten thousand,3.850Ten thousand,1.925Ten thousand,7.700Ten thousand,5.710Ten thousand,3.806Ten thousand,1.903Ten thousand,7.520Ten thousand,6.226Ten thousand,4.151Ten thousand,2.075Ten thousand,6.575Ten thousand,4.500Ten thousand,3.000Ten thousand,1.500Ten thousand,5.752Ten thousand,4.500Ten thousand,3.000Ten thousand,1.500Ten thousand,4.175Ten thousand,2.400Ten thousand,1.600Ten thousand,8000,3.153Ten thousand,2.360Ten thousand,1.580Ten thousand,1.600Ten thousand,8000,3.153Ten thousand,2.360Ten thousand,1.580Ten thousand,3.278Ten thousand
Net profit from continuing operations,-1270Ten thousand,4693Ten thousand,2880Ten thousand,1691Ten thousand,1860Ten thousand,-3361Ten thousand,-4890Ten thousand,-4174Ten thousand,-2479Ten thousand,-5949Ten thousand,-5658Ten thousand,-3813Ten thousand,-1754Ten thousand,-2970Ten thousand,-2043Ten thousand,-1836Ten thousand,-1089Ten thousand,-318.8Ten thousand,11.00Ten thousand,-343.7Ten thousand,-359.0Ten thousand,-138.3Ten thousand,-601.6Ten thousand,-908.3Ten thousand,-342.2Ten thousand,-536.1Ten thousand,-711.9Ten thousand,-702.1Ten thousand,-352.1Ten thousand,-426.2Ten thousand,-577.7Ten thousand,-553.2Ten thousand,-288.0Ten thousand,-316.1Ten thousand,-439.4Ten thousand,-501.5Ten thousand,-177.2Ten thousand,-371.1Ten thousand,-649.1Ten thousand,-481.6Ten thousand,-258.7Ten thousand,-3734Ten thousand,-2089Ten thousand,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,-1647Ten thousand,-997.2Ten thousand,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,-1647Ten thousand,-997.2Ten thousand,-1866Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1270Ten thousand,4693Ten thousand,2880Ten thousand,1691Ten thousand,1860Ten thousand,-3361Ten thousand,-4890Ten thousand,-4174Ten thousand,-2479Ten thousand,-5949Ten thousand,-5658Ten thousand,-3813Ten thousand,-1754Ten thousand,-2970Ten thousand,-2043Ten thousand,-1836Ten thousand,-1089Ten thousand,-318.8Ten thousand,11.00Ten thousand,-343.7Ten thousand,-359.0Ten thousand,-138.3Ten thousand,-601.6Ten thousand,-908.3Ten thousand,-342.2Ten thousand,-536.1Ten thousand,-711.9Ten thousand,-702.1Ten thousand,-352.1Ten thousand,-426.2Ten thousand,-577.7Ten thousand,-553.2Ten thousand,-288.0Ten thousand,-316.1Ten thousand,-439.4Ten thousand,-501.5Ten thousand,-177.2Ten thousand,-371.1Ten thousand,-649.1Ten thousand,-481.6Ten thousand,-258.7Ten thousand,-3734Ten thousand,-2089Ten thousand,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,-1647Ten thousand,-997.2Ten thousand,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,-1647Ten thousand,-997.2Ten thousand,-1866Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9394Ten thousand,974.5Ten thousand,684.8Ten thousand,234.3Ten thousand,--,629.5Ten thousand,414.3Ten thousand,684.8Ten thousand,234.3Ten thousand,--,629.5Ten thousand,414.3Ten thousand,795.3Ten thousand
net profit attributable to common shareholders,-1270Ten thousand,4693Ten thousand,2880Ten thousand,1691Ten thousand,1860Ten thousand,-3361Ten thousand,-4890Ten thousand,-4174Ten thousand,-2479Ten thousand,-5949Ten thousand,-5658Ten thousand,-3813Ten thousand,-1754Ten thousand,-2970Ten thousand,-2043Ten thousand,-1836Ten thousand,-1089Ten thousand,-318.8Ten thousand,11.00Ten thousand,-343.7Ten thousand,-359.0Ten thousand,-138.3Ten thousand,-601.6Ten thousand,-908.3Ten thousand,-342.2Ten thousand,-536.1Ten thousand,-711.9Ten thousand,-702.1Ten thousand,-352.1Ten thousand,-426.2Ten thousand,-577.7Ten thousand,-553.2Ten thousand,-288.0Ten thousand,-316.1Ten thousand,-439.4Ten thousand,-501.5Ten thousand,-177.2Ten thousand,-371.1Ten thousand,-649.1Ten thousand,-481.6Ten thousand,-258.7Ten thousand,-1.313Hundred million,-3064Ten thousand,-1826Ten thousand,-748.6Ten thousand,-3028Ten thousand,-2276Ten thousand,-1412Ten thousand,-1826Ten thousand,-748.6Ten thousand,-3028Ten thousand,-2276Ten thousand,-1412Ten thousand,-2661Ten thousand
net profit attributable to parent company shareholders,-1270Ten thousand,4693Ten thousand,2880Ten thousand,1691Ten thousand,1860Ten thousand,-3361Ten thousand,-4890Ten thousand,-4174Ten thousand,-2479Ten thousand,-5949Ten thousand,-5658Ten thousand,-3813Ten thousand,-1754Ten thousand,-2970Ten thousand,-2043Ten thousand,-1836Ten thousand,-1089Ten thousand,-318.8Ten thousand,11.00Ten thousand,-343.7Ten thousand,-359.0Ten thousand,-138.3Ten thousand,-601.6Ten thousand,-908.3Ten thousand,-342.2Ten thousand,-536.1Ten thousand,-711.9Ten thousand,-702.1Ten thousand,-352.1Ten thousand,-426.2Ten thousand,-577.7Ten thousand,-553.2Ten thousand,-288.0Ten thousand,-316.1Ten thousand,-439.4Ten thousand,-501.5Ten thousand,-177.2Ten thousand,-371.1Ten thousand,-649.1Ten thousand,-481.6Ten thousand,-258.7Ten thousand,-3734Ten thousand,-2089Ten thousand,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,-1647Ten thousand,-997.2Ten thousand,-1141Ten thousand,-514.2Ten thousand,-2169Ten thousand,-1647Ten thousand,-997.2Ten thousand,-1866Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.260,0.970,0.590,0.350,0.380,-0.700,-1.020,-0.870,-0.520,-1.290,-1.240,-0.850,-0.400,-0.690,-0.480,-0.430,-0.260,-0.080,--,-0.090,-0.100,-0.040,-0.170,-0.250,-0.100,-0.150,-0.200,-0.200,-0.100,-0.120,-0.170,-0.160,-0.090,-0.090,-0.130,-0.150,-0.050,-0.110,-0.190,-0.140,-0.080,-9.630,-2.940,-1.300,-0.530,-2.910,-2.190,-1.360,-1.300,-0.530,-2.910,-2.190,-1.360,-2.560
Diluted earnings per share-Common stock,-0.260,0.930,0.570,0.340,0.370,-0.700,-1.020,-0.870,-0.520,-1.290,-1.240,-0.850,-0.400,-0.690,-0.480,-0.430,-0.260,-0.080,--,-0.090,-0.100,-0.040,-0.170,-0.250,-0.100,-0.150,-0.200,-0.200,-0.100,-0.120,-0.170,-0.160,-0.090,-0.090,-0.130,-0.150,-0.050,-0.110,-0.190,-0.140,-0.080,-9.630,-2.940,-1.300,-0.530,-2.910,-2.190,-1.360,-1.300,-0.530,-2.910,-2.190,-1.360,-2.560
basic weighted average shares-Common stock,4873Ten thousand,4849Ten thousand,4844Ten thousand,4840Ten thousand,4832Ten thousand,4816Ten thousand,4812Ten thousand,4809Ten thousand,4805Ten thousand,4619Ten thousand,4555Ten thousand,4469Ten thousand,4344Ten thousand,4293Ten thousand,4277Ten thousand,4247Ten thousand,4163Ten thousand,3976Ten thousand,3945Ten thousand,3889Ten thousand,3744Ten thousand,3595Ten thousand,3589Ten thousand,3580Ten thousand,3567Ten thousand,3533Ten thousand,3526Ten thousand,3519Ten thousand,3514Ten thousand,3449Ten thousand,3432Ten thousand,3414Ten thousand,3356Ten thousand,3367Ten thousand,3360Ten thousand,3355Ten thousand,3354Ten thousand,3350Ten thousand,3349Ten thousand,3348Ten thousand,3347Ten thousand,1363Ten thousand,1042Ten thousand,3348Ten thousand,1404Ten thousand,1042Ten thousand,--,--,3348Ten thousand,1404Ten thousand,1042Ten thousand,--,--,1041Ten thousand
Diluted weighted average shares-Common stock,4873Ten thousand,5026Ten thousand,5020Ten thousand,5015Ten thousand,5005Ten thousand,4816Ten thousand,4812Ten thousand,4809Ten thousand,4805Ten thousand,4619Ten thousand,4555Ten thousand,4469Ten thousand,4344Ten thousand,4293Ten thousand,4277Ten thousand,4247Ten thousand,4163Ten thousand,3976Ten thousand,4047Ten thousand,3889Ten thousand,3744Ten thousand,3595Ten thousand,3589Ten thousand,3580Ten thousand,3567Ten thousand,3533Ten thousand,3526Ten thousand,3519Ten thousand,3514Ten thousand,3449Ten thousand,3432Ten thousand,3416Ten thousand,3356Ten thousand,3367Ten thousand,3360Ten thousand,3355Ten thousand,3354Ten thousand,3350Ten thousand,3349Ten thousand,3348Ten thousand,3347Ten thousand,1363Ten thousand,1042Ten thousand,3348Ten thousand,1404Ten thousand,1042Ten thousand,--,--,3348Ten thousand,1404Ten thousand,1042Ten thousand,--,--,1041Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1249Ten thousand,4673Ten thousand,2921Ten thousand,1671Ten thousand,1848Ten thousand,-3558Ten thousand,-5123Ten thousand,-4377Ten thousand,--,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,21.10Ten thousand,-19.60Ten thousand,40.70Ten thousand,-19.70Ten thousand,-11.80Ten thousand,-196.1Ten thousand,-232.9Ten thousand,-203.3Ten thousand,6000,149.0Ten thousand,116.6Ten thousand,148.7Ten thousand,-36.20Ten thousand,-4.000Ten thousand,17.30Ten thousand,16.90Ten thousand,25.90Ten thousand,-1000,4.000Ten thousand,-32.80Ten thousand,5.900Ten thousand,-4.800Ten thousand,-14.39Ten thousand,-6.227Ten thousand,9.105Ten thousand,-10.80Ten thousand,-5.596Ten thousand,-1633,19.96Ten thousand,7.613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.383Ten thousand
Total of other comprehensive income items,21.10Ten thousand,-19.60Ten thousand,40.70Ten thousand,-19.70Ten thousand,-11.80Ten thousand,-196.1Ten thousand,-232.9Ten thousand,-203.3Ten thousand,6000,149.0Ten thousand,116.6Ten thousand,148.7Ten thousand,-36.20Ten thousand,-4.000Ten thousand,17.30Ten thousand,16.90Ten thousand,25.90Ten thousand,-1000,4.000Ten thousand,-32.80Ten thousand,5.900Ten thousand,-4.800Ten thousand,-14.39Ten thousand,-6.227Ten thousand,9.105Ten thousand,-10.80Ten thousand,-5.596Ten thousand,-1633,19.96Ten thousand,7.613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.383Ten thousand
