0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,4497Ten thousand,1.831Hundred million,1.382Hundred million,9135Ten thousand,4691Ten thousand,1.668Hundred million,1.205Hundred million,8148Ten thousand,4005Ten thousand,1.403Hundred million,1.008Hundred million,6502Ten thousand,3574Ten thousand,1.731Hundred million,1.288Hundred million,9004Ten thousand,3999Ten thousand,1.508Hundred million,1.088Hundred million,7148Ten thousand,3002Ten thousand,1.500Hundred million,1.132Hundred million,7971Ten thousand,4110Ten thousand,1.366Hundred million,1.046Hundred million,6790Ten thousand,3378Ten thousand,1.267Hundred million,9314Ten thousand,6020Ten thousand,2821Ten thousand,1.054Hundred million,7819Ten thousand,5101Ten thousand,2535Ten thousand,1.117Hundred million,7533Ten thousand,5189Ten thousand,2676Ten thousand,1.078Hundred million,8366Ten thousand,4429Ten thousand,2205Ten thousand,9200Ten thousand,6273Ten thousand,4015Ten thousand,9200Ten thousand,6273Ten thousand,4015Ten thousand,2079Ten thousand,7928Ten thousand,6531Ten thousand
Operating Expenses,4497Ten thousand,1.831Hundred million,1.382Hundred million,9135Ten thousand,4691Ten thousand,1.668Hundred million,1.205Hundred million,8148Ten thousand,4005Ten thousand,1.403Hundred million,1.008Hundred million,6502Ten thousand,3574Ten thousand,1.731Hundred million,1.288Hundred million,9004Ten thousand,3999Ten thousand,1.508Hundred million,1.088Hundred million,7148Ten thousand,3002Ten thousand,1.500Hundred million,1.132Hundred million,7971Ten thousand,4110Ten thousand,1.366Hundred million,1.046Hundred million,6790Ten thousand,3378Ten thousand,1.267Hundred million,9314Ten thousand,6020Ten thousand,2821Ten thousand,1.054Hundred million,7819Ten thousand,5101Ten thousand,2535Ten thousand,1.117Hundred million,7533Ten thousand,5189Ten thousand,2676Ten thousand,1.078Hundred million,8366Ten thousand,4429Ten thousand,2205Ten thousand,9200Ten thousand,6273Ten thousand,4015Ten thousand,9200Ten thousand,6273Ten thousand,4015Ten thousand,2079Ten thousand,7928Ten thousand,6531Ten thousand
Operating Profit,2301Ten thousand,4503Ten thousand,3125Ten thousand,1472Ten thousand,1761Ten thousand,4797Ten thousand,1951Ten thousand,2410Ten thousand,1480Ten thousand,5297Ten thousand,3581Ten thousand,3402Ten thousand,1781Ten thousand,5746Ten thousand,5484Ten thousand,4285Ten thousand,3115Ten thousand,1.172Hundred million,8819Ten thousand,5502Ten thousand,3198Ten thousand,7788Ten thousand,5448Ten thousand,3075Ten thousand,774.5Ten thousand,9784Ten thousand,5950Ten thousand,2897Ten thousand,-246.7Ten thousand,1.239Hundred million,9376Ten thousand,6227Ten thousand,3071Ten thousand,1.178Hundred million,8731Ten thousand,5810Ten thousand,2942Ten thousand,8905Ten thousand,7864Ten thousand,5056Ten thousand,--,3008Ten thousand,895.5Ten thousand,4399Ten thousand,2275Ten thousand,6279Ten thousand,5757Ten thousand,3756Ten thousand,6279Ten thousand,5757Ten thousand,3756Ten thousand,1792Ten thousand,--,5680Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,719.7Ten thousand,291.8Ten thousand,-482.7Ten thousand,1068Ten thousand,732.9Ten thousand,659.6Ten thousand,520.3Ten thousand,516.8Ten thousand,762.4Ten thousand,438.5Ten thousand,179.6Ten thousand,1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-39.50Ten thousand,-643.8Ten thousand,-526.0Ten thousand,-371.2Ten thousand,-199.6Ten thousand,-785.6Ten thousand,-579.8Ten thousand,-366.6Ten thousand,-175.1Ten thousand,-298.7Ten thousand,-175.2Ten thousand,-95.40Ten thousand,-50.90Ten thousand,-138.5Ten thousand,-101.7Ten thousand,-68.80Ten thousand,-35.80Ten thousand,-137.4Ten thousand,-106.2Ten thousand,-74.80Ten thousand,-36.80Ten thousand,-345.9Ten thousand,-257.9Ten thousand,-183.9Ten thousand,-105.6Ten thousand,-309.4Ten thousand,-221.7Ten thousand,-143.5Ten thousand,-72.40Ten thousand,-136.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,128.4Ten thousand,1435Ten thousand,1215Ten thousand,832.0Ten thousand,569.9Ten thousand,1294Ten thousand,704.7Ten thousand,665.3Ten thousand,310.2Ten thousand,-542.7Ten thousand,-903.4Ten thousand,-903.4Ten thousand,-152.3Ten thousand,943.9Ten thousand,--,--,--,1335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,631.1Ten thousand,584.9Ten thousand,216.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,452.3Ten thousand,308.4Ten thousand,156.9Ten thousand,263.4Ten thousand,254.8Ten thousand,118.9Ten thousand,18.70Ten thousand,71.20Ten thousand,-58.50Ten thousand,74.90Ten thousand,50.70Ten thousand,162.8Ten thousand,113.4Ten thousand,118.4Ten thousand,38.10Ten thousand,370.1Ten thousand,243.7Ten thousand,125.3Ten thousand,370.1Ten thousand,243.7Ten thousand,125.3Ten thousand,103.4Ten thousand,292.0Ten thousand,101.1Ten thousand
Profit before tax from continuing operations,2389Ten thousand,5294Ten thousand,3814Ten thousand,1933Ten thousand,2131Ten thousand,5306Ten thousand,2076Ten thousand,2709Ten thousand,1616Ten thousand,4455Ten thousand,2502Ten thousand,2403Ten thousand,1578Ten thousand,6551Ten thousand,6014Ten thousand,4802Ten thousand,3295Ten thousand,1.292Hundred million,9433Ten thousand,5719Ten thousand,2678Ten thousand,8510Ten thousand,5923Ten thousand,3551Ten thousand,1189Ten thousand,9991Ten thousand,6490Ten thousand,3192Ten thousand,-139.5Ten thousand,1.330Hundred million,9829Ten thousand,6536Ten thousand,3228Ten thousand,1.204Hundred million,8986Ten thousand,5929Ten thousand,2960Ten thousand,8976Ten thousand,7805Ten thousand,5131Ten thousand,2505Ten thousand,3171Ten thousand,1009Ten thousand,4517Ten thousand,2313Ten thousand,6649Ten thousand,6001Ten thousand,3882Ten thousand,6649Ten thousand,6001Ten thousand,3882Ten thousand,1896Ten thousand,7026Ten thousand,5781Ten thousand
income tax,666.6Ten thousand,1347Ten thousand,1059Ten thousand,580.7Ten thousand,600.5Ten thousand,1467Ten thousand,587.8Ten thousand,716.4Ten thousand,448.4Ten thousand,1031Ten thousand,655.3Ten thousand,588.2Ten thousand,445.2Ten thousand,1697Ten thousand,1638Ten thousand,1380Ten thousand,829.9Ten thousand,3050Ten thousand,2339Ten thousand,1390Ten thousand,659.2Ten thousand,2052Ten thousand,1354Ten thousand,816.7Ten thousand,273.6Ten thousand,1639Ten thousand,1293Ten thousand,603.5Ten thousand,-146.7Ten thousand,4474Ten thousand,3025Ten thousand,2079Ten thousand,1026Ten thousand,4299Ten thousand,3276Ten thousand,2190Ten thousand,1098Ten thousand,3174Ten thousand,2916Ten thousand,1951Ten thousand,953.8Ten thousand,985.8Ten thousand,371.1Ten thousand,1661Ten thousand,849.0Ten thousand,1936Ten thousand,1833Ten thousand,1093Ten thousand,1936Ten thousand,1833Ten thousand,1093Ten thousand,400.3Ten thousand,2605Ten thousand,1966Ten thousand
Net profit from continuing operations,1723Ten thousand,3947Ten thousand,2755Ten thousand,1352Ten thousand,1531Ten thousand,3839Ten thousand,1488Ten thousand,1993Ten thousand,1167Ten thousand,3424Ten thousand,1847Ten thousand,1815Ten thousand,1133Ten thousand,4854Ten thousand,4376Ten thousand,3422Ten thousand,2465Ten thousand,9868Ten thousand,7094Ten thousand,4329Ten thousand,2019Ten thousand,6458Ten thousand,4569Ten thousand,2734Ten thousand,915.6Ten thousand,8352Ten thousand,5197Ten thousand,2589Ten thousand,7.200Ten thousand,8823Ten thousand,6804Ten thousand,4457Ten thousand,2202Ten thousand,7740Ten thousand,5710Ten thousand,3739Ten thousand,1863Ten thousand,5802Ten thousand,4889Ten thousand,3180Ten thousand,1552Ten thousand,2185Ten thousand,637.8Ten thousand,2856Ten thousand,1464Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,1495Ten thousand,4421Ten thousand,3816Ten thousand
Net profit,1723Ten thousand,3947Ten thousand,2755Ten thousand,1352Ten thousand,1531Ten thousand,3839Ten thousand,1488Ten thousand,1993Ten thousand,1167Ten thousand,3424Ten thousand,1847Ten thousand,1815Ten thousand,1133Ten thousand,4854Ten thousand,4376Ten thousand,3422Ten thousand,2465Ten thousand,9868Ten thousand,7094Ten thousand,4329Ten thousand,2019Ten thousand,6458Ten thousand,4569Ten thousand,2734Ten thousand,915.6Ten thousand,8352Ten thousand,5197Ten thousand,2589Ten thousand,7.200Ten thousand,8823Ten thousand,6804Ten thousand,4457Ten thousand,2202Ten thousand,7740Ten thousand,5710Ten thousand,3739Ten thousand,1863Ten thousand,5802Ten thousand,4889Ten thousand,3180Ten thousand,1552Ten thousand,2185Ten thousand,637.8Ten thousand,2856Ten thousand,1464Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,1495Ten thousand,4421Ten thousand,3816Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1723Ten thousand,3947Ten thousand,2755Ten thousand,1352Ten thousand,1531Ten thousand,3839Ten thousand,1488Ten thousand,1993Ten thousand,1167Ten thousand,3424Ten thousand,1847Ten thousand,1815Ten thousand,1133Ten thousand,4854Ten thousand,4376Ten thousand,3422Ten thousand,2465Ten thousand,9868Ten thousand,7094Ten thousand,4329Ten thousand,2019Ten thousand,6458Ten thousand,4569Ten thousand,2734Ten thousand,915.6Ten thousand,8352Ten thousand,5197Ten thousand,2589Ten thousand,7.200Ten thousand,8823Ten thousand,6804Ten thousand,4457Ten thousand,2202Ten thousand,7740Ten thousand,5710Ten thousand,3739Ten thousand,1863Ten thousand,5802Ten thousand,4889Ten thousand,3180Ten thousand,1552Ten thousand,2185Ten thousand,637.8Ten thousand,2856Ten thousand,1464Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,1495Ten thousand,4421Ten thousand,3816Ten thousand
net profit attributable to parent company shareholders,1723Ten thousand,3947Ten thousand,2755Ten thousand,1352Ten thousand,1531Ten thousand,3839Ten thousand,1488Ten thousand,1993Ten thousand,1167Ten thousand,3424Ten thousand,1847Ten thousand,1815Ten thousand,1133Ten thousand,4854Ten thousand,4376Ten thousand,3422Ten thousand,2465Ten thousand,9868Ten thousand,7094Ten thousand,4329Ten thousand,2019Ten thousand,6458Ten thousand,4569Ten thousand,2734Ten thousand,915.6Ten thousand,8352Ten thousand,5197Ten thousand,2589Ten thousand,7.200Ten thousand,8823Ten thousand,6804Ten thousand,4457Ten thousand,2202Ten thousand,7740Ten thousand,5710Ten thousand,3739Ten thousand,1863Ten thousand,5802Ten thousand,4889Ten thousand,3180Ten thousand,1552Ten thousand,2185Ten thousand,637.8Ten thousand,2856Ten thousand,1464Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,4713Ten thousand,4168Ten thousand,2789Ten thousand,1495Ten thousand,4421Ten thousand,3816Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.230,0.540,0.370,0.180,0.210,0.520,0.200,0.270,0.160,0.460,0.250,0.240,0.150,0.650,0.580,0.460,0.330,1.320,0.950,0.580,0.270,0.870,0.610,0.370,0.120,1.130,0.700,0.350,--,1.200,0.930,0.610,0.300,1.060,0.790,0.520,0.260,0.810,0.680,0.440,0.220,0.310,0.090,0.410,0.210,0.680,0.600,--,0.680,0.600,--,0.220,0.650,0.570
Diluted earnings per share-Common stock,0.230,0.530,0.370,0.180,0.210,0.520,0.200,0.270,0.160,0.460,0.250,0.240,0.150,0.650,0.580,0.450,0.330,1.320,0.950,0.580,0.270,0.870,0.610,0.370,0.120,1.120,0.700,0.350,--,1.190,0.920,0.600,0.300,1.050,0.780,0.510,0.260,0.800,0.680,0.440,0.220,0.310,0.090,0.400,0.210,0.670,0.600,--,0.670,0.600,--,0.220,0.650,0.560
basic weighted average shares-Common stock,7367Ten thousand,7375Ten thousand,7382Ten thousand,7389Ten thousand,7393Ten thousand,7429Ten thousand,7445Ten thousand,7449Ten thousand,7450Ten thousand,7434Ten thousand,7433Ten thousand,7433Ten thousand,7433Ten thousand,7482Ten thousand,7498Ten thousand,7500Ten thousand,7500Ten thousand,7470Ten thousand,7468Ten thousand,7468Ten thousand,7466Ten thousand,7436Ten thousand,7435Ten thousand,7433Ten thousand,7430Ten thousand,7400Ten thousand,7397Ten thousand,7395Ten thousand,7391Ten thousand,7336Ten thousand,7327Ten thousand,7318Ten thousand,7307Ten thousand,7275Ten thousand,7272Ten thousand,7247Ten thousand,7236Ten thousand,7183Ten thousand,7171Ten thousand,7156Ten thousand,7147Ten thousand,7062Ten thousand,7048Ten thousand,7038Ten thousand,7032Ten thousand,6921Ten thousand,6893Ten thousand,--,6921Ten thousand,6893Ten thousand,--,6846Ten thousand,6751Ten thousand,6664Ten thousand
Diluted weighted average shares-Common stock,7396Ten thousand,7399Ten thousand,7401Ten thousand,7405Ten thousand,7406Ten thousand,7434Ten thousand,7450Ten thousand,7454Ten thousand,7452Ten thousand,7435Ten thousand,7435Ten thousand,7435Ten thousand,7433Ten thousand,7496Ten thousand,7517Ten thousand,7522Ten thousand,7522Ten thousand,7479Ten thousand,7477Ten thousand,7476Ten thousand,7477Ten thousand,7459Ten thousand,7462Ten thousand,7467Ten thousand,7472Ten thousand,7461Ten thousand,7460Ten thousand,7461Ten thousand,7473Ten thousand,7435Ten thousand,7425Ten thousand,7411Ten thousand,7395Ten thousand,7347Ten thousand,7344Ten thousand,7317Ten thousand,7301Ten thousand,7251Ten thousand,7238Ten thousand,7222Ten thousand,7216Ten thousand,7134Ten thousand,7121Ten thousand,7114Ten thousand,7107Ten thousand,7005Ten thousand,6976Ten thousand,--,7005Ten thousand,6976Ten thousand,--,6936Ten thousand,6849Ten thousand,6759Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1773Ten thousand,3900Ten thousand,2887Ten thousand,1275Ten thousand,1498Ten thousand,4002Ten thousand,1358Ten thousand,2027Ten thousand,1288Ten thousand,2677Ten thousand,896.4Ten thousand,1094Ten thousand,606.0Ten thousand,4698Ten thousand,--,--,--,1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,50.30Ten thousand,-47.30Ten thousand,132.0Ten thousand,-77.30Ten thousand,-32.80Ten thousand,163.3Ten thousand,-130.0Ten thousand,34.70Ten thousand,120.7Ten thousand,-747.7Ten thousand,-950.7Ten thousand,-721.4Ten thousand,-526.9Ten thousand,-156.3Ten thousand,-158.2Ten thousand,-56.80Ten thousand,-127.1Ten thousand,264.4Ten thousand,199.6Ten thousand,112.3Ten thousand,-53.30Ten thousand,276.1Ten thousand,266.4Ten thousand,220.7Ten thousand,141.6Ten thousand,-67.90Ten thousand,-154.9Ten thousand,-104.1Ten thousand,-113.8Ten thousand,115.6Ten thousand,116.3Ten thousand,108.1Ten thousand,47.90Ten thousand,-86.20Ten thousand,76.50Ten thousand,113.3Ten thousand,55.50Ten thousand,51.80Ten thousand,18.10Ten thousand,-1.700Ten thousand,3000,-2.400Ten thousand,3000,7000,1000,-7.800Ten thousand,-8.400Ten thousand,-8.300Ten thousand,-7.800Ten thousand,-8.400Ten thousand,-8.300Ten thousand,2.300Ten thousand,-21.60Ten thousand,42.10Ten thousand
Total of other comprehensive income items,50.30Ten thousand,-47.30Ten thousand,132.0Ten thousand,-77.30Ten thousand,-32.80Ten thousand,163.3Ten thousand,-130.0Ten thousand,34.70Ten thousand,120.7Ten thousand,-747.7Ten thousand,-950.7Ten thousand,-721.4Ten thousand,-526.9Ten thousand,-156.3Ten thousand,-158.2Ten thousand,-56.80Ten thousand,-127.1Ten thousand,264.4Ten thousand,199.6Ten thousand,112.3Ten thousand,-53.30Ten thousand,276.1Ten thousand,266.4Ten thousand,220.7Ten thousand,141.6Ten thousand,-67.90Ten thousand,-154.9Ten thousand,-104.1Ten thousand,-113.8Ten thousand,115.6Ten thousand,116.3Ten thousand,108.1Ten thousand,47.90Ten thousand,-86.20Ten thousand,76.50Ten thousand,113.3Ten thousand,55.50Ten thousand,51.80Ten thousand,18.10Ten thousand,-1.700Ten thousand,3000,-2.400Ten thousand,3000,7000,1000,-7.800Ten thousand,-8.400Ten thousand,-8.300Ten thousand,-7.800Ten thousand,-8.400Ten thousand,-8.300Ten thousand,2.300Ten thousand,-21.60Ten thousand,42.10Ten thousand
Total comprehensive income,1773Ten thousand,3900Ten thousand,2887Ten thousand,1275Ten thousand,1498Ten thousand,4002Ten thousand,1358Ten thousand,2027Ten thousand,1288Ten thousand,2677Ten thousand,896.4Ten thousand,1094Ten thousand,606.0Ten thousand,4698Ten thousand,4218Ten thousand,3365Ten thousand,2338Ten thousand,1.013Hundred million,7293Ten thousand,4441Ten thousand,1966Ten thousand,6734Ten thousand,4835Ten thousand,2955Ten thousand,1057Ten thousand,8285Ten thousand,5042Ten thousand,2485Ten thousand,-106.6Ten thousand,8938Ten thousand,6920Ten thousand,4565Ten thousand,2250Ten thousand,7653Ten thousand,5786Ten thousand,3852Ten thousand,1918Ten thousand,5854Ten thousand,4907Ten thousand,3179Ten thousand,1552Ten thousand,2183Ten thousand,638.1Ten thousand,2857Ten thousand,1464Ten thousand,4705Ten thousand,4159Ten thousand,2780Ten thousand,4705Ten thousand,4159Ten thousand,2780Ten thousand,1498Ten thousand,4400Ten thousand,3858Ten thousand
Non-operating items,4.255Hundred million,16.79Hundred million,12.54Hundred million,8.396Hundred million,4.095Hundred million,16.28Hundred million,12.29Hundred million,8.150Hundred million,4.038Hundred million,16.29Hundred million,12.20Hundred million,8.077Hundred million,4.070Hundred million,15.93Hundred million,--,--,--,16.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4421Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
