0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,116.1Ten thousand,-83.00Ten thousand,-694.3Ten thousand,--,--,--,--,--,--,--,--,--,145.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-1209Ten thousand,-61.90Ten thousand,127.4Ten thousand,44.90Ten thousand,9.000Ten thousand,142.6Ten thousand,-55.90Ten thousand,199.6Ten thousand,96.10Ten thousand,405.8Ten thousand,213.4Ten thousand,-34.20Ten thousand,75.30Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,77.60Ten thousand,216.8Ten thousand,145.3Ten thousand,94.80Ten thousand,47.50Ten thousand,519.1Ten thousand,385.8Ten thousand,203.4Ten thousand,98.70Ten thousand,511.2Ten thousand,411.4Ten thousand,196.9Ten thousand,98.20Ten thousand,251.2Ten thousand,171.8Ten thousand,114.1Ten thousand,57.20Ten thousand,562.9Ten thousand,504.1Ten thousand,445.8Ten thousand,393.5Ten thousand,934.8Ten thousand,833.2Ten thousand,232.4Ten thousand,--,1027Ten thousand,133.5Ten thousand,133.5Ten thousand,--,--,--,--,--,--,--,--,--,--,513.5Ten thousand,338.8Ten thousand,--,--,--,--,--,--,463.5Ten thousand,441.8Ten thousand,--,107.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,178.2Ten thousand,-2109Ten thousand,442.6Ten thousand,-401.2Ten thousand,-1034Ten thousand,335.9Ten thousand,-1340Ten thousand,-748.6Ten thousand,-927.5Ten thousand,-3691Ten thousand,-1191Ten thousand,-2188Ten thousand,-309.9Ten thousand,-554.8Ten thousand,-1092Ten thousand,314.5Ten thousand,391.7Ten thousand,-2366Ten thousand,-1162Ten thousand,-103.3Ten thousand,-1025Ten thousand,-728.7Ten thousand,-585.8Ten thousand,-1143Ten thousand,-256.8Ten thousand,-474.3Ten thousand,-754.8Ten thousand,267.3Ten thousand,398.7Ten thousand,-1289Ten thousand,-1628Ten thousand,-961.8Ten thousand,-80.20Ten thousand,-2396Ten thousand,-2555Ten thousand,-1363Ten thousand,-54.90Ten thousand,-463.5Ten thousand,-434.8Ten thousand,-158.3Ten thousand,-7.400Ten thousand,-478.4Ten thousand,-205.7Ten thousand,471.9Ten thousand,160.6Ten thousand,-708.1Ten thousand,-408.3Ten thousand,-99.50Ten thousand,--,-32.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-62.50Ten thousand,-2129Ten thousand,-2061Ten thousand,-1425Ten thousand,-264.1Ten thousand,-584.1Ten thousand,-123.6Ten thousand,103.2Ten thousand,170.1Ten thousand,-2363Ten thousand,-1416Ten thousand,-1085Ten thousand,-146.2Ten thousand,322.4Ten thousand,877.3Ten thousand,282.3Ten thousand,87.60Ten thousand,-275.9Ten thousand,-115.1Ten thousand,405.5Ten thousand,369.3Ten thousand,-766.0Ten thousand,-567.1Ten thousand,-479.3Ten thousand,-152.9Ten thousand,-37.90Ten thousand,11.80Ten thousand,17.10Ten thousand,343.3Ten thousand,535.6Ten thousand,460.5Ten thousand,77.60Ten thousand,-281.0Ten thousand,-193.8Ten thousand,-401.6Ten thousand,-80.70Ten thousand,-53.50Ten thousand,-586.9Ten thousand,-622.3Ten thousand,-518.3Ten thousand,-321.9Ten thousand,-346.8Ten thousand,-329.6Ten thousand,-239.4Ten thousand,-157.2Ten thousand,-70.80Ten thousand,1000,22.50Ten thousand,--,-70.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-394.5Ten thousand,212.9Ten thousand,-1045Ten thousand,-925.4Ten thousand,135.3Ten thousand,-901.5Ten thousand,379.0Ten thousand,118.8Ten thousand,151.3Ten thousand,-79.80Ten thousand,261.7Ten thousand,156.3Ten thousand,-13.70Ten thousand,12.70Ten thousand,--,--,--,-186.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.1Ten thousand,120.2Ten thousand,37.90Ten thousand,--,63.70Ten thousand,87.80Ten thousand,102.8Ten thousand,40.30Ten thousand,-51.00Ten thousand,120.4Ten thousand,35.80Ten thousand,-114.2Ten thousand,-176.9Ten thousand,110.6Ten thousand,53.00Ten thousand,-1.700Ten thousand,-136.5Ten thousand,83.60Ten thousand,-2.500Ten thousand,-64.70Ten thousand,-62.30Ten thousand,-199.2Ten thousand,20.10Ten thousand,-31.40Ten thousand,-2000,36.80Ten thousand,43.70Ten thousand,-55.80Ten thousand,-1.900Ten thousand,8.700Ten thousand,1.400Ten thousand,-18.80Ten thousand,-18.80Ten thousand,14.10Ten thousand,--,-8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,554.9Ten thousand,47.90Ten thousand,730.0Ten thousand,1038Ten thousand,1153Ten thousand,755.2Ten thousand,477.2Ten thousand,-80.00Ten thousand,310.5Ten thousand,503.8Ten thousand,-502.7Ten thousand,404.7Ten thousand,-100.9Ten thousand,1017Ten thousand,39.60Ten thousand,168.8Ten thousand,246.2Ten thousand,-229.4Ten thousand,-14.60Ten thousand,66.50Ten thousand,-133.2Ten thousand,503.9Ten thousand,213.0Ten thousand,133.2Ten thousand,200.5Ten thousand,346.6Ten thousand,225.0Ten thousand,457.1Ten thousand,170.5Ten thousand,3000,207.8Ten thousand,-34.50Ten thousand,131.8Ten thousand,107.6Ten thousand,256.2Ten thousand,285.0Ten thousand,88.90Ten thousand,-102.7Ten thousand,-13.00Ten thousand,-137.9Ten thousand,-65.80Ten thousand,22.50Ten thousand,63.00Ten thousand,30.20Ten thousand,129.8Ten thousand,-63.20Ten thousand,9.300Ten thousand,-35.90Ten thousand,--,78.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,743.9Ten thousand,-141.5Ten thousand,--,--,323.8Ten thousand,1199Ten thousand,--,--,9.200Ten thousand,-16.00Ten thousand,-11.10Ten thousand,165.4Ten thousand,168.5Ten thousand,-757.3Ten thousand,-693.6Ten thousand,-628.1Ten thousand,-24.70Ten thousand,498.2Ten thousand,-54.50Ten thousand,936.2Ten thousand,1630Ten thousand,-609.8Ten thousand,-583.6Ten thousand,-846.4Ten thousand,-156.9Ten thousand,618.4Ten thousand,148.0Ten thousand,-57.20Ten thousand,110.0Ten thousand,-356.0Ten thousand,-445.0Ten thousand,-638.9Ten thousand,125.8Ten thousand,352.5Ten thousand,--,--,--,-538.0Ten thousand,--,--,--,--,--,--,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1206Ten thousand,2089Ten thousand,863.4Ten thousand,-181.0Ten thousand,-1654Ten thousand,2054Ten thousand,510.1Ten thousand,116.3Ten thousand,37.70Ten thousand,755.7Ten thousand,-12.70Ten thousand,520.4Ten thousand,-660.7Ten thousand,-698.3Ten thousand,200.8Ten thousand,528.4Ten thousand,-250.3Ten thousand,260.4Ten thousand,308.2Ten thousand,288.7Ten thousand,83.60Ten thousand,-294.8Ten thousand,-167.9Ten thousand,-318.2Ten thousand,-296.1Ten thousand,-274.0Ten thousand,-355.9Ten thousand,-452.1Ten thousand,-54.50Ten thousand,90.20Ten thousand,135.2Ten thousand,-109.2Ten thousand,-158.5Ten thousand,765.2Ten thousand,897.4Ten thousand,496.4Ten thousand,347.1Ten thousand,-16.60Ten thousand,329.5Ten thousand,-70.20Ten thousand,16.50Ten thousand,352.8Ten thousand,-4.000Ten thousand,-1.200Ten thousand,-32.80Ten thousand,-285.4Ten thousand,-38.20Ten thousand,-60.30Ten thousand,--,20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,318.9Ten thousand,910.2Ten thousand,429.6Ten thousand,421.9Ten thousand,317.4Ten thousand,-372.2Ten thousand,-196.1Ten thousand,-360.1Ten thousand,71.30Ten thousand,-239.9Ten thousand,-181.8Ten thousand,-90.30Ten thousand,-24.80Ten thousand,650.3Ten thousand,509.1Ten thousand,566.8Ten thousand,263.8Ten thousand,1037Ten thousand,923.3Ten thousand,422.4Ten thousand,14.80Ten thousand,397.0Ten thousand,360.3Ten thousand,407.3Ten thousand,58.50Ten thousand,532.2Ten thousand,365.0Ten thousand,-118.4Ten thousand,-71.30Ten thousand,455.7Ten thousand,242.5Ten thousand,-55.50Ten thousand,-121.6Ten thousand,436.8Ten thousand,346.9Ten thousand,351.6Ten thousand,-121.2Ten thousand,357.0Ten thousand,-522.5Ten thousand,-527.5Ten thousand,-377.2Ten thousand,494.2Ten thousand,--,--,1.700Ten thousand,-19.50Ten thousand,-23.90Ten thousand,--,--,-14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3499Ten thousand,6402Ten thousand,4816Ten thousand,3568Ten thousand,1827Ten thousand,1.190Hundred million,7422Ten thousand,4205Ten thousand,2142Ten thousand,-3120Ten thousand,-2680Ten thousand,-3043Ten thousand,-1894Ten thousand,332.2Ten thousand,1551Ten thousand,2091Ten thousand,2067Ten thousand,1527Ten thousand,2098Ten thousand,2259Ten thousand,171.0Ten thousand,4563Ten thousand,4083Ten thousand,1904Ten thousand,1429Ten thousand,6707Ten thousand,3984Ten thousand,3152Ten thousand,2293Ten thousand,3942Ten thousand,2361Ten thousand,653.0Ten thousand,652.9Ten thousand,2747Ten thousand,1539Ten thousand,1431Ten thousand,1097Ten thousand,1726Ten thousand,1256Ten thousand,232.6Ten thousand,112.0Ten thousand,2203Ten thousand,1129Ten thousand,713.3Ten thousand,517.9Ten thousand,-548.4Ten thousand,-261.9Ten thousand,-98.80Ten thousand,-23.40Ten thousand,-13.70Ten thousand,42.16Ten thousand,55.59Ten thousand,-768.9Ten thousand,-4787Ten thousand,-3694Ten thousand,-2436Ten thousand,-1047Ten thousand,-4010Ten thousand,-2589Ten thousand,-1504Ten thousand,-616.1Ten thousand,-1843Ten thousand,-1229Ten thousand,-856.6Ten thousand,-446.0Ten thousand,-1554Ten thousand,-1308Ten thousand,-714.5Ten thousand,-246.0Ten thousand,74.00Ten thousand,-55.64Ten thousand,151.6Ten thousand,-246.0Ten thousand,74.00Ten thousand,-55.64Ten thousand,151.6Ten thousand,355.5Ten thousand,-499.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-247.4Ten thousand,-1624Ten thousand,-1384Ten thousand,-903.0Ten thousand,-458.1Ten thousand,-886.8Ten thousand,-658.9Ten thousand,-485.0Ten thousand,-234.9Ten thousand,-887.6Ten thousand,-573.8Ten thousand,-327.0Ten thousand,-194.9Ten thousand,-255.7Ten thousand,-220.1Ten thousand,-2269Ten thousand,-73.70Ten thousand,-613.5Ten thousand,-6620Ten thousand,-6039Ten thousand,-5755Ten thousand,-2755Ten thousand,-2618Ten thousand,-2424Ten thousand,-2029Ten thousand,-1091Ten thousand,-990.5Ten thousand,-853.3Ten thousand,-227.8Ten thousand,-1.080Hundred million,-5788Ten thousand,-444.2Ten thousand,-213.8Ten thousand,-1.491Hundred million,-317.7Ten thousand,-208.8Ten thousand,-136.9Ten thousand,-218.3Ten thousand,-107.8Ten thousand,-31.00Ten thousand,-11.20Ten thousand,-112.0Ten thousand,-78.20Ten thousand,-37.10Ten thousand,-11.80Ten thousand,-19.10Ten thousand,-16.20Ten thousand,-12.80Ten thousand,--,-29.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,1351Ten thousand,1351Ten thousand,1351Ten thousand,1351Ten thousand,--,--,--,--,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,--,264.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1737Ten thousand,-71.70Ten thousand,-63.10Ten thousand,--,--,-964.3Ten thousand,-714.3Ten thousand,-432.9Ten thousand,-4000,-757.9Ten thousand,-757.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5096Ten thousand,-5096Ten thousand,--,-1.445Hundred million,-1.445Hundred million,-8418Ten thousand,-3050Ten thousand,-3050Ten thousand,-450.0Ten thousand,-450.0Ten thousand,-3463Ten thousand,-3463Ten thousand,-1252Ten thousand,-1252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4.013Hundred million,-3.931Hundred million,--,--,--,--,--,--,-3.300Ten thousand,-3.300Ten thousand,-26.20Ten thousand,-22.90Ten thousand,-1.056Hundred million,-2107Ten thousand,--,--,-6219Ten thousand,--,--,--,--,--,--,--,-1647Ten thousand,-1707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1820Ten thousand,1820Ten thousand,1820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
