0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1416Ten thousand,-1041Ten thousand,--,--,--,-698.7Ten thousand,--,--,-74.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.499Hundred million,-1.376Hundred million,-9910Ten thousand,-1.805Hundred million,-3010Ten thousand,4.719Hundred million,3.750Hundred million,1.744Hundred million,1.753Hundred million,-1600Ten thousand,-1.910Hundred million,-8640Ten thousand,-6050Ten thousand,-5960Ten thousand,-3620Ten thousand,-1.739Hundred million,-1.642Hundred million,2.284Hundred million,2.009Hundred million,3350Ten thousand,6900Ten thousand,2.588Hundred million,1.653Hundred million,-3.040Hundred million,-1.507Hundred million,6510Ten thousand,-2350Ten thousand,-1.370Hundred million,-7110Ten thousand,9670Ten thousand,5905Ten thousand,4398Ten thousand,1968Ten thousand,-1.009Hundred million,-9634Ten thousand,-1.375Hundred million,-5876Ten thousand,-698.4Ten thousand,-1.161Hundred million,-1.183Hundred million,-9532Ten thousand,-1882Ten thousand,-1882Ten thousand,-9965Ten thousand,-1.688Hundred million,-1.018Hundred million,-1190Ten thousand,-1589Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3590Ten thousand,1.525Hundred million,5820Ten thousand,4670Ten thousand,3140Ten thousand,3.913Hundred million,2.180Hundred million,1.356Hundred million,-3190Ten thousand,-1.788Hundred million,-1.533Hundred million,-1.514Hundred million,-7370Ten thousand,-3.598Hundred million,-1.735Hundred million,-6490Ten thousand,-1070Ten thousand,-1.005Hundred million,-1.303Hundred million,-7350Ten thousand,5060Ten thousand,4.891Hundred million,3.563Hundred million,1.322Hundred million,-6240Ten thousand,-4850Ten thousand,-6580Ten thousand,-4800Ten thousand,-2520Ten thousand,5370Ten thousand,1179Ten thousand,-4224Ten thousand,-1913Ten thousand,-3200Ten thousand,-2348Ten thousand,-1839Ten thousand,-986.3Ten thousand,1.622Hundred million,6752Ten thousand,903.8Ten thousand,579.2Ten thousand,-432.4Ten thousand,-432.4Ten thousand,-4967Ten thousand,-7646Ten thousand,-3864Ten thousand,-6214Ten thousand,1819Ten thousand
Prepayments and other receivables,-4900Ten thousand,-5590Ten thousand,-1.087Hundred million,-1.016Hundred million,-7190Ten thousand,4510Ten thousand,1320Ten thousand,1630Ten thousand,1020Ten thousand,3090Ten thousand,-470.0Ten thousand,210.0Ten thousand,2960Ten thousand,320.0Ten thousand,--,--,--,-1720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1254Ten thousand,1014Ten thousand,-637.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,3230Ten thousand,410.0Ten thousand,--,3220Ten thousand,1170Ten thousand,1520Ten thousand,6550Ten thousand,6380Ten thousand,2420Ten thousand,-2450Ten thousand,-700.0Ten thousand,-380.0Ten thousand,-60.00Ten thousand,-2450Ten thousand,-970.0Ten thousand,-2268Ten thousand,-177.3Ten thousand,-1231Ten thousand,1244Ten thousand,--,--,--,-7724Ten thousand,-4329Ten thousand,587.7Ten thousand,-113.4Ten thousand,221.7Ten thousand,221.7Ten thousand,290.4Ten thousand,-1943Ten thousand,434.1Ten thousand,-3032Ten thousand,385.4Ten thousand
accounts payable and notes,2050Ten thousand,1.435Hundred million,8180Ten thousand,1.174Hundred million,-1480Ten thousand,-7.202Hundred million,-5.248Hundred million,-4.112Hundred million,-3.183Hundred million,-4320Ten thousand,-1.548Hundred million,-2880Ten thousand,2350Ten thousand,2.560Hundred million,1.705Hundred million,1.690Hundred million,-2390Ten thousand,-1.752Hundred million,-2500Ten thousand,6270Ten thousand,-2.172Hundred million,-2.740Hundred million,-2.280Hundred million,-100.0Ten thousand,1.368Hundred million,-80.00Ten thousand,1230Ten thousand,4090Ten thousand,1540Ten thousand,-1.547Hundred million,-1.785Hundred million,-1.208Hundred million,-2803Ten thousand,1.914Hundred million,2.186Hundred million,1.649Hundred million,7302Ten thousand,692.1Ten thousand,7452Ten thousand,-226.9Ten thousand,1268Ten thousand,-1.099Hundred million,-1.099Hundred million,-5810Ten thousand,-518.2Ten thousand,-3106Ten thousand,5758Ten thousand,4576Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,--,--,--,-5460Ten thousand,--,--,--,1460Ten thousand,--,--,--,-3595Ten thousand,--,--,--,-1332Ten thousand,--,--,--,-4927Ten thousand,-4927Ten thousand,--,--,--,-2194Ten thousand,-3529Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,-100.0Ten thousand,--,3910Ten thousand,1070Ten thousand,900.0Ten thousand,230.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,330.0Ten thousand,3150Ten thousand,550.0Ten thousand,400.0Ten thousand,1240Ten thousand,4360Ten thousand,3143Ten thousand,2485Ten thousand,1565Ten thousand,1062Ten thousand,1493Ten thousand,592.9Ten thousand,-175.1Ten thousand,532.3Ten thousand,469.7Ten thousand,100.1Ten thousand,-92.90Ten thousand,-1524Ten thousand,-1524Ten thousand,-953.4Ten thousand,-892.5Ten thousand,-176.3Ten thousand,972.5Ten thousand,194.0Ten thousand
Operating Activities Other Items,1430Ten thousand,230.0Ten thousand,8290Ten thousand,6660Ten thousand,910.0Ten thousand,-5600Ten thousand,-4910Ten thousand,680.0Ten thousand,-3240Ten thousand,-7440Ten thousand,-1410Ten thousand,-270.0Ten thousand,740.0Ten thousand,1300Ten thousand,3980Ten thousand,--,--,8380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.869Hundred million,2.731Hundred million,-480.0Ten thousand,-1.269Hundred million,-1.777Hundred million,2.973Hundred million,2.295Hundred million,9070Ten thousand,-4610Ten thousand,1.900Hundred million,-1.967Hundred million,-1.091Hundred million,-1460Ten thousand,1.223Hundred million,1.347Hundred million,6760Ten thousand,-1.240Hundred million,4.362Hundred million,3.385Hundred million,1.663Hundred million,-4270Ten thousand,5.964Hundred million,2.604Hundred million,-2.616Hundred million,-1000Ten thousand,4.941Hundred million,3.619Hundred million,1.351Hundred million,3520Ten thousand,5.863Hundred million,3.354Hundred million,1.900Hundred million,1.028Hundred million,6.402Hundred million,5.511Hundred million,2.853Hundred million,1.195Hundred million,3.271Hundred million,1.857Hundred million,7327Ten thousand,124.0Ten thousand,2.894Hundred million,2.894Hundred million,1.616Hundred million,-4888Ten thousand,-3549Ten thousand,2.377Hundred million,2.861Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1550Ten thousand,-2530Ten thousand,-6310Ten thousand,-5640Ten thousand,-600.0Ten thousand,-6070Ten thousand,-4390Ten thousand,-3520Ten thousand,-1440Ten thousand,-1.013Hundred million,-7870Ten thousand,-5510Ten thousand,-2740Ten thousand,-1.314Hundred million,-9620Ten thousand,-6020Ten thousand,-2640Ten thousand,-1.212Hundred million,-7350Ten thousand,-4770Ten thousand,-2390Ten thousand,-1.041Hundred million,-7230Ten thousand,-4800Ten thousand,-2140Ten thousand,-8230Ten thousand,-5540Ten thousand,-3080Ten thousand,-1360Ten thousand,-6870Ten thousand,-5115Ten thousand,-3058Ten thousand,-1291Ten thousand,-6831Ten thousand,-4966Ten thousand,-3218Ten thousand,-1447Ten thousand,-5650Ten thousand,-3942Ten thousand,-2408Ten thousand,-821.3Ten thousand,-3694Ten thousand,-3694Ten thousand,-2488Ten thousand,-1619Ten thousand,-667.5Ten thousand,-3678Ten thousand,-2796Ten thousand
disposal of fixed assets,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,7120Ten thousand,4180Ten thousand,4160Ten thousand,4100Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,1310Ten thousand,260.0Ten thousand,130.0Ten thousand,100.0Ten thousand,500.0Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,160.0Ten thousand,120.0Ten thousand,80.00Ten thousand,60.00Ten thousand,1290Ten thousand,1270Ten thousand,620.0Ten thousand,300.0Ten thousand,540.0Ten thousand,501.6Ten thousand,497.8Ten thousand,35.50Ten thousand,408.4Ten thousand,393.5Ten thousand,374.0Ten thousand,368.4Ten thousand,341.7Ten thousand,21.90Ten thousand,17.30Ten thousand,12.50Ten thousand,457.5Ten thousand,457.5Ten thousand,161.2Ten thousand,144.6Ten thousand,118.3Ten thousand,323.7Ten thousand,234.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,930.0Ten thousand,930.0Ten thousand,--,--,--,--,--,--,990.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.052Hundred million,-1.052Hundred million,--,--,609.8Ten thousand,271.4Ten thousand,626.3Ten thousand,1536Ten thousand,-30.01Hundred million,-29.57Hundred million,--,--,-1500Ten thousand,-1500Ten thousand,-4017Ten thousand,474.5Ten thousand,--,-5652Ten thousand,-325.0Ten thousand
Sale of subsidiaries,20.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.2Ten thousand,--,--,--,281.7Ten thousand,--,--,--,1276Ten thousand,1276Ten thousand,--,--,--,2650Ten thousand,402.2Ten thousand
Acquisition of subsidiaries,--,-4510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,--,--,--,-50.53Hundred million,-50.53Hundred million,-50.50Hundred million,-37.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.47Hundred million,--,-4179Ten thousand,-4179Ten thousand,--,--,--,--,-1221Ten thousand
Net cash flow from other investment activities,--,1300Ten thousand,860.0Ten thousand,860.0Ten thousand,860.0Ten thousand,2040Ten thousand,2040Ten thousand,2050Ten thousand,930.0Ten thousand,1910Ten thousand,1600Ten thousand,1590Ten thousand,1140Ten thousand,-50.00Ten thousand,--,--,--,-50.00Ten thousand,--,--,--,270.0Ten thousand,110.0Ten thousand,660.0Ten thousand,--,510.0Ten thousand,130.0Ten thousand,130.0Ten thousand,--,--,989.8Ten thousand,677.8Ten thousand,63.90Ten thousand,225.3Ten thousand,348.7Ten thousand,165.6Ten thousand,47.40Ten thousand,64.60Ten thousand,326.8Ten thousand,309.7Ten thousand,263.3Ten thousand,44.10Ten thousand,44.10Ten thousand,-595.1Ten thousand,729.9Ten thousand,4.600Ten thousand,15.00Ten thousand,152.9Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,-350.0Ten thousand,--,--,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,--,--,--,--,-760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,20.19Hundred million,-5720Ten thousand,-5430Ten thousand,-4760Ten thousand,260.0Ten thousand,3090Ten thousand,1830Ten thousand,2690Ten thousand,3590Ten thousand,-8210Ten thousand,-6260Ten thousand,-3920Ten thousand,-1600Ten thousand,-1.368Hundred million,-1.116Hundred million,-7690Ten thousand,-2540Ten thousand,-1.202Hundred million,-7680Ten thousand,-4760Ten thousand,-2380Ten thousand,-51.55Hundred million,-51.25Hundred million,-51.02Hundred million,-37.82Hundred million,-6430Ten thousand,-4140Ten thousand,-2330Ten thousand,-1060Ten thousand,-1.662Hundred million,-1.415Hundred million,-1882Ten thousand,-1192Ten thousand,-5459Ten thousand,-3952Ten thousand,-2053Ten thousand,504.1Ten thousand,-30.51Hundred million,-29.93Hundred million,-27.68Hundred million,-545.5Ten thousand,-7595Ten thousand,-7595Ten thousand,-6940Ten thousand,-270.1Ten thousand,-544.6Ten thousand,-6341Ten thousand,-3553Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,10.00Ten thousand,560.0Ten thousand,550.0Ten thousand,390.0Ten thousand,390.0Ten thousand,900.0Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,460.0Ten thousand,300.0Ten thousand,270.0Ten thousand,130.0Ten thousand,610.0Ten thousand,500.0Ten thousand,490.0Ten thousand,390.0Ten thousand,990.0Ten thousand,880.3Ten thousand,850.6Ten thousand,580.5Ten thousand,1676Ten thousand,863.7Ten thousand,699.1Ten thousand,149.0Ten thousand,2557Ten thousand,--,1695Ten thousand,1200Ten thousand,1205Ten thousand,1205Ten thousand,1075Ten thousand,--,195.7Ten thousand,4.351Hundred million,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.750Hundred million,-1.750Hundred million,-1.000Hundred million,-5877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.460Hundred million,-3.063Hundred million,-314.6Ten thousand,--,-5.026Hundred million,-5.025Hundred million,-219.9Ten thousand,-11.24Hundred million,-11.24Hundred million,-11.22Hundred million,-11.20Hundred million,-1756Ten thousand,-9.078Hundred million,-3.944Hundred million
Dividend Payments,--,--,--,--,--,--,--,--,--,-1490Ten thousand,-1490Ten thousand,--,--,-4300Ten thousand,-4300Ten thousand,-2870Ten thousand,-1430Ten thousand,-1430Ten thousand,--,--,--,-4070Ten thousand,-2990Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.387Hundred million,-2.000Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-800.0Ten thousand,--,-11.89Hundred million,-1.160Hundred million,-1.080Hundred million,-30.61Hundred million,-27.53Hundred million,-25.53Hundred million,-2.250Hundred million,-5.500Hundred million,-5.500Hundred million,--,--,-10.05Hundred million,-8.202Hundred million,-7.952Hundred million,-7.648Hundred million,-7.367Hundred million,-1778Ten thousand,-993.9Ten thousand,--,-6.194Hundred million,--,--,--,--,--,--,--,--,--,--
Loan Income,-19.99Hundred million,1140Ten thousand,-2400Ten thousand,-1600Ten thousand,-800.0Ten thousand,-1.746Hundred million,-1.161Hundred million,-9100Ten thousand,-5800Ten thousand,-3200Ten thousand,8100Ten thousand,3400Ten thousand,-800.0Ten thousand,-3200Ten thousand,--,--,--,-3.320Hundred million,9.500Hundred million,2.500Hundred million,--,69.33Hundred million,69.33Hundred million,69.33Hundred million,37.50Hundred million,1.500Hundred million,1.500Hundred million,--,--,7.804Hundred million,7.804Hundred million,7.804Hundred million,7.500Hundred million,1976Ten thousand,--,--,--,32.47Hundred million,31.73Hundred million,32.47Hundred million,--,13.15Hundred million,13.15Hundred million,13.15Hundred million,13.15Hundred million,1500Ten thousand,9.474Hundred million,2.992Hundred million
related issuance expenses,-570.0Ten thousand,-3310Ten thousand,--,--,--,--,--,--,--,-720.0Ten thousand,--,--,--,-1200Ten thousand,-960.0Ten thousand,--,--,-1170Ten thousand,-1160Ten thousand,--,--,-1.208Hundred million,-1.208Hundred million,-1.181Hundred million,-930.0Ten thousand,--,--,--,--,-840.0Ten thousand,-836.3Ten thousand,-836.3Ten thousand,-611.5Ten thousand,-431.8Ten thousand,--,--,--,-7432Ten thousand,--,-902.5Ten thousand,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1919Ten thousand,1416Ten thousand,1041Ten thousand,1141Ten thousand,1141Ten thousand,1058Ten thousand,698.7Ten thousand,154.2Ten thousand,22.90Ten thousand,74.80Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,200.0Ten thousand,210.0Ten thousand,210.0Ten thousand,190.0Ten thousand,390.0Ten thousand,220.0Ten thousand,140.0Ten thousand,130.0Ten thousand,270.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1480Ten thousand,--,-3.200Ten thousand,-163.1Ten thousand
Financing Activities Other Items,-150.0Ten thousand,-6130Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-20.00Ten thousand,-910.0Ten thousand,-890.0Ten thousand,-890.0Ten thousand,-500.0Ten thousand,-1480Ten thousand,-1400Ten thousand,-1400Ten thousand,-1060Ten thousand,-6080Ten thousand,-5910Ten thousand,-2460Ten thousand,-2430Ten thousand,-3480Ten thousand,-1030Ten thousand,-630.0Ten thousand,-590.0Ten thousand,9.838Hundred million,9.877Hundred million,9.907Hundred million,-750.0Ten thousand,-1570Ten thousand,-1560Ten thousand,-1550Ten thousand,-1540Ten thousand,-1540Ten thousand,-1496Ten thousand,-1486Ten thousand,-1476Ten thousand,-387.8Ten thousand,-294.6Ten thousand,-279.6Ten thousand,-272.1Ten thousand,-69.80Ten thousand,2127Ten thousand,--,--,-2326Ten thousand,-2326Ten thousand,-2326Ten thousand,--,--,-2586Ten thousand,-343.3Ten thousand
Net Cash Flow from Financing Activities,-20.06Hundred million,-8300Ten thousand,-2580Ten thousand,-1780Ten thousand,-820.0Ten thousand,-1.817Hundred million,-1.229Hundred million,-9780Ten thousand,-6110Ten thousand,-6500Ten thousand,5440Ten thousand,2140Ten thousand,-1720Ten thousand,-1.395Hundred million,-1.277Hundred million,-6540Ten thousand,-4270Ten thousand,-3.838Hundred million,-2.598Hundred million,1.286Hundred million,-1.130Hundred million,46.99Hundred million,50.20Hundred million,52.52Hundred million,35.10Hundred million,-4.096Hundred million,-4.106Hundred million,-1060Ten thousand,-1150Ten thousand,-4.137Hundred million,-2.293Hundred million,-1.295Hundred million,-8864Ten thousand,-7.084Hundred million,-5.581Hundred million,-3.120Hundred million,-437.7Ten thousand,25.78Hundred million,27.11Hundred million,27.66Hundred million,2021Ten thousand,1.908Hundred million,1.908Hundred million,1.909Hundred million,1.874Hundred million,94.10Ten thousand,-8967Ten thousand,-2.995Hundred million
