0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7841Ten thousand,2.631Hundred million,2.153Hundred million,1.483Hundred million,7910Ten thousand,3.581Hundred million,2.767Hundred million,1.801Hundred million,8973Ten thousand,2.693Hundred million,1.864Hundred million,1.179Hundred million,5893Ten thousand,2.195Hundred million,1.526Hundred million,1.013Hundred million,5859Ten thousand,2.104Hundred million,1.517Hundred million,9938Ten thousand,5209Ten thousand,2.364Hundred million,2.006Hundred million,1.418Hundred million,7484Ten thousand,2.354Hundred million,1.725Hundred million,1.129Hundred million,5553Ten thousand,2.057Hundred million,1.505Hundred million,1.046Hundred million,5355Ten thousand,1.607Hundred million,1.031Hundred million,6470Ten thousand,3195Ten thousand,7529Ten thousand,4292Ten thousand,1308Ten thousand,--,--,--,--,--,--,--,1560Ten thousand
Depreciation and amortization,2406Ten thousand,1.184Hundred million,8907Ten thousand,5937Ten thousand,2950Ten thousand,1.234Hundred million,9381Ten thousand,6141Ten thousand,2928Ten thousand,6720Ten thousand,4741Ten thousand,3022Ten thousand,1511Ten thousand,6004Ten thousand,4496Ten thousand,3010Ten thousand,1519Ten thousand,6084Ten thousand,4613Ten thousand,3160Ten thousand,1598Ten thousand,6032Ten thousand,4497Ten thousand,2956Ten thousand,1427Ten thousand,4452Ten thousand,2988Ten thousand,1953Ten thousand,949.6Ten thousand,3237Ten thousand,2124Ten thousand,1352Ten thousand,661.5Ten thousand,1722Ten thousand,1073Ten thousand,698.3Ten thousand,337.1Ten thousand,716.6Ten thousand,404.0Ten thousand,98.40Ten thousand,--,--,--,--,--,--,--,120.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.151Hundred million,2.151Hundred million,2.151Hundred million,--,1.998Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.606Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,162.6Ten thousand,2642Ten thousand,910.8Ten thousand,890.8Ten thousand,890.8Ten thousand,5016Ten thousand,3821Ten thousand,2481Ten thousand,856.9Ten thousand,-2352Ten thousand,-582.2Ten thousand,687.8Ten thousand,607.8Ten thousand,1328Ten thousand,-81.90Ten thousand,-59.40Ten thousand,-59.40Ten thousand,455.8Ten thousand,1074Ten thousand,338.5Ten thousand,262.9Ten thousand,-1360Ten thousand,9874Ten thousand,6444Ten thousand,3786Ten thousand,6679Ten thousand,5077Ten thousand,3367Ten thousand,1685Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,-208.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.041Hundred million,4.078Hundred million,3.135Hundred million,2.166Hundred million,1.175Hundred million,5.317Hundred million,4.087Hundred million,2.663Hundred million,1.276Hundred million,3.129Hundred million,2.280Hundred million,1.550Hundred million,8012Ten thousand,2.928Hundred million,1.967Hundred million,1.308Hundred million,7318Ten thousand,4.909Hundred million,4.237Hundred million,3.495Hundred million,7069Ten thousand,4.830Hundred million,3.443Hundred million,2.358Hundred million,1.270Hundred million,3.467Hundred million,2.531Hundred million,1.661Hundred million,8187Ten thousand,2.384Hundred million,1.720Hundred million,1.184Hundred million,6017Ten thousand,3.364Hundred million,2.744Hundred million,2.323Hundred million,1.959Hundred million,8245Ten thousand,4696Ten thousand,1407Ten thousand,--,--,--,--,--,--,--,1681Ten thousand
Operating Profit,-162.2Ten thousand,-4049Ten thousand,-2189Ten thousand,-562.1Ten thousand,-1341Ten thousand,-7121Ten thousand,-4986Ten thousand,-3192Ten thousand,-1036Ten thousand,364.2Ten thousand,552.0Ten thousand,-743.1Ten thousand,-279.8Ten thousand,-4241Ten thousand,-3020Ten thousand,-2362Ten thousand,-1595Ten thousand,-2.628Hundred million,-2.674Hundred million,-2.509Hundred million,-2509Ten thousand,-3.089Hundred million,-9202Ten thousand,-7188Ten thousand,-4665Ten thousand,-4748Ten thousand,-3413Ten thousand,-2310Ten thousand,-1413Ten thousand,-7284Ten thousand,-5459Ten thousand,-4057Ten thousand,-2146Ten thousand,-2.374Hundred million,-2.035Hundred million,-1.877Hundred million,-1.751Hundred million,-4297Ten thousand,-2879Ten thousand,-1154Ten thousand,--,--,--,--,--,--,--,-2116Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,127.4Ten thousand,554.4Ten thousand,471.4Ten thousand,392.0Ten thousand,255.0Ten thousand,525.6Ten thousand,273.5Ten thousand,166.4Ten thousand,106.0Ten thousand,136.9Ten thousand,76.50Ten thousand,34.00Ten thousand,11.70Ten thousand,40.70Ten thousand,31.10Ten thousand,19.10Ten thousand,12.30Ten thousand,263.3Ten thousand,263.4Ten thousand,147.5Ten thousand,77.00Ten thousand,340.6Ten thousand,302.6Ten thousand,190.2Ten thousand,106.0Ten thousand,344.0Ten thousand,291.8Ten thousand,195.0Ten thousand,107.2Ten thousand,165.6Ten thousand,81.30Ten thousand,40.30Ten thousand,18.50Ten thousand,97.00Ten thousand,80.50Ten thousand,55.10Ten thousand,27.90Ten thousand,29.30Ten thousand,6.700Ten thousand,1.300Ten thousand,--,--,--,--,--,--,--,-82.00Ten thousand
Interest expenses,-1039Ten thousand,-2472Ten thousand,-1800Ten thousand,-1199Ten thousand,-599.7Ten thousand,-5421Ten thousand,-4197Ten thousand,-2735Ten thousand,-1290Ten thousand,-1557Ten thousand,-914.3Ten thousand,-438.9Ten thousand,-224.1Ten thousand,-2543Ten thousand,-1898Ten thousand,-1261Ten thousand,-633.7Ten thousand,-2833Ten thousand,-1999Ten thousand,-1257Ten thousand,-628.1Ten thousand,-1456Ten thousand,-1081Ten thousand,-718.2Ten thousand,-356.2Ten thousand,-548.4Ten thousand,-256.1Ten thousand,-170.8Ten thousand,-85.30Ten thousand,-363.6Ten thousand,-278.1Ten thousand,-190.1Ten thousand,-95.40Ten thousand,-24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,42.30Ten thousand,--,394.0Ten thousand,254.8Ten thousand,59.60Ten thousand,1318Ten thousand,1273Ten thousand,1266Ten thousand,778.3Ten thousand,1004Ten thousand,1101Ten thousand,2473Ten thousand,--,--,--,--,-42.40Ten thousand,--,-278.7Ten thousand,-140.6Ten thousand,-13.10Ten thousand,-175.5Ten thousand,-144.6Ten thousand,-107.7Ten thousand,--,-84.10Ten thousand,--,--,--,-2817Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4713Ten thousand,-4713Ten thousand,-4713Ten thousand,-4755Ten thousand,-946.5Ten thousand,-618.7Ten thousand,-232.8Ten thousand,--,-473.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-4.800Ten thousand,24.10Ten thousand,-14.00Ten thousand,-9.700Ten thousand,8000,-54.30Ten thousand,-32.30Ten thousand,-24.60Ten thousand,-22.00Ten thousand,5.700Ten thousand,13.00Ten thousand,47.50Ten thousand,17.80Ten thousand,-14.60Ten thousand,-7.300Ten thousand,-3.200Ten thousand,-1.400Ten thousand,-11.80Ten thousand,17.40Ten thousand,28.40Ten thousand,-7.000Ten thousand,-48.90Ten thousand,-24.40Ten thousand,-16.00Ten thousand,42.70Ten thousand,10.90Ten thousand,-6.400Ten thousand,6.000Ten thousand,-1.800Ten thousand,17.10Ten thousand,2.100Ten thousand,5000,2000,4000,4000,2000,--,--,--,--,--,--,--,--,--,--,--,4625Ten thousand
Fair value changes gains and losses,--,-17.30Ten thousand,-17.30Ten thousand,-17.30Ten thousand,-17.30Ten thousand,-6198Ten thousand,-6618Ten thousand,-6618Ten thousand,-6618Ten thousand,-4595Ten thousand,-4287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-5237Ten thousand,-344.1Ten thousand,-362.3Ten thousand,-139.4Ten thousand,30.60Ten thousand,-1972Ten thousand,126.2Ten thousand,57.80Ten thousand,--,-562.3Ten thousand,-1019Ten thousand,--,--,2460Ten thousand,381.1Ten thousand,381.1Ten thousand,381.1Ten thousand,-478.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.20Ten thousand,--,-46.20Ten thousand,-1.400Ten thousand,--,4.141Hundred million,3.860Hundred million,3.860Hundred million,-1132Ten thousand,-2525Ten thousand,-1132Ten thousand,-2525Ten thousand,-1455Ten thousand,-1138Ten thousand,-544.2Ten thousand,-424.1Ten thousand
Profit before tax from continuing operations,-6315Ten thousand,-6304Ten thousand,-3911Ten thousand,-1536Ten thousand,-1672Ten thousand,-2.024Hundred million,-1.543Hundred million,-1.235Hundred million,-8817Ten thousand,-6208Ten thousand,-5185Ten thousand,-845.7Ten thousand,-414.8Ten thousand,-2980Ten thousand,-3240Ten thousand,-1960Ten thousand,-1058Ten thousand,-3.305Hundred million,-3.207Hundred million,-2.841Hundred million,-7822Ten thousand,-3.300Hundred million,-1.062Hundred million,-7965Ten thousand,-4915Ten thousand,-5415Ten thousand,-3662Ten thousand,-2420Ten thousand,-1406Ten thousand,-7640Ten thousand,-5799Ten thousand,-4314Ten thousand,-2274Ten thousand,-2.375Hundred million,-2.032Hundred million,-1.872Hundred million,-1.748Hundred million,3.433Hundred million,3.573Hundred million,3.744Hundred million,-1132Ten thousand,-2525Ten thousand,-1132Ten thousand,-2525Ten thousand,-1455Ten thousand,-1138Ten thousand,-544.2Ten thousand,2003Ten thousand
income tax,147.0Ten thousand,-141.3Ten thousand,-29.20Ten thousand,32.70Ten thousand,56.50Ten thousand,-8937Ten thousand,-7471Ten thousand,-6916Ten thousand,-6819Ten thousand,-4338Ten thousand,-4450Ten thousand,101.8Ten thousand,120.2Ten thousand,48.30Ten thousand,93.60Ten thousand,70.20Ten thousand,61.10Ten thousand,-236.8Ten thousand,-313.1Ten thousand,-363.4Ten thousand,27.00Ten thousand,-2280Ten thousand,5.300Ten thousand,90.20Ten thousand,-49.60Ten thousand,4.000Ten thousand,2.900Ten thousand,-10.60Ten thousand,3000,-663.7Ten thousand,-200.9Ten thousand,-29.50Ten thousand,40.50Ten thousand,-1076Ten thousand,-161.4Ten thousand,-135.9Ten thousand,-98.80Ten thousand,2348Ten thousand,2917Ten thousand,2927Ten thousand,--,--,--,--,--,--,--,8000
Net profit from continuing operations,-6462Ten thousand,-6162Ten thousand,-3882Ten thousand,-1568Ten thousand,-1728Ten thousand,-1.130Hundred million,-7963Ten thousand,-5431Ten thousand,-1998Ten thousand,-1870Ten thousand,-735.2Ten thousand,-947.5Ten thousand,-535.0Ten thousand,-3028Ten thousand,-3334Ten thousand,-2030Ten thousand,-1119Ten thousand,-3.282Hundred million,-3.175Hundred million,-2.805Hundred million,-7849Ten thousand,-3.072Hundred million,-1.063Hundred million,-8055Ten thousand,-4865Ten thousand,-5419Ten thousand,-3665Ten thousand,-2410Ten thousand,-1407Ten thousand,-6977Ten thousand,-5598Ten thousand,-4285Ten thousand,-2315Ten thousand,-2.268Hundred million,-2.016Hundred million,-1.858Hundred million,-1.738Hundred million,3.198Hundred million,3.281Hundred million,3.452Hundred million,-1132Ten thousand,-2525Ten thousand,-1132Ten thousand,-2525Ten thousand,-1455Ten thousand,-1138Ten thousand,-544.2Ten thousand,2002Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,-46.30Ten thousand,-46.30Ten thousand,-46.30Ten thousand,--,-731.7Ten thousand,138.3Ten thousand,138.3Ten thousand,138.3Ten thousand,-607.4Ten thousand,-290.8Ten thousand,-177.3Ten thousand,--,161.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-6462Ten thousand,-6162Ten thousand,-3882Ten thousand,-1568Ten thousand,-1728Ten thousand,-1.130Hundred million,-7963Ten thousand,-5431Ten thousand,-1998Ten thousand,-1916Ten thousand,-781.5Ten thousand,-993.8Ten thousand,-535.0Ten thousand,-3760Ten thousand,-3195Ten thousand,-1891Ten thousand,-980.7Ten thousand,-3.342Hundred million,-3.204Hundred million,-2.823Hundred million,-7875Ten thousand,-3.056Hundred million,-1.063Hundred million,-8055Ten thousand,-4865Ten thousand,-5419Ten thousand,-3665Ten thousand,-2410Ten thousand,-1407Ten thousand,-6977Ten thousand,-5598Ten thousand,-4285Ten thousand,-2315Ten thousand,-2.268Hundred million,-2.016Hundred million,-1.858Hundred million,-1.738Hundred million,3.198Hundred million,3.281Hundred million,3.452Hundred million,-1132Ten thousand,-2525Ten thousand,-1132Ten thousand,-2525Ten thousand,-1455Ten thousand,-1138Ten thousand,-544.2Ten thousand,2002Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.20Ten thousand,--,--,-360.9Ten thousand,-241.2Ten thousand,-219.5Ten thousand,-191.0Ten thousand,-153.3Ten thousand,-68.00Ten thousand,-55.40Ten thousand,-43.90Ten thousand,-910.2Ten thousand,-847.1Ten thousand,-793.0Ten thousand,-513.7Ten thousand,-6704Ten thousand,-5925Ten thousand,-5468Ten thousand,-5107Ten thousand,-1268Ten thousand,-853.2Ten thousand,-342.4Ten thousand,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,763.2Ten thousand,3183Ten thousand,2402Ten thousand,1592Ten thousand,794.5Ten thousand,2922Ten thousand,2124Ten thousand,1336Ten thousand,627.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-7225Ten thousand,-9345Ten thousand,-6284Ten thousand,-3161Ten thousand,-2523Ten thousand,-1.423Hundred million,-1.009Hundred million,-6767Ten thousand,-2626Ten thousand,-1916Ten thousand,-781.5Ten thousand,-993.8Ten thousand,-535.0Ten thousand,-3760Ten thousand,-3195Ten thousand,-1891Ten thousand,-980.7Ten thousand,-3.342Hundred million,-3.196Hundred million,-2.823Hundred million,-7875Ten thousand,-3.020Hundred million,-1.039Hundred million,-7835Ten thousand,-4674Ten thousand,-5266Ten thousand,-3597Ten thousand,-2354Ten thousand,-1363Ten thousand,-6067Ten thousand,-4751Ten thousand,-3492Ten thousand,-1801Ten thousand,-1.597Hundred million,-1.423Hundred million,-1.311Hundred million,-1.227Hundred million,3.325Hundred million,3.366Hundred million,3.486Hundred million,-1132Ten thousand,-2525Ten thousand,-1132Ten thousand,-2525Ten thousand,-1455Ten thousand,-1138Ten thousand,-544.2Ten thousand,2002Ten thousand
net profit attributable to parent company shareholders,-6462Ten thousand,-6162Ten thousand,-3882Ten thousand,-1568Ten thousand,-1728Ten thousand,-1.130Hundred million,-7963Ten thousand,-5431Ten thousand,-1998Ten thousand,-1916Ten thousand,-781.5Ten thousand,-993.8Ten thousand,-535.0Ten thousand,-3760Ten thousand,-3195Ten thousand,-1891Ten thousand,-980.7Ten thousand,-3.342Hundred million,-3.196Hundred million,-2.823Hundred million,-7875Ten thousand,-3.020Hundred million,-1.039Hundred million,-7835Ten thousand,-4674Ten thousand,-5266Ten thousand,-3597Ten thousand,-2354Ten thousand,-1363Ten thousand,-6067Ten thousand,-4751Ten thousand,-3492Ten thousand,-1801Ten thousand,-1.597Hundred million,-1.423Hundred million,-1.311Hundred million,-1.227Hundred million,3.325Hundred million,3.366Hundred million,3.486Hundred million,-1132Ten thousand,-2525Ten thousand,-1132Ten thousand,-2525Ten thousand,-1455Ten thousand,-1138Ten thousand,-544.2Ten thousand,2002Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.630,-0.810,-0.550,-0.280,-0.220,-1.280,-0.910,-0.620,-0.240,-0.200,-0.090,-0.110,-0.060,-0.440,-0.370,-0.220,-0.120,-3.940,-3.870,-3.320,-0.930,-3.670,-1.270,-0.970,-0.590,-0.680,-0.470,-0.310,-0.180,-0.940,-0.780,-0.620,-0.340,-3.550,-3.340,-3.090,-2.910,13.14,17.05,40.69,-4.220,-13.46,-4.220,-13.46,-8.770,-6.510,--,2.510
Diluted earnings per share-Common stock,-0.630,-0.810,-0.550,-0.280,-0.220,-1.280,-0.910,-0.620,-0.240,-0.200,-0.090,-0.110,-0.060,-0.440,-0.370,-0.220,-0.120,-3.940,-3.870,-3.320,-0.930,-3.670,-1.270,-0.970,-0.590,-0.680,-0.470,-0.310,-0.180,-0.940,-0.780,-0.620,-0.340,-3.550,-3.340,-3.090,-2.910,6.930,7.930,10.96,-4.220,-13.46,-4.220,-13.46,-8.770,-6.510,--,0.990
basic weighted average shares-Common stock,1.153Hundred million,1.147Hundred million,1.146Hundred million,1.144Hundred million,1.141Hundred million,1.113Hundred million,1.105Hundred million,1.095Hundred million,1.078Hundred million,9370Ten thousand,9164Ten thousand,8979Ten thousand,8951Ten thousand,8607Ten thousand,8531Ten thousand,8506Ten thousand,8467Ten thousand,8493Ten thousand,8262Ten thousand,8498Ten thousand,8479Ten thousand,8236Ten thousand,8183Ten thousand,8082Ten thousand,7934Ten thousand,7734Ten thousand,7687Ten thousand,7630Ten thousand,7538Ten thousand,6435Ten thousand,6087Ten thousand,5606Ten thousand,5260Ten thousand,4503Ten thousand,4263Ten thousand,4239Ten thousand,4219Ten thousand,2513Ten thousand,1962Ten thousand,851.3Ten thousand,298.8Ten thousand,231.4Ten thousand,298.8Ten thousand,231.4Ten thousand,218.4Ten thousand,2141,--,96.40Ten thousand
Diluted weighted average shares-Common stock,1.153Hundred million,1.147Hundred million,1.146Hundred million,1.144Hundred million,1.141Hundred million,1.113Hundred million,1.105Hundred million,1.095Hundred million,1.078Hundred million,9370Ten thousand,9164Ten thousand,8979Ten thousand,8951Ten thousand,8607Ten thousand,8531Ten thousand,8506Ten thousand,8467Ten thousand,8493Ten thousand,8262Ten thousand,8498Ten thousand,8479Ten thousand,8236Ten thousand,8183Ten thousand,8082Ten thousand,7934Ten thousand,7734Ten thousand,7687Ten thousand,7630Ten thousand,7538Ten thousand,6435Ten thousand,6087Ten thousand,5606Ten thousand,5260Ten thousand,4503Ten thousand,4263Ten thousand,4239Ten thousand,4219Ten thousand,4614Ten thousand,4140Ten thousand,3149Ten thousand,298.8Ten thousand,231.4Ten thousand,298.8Ten thousand,231.4Ten thousand,218.4Ten thousand,2141,--,298.8Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7223Ten thousand,-9395Ten thousand,-3893Ten thousand,-3171Ten thousand,-2528Ten thousand,-1.423Hundred million,-7972Ten thousand,-6761Ten thousand,-2620Ten thousand,-1998Ten thousand,-849.7Ten thousand,-1036Ten thousand,-548.2Ten thousand,-3769Ten thousand,-3204Ten thousand,-1900Ten thousand,-983.8Ten thousand,-3.343Hundred million,-3.197Hundred million,-2.824Hundred million,-7891Ten thousand,-3.020Hundred million,-1.039Hundred million,-7832Ten thousand,-4672Ten thousand,-5284Ten thousand,-3624Ten thousand,-2369Ten thousand,-1363Ten thousand,-6067Ten thousand,-4751Ten thousand,-3492Ten thousand,-1801Ten thousand,-1.597Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,763.2Ten thousand,3183Ten thousand,--,1592Ten thousand,794.5Ten thousand,2922Ten thousand,--,1336Ten thousand,--,--,--,--,--,--,--,--,--,--,-82.20Ten thousand,--,--,-360.9Ten thousand,-241.2Ten thousand,-219.5Ten thousand,-191.0Ten thousand,-153.3Ten thousand,-68.00Ten thousand,-55.40Ten thousand,-43.90Ten thousand,-910.2Ten thousand,-847.1Ten thousand,-793.0Ten thousand,-513.7Ten thousand,-6704Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
