0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
accounts receivable and notes,-623.3Ten thousand,605.8Ten thousand,161.6Ten thousand,417.6Ten thousand,314.8Ten thousand,4586Ten thousand,3091Ten thousand,4981Ten thousand,2006Ten thousand,-4584Ten thousand,-345.2Ten thousand,-799.9Ten thousand,-452.0Ten thousand,1270Ten thousand,932.2Ten thousand,-2217Ten thousand,1593Ten thousand,-1034Ten thousand,-603.3Ten thousand,-646.1Ten thousand,93.80Ten thousand,1684Ten thousand,2008Ten thousand,2397Ten thousand,2347Ten thousand,-1594Ten thousand,-732.8Ten thousand,-419.4Ten thousand,636.1Ten thousand,-1088Ten thousand,57.00Ten thousand,77.30Ten thousand,67.10Ten thousand,-154.0Ten thousand,-178.4Ten thousand,-7715Ten thousand,-128.7Ten thousand,171.1Ten thousand,19.10Ten thousand,-139.9Ten thousand,121.6Ten thousand,-93.10Ten thousand,-331.1Ten thousand,--,25.80Ten thousand,4.200Ten thousand,--,--,--,--,135.2Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-942.6Ten thousand,-218.8Ten thousand,-202.3Ten thousand,10.60Ten thousand,-2.700Ten thousand,23.00Ten thousand,38.50Ten thousand,8000,4.200Ten thousand,5.500Ten thousand,41.90Ten thousand,36.20Ten thousand,-21.00Ten thousand,-642.4Ten thousand,-558.2Ten thousand,-647.6Ten thousand,-617.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,353.5Ten thousand,-156.7Ten thousand,10.80Ten thousand,67.30Ten thousand,7.500Ten thousand,21.50Ten thousand,165.1Ten thousand,368.6Ten thousand,44.30Ten thousand,1101Ten thousand,1190Ten thousand,861.1Ten thousand,645.7Ten thousand,-418.8Ten thousand,-108.0Ten thousand,--,--,-569.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,343.0Ten thousand,243.4Ten thousand,--,226.9Ten thousand,408.8Ten thousand,-65.00Ten thousand,-645.6Ten thousand,-823.3Ten thousand,-2430Ten thousand,-398.1Ten thousand,-783.5Ten thousand,-1046Ten thousand,-553.3Ten thousand,-13.70Ten thousand,59.40Ten thousand,39.00Ten thousand,-46.00Ten thousand,-161.6Ten thousand,-140.1Ten thousand,-10.40Ten thousand,-240.2Ten thousand,-19.50Ten thousand,212.0Ten thousand,252.7Ten thousand,114.5Ten thousand,--,-441.8Ten thousand,-132.9Ten thousand,--,-235.9Ten thousand,-120.9Ten thousand,--,--,--,--,-9.000Ten thousand,--,--,--
accounts payable and notes,125.2Ten thousand,-153.0Ten thousand,17.00Ten thousand,-124.3Ten thousand,417.9Ten thousand,128.1Ten thousand,-160.7Ten thousand,-110.4Ten thousand,-114.8Ten thousand,-1086Ten thousand,-1090Ten thousand,-1290Ten thousand,-1192Ten thousand,712.5Ten thousand,-193.1Ten thousand,166.8Ten thousand,182.9Ten thousand,372.3Ten thousand,13.70Ten thousand,-147.6Ten thousand,-228.6Ten thousand,78.70Ten thousand,-91.30Ten thousand,-259.8Ten thousand,-253.1Ten thousand,155.4Ten thousand,-146.5Ten thousand,-68.40Ten thousand,781.5Ten thousand,-154.4Ten thousand,-213.8Ten thousand,-202.6Ten thousand,-222.3Ten thousand,223.2Ten thousand,-13.30Ten thousand,-35.50Ten thousand,-38.80Ten thousand,-16.30Ten thousand,87.20Ten thousand,18.40Ten thousand,-22.50Ten thousand,-150.0Ten thousand,121.9Ten thousand,--,196.4Ten thousand,-57.00Ten thousand,--,--,--,--,-731.2Ten thousand,--,--,--
Deferred revenue,-26.40Ten thousand,-941.4Ten thousand,-208.4Ten thousand,-157.3Ten thousand,-187.5Ten thousand,1143Ten thousand,1338Ten thousand,-125.9Ten thousand,-221.3Ten thousand,4882Ten thousand,-847.7Ten thousand,-291.8Ten thousand,1128Ten thousand,926.4Ten thousand,1451Ten thousand,1866Ten thousand,-60.10Ten thousand,-847.2Ten thousand,-481.6Ten thousand,-376.7Ten thousand,-224.8Ten thousand,-2087Ten thousand,-711.4Ten thousand,-1086Ten thousand,-543.0Ten thousand,1243Ten thousand,-654.5Ten thousand,-388.7Ten thousand,-174.7Ten thousand,1265Ten thousand,381.6Ten thousand,-252.1Ten thousand,-139.1Ten thousand,-532.5Ten thousand,-576.6Ten thousand,-374.2Ten thousand,-217.3Ten thousand,-757.3Ten thousand,-706.6Ten thousand,-826.2Ten thousand,-394.9Ten thousand,308.3Ten thousand,600.3Ten thousand,--,931.7Ten thousand,-1657Ten thousand,--,--,--,--,-1037Ten thousand,--,--,--
Accrued expenses and other liabilities,-116.3Ten thousand,500.3Ten thousand,64.80Ten thousand,45.00Ten thousand,-589.1Ten thousand,-482.3Ten thousand,-338.8Ten thousand,-129.3Ten thousand,-67.70Ten thousand,-463.8Ten thousand,-18.40Ten thousand,-169.7Ten thousand,-54.30Ten thousand,-60.70Ten thousand,774.4Ten thousand,536.5Ten thousand,111.3Ten thousand,699.4Ten thousand,774.4Ten thousand,478.0Ten thousand,-211.8Ten thousand,-605.7Ten thousand,-467.8Ten thousand,-266.3Ten thousand,-429.7Ten thousand,320.8Ten thousand,946.0Ten thousand,821.5Ten thousand,147.7Ten thousand,1124Ten thousand,950.1Ten thousand,618.5Ten thousand,182.3Ten thousand,111.0Ten thousand,389.5Ten thousand,86.60Ten thousand,-178.8Ten thousand,266.7Ten thousand,119.0Ten thousand,37.50Ten thousand,-92.90Ten thousand,558.8Ten thousand,44.70Ten thousand,--,-84.80Ten thousand,234.7Ten thousand,--,--,--,--,18.50Ten thousand,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,10.50Ten thousand,10.50Ten thousand,--,--,--,--,--,--,--,17.70Ten thousand,--,--,--
Operating Activities Other Items,7.100Ten thousand,503.0Ten thousand,32.80Ten thousand,28.60Ten thousand,24.20Ten thousand,-86.80Ten thousand,-73.00Ten thousand,-52.00Ten thousand,-28.40Ten thousand,-468.1Ten thousand,-344.7Ten thousand,-64.20Ten thousand,-31.80Ten thousand,-29.70Ten thousand,270.3Ten thousand,-167.3Ten thousand,-68.30Ten thousand,-74.30Ten thousand,-211.3Ten thousand,-153.4Ten thousand,-35.40Ten thousand,288.1Ten thousand,384.7Ten thousand,23.10Ten thousand,108.6Ten thousand,--,-29.80Ten thousand,-29.80Ten thousand,-29.80Ten thousand,--,-117.6Ten thousand,-77.10Ten thousand,-37.90Ten thousand,--,-247.3Ten thousand,-213.4Ten thousand,-48.80Ten thousand,-329.3Ten thousand,-283.3Ten thousand,-238.3Ten thousand,-39.60Ten thousand,-143.9Ten thousand,--,--,-34.80Ten thousand,-62.90Ten thousand,--,--,--,--,-53.40Ten thousand,--,--,--
Net Cash Flow from Operating Activities,-4689Ten thousand,-6837Ten thousand,-2997Ten thousand,-9013Ten thousand,-4564Ten thousand,-7821Ten thousand,-5017Ten thousand,-1492Ten thousand,-1283Ten thousand,-8696Ten thousand,-1.163Hundred million,-1.069Hundred million,-5770Ten thousand,-1.438Hundred million,-8952Ten thousand,-7473Ten thousand,-2904Ten thousand,-1.119Hundred million,-1.064Hundred million,-8069Ten thousand,-4414Ten thousand,-1.343Hundred million,-9623Ten thousand,-7884Ten thousand,-3000Ten thousand,-1.532Hundred million,-1.260Hundred million,-8903Ten thousand,-3130Ten thousand,1441Ten thousand,-9744Ten thousand,-6609Ten thousand,-3533Ten thousand,-4368Ten thousand,-1535Ten thousand,-6514Ten thousand,-3191Ten thousand,-1366Ten thousand,1049Ten thousand,1813Ten thousand,4359Ten thousand,-3276Ten thousand,-1260Ten thousand,173.6Ten thousand,588.6Ten thousand,-1417Ten thousand,-1299Ten thousand,-1380Ten thousand,-1380Ten thousand,-384.9Ten thousand,-658.2Ten thousand,-2428Ten thousand,-1796Ten thousand,675.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-52.90Ten thousand,-370.6Ten thousand,-308.6Ten thousand,-249.4Ten thousand,-145.9Ten thousand,-176.4Ten thousand,-114.4Ten thousand,-64.50Ten thousand,-35.90Ten thousand,-362.3Ten thousand,-323.0Ten thousand,-242.6Ten thousand,-141.5Ten thousand,-620.1Ten thousand,-482.6Ten thousand,-269.3Ten thousand,-62.60Ten thousand,-590.6Ten thousand,-234.6Ten thousand,-184.7Ten thousand,-125.3Ten thousand,-428.9Ten thousand,-304.2Ten thousand,-226.2Ten thousand,-167.5Ten thousand,-2495Ten thousand,-2424Ten thousand,-2002Ten thousand,-1452Ten thousand,-2940Ten thousand,-1865Ten thousand,-879.5Ten thousand,-149.2Ten thousand,-1138Ten thousand,-1032Ten thousand,-833.9Ten thousand,-283.1Ten thousand,-919.7Ten thousand,-641.7Ten thousand,-380.9Ten thousand,-99.70Ten thousand,-357.2Ten thousand,-191.4Ten thousand,--,-44.70Ten thousand,-296.1Ten thousand,--,--,--,--,-94.00Ten thousand,--,--,--
disposal of fixed assets,--,4016Ten thousand,16.00Ten thousand,8.000Ten thousand,--,6.400Ten thousand,6.400Ten thousand,5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.175Hundred million,-9388Ten thousand,--,-1.512Hundred million,-7220Ten thousand,-6119Ten thousand,-2.644Hundred million,-2.142Hundred million,-1.423Hundred million,-8160Ten thousand,-1.328Hundred million,-1.200Hundred million,-8649Ten thousand,-2445Ten thousand,-1.351Hundred million,-8912Ten thousand,-5694Ten thousand,-5694Ten thousand,-3.478Hundred million,-2.697Hundred million,-2.024Hundred million,-8312Ten thousand,-1.429Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9980Ten thousand,6025Ten thousand,--,1.619Hundred million,1.256Hundred million,7300Ten thousand,1.893Hundred million,1.302Hundred million,6396Ten thousand,1278Ten thousand,2.143Hundred million,1.558Hundred million,1.181Hundred million,5836Ten thousand,2.424Hundred million,1.770Hundred million,1.305Hundred million,5007Ten thousand,2.889Hundred million,2.077Hundred million,1.416Hundred million,7341Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-791.5Ten thousand,-7718Ten thousand,-6339Ten thousand,-5851Ten thousand,-5050Ten thousand,-2.397Hundred million,-2.172Hundred million,-1.480Hundred million,-1730Ten thousand,-1.206Hundred million,-7546Ten thousand,-7546Ten thousand,-5408Ten thousand,-2.312Hundred million,-1.648Hundred million,--,--,-2.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1835Ten thousand,1.900Hundred million,1.742Hundred million,1.332Hundred million,7675Ten thousand,1.613Hundred million,9939Ten thousand,6325Ten thousand,4575Ten thousand,1.949Hundred million,1.552Hundred million,8244Ten thousand,3701Ten thousand,2.008Hundred million,1.466Hundred million,--,--,2.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,990.2Ten thousand,1.493Hundred million,1.078Hundred million,7223Ten thousand,2479Ten thousand,-8008Ten thousand,-1.189Hundred million,-8538Ten thousand,2810Ten thousand,7072Ten thousand,7650Ten thousand,455.7Ten thousand,-1848Ten thousand,-3661Ten thousand,-2306Ten thousand,-2044Ten thousand,-3426Ten thousand,-778.5Ten thousand,829.0Ten thousand,5157Ten thousand,1056Ten thousand,-7936Ten thousand,-8698Ten thousand,-8061Ten thousand,-7049Ten thousand,5664Ten thousand,1157Ten thousand,1158Ten thousand,1939Ten thousand,7788Ten thousand,6924Ten thousand,6477Ten thousand,-835.7Ten thousand,-7025Ten thousand,-7228Ten thousand,-6912Ten thousand,-1253Ten thousand,-1.521Hundred million,-641.7Ten thousand,-380.9Ten thousand,-99.70Ten thousand,-357.2Ten thousand,-191.4Ten thousand,-124.2Ten thousand,-44.70Ten thousand,-296.1Ten thousand,-203.7Ten thousand,-87.60Ten thousand,-87.60Ten thousand,-42.51Ten thousand,-94.00Ten thousand,-53.01Ten thousand,-24.51Ten thousand,-50.02Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,61.60Ten thousand,61.60Ten thousand,61.60Ten thousand,61.60Ten thousand,108.5Ten thousand,--,--,--,1.178Hundred million,1.178Hundred million,9820Ten thousand,9820Ten thousand,1.705Hundred million,1.705Hundred million,9651Ten thousand,--,1.187Hundred million,1.187Hundred million,1.187Hundred million,1.187Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,--,3424Ten thousand,3429Ten thousand,3318Ten thousand,--,--,--,--,--,2.035Hundred million,2.035Hundred million,6269Ten thousand,6269Ten thousand,7672Ten thousand,7673Ten thousand,--,7673Ten thousand,8477Ten thousand,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.00Ten thousand,--,--,--,-4.000Ten thousand,--,--,--,-3.900Ten thousand,--,--,--,-2.900Ten thousand,--,--,--,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,343.5Ten thousand,327.6Ten thousand,327.0Ten thousand,263.9Ten thousand,55.30Ten thousand,27.90Ten thousand,22.70Ten thousand,5000,57.40Ten thousand,31.40Ten thousand,30.00Ten thousand,3.700Ten thousand,495.9Ten thousand,572.2Ten thousand,480.4Ten thousand,245.8Ten thousand,388.6Ten thousand,475.7Ten thousand,266.5Ten thousand,16.20Ten thousand,131.5Ten thousand,101.8Ten thousand,98.10Ten thousand,34.80Ten thousand,199.2Ten thousand,125.7Ten thousand,112.5Ten thousand,62.90Ten thousand,114.4Ten thousand,69.50Ten thousand,66.70Ten thousand,10.80Ten thousand,189.3Ten thousand,--,--,22.40Ten thousand,91.10Ten thousand,63.20Ten thousand,42.50Ten thousand,25.50Ten thousand,74.40Ten thousand,48.60Ten thousand,--,6.800Ten thousand,110.0Ten thousand,--,--,--,--,4.700Ten thousand,--,--,--
Financing Activities Other Items,-28.20Ten thousand,-247.5Ten thousand,-247.1Ten thousand,-239.7Ten thousand,-239.1Ten thousand,1.492Hundred million,1.492Hundred million,9933Ten thousand,9950Ten thousand,--,-1.400Ten thousand,--,--,--,-156.3Ten thousand,--,--,--,-201.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.2Ten thousand,35.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-28.20Ten thousand,96.00Ten thousand,80.50Ten thousand,87.30Ten thousand,24.80Ten thousand,1.504Hundred million,1.501Hundred million,1.002Hundred million,1.001Hundred million,165.9Ten thousand,30.00Ten thousand,30.00Ten thousand,3.700Ten thousand,1.228Hundred million,1.220Hundred million,1.030Hundred million,1.007Hundred million,1.743Hundred million,1.732Hundred million,9918Ten thousand,16.20Ten thousand,1.200Hundred million,1.197Hundred million,1.196Hundred million,1.190Hundred million,1.050Hundred million,1.045Hundred million,1.044Hundred million,62.90Ten thousand,3535Ten thousand,3499Ten thousand,3384Ten thousand,10.80Ten thousand,185.4Ten thousand,136.2Ten thousand,35.10Ten thousand,22.40Ten thousand,2.043Hundred million,2.041Hundred million,6312Ten thousand,6295Ten thousand,7744Ten thousand,7722Ten thousand,7704Ten thousand,7680Ten thousand,8587Ten thousand,85.10Ten thousand,70.90Ten thousand,70.90Ten thousand,5.650Ten thousand,4.700Ten thousand,4.430Ten thousand,3.470Ten thousand,1209Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3727Ten thousand,8188Ten thousand,7867Ten thousand,-1702Ten thousand,-2060Ten thousand,-792.8Ten thousand,-1899Ten thousand,-12.60Ten thousand,1.154Hundred million,-1459Ten thousand,-3948Ten thousand,-1.020Hundred million,-7614Ten thousand,-5766Ten thousand,940.0Ten thousand,783.9Ten thousand,3737Ten thousand,5466Ten thousand,7517Ten thousand,7006Ten thousand,-3342Ten thousand,-9366Ten thousand,-6354Ten thousand,-3981Ten thousand,1851Ten thousand,840.1Ten thousand,-992.0Ten thousand,2693Ten thousand,-1128Ten thousand,1.276Hundred million,678.6Ten thousand,3253Ten thousand,-4358Ten thousand,-1.121Hundred million,-8627Ten thousand,-1.339Hundred million,-4422Ten thousand,3858Ten thousand,2.082Hundred million,7744Ten thousand,1.055Hundred million,4111Ten thousand,6271Ten thousand,7753Ten thousand,8224Ten thousand,6874Ten thousand,-1417Ten thousand,-1396Ten thousand,-1396Ten thousand,-421.7Ten thousand,-747.5Ten thousand,-2477Ten thousand,-1817Ten thousand,1834Ten thousand
Beginning balance of cash and cash equivalents,1.828Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.235Hundred million,1.811Hundred million,1.811Hundred million,1.811Hundred million,1.811Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,1.265Hundred million,2.201Hundred million,2.201Hundred million,2.201Hundred million,2.201Hundred million,2.117Hundred million,2.117Hundred million,2.117Hundred million,2.117Hundred million,8410Ten thousand,8410Ten thousand,8410Ten thousand,8410Ten thousand,1.962Hundred million,1.962Hundred million,1.962Hundred million,1.962Hundred million,1.576Hundred million,1.576Hundred million,1.576Hundred million,1.576Hundred million,1.165Hundred million,1.165Hundred million,1.165Hundred million,1.165Hundred million,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,4774Ten thousand,5522Ten thousand,5522Ten thousand,5522Ten thousand,3688Ten thousand
Ending balance of cash and cash equivalents,1.456Hundred million,1.828Hundred million,1.796Hundred million,8393Ten thousand,8036Ten thousand,1.010Hundred million,8990Ten thousand,1.088Hundred million,2.243Hundred million,1.089Hundred million,8399Ten thousand,2147Ten thousand,4733Ten thousand,1.235Hundred million,1.905Hundred million,1.890Hundred million,2.185Hundred million,1.811Hundred million,2.016Hundred million,1.965Hundred million,9306Ten thousand,1.265Hundred million,1.566Hundred million,1.803Hundred million,2.386Hundred million,2.201Hundred million,2.018Hundred million,2.387Hundred million,2.004Hundred million,2.117Hundred million,9088Ten thousand,1.166Hundred million,4052Ten thousand,8410Ten thousand,1.099Hundred million,6227Ten thousand,1.520Hundred million,1.962Hundred million,3.658Hundred million,2.350Hundred million,2.631Hundred million,1.576Hundred million,1.792Hundred million,1.940Hundred million,1.987Hundred million,1.165Hundred million,3357Ten thousand,3378Ten thousand,3378Ten thousand,4353Ten thousand,4774Ten thousand,3045Ten thousand,3705Ten thousand,5522Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
