0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,199.5Ten thousand,940.3Ten thousand,264.8Ten thousand,197.4Ten thousand,-388.0Ten thousand,-316.3Ten thousand,303.2Ten thousand,642.8Ten thousand,-32.50Ten thousand,-3991Ten thousand,-2841Ten thousand,-2132Ten thousand,--,89.10Ten thousand,129.2Ten thousand,-1105Ten thousand,--,437.8Ten thousand,374.6Ten thousand,--,-312.3Ten thousand,-174.9Ten thousand,-195.3Ten thousand,-64.00Ten thousand,174.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-540.6Ten thousand,-228.5Ten thousand,--,53.00Ten thousand,-290.0Ten thousand,-195.5Ten thousand,24.80Ten thousand,-214.8Ten thousand,-411.7Ten thousand,-187.3Ten thousand,1347Ten thousand,-954.7Ten thousand,-672.5Ten thousand,-297.7Ten thousand,-486.4Ten thousand,-837.2Ten thousand,-492.2Ten thousand,-192.8Ten thousand,-976.7Ten thousand,-812.9Ten thousand,-555.3Ten thousand,-227.9Ten thousand,-892.7Ten thousand,-630.1Ten thousand,-430.9Ten thousand,--,-697.0Ten thousand,735.8Ten thousand,-271.3Ten thousand,-106.7Ten thousand,-619.4Ten thousand,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2193Ten thousand,7104Ten thousand,4552Ten thousand,3001Ten thousand,1350Ten thousand,5763Ten thousand,3073Ten thousand,3160Ten thousand,--,2923Ten thousand,--,--,--,-199.5Ten thousand,-1415Ten thousand,-978.4Ten thousand,--,277.0Ten thousand,--,--,--,-113.9Ten thousand,-55.90Ten thousand,-55.90Ten thousand,-55.90Ten thousand,-3954Ten thousand,--,--,--,-209.9Ten thousand,-209.9Ten thousand,-230.1Ten thousand,--,--,-172.8Ten thousand,-293.4Ten thousand,203.8Ten thousand,-543.4Ten thousand,625.5Ten thousand,619.5Ten thousand,193.9Ten thousand,2440Ten thousand,--,2097Ten thousand,1974Ten thousand,720.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1431Ten thousand,-2177Ten thousand,-3537Ten thousand,-3158Ten thousand,-2587Ten thousand,265.0Ten thousand,-137.9Ten thousand,-812.4Ten thousand,-999.7Ten thousand,-3008Ten thousand,-3669Ten thousand,-3057Ten thousand,-2390Ten thousand,-589.0Ten thousand,-2324Ten thousand,-2816Ten thousand,-1749Ten thousand,2521Ten thousand,1738Ten thousand,2902Ten thousand,1050Ten thousand,-1748Ten thousand,-346.7Ten thousand,-1204Ten thousand,-948.6Ten thousand,214.5Ten thousand,-964.1Ten thousand,-711.3Ten thousand,-613.2Ten thousand,-3716Ten thousand,-3877Ten thousand,-2945Ten thousand,-1697Ten thousand,-4706Ten thousand,-5328Ten thousand,-2487Ten thousand,-2529Ten thousand,-3451Ten thousand,-3249Ten thousand,-1937Ten thousand,-1250Ten thousand,-4397Ten thousand,-4289Ten thousand,-2736Ten thousand,-1392Ten thousand,-3153Ten thousand,--,--,--,-1735Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-203.4Ten thousand,-781.5Ten thousand,--,1282Ten thousand,562.7Ten thousand,584.1Ten thousand,-588.3Ten thousand,-733.9Ten thousand,640.0Ten thousand,7.000Ten thousand,-1094Ten thousand,-688.9Ten thousand,-146.8Ten thousand,-171.2Ten thousand,66.00Ten thousand,329.0Ten thousand,371.8Ten thousand,405.1Ten thousand,1231Ten thousand,1117Ten thousand,867.4Ten thousand,614.4Ten thousand,-1801Ten thousand,-1688Ten thousand,-674.5Ten thousand,249.8Ten thousand,-579.5Ten thousand,-482.6Ten thousand,-282.2Ten thousand,-507.8Ten thousand,-198.3Ten thousand,--,--,--,298.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2566Ten thousand,3712Ten thousand,5743Ten thousand,5784Ten thousand,684.1Ten thousand,1509Ten thousand,-509.1Ten thousand,1495Ten thousand,907.7Ten thousand,4978Ten thousand,3715Ten thousand,3209Ten thousand,703.1Ten thousand,991.5Ten thousand,1273Ten thousand,1777Ten thousand,1716Ten thousand,4507Ten thousand,2297Ten thousand,2769Ten thousand,2158Ten thousand,1732Ten thousand,1935Ten thousand,286.0Ten thousand,1699Ten thousand,2622Ten thousand,2039Ten thousand,1135Ten thousand,1848Ten thousand,3618Ten thousand,685.7Ten thousand,701.4Ten thousand,1100Ten thousand,492.9Ten thousand,903.9Ten thousand,1098Ten thousand,1188Ten thousand,-365.3Ten thousand,-160.2Ten thousand,-242.3Ten thousand,628.8Ten thousand,-909.3Ten thousand,-822.5Ten thousand,-797.7Ten thousand,--,-316.3Ten thousand,--,--,--,-544.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,12.80Ten thousand,-135.9Ten thousand,-25.50Ten thousand,-18.50Ten thousand,-17.20Ten thousand,62.60Ten thousand,115.5Ten thousand,103.3Ten thousand,33.50Ten thousand,-731.6Ten thousand,-780.9Ten thousand,-756.5Ten thousand,-451.9Ten thousand,-2832Ten thousand,-1944Ten thousand,-714.7Ten thousand,141.6Ten thousand,3794Ten thousand,4453Ten thousand,4438Ten thousand,2.800Ten thousand,-108.2Ten thousand,-49.00Ten thousand,-66.60Ten thousand,-44.00Ten thousand,610.4Ten thousand,275.0Ten thousand,194.1Ten thousand,140.7Ten thousand,316.9Ten thousand,256.5Ten thousand,227.5Ten thousand,203.4Ten thousand,-175.0Ten thousand,-61.80Ten thousand,105.2Ten thousand,37.30Ten thousand,664.5Ten thousand,539.3Ten thousand,403.8Ten thousand,-20.20Ten thousand,280.0Ten thousand,125.7Ten thousand,55.20Ten thousand,-3.900Ten thousand,394.2Ten thousand,--,--,--,19.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-354.2Ten thousand,-148.1Ten thousand,--,153.1Ten thousand,-7.800Ten thousand,-275.9Ten thousand,1950Ten thousand,203.1Ten thousand,194.0Ten thousand,-109.0Ten thousand,344.6Ten thousand,142.6Ten thousand,1.000Ten thousand,-161.2Ten thousand,403.6Ten thousand,275.0Ten thousand,-185.4Ten thousand,-357.8Ten thousand,65.50Ten thousand,-246.1Ten thousand,-411.7Ten thousand,-453.6Ten thousand,290.7Ten thousand,--,--,--,-5614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2573Ten thousand,-7048Ten thousand,-3831Ten thousand,-2623Ten thousand,-2621Ten thousand,-5863Ten thousand,-4689Ten thousand,-3272Ten thousand,-1856Ten thousand,-7108Ten thousand,-4184Ten thousand,-2691Ten thousand,-1995Ten thousand,-6783Ten thousand,-4655Ten thousand,-3127Ten thousand,-1516Ten thousand,-5335Ten thousand,-5099Ten thousand,-4186Ten thousand,-2876Ten thousand,-7072Ten thousand,-5395Ten thousand,-3227Ten thousand,-1586Ten thousand,-693.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4148Ten thousand,2.330Hundred million,1.905Hundred million,1.331Hundred million,1709Ten thousand,2.209Hundred million,1.319Hundred million,1.007Hundred million,3262Ten thousand,1.464Hundred million,9277Ten thousand,6574Ten thousand,90.10Ten thousand,1.495Hundred million,1.003Hundred million,5870Ten thousand,2808Ten thousand,2.338Hundred million,1.703Hundred million,1.315Hundred million,4091Ten thousand,1.043Hundred million,8260Ten thousand,4454Ten thousand,2690Ten thousand,1.168Hundred million,8786Ten thousand,4695Ten thousand,2431Ten thousand,1.422Hundred million,7558Ten thousand,5016Ten thousand,3090Ten thousand,9164Ten thousand,5473Ten thousand,5142Ten thousand,2096Ten thousand,6704Ten thousand,4007Ten thousand,2796Ten thousand,1747Ten thousand,6100Ten thousand,3404Ten thousand,1968Ten thousand,-486.0Ten thousand,6642Ten thousand,4251Ten thousand,2878Ten thousand,1522Ten thousand,7527Ten thousand,5562Ten thousand,4082Ten thousand,1543Ten thousand,5764Ten thousand,3405Ten thousand,2287Ten thousand,1520Ten thousand,6688Ten thousand,5015Ten thousand,2250Ten thousand,1660Ten thousand,7662Ten thousand,5025Ten thousand,3288Ten thousand,1669Ten thousand,4543Ten thousand,2234Ten thousand,1100Ten thousand,-269.3Ten thousand,2920Ten thousand,2070Ten thousand,1183Ten thousand,-269.3Ten thousand,2920Ten thousand,2070Ten thousand,1183Ten thousand,901.2Ten thousand,44.00Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5263Ten thousand,-2.317Hundred million,-1.829Hundred million,-1.369Hundred million,-6094Ten thousand,-1.875Hundred million,-1.475Hundred million,-1.057Hundred million,-6556Ten thousand,-2.494Hundred million,-1.246Hundred million,-9867Ten thousand,-6168Ten thousand,-2.156Hundred million,-1.586Hundred million,-1.187Hundred million,-8750Ten thousand,-1.254Hundred million,-8743Ten thousand,-6838Ten thousand,-5584Ten thousand,-7415Ten thousand,-9542Ten thousand,-7749Ten thousand,-3294Ten thousand,-7218Ten thousand,-6260Ten thousand,-4513Ten thousand,-2395Ten thousand,-6134Ten thousand,-5281Ten thousand,-4265Ten thousand,-3037Ten thousand,-5925Ten thousand,-5211Ten thousand,-4027Ten thousand,-2250Ten thousand,-4296Ten thousand,-3874Ten thousand,-3165Ten thousand,-1983Ten thousand,-4174Ten thousand,-3390Ten thousand,-2680Ten thousand,-1705Ten thousand,-4862Ten thousand,--,--,--,-4445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,2.300Ten thousand,15.70Ten thousand,15.10Ten thousand,9000,2000,8.300Ten thousand,8.200Ten thousand,7.300Ten thousand,3000,390.4Ten thousand,300.8Ten thousand,412.1Ten thousand,11.70Ten thousand,62.50Ten thousand,52.10Ten thousand,50.00Ten thousand,15.10Ten thousand,82.80Ten thousand,77.90Ten thousand,77.90Ten thousand,77.90Ten thousand,116.0Ten thousand,76.00Ten thousand,76.00Ten thousand,75.60Ten thousand,257.5Ten thousand,258.7Ten thousand,232.4Ten thousand,211.6Ten thousand,85.20Ten thousand,57.10Ten thousand,6.300Ten thousand,5.900Ten thousand,48.10Ten thousand,--,6.300Ten thousand,--,128.2Ten thousand,64.80Ten thousand,20.50Ten thousand,20.50Ten thousand,108.8Ten thousand,76.60Ten thousand,4000,4000,63.50Ten thousand,--,--,--,154.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-513.0Ten thousand,--,--,--,--,--,--,--,-2715Ten thousand,--,--,-300.0Ten thousand,-7319Ten thousand,-1739Ten thousand,-1409Ten thousand,-581.9Ten thousand,-2761Ten thousand,-2290Ten thousand,-990.4Ten thousand,-315.4Ten thousand,-664.1Ten thousand,-660.3Ten thousand,-660.3Ten thousand,-500.7Ten thousand,-9079Ten thousand,-4124Ten thousand,-3441Ten thousand,--,-942.8Ten thousand,-962.4Ten thousand,-181.1Ten thousand,-36.00Ten thousand,-722.3Ten thousand,--,--,--,-4549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,13.20Ten thousand,24.80Ten thousand,--,--,--,892.1Ten thousand,842.9Ten thousand,562.7Ten thousand,--,30.10Ten thousand,6.300Ten thousand,--,--,3594Ten thousand,3550Ten thousand,--,--,--,--,--,--,392.0Ten thousand,--,--,--,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.30Ten thousand,-14.30Ten thousand,-14.30Ten thousand,-14.30Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,264.0Ten thousand,--,--,--,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-414.7Ten thousand,-149.6Ten thousand,-149.6Ten thousand,-142.1Ten thousand,--,-1404Ten thousand,-545.3Ten thousand,-28.80Ten thousand,--,-144.1Ten thousand,-144.1Ten thousand,-144.1Ten thousand,--,-144.1Ten thousand,-144.1Ten thousand,-144.1Ten thousand,--,-163.5Ten thousand,-163.1Ten thousand,--,--,68.90Ten thousand,68.90Ten thousand,-10.30Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,35.50Ten thousand,139.3Ten thousand,139.3Ten thousand,-50.00Ten thousand,-38.00Ten thousand,-38.00Ten thousand,26.00Ten thousand,-29.40Ten thousand,-26.50Ten thousand,17.80Ten thousand,-26.50Ten thousand,--,-356.2Ten thousand,-116.1Ten thousand,-90.00Ten thousand,-78.90Ten thousand,-200.9Ten thousand,--,--,--,-275.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5675Ten thousand,-2.331Hundred million,-1.843Hundred million,-1.383Hundred million,-6094Ten thousand,-2.015Hundred million,-1.528Hundred million,-1.059Hundred million,-6556Ten thousand,-2.469Hundred million,-1.230Hundred million,-9599Ten thousand,-6156Ten thousand,-2.215Hundred million,-1.595Hundred million,-1.197Hundred million,-8735Ten thousand,-1.262Hundred million,-8828Ten thousand,-6760Ten thousand,-5506Ten thousand,-9947Ten thousand,-9398Ten thousand,-7685Ten thousand,-3520Ten thousand,-1.467Hundred million,-8160Ten thousand,-6110Ten thousand,-2985Ten thousand,-7932Ten thousand,-6582Ten thousand,-4597Ten thousand,-3397Ten thousand,-6549Ten thousand,-5903Ten thousand,-4655Ten thousand,-2780Ten thousand,-9680Ten thousand,-4365Ten thousand,-6612Ten thousand,-1962Ten thousand,-5364Ten thousand,-4391Ten thousand,-2951Ten thousand,-1819Ten thousand,-5066Ten thousand,-4057Ten thousand,-2671Ten thousand,-1437Ten thousand,-8705Ten thousand,-4371Ten thousand,-3344Ten thousand,-1275Ten thousand,-8774Ten thousand,-4642Ten thousand,-3518Ten thousand,-2322Ten thousand,-1.014Hundred million,-6762Ten thousand,-5063Ten thousand,-1961Ten thousand,-3628Ten thousand,-2639Ten thousand,-1918Ten thousand,-890.6Ten thousand,-5604Ten thousand,-5016Ten thousand,-4238Ten thousand,-2487Ten thousand,-4586Ten thousand,-3431Ten thousand,-1182Ten thousand,-2487Ten thousand,-4586Ten thousand,-3431Ten thousand,-1182Ten thousand,-571.3Ten thousand,1021Ten thousand
