0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Net Cash Flow from Operating Activities,-860.2Ten thousand,-4865Ten thousand,-4455Ten thousand,-3388Ten thousand,-1531Ten thousand,-2287Ten thousand,-1059Ten thousand,-674.9Ten thousand,-768.6Ten thousand,-4497Ten thousand,-3302Ten thousand,-2269Ten thousand,-1310Ten thousand,-2822Ten thousand,-1803Ten thousand,-1024Ten thousand,-1133Ten thousand,-2137Ten thousand,-1261Ten thousand,-884.0Ten thousand,-453.7Ten thousand,-2173Ten thousand,-1600Ten thousand,-978.1Ten thousand,-884.0Ten thousand,-453.7Ten thousand,-2173Ten thousand,-1600Ten thousand,-978.1Ten thousand,-1768Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7.400Ten thousand,-323.0Ten thousand,-239.1Ten thousand,-216.0Ten thousand,-23.40Ten thousand,-2292Ten thousand,-1994Ten thousand,-1409Ten thousand,-767.6Ten thousand,-329.8Ten thousand,-136.8Ten thousand,-59.10Ten thousand,-26.20Ten thousand,-224.1Ten thousand,-171.1Ten thousand,-74.70Ten thousand,-46.60Ten thousand,-194.5Ten thousand,-148.3Ten thousand,-23.20Ten thousand,-34.80Ten thousand,-131.0Ten thousand,-91.50Ten thousand,-78.10Ten thousand,-23.20Ten thousand,-34.80Ten thousand,-131.0Ten thousand,-91.50Ten thousand,-78.10Ten thousand,-49.80Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.70Ten thousand,-5.000Ten thousand,-98.20Ten thousand,-90.10Ten thousand,-58.60Ten thousand,-4.400Ten thousand,-56.20Ten thousand,-7.900Ten thousand,-7.000Ten thousand,-58.60Ten thousand,-4.400Ten thousand,-56.20Ten thousand,-7.900Ten thousand,-7.000Ten thousand,-11.90Ten thousand
Acquisition of subsidiaries,-6.300Ten thousand,-21.00Ten thousand,-16.50Ten thousand,-11.00Ten thousand,-3.900Ten thousand,-14.30Ten thousand,-12.60Ten thousand,-8.500Ten thousand,-3.000Ten thousand,-23.60Ten thousand,-17.90Ten thousand,-14.10Ten thousand,-9.000Ten thousand,-30.60Ten thousand,-19.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-13.70Ten thousand,-344.0Ten thousand,-255.6Ten thousand,-227.0Ten thousand,-27.30Ten thousand,-2306Ten thousand,-2006Ten thousand,-1418Ten thousand,-770.6Ten thousand,-353.4Ten thousand,-154.7Ten thousand,-73.20Ten thousand,-35.20Ten thousand,-254.7Ten thousand,-190.6Ten thousand,-86.40Ten thousand,-51.60Ten thousand,-292.7Ten thousand,-238.4Ten thousand,-81.80Ten thousand,-39.20Ten thousand,-187.2Ten thousand,-99.40Ten thousand,-85.10Ten thousand,-81.80Ten thousand,-39.20Ten thousand,-187.2Ten thousand,-99.40Ten thousand,-85.10Ten thousand,-61.70Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,31.30Ten thousand,5625Ten thousand,5625Ten thousand,5591Ten thousand,90.70Ten thousand,2877Ten thousand,1596Ten thousand,42.00Ten thousand,42.00Ten thousand,5989Ten thousand,1832Ten thousand,1634Ten thousand,180.1Ten thousand,1667Ten thousand,32.80Ten thousand,--,--,7200Ten thousand,--,--,1.100Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1.100Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,850.0Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1296Ten thousand,1296Ten thousand,1296Ten thousand,--,1304Ten thousand,1000Ten thousand,--,1296Ten thousand,--,1304Ten thousand,1000Ten thousand,--,1028Ten thousand
Proceeds from Exercising Stock Options,--,2.500Ten thousand,1.900Ten thousand,7000,3000,9.100Ten thousand,9.000Ten thousand,8.700Ten thousand,6000,26.90Ten thousand,14.90Ten thousand,9.200Ten thousand,7.500Ten thousand,76.90Ten thousand,73.90Ten thousand,67.90Ten thousand,47.50Ten thousand,134.0Ten thousand,2.500Ten thousand,1.100Ten thousand,--,4.700Ten thousand,4.500Ten thousand,3.100Ten thousand,1.100Ten thousand,--,4.700Ten thousand,4.500Ten thousand,3.100Ten thousand,5.000Ten thousand
Repayment of loans,--,--,-3.800Ten thousand,-2.500Ten thousand,--,--,-3.600Ten thousand,-2.400Ten thousand,-1.200Ten thousand,-2860Ten thousand,-503.8Ten thousand,-302.5Ten thousand,-1.100Ten thousand,-4543Ten thousand,-2542Ten thousand,-2542Ten thousand,-2542Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7000,-5.100Ten thousand,--,--,-1.300Ten thousand,137.0Ten thousand,-759.1Ten thousand,-426.2Ten thousand,-200.0Ten thousand,3428Ten thousand,641.1Ten thousand,847.7Ten thousand,-452.2Ten thousand,3008Ten thousand,3008Ten thousand,3008Ten thousand,3000Ten thousand,308.5Ten thousand,308.5Ten thousand,308.5Ten thousand,--,--,--,--,308.5Ten thousand,--,--,--,--,2300Ten thousand
related issuance expenses,-1.100Ten thousand,-372.9Ten thousand,-372.3Ten thousand,-365.2Ten thousand,-3.600Ten thousand,-91.30Ten thousand,-89.40Ten thousand,-89.30Ten thousand,-80.10Ten thousand,-692.3Ten thousand,-278.5Ten thousand,-256.7Ten thousand,-17.10Ten thousand,-82.80Ten thousand,-9.600Ten thousand,-10.90Ten thousand,-10.80Ten thousand,--,--,--,--,-3000,--,--,--,--,-3000,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-19.80Ten thousand,-44.50Ten thousand,-27.60Ten thousand,-15.00Ten thousand,-7.000Ten thousand,-18.80Ten thousand,-12.70Ten thousand,-7.900Ten thousand,-3.400Ten thousand,-3.300Ten thousand,-2.400Ten thousand,-1.500Ten thousand,-6000,--,--,--,--,-6000,-1.000Ten thousand,-5000,--,-11.60Ten thousand,-1.400Ten thousand,-5.200Ten thousand,-5000,--,-11.60Ten thousand,-1.400Ten thousand,-5.200Ten thousand,12.80Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-824.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2293Ten thousand
Net Cash Flow from Financing Activities,9.700Ten thousand,5205Ten thousand,5223Ten thousand,5209Ten thousand,79.10Ten thousand,2913Ten thousand,740.1Ten thousand,-475.1Ten thousand,-242.1Ten thousand,5888Ten thousand,1703Ten thousand,1930Ten thousand,-283.4Ten thousand,126.2Ten thousand,562.5Ten thousand,522.9Ten thousand,495.1Ten thousand,8113Ten thousand,1606Ten thousand,1605Ten thousand,642.0Ten thousand,2297Ten thousand,2003Ten thousand,997.9Ten thousand,1605Ten thousand,642.0Ten thousand,2297Ten thousand,2003Ten thousand,997.9Ten thousand,1903Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-864.2Ten thousand,-3.900Ten thousand,512.2Ten thousand,1594Ten thousand,-1479Ten thousand,-1680Ten thousand,-2325Ten thousand,-2568Ten thousand,-1781Ten thousand,1038Ten thousand,-1754Ten thousand,-412.6Ten thousand,-1629Ten thousand,-2951Ten thousand,-1431Ten thousand,-587.1Ten thousand,-689.1Ten thousand,5684Ten thousand,106.1Ten thousand,638.8Ten thousand,149.1Ten thousand,-62.60Ten thousand,304.0Ten thousand,-65.30Ten thousand,638.8Ten thousand,149.1Ten thousand,-62.60Ten thousand,304.0Ten thousand,-65.30Ten thousand,73.80Ten thousand
Beginning balance of cash and cash equivalents,2633Ten thousand,2637Ten thousand,2637Ten thousand,2637Ten thousand,2637Ten thousand,4317Ten thousand,4317Ten thousand,4317Ten thousand,4317Ten thousand,3280Ten thousand,3280Ten thousand,3280Ten thousand,3280Ten thousand,6231Ten thousand,6231Ten thousand,6231Ten thousand,6231Ten thousand,546.8Ten thousand,546.9Ten thousand,546.8Ten thousand,546.8Ten thousand,609.4Ten thousand,609.4Ten thousand,609.4Ten thousand,546.8Ten thousand,546.8Ten thousand,609.4Ten thousand,609.4Ten thousand,609.4Ten thousand,535.6Ten thousand
Ending balance of cash and cash equivalents,1769Ten thousand,2633Ten thousand,3149Ten thousand,4231Ten thousand,1158Ten thousand,2637Ten thousand,1993Ten thousand,1750Ten thousand,2536Ten thousand,4317Ten thousand,1526Ten thousand,2867Ten thousand,1651Ten thousand,3280Ten thousand,4800Ten thousand,5644Ten thousand,5542Ten thousand,6231Ten thousand,653.0Ten thousand,1186Ten thousand,695.9Ten thousand,546.8Ten thousand,913.4Ten thousand,544.1Ten thousand,1186Ten thousand,695.9Ten thousand,546.8Ten thousand,913.4Ten thousand,544.1Ten thousand,609.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
