0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Total current assets,14.08Hundred million,15.73Hundred million,14.87Hundred million,16.23Hundred million,30.48Hundred million,26.33Hundred million,12.92Hundred million,10.16Hundred million,10.33Hundred million,13.62Hundred million,16.47Hundred million,45.13Hundred million,13.23Hundred million,12.45Hundred million,12.78Hundred million,11.09Hundred million,10.22Hundred million,9.890Hundred million,9.160Hundred million,8.230Hundred million,9.240Hundred million,9.890Hundred million,13.80Hundred million,9.780Hundred million,9.110Hundred million,10.14Hundred million,10.03Hundred million,8.440Hundred million,10.32Hundred million,10.22Hundred million,6.200Hundred million,11.40Hundred million,6.760Hundred million,6.070Hundred million,5.400Hundred million,8.030Hundred million,8.030Hundred million,6.420Hundred million,6.420Hundred million,7.670Hundred million,6.300Hundred million,6.830Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,227.2Hundred million,227.4Hundred million,223.4Hundred million,223.0Hundred million,158.7Hundred million,158.0Hundred million,155.2Hundred million,155.2Hundred million,155.2Hundred million,155.2Hundred million,155.2Hundred million,155.3Hundred million,181.0Hundred million,181.9Hundred million,185.4Hundred million,184.3Hundred million,185.3Hundred million,185.5Hundred million,194.9Hundred million,192.6Hundred million,192.5Hundred million,183.6Hundred million,157.0Hundred million,154.2Hundred million,150.7Hundred million,144.1Hundred million,143.9Hundred million,141.9Hundred million,137.9Hundred million,135.5Hundred million,126.7Hundred million,127.3Hundred million,113.3Hundred million,109.8Hundred million,105.1Hundred million,96.15Hundred million,96.15Hundred million,92.54Hundred million,88.35Hundred million,83.88Hundred million,80.98Hundred million,75.60Hundred million
Intangible assets,64.99Hundred million,65.28Hundred million,64.61Hundred million,64.98Hundred million,60.61Hundred million,60.65Hundred million,60.97Hundred million,60.87Hundred million,61.15Hundred million,61.31Hundred million,60.64Hundred million,60.25Hundred million,62.14Hundred million,62.38Hundred million,62.84Hundred million,62.78Hundred million,63.07Hundred million,63.40Hundred million,64.15Hundred million,64.65Hundred million,65.03Hundred million,64.44Hundred million,43.79Hundred million,43.83Hundred million,43.95Hundred million,44.09Hundred million,44.27Hundred million,44.28Hundred million,47.06Hundred million,47.14Hundred million,28.03Hundred million,64.90Hundred million,28.34Hundred million,28.43Hundred million,28.49Hundred million,28.12Hundred million,28.12Hundred million,28.22Hundred million,28.35Hundred million,28.32Hundred million,28.39Hundred million,28.41Hundred million
Deferred income tax assets(Non-current),--,--,--,--,2.750Hundred million,2.850Hundred million,2.190Hundred million,2.250Hundred million,2.480Hundred million,2.610Hundred million,2.330Hundred million,2.390Hundred million,2.460Hundred million,2.570Hundred million,3.050Hundred million,3.030Hundred million,3.130Hundred million,3.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,2600Ten thousand,3100Ten thousand,3200Ten thousand,3100Ten thousand,2900Ten thousand,2900Ten thousand,2800Ten thousand,2600Ten thousand,2000Ten thousand,1900Ten thousand,1900Ten thousand
Other investments,42.15Hundred million,42.67Hundred million,42.63Hundred million,42.90Hundred million,70.69Hundred million,69.87Hundred million,69.96Hundred million,71.62Hundred million,73.01Hundred million,73.82Hundred million,74.98Hundred million,45.38Hundred million,45.53Hundred million,46.22Hundred million,43.79Hundred million,43.46Hundred million,43.23Hundred million,43.77Hundred million,61.14Hundred million,61.96Hundred million,63.56Hundred million,59.74Hundred million,62.37Hundred million,62.22Hundred million,63.07Hundred million,63.83Hundred million,62.10Hundred million,63.30Hundred million,63.36Hundred million,62.29Hundred million,1.260Hundred million,--,1.340Hundred million,1.370Hundred million,1.410Hundred million,1.440Hundred million,1.440Hundred million,1.450Hundred million,1.480Hundred million,1.500Hundred million,1.520Hundred million,1.530Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million,6600Ten thousand,5500Ten thousand,--,2.210Hundred million,2.100Hundred million,2.210Hundred million,1.500Hundred million,1.750Hundred million,1.570Hundred million,1.250Hundred million,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.100Hundred million,1.080Hundred million,9200Ten thousand,1.490Hundred million,1.380Hundred million,7200Ten thousand,8500Ten thousand,5000Ten thousand,5400Ten thousand,5400Ten thousand,4900Ten thousand,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,1100Ten thousand,1300Ten thousand,1100Ten thousand,--,1100Ten thousand,1100Ten thousand,7100Ten thousand,4500Ten thousand,4500Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,--,600.0Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,2.220Hundred million,--,--,2.130Hundred million,2.150Hundred million,1.360Hundred million,1.380Hundred million,1.400Hundred million,1.420Hundred million,1.430Hundred million,1.450Hundred million,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7.550Hundred million,7.530Hundred million,7.700Hundred million,7.580Hundred million,7.620Hundred million,7.780Hundred million,7.620Hundred million,7.570Hundred million,7.670Hundred million,7.790Hundred million,7.880Hundred million,6.170Hundred million,9.430Hundred million,8.730Hundred million,6.300Hundred million,6.520Hundred million,6.340Hundred million,7.010Hundred million,7.030Hundred million,7.000Hundred million,7.160Hundred million,6.910Hundred million,4.020Hundred million,4.090Hundred million,4.120Hundred million,4.270Hundred million,9600Ten thousand,8700Ten thousand,6600Ten thousand,4200Ten thousand,600.0Ten thousand,33.94Hundred million,--,--,--,--,--,--,--,--,--,--
Total non-current assets,343.0Hundred million,343.9Hundred million,339.3Hundred million,339.9Hundred million,301.8Hundred million,299.9Hundred million,296.8Hundred million,298.0Hundred million,300.1Hundred million,301.3Hundred million,301.5Hundred million,271.7Hundred million,300.5Hundred million,302.1Hundred million,304.6Hundred million,302.9Hundred million,303.0Hundred million,304.3Hundred million,330.8Hundred million,329.7Hundred million,331.9Hundred million,317.7Hundred million,269.0Hundred million,265.9Hundred million,263.1Hundred million,258.0Hundred million,251.3Hundred million,250.4Hundred million,249.1Hundred million,245.4Hundred million,156.5Hundred million,226.6Hundred million,143.4Hundred million,140.0Hundred million,136.1Hundred million,126.5Hundred million,126.5Hundred million,122.6Hundred million,118.6Hundred million,114.0Hundred million,111.1Hundred million,105.8Hundred million
total assets,357.1Hundred million,359.7Hundred million,354.1Hundred million,356.2Hundred million,332.2Hundred million,326.2Hundred million,309.7Hundred million,308.1Hundred million,310.4Hundred million,314.9Hundred million,318.0Hundred million,316.8Hundred million,313.8Hundred million,314.6Hundred million,317.4Hundred million,314.0Hundred million,313.2Hundred million,314.2Hundred million,340.0Hundred million,337.9Hundred million,341.1Hundred million,327.6Hundred million,282.8Hundred million,275.7Hundred million,272.2Hundred million,268.1Hundred million,261.4Hundred million,258.9Hundred million,259.4Hundred million,255.7Hundred million,162.7Hundred million,238.0Hundred million,150.2Hundred million,146.1Hundred million,141.5Hundred million,134.5Hundred million,134.5Hundred million,129.0Hundred million,125.0Hundred million,121.7Hundred million,117.4Hundred million,112.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.49Hundred million,12.02Hundred million,11.87Hundred million,10.67Hundred million,9.170Hundred million,11.54Hundred million,10.64Hundred million,8.070Hundred million,8.110Hundred million,12.66Hundred million,10.22Hundred million,10.45Hundred million,10.59Hundred million,10.63Hundred million,10.08Hundred million,8.200Hundred million,7.620Hundred million,7.800Hundred million,6.990Hundred million,7.550Hundred million,8.930Hundred million,10.05Hundred million,8.520Hundred million,8.650Hundred million,8.260Hundred million,7.960Hundred million,7.620Hundred million,7.190Hundred million,6.320Hundred million,6.770Hundred million,6.700Hundred million,7.850Hundred million,6.380Hundred million,6.500Hundred million,5.020Hundred million,5.130Hundred million,5.130Hundred million,5.330Hundred million,5.500Hundred million,5.020Hundred million,5.290Hundred million,5.500Hundred million
payable taxes(Current),--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,5100Ten thousand,--,--,5600Ten thousand,1400Ten thousand,5100Ten thousand,100.0Ten thousand,1.030Hundred million,1.250Hundred million,--,--,6700Ten thousand,3900Ten thousand,2200Ten thousand,800.0Ten thousand,300.0Ten thousand,--,1400Ten thousand,500.0Ten thousand,--,200.0Ten thousand,--,--,--,--,--,500.0Ten thousand,5800Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.170Hundred million,1.160Hundred million,1.150Hundred million,1.160Hundred million,1.160Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.150Hundred million,1.100Hundred million,1.020Hundred million,1.090Hundred million,1.040Hundred million,9700Ten thousand,1.030Hundred million,9600Ten thousand,9100Ten thousand,9100Ten thousand,6900Ten thousand,9400Ten thousand,6400Ten thousand,6300Ten thousand,6200Ten thousand,5800Ten thousand,5800Ten thousand,5700Ten thousand,5300Ten thousand,5200Ten thousand,4900Ten thousand,4900Ten thousand
Short-term debt,9.750Hundred million,15.25Hundred million,9.460Hundred million,11.01Hundred million,5.500Hundred million,6.500Hundred million,6.500Hundred million,6.500Hundred million,12.50Hundred million,6.000Hundred million,10.50Hundred million,14.75Hundred million,9.500Hundred million,10.00Hundred million,9.000Hundred million,3.990Hundred million,4.000Hundred million,6.000Hundred million,2.500Hundred million,4.620Hundred million,3.230Hundred million,7400Ten thousand,3.400Hundred million,3.400Hundred million,4.710Hundred million,4.720Hundred million,3.640Hundred million,3.630Hundred million,1.620Hundred million,1.630Hundred million,600.0Ten thousand,1000Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand
Derivative Liabilities(Current),5300Ten thousand,4900Ten thousand,1700Ten thousand,5900Ten thousand,7600Ten thousand,2600Ten thousand,5800Ten thousand,3200Ten thousand,5200Ten thousand,5700Ten thousand,4900Ten thousand,9400Ten thousand,1.170Hundred million,5300Ten thousand,1.120Hundred million,1.020Hundred million,7800Ten thousand,6900Ten thousand,1900Ten thousand,2600Ten thousand,3200Ten thousand,600.0Ten thousand,400.0Ten thousand,600.0Ten thousand,1000Ten thousand,600.0Ten thousand,8000Ten thousand,1.070Hundred million,4900Ten thousand,7900Ten thousand,4700Ten thousand,2400Ten thousand,6500Ten thousand,3600Ten thousand,3900Ten thousand,2200Ten thousand,2200Ten thousand,1000Ten thousand,1800Ten thousand,2000Ten thousand,3200Ten thousand,4400Ten thousand
Capital Lease Debt(Current),8900Ten thousand,8900Ten thousand,8700Ten thousand,8500Ten thousand,8100Ten thousand,7700Ten thousand,7400Ten thousand,7500Ten thousand,7700Ten thousand,7900Ten thousand,7700Ten thousand,7900Ten thousand,8400Ten thousand,8800Ten thousand,9000Ten thousand,9200Ten thousand,9700Ten thousand,9900Ten thousand,9700Ten thousand,9800Ten thousand,9500Ten thousand,1.120Hundred million,6500Ten thousand,6500Ten thousand,6400Ten thousand,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4700Ten thousand,4300Ten thousand,6300Ten thousand,5800Ten thousand,13.27Hundred million,13.14Hundred million,5800Ten thousand,8200Ten thousand,5700Ten thousand,5600Ten thousand,7000Ten thousand,7.180Hundred million,8100Ten thousand,7100Ten thousand,7800Ten thousand,8000Ten thousand,6900Ten thousand,6200Ten thousand,9200Ten thousand,9400Ten thousand,6600Ten thousand,3900Ten thousand,3800Ten thousand,4300Ten thousand,4100Ten thousand,3700Ten thousand,8500Ten thousand,1.430Hundred million,1.460Hundred million,1.370Hundred million,--,1900Ten thousand,--,--,--,--,--,--,1.440Hundred million,--,--,--
Total current liabilities,22.13Hundred million,29.08Hundred million,23.00Hundred million,23.70Hundred million,29.51Hundred million,32.21Hundred million,19.14Hundred million,16.46Hundred million,22.47Hundred million,20.58Hundred million,23.88Hundred million,35.28Hundred million,24.07Hundred million,23.90Hundred million,23.55Hundred million,16.09Hundred million,15.21Hundred million,17.81Hundred million,12.86Hundred million,16.01Hundred million,15.25Hundred million,14.49Hundred million,15.26Hundred million,14.28Hundred million,15.16Hundred million,15.39Hundred million,14.33Hundred million,14.50Hundred million,10.88Hundred million,11.50Hundred million,7.920Hundred million,9.460Hundred million,7.780Hundred million,7.550Hundred million,6.110Hundred million,5.990Hundred million,5.990Hundred million,6.050Hundred million,7.700Hundred million,5.790Hundred million,6.190Hundred million,7.050Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),28.78Hundred million,28.68Hundred million,27.58Hundred million,27.17Hundred million,26.20Hundred million,26.23Hundred million,24.92Hundred million,25.02Hundred million,25.00Hundred million,25.07Hundred million,23.66Hundred million,25.78Hundred million,30.34Hundred million,30.11Hundred million,30.21Hundred million,29.79Hundred million,29.64Hundred million,29.25Hundred million,30.56Hundred million,29.98Hundred million,29.81Hundred million,29.45Hundred million,26.52Hundred million,25.86Hundred million,28.29Hundred million,28.14Hundred million,26.38Hundred million,25.30Hundred million,24.70Hundred million,23.76Hundred million,12.74Hundred million,14.29Hundred million,11.11Hundred million,10.68Hundred million,10.06Hundred million,9.800Hundred million,9.800Hundred million,9.650Hundred million,9.200Hundred million,8.980Hundred million,8.290Hundred million,7.930Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.360Hundred million,1.120Hundred million,8600Ten thousand,8400Ten thousand,8400Ten thousand,8500Ten thousand,8500Ten thousand,8400Ten thousand,5100Ten thousand,4700Ten thousand,4500Ten thousand,4400Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,2100Ten thousand,2100Ten thousand,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,109.2Hundred million,105.4Hundred million,111.8Hundred million,111.1Hundred million,100.5Hundred million,92.53Hundred million,93.29Hundred million,93.56Hundred million,88.56Hundred million,94.05Hundred million,89.76Hundred million,90.71Hundred million,95.57Hundred million,96.45Hundred million,96.34Hundred million,104.1Hundred million,101.2Hundred million,102.8Hundred million,107.4Hundred million,103.1Hundred million,103.4Hundred million,100.8Hundred million,79.80Hundred million,74.68Hundred million,70.89Hundred million,70.46Hundred million,71.38Hundred million,70.15Hundred million,75.12Hundred million,73.00Hundred million,50.45Hundred million,73.53Hundred million,40.02Hundred million,36.75Hundred million,34.71Hundred million,31.49Hundred million,31.49Hundred million,31.75Hundred million,33.55Hundred million,31.48Hundred million,28.86Hundred million,24.66Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9300Ten thousand,9300Ten thousand,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,1.430Hundred million,3.860Hundred million,3.860Hundred million,3.910Hundred million
Other non-current liabilities,1.610Hundred million,1.830Hundred million,1.610Hundred million,1.470Hundred million,6400Ten thousand,8300Ten thousand,5200Ten thousand,1.100Hundred million,1.010Hundred million,1.400Hundred million,1.640Hundred million,1.580Hundred million,1.740Hundred million,1.860Hundred million,2.300Hundred million,2.270Hundred million,1.630Hundred million,1.660Hundred million,1.520Hundred million,1.560Hundred million,1.660Hundred million,1.790Hundred million,1.640Hundred million,1.830Hundred million,1.710Hundred million,1.980Hundred million,1.510Hundred million,1.530Hundred million,1.500Hundred million,1.520Hundred million,--,5000Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),1.090Hundred million,1.100Hundred million,1.200Hundred million,7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,100.0Ten thousand,--,--,4100Ten thousand,3900Ten thousand,5800Ten thousand,4900Ten thousand,4700Ten thousand,3500Ten thousand,3500Ten thousand,2000Ten thousand,2500Ten thousand,6200Ten thousand,6500Ten thousand,7300Ten thousand
Capital Lease Debt(Non-current),5.610Hundred million,5.760Hundred million,5.830Hundred million,5.780Hundred million,5.720Hundred million,5.670Hundred million,5.620Hundred million,5.750Hundred million,5.880Hundred million,5.960Hundred million,5.910Hundred million,6.000Hundred million,6.140Hundred million,6.350Hundred million,6.550Hundred million,6.660Hundred million,6.420Hundred million,6.750Hundred million,6.860Hundred million,7.020Hundred million,7.260Hundred million,7.070Hundred million,3.830Hundred million,3.880Hundred million,3.960Hundred million,4.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6200Ten thousand,5600Ten thousand,4000Ten thousand,6600Ten thousand,6100Ten thousand,5400Ten thousand,4800Ten thousand,4300Ten thousand,3700Ten thousand,3200Ten thousand,3200Ten thousand,3600Ten thousand,3400Ten thousand,3500Ten thousand,3100Ten thousand,4400Ten thousand
Other non-current liabilities,12.97Hundred million,12.77Hundred million,12.85Hundred million,12.37Hundred million,10.44Hundred million,10.58Hundred million,9.860Hundred million,10.31Hundred million,9.900Hundred million,9.920Hundred million,9.720Hundred million,9.600Hundred million,10.84Hundred million,12.26Hundred million,12.02Hundred million,12.03Hundred million,11.81Hundred million,5.780Hundred million,13.09Hundred million,10.91Hundred million,11.09Hundred million,5.290Hundred million,7.600Hundred million,8.080Hundred million,7.950Hundred million,2.890Hundred million,6.290Hundred million,6.210Hundred million,6.670Hundred million,6.590Hundred million,4.910Hundred million,4.990Hundred million,4.880Hundred million,5.320Hundred million,5.260Hundred million,4.850Hundred million,4.850Hundred million,4.500Hundred million,4.330Hundred million,4.110Hundred million,4.730Hundred million,4.100Hundred million
Total non-current liabilities,159.3Hundred million,155.5Hundred million,160.9Hundred million,158.7Hundred million,143.5Hundred million,135.8Hundred million,134.2Hundred million,135.7Hundred million,130.4Hundred million,136.4Hundred million,130.7Hundred million,133.7Hundred million,144.6Hundred million,147.0Hundred million,147.4Hundred million,154.8Hundred million,150.7Hundred million,146.2Hundred million,159.4Hundred million,152.6Hundred million,153.2Hundred million,144.4Hundred million,119.4Hundred million,114.3Hundred million,112.8Hundred million,107.6Hundred million,106.4Hundred million,104.0Hundred million,108.6Hundred million,105.8Hundred million,71.41Hundred million,96.29Hundred million,59.43Hundred million,55.94Hundred million,53.14Hundred million,49.09Hundred million,49.09Hundred million,48.73Hundred million,49.61Hundred million,49.87Hundred million,47.15Hundred million,42.21Hundred million
total liabilities,181.4Hundred million,184.6Hundred million,183.9Hundred million,182.4Hundred million,173.0Hundred million,168.1Hundred million,153.4Hundred million,152.2Hundred million,152.8Hundred million,157.0Hundred million,154.6Hundred million,169.0Hundred million,168.7Hundred million,170.9Hundred million,171.0Hundred million,170.9Hundred million,165.9Hundred million,164.0Hundred million,172.3Hundred million,168.6Hundred million,168.5Hundred million,158.9Hundred million,134.7Hundred million,128.6Hundred million,128.0Hundred million,123.0Hundred million,120.7Hundred million,118.5Hundred million,119.5Hundred million,117.3Hundred million,79.33Hundred million,105.8Hundred million,67.21Hundred million,63.49Hundred million,59.25Hundred million,55.08Hundred million,55.08Hundred million,54.78Hundred million,57.31Hundred million,55.66Hundred million,53.34Hundred million,49.26Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,170.1Hundred million,170.1Hundred million,170.1Hundred million,170.1Hundred million,--,157.7Hundred million,157.6Hundred million,--,158.0Hundred million,--,--,--,--,--,--,--,--,--,156.4Hundred million,--,156.3Hundred million,155.4Hundred million,--,--,--,136.6Hundred million,135.7Hundred million,135.0Hundred million,134.6Hundred million,--,90.67Hundred million,134.1Hundred million,88.08Hundred million,86.87Hundred million,85.63Hundred million,84.38Hundred million,84.38Hundred million,79.91Hundred million,72.90Hundred million,70.74Hundred million,69.74Hundred million,68.76Hundred million
Preferred stock,21.61Hundred million,21.64Hundred million,21.92Hundred million,21.94Hundred million,--,21.99Hundred million,22.01Hundred million,--,22.06Hundred million,--,--,--,--,--,--,--,--,--,29.51Hundred million,--,29.54Hundred million,29.56Hundred million,--,--,--,24.23Hundred million,24.23Hundred million,24.24Hundred million,24.22Hundred million,--,15.08Hundred million,20.16Hundred million,15.09Hundred million,15.10Hundred million,15.10Hundred million,12.66Hundred million,12.66Hundred million,11.00Hundred million,11.00Hundred million,11.00Hundred million,8.790Hundred million,8.800Hundred million
