0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-02-02,2009-08-01.1,2009-05-02.1,2009-01-31.1,2008-02-02.1,2007-02-03,2006-01-28
Operating Adjustments Other Items,470.0Ten thousand,430.0Ten thousand,310.0Ten thousand,570.0Ten thousand,-270.0Ten thousand,430.0Ten thousand,120.0Ten thousand,250.0Ten thousand,720.0Ten thousand,780.0Ten thousand,310.0Ten thousand,510.0Ten thousand,480.0Ten thousand,400.0Ten thousand,40.00Ten thousand,200.0Ten thousand,30.00Ten thousand,1490Ten thousand,1220Ten thousand,730.0Ten thousand,1540Ten thousand,850.0Ten thousand,1360Ten thousand,50.00Ten thousand,2.419Hundred million,2.373Hundred million,2.349Hundred million,1.410Hundred million,-2830Ten thousand,-2940Ten thousand,-2010Ten thousand,130.0Ten thousand,40.00Ten thousand,60.00Ten thousand,-100.0Ten thousand,-160.0Ten thousand,360.0Ten thousand,-2700Ten thousand,-310.0Ten thousand,-290.0Ten thousand,-910.0Ten thousand,-700.0Ten thousand,-760.0Ten thousand,-830.0Ten thousand,-980.0Ten thousand,--,--,--,-880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,-990.0Ten thousand,-1570Ten thousand,280.0Ten thousand,1240Ten thousand,1300Ten thousand,1850Ten thousand,980.0Ten thousand,-5010Ten thousand,-1990Ten thousand,700.0Ten thousand,860.0Ten thousand,-1520Ten thousand,270.0Ten thousand,150.0Ten thousand,90.00Ten thousand,4570Ten thousand,5510Ten thousand,5860Ten thousand,5990Ten thousand,2.421Hundred million,2.861Hundred million,1.591Hundred million,1.320Hundred million,-1.027Hundred million,1.740Hundred million,1.051Hundred million,6740Ten thousand,-1.898Hundred million,1.163Hundred million,7470Ten thousand,7350Ten thousand,-1.946Hundred million,8180Ten thousand,5830Ten thousand,6620Ten thousand,-1.683Hundred million,--,--,--,-1.171Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,100.0Ten thousand,-1.895Hundred million,-4140Ten thousand,-4890Ten thousand,1.825Hundred million,1480Ten thousand,6500Ten thousand,-2980Ten thousand,-1650Ten thousand,-3.056Hundred million,-1.466Hundred million,-1.673Hundred million,1.983Hundred million,-1.121Hundred million,3390Ten thousand,1930Ten thousand,3.080Hundred million,1.511Hundred million,1.353Hundred million,-7720Ten thousand,4880Ten thousand,-1.330Hundred million,9680Ten thousand,-780.0Ten thousand,-1.943Hundred million,-4.566Hundred million,-1.709Hundred million,-1.624Hundred million,2.109Hundred million,460.0Ten thousand,1.800Hundred million,1770Ten thousand,-970.0Ten thousand,-2.170Hundred million,3380Ten thousand,-3480Ten thousand,-4600Ten thousand,-2.893Hundred million,2840Ten thousand,-4370Ten thousand,-1.216Hundred million,-3.211Hundred million,1710Ten thousand,-1990Ten thousand,-9840Ten thousand,--,--,--,-6570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1930Ten thousand,-9240Ten thousand,-5200Ten thousand,-3860Ten thousand,-300.0Ten thousand,-2000Ten thousand,-1550Ten thousand,-5540Ten thousand,9850Ten thousand,-2.061Hundred million,-9990Ten thousand,-1.329Hundred million,3470Ten thousand,110.0Ten thousand,8130Ten thousand,--,1.364Hundred million,--,--,--,--,--,--,--,4.455Hundred million,4.455Hundred million,4.455Hundred million,--,9.525Hundred million,9.602Hundred million,--,--,--,900.0Ten thousand,1540Ten thousand,1820Ten thousand,-4410Ten thousand,--,--,--,-1800Ten thousand,-490.0Ten thousand,-400.0Ten thousand,-170.0Ten thousand,--,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2970Ten thousand,4400Ten thousand,--,1.882Hundred million,2.440Hundred million,7240Ten thousand,-1.842Hundred million,400.0Ten thousand,1930Ten thousand,2810Ten thousand,70.00Ten thousand,3190Ten thousand,980.0Ten thousand,1080Ten thousand,-600.0Ten thousand,1710Ten thousand,1560Ten thousand,-1460Ten thousand,-690.0Ten thousand,-1540Ten thousand,430.0Ten thousand,-350.0Ten thousand,-2650Ten thousand,-1280Ten thousand,430.0Ten thousand,-170.0Ten thousand,-3550Ten thousand,-3670Ten thousand,-2280Ten thousand,70.00Ten thousand,-410.0Ten thousand,--,--,--,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2870Ten thousand,-1.015Hundred million,-1.933Hundred million,-1.367Hundred million,-1.345Hundred million,-2.215Hundred million,-3.000Hundred million,-1.703Hundred million,-1.016Hundred million,-1.776Hundred million,-2.212Hundred million,-2360Ten thousand,3570Ten thousand,3680Ten thousand,-9560Ten thousand,-1.222Hundred million,5.778Hundred million,3.252Hundred million,6550Ten thousand,9900Ten thousand,7720Ten thousand,1.837Hundred million,7470Ten thousand,8770Ten thousand,-7850Ten thousand,1.065Hundred million,360.0Ten thousand,5570Ten thousand,-5140Ten thousand,3970Ten thousand,-1.044Hundred million,-7400Ten thousand,-700.0Ten thousand,1.141Hundred million,-7170Ten thousand,-1240Ten thousand,-640.0Ten thousand,9360Ten thousand,-8080Ten thousand,-1900Ten thousand,2370Ten thousand,1.329Hundred million,-2890Ten thousand,-420.0Ten thousand,320.0Ten thousand,--,--,--,-3960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,510.0Ten thousand,-4180Ten thousand,-2210Ten thousand,-470.0Ten thousand,-700.0Ten thousand,-4800Ten thousand,-2480Ten thousand,-780.0Ten thousand,2790Ten thousand,-700.0Ten thousand,230.0Ten thousand,540.0Ten thousand,1.005Hundred million,4710Ten thousand,3420Ten thousand,3440Ten thousand,7310Ten thousand,2520Ten thousand,3290Ten thousand,-500.0Ten thousand,3080Ten thousand,-630.0Ten thousand,-110.0Ten thousand,1050Ten thousand,970.0Ten thousand,-3180Ten thousand,-1700Ten thousand,-430.0Ten thousand,1000Ten thousand,-2950Ten thousand,-1710Ten thousand,-490.0Ten thousand,4360Ten thousand,-250.0Ten thousand,270.0Ten thousand,1330Ten thousand,7630Ten thousand,2500Ten thousand,2400Ten thousand,2770Ten thousand,1.023Hundred million,2920Ten thousand,2100Ten thousand,1490Ten thousand,5080Ten thousand,--,--,--,4060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-380.0Ten thousand,-840.0Ten thousand,--,-9970Ten thousand,-2.430Hundred million,-1.927Hundred million,60.00Ten thousand,-760.0Ten thousand,-110.0Ten thousand,-270.0Ten thousand,1090Ten thousand,200.0Ten thousand,-1.349Hundred million,-7030Ten thousand,-8240Ten thousand,-1.153Hundred million,-6740Ten thousand,-6520Ten thousand,3890Ten thousand,-6260Ten thousand,-2970Ten thousand,-4810Ten thousand,-2570Ten thousand,-1.041Hundred million,-7730Ten thousand,-5790Ten thousand,-160.0Ten thousand,-1.067Hundred million,-4850Ten thousand,-6800Ten thousand,790.0Ten thousand,--,--,--,2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-3120Ten thousand,-4590Ten thousand,-3610Ten thousand,-4080Ten thousand,-2.511Hundred million,-2.532Hundred million,-2.571Hundred million,-2.649Hundred million,1.200Hundred million,1.056Hundred million,9530Ten thousand,1.051Hundred million,-3010Ten thousand,-2560Ten thousand,-2960Ten thousand,1800Ten thousand,-1.858Hundred million,-1.925Hundred million,-2.411Hundred million,-4010Ten thousand,2.329Hundred million,-3050Ten thousand,-4460Ten thousand,-3990Ten thousand,5590Ten thousand,-730.0Ten thousand,-200.0Ten thousand,1530Ten thousand,390.0Ten thousand,-540.0Ten thousand,-640.0Ten thousand,-7770Ten thousand,-2180Ten thousand,-8220Ten thousand,-7550Ten thousand,-9080Ten thousand,5180Ten thousand,-6050Ten thousand,-2860Ten thousand,-7110Ten thousand,6480Ten thousand,-1500Ten thousand,-1900Ten thousand,-4270Ten thousand,860.0Ten thousand,--,--,--,1340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,3080Ten thousand,2400Ten thousand,2640Ten thousand,950.0Ten thousand,-7790Ten thousand,-7620Ten thousand,-5900Ten thousand,-5890Ten thousand,2390Ten thousand,-1450Ten thousand,-1770Ten thousand,-1360Ten thousand,-7650Ten thousand,-7230Ten thousand,-4710Ten thousand,-3240Ten thousand,2680Ten thousand,4070Ten thousand,6210Ten thousand,6030Ten thousand,-1470Ten thousand,-1210Ten thousand,-510.0Ten thousand,-550.0Ten thousand,-440.0Ten thousand,-310.0Ten thousand,-160.0Ten thousand,-70.00Ten thousand,-320.0Ten thousand,-240.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-330.0Ten thousand,-250.0Ten thousand,-160.0Ten thousand,-50.00Ten thousand,-250.0Ten thousand,-200.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-420.0Ten thousand,-320.0Ten thousand,-220.0Ten thousand,-110.0Ten thousand,-2650Ten thousand,--,--,--,-1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5.909Hundred million,-1.898Hundred million,-1.144Hundred million,-1.582Hundred million,5.469Hundred million,-2.053Hundred million,-2.533Hundred million,-3.818Hundred million,7.979Hundred million,-1.555Hundred million,-1.149Hundred million,-1.355Hundred million,12.57Hundred million,4.839Hundred million,4.585Hundred million,1.611Hundred million,13.72Hundred million,6.067Hundred million,1.561Hundred million,-760.0Ten thousand,5.557Hundred million,1.135Hundred million,2.466Hundred million,1.054Hundred million,6.977Hundred million,3.135Hundred million,4.526Hundred million,2790Ten thousand,19.41Hundred million,14.82Hundred million,4.098Hundred million,5680Ten thousand,6.783Hundred million,3.609Hundred million,3.092Hundred million,1.144Hundred million,4.433Hundred million,8870Ten thousand,2.106Hundred million,6700Ten thousand,2.830Hundred million,-2420Ten thousand,1.839Hundred million,7350Ten thousand,2.355Hundred million,-2190Ten thousand,5850Ten thousand,4510Ten thousand,3.127Hundred million,1.002Hundred million,1.168Hundred million,3400Ten thousand,3.252Hundred million,1.136Hundred million,1.921Hundred million,1.053Hundred million,3.231Hundred million,1.969Hundred million,2.546Hundred million,1.842Hundred million,5.154Hundred million,3.491Hundred million,2.950Hundred million,1.980Hundred million,1.644Hundred million,1.408Hundred million,2.950Hundred million,1.980Hundred million,1.644Hundred million,1.408Hundred million,1.849Hundred million,2.016Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.530Hundred million,-1.144Hundred million,-5130Ten thousand,-2330Ten thousand,-1.255Hundred million,-8940Ten thousand,-5540Ten thousand,-2710Ten thousand,-1.389Hundred million,-9430Ten thousand,-5820Ten thousand,-2080Ten thousand,-1.296Hundred million,-5050Ten thousand,-3220Ten thousand,-1130Ten thousand,-8300Ten thousand,-4110Ten thousand,-2360Ten thousand,-770.0Ten thousand,-1.363Hundred million,-9530Ten thousand,-5220Ten thousand,-2460Ten thousand,-1.335Hundred million,-9340Ten thousand,-5610Ten thousand,-2610Ten thousand,-2.374Hundred million,-1.661Hundred million,-1.057Hundred million,-5620Ten thousand,-2.780Hundred million,-1.956Hundred million,-1.010Hundred million,-3930Ten thousand,-2.265Hundred million,-1.708Hundred million,-9890Ten thousand,-4290Ten thousand,-2.202Hundred million,-1.651Hundred million,-9000Ten thousand,-2810Ten thousand,-1.527Hundred million,--,--,--,-1.342Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,-1330Ten thousand,-1170Ten thousand,-1170Ten thousand,-610.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-240.0Ten thousand,-170.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-1040Ten thousand,-1040Ten thousand,-260.0Ten thousand,-80.00Ten thousand,-620.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-140.0Ten thousand,-570.0Ten thousand,-420.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,--,340.0Ten thousand,310.0Ten thousand,130.0Ten thousand,880.0Ten thousand,710.0Ten thousand,50.00Ten thousand,30.00Ten thousand,1510Ten thousand,1450Ten thousand,1400Ten thousand,110.0Ten thousand,220.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,1000Ten thousand,1000Ten thousand,310.0Ten thousand,120.0Ten thousand,400.0Ten thousand,360.0Ten thousand,360.0Ten thousand,350.0Ten thousand,250.0Ten thousand,250.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1440Ten thousand,-1440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3.318Hundred million,-3.324Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,5380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-600.0Ten thousand,--,--,--,-3.918Hundred million,-3.978Hundred million,-190.0Ten thousand,-190.0Ten thousand,-5.158Hundred million,-1460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.29Hundred million,-14.29Hundred million,-14.29Hundred million,--,-770.0Ten thousand,--,--,--,-5670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-610.0Ten thousand,-660.0Ten thousand,-590.0Ten thousand,180.0Ten thousand,190.0Ten thousand,-450.0Ten thousand,-550.0Ten thousand,--,-1470Ten thousand,-1630Ten thousand,-1490Ten thousand,50.00Ten thousand,270.0Ten thousand,210.0Ten thousand,190.0Ten thousand,--,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.591Hundred million,-1.210Hundred million,-5720Ten thousand,-2150Ten thousand,-7580Ten thousand,-9390Ten thousand,-6090Ten thousand,-2710Ten thousand,-5.454Hundred million,-5.084Hundred million,-7500Ten thousand,-2220Ten thousand,-6.427Hundred million,-6300Ten thousand,-4470Ten thousand,-2480Ten thousand,-7780Ten thousand,-3770Ten thousand,-2050Ten thousand,-640.0Ten thousand,-1.408Hundred million,-9990Ten thousand,-6340Ten thousand,-3040Ten thousand,-1.190Hundred million,-7950Ten thousand,-4270Ten thousand,-2540Ten thousand,-5.694Hundred million,-4.993Hundred million,-1.064Hundred million,-5660Ten thousand,-2.784Hundred million,-1.960Hundred million,-1.005Hundred million,-3890Ten thousand,-2.287Hundred million,-1.710Hundred million,-9720Ten thousand,-4080Ten thousand,-16.53Hundred million,-15.96Hundred million,-15.19Hundred million,-2810Ten thousand,-1.604Hundred million,-1.055Hundred million,-5220Ten thousand,-2320Ten thousand,-1.909Hundred million,-1.009Hundred million,-5480Ten thousand,-1860Ten thousand,-9780Ten thousand,-7300Ten thousand,-3830Ten thousand,-1290Ten thousand,-5560Ten thousand,-3950Ten thousand,-1440Ten thousand,-630.0Ten thousand,-4350Ten thousand,-3030Ten thousand,-1750Ten thousand,-840.0Ten thousand,-1.133Hundred million,-1.394Hundred million,-1750Ten thousand,-840.0Ten thousand,-1.133Hundred million,-1.394Hundred million,-1.069Hundred million,-1.188Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
