0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Total current assets,26.05Hundred million,26.90Hundred million,26.49Hundred million,25.92Hundred million,24.60Hundred million,28.03Hundred million,26.18Hundred million,26.25Hundred million,25.06Hundred million,27.67Hundred million,24.03Hundred million,27.61Hundred million,26.73Hundred million,28.30Hundred million,30.76Hundred million,28.46Hundred million,27.18Hundred million,28.91Hundred million,27.10Hundred million,26.31Hundred million,22.19Hundred million,28.61Hundred million,22.90Hundred million,22.64Hundred million,21.32Hundred million,27.43Hundred million,26.24Hundred million,20.79Hundred million,20.78Hundred million,19.11Hundred million,27.43Hundred million,26.24Hundred million,20.79Hundred million,20.78Hundred million,19.11Hundred million,18.41Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.260Hundred million,1.360Hundred million,1.416Hundred million,1.482Hundred million,1.551Hundred million,1.638Hundred million,1.603Hundred million,1.660Hundred million,1.697Hundred million,1.726Hundred million,1.561Hundred million,1.806Hundred million,1.924Hundred million,1.946Hundred million,1.940Hundred million,2.078Hundred million,2.241Hundred million,2.359Hundred million,2.433Hundred million,2.557Hundred million,2.740Hundred million,2.994Hundred million,2.882Hundred million,2.996Hundred million,3.069Hundred million,3.138Hundred million,2.956Hundred million,2.895Hundred million,3.036Hundred million,3.043Hundred million,3.138Hundred million,2.956Hundred million,2.895Hundred million,3.036Hundred million,3.043Hundred million,2.457Hundred million
Intangible assets,6.824Hundred million,6.901Hundred million,7.032Hundred million,7.119Hundred million,7.913Hundred million,8.059Hundred million,8.228Hundred million,8.410Hundred million,8.578Hundred million,8.745Hundred million,8.854Hundred million,8.990Hundred million,9.081Hundred million,9.222Hundred million,9.374Hundred million,9.564Hundred million,9.727Hundred million,9.912Hundred million,9.918Hundred million,10.24Hundred million,10.63Hundred million,10.63Hundred million,10.94Hundred million,11.47Hundred million,11.93Hundred million,11.28Hundred million,11.67Hundred million,12.04Hundred million,12.62Hundred million,13.06Hundred million,11.28Hundred million,11.67Hundred million,12.04Hundred million,12.62Hundred million,13.06Hundred million,14.17Hundred million
goodwill,20.21Hundred million,19.98Hundred million,20.49Hundred million,20.24Hundred million,20.64Hundred million,20.81Hundred million,20.52Hundred million,20.73Hundred million,20.67Hundred million,20.66Hundred million,20.20Hundred million,20.50Hundred million,20.84Hundred million,20.82Hundred million,20.76Hundred million,20.92Hundred million,20.92Hundred million,20.98Hundred million,20.60Hundred million,20.35Hundred million,20.10Hundred million,19.69Hundred million,19.31Hundred million,19.50Hundred million,19.47Hundred million,17.79Hundred million,17.71Hundred million,17.50Hundred million,17.76Hundred million,17.65Hundred million,17.79Hundred million,17.71Hundred million,17.50Hundred million,17.76Hundred million,17.65Hundred million,16.09Hundred million
Deferred income tax assets(Non-current),6510Ten thousand,9310Ten thousand,1.242Hundred million,1.093Hundred million,9980Ten thousand,6740Ten thousand,7470Ten thousand,5710Ten thousand,5810Ten thousand,5860Ten thousand,7760Ten thousand,6270Ten thousand,6500Ten thousand,6550Ten thousand,6030Ten thousand,6100Ten thousand,6060Ten thousand,6140Ten thousand,8470Ten thousand,8280Ten thousand,7970Ten thousand,8660Ten thousand,8090Ten thousand,8410Ten thousand,8470Ten thousand,8400Ten thousand,6740Ten thousand,6860Ten thousand,7400Ten thousand,6660Ten thousand,8400Ten thousand,6740Ten thousand,6860Ten thousand,7400Ten thousand,6660Ten thousand,1.451Hundred million
Other investments,7.354Hundred million,7.236Hundred million,7.235Hundred million,7.105Hundred million,7.136Hundred million,7.080Hundred million,6.935Hundred million,6.819Hundred million,6.857Hundred million,6.773Hundred million,6.594Hundred million,--,--,6.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8.937Hundred million,9.276Hundred million,8.395Hundred million,7.393Hundred million,8.869Hundred million,8.058Hundred million,8.329Hundred million,8.504Hundred million,9.218Hundred million,9.760Hundred million,10.74Hundred million,7.446Hundred million,7.803Hundred million,7.411Hundred million,5.726Hundred million,5.656Hundred million,5.419Hundred million,5.076Hundred million,4.866Hundred million,4.921Hundred million,3.990Hundred million,3.863Hundred million,4.604Hundred million,4.791Hundred million,5.029Hundred million,4.895Hundred million,5.000Hundred million,4.478Hundred million,4.326Hundred million,4.328Hundred million,4.895Hundred million,5.000Hundred million,4.478Hundred million,4.326Hundred million,4.328Hundred million,4.170Hundred million
Other non-current assets,2.793Hundred million,2.901Hundred million,3.037Hundred million,3.078Hundred million,3.203Hundred million,3.390Hundred million,3.276Hundred million,3.458Hundred million,3.555Hundred million,3.580Hundred million,3.453Hundred million,10.35Hundred million,10.53Hundred million,4.135Hundred million,5.598Hundred million,5.279Hundred million,5.215Hundred million,5.531Hundred million,5.529Hundred million,5.559Hundred million,5.759Hundred million,4.986Hundred million,5.108Hundred million,5.352Hundred million,5.409Hundred million,870.0Ten thousand,810.0Ten thousand,730.0Ten thousand,830.0Ten thousand,790.0Ten thousand,870.0Ten thousand,810.0Ten thousand,730.0Ten thousand,830.0Ten thousand,790.0Ten thousand,760.0Ten thousand
Total non-current assets,48.03Hundred million,48.59Hundred million,48.85Hundred million,47.51Hundred million,50.31Hundred million,49.71Hundred million,49.64Hundred million,50.16Hundred million,51.15Hundred million,51.83Hundred million,52.18Hundred million,49.72Hundred million,50.83Hundred million,50.60Hundred million,44.00Hundred million,44.10Hundred million,44.13Hundred million,44.47Hundred million,44.19Hundred million,44.45Hundred million,44.01Hundred million,43.03Hundred million,43.65Hundred million,44.95Hundred million,45.75Hundred million,38.03Hundred million,38.09Hundred million,37.67Hundred million,38.57Hundred million,38.83Hundred million,38.03Hundred million,38.09Hundred million,37.67Hundred million,38.57Hundred million,38.83Hundred million,38.41Hundred million
total assets,74.08Hundred million,75.49Hundred million,75.34Hundred million,73.43Hundred million,74.91Hundred million,77.74Hundred million,75.82Hundred million,76.40Hundred million,76.22Hundred million,79.49Hundred million,76.22Hundred million,77.34Hundred million,77.56Hundred million,78.90Hundred million,74.76Hundred million,72.56Hundred million,71.31Hundred million,73.38Hundred million,71.28Hundred million,70.76Hundred million,66.19Hundred million,71.63Hundred million,66.54Hundred million,67.59Hundred million,67.08Hundred million,65.46Hundred million,64.32Hundred million,58.47Hundred million,59.35Hundred million,57.93Hundred million,65.46Hundred million,64.32Hundred million,58.47Hundred million,59.35Hundred million,57.93Hundred million,56.82Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.95Hundred million,11.11Hundred million,10.69Hundred million,10.32Hundred million,10.94Hundred million,11.58Hundred million,11.14Hundred million,11.25Hundred million,11.32Hundred million,11.99Hundred million,10.78Hundred million,10.91Hundred million,10.84Hundred million,11.06Hundred million,10.43Hundred million,9.966Hundred million,10.38Hundred million,10.54Hundred million,10.24Hundred million,10.25Hundred million,10.38Hundred million,11.45Hundred million,9.576Hundred million,9.989Hundred million,9.822Hundred million,10.48Hundred million,7.484Hundred million,7.462Hundred million,7.711Hundred million,7.712Hundred million,10.48Hundred million,7.484Hundred million,7.462Hundred million,7.711Hundred million,7.712Hundred million,6.820Hundred million
payable taxes(Current),3140Ten thousand,1980Ten thousand,3070Ten thousand,2760Ten thousand,1990Ten thousand,2080Ten thousand,700.0Ten thousand,5540Ten thousand,690.0Ten thousand,3310Ten thousand,2690Ten thousand,5540Ten thousand,1.369Hundred million,1.051Hundred million,4510Ten thousand,1030Ten thousand,3530Ten thousand,4510Ten thousand,3530Ten thousand,4010Ten thousand,4410Ten thousand,5960Ten thousand,9390Ten thousand,8770Ten thousand,6010Ten thousand,4320Ten thousand,890.0Ten thousand,1300Ten thousand,5110Ten thousand,3570Ten thousand,4320Ten thousand,890.0Ten thousand,1300Ten thousand,5110Ten thousand,3570Ten thousand,3920Ten thousand
Short-term debt,1.085Hundred million,1.032Hundred million,9640Ten thousand,1.417Hundred million,1.250Hundred million,1.497Hundred million,1.189Hundred million,3670Ten thousand,3370Ten thousand,4980Ten thousand,4630Ten thousand,4450Ten thousand,4330Ten thousand,4240Ten thousand,4130Ten thousand,3900Ten thousand,4000Ten thousand,3970Ten thousand,3740Ten thousand,3810Ten thousand,3880Ten thousand,3930Ten thousand,4030Ten thousand,4010Ten thousand,3870Ten thousand,3990Ten thousand,4060Ten thousand,4030Ten thousand,4080Ten thousand,5950Ten thousand,3990Ten thousand,4060Ten thousand,4030Ten thousand,4080Ten thousand,5950Ten thousand,3550Ten thousand
Other current liabilities,2.089Hundred million,1.960Hundred million,2.454Hundred million,2.387Hundred million,2.328Hundred million,2.176Hundred million,2.263Hundred million,2.113Hundred million,1.878Hundred million,1.920Hundred million,2.174Hundred million,2.349Hundred million,2.155Hundred million,2.045Hundred million,1.924Hundred million,1.958Hundred million,2.034Hundred million,2.058Hundred million,1.120Hundred million,9290Ten thousand,1.114Hundred million,1.896Hundred million,1.857Hundred million,1.975Hundred million,2.010Hundred million,9000Ten thousand,2.281Hundred million,2.357Hundred million,2.477Hundred million,2.344Hundred million,9000Ten thousand,2.281Hundred million,2.357Hundred million,2.477Hundred million,2.344Hundred million,1.028Hundred million
payable salaries and benefits,7.593Hundred million,9.004Hundred million,7.999Hundred million,6.719Hundred million,7.081Hundred million,8.514Hundred million,7.514Hundred million,6.947Hundred million,7.594Hundred million,9.165Hundred million,8.547Hundred million,--,--,9.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.121Hundred million,1.117Hundred million,1.141Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,8.860Hundred million,8.401Hundred million,--,8.109Hundred million,7.297Hundred million,6.617Hundred million,7.205Hundred million,6.271Hundred million,5.553Hundred million,6.379Hundred million,8.888Hundred million,6.667Hundred million,6.214Hundred million,5.800Hundred million,8.179Hundred million,8.749Hundred million,8.342Hundred million,8.001Hundred million,8.648Hundred million,8.179Hundred million,8.749Hundred million,8.342Hundred million,8.001Hundred million,8.648Hundred million,7.650Hundred million
Total current liabilities,22.03Hundred million,23.30Hundred million,22.41Hundred million,21.35Hundred million,21.79Hundred million,23.97Hundred million,22.17Hundred million,21.23Hundred million,21.20Hundred million,23.90Hundred million,22.23Hundred million,23.12Hundred million,23.19Hundred million,24.35Hundred million,21.32Hundred million,19.71Hundred million,19.78Hundred million,20.66Hundred million,19.47Hundred million,18.63Hundred million,19.84Hundred million,23.23Hundred million,19.44Hundred million,19.46Hundred million,18.62Hundred million,20.39Hundred million,19.01Hundred million,18.69Hundred million,19.11Hundred million,19.66Hundred million,20.39Hundred million,19.01Hundred million,18.69Hundred million,19.11Hundred million,19.66Hundred million,16.25Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1650Ten thousand,1260Ten thousand,4320Ten thousand,2960Ten thousand,5890Ten thousand,1370Ten thousand,9650Ten thousand,5630Ten thousand,6010Ten thousand,5720Ten thousand,1530Ten thousand,520.0Ten thousand,3630Ten thousand,4870Ten thousand,8990Ten thousand,1.149Hundred million,7610Ten thousand,1.022Hundred million,4700Ten thousand,6550Ten thousand,7410Ten thousand,1.100Hundred million,1390Ten thousand,5600Ten thousand,7730Ten thousand,1.364Hundred million,1.079Hundred million,1.450Hundred million,1.191Hundred million,1.575Hundred million,1.364Hundred million,1.079Hundred million,1.450Hundred million,1.191Hundred million,1.575Hundred million,4.019Hundred million
Long-term liabilities,29.11Hundred million,29.40Hundred million,29.97Hundred million,30.02Hundred million,30.66Hundred million,30.97Hundred million,31.25Hundred million,32.26Hundred million,32.28Hundred million,32.12Hundred million,32.12Hundred million,32.12Hundred million,32.16Hundred million,32.21Hundred million,32.23Hundred million,32.26Hundred million,32.31Hundred million,32.36Hundred million,32.40Hundred million,32.43Hundred million,26.11Hundred million,26.20Hundred million,26.25Hundred million,26.31Hundred million,26.39Hundred million,26.44Hundred million,26.47Hundred million,30.02Hundred million,30.26Hundred million,27.84Hundred million,26.44Hundred million,26.47Hundred million,30.02Hundred million,30.26Hundred million,27.84Hundred million,26.25Hundred million
Other non-current liabilities,2.456Hundred million,2.414Hundred million,2.700Hundred million,2.531Hundred million,2.646Hundred million,2.686Hundred million,2.665Hundred million,2.878Hundred million,3.012Hundred million,2.933Hundred million,2.624Hundred million,2.584Hundred million,2.683Hundred million,3.435Hundred million,3.829Hundred million,3.930Hundred million,3.601Hundred million,4.333Hundred million,4.028Hundred million,4.215Hundred million,4.226Hundred million,3.521Hundred million,3.683Hundred million,3.464Hundred million,3.058Hundred million,3.666Hundred million,3.680Hundred million,3.895Hundred million,3.937Hundred million,3.869Hundred million,3.666Hundred million,3.680Hundred million,3.895Hundred million,3.937Hundred million,3.869Hundred million,4.409Hundred million
Capital Lease Debt(Non-current),2.548Hundred million,2.703Hundred million,2.798Hundred million,2.838Hundred million,2.969Hundred million,3.196Hundred million,3.056Hundred million,3.243Hundred million,3.328Hundred million,3.346Hundred million,3.312Hundred million,3.598Hundred million,3.778Hundred million,3.946Hundred million,4.116Hundred million,3.833Hundred million,3.789Hundred million,4.056Hundred million,4.154Hundred million,4.242Hundred million,4.433Hundred million,4.571Hundred million,4.685Hundred million,4.916Hundred million,4.929Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2940Ten thousand,2920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,34.27Hundred million,34.64Hundred million,35.90Hundred million,35.68Hundred million,36.86Hundred million,36.99Hundred million,37.94Hundred million,38.95Hundred million,39.22Hundred million,38.97Hundred million,38.21Hundred million,38.36Hundred million,38.98Hundred million,40.07Hundred million,41.07Hundred million,41.17Hundred million,40.46Hundred million,41.77Hundred million,41.34Hundred million,41.83Hundred million,35.51Hundred million,35.40Hundred million,34.76Hundred million,35.25Hundred million,35.15Hundred million,31.47Hundred million,31.22Hundred million,35.37Hundred million,35.39Hundred million,33.28Hundred million,31.47Hundred million,31.22Hundred million,35.37Hundred million,35.39Hundred million,33.28Hundred million,34.67Hundred million
total liabilities,56.31Hundred million,57.94Hundred million,58.31Hundred million,57.04Hundred million,58.66Hundred million,60.96Hundred million,60.11Hundred million,60.18Hundred million,60.42Hundred million,62.87Hundred million,60.44Hundred million,61.47Hundred million,62.18Hundred million,64.42Hundred million,62.40Hundred million,60.89Hundred million,60.24Hundred million,62.42Hundred million,60.82Hundred million,60.46Hundred million,55.35Hundred million,58.62Hundred million,54.20Hundred million,54.71Hundred million,53.77Hundred million,51.86Hundred million,50.23Hundred million,54.06Hundred million,54.49Hundred million,52.94Hundred million,51.86Hundred million,50.23Hundred million,54.06Hundred million,54.49Hundred million,52.94Hundred million,50.92Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2310Ten thousand,2300Ten thousand,2290Ten thousand,2290Ten thousand,2290Ten thousand,2270Ten thousand,2270Ten thousand,2270Ten thousand,2270Ten thousand,2260Ten thousand,2260Ten thousand,2260Ten thousand,2260Ten thousand,2240Ten thousand,2230Ten thousand,2230Ten thousand,2230Ten thousand,2220Ten thousand,2220Ten thousand,2210Ten thousand,2210Ten thousand,2200Ten thousand,2190Ten thousand,2170Ten thousand,2170Ten thousand,2170Ten thousand,2090Ten thousand,1460Ten thousand,1460Ten thousand,14.51Hundred million,2170Ten thousand,2090Ten thousand,1460Ten thousand,1460Ten thousand,14.51Hundred million,14.31Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.840Hundred million,-9.859Hundred million,-10.99Hundred million,-11.33Hundred million,-11.46Hundred million,-11.17Hundred million,-11.87Hundred million,-11.53Hundred million,-11.58Hundred million,-10.82Hundred million,-11.12Hundred million,-11.36Hundred million,-12.33Hundred million,-12.78Hundred million,-14.24Hundred million,-14.93Hundred million,-15.45Hundred million,-15.28Hundred million,-15.01Hundred million,-14.64Hundred million,-13.63Hundred million,-12.97Hundred million,-13.00Hundred million,-13.12Hundred million,-13.18Hundred million,-12.98Hundred million,-13.02Hundred million,-12.54Hundred million,-12.21Hundred million,-11.49Hundred million,-12.98Hundred million,-13.02Hundred million,-12.54Hundred million,-12.21Hundred million,-11.49Hundred million,-9.447Hundred million
Share Premium,29.92Hundred million,29.86Hundred million,29.71Hundred million,29.59Hundred million,29.55Hundred million,29.57Hundred million,29.44Hundred million,29.30Hundred million,29.16Hundred million,29.12Hundred million,29.02Hundred million,28.92Hundred million,28.80Hundred million,28.97Hundred million,28.72Hundred million,28.54Hundred million,28.47Hundred million,28.43Hundred million,28.35Hundred million,28.33Hundred million,28.22Hundred million,28.19Hundred million,28.11Hundred million,28.14Hundred million,28.01Hundred million,27.91Hundred million,27.89Hundred million,17.71Hundred million,17.56Hundred million,2.838Hundred million,27.91Hundred million,27.89Hundred million,17.71Hundred million,17.56Hundred million,2.838Hundred million,2.524Hundred million
Other comprehensive income,-2.549Hundred million,-2.686Hundred million,-1.924Hundred million,-2.109Hundred million,-2.067Hundred million,-1.854Hundred million,-2.086Hundred million,-1.780Hundred million,-2.016Hundred million,-1.910Hundred million,-2.351Hundred million,-1.935Hundred million,-1.322Hundred million,-1.930Hundred million,-2.342Hundred million,-2.173Hundred million,-2.175Hundred million,-2.427Hundred million,-3.103Hundred million,-3.614Hundred million,-3.968Hundred million,-2.428Hundred million,-2.981Hundred million,-2.362Hundred million,-1.746Hundred million,-1.544Hundred million,-9880Ten thousand,-9110Ten thousand,-6340Ten thousand,-8720Ten thousand,-1.544Hundred million,-9880Ten thousand,-9110Ten thousand,-6340Ten thousand,-8720Ten thousand,-1.485Hundred million
equity attributable to parent company shareholders,17.76Hundred million,17.55Hundred million,17.02Hundred million,16.39Hundred million,16.25Hundred million,16.77Hundred million,15.71Hundred million,16.21Hundred million,15.79Hundred million,16.61Hundred million,15.77Hundred million,15.86Hundred million,15.38Hundred million,14.48Hundred million,12.36Hundred million,11.67Hundred million,11.06Hundred million,10.95Hundred million,10.46Hundred million,10.29Hundred million,10.84Hundred million,13.01Hundred million,12.34Hundred million,12.88Hundred million,13.30Hundred million,13.60Hundred million,14.09Hundred million,4.406Hundred million,4.856Hundred million,4.994Hundred million,13.60Hundred million,14.09Hundred million,4.406Hundred million,4.856Hundred million,4.994Hundred million,5.900Hundred million
minority shareholder equity,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,60.00Ten thousand,50.00Ten thousand,80.00Ten thousand,70.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,17.77Hundred million,17.55Hundred million,17.03Hundred million,16.40Hundred million,16.25Hundred million,16.78Hundred million,15.72Hundred million,16.22Hundred million,15.80Hundred million,16.62Hundred million,15.78Hundred million,15.86Hundred million,15.39Hundred million,14.49Hundred million,12.37Hundred million,11.68Hundred million,11.07Hundred million,10.96Hundred million,10.47Hundred million,10.30Hundred million,10.84Hundred million,13.01Hundred million,12.34Hundred million,12.88Hundred million,13.30Hundred million,13.60Hundred million,14.09Hundred million,4.406Hundred million,4.856Hundred million,4.994Hundred million,13.60Hundred million,14.09Hundred million,4.406Hundred million,4.856Hundred million,4.994Hundred million,5.900Hundred million
Total Liabilities and Shareholders' Equity,74.08Hundred million,75.49Hundred million,75.34Hundred million,73.43Hundred million,74.91Hundred million,77.74Hundred million,75.82Hundred million,76.40Hundred million,76.22Hundred million,79.49Hundred million,76.22Hundred million,77.34Hundred million,77.56Hundred million,78.90Hundred million,74.76Hundred million,72.56Hundred million,71.31Hundred million,73.38Hundred million,71.28Hundred million,70.76Hundred million,66.19Hundred million,71.63Hundred million,66.54Hundred million,67.59Hundred million,67.08Hundred million,65.46Hundred million,64.32Hundred million,58.47Hundred million,59.35Hundred million,57.93Hundred million,65.46Hundred million,64.32Hundred million,58.47Hundred million,59.35Hundred million,57.93Hundred million,56.82Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
