0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.196Hundred million,--,--,5.230Hundred million,3.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.420Hundred million,4.900Hundred million,2.338Hundred million,--,6.987Hundred million,4.586Hundred million,2.275Hundred million,9.035Hundred million,6.455Hundred million,4.288Hundred million,2.275Hundred million,9.035Hundred million,6.455Hundred million,4.288Hundred million,2.151Hundred million,8.982Hundred million
Depreciation and amortization,3.800Hundred million,11.34Hundred million,7.900Hundred million,5.160Hundred million,2.540Hundred million,7.690Hundred million,5.090Hundred million,3.320Hundred million,1.620Hundred million,6.260Hundred million,4.690Hundred million,3.120Hundred million,1.540Hundred million,6.220Hundred million,4.686Hundred million,3.140Hundred million,1.571Hundred million,5.787Hundred million,4.260Hundred million,2.728Hundred million,1.324Hundred million,4.765Hundred million,3.506Hundred million,2.291Hundred million,1.142Hundred million,4.286Hundred million,3.179Hundred million,2.105Hundred million,1.042Hundred million,4.063Hundred million,3.026Hundred million,2.003Hundred million,9942Ten thousand,3.916Hundred million,2.923Hundred million,1.937Hundred million,9448Ten thousand,3.546Hundred million,2.612Hundred million,1.729Hundred million,8596Ten thousand,2.947Hundred million,2.141Hundred million,--,6741Ten thousand,2.393Hundred million,--,--,9022Ten thousand,2.053Hundred million,2.494Hundred million,1.680Hundred million,8341Ten thousand,3.122Hundred million,2.341Hundred million,1.582Hundred million,7936Ten thousand,3.072Hundred million,2.306Hundred million,1.534Hundred million,7786Ten thousand,2.889Hundred million,--,--,--,2.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.040Hundred million,6.040Hundred million,6.040Hundred million,--,--,--,--,--,--,--,--,1597Ten thousand,1597Ten thousand,--,--,--,--,--,--,8367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1026Ten thousand,1026Ten thousand,1026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,7.940Hundred million,21.91Hundred million,17.37Hundred million,11.45Hundred million,5.720Hundred million,7.490Hundred million,11.14Hundred million,6.390Hundred million,2.960Hundred million,10.44Hundred million,8.180Hundred million,5.410Hundred million,2.630Hundred million,10.67Hundred million,7.710Hundred million,5.059Hundred million,2.513Hundred million,14.92Hundred million,6.359Hundred million,4.310Hundred million,2.068Hundred million,9.854Hundred million,7.236Hundred million,4.814Hundred million,2.407Hundred million,9.065Hundred million,6.704Hundred million,4.402Hundred million,2.101Hundred million,8.218Hundred million,6.077Hundred million,4.037Hundred million,1.892Hundred million,7.374Hundred million,5.435Hundred million,3.651Hundred million,1.770Hundred million,6.877Hundred million,5.092Hundred million,3.443Hundred million,1.790Hundred million,6.683Hundred million,4.936Hundred million,4109Ten thousand,1.491Hundred million,5.416Hundred million,5057Ten thousand,3627Ten thousand,2.594Hundred million,4.917Hundred million,6.845Hundred million,4.553Hundred million,2.241Hundred million,9.083Hundred million,6.526Hundred million,4.453Hundred million,2.217Hundred million,8.309Hundred million,6.103Hundred million,4.069Hundred million,2.033Hundred million,8.310Hundred million,7214Ten thousand,4606Ten thousand,2456Ten thousand,7.746Hundred million,6476Ten thousand,4200Ten thousand,2532Ten thousand,8403Ten thousand,6042Ten thousand,3975Ten thousand,2532Ten thousand,8403Ten thousand,6042Ten thousand,3975Ten thousand,2146Ten thousand,-3844Ten thousand
Restructuring expenses,--,7300Ten thousand,--,--,--,1.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,11.74Hundred million,33.98Hundred million,25.27Hundred million,16.61Hundred million,8.260Hundred million,16.76Hundred million,16.23Hundred million,9.710Hundred million,4.580Hundred million,16.70Hundred million,12.87Hundred million,8.530Hundred million,4.170Hundred million,16.89Hundred million,12.40Hundred million,8.199Hundred million,4.084Hundred million,20.71Hundred million,16.66Hundred million,13.08Hundred million,9.432Hundred million,14.62Hundred million,10.74Hundred million,7.105Hundred million,3.548Hundred million,13.35Hundred million,9.883Hundred million,6.507Hundred million,3.144Hundred million,12.44Hundred million,9.263Hundred million,6.039Hundred million,2.886Hundred million,11.29Hundred million,8.357Hundred million,5.588Hundred million,2.715Hundred million,11.26Hundred million,7.704Hundred million,5.172Hundred million,2.650Hundred million,9.630Hundred million,7.078Hundred million,4.607Hundred million,2.165Hundred million,7.809Hundred million,5.736Hundred million,3.807Hundred million,3.496Hundred million,6.971Hundred million,9.442Hundred million,6.336Hundred million,3.177Hundred million,12.20Hundred million,8.867Hundred million,6.034Hundred million,3.010Hundred million,11.38Hundred million,8.409Hundred million,5.603Hundred million,2.812Hundred million,11.20Hundred million,8.141Hundred million,5.360Hundred million,2.584Hundred million,10.19Hundred million,7.635Hundred million,5.006Hundred million,2.528Hundred million,9.876Hundred million,7.059Hundred million,4.685Hundred million,2.528Hundred million,9.876Hundred million,7.059Hundred million,4.685Hundred million,2.365Hundred million,8.598Hundred million
Other gains,600.0Ten thousand,--,6500Ten thousand,6700Ten thousand,600.0Ten thousand,--,7.820Hundred million,7.810Hundred million,7.810Hundred million,--,--,700.0Ten thousand,--,200.0Ten thousand,144.6Ten thousand,97.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000,--,--,--,420.6Ten thousand,--,--,--,--,--,153.3Ten thousand,--,1.500Ten thousand,1188Ten thousand,--,--,4.100Ten thousand,673.6Ten thousand,60.30Ten thousand,102.3Ten thousand,5.700Ten thousand,-96.30Ten thousand,-79.10Ten thousand,-72.20Ten thousand,-51.00Ten thousand,1862Ten thousand,1507Ten thousand,-105.8Ten thousand,-78.60Ten thousand,480.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,12.20Hundred million,49.89Hundred million,34.21Hundred million,22.93Hundred million,10.64Hundred million,40.72Hundred million,29.73Hundred million,22.34Hundred million,14.97Hundred million,28.07Hundred million,20.51Hundred million,13.51Hundred million,6.620Hundred million,25.96Hundred million,19.44Hundred million,12.76Hundred million,6.647Hundred million,13.61Hundred million,8.227Hundred million,2.723Hundred million,-8347Ten thousand,19.14Hundred million,14.30Hundred million,9.449Hundred million,4.687Hundred million,18.35Hundred million,13.64Hundred million,8.681Hundred million,4.197Hundred million,13.92Hundred million,9.912Hundred million,6.366Hundred million,3.171Hundred million,12.96Hundred million,9.561Hundred million,6.267Hundred million,3.114Hundred million,9.962Hundred million,7.541Hundred million,4.692Hundred million,1.965Hundred million,11.44Hundred million,8.368Hundred million,5.454Hundred million,2.941Hundred million,8.806Hundred million,6.345Hundred million,4.031Hundred million,2.738Hundred million,9.535Hundred million,8.029Hundred million,5.600Hundred million,3.259Hundred million,11.59Hundred million,7.939Hundred million,5.445Hundred million,3.283Hundred million,9.427Hundred million,7.029Hundred million,5.160Hundred million,3.373Hundred million,8.829Hundred million,6.216Hundred million,4.478Hundred million,2.930Hundred million,9.170Hundred million,6.983Hundred million,5.061Hundred million,3.331Hundred million,8.225Hundred million,5.668Hundred million,4.640Hundred million,3.331Hundred million,8.225Hundred million,5.668Hundred million,4.640Hundred million,3.283Hundred million,8.622Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4.420Hundred million,-13.71Hundred million,-9.230Hundred million,-5.980Hundred million,-3.000Hundred million,-8.660Hundred million,-5.610Hundred million,-3.460Hundred million,-1.660Hundred million,-6.760Hundred million,-5.100Hundred million,-3.430Hundred million,-1.720Hundred million,-7.330Hundred million,-5.545Hundred million,-3.705Hundred million,-1.855Hundred million,-7.129Hundred million,-5.360Hundred million,-3.596Hundred million,-1.406Hundred million,-4.918Hundred million,-3.625Hundred million,-2.329Hundred million,-1.154Hundred million,-4.696Hundred million,-3.511Hundred million,-2.292Hundred million,-1.157Hundred million,-4.857Hundred million,-3.615Hundred million,-2.349Hundred million,-1.165Hundred million,-4.697Hundred million,-3.555Hundred million,-2.372Hundred million,-1.182Hundred million,-4.168Hundred million,-3.061Hundred million,-1.991Hundred million,-9675Ten thousand,-3.562Hundred million,-2.697Hundred million,-1.837Hundred million,-9490Ten thousand,-2.706Hundred million,-1.968Hundred million,-1.306Hundred million,-8044Ten thousand,-2.376Hundred million,-2.187Hundred million,-1.474Hundred million,-7582Ten thousand,-2.970Hundred million,-2.287Hundred million,-1.548Hundred million,-7935Ten thousand,-2.922Hundred million,-2.228Hundred million,-1.519Hundred million,-7652Ten thousand,-3.008Hundred million,-2.240Hundred million,-1.514Hundred million,-7796Ten thousand,-2.642Hundred million,-1.831Hundred million,-1.219Hundred million,-6286Ten thousand,-2.563Hundred million,-1.875Hundred million,-1.248Hundred million,-6286Ten thousand,-2.563Hundred million,-1.875Hundred million,-1.248Hundred million,-6201Ten thousand,-2.397Hundred million
Equity investment gains and losses,1.080Hundred million,4.390Hundred million,2.560Hundred million,1.640Hundred million,7600Ten thousand,2.020Hundred million,1.320Hundred million,8300Ten thousand,4000Ten thousand,1.480Hundred million,1.110Hundred million,7200Ten thousand,3600Ten thousand,1.220Hundred million,8910Ten thousand,6028Ten thousand,3413Ten thousand,2366Ten thousand,9262Ten thousand,5149Ten thousand,6004Ten thousand,2.194Hundred million,1.604Hundred million,1.070Hundred million,5592Ten thousand,1.663Hundred million,1.194Hundred million,7779Ten thousand,4042Ten thousand,1.594Hundred million,1.148Hundred million,7896Ten thousand,3958Ten thousand,1.399Hundred million,1.006Hundred million,6549Ten thousand,3312Ten thousand,1.275Hundred million,9492Ten thousand,6250Ten thousand,3172Ten thousand,1.324Hundred million,2069Ten thousand,--,4463Ten thousand,1.410Hundred million,--,--,3494Ten thousand,1.367Hundred million,9851Ten thousand,6661Ten thousand,3560Ten thousand,1.296Hundred million,9529Ten thousand,6250Ten thousand,3256Ten thousand,1.029Hundred million,7193Ten thousand,4227Ten thousand,2136Ten thousand,9959Ten thousand,--,--,--,1.523Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3773Ten thousand,--,--,--,--,--,--,--,--,-427.0Ten thousand,--,--,--,--,--,--,--,-1.806Hundred million,--,--,--,-7641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),200.0Ten thousand,5300Ten thousand,2800Ten thousand,1100Ten thousand,700.0Ten thousand,8900Ten thousand,4300Ten thousand,2100Ten thousand,800.0Ten thousand,-2900Ten thousand,-3000Ten thousand,-2200Ten thousand,-1300Ten thousand,-100.0Ten thousand,-422.8Ten thousand,-551.5Ten thousand,-502.2Ten thousand,2467Ten thousand,1972Ten thousand,1604Ten thousand,452.7Ten thousand,905.5Ten thousand,766.1Ten thousand,708.3Ten thousand,589.8Ten thousand,-1425Ten thousand,-343.7Ten thousand,-510.5Ten thousand,-257.1Ten thousand,-2043Ten thousand,-1991Ten thousand,-1965Ten thousand,87.40Ten thousand,-807.0Ten thousand,706.3Ten thousand,353.1Ten thousand,-33.20Ten thousand,-439.2Ten thousand,-750.5Ten thousand,-6.800Ten thousand,183.2Ten thousand,-2348Ten thousand,-2471Ten thousand,--,-2413Ten thousand,415.9Ten thousand,--,--,476.8Ten thousand,599.3Ten thousand,750.5Ten thousand,337.5Ten thousand,758.7Ten thousand,-792.6Ten thousand,-1247Ten thousand,63.50Ten thousand,106.7Ten thousand,46.00Ten thousand,-37.20Ten thousand,-498.6Ten thousand,185.6Ten thousand,502.1Ten thousand,--,--,--,-1064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-288.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.055Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4901Ten thousand,--,--,1.111Hundred million,7349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9344Ten thousand,5814Ten thousand,2795Ten thousand,--,1.109Hundred million,6449Ten thousand,3490Ten thousand,1.165Hundred million,8689Ten thousand,5994Ten thousand,3490Ten thousand,1.165Hundred million,8689Ten thousand,5994Ten thousand,2975Ten thousand,9996Ten thousand
Profit before tax from continuing operations,8.880Hundred million,41.10Hundred million,27.82Hundred million,18.70Hundred million,8.470Hundred million,34.97Hundred million,25.87Hundred million,19.92Hundred million,13.79Hundred million,22.50Hundred million,16.22Hundred million,10.58Hundred million,5.130Hundred million,19.84Hundred million,14.74Hundred million,9.605Hundred million,5.083Hundred million,8.023Hundred million,3.991Hundred million,-1979Ten thousand,-1.973Hundred million,16.51Hundred million,12.33Hundred million,8.260Hundred million,4.151Hundred million,15.18Hundred million,11.28Hundred million,7.115Hundred million,3.418Hundred million,10.41Hundred million,7.246Hundred million,4.610Hundred million,2.411Hundred million,9.580Hundred million,7.083Hundred million,4.585Hundred million,2.260Hundred million,5.219Hundred million,5.355Hundred million,3.325Hundred million,1.333Hundred million,8.199Hundred million,5.631Hundred million,4.108Hundred million,2.197Hundred million,7.552Hundred million,5.488Hundred million,3.460Hundred million,2.331Hundred million,8.585Hundred million,6.902Hundred million,4.826Hundred million,2.933Hundred million,9.836Hundred million,6.480Hundred million,4.528Hundred million,2.826Hundred million,7.538Hundred million,5.517Hundred million,4.015Hundred million,2.840Hundred million,6.867Hundred million,4.910Hundred million,3.546Hundred million,2.430Hundred million,7.945Hundred million,6.261Hundred million,4.487Hundred million,3.052Hundred million,6.827Hundred million,4.662Hundred million,3.992Hundred million,3.052Hundred million,6.827Hundred million,4.662Hundred million,3.992Hundred million,2.960Hundred million,7.224Hundred million
