0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2573Ten thousand,1.010Hundred million,7639Ten thousand,5074Ten thousand,2502Ten thousand,1.032Hundred million,8063Ten thousand,5391Ten thousand,2711Ten thousand,1.089Hundred million,8087Ten thousand,5315Ten thousand,2525Ten thousand,7732Ten thousand,5661Ten thousand,3777Ten thousand,1897Ten thousand,5646Ten thousand,3842Ten thousand,2359Ten thousand,1175Ten thousand,4301Ten thousand,3269Ten thousand,2114Ten thousand,1031Ten thousand,3075Ten thousand,2200Ten thousand,1474Ten thousand,692.9Ten thousand,2387Ten thousand,1784Ten thousand,1196Ten thousand,594.8Ten thousand,2113Ten thousand,1555Ten thousand,1047Ten thousand,1047Ten thousand,527.2Ten thousand,1822Ten thousand,1294Ten thousand,803.4Ten thousand,970.5Ten thousand
Marketing Expenses,6306Ten thousand,2.483Hundred million,1.836Hundred million,1.214Hundred million,6111Ten thousand,2.432Hundred million,1.863Hundred million,1.247Hundred million,6193Ten thousand,2.569Hundred million,1.906Hundred million,1.260Hundred million,6003Ten thousand,2.026Hundred million,1.464Hundred million,9761Ten thousand,4843Ten thousand,1.746Hundred million,1.292Hundred million,8661Ten thousand,4479Ten thousand,1.588Hundred million,1.149Hundred million,7304Ten thousand,3585Ten thousand,1.288Hundred million,9309Ten thousand,6138Ten thousand,2923Ten thousand,1.040Hundred million,7786Ten thousand,4581Ten thousand,2182Ten thousand,7197Ten thousand,5628Ten thousand,3724Ten thousand,3724Ten thousand,1817Ten thousand,5655Ten thousand,3969Ten thousand,2495Ten thousand,3184Ten thousand
General and administrative costs,2835Ten thousand,1.218Hundred million,8932Ten thousand,6110Ten thousand,3005Ten thousand,7153Ten thousand,4685Ten thousand,2883Ten thousand,2898Ten thousand,8016Ten thousand,7500Ten thousand,4400Ten thousand,2965Ten thousand,8651Ten thousand,5989Ten thousand,4851Ten thousand,2827Ten thousand,7161Ten thousand,5131Ten thousand,3352Ten thousand,1734Ten thousand,5606Ten thousand,4044Ten thousand,2636Ten thousand,1368Ten thousand,4719Ten thousand,3481Ten thousand,2354Ten thousand,1108Ten thousand,3679Ten thousand,2564Ten thousand,1672Ten thousand,825.3Ten thousand,2791Ten thousand,1963Ten thousand,1194Ten thousand,1194Ten thousand,597.9Ten thousand,2093Ten thousand,1497Ten thousand,905.2Ten thousand,1172Ten thousand
Restructuring expenses,529.9Ten thousand,172.0Ten thousand,172.8Ten thousand,137.2Ten thousand,44.40Ten thousand,1096Ten thousand,981.3Ten thousand,114.9Ten thousand,101.4Ten thousand,384.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.224Hundred million,4.728Hundred million,3.510Hundred million,2.346Hundred million,1.166Hundred million,4.289Hundred million,3.236Hundred million,2.086Hundred million,1.190Hundred million,4.498Hundred million,3.464Hundred million,2.232Hundred million,1.149Hundred million,3.664Hundred million,2.629Hundred million,1.839Hundred million,9567Ten thousand,3.027Hundred million,2.189Hundred million,1.437Hundred million,7387Ten thousand,2.579Hundred million,1.880Hundred million,1.205Hundred million,5983Ten thousand,2.068Hundred million,1.499Hundred million,9966Ten thousand,4724Ten thousand,1.646Hundred million,1.213Hundred million,7449Ten thousand,3602Ten thousand,1.210Hundred million,9146Ten thousand,5964Ten thousand,5964Ten thousand,2942Ten thousand,9569Ten thousand,6760Ten thousand,4204Ten thousand,5326Ten thousand
Operating Profit,357.5Ten thousand,1854Ten thousand,1232Ten thousand,395.6Ten thousand,174.8Ten thousand,1435Ten thousand,153.3Ten thousand,260.7Ten thousand,-1531Ten thousand,-5620Ten thousand,-5948Ten thousand,-3806Ten thousand,-2536Ten thousand,-3861Ten thousand,-2243Ten thousand,-2838Ten thousand,-1871Ten thousand,-1989Ten thousand,-1270Ten thousand,-1066Ten thousand,-733.7Ten thousand,-2790Ten thousand,-2316Ten thousand,-1530Ten thousand,-932.3Ten thousand,-2984Ten thousand,-2141Ten thousand,-1639Ten thousand,-756.0Ten thousand,-3041Ten thousand,-2619Ten thousand,-1389Ten thousand,-705.0Ten thousand,-2318Ten thousand,-2523Ten thousand,-1806Ten thousand,-1806Ten thousand,-979.9Ten thousand,-3481Ten thousand,-2485Ten thousand,-1501Ten thousand,-1818Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,889.2Ten thousand,4981Ten thousand,4041Ten thousand,2943Ten thousand,1536Ten thousand,5206Ten thousand,3724Ten thousand,2321Ten thousand,1067Ten thousand,1464Ten thousand,662.0Ten thousand,223.3Ten thousand,51.80Ten thousand,70.00Ten thousand,41.20Ten thousand,18.10Ten thousand,9.400Ten thousand,450.2Ten thousand,414.2Ten thousand,349.4Ten thousand,240.9Ten thousand,612.8Ten thousand,359.0Ten thousand,142.9Ten thousand,69.50Ten thousand,213.6Ten thousand,147.4Ten thousand,89.60Ten thousand,38.90Ten thousand,106.9Ten thousand,74.90Ten thousand,46.80Ten thousand,22.40Ten thousand,4000,4000,4000,4000,4000,--,--,--,--
Interest expenses,-252.2Ten thousand,-875.8Ten thousand,-623.5Ten thousand,-355.8Ten thousand,-146.9Ten thousand,-589.8Ten thousand,-441.4Ten thousand,-292.5Ten thousand,-145.5Ten thousand,-585.0Ten thousand,-438.6Ten thousand,-290.4Ten thousand,-144.7Ten thousand,-6295Ten thousand,-4658Ten thousand,-3047Ten thousand,-1480Ten thousand,-2331Ten thousand,-1734Ten thousand,-1143Ten thousand,-568.5Ten thousand,-865.0Ten thousand,-300.6Ten thousand,--,--,-4000,-4000,-4000,-4000,-1.300Ten thousand,-1.300Ten thousand,-7000,-4000,-593.6Ten thousand,-313.8Ten thousand,-184.4Ten thousand,-184.4Ten thousand,-86.50Ten thousand,-321.5Ten thousand,-246.6Ten thousand,-164.4Ten thousand,-304.7Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-349.0Ten thousand,-349.0Ten thousand,-349.0Ten thousand,-100.0Ten thousand,-588.0Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,-42.00Ten thousand,-17.00Ten thousand,-25.00Ten thousand,-370.0Ten thousand
Pre-Tax Profit Other Items,--,6511Ten thousand,6511Ten thousand,6511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,994.5Ten thousand,1.247Hundred million,1.116Hundred million,9494Ten thousand,1564Ten thousand,6051Ten thousand,3436Ten thousand,2289Ten thousand,-610.3Ten thousand,-4741Ten thousand,-5724Ten thousand,-3873Ten thousand,-2629Ten thousand,-1.009Hundred million,-6860Ten thousand,-5867Ten thousand,-3342Ten thousand,-3870Ten thousand,-2590Ten thousand,-1860Ten thousand,-1061Ten thousand,-3042Ten thousand,-2258Ten thousand,-1387Ten thousand,-862.8Ten thousand,-2770Ten thousand,-1994Ten thousand,-1550Ten thousand,-717.5Ten thousand,-3284Ten thousand,-2895Ten thousand,-1692Ten thousand,-783.0Ten thousand,-3500Ten thousand,-2806Ten thousand,-1960Ten thousand,-1960Ten thousand,-1066Ten thousand,-3845Ten thousand,-2749Ten thousand,-1690Ten thousand,-2493Ten thousand
income tax,467.1Ten thousand,-4307Ten thousand,730.7Ten thousand,520.6Ten thousand,86.90Ten thousand,145.0Ten thousand,-45.10Ten thousand,155.4Ten thousand,62.80Ten thousand,-1352Ten thousand,-1285Ten thousand,-1333Ten thousand,-1286Ten thousand,13.50Ten thousand,-7.800Ten thousand,13.20Ten thousand,-19.10Ten thousand,70.20Ten thousand,87.10Ten thousand,31.60Ten thousand,35.70Ten thousand,172.5Ten thousand,85.60Ten thousand,68.60Ten thousand,40.30Ten thousand,107.2Ten thousand,13.00Ten thousand,11.30Ten thousand,-2.000Ten thousand,56.50Ten thousand,-6.000Ten thousand,-11.10Ten thousand,-14.50Ten thousand,-865.8Ten thousand,-456.4Ten thousand,-272.2Ten thousand,-272.2Ten thousand,-132.5Ten thousand,-1371Ten thousand,-995.8Ten thousand,-610.9Ten thousand,-817.4Ten thousand
Net profit from continuing operations,527.4Ten thousand,1.678Hundred million,1.043Hundred million,8973Ten thousand,1477Ten thousand,5906Ten thousand,3481Ten thousand,2134Ten thousand,-673.1Ten thousand,-3389Ten thousand,-4439Ten thousand,-2540Ten thousand,-1343Ten thousand,-1.010Hundred million,-6852Ten thousand,-5880Ten thousand,-3322Ten thousand,-3940Ten thousand,-2677Ten thousand,-1891Ten thousand,-1097Ten thousand,-3215Ten thousand,-2343Ten thousand,-1456Ten thousand,-903.1Ten thousand,-2878Ten thousand,-2007Ten thousand,-1561Ten thousand,-715.5Ten thousand,-3341Ten thousand,-2889Ten thousand,-1681Ten thousand,-768.5Ten thousand,-2634Ten thousand,-2350Ten thousand,-1688Ten thousand,-1688Ten thousand,-933.5Ten thousand,-2473Ten thousand,-1753Ten thousand,-1079Ten thousand,-1675Ten thousand
Net profit,527.4Ten thousand,1.678Hundred million,1.043Hundred million,8973Ten thousand,1477Ten thousand,5906Ten thousand,3481Ten thousand,2134Ten thousand,-673.1Ten thousand,-3389Ten thousand,-4439Ten thousand,-2540Ten thousand,-1343Ten thousand,-1.010Hundred million,-6852Ten thousand,-5880Ten thousand,-3322Ten thousand,-3940Ten thousand,-2677Ten thousand,-1891Ten thousand,-1097Ten thousand,-3215Ten thousand,-2343Ten thousand,-1456Ten thousand,-903.1Ten thousand,-2878Ten thousand,-2007Ten thousand,-1561Ten thousand,-715.5Ten thousand,-3341Ten thousand,-2889Ten thousand,-1681Ten thousand,-768.5Ten thousand,-2634Ten thousand,-2350Ten thousand,-1688Ten thousand,-1688Ten thousand,-933.5Ten thousand,-2473Ten thousand,-1753Ten thousand,-1079Ten thousand,-1675Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-78.10Ten thousand,659.1Ten thousand,-45.90Ten thousand,221.0Ten thousand,394.1Ten thousand,622.6Ten thousand,404.3Ten thousand,249.4Ten thousand,527.7Ten thousand,-450.0Ten thousand,-369.5Ten thousand,-472.6Ten thousand,-342.0Ten thousand,1417Ten thousand,963.3Ten thousand,561.0Ten thousand,574.0Ten thousand,750.9Ten thousand,315.8Ten thousand,226.4Ten thousand,187.3Ten thousand,38.90Ten thousand,-8.500Ten thousand,-41.50Ten thousand,-25.00Ten thousand,-6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,605.5Ten thousand,1.612Hundred million,1.048Hundred million,8752Ten thousand,1083Ten thousand,5283Ten thousand,3076Ten thousand,1884Ten thousand,-1201Ten thousand,-2939Ten thousand,-4070Ten thousand,-2068Ten thousand,-1001Ten thousand,-1.152Hundred million,-7815Ten thousand,-6441Ten thousand,-3896Ten thousand,-4691Ten thousand,-2993Ten thousand,-2118Ten thousand,-1284Ten thousand,-3254Ten thousand,-2335Ten thousand,-1414Ten thousand,-878.1Ten thousand,-2871Ten thousand,-2007Ten thousand,-1561Ten thousand,-715.5Ten thousand,-3341Ten thousand,-2889Ten thousand,-1681Ten thousand,-768.5Ten thousand,-2634Ten thousand,-2350Ten thousand,-1688Ten thousand,-1688Ten thousand,-933.5Ten thousand,-2473Ten thousand,-1753Ten thousand,-1079Ten thousand,-1675Ten thousand
net profit attributable to parent company shareholders,605.5Ten thousand,1.612Hundred million,1.048Hundred million,8752Ten thousand,1083Ten thousand,5283Ten thousand,3076Ten thousand,1884Ten thousand,-1201Ten thousand,-2939Ten thousand,-4070Ten thousand,-2068Ten thousand,-1001Ten thousand,-1.152Hundred million,-7815Ten thousand,-6441Ten thousand,-3896Ten thousand,-4691Ten thousand,-2993Ten thousand,-2118Ten thousand,-1284Ten thousand,-3254Ten thousand,-2335Ten thousand,-1414Ten thousand,-878.1Ten thousand,-2871Ten thousand,-2007Ten thousand,-1561Ten thousand,-715.5Ten thousand,-3341Ten thousand,-2889Ten thousand,-1681Ten thousand,-768.5Ten thousand,-2634Ten thousand,-2350Ten thousand,-1688Ten thousand,-1688Ten thousand,-933.5Ten thousand,-2473Ten thousand,-1753Ten thousand,-1079Ten thousand,-1675Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,2.590,1.690,1.420,0.180,0.870,0.510,0.310,-0.200,-0.490,-0.680,-0.350,-0.170,-1.970,-1.340,-1.110,-0.670,-0.830,-0.530,-0.380,-0.230,-0.590,-0.420,-0.260,-0.160,-0.530,-0.370,-0.290,-0.130,-0.640,-0.560,-0.330,-0.150,-0.620,-0.580,-0.410,-0.410,-0.230,-0.610,-0.430,-0.270,-0.420
Diluted earnings per share-Common stock,0.100,1.450,0.660,0.390,0.170,0.810,0.490,0.300,-0.200,-0.490,-0.680,-0.350,-0.170,-1.970,-1.340,-1.110,-0.670,-0.830,-0.530,-0.380,-0.230,-0.590,-0.420,-0.260,-0.160,-0.530,-0.370,-0.290,-0.130,-0.640,-0.560,-0.330,-0.150,-0.620,-0.580,-0.410,-0.410,-0.230,-0.610,-0.430,-0.270,-0.420
basic weighted average shares-Common stock,6282Ten thousand,6213Ten thousand,6196Ten thousand,6181Ten thousand,6164Ten thousand,6085Ten thousand,6067Ten thousand,6045Ten thousand,6019Ten thousand,5954Ten thousand,5942Ten thousand,5928Ten thousand,5912Ten thousand,5835Ten thousand,5820Ten thousand,5804Ten thousand,5786Ten thousand,5683Ten thousand,5662Ten thousand,5639Ten thousand,5617Ten thousand,5532Ten thousand,5516Ten thousand,5500Ten thousand,5484Ten thousand,5391Ten thousand,5366Ten thousand,5335Ten thousand,5315Ten thousand,5216Ten thousand,5191Ten thousand,5156Ten thousand,5128Ten thousand,4250Ten thousand,4075Ten thousand,4071Ten thousand,4071Ten thousand,4069Ten thousand,4058Ten thousand,4055Ten thousand,4050Ten thousand,4009Ten thousand
Diluted weighted average shares-Common stock,6484Ten thousand,7350Ten thousand,7313Ten thousand,7271Ten thousand,7289Ten thousand,7205Ten thousand,7190Ten thousand,7180Ten thousand,6019Ten thousand,5954Ten thousand,5942Ten thousand,5928Ten thousand,5912Ten thousand,5835Ten thousand,5820Ten thousand,5804Ten thousand,5786Ten thousand,5683Ten thousand,5662Ten thousand,5639Ten thousand,5617Ten thousand,5532Ten thousand,5516Ten thousand,5500Ten thousand,5484Ten thousand,5391Ten thousand,5366Ten thousand,5335Ten thousand,5315Ten thousand,5216Ten thousand,5191Ten thousand,5156Ten thousand,5128Ten thousand,4250Ten thousand,4075Ten thousand,4071Ten thousand,4071Ten thousand,4069Ten thousand,4058Ten thousand,4055Ten thousand,4050Ten thousand,4009Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,506.0Ten thousand,1.652Hundred million,1.027Hundred million,8800Ten thousand,1364Ten thousand,5984Ten thousand,3452Ten thousand,2087Ten thousand,-557.5Ten thousand,-3529Ten thousand,-4730Ten thousand,-2653Ten thousand,-1361Ten thousand,-1.002Hundred million,-6800Ten thousand,-5845Ten thousand,-3311Ten thousand,-3805Ten thousand,-2550Ten thousand,-1769Ten thousand,-1095Ten thousand,-3037Ten thousand,-2209Ten thousand,-1370Ten thousand,-864.7Ten thousand,-2861Ten thousand,-2010Ten thousand,-1567Ten thousand,-722.5Ten thousand,-3343Ten thousand,--,--,--,-2638Ten thousand,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,51.30Ten thousand,177.0Ten thousand,130.8Ten thousand,75.70Ten thousand,33.40Ten thousand,83.40Ten thousand,46.70Ten thousand,30.40Ten thousand,6.500Ten thousand,-67.30Ten thousand,-87.70Ten thousand,-46.20Ten thousand,-13.10Ten thousand,-105.6Ten thousand,-82.40Ten thousand,-58.30Ten thousand,-30.20Ten thousand,-123.9Ten thousand,-101.6Ten thousand,-63.50Ten thousand,-32.80Ten thousand,-131.5Ten thousand,-82.70Ten thousand,-32.30Ten thousand,-21.20Ten thousand,7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,29.90Ten thousand,-74.80Ten thousand,-29.70Ten thousand,-97.10Ten thousand,-79.80Ten thousand,161.9Ten thousand,18.10Ten thousand,-15.80Ten thousand,122.1Ten thousand,-207.4Ten thousand,-378.7Ten thousand,-158.8Ten thousand,-31.30Ten thousand,-22.40Ten thousand,-31.00Ten thousand,-23.40Ten thousand,-18.60Ten thousand,10.90Ten thousand,25.60Ten thousand,58.70Ten thousand,-31.10Ten thousand,46.10Ten thousand,52.10Ten thousand,53.40Ten thousand,17.20Ten thousand,24.00Ten thousand,-2.900Ten thousand,-5.400Ten thousand,-7.000Ten thousand,-2.200Ten thousand,9000,-3.200Ten thousand,2000,-4.100Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,29.90Ten thousand,-74.80Ten thousand,-29.70Ten thousand,-97.10Ten thousand,-79.80Ten thousand,161.9Ten thousand,18.10Ten thousand,-15.80Ten thousand,122.1Ten thousand,-207.4Ten thousand,-378.7Ten thousand,-158.8Ten thousand,-31.30Ten thousand,-22.40Ten thousand,-31.00Ten thousand,-23.40Ten thousand,-18.60Ten thousand,10.90Ten thousand,25.60Ten thousand,58.70Ten thousand,-31.10Ten thousand,46.10Ten thousand,52.10Ten thousand,53.40Ten thousand,17.20Ten thousand,24.00Ten thousand,-2.900Ten thousand,-5.400Ten thousand,-7.000Ten thousand,-2.200Ten thousand,9000,-3.200Ten thousand,2000,-4.100Ten thousand,--,--,--,--,--,--,--,--
Total comprehensive income,557.3Ten thousand,1.670Hundred million,1.040Hundred million,8876Ten thousand,1397Ten thousand,6068Ten thousand,3499Ten thousand,2118Ten thousand,-551.0Ten thousand,-3597Ten thousand,-4818Ten thousand,-2699Ten thousand,-1374Ten thousand,-1.012Hundred million,-6883Ten thousand,-5903Ten thousand,-3341Ten thousand,-3929Ten thousand,-2651Ten thousand,-1832Ten thousand,-1128Ten thousand,-3169Ten thousand,-2291Ten thousand,-1402Ten thousand,-885.9Ten thousand,-2854Ten thousand,-2010Ten thousand,-1567Ten thousand,-722.5Ten thousand,-3343Ten thousand,-2888Ten thousand,-1684Ten thousand,-768.3Ten thousand,-2638Ten thousand,--,-1688Ten thousand,-1688Ten thousand,-933.5Ten thousand,-2473Ten thousand,--,--,-1675Ten thousand
Non-operating items,1.695Hundred million,7.474Hundred million,5.717Hundred million,4.080Hundred million,1.739Hundred million,6.280Hundred million,4.701Hundred million,3.040Hundred million,1.688Hundred million,5.831Hundred million,4.401Hundred million,2.810Hundred million,1.411Hundred million,4.152Hundred million,-1.059Hundred million,-8967Ten thousand,-4824Ten thousand,3.604Hundred million,-1421Ten thousand,-856.7Ten thousand,-360.4Ten thousand,-120.7Ten thousand,-24.30Ten thousand,110.6Ten thousand,-21.20Ten thousand,220.2Ten thousand,--,--,38.50Ten thousand,-243.4Ten thousand,-275.4Ten thousand,-302.9Ten thousand,--,-1181Ten thousand,-283.4Ten thousand,-1842Ten thousand,-1842Ten thousand,-86.10Ten thousand,-363.5Ten thousand,-263.6Ten thousand,-189.4Ten thousand,-674.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
