0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Prepayments(Current),4400Ten thousand,3039Ten thousand,3237Ten thousand,2685Ten thousand,1524Ten thousand,1520Ten thousand,1655Ten thousand,1832Ten thousand,1680Ten thousand,1668Ten thousand,1104Ten thousand,1178Ten thousand,1045Ten thousand,587.9Ten thousand,364.0Ten thousand,606.8Ten thousand,486.7Ten thousand,483.8Ten thousand,309.7Ten thousand,512.5Ten thousand,610.7Ten thousand,310.5Ten thousand,280.7Ten thousand,461.8Ten thousand,505.3Ten thousand,511.6Ten thousand,342.5Ten thousand,562.2Ten thousand,552.6Ten thousand,300.5Ten thousand,406.1Ten thousand,300.9Ten thousand,206.4Ten thousand,190.5Ten thousand,108.6Ten thousand,153.7Ten thousand,82.10Ten thousand,118.6Ten thousand,86.60Ten thousand,121.9Ten thousand,183.8Ten thousand,52.70Ten thousand,118.6Ten thousand,86.60Ten thousand,121.9Ten thousand,183.8Ten thousand,52.70Ten thousand,68.90Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand
Investments in securities(Current),1.016Hundred million,9220Ten thousand,8100Ten thousand,9874Ten thousand,8944Ten thousand,7160Ten thousand,4603Ten thousand,4172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.5Ten thousand,--,--,--,--,233.5Ten thousand,--
Total current assets,5.276Hundred million,4.823Hundred million,4.438Hundred million,5.102Hundred million,5.393Hundred million,5.376Hundred million,5.371Hundred million,5.373Hundred million,4.983Hundred million,4.200Hundred million,4.052Hundred million,4.098Hundred million,3.636Hundred million,3.155Hundred million,3.632Hundred million,3.185Hundred million,2.963Hundred million,2.779Hundred million,2.621Hundred million,2.508Hundred million,2.237Hundred million,2.557Hundred million,2.498Hundred million,2.446Hundred million,2.338Hundred million,2.375Hundred million,2.190Hundred million,2.163Hundred million,2.077Hundred million,1.335Hundred million,1.189Hundred million,1.206Hundred million,1.365Hundred million,1.586Hundred million,9537Ten thousand,1.165Hundred million,1.356Hundred million,9688Ten thousand,1.063Hundred million,1.136Hundred million,4683Ten thousand,449.6Ten thousand,9688Ten thousand,1.063Hundred million,1.136Hundred million,4683Ten thousand,449.6Ten thousand,826.1Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1385Ten thousand,1433Ten thousand,1461Ten thousand,1498Ten thousand,1546Ten thousand,1598Ten thousand,1665Ten thousand,1804Ten thousand,1888Ten thousand,1952Ten thousand,1974Ten thousand,1997Ten thousand,2020Ten thousand,1949Ten thousand,1963Ten thousand,1956Ten thousand,1976Ten thousand,1899Ten thousand,1775Ten thousand,1516Ten thousand,1315Ten thousand,1185Ten thousand,1158Ten thousand,1037Ten thousand,996.2Ten thousand,927.4Ten thousand,603.9Ten thousand,320.3Ten thousand,161.2Ten thousand,182.6Ten thousand,163.2Ten thousand,158.3Ten thousand,100.7Ten thousand,103.8Ten thousand,77.20Ten thousand,67.60Ten thousand,69.50Ten thousand,73.80Ten thousand,--,44.50Ten thousand,46.80Ten thousand,51.40Ten thousand,73.80Ten thousand,--,44.50Ten thousand,46.80Ten thousand,51.40Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.70Ten thousand,--,--,--,--,62.70Ten thousand,--,--,--,69.30Ten thousand
Intangible assets,8.359Hundred million,8.914Hundred million,9.469Hundred million,3.527Hundred million,3.872Hundred million,4.217Hundred million,4.562Hundred million,4.925Hundred million,5.300Hundred million,5.675Hundred million,6.097Hundred million,6.473Hundred million,6.948Hundred million,2.687Hundred million,2.855Hundred million,3.023Hundred million,3.191Hundred million,3.359Hundred million,3.527Hundred million,3.695Hundred million,3.863Hundred million,2950Ten thousand,3319Ten thousand,3688Ten thousand,4057Ten thousand,4426Ten thousand,4.213Hundred million,4.537Hundred million,4.861Hundred million,--,187.7Ten thousand,192.5Ten thousand,197.3Ten thousand,210.3Ten thousand,227.3Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.508Hundred million,1.623Hundred million,1.460Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.339Hundred million,1.337Hundred million,1.301Hundred million,1.301Hundred million,1.315Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,706.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,254.7Ten thousand,264.5Ten thousand,--,--,--,--,--,--,--,70.30Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,9.700Ten thousand,--,9.700Ten thousand,9.700Ten thousand,8.000Ten thousand,9.700Ten thousand,--,9.700Ten thousand,9.700Ten thousand,8.000Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),9167Ten thousand,9803Ten thousand,7251Ten thousand,3418Ten thousand,3067Ten thousand,2626Ten thousand,2574Ten thousand,2461Ten thousand,2397Ten thousand,2395Ten thousand,2647Ten thousand,2857Ten thousand,2555Ten thousand,7804Ten thousand,6303Ten thousand,6265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,503.8Ten thousand,836.8Ten thousand,417.1Ten thousand,85.80Ten thousand,95.40Ten thousand,82.50Ten thousand,74.00Ten thousand,7.400Ten thousand,8.700Ten thousand,10.00Ten thousand,5.700Ten thousand,6.700Ten thousand,7.700Ten thousand,8.700Ten thousand,1.000Ten thousand,11.50Ten thousand,12.90Ten thousand,12.30Ten thousand,14.70Ten thousand,16.30Ten thousand,16.60Ten thousand,17.80Ten thousand,20.40Ten thousand,19.80Ten thousand,22.40Ten thousand,20.40Ten thousand,20.50Ten thousand,13.90Ten thousand,15.00Ten thousand,16.10Ten thousand,17.10Ten thousand,29.50Ten thousand,30.50Ten thousand,20.40Ten thousand,21.40Ten thousand,--,--,--,9.700Ten thousand,--,--,--,--,9.700Ten thousand,--,--,--,8.000Ten thousand
Other non-current assets,554.5Ten thousand,582.2Ten thousand,616.9Ten thousand,559.2Ten thousand,581.3Ten thousand,602.9Ten thousand,624.3Ten thousand,645.2Ten thousand,665.8Ten thousand,686.1Ten thousand,--,725.7Ten thousand,781.2Ten thousand,764.4Ten thousand,783.5Ten thousand,802.3Ten thousand,820.9Ten thousand,839.1Ten thousand,857.2Ten thousand,869.7Ten thousand,887.3Ten thousand,904.7Ten thousand,921.9Ten thousand,957.4Ten thousand,976.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.04Hundred million,11.81Hundred million,11.91Hundred million,5.432Hundred million,5.750Hundred million,6.057Hundred million,6.405Hundred million,6.766Hundred million,7.160Hundred million,7.541Hundred million,7.957Hundred million,8.358Hundred million,8.825Hundred million,3.765Hundred million,3.786Hundred million,3.952Hundred million,3.498Hundred million,3.660Hundred million,3.817Hundred million,3.961Hundred million,4.111Hundred million,5058Ten thousand,5419Ten thousand,5702Ten thousand,6052Ten thousand,5373Ten thousand,4.275Hundred million,4.570Hundred million,4.886Hundred million,208.4Ten thousand,377.7Ten thousand,390.0Ten thousand,338.2Ten thousand,344.2Ten thousand,335.6Ten thousand,327.3Ten thousand,79.20Ten thousand,83.50Ten thousand,72.40Ten thousand,54.20Ten thousand,56.50Ten thousand,59.40Ten thousand,83.50Ten thousand,72.40Ten thousand,54.20Ten thousand,56.50Ten thousand,59.40Ten thousand,77.30Ten thousand
total assets,16.31Hundred million,16.64Hundred million,16.35Hundred million,10.53Hundred million,11.14Hundred million,11.43Hundred million,11.78Hundred million,12.14Hundred million,12.14Hundred million,11.74Hundred million,12.01Hundred million,12.46Hundred million,12.46Hundred million,6.921Hundred million,7.418Hundred million,7.137Hundred million,6.461Hundred million,6.438Hundred million,6.438Hundred million,6.469Hundred million,6.348Hundred million,3.063Hundred million,3.040Hundred million,3.016Hundred million,2.944Hundred million,2.912Hundred million,6.465Hundred million,6.733Hundred million,6.963Hundred million,1.356Hundred million,1.227Hundred million,1.245Hundred million,1.398Hundred million,1.620Hundred million,9873Ten thousand,1.197Hundred million,1.363Hundred million,9772Ten thousand,1.071Hundred million,1.142Hundred million,4739Ten thousand,509.0Ten thousand,9772Ten thousand,1.071Hundred million,1.142Hundred million,4739Ten thousand,509.0Ten thousand,903.4Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1785Ten thousand,393.4Ten thousand,314.2Ten thousand,241.2Ten thousand,602.0Ten thousand,869.2Ten thousand,365.3Ten thousand,242.0Ten thousand,299.2Ten thousand,349.4Ten thousand,763.7Ten thousand,662.7Ten thousand,385.1Ten thousand,418.9Ten thousand,773.0Ten thousand,754.3Ten thousand,866.6Ten thousand,1002Ten thousand,649.1Ten thousand,818.2Ten thousand,613.9Ten thousand,624.7Ten thousand,1198Ten thousand,1094Ten thousand,1373Ten thousand,1215Ten thousand,1168Ten thousand,1869Ten thousand,933.6Ten thousand,568.4Ten thousand,498.2Ten thousand,561.2Ten thousand,679.3Ten thousand,910.6Ten thousand,897.0Ten thousand,607.4Ten thousand,618.9Ten thousand,353.7Ten thousand,323.7Ten thousand,223.9Ten thousand,218.0Ten thousand,220.8Ten thousand,353.7Ten thousand,323.7Ten thousand,223.9Ten thousand,218.0Ten thousand,220.8Ten thousand,121.7Ten thousand
notes payable(Current),6458Ten thousand,6458Ten thousand,6458Ten thousand,1.833Hundred million,1.833Hundred million,1.833Hundred million,1.833Hundred million,1.833Hundred million,1.833Hundred million,1.625Hundred million,1.417Hundred million,1.208Hundred million,1.000Hundred million,4835Ten thousand,4814Ten thousand,4792Ten thousand,4771Ten thousand,4750Ten thousand,4728Ten thousand,4707Ten thousand,4686Ten thousand,383.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.1Ten thousand,3.000Ten thousand,4.500Ten thousand,505.9Ten thousand,--,268.1Ten thousand,3.000Ten thousand,4.500Ten thousand,505.9Ten thousand,101.3Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.784Hundred million,4.108Hundred million,3.615Hundred million,2.749Hundred million,2.561Hundred million,2.649Hundred million,2.767Hundred million,2.483Hundred million,2.253Hundred million,2.666Hundred million,2.640Hundred million,3970Ten thousand,4107Ten thousand,2.262Hundred million,2059Ten thousand,2739Ten thousand,1689Ten thousand,2466Ten thousand,1771Ten thousand,2511Ten thousand,1881Ten thousand,3348Ten thousand,2061Ten thousand,2452Ten thousand,1984Ten thousand,3055Ten thousand,2093Ten thousand,2340Ten thousand,1744Ten thousand,854.1Ten thousand,1927Ten thousand,1020Ten thousand,648.8Ten thousand,887.9Ten thousand,663.7Ten thousand,553.6Ten thousand,221.2Ten thousand,222.8Ten thousand,--,167.1Ten thousand,273.2Ten thousand,195.6Ten thousand,222.8Ten thousand,--,167.1Ten thousand,273.2Ten thousand,195.6Ten thousand,--
Other payables and accrued expenses,2457Ten thousand,2896Ten thousand,2896Ten thousand,--,--,--,--,--,--,--,--,2.467Hundred million,2.275Hundred million,--,1.917Hundred million,1.432Hundred million,1.562Hundred million,1.566Hundred million,1.702Hundred million,1.711Hundred million,1.719Hundred million,1.575Hundred million,1.681Hundred million,1.602Hundred million,1.548Hundred million,1.464Hundred million,1.313Hundred million,1.078Hundred million,9240Ten thousand,1726Ten thousand,214.6Ten thousand,238.9Ten thousand,255.6Ten thousand,266.7Ten thousand,266.7Ten thousand,266.7Ten thousand,266.7Ten thousand,266.7Ten thousand,--,225.0Ten thousand,175.0Ten thousand,119.4Ten thousand,266.7Ten thousand,--,225.0Ten thousand,175.0Ten thousand,119.4Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,266.7Ten thousand,--,--,--,--,266.7Ten thousand,--,--,--,33.30Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1036Ten thousand,869.5Ten thousand,494.4Ten thousand,393.8Ten thousand,392.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,--,1.500Ten thousand,--,--,--,5.500Ten thousand
Capital Lease Debt(Current),130.4Ten thousand,127.1Ten thousand,127.1Ten thousand,103.8Ten thousand,101.3Ten thousand,98.80Ten thousand,96.30Ten thousand,97.10Ten thousand,104.2Ten thousand,111.2Ten thousand,117.9Ten thousand,121.1Ten thousand,117.8Ten thousand,81.40Ten thousand,79.30Ten thousand,77.10Ten thousand,75.00Ten thousand,73.00Ten thousand,70.90Ten thousand,69.60Ten thousand,67.60Ten thousand,65.60Ten thousand,75.00Ten thousand,63.30Ten thousand,52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.163Hundred million,1.148Hundred million,1.311Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.867Hundred million,5.095Hundred million,4.594Hundred million,4.617Hundred million,4.464Hundred million,4.579Hundred million,4.646Hundred million,4.351Hundred million,4.127Hundred million,4.337Hundred million,4.145Hundred million,4.151Hundred million,3.736Hundred million,2.796Hundred million,2.690Hundred million,2.268Hundred million,2.302Hundred million,2.395Hundred million,2.424Hundred million,2.521Hundred million,2.444Hundred million,2.018Hundred million,2.015Hundred million,1.963Hundred million,1.889Hundred million,1.891Hundred million,2.802Hundred million,2.647Hundred million,2.502Hundred million,3149Ten thousand,2640Ten thousand,2856Ten thousand,2453Ten thousand,2560Ten thousand,2221Ten thousand,1820Ten thousand,1107Ten thousand,843.2Ten thousand,860.0Ten thousand,619.0Ten thousand,670.7Ten thousand,1042Ten thousand,843.2Ten thousand,860.0Ten thousand,619.0Ten thousand,670.7Ten thousand,1042Ten thousand,261.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),5.357Hundred million,5.507Hundred million,5.657Hundred million,1.328Hundred million,1.774Hundred million,2.217Hundred million,2.659Hundred million,3.099Hundred million,3.538Hundred million,3.976Hundred million,4.413Hundred million,4.849Hundred million,5.284Hundred million,6167Ten thousand,7383Ten thousand,8594Ten thousand,9801Ten thousand,1.100Hundred million,1.220Hundred million,1.339Hundred million,1.457Hundred million,766.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.848Hundred million,3.144Hundred million,3.437Hundred million,--,--,--,--,--,--,--,--,--,481.3Ten thousand,--,--,--,--,481.3Ten thousand,--,--,--,64.00Ten thousand
convertible notes and bonds,2.374Hundred million,2.372Hundred million,2.369Hundred million,2.367Hundred million,2.624Hundred million,2.621Hundred million,2.618Hundred million,2.615Hundred million,2.612Hundred million,1.409Hundred million,1.406Hundred million,1.404Hundred million,1.402Hundred million,1.400Hundred million,1.397Hundred million,1.395Hundred million,1.393Hundred million,9958Ten thousand,9780Ten thousand,9605Ten thousand,9438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,--,--,--,--,7.600Ten thousand,--,--,--,19.40Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,862.5Ten thousand,958.3Ten thousand,903.6Ten thousand,985.8Ten thousand,1068Ten thousand,1150Ten thousand,1150Ten thousand,--,--,42.40Ten thousand,92.40Ten thousand,147.9Ten thousand,214.6Ten thousand,281.3Ten thousand,348.0Ten thousand,414.6Ten thousand,--,548.0Ten thousand,614.6Ten thousand,--,414.6Ten thousand,--,548.0Ten thousand,614.6Ten thousand,--,--
Capital Lease Debt(Non-current),519.9Ten thousand,553.9Ten thousand,591.4Ten thousand,559.3Ten thousand,586.0Ten thousand,612.4Ten thousand,638.4Ten thousand,663.0Ten thousand,687.3Ten thousand,711.2Ten thousand,734.7Ten thousand,760.0Ten thousand,791.3Ten thousand,795.1Ten thousand,816.6Ten thousand,837.1Ten thousand,857.0Ten thousand,876.5Ten thousand,895.8Ten thousand,908.4Ten thousand,926.2Ten thousand,943.8Ten thousand,961.2Ten thousand,990.3Ten thousand,1009Ten thousand,--,--,--,--,--,8000,1.700Ten thousand,2.500Ten thousand,3.400Ten thousand,4.200Ten thousand,5.100Ten thousand,5.900Ten thousand,6.800Ten thousand,--,8.500Ten thousand,9.300Ten thousand,10.10Ten thousand,6.800Ten thousand,--,8.500Ten thousand,9.300Ten thousand,10.10Ten thousand,--
Other non-current liabilities,1.219Hundred million,1.218Hundred million,1.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,681.3Ten thousand,--,--,--,--,681.3Ten thousand,--
Total non-current liabilities,9.102Hundred million,9.252Hundred million,9.414Hundred million,3.751Hundred million,4.456Hundred million,4.900Hundred million,5.341Hundred million,5.780Hundred million,6.219Hundred million,5.456Hundred million,5.892Hundred million,6.329Hundred million,6.765Hundred million,2.096Hundred million,2.217Hundred million,2.338Hundred million,2.459Hundred million,2.184Hundred million,2.287Hundred million,2.390Hundred million,2.494Hundred million,1711Ten thousand,1824Ten thousand,1949Ten thousand,1913Ten thousand,1053Ten thousand,2.955Hundred million,3.259Hundred million,3.552Hundred million,--,8000,44.10Ten thousand,94.90Ten thousand,151.3Ten thousand,218.8Ten thousand,286.4Ten thousand,353.9Ten thousand,421.4Ten thousand,488.9Ten thousand,556.5Ten thousand,623.9Ten thousand,691.4Ten thousand,421.4Ten thousand,488.9Ten thousand,556.5Ten thousand,623.9Ten thousand,691.4Ten thousand,83.40Ten thousand
total liabilities,13.97Hundred million,14.35Hundred million,14.01Hundred million,8.368Hundred million,8.921Hundred million,9.479Hundred million,9.987Hundred million,10.13Hundred million,10.35Hundred million,9.793Hundred million,10.04Hundred million,10.48Hundred million,10.50Hundred million,4.891Hundred million,4.907Hundred million,4.607Hundred million,4.760Hundred million,4.578Hundred million,4.712Hundred million,4.911Hundred million,4.937Hundred million,2.189Hundred million,2.197Hundred million,2.158Hundred million,2.080Hundred million,1.997Hundred million,5.757Hundred million,5.906Hundred million,6.055Hundred million,3149Ten thousand,2640Ten thousand,2900Ten thousand,2548Ten thousand,2711Ten thousand,2440Ten thousand,2107Ten thousand,1461Ten thousand,1265Ten thousand,1349Ten thousand,1176Ten thousand,1295Ten thousand,1733Ten thousand,1265Ten thousand,1349Ten thousand,1176Ten thousand,1295Ten thousand,1733Ten thousand,345.2Ten thousand
