0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,-67.90Ten thousand,-485.6Ten thousand,-22.50Ten thousand,--,-40.00Ten thousand,-22.60Ten thousand,--,-53.40Ten thousand,677.6Ten thousand,447.5Ten thousand,--,1338Ten thousand,963.6Ten thousand,533.5Ten thousand,240.7Ten thousand,638.7Ten thousand,286.5Ten thousand,528.2Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,-360.8Ten thousand,-698.7Ten thousand,-280.0Ten thousand,--,1018Ten thousand,574.5Ten thousand,358.6Ten thousand,313.8Ten thousand,63.20Ten thousand,88.20Ten thousand,--,-36.40Ten thousand,--,--,--,--,--,-2.400Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-6000,-2.200Ten thousand,--,22.90Ten thousand,20.30Ten thousand,14.80Ten thousand,-19.50Ten thousand,24.90Ten thousand,35.90Ten thousand,15.30Ten thousand,7.800Ten thousand,68.00Ten thousand,52.10Ten thousand,--,47.60Ten thousand,--,-5.300Ten thousand
Operating Adjustments Other Items,1002Ten thousand,640.9Ten thousand,332.6Ten thousand,1439Ten thousand,1080Ten thousand,711.6Ten thousand,351.2Ten thousand,1580Ten thousand,-558.5Ten thousand,-20.30Ten thousand,384.0Ten thousand,1504Ten thousand,663.7Ten thousand,1424Ten thousand,210.8Ten thousand,1212Ten thousand,587.9Ten thousand,442.1Ten thousand,235.9Ten thousand,942.9Ten thousand,-19.60Ten thousand,2.800Ten thousand,290.5Ten thousand,-30.80Ten thousand,-85.10Ten thousand,-180.1Ten thousand,47.40Ten thousand,--,4.200Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2205Ten thousand,-2251Ten thousand,-764.9Ten thousand,-1207Ten thousand,-1694Ten thousand,-1834Ten thousand,-379.2Ten thousand,-1230Ten thousand,--,--,-689.1Ten thousand,-970.5Ten thousand,--,--,--,-1333Ten thousand,-1036Ten thousand,-1098Ten thousand,-1073Ten thousand,--,815.4Ten thousand,--,-466.3Ten thousand,-1802Ten thousand,-1603Ten thousand,75.80Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,39.20Ten thousand,-101.3Ten thousand,-173.5Ten thousand,-751.7Ten thousand,-535.0Ten thousand,-219.2Ten thousand,-125.6Ten thousand,146.7Ten thousand,--,--,-14.30Ten thousand,355.1Ten thousand,-2104Ten thousand,--,-26.90Ten thousand,-203.3Ten thousand,-137.0Ten thousand,-69.70Ten thousand,-31.60Ten thousand,760.7Ten thousand,-140.0Ten thousand,266.1Ten thousand,-47.30Ten thousand,-3520Ten thousand,-2558Ten thousand,-1542Ten thousand,-870.5Ten thousand,-757.6Ten thousand,-66.70Ten thousand,-2733Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,--,-318.7Ten thousand,177.5Ten thousand,250.4Ten thousand,-111.6Ten thousand
accounts payable and notes,-304.2Ten thousand,307.8Ten thousand,457.4Ten thousand,-224.6Ten thousand,-233.6Ten thousand,54.40Ten thousand,20.60Ten thousand,-375.3Ten thousand,--,--,86.90Ten thousand,230.7Ten thousand,--,--,--,-400.9Ten thousand,--,--,915.3Ten thousand,--,--,--,-293.8Ten thousand,--,-371.2Ten thousand,440.6Ten thousand,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,619.7Ten thousand,--,691.6Ten thousand,--,304.3Ten thousand,105.2Ten thousand,--,710.7Ten thousand,-492.1Ten thousand,-381.7Ten thousand,--,899.7Ten thousand,--,--,1421Ten thousand,233.6Ten thousand,-155.0Ten thousand,748.5Ten thousand
Deferred revenue,120.3Ten thousand,246.5Ten thousand,7.900Ten thousand,-191.9Ten thousand,-109.8Ten thousand,30.10Ten thousand,-37.20Ten thousand,-479.7Ten thousand,--,--,-126.5Ten thousand,550.6Ten thousand,--,--,--,318.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,-136.9Ten thousand,--,-21.30Ten thousand,--,-295.2Ten thousand,-265.5Ten thousand,-149.2Ten thousand,-213.7Ten thousand,-75.80Ten thousand,-76.30Ten thousand,-10.60Ten thousand,-58.80Ten thousand,-32.80Ten thousand,-86.50Ten thousand,-20.10Ten thousand,-135.5Ten thousand,-40.20Ten thousand,-100.9Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,-659.5Ten thousand,--,-211.0Ten thousand,--,-692.3Ten thousand,-461.3Ten thousand,-223.9Ten thousand,-942.9Ten thousand,-719.0Ten thousand,-481.4Ten thousand,-230.7Ten thousand,-1305Ten thousand,-927.0Ten thousand,-445.1Ten thousand,-205.0Ten thousand,-266.3Ten thousand,-124.4Ten thousand,-364.6Ten thousand
Operating Activities Other Items,-1127Ten thousand,-644.6Ten thousand,-335.6Ten thousand,-1353Ten thousand,-990.7Ten thousand,-645.1Ten thousand,-318.4Ten thousand,-1431Ten thousand,--,--,-346.4Ten thousand,-1293Ten thousand,--,--,--,-1079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1773Ten thousand,890.3Ten thousand,776.2Ten thousand,3590Ten thousand,1848Ten thousand,704.7Ten thousand,868.4Ten thousand,4186Ten thousand,2442Ten thousand,1086Ten thousand,556.2Ten thousand,4001Ten thousand,2228Ten thousand,1029Ten thousand,689.8Ten thousand,1608Ten thousand,2412Ten thousand,1023Ten thousand,593.9Ten thousand,5172Ten thousand,3365Ten thousand,1936Ten thousand,78.70Ten thousand,220.2Ten thousand,-382.0Ten thousand,-574.7Ten thousand,-133.0Ten thousand,664.6Ten thousand,223.9Ten thousand,304.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1322Ten thousand,-794.9Ten thousand,-363.0Ten thousand,-885.5Ten thousand,-663.5Ten thousand,-494.4Ten thousand,-205.2Ten thousand,-1895Ten thousand,-1523Ten thousand,-1151Ten thousand,-355.8Ten thousand,-2592Ten thousand,-2214Ten thousand,-1627Ten thousand,-493.5Ten thousand,-2082Ten thousand,-1460Ten thousand,-870.5Ten thousand,-290.1Ten thousand,-428.3Ten thousand,-401.9Ten thousand,-223.9Ten thousand,-20.00Ten thousand,-561.2Ten thousand,-270.2Ten thousand,-519.4Ten thousand,-544.4Ten thousand,-903.9Ten thousand,-431.3Ten thousand,-951.5Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.70Ten thousand,--,17.80Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,-106.8Ten thousand,-87.60Ten thousand,-38.90Ten thousand,--,-127.4Ten thousand,-86.70Ten thousand,-31.00Ten thousand,-98.20Ten thousand,-48.50Ten thousand,-16.50Ten thousand,-14.80Ten thousand,-62.20Ten thousand,-54.40Ten thousand,-57.10Ten thousand,-42.40Ten thousand,-89.20Ten thousand,-37.20Ten thousand,-136.6Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.80Ten thousand,--,14.40Ten thousand,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,-8.500Ten thousand,-8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-355.4Ten thousand,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.00Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,68.70Ten thousand,43.30Ten thousand,20.50Ten thousand,--,37.30Ten thousand,22.70Ten thousand,11.50Ten thousand,43.00Ten thousand,--,--,7.100Ten thousand,51.60Ten thousand,45.10Ten thousand,18.20Ten thousand,--,--,--,--
Net cash flow from investing activities,-1322Ten thousand,-794.9Ten thousand,-363.0Ten thousand,-885.5Ten thousand,-663.5Ten thousand,-494.4Ten thousand,-205.2Ten thousand,-1904Ten thousand,-1532Ten thousand,-1151Ten thousand,-355.8Ten thousand,-2592Ten thousand,-2253Ten thousand,-1671Ten thousand,-511.9Ten thousand,-2082Ten thousand,-1550Ten thousand,-934.5Ten thousand,-309.6Ten thousand,-483.5Ten thousand,-419.5Ten thousand,-220.9Ten thousand,-27.70Ten thousand,-908.4Ten thousand,-279.5Ten thousand,-543.9Ten thousand,-586.8Ten thousand,-975.4Ten thousand,-468.5Ten thousand,-1158Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6311Ten thousand,6311Ten thousand,6311Ten thousand,6311Ten thousand,--,--,--,--,--,--,--,--,2.500Ten thousand,--,5.900Ten thousand
repurchase shares,-7642Ten thousand,-5137Ten thousand,-480.7Ten thousand,-2156Ten thousand,-1855Ten thousand,-1027Ten thousand,-183.2Ten thousand,-27.60Ten thousand,-27.60Ten thousand,-27.60Ten thousand,-27.60Ten thousand,-340.6Ten thousand,-230.2Ten thousand,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,-597.2Ten thousand,-597.2Ten thousand,--,--,--,--,-11.80Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,-379.5Ten thousand,-379.5Ten thousand,-352.4Ten thousand,-268.6Ten thousand,-683.4Ten thousand,--,--,--,-1108Ten thousand,--,--,--,--,--,--,--,--,-1450Ten thousand,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-12.10Ten thousand,-12.10Ten thousand,-12.10Ten thousand,--,-160.0Ten thousand,--,-14.60Ten thousand,--,-100.0Ten thousand,--,-656.3Ten thousand
Proceeds from Exercising Stock Options,353.4Ten thousand,72.40Ten thousand,38.20Ten thousand,36.60Ten thousand,36.20Ten thousand,1.100Ten thousand,5000,205.3Ten thousand,182.7Ten thousand,120.9Ten thousand,2.100Ten thousand,3.500Ten thousand,1.700Ten thousand,--,--,2.800Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.4Ten thousand,--,--,--,100.0Ten thousand,3662Ten thousand,3433Ten thousand,136.0Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3418Ten thousand,--,--,--,-2840Ten thousand,-1.701Hundred million,-1.392Hundred million,-2.176Hundred million,-243.8Ten thousand,-1167Ten thousand,-138.7Ten thousand,-1974Ten thousand
Loan Income,1910Ten thousand,750.0Ten thousand,--,-5.300Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-1115Ten thousand,-1115Ten thousand,-698.6Ten thousand,-464.5Ten thousand,-1111Ten thousand,-351.8Ten thousand,706.3Ten thousand,-234.3Ten thousand,-77.70Ten thousand,-1136Ten thousand,555.2Ten thousand,--,-2158Ten thousand,-1377Ten thousand,-519.6Ten thousand,--,--,--,--,100.0Ten thousand,2635Ten thousand,1150Ten thousand,2905Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.4Ten thousand,-105.2Ten thousand,-105.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-63.90Ten thousand,-35.30Ten thousand,-17.10Ten thousand,-49.00Ten thousand,-34.20Ten thousand,-20.40Ten thousand,-8.800Ten thousand,-44.70Ten thousand,-35.30Ten thousand,-26.60Ten thousand,-8.000Ten thousand,-81.80Ten thousand,-985.5Ten thousand,-654.7Ten thousand,-302.3Ten thousand,-530.5Ten thousand,-1464Ten thousand,-1163Ten thousand,2846Ten thousand,-1216Ten thousand,-893.5Ten thousand,-614.5Ten thousand,3179Ten thousand,1.436Hundred million,1.322Hundred million,2.196Hundred million,-70.70Ten thousand,126.5Ten thousand,-213.4Ten thousand,949.3Ten thousand
Net Cash Flow from Financing Activities,-5443Ten thousand,-4350Ten thousand,-459.6Ten thousand,-2173Ten thousand,-1858Ten thousand,-1052Ten thousand,-196.7Ten thousand,-1361Ten thousand,-1375Ten thousand,-984.3Ten thousand,-766.6Ten thousand,-2213Ten thousand,-1566Ten thousand,48.00Ten thousand,-536.6Ten thousand,4090Ten thousand,3208Ten thousand,5198Ten thousand,5510Ten thousand,-3387Ten thousand,-2282Ten thousand,-1146Ten thousand,439.5Ten thousand,255.2Ten thousand,678.9Ten thousand,318.7Ten thousand,-214.5Ten thousand,1498Ten thousand,797.9Ten thousand,1219Ten thousand
Impact of exchange rate changes,16.80Ten thousand,3.000Ten thousand,4.900Ten thousand,-2.100Ten thousand,-2.400Ten thousand,3000,-6.500Ten thousand,-61.00Ten thousand,-51.50Ten thousand,-25.50Ten thousand,-31.80Ten thousand,-96.50Ten thousand,-48.90Ten thousand,-36.80Ten thousand,-26.90Ten thousand,-18.10Ten thousand,-1.400Ten thousand,-11.30Ten thousand,-3.500Ten thousand,-2.000Ten thousand,-3.800Ten thousand,-3.300Ten thousand,2.900Ten thousand,-31.60Ten thousand,-25.60Ten thousand,19.70Ten thousand,-1.500Ten thousand,2000,-14.30Ten thousand,1000
Increase in cash and cash equivalents(Decrease)Amount,-4974Ten thousand,-4251Ten thousand,-41.50Ten thousand,529.1Ten thousand,-676.4Ten thousand,-841.3Ten thousand,460.0Ten thousand,859.8Ten thousand,-515.5Ten thousand,-1075Ten thousand,-598.0Ten thousand,-901.1Ten thousand,-1639Ten thousand,-631.1Ten thousand,-385.6Ten thousand,3597Ten thousand,4068Ten thousand,5275Ten thousand,5791Ten thousand,1300Ten thousand,659.8Ten thousand,565.8Ten thousand,493.4Ten thousand,-464.6Ten thousand,-8.200Ten thousand,-780.2Ten thousand,-935.8Ten thousand,1187Ten thousand,539.0Ten thousand,364.8Ten thousand
Beginning balance of cash and cash equivalents,6272Ten thousand,6272Ten thousand,6272Ten thousand,5743Ten thousand,5743Ten thousand,5743Ten thousand,5743Ten thousand,4883Ten thousand,4883Ten thousand,4883Ten thousand,4883Ten thousand,5784Ten thousand,5784Ten thousand,5784Ten thousand,5784Ten thousand,2187Ten thousand,2187Ten thousand,2187Ten thousand,2187Ten thousand,887.3Ten thousand,887.3Ten thousand,887.3Ten thousand,887.3Ten thousand,1352Ten thousand,1352Ten thousand,2132Ten thousand,2132Ten thousand,945.1Ten thousand,945.1Ten thousand,580.3Ten thousand
Ending balance of cash and cash equivalents,1298Ten thousand,2021Ten thousand,6231Ten thousand,6272Ten thousand,5067Ten thousand,4902Ten thousand,6203Ten thousand,5743Ten thousand,4368Ten thousand,3808Ten thousand,4285Ten thousand,4883Ten thousand,4145Ten thousand,5153Ten thousand,5399Ten thousand,5784Ten thousand,6255Ten thousand,7462Ten thousand,7978Ten thousand,2187Ten thousand,1547Ten thousand,1453Ten thousand,1381Ten thousand,887.3Ten thousand,1344Ten thousand,1352Ten thousand,1196Ten thousand,2132Ten thousand,1484Ten thousand,945.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
