0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Revaluation surplus,562.7Ten thousand,961.2Ten thousand,1211Ten thousand,-456.0Ten thousand,-651.0Ten thousand,1419Ten thousand,-197.4Ten thousand,-49.00Ten thousand,380.7Ten thousand,-869.8Ten thousand,-751.2Ten thousand,-673.0Ten thousand,-418.2Ten thousand,-218.2Ten thousand,-83.80Ten thousand,-70.70Ten thousand,-39.30Ten thousand,113.0Ten thousand,142.4Ten thousand,174.2Ten thousand,173.6Ten thousand,359.9Ten thousand,392.6Ten thousand,339.6Ten thousand,146.3Ten thousand,95.10Ten thousand,-125.6Ten thousand,-95.80Ten thousand,--,-112.7Ten thousand,-30.00Ten thousand,-21.30Ten thousand,-29.40Ten thousand,94.10Ten thousand,--,276.2Ten thousand,238.9Ten thousand,22.90Ten thousand,23.80Ten thousand,18.70Ten thousand,14.70Ten thousand,--,12.30Ten thousand,16.90Ten thousand,-9.300Ten thousand,1.200Ten thousand,-4.100Ten thousand,-15.60Ten thousand,16.90Ten thousand,-9.300Ten thousand,1.200Ten thousand,-4.100Ten thousand,-15.60Ten thousand,-40.80Ten thousand
Operating Adjustments Other Items,80.70Ten thousand,-2003Ten thousand,-303.1Ten thousand,-728.2Ten thousand,-185.6Ten thousand,-303.6Ten thousand,-87.60Ten thousand,237.6Ten thousand,107.8Ten thousand,128.4Ten thousand,35.60Ten thousand,-41.20Ten thousand,-29.40Ten thousand,-87.90Ten thousand,-131.1Ten thousand,-473.9Ten thousand,-473.2Ten thousand,21.90Ten thousand,-484.7Ten thousand,109.7Ten thousand,75.30Ten thousand,-1111Ten thousand,-544.5Ten thousand,-407.1Ten thousand,-179.9Ten thousand,313.5Ten thousand,-53.00Ten thousand,-22.40Ten thousand,-106.9Ten thousand,114.6Ten thousand,41.40Ten thousand,19.30Ten thousand,3.200Ten thousand,26.00Ten thousand,255.9Ten thousand,15.90Ten thousand,6.900Ten thousand,-11.60Ten thousand,-29.90Ten thousand,-22.60Ten thousand,-629.8Ten thousand,-118.0Ten thousand,-108.4Ten thousand,-39.80Ten thousand,-25.70Ten thousand,-908.1Ten thousand,32.40Ten thousand,27.00Ten thousand,-39.80Ten thousand,-25.70Ten thousand,-908.1Ten thousand,32.40Ten thousand,27.00Ten thousand,-179.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2540Ten thousand,1302Ten thousand,--,-1497Ten thousand,-1110Ten thousand,256.6Ten thousand,-2286Ten thousand,-767.7Ten thousand,641.7Ten thousand,208.9Ten thousand,401.5Ten thousand,-56.60Ten thousand,193.8Ten thousand,525.3Ten thousand,1516Ten thousand,19.40Ten thousand,-750.4Ten thousand,-1175Ten thousand,-934.9Ten thousand,-1080Ten thousand,124.5Ten thousand,507.5Ten thousand,-1962Ten thousand,-3155Ten thousand,-2211Ten thousand,-965.2Ten thousand,-731.3Ten thousand,-623.0Ten thousand,-199.8Ten thousand,-142.0Ten thousand,564.6Ten thousand,406.3Ten thousand,-44.70Ten thousand,-199.8Ten thousand,-142.0Ten thousand,564.6Ten thousand,406.3Ten thousand,-44.70Ten thousand,117.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1305Ten thousand,-567.9Ten thousand,-475.6Ten thousand,--,2145Ten thousand,1071Ten thousand,178.3Ten thousand,1010Ten thousand,711.3Ten thousand,-243.1Ten thousand,-199.2Ten thousand,-642.7Ten thousand,-163.4Ten thousand,-267.3Ten thousand,-243.1Ten thousand,-199.2Ten thousand,-642.7Ten thousand,-163.4Ten thousand,-267.3Ten thousand,18.40Ten thousand
receivable interest,-393.2Ten thousand,-1165Ten thousand,-1261Ten thousand,-834.4Ten thousand,-418.8Ten thousand,-1391Ten thousand,-979.7Ten thousand,-654.5Ten thousand,-370.9Ten thousand,-473.5Ten thousand,-512.4Ten thousand,-402.6Ten thousand,-78.40Ten thousand,-244.0Ten thousand,138.7Ten thousand,396.7Ten thousand,-211.4Ten thousand,-1591Ten thousand,-1317Ten thousand,-1163Ten thousand,-722.4Ten thousand,-1295Ten thousand,-711.8Ten thousand,-753.9Ten thousand,-318.6Ten thousand,-27.10Ten thousand,-714.7Ten thousand,-460.4Ten thousand,-222.1Ten thousand,-707.1Ten thousand,-496.2Ten thousand,-305.3Ten thousand,--,-322.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand
Operating Activities Other Items,-2139Ten thousand,1658Ten thousand,1131Ten thousand,1757Ten thousand,2369Ten thousand,-1044Ten thousand,-108.7Ten thousand,-1470Ten thousand,-1402Ten thousand,181.7Ten thousand,-316.1Ten thousand,-347.2Ten thousand,257.6Ten thousand,-516.6Ten thousand,-560.0Ten thousand,-3761Ten thousand,-2571Ten thousand,1212Ten thousand,2287Ten thousand,2144Ten thousand,-205.4Ten thousand,2261Ten thousand,198.1Ten thousand,-684.5Ten thousand,44.00Ten thousand,-1353Ten thousand,-1153Ten thousand,-1705Ten thousand,-1467Ten thousand,-1727Ten thousand,-915.0Ten thousand,-246.8Ten thousand,501.3Ten thousand,1917Ten thousand,--,--,--,1499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,10.70Ten thousand,1.120Hundred million,9122Ten thousand,6388Ten thousand,4649Ten thousand,9331Ten thousand,7829Ten thousand,4046Ten thousand,1306Ten thousand,1.169Hundred million,7827Ten thousand,5041Ten thousand,3058Ten thousand,9118Ten thousand,6922Ten thousand,4064Ten thousand,813.5Ten thousand,9118Ten thousand,6777Ten thousand,4975Ten thousand,2031Ten thousand,6773Ten thousand,4553Ten thousand,2811Ten thousand,1608Ten thousand,5609Ten thousand,2720Ten thousand,1126Ten thousand,405.0Ten thousand,5124Ten thousand,3167Ten thousand,1697Ten thousand,827.4Ten thousand,5699Ten thousand,3878Ten thousand,1895Ten thousand,1131Ten thousand,3327Ten thousand,1762Ten thousand,530.5Ten thousand,-40.40Ten thousand,3136Ten thousand,2129Ten thousand,899.7Ten thousand,321.3Ten thousand,2218Ten thousand,1819Ten thousand,685.0Ten thousand,899.7Ten thousand,321.3Ten thousand,2218Ten thousand,1819Ten thousand,685.0Ten thousand,2233Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.90Ten thousand,-1.300Ten thousand,--,74.20Ten thousand,117.9Ten thousand,76.20Ten thousand,-182.4Ten thousand,-171.3Ten thousand,-77.70Ten thousand,-3.500Ten thousand,9.300Ten thousand,45.50Ten thousand,27.40Ten thousand,-77.70Ten thousand,-3.500Ten thousand,9.300Ten thousand,45.50Ten thousand,27.40Ten thousand,18.40Ten thousand
Purchase of Fixed Assets,-1515Ten thousand,-3036Ten thousand,-1906Ten thousand,-1144Ten thousand,-1155Ten thousand,-3304Ten thousand,-2440Ten thousand,-1827Ten thousand,-731.4Ten thousand,-1.368Hundred million,-1.051Hundred million,-1.018Hundred million,-9389Ten thousand,-8909Ten thousand,-8019Ten thousand,-5247Ten thousand,-4048Ten thousand,-4523Ten thousand,-9514Ten thousand,-5371Ten thousand,-3403Ten thousand,-2.915Hundred million,-2.577Hundred million,-2.215Hundred million,-7072Ten thousand,-2.031Hundred million,-1.680Hundred million,-9631Ten thousand,-6205Ten thousand,-8801Ten thousand,-6486Ten thousand,-2176Ten thousand,-1322Ten thousand,-2.598Hundred million,-2.265Hundred million,-1.976Hundred million,-1.849Hundred million,-1.212Hundred million,-1.052Hundred million,-6642Ten thousand,-2095Ten thousand,-1.012Hundred million,-7985Ten thousand,-5060Ten thousand,-2322Ten thousand,-4340Ten thousand,-2703Ten thousand,-1284Ten thousand,-5060Ten thousand,-2322Ten thousand,-4340Ten thousand,-2703Ten thousand,-1284Ten thousand,-266.5Ten thousand
disposal of fixed assets,--,5859Ten thousand,--,--,--,24.60Ten thousand,24.60Ten thousand,-2.000Ten thousand,--,2.523Hundred million,2.515Hundred million,1.018Hundred million,--,8532Ten thousand,1258Ten thousand,--,--,9646Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,444.1Ten thousand,444.1Ten thousand,--,9631Ten thousand,9278Ten thousand,8375Ten thousand,7957Ten thousand,5061Ten thousand,5061Ten thousand,1522Ten thousand,738.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-306.2Ten thousand,-2713Ten thousand,-1125Ten thousand,-2187Ten thousand,-1118Ten thousand,-4818Ten thousand,-4201Ten thousand,-2124Ten thousand,-669.9Ten thousand,-194.3Ten thousand,-1100Ten thousand,-928.4Ten thousand,-610.6Ten thousand,1165Ten thousand,1607Ten thousand,808.8Ten thousand,848.6Ten thousand,-814.4Ten thousand,9273Ten thousand,8655Ten thousand,87.50Ten thousand,2905Ten thousand,2990Ten thousand,-86.90Ten thousand,-57.50Ten thousand,2996Ten thousand,12.80Ten thousand,213.2Ten thousand,-68.00Ten thousand,1005Ten thousand,1226Ten thousand,--,--,9406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.70Ten thousand
Other investment business projects,-327.4Ten thousand,-2781Ten thousand,-3727Ten thousand,-1987Ten thousand,-1823Ten thousand,-1.563Hundred million,-1.112Hundred million,-6372Ten thousand,-3733Ten thousand,-1.467Hundred million,-1.178Hundred million,-7770Ten thousand,-3763Ten thousand,-6551Ten thousand,-4982Ten thousand,1277Ten thousand,87.00Ten thousand,-6931Ten thousand,-146.7Ten thousand,-1519Ten thousand,-1602Ten thousand,-3257Ten thousand,-2810Ten thousand,-2420Ten thousand,-851.1Ten thousand,-6746Ten thousand,-1568Ten thousand,-894.3Ten thousand,-479.6Ten thousand,-1740Ten thousand,-1173Ten thousand,-1665Ten thousand,-453.4Ten thousand,-5732Ten thousand,-5746Ten thousand,-4434Ten thousand,-990.0Ten thousand,-1636Ten thousand,-677.2Ten thousand,-554.2Ten thousand,-336.5Ten thousand,-964.8Ten thousand,-590.9Ten thousand,-461.7Ten thousand,-264.8Ten thousand,-463.6Ten thousand,-263.6Ten thousand,-152.3Ten thousand,-461.7Ten thousand,-264.8Ten thousand,-463.6Ten thousand,-263.6Ten thousand,-152.3Ten thousand,-271.8Ten thousand
Net cash flow from investing activities,-2149Ten thousand,-2670Ten thousand,-6758Ten thousand,-5318Ten thousand,-4095Ten thousand,-2.373Hundred million,-1.773Hundred million,-1.032Hundred million,-5134Ten thousand,-3324Ten thousand,1755Ten thousand,-8695Ten thousand,-1.376Hundred million,-5763Ten thousand,-1.014Hundred million,-3161Ten thousand,-3112Ten thousand,-2623Ten thousand,-387.3Ten thousand,1765Ten thousand,-4917Ten thousand,-2.951Hundred million,-2.559Hundred million,-2.466Hundred million,-7980Ten thousand,-2.406Hundred million,-1.836Hundred million,-1.031Hundred million,-6753Ten thousand,-9536Ten thousand,-6432Ten thousand,-3397Ten thousand,-1332Ten thousand,-2.230Hundred million,-1.877Hundred million,-1.494Hundred million,-1.111Hundred million,-5796Ten thousand,-6066Ten thousand,-2017Ten thousand,-833.0Ten thousand,-1.053Hundred million,-8747Ten thousand,-5600Ten thousand,-2590Ten thousand,-4795Ten thousand,-2922Ten thousand,-1433Ten thousand,-5600Ten thousand,-2590Ten thousand,-4795Ten thousand,-2922Ten thousand,-1433Ten thousand,-470.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.294Hundred million,1.295Hundred million,425.3Ten thousand,--,-20.80Ten thousand,-20.40Ten thousand,-14.90Ten thousand,-14.90Ten thousand,6516Ten thousand,6516Ten thousand,6516Ten thousand,6519Ten thousand,5168Ten thousand,2743Ten thousand,2310Ten thousand,898.1Ten thousand,1.211Hundred million,1.088Hundred million,585.6Ten thousand,134.9Ten thousand,1.578Hundred million,1.328Hundred million,9871Ten thousand,3021Ten thousand,6524Ten thousand,5953Ten thousand,4898Ten thousand,--,9138Ten thousand,9604Ten thousand,9604Ten thousand,352.3Ten thousand,6848Ten thousand,5109Ten thousand,3118Ten thousand,1009Ten thousand,4646Ten thousand,768.7Ten thousand,359.6Ten thousand,--,4957Ten thousand,4957Ten thousand,--,--,2.032Hundred million,2.032Hundred million,2.032Hundred million,--,--,2.032Hundred million,2.032Hundred million,2.032Hundred million,--
repurchase shares,-4000,-20.50Ten thousand,-18.60Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-1333Ten thousand,-70.50Ten thousand,-58.30Ten thousand,--,-13.00Ten thousand,-13.00Ten thousand,--,--,-294.9Ten thousand,--,--,--,-272.9Ten thousand,--,--,--,--,--,--,--,-259.5Ten thousand,-253.1Ten thousand,-253.1Ten thousand,-5000,-515.5Ten thousand,-22.90Ten thousand,-22.90Ten thousand,-5.000Ten thousand,-5.800Ten thousand,-5.800Ten thousand,-5.800Ten thousand,--,-24.10Ten thousand,-7.900Ten thousand,-7.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1912Ten thousand,1759Ten thousand,--,8100Ten thousand,7467Ten thousand,6260Ten thousand,4.273Hundred million,3.492Hundred million,2.914Hundred million,1.003Hundred million,3.496Hundred million,2.744Hundred million,1.472Hundred million,1.115Hundred million,1.626Hundred million,1.242Hundred million,7391Ten thousand,4495Ten thousand,3.169Hundred million,2.901Hundred million,1.852Hundred million,1.447Hundred million,2.144Hundred million,2.003Hundred million,1.740Hundred million,1.255Hundred million,1.176Hundred million,9241Ten thousand,5669Ten thousand,2327Ten thousand,1.061Hundred million,6270Ten thousand,4270Ten thousand,5669Ten thousand,2327Ten thousand,1.061Hundred million,6270Ten thousand,4270Ten thousand,3061Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1838Ten thousand,-550.1Ten thousand,--,-1.812Hundred million,-8028Ten thousand,-797.1Ten thousand,-2.709Hundred million,-2.009Hundred million,-1.382Hundred million,-5769Ten thousand,-1.739Hundred million,-1.381Hundred million,-8428Ten thousand,-3927Ten thousand,-1.607Hundred million,-1.522Hundred million,-1.307Hundred million,-4453Ten thousand,-1.865Hundred million,-1.677Hundred million,-7570Ten thousand,-5482Ten thousand,-2.069Hundred million,-1.533Hundred million,-1.464Hundred million,-1.036Hundred million,-6331Ten thousand,--,--,--,-1.975Hundred million,-1.846Hundred million,--,--,--,-1.975Hundred million,-1.846Hundred million,--,-3509Ten thousand
Dividend Payments,-2397Ten thousand,-8470Ten thousand,-6294Ten thousand,-4168Ten thousand,-2046Ten thousand,-8196Ten thousand,-6097Ten thousand,-4032Ten thousand,-2018Ten thousand,-7833Ten thousand,-5841Ten thousand,-3508Ten thousand,-1709Ten thousand,-5871Ten thousand,-4266Ten thousand,-2668Ten thousand,-1168Ten thousand,-4760Ten thousand,-3606Ten thousand,-3555Ten thousand,-1737Ten thousand,-6150Ten thousand,-4354Ten thousand,-2800Ten thousand,-1345Ten thousand,-5090Ten thousand,--,--,-1181Ten thousand,-4362Ten thousand,-3174Ten thousand,-2010Ten thousand,-972.6Ten thousand,-3384Ten thousand,-2470Ten thousand,-1587Ten thousand,-762.1Ten thousand,-2702Ten thousand,-2005Ten thousand,-1314Ten thousand,-636.8Ten thousand,-2210Ten thousand,-1573Ten thousand,-1044Ten thousand,-515.5Ten thousand,-773.3Ten thousand,-257.8Ten thousand,--,-1044Ten thousand,-515.5Ten thousand,-773.3Ten thousand,-257.8Ten thousand,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,--,-80.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2302Ten thousand,1189Ten thousand,6935Ten thousand,2036Ten thousand,2973Ten thousand,2.217Hundred million,1.480Hundred million,9083Ten thousand,4429Ten thousand,-4517Ten thousand,-7192Ten thousand,5040Ten thousand,6576Ten thousand,-2595Ten thousand,3421Ten thousand,--,--,-1.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-2.900Ten thousand,-222.1Ten thousand,-104.8Ten thousand,-100.1Ten thousand,-1.800Ten thousand,-283.9Ten thousand,-283.9Ten thousand,-166.1Ten thousand,--,-831.6Ten thousand,-672.7Ten thousand,-330.3Ten thousand,-310.0Ten thousand,-283.1Ten thousand,-246.3Ten thousand,-202.4Ten thousand,-171.0Ten thousand,-60.90Ten thousand,-32.60Ten thousand,-3.600Ten thousand,-3000,-554.6Ten thousand,-322.5Ten thousand,-316.7Ten thousand,-42.00Ten thousand,-145.7Ten thousand,-131.7Ten thousand,-38.10Ten thousand,-20.10Ten thousand,-240.3Ten thousand,-541.4Ten thousand,-513.4Ten thousand,-63.20Ten thousand,-324.9Ten thousand,-297.4Ten thousand,-135.2Ten thousand,-71.50Ten thousand,-231.4Ten thousand,-216.5Ten thousand,-164.9Ten thousand,-113.2Ten thousand,-86.40Ten thousand,-35.50Ten thousand,-27.80Ten thousand,-15.30Ten thousand,-1068Ten thousand,-942.9Ten thousand,-748.5Ten thousand,-27.80Ten thousand,-15.30Ten thousand,-1068Ten thousand,-942.9Ten thousand,-748.5Ten thousand,-405.6Ten thousand
