0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Marketing Expenses,2152Ten thousand,9201Ten thousand,6908Ten thousand,4539Ten thousand,2087Ten thousand,7457Ten thousand,5380Ten thousand,3274Ten thousand,1706Ten thousand,4929Ten thousand,4187Ten thousand,2741Ten thousand,1315Ten thousand,3592Ten thousand,2336Ten thousand,1200Ten thousand,563.9Ten thousand,8426Ten thousand,9183Ten thousand,9684Ten thousand,9992Ten thousand,1.029Hundred million,7654Ten thousand,4778Ten thousand,2173Ten thousand,8343Ten thousand,6342Ten thousand,4223Ten thousand,2047Ten thousand,5974Ten thousand,4223Ten thousand,2047Ten thousand,5974Ten thousand,3752Ten thousand,2317Ten thousand,4839Ten thousand
General and administrative costs,1669Ten thousand,7006Ten thousand,5298Ten thousand,3705Ten thousand,2124Ten thousand,9127Ten thousand,6668Ten thousand,4354Ten thousand,2172Ten thousand,8129Ten thousand,5891Ten thousand,3831Ten thousand,1882Ten thousand,8240Ten thousand,6108Ten thousand,4276Ten thousand,1903Ten thousand,1.031Hundred million,8043Ten thousand,6458Ten thousand,4211Ten thousand,1.005Hundred million,7506Ten thousand,4767Ten thousand,2538Ten thousand,8013Ten thousand,5955Ten thousand,3839Ten thousand,2023Ten thousand,6299Ten thousand,3839Ten thousand,2023Ten thousand,6299Ten thousand,4303Ten thousand,2655Ten thousand,4175Ten thousand
Operating Expenses,5915Ten thousand,2.574Hundred million,1.974Hundred million,1.352Hundred million,6879Ten thousand,2.641Hundred million,1.936Hundred million,1.263Hundred million,6534Ten thousand,2.169Hundred million,1.641Hundred million,1.068Hundred million,5048Ten thousand,1.846Hundred million,1.328Hundred million,8647Ten thousand,3999Ten thousand,2.420Hundred million,2.150Hundred million,1.926Hundred million,1.582Hundred million,2.676Hundred million,1.990Hundred million,1.267Hundred million,6170Ten thousand,2.096Hundred million,1.556Hundred million,1.004Hundred million,4953Ten thousand,1.533Hundred million,1.004Hundred million,4953Ten thousand,1.533Hundred million,1.014Hundred million,6120Ten thousand,1.129Hundred million
Operating Profit,-972.4Ten thousand,-3079Ten thousand,-2298Ten thousand,-1402Ten thousand,-757.0Ten thousand,-4113Ten thousand,-3207Ten thousand,-2051Ten thousand,-1382Ten thousand,-4674Ten thousand,-4116Ten thousand,-2788Ten thousand,-1458Ten thousand,-6778Ten thousand,-5530Ten thousand,-4407Ten thousand,-2584Ten thousand,-1.983Hundred million,-1.850Hundred million,-1.733Hundred million,-1.371Hundred million,-6995Ten thousand,-4997Ten thousand,-2627Ten thousand,-1094Ten thousand,-3868Ten thousand,-2937Ten thousand,-1631Ten thousand,-309.1Ten thousand,-3341Ten thousand,-1631Ten thousand,-309.1Ten thousand,-3341Ten thousand,-1877Ten thousand,-834.7Ten thousand,-3505Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,375.4Ten thousand,2524Ten thousand,2085Ten thousand,1479Ten thousand,740.7Ten thousand,2750Ten thousand,1995Ten thousand,1238Ten thousand,545.3Ten thousand,643.2Ten thousand,240.7Ten thousand,45.70Ten thousand,--,6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-108.0Ten thousand,-879.2Ten thousand,-769.0Ten thousand,-560.6Ten thousand,-280.0Ten thousand,-1119Ten thousand,-835.9Ten thousand,-553.8Ten thousand,-275.2Ten thousand,-1127Ten thousand,-846.1Ten thousand,-563.5Ten thousand,-279.8Ten thousand,-1627Ten thousand,-1320Ten thousand,-1039Ten thousand,-761.0Ten thousand,-2459Ten thousand,-1392Ten thousand,-363.7Ten thousand,-1.200Ten thousand,-298.6Ten thousand,-297.8Ten thousand,-212.5Ten thousand,-109.2Ten thousand,-1130Ten thousand,-939.9Ten thousand,-609.9Ten thousand,-290.9Ten thousand,-646.2Ten thousand,-609.9Ten thousand,-290.9Ten thousand,-646.2Ten thousand,-363.2Ten thousand,-195.8Ten thousand,-351.3Ten thousand
Other income(Expenditure),120.7Ten thousand,93.00Ten thousand,389.2Ten thousand,247.2Ten thousand,-125.3Ten thousand,33.50Ten thousand,-323.0Ten thousand,-87.30Ten thousand,-95.30Ten thousand,-367.9Ten thousand,-1223Ten thousand,-517.5Ten thousand,-60.30Ten thousand,-369.0Ten thousand,-288.2Ten thousand,-42.20Ten thousand,-94.80Ten thousand,-193.2Ten thousand,-526.2Ten thousand,-809.9Ten thousand,-928.5Ten thousand,572.7Ten thousand,-114.5Ten thousand,255.5Ten thousand,218.0Ten thousand,-318.9Ten thousand,-188.0Ten thousand,-329.4Ten thousand,-28.10Ten thousand,350.9Ten thousand,-329.4Ten thousand,-28.10Ten thousand,350.9Ten thousand,351.0Ten thousand,190.4Ten thousand,-169.5Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-959.1Ten thousand,-959.1Ten thousand,-607.1Ten thousand,-132.1Ten thousand,-220.0Ten thousand,-607.1Ten thousand,-132.1Ten thousand,-220.0Ten thousand,-140.4Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-4998Ten thousand,-4998Ten thousand,-4998Ten thousand,-4998Ten thousand,--,--,--,--,-174.2Ten thousand,-174.2Ten thousand,--,--,-17.80Ten thousand,-17.80Ten thousand,1700Ten thousand,1700Ten thousand,--,1700Ten thousand,1700Ten thousand,--,--,--,--
Profit before tax from continuing operations,-584.3Ten thousand,-1341Ten thousand,-592.9Ten thousand,-236.9Ten thousand,-421.6Ten thousand,-2449Ten thousand,-2371Ten thousand,-1454Ten thousand,-1208Ten thousand,-5526Ten thousand,-5944Ten thousand,-3823Ten thousand,-1798Ten thousand,-1.377Hundred million,-1.214Hundred million,-1.049Hundred million,-8438Ten thousand,-2.248Hundred million,-2.042Hundred million,-1.850Hundred million,-1.464Hundred million,-6895Ten thousand,-5584Ten thousand,-2584Ten thousand,-985.3Ten thousand,-6293Ten thousand,-5041Ten thousand,-1478Ten thousand,939.3Ten thousand,-3856Ten thousand,-1478Ten thousand,939.3Ten thousand,-3856Ten thousand,-2030Ten thousand,-840.1Ten thousand,-4026Ten thousand
income tax,76.80Ten thousand,215.9Ten thousand,126.6Ten thousand,105.8Ten thousand,27.40Ten thousand,199.1Ten thousand,183.2Ten thousand,107.0Ten thousand,61.10Ten thousand,12.60Ten thousand,-4.100Ten thousand,3.900Ten thousand,20.30Ten thousand,142.8Ten thousand,88.50Ten thousand,57.40Ten thousand,51.30Ten thousand,-8.000Ten thousand,30.70Ten thousand,6.400Ten thousand,6.500Ten thousand,-19.20Ten thousand,-94.60Ten thousand,-109.3Ten thousand,10.00Ten thousand,115.0Ten thousand,68.30Ten thousand,80.00Ten thousand,37.00Ten thousand,-1.300Ten thousand,80.00Ten thousand,37.00Ten thousand,-1.300Ten thousand,-9.500Ten thousand,-5.500Ten thousand,13.10Ten thousand
Net profit from continuing operations,-661.1Ten thousand,-1557Ten thousand,-719.5Ten thousand,-342.7Ten thousand,-449.0Ten thousand,-2648Ten thousand,-2554Ten thousand,-1561Ten thousand,-1269Ten thousand,-5538Ten thousand,-5940Ten thousand,-3827Ten thousand,-1819Ten thousand,-1.391Hundred million,-1.222Hundred million,-1.054Hundred million,-8489Ten thousand,-2.247Hundred million,-2.045Hundred million,-1.851Hundred million,-1.465Hundred million,-6876Ten thousand,-5489Ten thousand,-2475Ten thousand,-995.3Ten thousand,-6408Ten thousand,-5110Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-2020Ten thousand,-834.6Ten thousand,-4039Ten thousand
Net profit,-661.1Ten thousand,-1557Ten thousand,-719.5Ten thousand,-342.7Ten thousand,-449.0Ten thousand,-2648Ten thousand,-2554Ten thousand,-1561Ten thousand,-1269Ten thousand,-5538Ten thousand,-5940Ten thousand,-3827Ten thousand,-1819Ten thousand,-1.391Hundred million,-1.222Hundred million,-1.054Hundred million,-8489Ten thousand,-2.247Hundred million,-2.045Hundred million,-1.851Hundred million,-1.465Hundred million,-6876Ten thousand,-5489Ten thousand,-2475Ten thousand,-995.3Ten thousand,-6408Ten thousand,-5110Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-2020Ten thousand,-834.6Ten thousand,-4039Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-661.1Ten thousand,-1557Ten thousand,-719.5Ten thousand,-342.7Ten thousand,-449.0Ten thousand,-2648Ten thousand,-2554Ten thousand,-1561Ten thousand,-1269Ten thousand,-5538Ten thousand,-5940Ten thousand,-3827Ten thousand,-1819Ten thousand,-1.391Hundred million,-1.222Hundred million,-1.054Hundred million,-8489Ten thousand,-2.247Hundred million,-2.045Hundred million,-1.851Hundred million,-1.465Hundred million,-6876Ten thousand,-5489Ten thousand,-2475Ten thousand,-995.3Ten thousand,-6408Ten thousand,-5110Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-2020Ten thousand,-834.6Ten thousand,-4039Ten thousand
net profit attributable to parent company shareholders,-661.1Ten thousand,-1557Ten thousand,-719.5Ten thousand,-342.7Ten thousand,-449.0Ten thousand,-2648Ten thousand,-2554Ten thousand,-1561Ten thousand,-1269Ten thousand,-5538Ten thousand,-5940Ten thousand,-3827Ten thousand,-1819Ten thousand,-1.391Hundred million,-1.222Hundred million,-1.054Hundred million,-8489Ten thousand,-2.247Hundred million,-2.045Hundred million,-1.851Hundred million,-1.465Hundred million,-6876Ten thousand,-5489Ten thousand,-2475Ten thousand,-995.3Ten thousand,-6408Ten thousand,-5110Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-1558Ten thousand,902.3Ten thousand,-3855Ten thousand,-2020Ten thousand,-834.6Ten thousand,-4039Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,-0.170,-0.080,-0.040,-0.050,-0.260,-0.260,-0.160,-0.130,-0.560,-0.610,-0.390,-0.190,-1.470,-1.300,-1.130,-0.910,-2.520,-2.310,-2.120,-1.710,-0.840,-0.680,-0.310,-0.130,-1.710,-2.150,-0.730,--,-1.980,-0.730,--,-1.980,-1.050,-0.440,-2.480
Diluted earnings per share-Common stock,-0.070,-0.170,-0.080,-0.040,-0.050,-0.260,-0.260,-0.160,-0.130,-0.560,-0.610,-0.390,-0.190,-1.470,-1.300,-1.130,-0.910,-2.520,-2.310,-2.120,-1.710,-0.840,-0.680,-0.310,-0.130,-1.710,-2.150,-0.730,--,-1.980,-0.730,--,-1.980,-1.050,-0.440,-2.480
basic weighted average shares-Common stock,9475Ten thousand,9303Ten thousand,9557Ten thousand,9556Ten thousand,9911Ten thousand,1.003Hundred million,1.000Hundred million,9975Ten thousand,9950Ten thousand,9831Ten thousand,9807Ten thousand,9780Ten thousand,9755Ten thousand,9430Ten thousand,9379Ten thousand,9339Ten thousand,9288Ten thousand,8934Ten thousand,8844Ten thousand,8717Ten thousand,8588Ten thousand,8198Ten thousand,8109Ten thousand,8005Ten thousand,7867Ten thousand,3754Ten thousand,2380Ten thousand,2129Ten thousand,2071Ten thousand,1950Ten thousand,2129Ten thousand,2071Ten thousand,1950Ten thousand,1915Ten thousand,1896Ten thousand,1629Ten thousand
Diluted weighted average shares-Common stock,9475Ten thousand,9303Ten thousand,9557Ten thousand,9556Ten thousand,9911Ten thousand,1.003Hundred million,1.000Hundred million,9975Ten thousand,9950Ten thousand,9831Ten thousand,9807Ten thousand,9780Ten thousand,9755Ten thousand,9430Ten thousand,9379Ten thousand,9339Ten thousand,9288Ten thousand,8934Ten thousand,8844Ten thousand,8717Ten thousand,8588Ten thousand,8198Ten thousand,8109Ten thousand,8005Ten thousand,7867Ten thousand,3754Ten thousand,2380Ten thousand,2129Ten thousand,2071Ten thousand,1950Ten thousand,2129Ten thousand,2071Ten thousand,1950Ten thousand,1915Ten thousand,1896Ten thousand,1629Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-661.1Ten thousand,-1557Ten thousand,-719.5Ten thousand,-342.7Ten thousand,-449.0Ten thousand,-2648Ten thousand,-2554Ten thousand,-1561Ten thousand,--,-5538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-661.1Ten thousand,-1557Ten thousand,-719.5Ten thousand,-342.7Ten thousand,-449.0Ten thousand,-2648Ten thousand,-2554Ten thousand,-1561Ten thousand,--,-5538Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8744Ten thousand,3.732Hundred million,2.886Hundred million,1.965Hundred million,9718Ten thousand,3.839Hundred million,2.788Hundred million,1.833Hundred million,9349Ten thousand,2.992Hundred million,2.123Hundred million,1.394Hundred million,6706Ten thousand,1.850Hundred million,--,--,--,2.778Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
