0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
goodwill,7921Ten thousand,7956Ten thousand,6991Ten thousand,7026Ten thousand,7227Ten thousand,7283Ten thousand,6427Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accrued investment income,4230Ten thousand,4373Ten thousand,4045Ten thousand,3553Ten thousand,3582Ten thousand,3569Ten thousand,3665Ten thousand,3610Ten thousand,3690Ten thousand,3316Ten thousand,2960Ten thousand,2672Ten thousand,2323Ten thousand,2655Ten thousand,2464Ten thousand,2447Ten thousand,2360Ten thousand,1995Ten thousand,1915Ten thousand,1871Ten thousand,1857Ten thousand,1854Ten thousand,1853Ten thousand,1839Ten thousand,1818Ten thousand,1763Ten thousand,1713Ten thousand,1566Ten thousand,1438Ten thousand,1281Ten thousand,1184Ten thousand,1078Ten thousand,1019Ten thousand,948.8Ten thousand,885.8Ten thousand,848.0Ten thousand,843.1Ten thousand,776.8Ten thousand,737.2Ten thousand,694.3Ten thousand,624.0Ten thousand,574.8Ten thousand,574.8Ten thousand,503.4Ten thousand,464.1Ten thousand,367.3Ten thousand,197.8Ten thousand,129.1Ten thousand
Prepayments and other receivables,5.405Hundred million,5.452Hundred million,4.944Hundred million,4.875Hundred million,4.672Hundred million,4.706Hundred million,4.614Hundred million,4.465Hundred million,4.185Hundred million,4.185Hundred million,4.059Hundred million,5128Ten thousand,4517Ten thousand,3.608Hundred million,4776Ten thousand,5313Ten thousand,4562Ten thousand,5014Ten thousand,4543Ten thousand,3975Ten thousand,4123Ten thousand,4066Ten thousand,4022Ten thousand,4040Ten thousand,3819Ten thousand,3688Ten thousand,3560Ten thousand,3528Ten thousand,4595Ten thousand,2975Ten thousand,2928Ten thousand,2665Ten thousand,2348Ten thousand,2163Ten thousand,2025Ten thousand,2113Ten thousand,1720Ten thousand,1664Ten thousand,1705Ten thousand,1497Ten thousand,1576Ten thousand,1581Ten thousand,1581Ten thousand,1317Ten thousand,1225Ten thousand,1035Ten thousand,1001Ten thousand,489.4Ten thousand
Other assets,7757Ten thousand,7957Ten thousand,1.164Hundred million,1.122Hundred million,1.240Hundred million,1.143Hundred million,1.147Hundred million,1.032Hundred million,1.702Hundred million,1.619Hundred million,1.638Hundred million,1.039Hundred million,4621Ten thousand,9587Ten thousand,4594Ten thousand,5047Ten thousand,4812Ten thousand,4079Ten thousand,2796Ten thousand,2761Ten thousand,2182Ten thousand,1837Ten thousand,2416Ten thousand,2226Ten thousand,1158Ten thousand,1344Ten thousand,1081Ten thousand,2025Ten thousand,1335Ten thousand,823.0Ten thousand,730.0Ten thousand,940.9Ten thousand,742.9Ten thousand,645.4Ten thousand,579.9Ten thousand,621.5Ten thousand,295.3Ten thousand,349.2Ten thousand,150.5Ten thousand,625.4Ten thousand,435.2Ten thousand,276.8Ten thousand,276.8Ten thousand,201.6Ten thousand,202.1Ten thousand,304.9Ten thousand,284.6Ten thousand,158.9Ten thousand
fixed assets,4321Ten thousand,4187Ten thousand,4122Ten thousand,4291Ten thousand,4375Ten thousand,4130Ten thousand,4071Ten thousand,3132Ten thousand,1851Ten thousand,1957Ten thousand,1978Ten thousand,2057Ten thousand,2031Ten thousand,1192Ten thousand,1249Ten thousand,1299Ten thousand,1426Ten thousand,1510Ten thousand,1460Ten thousand,1546Ten thousand,1633Ten thousand,1731Ten thousand,1679Ten thousand,1732Ten thousand,1794Ten thousand,762.9Ten thousand,738.7Ten thousand,729.5Ten thousand,659.0Ten thousand,697.9Ten thousand,782.5Ten thousand,795.5Ten thousand,820.5Ten thousand,811.9Ten thousand,829.1Ten thousand,903.0Ten thousand,923.2Ten thousand,902.1Ten thousand,812.6Ten thousand,863.1Ten thousand,807.3Ten thousand,584.1Ten thousand,584.1Ten thousand,520.0Ten thousand,486.5Ten thousand,437.2Ten thousand,441.1Ten thousand,362.6Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,3.919Hundred million,3.608Hundred million,--,3.483Hundred million,3.329Hundred million,3.026Hundred million,3.026Hundred million,47.81Hundred million,2.791Hundred million,2.619Hundred million,2.619Hundred million,2.469Hundred million,2.304Hundred million,2.024Hundred million,2.024Hundred million,1.859Hundred million,1.743Hundred million,1.513Hundred million,2.522Hundred million,2.335Hundred million,2.154Hundred million,1.807Hundred million,1.813Hundred million,1.630Hundred million,1.498Hundred million,1.195Hundred million,1.194Hundred million,1.074Hundred million,9517Ten thousand,6367Ten thousand,5967Ten thousand,5967Ten thousand,4267Ten thousand,3400Ten thousand,1800Ten thousand,800.0Ten thousand,--
total assets,72.05Hundred million,71.12Hundred million,71.27Hundred million,66.93Hundred million,65.65Hundred million,64.27Hundred million,60.94Hundred million,59.83Hundred million,59.28Hundred million,57.24Hundred million,55.57Hundred million,55.21Hundred million,55.86Hundred million,57.22Hundred million,55.90Hundred million,55.22Hundred million,53.32Hundred million,52.03Hundred million,51.07Hundred million,49.00Hundred million,41.87Hundred million,38.73Hundred million,37.22Hundred million,35.40Hundred million,33.53Hundred million,31.50Hundred million,29.93Hundred million,28.49Hundred million,27.41Hundred million,26.74Hundred million,24.86Hundred million,21.53Hundred million,19.88Hundred million,18.83Hundred million,18.18Hundred million,16.58Hundred million,15.66Hundred million,14.69Hundred million,14.12Hundred million,13.27Hundred million,12.50Hundred million,11.81Hundred million,11.81Hundred million,9.916Hundred million,9.254Hundred million,9.050Hundred million,8.540Hundred million,2.833Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned premium reserves,1.084Hundred million,1.160Hundred million,1.209Hundred million,1.269Hundred million,1.332Hundred million,1.403Hundred million,1.477Hundred million,1.539Hundred million,1.575Hundred million,1.629Hundred million,1.694Hundred million,1.681Hundred million,1.698Hundred million,1.854Hundred million,2.042Hundred million,2.206Hundred million,2.357Hundred million,2.504Hundred million,2.585Hundred million,2.586Hundred million,2.641Hundred million,2.789Hundred million,2.901Hundred million,2.952Hundred million,2.953Hundred million,2.955Hundred million,2.923Hundred million,2.838Hundred million,2.723Hundred million,2.597Hundred million,2.459Hundred million,2.288Hundred million,2.213Hundred million,2.196Hundred million,2.200Hundred million,2.149Hundred million,2.071Hundred million,2.010Hundred million,1.920Hundred million,1.782Hundred million,1.642Hundred million,1.569Hundred million,1.569Hundred million,1.415Hundred million,1.240Hundred million,1.108Hundred million,1.034Hundred million,4057Ten thousand
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,4.203Hundred million,4.201Hundred million,--,3.226Hundred million,3.223Hundred million,3.220Hundred million,3.217Hundred million,4.247Hundred million,4.245Hundred million,4.244Hundred million,2.242Hundred million,2.241Hundred million,2.240Hundred million,2.238Hundred million,2.237Hundred million,2.235Hundred million,2.233Hundred million,2.637Hundred million,2.486Hundred million,1.735Hundred million,1.732Hundred million,1.250Hundred million,1.000Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.1Ten thousand,2255Ten thousand,--,2174Ten thousand,1446Ten thousand,620.1Ten thousand,1500Ten thousand,2600Ten thousand,1977Ten thousand,1732Ten thousand,1500Ten thousand,4577Ten thousand,2139Ten thousand,3016Ten thousand,1500Ten thousand,2812Ten thousand,2690Ten thousand,--,22.70Ten thousand,22.70Ten thousand,--,--,3519Ten thousand,--,--
Other liabilities,1.713Hundred million,1.768Hundred million,1.719Hundred million,1.215Hundred million,1.471Hundred million,1.391Hundred million,1.458Hundred million,1.294Hundred million,1.008Hundred million,1.045Hundred million,1.196Hundred million,1.023Hundred million,1.282Hundred million,9975Ten thousand,1.249Hundred million,1.291Hundred million,1.234Hundred million,8789Ten thousand,8811Ten thousand,6989Ten thousand,5832Ten thousand,6647Ten thousand,5465Ten thousand,3958Ten thousand,3425Ten thousand,4302Ten thousand,3202Ten thousand,2645Ten thousand,2140Ten thousand,3618Ten thousand,3004Ten thousand,2227Ten thousand,1925Ten thousand,3388Ten thousand,2538Ten thousand,1269Ten thousand,1095Ten thousand,2809Ten thousand,1154Ten thousand,975.8Ten thousand,2089Ten thousand,844.4Ten thousand,844.4Ten thousand,1383Ten thousand,902.6Ten thousand,512.4Ten thousand,733.5Ten thousand,401.5Ten thousand
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,2.100Hundred million,2.931Hundred million,--,4.130Hundred million,4.219Hundred million,4.111Hundred million,3.749Hundred million,3.077Hundred million,2.509Hundred million,7334Ten thousand,6936Ten thousand,6144Ten thousand,5514Ten thousand,5348Ten thousand,4946Ten thousand,5336Ten thousand,5002Ten thousand,4997Ten thousand,4685Ten thousand,3158Ten thousand,2980Ten thousand,2947Ten thousand,2814Ten thousand,2573Ten thousand,2247Ten thousand,2047Ten thousand,1776Ten thousand,1455Ten thousand,1193Ten thousand,1007Ten thousand,842.7Ten thousand,842.7Ten thousand,568.2Ten thousand,450.6Ten thousand,380.4Ten thousand,307.0Ten thousand,149.9Ten thousand
Deferred income tax liabilities,4.148Hundred million,3.924Hundred million,4.108Hundred million,3.814Hundred million,3.690Hundred million,3.628Hundred million,3.297Hundred million,3.283Hundred million,3.831Hundred million,3.568Hundred million,3.406Hundred million,3.484Hundred million,3.599Hundred million,3.737Hundred million,3.568Hundred million,3.431Hundred million,3.186Hundred million,3.051Hundred million,2.815Hundred million,2.727Hundred million,2.597Hundred million,2.496Hundred million,2.366Hundred million,2.167Hundred million,1.960Hundred million,1.726Hundred million,1.553Hundred million,1.478Hundred million,1.323Hundred million,1.276Hundred million,1.980Hundred million,1.812Hundred million,1.627Hundred million,1.426Hundred million,1.406Hundred million,1.270Hundred million,1.089Hundred million,8796Ten thousand,7729Ten thousand,6416Ten thousand,5348Ten thousand,3709Ten thousand,3709Ten thousand,2204Ten thousand,943.0Ten thousand,--,--,--
Liabilities Other Items,8.509Hundred million,8.228Hundred million,7.820Hundred million,6.831Hundred million,6.895Hundred million,6.820Hundred million,6.630Hundred million,6.383Hundred million,6.372Hundred million,6.373Hundred million,6.331Hundred million,--,--,8.273Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1115Ten thousand,662.9Ten thousand,--,1221Ten thousand,876.3Ten thousand,546.4Ten thousand,1459Ten thousand,1459Ten thousand,1361Ten thousand,1044Ten thousand,995.6Ten thousand,1803Ten thousand,1813Ten thousand
total liabilities,15.45Hundred million,15.08Hundred million,14.86Hundred million,13.13Hundred million,13.39Hundred million,13.24Hundred million,12.86Hundred million,12.50Hundred million,12.79Hundred million,12.61Hundred million,12.63Hundred million,12.49Hundred million,13.71Hundred million,14.86Hundred million,14.22Hundred million,14.37Hundred million,14.11Hundred million,13.40Hundred million,13.61Hundred million,12.77Hundred million,10.80Hundred million,8.886Hundred million,8.669Hundred million,8.356Hundred million,8.254Hundred million,7.843Hundred million,7.783Hundred million,7.459Hundred million,7.459Hundred million,7.339Hundred million,7.050Hundred million,6.550Hundred million,5.749Hundred million,5.392Hundred million,5.075Hundred million,4.096Hundred million,3.842Hundred million,3.499Hundred million,3.357Hundred million,2.997Hundred million,2.541Hundred million,2.257Hundred million,2.257Hundred million,1.967Hundred million,1.574Hundred million,1.649Hundred million,1.318Hundred million,6421Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,159.3Ten thousand,159.6Ten thousand,160.1Ten thousand,159.9Ten thousand,160.3Ten thousand,160.5Ten thousand,161.5Ten thousand,161.5Ten thousand,161.5Ten thousand,161.5Ten thousand,162.2Ten thousand,164.1Ten thousand,166.4Ten thousand,168.7Ten thousand,169.3Ten thousand,168.6Ten thousand,168.6Ten thousand,168.6Ten thousand,147.9Ten thousand,147.6Ten thousand,147.6Ten thousand,147.6Ten thousand,147.5Ten thousand,147.2Ten thousand,147.2Ten thousand,147.2Ten thousand,147.2Ten thousand,147.6Ten thousand,147.6Ten thousand,140.1Ten thousand,140.1Ten thousand,139.7Ten thousand,139.7Ten thousand,139.7Ten thousand,139.6Ten thousand,139.0Ten thousand,139.0Ten thousand,139.0Ten thousand,138.9Ten thousand,--,--,129.8Ten thousand,129.8Ten thousand,--,129.7Ten thousand,43.90Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3414Ten thousand
Retained earnings,48.35Hundred million,46.91Hundred million,45.53Hundred million,44.07Hundred million,42.33Hundred million,40.82Hundred million,39.33Hundred million,37.82Hundred million,36.37Hundred million,34.93Hundred million,33.71Hundred million,32.16Hundred million,30.07Hundred million,27.55Hundred million,25.95Hundred million,24.10Hundred million,22.69Hundred million,21.52Hundred million,20.46Hundred million,19.40Hundred million,19.42Hundred million,18.09Hundred million,16.76Hundred million,15.47Hundred million,14.10Hundred million,12.82Hundred million,11.54Hundred million,10.38Hundred million,9.261Hundred million,8.151Hundred million,6.534Hundred million,5.750Hundred million,5.029Hundred million,4.363Hundred million,3.736Hundred million,3.139Hundred million,2.617Hundred million,2.137Hundred million,1.693Hundred million,1.284Hundred million,9124Ten thousand,5640Ten thousand,5640Ten thousand,2753Ten thousand,246.2Ten thousand,-1709Ten thousand,-3210Ten thousand,-9751Ten thousand
Share Premium,10.55Hundred million,12.15Hundred million,12.77Hundred million,12.79Hundred million,12.93Hundred million,13.00Hundred million,13.10Hundred million,13.10Hundred million,13.35Hundred million,13.50Hundred million,13.46Hundred million,13.41Hundred million,13.59Hundred million,14.29Hundred million,14.93Hundred million,15.58Hundred million,15.71Hundred million,15.71Hundred million,15.66Hundred million,15.62Hundred million,11.17Hundred million,11.19Hundred million,11.15Hundred million,11.11Hundred million,11.07Hundred million,11.11Hundred million,11.07Hundred million,11.03Hundred million,11.00Hundred million,11.27Hundred million,11.23Hundred million,9.205Hundred million,9.159Hundred million,9.183Hundred million,9.132Hundred million,9.093Hundred million,9.052Hundred million,9.042Hundred million,9.005Hundred million,8.972Hundred million,8.938Hundred million,8.933Hundred million,8.933Hundred million,7.635Hundred million,7.603Hundred million,7.569Hundred million,7.544Hundred million,3.479Hundred million
Other comprehensive income,-2.322Hundred million,-3.040Hundred million,-1.903Hundred million,-3.076Hundred million,-3.023Hundred million,-2.805Hundred million,-4.364Hundred million,-3.601Hundred million,-3.240Hundred million,-3.828Hundred million,-4.236Hundred million,-2.866Hundred million,-1.523Hundred million,5071Ten thousand,7851Ten thousand,1.154Hundred million,7907Ten thousand,1.383Hundred million,1.324Hundred million,1.204Hundred million,4611Ten thousand,5619Ten thousand,6273Ten thousand,4536Ten thousand,937.3Ten thousand,-2899Ten thousand,-4745Ten thousand,-3925Ten thousand,-3200Ten thousand,-325.2Ten thousand,304.3Ten thousand,106.5Ten thousand,-740.5Ten thousand,-1226Ten thousand,2195Ten thousand,2396Ten thousand,1326Ten thousand,-9.900Ten thousand,504.7Ten thousand,78.70Ten thousand,955.6Ten thousand,466.7Ten thousand,466.7Ten thousand,254.2Ten thousand,394.7Ten thousand,-96.80Ten thousand,-144.7Ten thousand,241.4Ten thousand
other items of equity attributable to parent company shareholders,153.7Ten thousand,157.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.8Ten thousand,138.8Ten thousand,--,--,129.7Ten thousand,--,--
equity attributable to parent company shareholders,56.59Hundred million,56.04Hundred million,56.41Hundred million,53.80Hundred million,52.26Hundred million,51.03Hundred million,48.08Hundred million,47.33Hundred million,46.49Hundred million,44.62Hundred million,42.94Hundred million,42.72Hundred million,42.15Hundred million,42.36Hundred million,41.68Hundred million,40.85Hundred million,39.21Hundred million,38.63Hundred million,37.47Hundred million,36.23Hundred million,31.07Hundred million,29.85Hundred million,28.55Hundred million,27.04Hundred million,25.28Hundred million,23.66Hundred million,22.15Hundred million,21.04Hundred million,19.95Hundred million,19.40Hundred million,17.81Hundred million,14.98Hundred million,14.13Hundred million,13.44Hundred million,13.10Hundred million,12.49Hundred million,11.81Hundred million,11.19Hundred million,10.76Hundred million,10.28Hundred million,9.960Hundred million,9.557Hundred million,9.557Hundred million,7.949Hundred million,7.680Hundred million,7.401Hundred million,7.221Hundred million,2.191Hundred million
Total Shareholders' Equity,56.59Hundred million,56.04Hundred million,56.41Hundred million,53.80Hundred million,52.26Hundred million,51.03Hundred million,48.08Hundred million,47.33Hundred million,46.49Hundred million,44.62Hundred million,42.94Hundred million,42.72Hundred million,42.15Hundred million,42.36Hundred million,41.68Hundred million,40.85Hundred million,39.21Hundred million,38.63Hundred million,37.47Hundred million,36.23Hundred million,31.07Hundred million,29.85Hundred million,28.55Hundred million,27.04Hundred million,25.28Hundred million,23.66Hundred million,22.15Hundred million,21.04Hundred million,19.95Hundred million,19.40Hundred million,17.81Hundred million,14.98Hundred million,14.13Hundred million,13.44Hundred million,13.10Hundred million,12.49Hundred million,11.81Hundred million,11.19Hundred million,10.76Hundred million,10.28Hundred million,9.960Hundred million,9.557Hundred million,9.557Hundred million,7.949Hundred million,7.680Hundred million,7.401Hundred million,7.221Hundred million,2.191Hundred million
Total Liabilities and Shareholders' Equity,72.05Hundred million,71.12Hundred million,71.27Hundred million,66.93Hundred million,65.65Hundred million,64.27Hundred million,60.94Hundred million,59.83Hundred million,59.28Hundred million,57.24Hundred million,55.57Hundred million,55.21Hundred million,55.86Hundred million,57.22Hundred million,55.90Hundred million,55.22Hundred million,53.32Hundred million,52.03Hundred million,51.07Hundred million,49.00Hundred million,41.87Hundred million,38.73Hundred million,37.22Hundred million,35.40Hundred million,33.53Hundred million,31.50Hundred million,29.93Hundred million,28.49Hundred million,27.41Hundred million,26.74Hundred million,24.86Hundred million,21.53Hundred million,19.88Hundred million,18.83Hundred million,18.18Hundred million,16.58Hundred million,15.66Hundred million,14.69Hundred million,14.12Hundred million,13.27Hundred million,12.50Hundred million,11.81Hundred million,11.81Hundred million,9.916Hundred million,9.254Hundred million,9.050Hundred million,8.540Hundred million,2.833Hundred million
Non-operating items,120.9Hundred million,120.6Hundred million,122.0Hundred million,111.9Hundred million,110.2Hundred million,108.0Hundred million,102.7Hundred million,103.1Hundred million,101.6Hundred million,97.41Hundred million,94.33Hundred million,94.58Hundred million,95.38Hundred million,101.0Hundred million,99.01Hundred million,96.38Hundred million,95.03Hundred million,92.20Hundred million,90.88Hundred million,87.83Hundred million,74.86Hundred million,67.80Hundred million,65.44Hundred million,62.70Hundred million,59.85Hundred million,55.51Hundred million,53.56Hundred million,25.56Hundred million,24.61Hundred million,46.11Hundred million,21.23Hundred million,18.41Hundred million,17.25Hundred million,16.15Hundred million,15.82Hundred million,--,13.69Hundred million,12.77Hundred million,12.41Hundred million,24.87Hundred million,11.20Hundred million,10.58Hundred million,10.58Hundred million,8.972Hundred million,8.459Hundred million,8.473Hundred million,3.326Hundred million,2.474Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
