0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-03-31
Marketing Expenses,1.457Hundred million,1.081Hundred million,6961Ten thousand,3524Ten thousand,1.331Hundred million,9961Ten thousand,6466Ten thousand,3446Ten thousand,1.235Hundred million,9038Ten thousand,5716Ten thousand,2813Ten thousand,9213Ten thousand,6623Ten thousand,4053Ten thousand,1937Ten thousand,6203Ten thousand,4445Ten thousand,6203Ten thousand,4445Ten thousand,2743Ten thousand,1329Ten thousand,3945Ten thousand,3305Ten thousand
General and administrative costs,4567Ten thousand,3294Ten thousand,1936Ten thousand,925.5Ten thousand,3783Ten thousand,2785Ten thousand,1821Ten thousand,924.7Ten thousand,3675Ten thousand,2699Ten thousand,1747Ten thousand,872.4Ten thousand,3575Ten thousand,2510Ten thousand,1602Ten thousand,719.6Ten thousand,1649Ten thousand,1079Ten thousand,1649Ten thousand,1079Ten thousand,631.1Ten thousand,310.2Ten thousand,744.2Ten thousand,734.1Ten thousand
Restructuring expenses,230.4Ten thousand,230.4Ten thousand,230.4Ten thousand,--,793.6Ten thousand,793.6Ten thousand,793.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.867Hundred million,2.116Hundred million,1.371Hundred million,6707Ten thousand,2.609Hundred million,1.972Hundred million,1.327Hundred million,6563Ten thousand,2.405Hundred million,1.760Hundred million,1.128Hundred million,5588Ten thousand,1.902Hundred million,1.363Hundred million,8526Ten thousand,3981Ten thousand,1.224Hundred million,8655Ten thousand,1.224Hundred million,8655Ten thousand,5365Ten thousand,2643Ten thousand,7933Ten thousand,6789Ten thousand
Operating Profit,2.278Hundred million,1.791Hundred million,9920Ten thousand,4605Ten thousand,1.639Hundred million,1.220Hundred million,6348Ten thousand,2968Ten thousand,1.251Hundred million,9227Ten thousand,5378Ten thousand,2168Ten thousand,1.135Hundred million,8562Ten thousand,4983Ten thousand,2488Ten thousand,5330Ten thousand,3046Ten thousand,5330Ten thousand,3046Ten thousand,1252Ten thousand,208.3Ten thousand,2216Ten thousand,692.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.00Ten thousand,13.70Ten thousand,--,106.9Ten thousand
Other income(Expenditure),3577Ten thousand,2606Ten thousand,1615Ten thousand,711.6Ten thousand,2132Ten thousand,1522Ten thousand,1074Ten thousand,483.9Ten thousand,804.8Ten thousand,417.3Ten thousand,171.2Ten thousand,80.40Ten thousand,46.90Ten thousand,48.50Ten thousand,46.50Ten thousand,4.500Ten thousand,446.6Ten thousand,442.8Ten thousand,446.6Ten thousand,442.8Ten thousand,-38.30Ten thousand,-29.00Ten thousand,135.1Ten thousand,-5.900Ten thousand
Profit before tax from continuing operations,2.636Hundred million,2.052Hundred million,1.153Hundred million,5317Ten thousand,1.852Hundred million,1.372Hundred million,7422Ten thousand,3452Ten thousand,1.332Hundred million,9644Ten thousand,5550Ten thousand,2249Ten thousand,1.140Hundred million,8610Ten thousand,5029Ten thousand,2492Ten thousand,5777Ten thousand,3488Ten thousand,5777Ten thousand,3488Ten thousand,1235Ten thousand,193.0Ten thousand,2351Ten thousand,793.1Ten thousand
income tax,4039Ten thousand,4445Ten thousand,2981Ten thousand,1179Ten thousand,3762Ten thousand,3029Ten thousand,1521Ten thousand,611.6Ten thousand,2034Ten thousand,1429Ten thousand,681.3Ten thousand,10.30Ten thousand,-4078Ten thousand,-3196Ten thousand,-1212Ten thousand,-140.2Ten thousand,755.9Ten thousand,615.7Ten thousand,755.9Ten thousand,615.7Ten thousand,85.10Ten thousand,47.10Ten thousand,-622.3Ten thousand,9.800Ten thousand
Net profit from continuing operations,2.232Hundred million,1.607Hundred million,8553Ten thousand,4138Ten thousand,1.476Hundred million,1.070Hundred million,5901Ten thousand,2841Ten thousand,1.128Hundred million,8215Ten thousand,4868Ten thousand,2238Ten thousand,1.548Hundred million,1.181Hundred million,6241Ten thousand,2632Ten thousand,5021Ten thousand,2873Ten thousand,5021Ten thousand,2873Ten thousand,1150Ten thousand,145.9Ten thousand,2974Ten thousand,783.3Ten thousand
Net profit,2.232Hundred million,1.607Hundred million,8553Ten thousand,4138Ten thousand,1.476Hundred million,1.070Hundred million,5901Ten thousand,2841Ten thousand,1.128Hundred million,8215Ten thousand,4868Ten thousand,2238Ten thousand,1.548Hundred million,1.181Hundred million,6241Ten thousand,2632Ten thousand,5021Ten thousand,2873Ten thousand,5021Ten thousand,2873Ten thousand,1150Ten thousand,145.9Ten thousand,2974Ten thousand,783.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,2153Ten thousand,2187Ten thousand,1833Ten thousand,1558Ten thousand,2865Ten thousand,1791Ten thousand,2865Ten thousand,1791Ten thousand,912.2Ten thousand,145.9Ten thousand,1891Ten thousand,723.8Ten thousand
net profit attributable to common shareholders,2.232Hundred million,1.607Hundred million,8553Ten thousand,4138Ten thousand,1.476Hundred million,1.070Hundred million,5901Ten thousand,2841Ten thousand,1.128Hundred million,8215Ten thousand,4868Ten thousand,2238Ten thousand,1.333Hundred million,9619Ten thousand,4408Ten thousand,1074Ten thousand,2156Ten thousand,1082Ten thousand,2156Ten thousand,1082Ten thousand,237.4Ten thousand,--,1083Ten thousand,59.50Ten thousand
net profit attributable to parent company shareholders,2.232Hundred million,1.607Hundred million,8553Ten thousand,4138Ten thousand,1.476Hundred million,1.070Hundred million,5901Ten thousand,2841Ten thousand,1.128Hundred million,8215Ten thousand,4868Ten thousand,2238Ten thousand,1.548Hundred million,1.181Hundred million,6241Ten thousand,2632Ten thousand,5021Ten thousand,2873Ten thousand,5021Ten thousand,2873Ten thousand,1150Ten thousand,145.9Ten thousand,2974Ten thousand,783.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.190,0.860,0.460,0.220,0.780,0.560,0.300,0.150,0.580,0.430,0.250,0.120,0.820,0.620,0.320,0.120,0.290,0.150,0.290,0.150,0.030,--,0.160,0.010
Diluted earnings per share-Common stock,1.110,0.800,0.430,0.210,0.720,0.520,0.280,0.130,0.530,0.380,0.230,0.100,0.700,0.530,0.270,0.090,0.230,0.120,0.230,0.120,0.030,--,0.130,0.010
basic weighted average shares-Common stock,1.868Hundred million,1.863Hundred million,1.859Hundred million,1.856Hundred million,1.902Hundred million,1.913Hundred million,1.938Hundred million,1.945Hundred million,1.932Hundred million,1.930Hundred million,1.930Hundred million,1.929Hundred million,1.635Hundred million,1.543Hundred million,1.372Hundred million,8760Ten thousand,7434Ten thousand,7259Ten thousand,7434Ten thousand,7259Ten thousand,6999Ten thousand,6937Ten thousand,6676Ten thousand,6427Ten thousand
Diluted weighted average shares-Common stock,2.012Hundred million,2.006Hundred million,1.998Hundred million,1.992Hundred million,2.057Hundred million,2.073Hundred million,2.107Hundred million,2.124Hundred million,2.134Hundred million,2.137Hundred million,2.145Hundred million,2.150Hundred million,1.910Hundred million,1.829Hundred million,1.661Hundred million,1.149Hundred million,9513Ten thousand,9229Ten thousand,9513Ten thousand,9229Ten thousand,8850Ten thousand,8516Ten thousand,8171Ten thousand,7565Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.272Hundred million,1.644Hundred million,9087Ten thousand,4303Ten thousand,1.590Hundred million,1.164Hundred million,6416Ten thousand,3015Ten thousand,1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,398.7Ten thousand,367.9Ten thousand,534.0Ten thousand,165.6Ten thousand,1142Ten thousand,943.0Ten thousand,515.5Ten thousand,174.7Ten thousand,121.1Ten thousand,-344.8Ten thousand,-626.5Ten thousand,-263.1Ten thousand,-1527Ten thousand,-399.2Ten thousand,-75.40Ten thousand,-4.800Ten thousand,-2.100Ten thousand,-2000,-2.100Ten thousand,-2000,--,--,--,--
Total of other comprehensive income items,398.7Ten thousand,367.9Ten thousand,534.0Ten thousand,165.6Ten thousand,1142Ten thousand,943.0Ten thousand,515.5Ten thousand,174.7Ten thousand,121.1Ten thousand,-344.8Ten thousand,-626.5Ten thousand,-263.1Ten thousand,-1527Ten thousand,-399.2Ten thousand,-75.40Ten thousand,-4.800Ten thousand,-2.100Ten thousand,-2000,-2.100Ten thousand,-2000,--,--,--,--
Total comprehensive income,2.272Hundred million,1.644Hundred million,9087Ten thousand,4303Ten thousand,1.590Hundred million,1.164Hundred million,6416Ten thousand,3015Ten thousand,1.140Hundred million,7870Ten thousand,4242Ten thousand,1975Ten thousand,1.395Hundred million,1.141Hundred million,6166Ten thousand,2627Ten thousand,5019Ten thousand,2873Ten thousand,5019Ten thousand,2873Ten thousand,1150Ten thousand,145.9Ten thousand,2974Ten thousand,783.3Ten thousand
Non-operating items,3.784Hundred million,4.398Hundred million,1.805Hundred million,8774Ten thousand,3.329Hundred million,3.575Hundred million,1.693Hundred million,8363Ten thousand,3.020Hundred million,2.200Hundred million,1.408Hundred million,6976Ten thousand,2.305Hundred million,1.648Hundred million,--,--,1.581Hundred million,--,1.581Hundred million,--,474.8Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
