0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
total assets,10.56Hundred million,9.992Hundred million,9.281Hundred million,8.584Hundred million,8.470Hundred million,8.114Hundred million,7.778Hundred million,7.602Hundred million,7.151Hundred million,6.739Hundred million,6.435Hundred million,5.050Hundred million,4.640Hundred million,4.334Hundred million,3.911Hundred million,3.597Hundred million,3.373Hundred million,4.271Hundred million,4.271Hundred million,3.201Hundred million,1.688Hundred million,1.631Hundred million,1.067Hundred million,8928Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1746Ten thousand,1374Ten thousand,1053Ten thousand,2268Ten thousand,1514Ten thousand,1773Ten thousand,653.9Ten thousand,656.3Ten thousand,641.4Ten thousand,378.6Ten thousand,1005Ten thousand,666.1Ten thousand,690.4Ten thousand,100.1Ten thousand,417.9Ten thousand,200.6Ten thousand,439.1Ten thousand,255.6Ten thousand,255.6Ten thousand,934.7Ten thousand,207.3Ten thousand,485.1Ten thousand,636.0Ten thousand,146.2Ten thousand
Unearned and accrued expenses,1.127Hundred million,1.206Hundred million,1.097Hundred million,9164Ten thousand,9170Ten thousand,9949Ten thousand,7276Ten thousand,6356Ten thousand,5681Ten thousand,5994Ten thousand,8561Ten thousand,4563Ten thousand,3938Ten thousand,4025Ten thousand,3422Ten thousand,2665Ten thousand,2426Ten thousand,1.227Hundred million,1.227Hundred million,1720Ten thousand,1497Ten thousand,855.0Ten thousand,550.0Ten thousand,181.6Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,721.3Ten thousand,497.6Ten thousand,--,678.5Ten thousand,604.3Ten thousand,452.3Ten thousand,894.2Ten thousand,894.2Ten thousand,524.3Ten thousand,402.1Ten thousand,305.3Ten thousand,791.7Ten thousand,395.3Ten thousand
Long-term liabilities(Current period portion),1750Ten thousand,1625Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1100Ten thousand,650.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--
Other current liabilities,1988Ten thousand,567.2Ten thousand,1185Ten thousand,761.4Ten thousand,2509Ten thousand,781.0Ten thousand,778.6Ten thousand,394.7Ten thousand,994.8Ten thousand,162.4Ten thousand,137.1Ten thousand,426.4Ten thousand,326.8Ten thousand,136.0Ten thousand,43.60Ten thousand,189.3Ten thousand,26.20Ten thousand,31.40Ten thousand,31.40Ten thousand,--,--,--,11.50Ten thousand,--
payable salaries and benefits,758.2Ten thousand,1878Ten thousand,1422Ten thousand,964.1Ten thousand,731.7Ten thousand,2375Ten thousand,1032Ten thousand,797.2Ten thousand,569.1Ten thousand,1153Ten thousand,833.1Ten thousand,--,--,916.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.751Hundred million,1.751Hundred million,1.613Hundred million,1.466Hundred million,1.543Hundred million,1.638Hundred million,1.124Hundred million,9305Ten thousand,8536Ten thousand,7888Ten thousand,1.074Hundred million,6576Ten thousand,5653Ten thousand,5378Ten thousand,4762Ten thousand,3660Ten thousand,3344Ten thousand,1.345Hundred million,1.345Hundred million,3179Ten thousand,2106Ten thousand,1645Ten thousand,1989Ten thousand,723.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.20Ten thousand,--,--,30.50Ten thousand,32.20Ten thousand,33.80Ten thousand,28.70Ten thousand,26.20Ten thousand
Long-term liabilities,1.582Hundred million,1.630Hundred million,1.678Hundred million,1.714Hundred million,1.750Hundred million,1.786Hundred million,1.821Hundred million,1.805Hundred million,1.851Hundred million,1.896Hundred million,1.897Hundred million,1.898Hundred million,1.899Hundred million,1.900Hundred million,1.901Hundred million,1.956Hundred million,1.949Hundred million,1.943Hundred million,1.943Hundred million,1.929Hundred million,1.925Hundred million,1.922Hundred million,9795Ten thousand,--
Other non-current liabilities,171.0Ten thousand,194.7Ten thousand,220.5Ten thousand,179.6Ten thousand,234.2Ten thousand,210.9Ten thousand,189.5Ten thousand,147.9Ten thousand,162.5Ten thousand,250.1Ten thousand,249.8Ten thousand,293.0Ten thousand,307.8Ten thousand,317.7Ten thousand,138.2Ten thousand,93.90Ten thousand,83.10Ten thousand,110.5Ten thousand,110.5Ten thousand,57.10Ten thousand,32.60Ten thousand,30.70Ten thousand,16.30Ten thousand,26.10Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,394.3Ten thousand,350.5Ten thousand,--,--
Total non-current liabilities,1.599Hundred million,1.650Hundred million,1.701Hundred million,1.732Hundred million,1.773Hundred million,1.807Hundred million,1.840Hundred million,1.820Hundred million,1.867Hundred million,1.921Hundred million,1.922Hundred million,1.927Hundred million,1.930Hundred million,1.932Hundred million,1.915Hundred million,1.965Hundred million,1.959Hundred million,1.954Hundred million,1.954Hundred million,1.937Hundred million,1.971Hundred million,1.963Hundred million,9840Ten thousand,52.30Ten thousand
total liabilities,3.350Hundred million,3.400Hundred million,3.313Hundred million,3.198Hundred million,3.316Hundred million,3.445Hundred million,2.964Hundred million,2.750Hundred million,2.721Hundred million,2.710Hundred million,2.996Hundred million,2.585Hundred million,2.495Hundred million,2.469Hundred million,2.391Hundred million,2.331Hundred million,2.294Hundred million,3.299Hundred million,3.299Hundred million,2.255Hundred million,2.182Hundred million,2.128Hundred million,1.183Hundred million,775.4Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,--,1000,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.340Hundred million,4.226Hundred million,4.113Hundred million,3.242Hundred million
Retained earnings,4778Ten thousand,221.6Ten thousand,-4726Ten thousand,-9335Ten thousand,-1.049Hundred million,-1.433Hundred million,-1.699Hundred million,-2.083Hundred million,-2.426Hundred million,-2.721Hundred million,-3.206Hundred million,-4.086Hundred million,-4.321Hundred million,-4.536Hundred million,-4.763Hundred million,-4.667Hundred million,-4.808Hundred million,-4.882Hundred million,-4.882Hundred million,-4.880Hundred million,-4.834Hundred million,-4.723Hundred million,-4.229Hundred million,-2.427Hundred million
Share Premium,6.725Hundred million,6.569Hundred million,6.436Hundred million,6.322Hundred million,6.205Hundred million,6.103Hundred million,6.517Hundred million,6.940Hundred million,6.857Hundred million,6.751Hundred million,6.647Hundred million,6.551Hundred million,6.466Hundred million,6.401Hundred million,6.283Hundred million,5.932Hundred million,5.887Hundred million,5.854Hundred million,5.854Hundred million,5.825Hundred million,--,--,--,--
Other comprehensive income,24.50Ten thousand,6.600Ten thousand,49.90Ten thousand,-23.40Ten thousand,-17.10Ten thousand,2000,-51.60Ten thousand,-52.20Ten thousand,-3.100Ten thousand,-15.10Ten thousand,-17.80Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,7.205Hundred million,6.592Hundred million,5.968Hundred million,5.386Hundred million,5.154Hundred million,4.670Hundred million,4.813Hundred million,4.852Hundred million,4.430Hundred million,4.028Hundred million,3.439Hundred million,2.465Hundred million,2.145Hundred million,1.865Hundred million,1.520Hundred million,1.266Hundred million,1.079Hundred million,9718Ten thousand,9718Ten thousand,9455Ten thousand,-4935Ten thousand,-4969Ten thousand,-1159Ten thousand,8153Ten thousand
Total Shareholders' Equity,7.205Hundred million,6.592Hundred million,5.968Hundred million,5.386Hundred million,5.154Hundred million,4.670Hundred million,4.813Hundred million,4.852Hundred million,4.430Hundred million,4.028Hundred million,3.439Hundred million,2.465Hundred million,2.145Hundred million,1.865Hundred million,1.520Hundred million,1.266Hundred million,1.079Hundred million,9718Ten thousand,9718Ten thousand,9455Ten thousand,-4935Ten thousand,-4969Ten thousand,-1159Ten thousand,8153Ten thousand
Total Liabilities and Shareholders' Equity,10.56Hundred million,9.992Hundred million,9.281Hundred million,8.584Hundred million,8.470Hundred million,8.114Hundred million,7.778Hundred million,7.602Hundred million,7.151Hundred million,6.739Hundred million,6.435Hundred million,5.050Hundred million,4.640Hundred million,4.334Hundred million,3.911Hundred million,3.597Hundred million,3.373Hundred million,4.271Hundred million,4.271Hundred million,3.201Hundred million,1.688Hundred million,1.631Hundred million,1.067Hundred million,8928Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9455Ten thousand,-4.834Hundred million,-4.723Hundred million,-4.229Hundred million,-2.427Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
