0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Total cash flow from other operating activities,-1004Ten thousand,-5616Ten thousand,-2725Ten thousand,-1917Ten thousand,-961.8Ten thousand,-6786Ten thousand,-2955Ten thousand,-1987Ten thousand,--,-9136Ten thousand,--,--,--,-1.649Hundred million,--,--,--,-2.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,364.6Ten thousand,-1691Ten thousand,-2316Ten thousand,-3392Ten thousand,-3500Ten thousand,-6242Ten thousand,-7845Ten thousand,-5984Ten thousand,--,-3.838Hundred million,--,--,--,4362Ten thousand,--,--,--,5.017Hundred million,--,--,--,-1.420Hundred million,--,--,--,-6772Ten thousand,--,--,--,-7957Ten thousand,--,--,--,-5727Ten thousand,--,--,--,-5.328Hundred million,-175.9Ten thousand,--,--,-5.104Hundred million,-5.256Hundred million,-4.211Hundred million,-2.575Hundred million,-5.258Hundred million,--,-1.788Hundred million,-2.575Hundred million,-5.258Hundred million,--,-1.788Hundred million,-3.614Hundred million,-1.551Hundred million
Net Cash Flow from Operating Activities,6781Ten thousand,-6.636Hundred million,-3.942Hundred million,-1.562Hundred million,5104Ten thousand,5.294Hundred million,2.645Hundred million,1.892Hundred million,1.168Hundred million,3.883Hundred million,2.821Hundred million,1.769Hundred million,1.167Hundred million,5.571Hundred million,4.033Hundred million,2.759Hundred million,1.530Hundred million,6.584Hundred million,4.988Hundred million,3.053Hundred million,1.558Hundred million,6.944Hundred million,5.068Hundred million,3.381Hundred million,2.178Hundred million,6.778Hundred million,4.919Hundred million,3.008Hundred million,1.184Hundred million,3.606Hundred million,2.184Hundred million,2.064Hundred million,8393Ten thousand,3.817Hundred million,2.874Hundred million,1.508Hundred million,3893Ten thousand,1172Ten thousand,-775.2Ten thousand,-6856Ten thousand,-109.3Ten thousand,-1.362Hundred million,-2.222Hundred million,-2.599Hundred million,-1.370Hundred million,-6.649Hundred million,-2.916Hundred million,-1.660Hundred million,-1.370Hundred million,-6.649Hundred million,-2.916Hundred million,-1.660Hundred million,-5.105Hundred million,-8.978Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-120.9Ten thousand,-317.3Ten thousand,-283.1Ten thousand,-262.4Ten thousand,-155.8Ten thousand,-1628Ten thousand,-1440Ten thousand,-1011Ten thousand,-478.6Ten thousand,-1767Ten thousand,-1215Ten thousand,-748.5Ten thousand,-407.5Ten thousand,-1260Ten thousand,-872.0Ten thousand,-499.3Ten thousand,-207.3Ten thousand,-1702Ten thousand,-1472Ten thousand,-1059Ten thousand,-495.0Ten thousand,-2763Ten thousand,-2071Ten thousand,-1521Ten thousand,-665.9Ten thousand,-2601Ten thousand,-2032Ten thousand,-1233Ten thousand,-470.2Ten thousand,-2868Ten thousand,-2517Ten thousand,-1344Ten thousand,-768.7Ten thousand,-3554Ten thousand,-2825Ten thousand,-1663Ten thousand,-651.8Ten thousand,-2547Ten thousand,-1926Ten thousand,-1065Ten thousand,-247.0Ten thousand,-1850Ten thousand,-1202Ten thousand,-804.1Ten thousand,-276.9Ten thousand,-600.4Ten thousand,-71.20Ten thousand,-36.20Ten thousand,-276.9Ten thousand,-600.4Ten thousand,-71.20Ten thousand,-36.20Ten thousand,-219.9Ten thousand,-297.6Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,362.1Ten thousand,1967Ten thousand,1711Ten thousand,980.2Ten thousand,174.2Ten thousand,1719Ten thousand,1605Ten thousand,110.2Ten thousand,174.2Ten thousand,1719Ten thousand,1605Ten thousand,110.2Ten thousand,3097Ten thousand,1.362Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.06Hundred million,-3231Ten thousand,--,-21.68Hundred million,-4.187Hundred million,-6.793Hundred million,-19.71Hundred million,-13.65Hundred million,-3.725Hundred million,-5.260Hundred million,-1.083Hundred million,-5963Ten thousand,-5236Ten thousand,-1999Ten thousand,-2.135Hundred million,2.515Hundred million,853.3Ten thousand,-4.449Hundred million,3.345Hundred million,2.416Hundred million,-11.70Hundred million,3.414Hundred million,2.229Hundred million,-10.07Hundred million,-6.725Hundred million,-1.523Hundred million,-5.192Hundred million,-6.823Hundred million,-3.626Hundred million,-7117Ten thousand,-2.813Hundred million,-9.834Hundred million,-8.223Hundred million,-7117Ten thousand,-2.813Hundred million,-9.834Hundred million,-8.223Hundred million,-38.78Hundred million,-54.57Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2184Ten thousand,-3627Ten thousand,--,9035Ten thousand,1037Ten thousand,1583Ten thousand,2.453Hundred million,654.7Ten thousand,796.5Ten thousand,1351Ten thousand,2654Ten thousand,-3335Ten thousand,-7208Ten thousand,3.875Hundred million,6.375Hundred million,-1.719Hundred million,--,5.012Hundred million,7404Ten thousand,7404Ten thousand,10.07Hundred million,7487Ten thousand,7051Ten thousand,10.48Hundred million,7.459Hundred million,1.176Hundred million,1.179Hundred million,5.599Hundred million,4.394Hundred million,2.020Hundred million,-1111Ten thousand,6.588Hundred million,3.843Hundred million,2.020Hundred million,-1111Ten thousand,6.588Hundred million,3.843Hundred million,38.11Hundred million,61.20Hundred million
Investment cash payments,6831Ten thousand,2.628Hundred million,-1.334Hundred million,-5070Ten thousand,-7166Ten thousand,-2.845Hundred million,-4.965Hundred million,2086Ten thousand,5303Ten thousand,1938Ten thousand,2.406Hundred million,2.553Hundred million,9485Ten thousand,2380Ten thousand,-5.989Hundred million,--,--,-4297Ten thousand,--,--,--,--,--,--,--,-796.4Ten thousand,-66.20Ten thousand,-63.40Ten thousand,-26.10Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-15.00Ten thousand,--,--,--,-983.4Ten thousand,-644.9Ten thousand,-644.9Ten thousand,-644.9Ten thousand,-2.960Hundred million,-2.960Hundred million,-2.960Hundred million,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1648Ten thousand,1648Ten thousand,1648Ten thousand,1587Ten thousand,--,--,--,--,--,--,--,--,-65.00Ten thousand,--,--,--,--,--,--,--,7.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-27.90Ten thousand,111.5Ten thousand,--,123.1Ten thousand,-18.00Ten thousand,-4.500Ten thousand,--,-19.50Ten thousand,-16.50Ten thousand,-688.7Ten thousand,-53.40Ten thousand,-79.10Ten thousand,--,612.6Ten thousand,--,--,--,143.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,499.9Ten thousand,499.9Ten thousand,499.9Ten thousand,499.9Ten thousand,1.568Hundred million,1.611Hundred million,1474Ten thousand,468.1Ten thousand,1.078Hundred million,--,--,468.1Ten thousand,1.078Hundred million,--,--,3.428Hundred million,--
Other investment business projects,3942Ten thousand,6704Ten thousand,4.286Hundred million,-2234Ten thousand,--,--,3.215Hundred million,-1.006Hundred million,-7862Ten thousand,--,-1.794Hundred million,-2.344Hundred million,-1.626Hundred million,-1919Ten thousand,5.736Hundred million,9.563Hundred million,-1128Ten thousand,-8.411Hundred million,13.39Hundred million,-1.779Hundred million,6.846Hundred million,14.51Hundred million,12.16Hundred million,2.350Hundred million,3.338Hundred million,-5.737Hundred million,-3.924Hundred million,-2.393Hundred million,-4.823Hundred million,-5.961Hundred million,-1.296Hundred million,-4520Ten thousand,--,-5.489Hundred million,-3.744Hundred million,--,-4.843Hundred million,-10.45Hundred million,--,--,6521Ten thousand,2.016Hundred million,--,--,--,2.338Hundred million,--,--,--,2.338Hundred million,--,--,3.563Hundred million,2.761Hundred million
Net cash flow from investing activities,1.062Hundred million,3.277Hundred million,2.924Hundred million,-7443Ten thousand,-7340Ten thousand,-3.008Hundred million,-1.894Hundred million,-9003Ten thousand,-3054Ten thousand,-517.5Ten thousand,4856Ten thousand,1260Ten thousand,-7180Ten thousand,-186.2Ten thousand,-3398Ten thousand,-7639Ten thousand,-8194Ten thousand,-8.832Hundred million,-7.377Hundred million,-5.804Hundred million,3199Ten thousand,-3.020Hundred million,-1.629Hundred million,-1.448Hundred million,-1.853Hundred million,-6.894Hundred million,-5.064Hundred million,-3.767Hundred million,-1.197Hundred million,-2.015Hundred million,-7523Ten thousand,-5020Ten thousand,4853Ten thousand,-1.761Hundred million,-8706Ten thousand,-1.801Hundred million,-7459Ten thousand,279.2Ten thousand,1945Ten thousand,6135Ten thousand,3019Ten thousand,-3.376Hundred million,-2.522Hundred million,-2.026Hundred million,1.345Hundred million,6030Ten thousand,-3.093Hundred million,-4.373Hundred million,1.345Hundred million,6030Ten thousand,-3.093Hundred million,-4.373Hundred million,6.611Hundred million,10.73Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,10.90Ten thousand,92.80Ten thousand,92.80Ten thousand,88.70Ten thousand,46.00Ten thousand,175.5Ten thousand,153.3Ten thousand,151.4Ten thousand,98.30Ten thousand,134.1Ten thousand,111.8Ten thousand,56.90Ten thousand,33.10Ten thousand,138.2Ten thousand,122.5Ten thousand,111.2Ten thousand,34.00Ten thousand,155.3Ten thousand,150.5Ten thousand,148.0Ten thousand,144.7Ten thousand,241.6Ten thousand,212.6Ten thousand,126.8Ten thousand,36.30Ten thousand,138.5Ten thousand,112.8Ten thousand,81.00Ten thousand,66.30Ten thousand,713.2Ten thousand,328.3Ten thousand,312.3Ten thousand,286.5Ten thousand,71.70Ten thousand,34.30Ten thousand,6.500Ten thousand,2.400Ten thousand,128.5Ten thousand,--,--,--,2.472Hundred million,2.472Hundred million,2.474Hundred million,--,2.994Hundred million,6.807Hundred million,6.807Hundred million,--,2.994Hundred million,6.807Hundred million,6.807Hundred million,--,--
repurchase shares,-2.089Hundred million,-2.251Hundred million,-1.490Hundred million,-1.000Hundred million,-5002Ten thousand,-1.333Hundred million,-7003Ten thousand,-2001Ten thousand,-1501Ten thousand,-4.002Hundred million,-3.871Hundred million,-1.869Hundred million,-1899Ten thousand,-3.991Hundred million,-2.515Hundred million,-9870Ten thousand,-863.7Ten thousand,-2.263Hundred million,-2.263Hundred million,-2.263Hundred million,-2.263Hundred million,-3.002Hundred million,-2.752Hundred million,-1.888Hundred million,-3177Ten thousand,-5005Ten thousand,-5005Ten thousand,-5005Ten thousand,-1000Ten thousand,-6000,-6000,-6000,--,-1.002Hundred million,-1.002Hundred million,-1.002Hundred million,-1.002Hundred million,-2.020Hundred million,-2.020Hundred million,-2.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,3.537Hundred million,13.83Hundred million,9.613Hundred million,6.167Hundred million,6.172Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5.156Hundred million,5.156Hundred million,5.161Hundred million,--,4.424Hundred million,4.425Hundred million,4.429Hundred million,--,--,--,--,--,4.422Hundred million,4.433Hundred million,--,--,3.434Hundred million,3.434Hundred million,3.435Hundred million,3.441Hundred million,3.433Hundred million,3.435Hundred million,3.443Hundred million,--,2.938Hundred million,2.938Hundred million,2.944Hundred million,--,3.778Hundred million,--,--,--,3.778Hundred million,--,--,--,--
Redemption of Bonds,-3942Ten thousand,-10.44Hundred million,-9.856Hundred million,-5.271Hundred million,-5.271Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.108Hundred million,-6.107Hundred million,-5.080Hundred million,-700.0Ten thousand,--,-300.0Ten thousand,--,--,-5.935Hundred million,-5.919Hundred million,-1.417Hundred million,-1.102Hundred million,-4.451Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-7937Ten thousand,-7937Ten thousand,--,--,-7937Ten thousand,-7937Ten thousand,-1.533Hundred million,-1.600Hundred million
Dividend Payments,-3729Ten thousand,-1.520Hundred million,-1.152Hundred million,-7807Ten thousand,-3756Ten thousand,-1.459Hundred million,-1.110Hundred million,-7520Ten thousand,-3569Ten thousand,-1.354Hundred million,-1.037Hundred million,-7129Ten thousand,-3535Ten thousand,-1.033Hundred million,-7817Ten thousand,-5204Ten thousand,-2410Ten thousand,-9746Ten thousand,-7337Ten thousand,-4930Ten thousand,-2514Ten thousand,-206.1Ten thousand,-155.9Ten thousand,-105.3Ten thousand,-53.40Ten thousand,-214.0Ten thousand,-160.6Ten thousand,-107.3Ten thousand,-54.00Ten thousand,-215.4Ten thousand,-161.4Ten thousand,-107.6Ten thousand,-53.80Ten thousand,-210.5Ten thousand,-156.8Ten thousand,-103.3Ten thousand,-49.70Ten thousand,-199.6Ten thousand,-147.9Ten thousand,-95.80Ten thousand,-47.80Ten thousand,-186.5Ten thousand,-138.8Ten thousand,-91.00Ten thousand,-43.30Ten thousand,-163.2Ten thousand,-76.70Ten thousand,-33.40Ten thousand,-43.30Ten thousand,-163.2Ten thousand,-76.70Ten thousand,-33.40Ten thousand,-133.5Ten thousand,-133.0Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2153Ten thousand,3635Ten thousand,1915Ten thousand,--,1.197Hundred million,8943Ten thousand,5714Ten thousand,1.291Hundred million,8258Ten thousand,4756Ten thousand,2153Ten thousand,9579Ten thousand,4141Ten thousand,1.196Hundred million,3872Ten thousand,1936Ten thousand,3678Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-6.017Hundred million,-17.70Hundred million,-12.22Hundred million,--,-2.104Hundred million,-7.979Hundred million,-3.035Hundred million,--,--,-3.770Hundred million,--,--,--,--,--,-4200Ten thousand,-2800Ten thousand,--,-1.061Hundred million,-6609Ten thousand,-2905Ten thousand,-6308Ten thousand,-3766Ten thousand,-1463Ten thousand,-3.800Ten thousand,-2109Ten thousand,-13.30Ten thousand,-9.400Ten thousand,-5.000Ten thousand,-26.40Ten thousand,-20.70Ten thousand,-14.00Ten thousand,-8.100Ten thousand,-37.10Ten thousand,-29.20Ten thousand,-20.60Ten thousand,-10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.359Hundred million,21.88Hundred million,16.53Hundred million,3.139Hundred million,2.983Hundred million,7.607Hundred million,3.887Hundred million,37.90Ten thousand,-4234Ten thousand,3.811Hundred million,6220Ten thousand,5138Ten thousand,-998.5Ten thousand,424.0Ten thousand,--,--,--,2926Ten thousand,--,--,--,--,--,--,600.0Ten thousand,--,4546Ten thousand,1554Ten thousand,655.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.30Ten thousand,11.50Ten thousand,6.300Ten thousand,2.000Ten thousand,300.0Ten thousand,300.0Ten thousand,267.9Ten thousand,140.8Ten thousand,10.70Ten thousand,10.60Ten thousand,10.60Ten thousand,8.900Ten thousand,75.20Ten thousand,55.30Ten thousand,5.000Ten thousand,8.900Ten thousand,75.20Ten thousand,55.30Ten thousand,5.000Ten thousand,--,4000
Financing Activities Other Items,1039Ten thousand,-2364Ten thousand,-3246Ten thousand,--,-5983Ten thousand,4963Ten thousand,1946Ten thousand,--,--,5108Ten thousand,--,--,--,--,--,-47.10Ten thousand,-23.40Ten thousand,--,-199.3Ten thousand,-175.4Ten thousand,-23.70Ten thousand,-98.90Ten thousand,-71.00Ten thousand,-47.10Ten thousand,-23.40Ten thousand,-151.0Ten thousand,-64.30Ten thousand,-40.50Ten thousand,-18.50Ten thousand,221.5Ten thousand,410.9Ten thousand,408.3Ten thousand,--,--,-4.451Hundred million,-2.083Hundred million,-1.927Hundred million,-1.430Hundred million,-1.165Hundred million,-1.163Hundred million,--,-5722Ten thousand,-5722Ten thousand,-5722Ten thousand,--,-7937Ten thousand,--,--,--,-7937Ten thousand,--,--,--,--
