0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Operating Expenses,25.24Hundred million,101.2Hundred million,74.56Hundred million,48.42Hundred million,24.24Hundred million,105.1Hundred million,75.41Hundred million,49.84Hundred million,24.79Hundred million,122.1Hundred million,86.30Hundred million,57.27Hundred million,27.98Hundred million,104.7Hundred million,73.75Hundred million,44.78Hundred million,19.69Hundred million,59.81Hundred million,41.34Hundred million,22.89Hundred million,10.75Hundred million,26.85Hundred million,18.68Hundred million,10.93Hundred million,4.960Hundred million,15.84Hundred million,10.99Hundred million,6.450Hundred million,2.874Hundred million,7.735Hundred million,7.735Hundred million,5.358Hundred million,3.291Hundred million,1.388Hundred million,6.452Hundred million,1.963Hundred million
Operating Profit,1501Ten thousand,-13.44Hundred million,-14.70Hundred million,-14.04Hundred million,-8.186Hundred million,-50.64Hundred million,-37.60Hundred million,-26.52Hundred million,-13.75Hundred million,-83.58Hundred million,-60.31Hundred million,-41.82Hundred million,-19.91Hundred million,-64.29Hundred million,-44.30Hundred million,-25.52Hundred million,-10.31Hundred million,-31.41Hundred million,-22.38Hundred million,-11.54Hundred million,-5.442Hundred million,-14.95Hundred million,-10.75Hundred million,-6.521Hundred million,-3.067Hundred million,-7.290Hundred million,-4.402Hundred million,-1.812Hundred million,-7428Ten thousand,-2.243Hundred million,-2.243Hundred million,-1.622Hundred million,-1.304Hundred million,-7769Ten thousand,-8.947Hundred million,-3.689Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,9417Ten thousand,4.350Hundred million,3.248Hundred million,2.336Hundred million,1.332Hundred million,5.425Hundred million,4.160Hundred million,2.983Hundred million,1.463Hundred million,2.811Hundred million,1.727Hundred million,9027Ten thousand,3430Ten thousand,7037Ten thousand,4378Ten thousand,2555Ten thousand,1128Ten thousand,8330Ten thousand,6831Ten thousand,5016Ten thousand,2665Ten thousand,1.628Hundred million,1.264Hundred million,7438Ten thousand,2441Ten thousand,6871Ten thousand,4236Ten thousand,2068Ten thousand,84.20Ten thousand,148.3Ten thousand,148.3Ten thousand,68.70Ten thousand,33.30Ten thousand,19.60Ten thousand,150.2Ten thousand,234.5Ten thousand
Interest expenses,-3257Ten thousand,-8919Ten thousand,-6921Ten thousand,-5138Ten thousand,-3157Ten thousand,-1.649Hundred million,-1.357Hundred million,-1.057Hundred million,-5771Ten thousand,-2.509Hundred million,-1.874Hundred million,-1.236Hundred million,-6244Ten thousand,-1.555Hundred million,-1.054Hundred million,-6885Ten thousand,-3325Ten thousand,-1.085Hundred million,-7380Ten thousand,-3784Ten thousand,-1517Ten thousand,-4654Ten thousand,-3169Ten thousand,-1564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,-6.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,-1.159Hundred million,--,--,--,832.1Ten thousand,2.864Hundred million,--,-3.657Hundred million,--,--,--,--,6.235Hundred million,1.682Hundred million,2820Ten thousand,1919Ten thousand,494.2Ten thousand,-2648Ten thousand,9661Ten thousand,9703Ten thousand,9652Ten thousand,8205Ten thousand,9644Ten thousand,2133Ten thousand,2628Ten thousand,2546Ten thousand,2296Ten thousand,2296Ten thousand,1538Ten thousand,400.5Ten thousand,568.7Ten thousand,979.5Ten thousand,--
Other income(Expenditure),-183.7Ten thousand,1.754Hundred million,3631Ten thousand,5444Ten thousand,5418Ten thousand,1.326Hundred million,2263Ten thousand,6333Ten thousand,7301Ten thousand,1.579Hundred million,9270Ten thousand,6725Ten thousand,5838Ten thousand,1041Ten thousand,-3894Ten thousand,-1319Ten thousand,2076Ten thousand,9564Ten thousand,2389Ten thousand,3207Ten thousand,1733Ten thousand,2641Ten thousand,466.3Ten thousand,1003Ten thousand,1493Ten thousand,2646Ten thousand,1641Ten thousand,1101Ten thousand,331.2Ten thousand,1852Ten thousand,1852Ten thousand,1288Ten thousand,565.0Ten thousand,323.6Ten thousand,-366.8Ten thousand,-79.30Ten thousand
Foreign exchange gains and losses,-1166Ten thousand,-6872Ten thousand,-7924Ten thousand,-7334Ten thousand,-5806Ten thousand,-3558Ten thousand,-4042Ten thousand,-1655Ten thousand,-771.2Ten thousand,-1975Ten thousand,-8439Ten thousand,-2153Ten thousand,-626.4Ten thousand,-1550Ten thousand,-1956Ten thousand,-793.9Ten thousand,-2842Ten thousand,4172Ten thousand,2833Ten thousand,1692Ten thousand,1271Ten thousand,-1179Ten thousand,-858.8Ten thousand,-294.8Ten thousand,-210.1Ten thousand,-166.1Ten thousand,286.4Ten thousand,70.20Ten thousand,-996.7Ten thousand,644.5Ten thousand,644.5Ten thousand,732.8Ten thousand,666.0Ten thousand,296.0Ten thousand,-2127Ten thousand,-373.2Ten thousand
Pre-Tax Profit Other Items,-6220Ten thousand,-5.087Hundred million,-2.079Hundred million,-2098Ten thousand,-4223Ten thousand,-1.434Hundred million,5557Ten thousand,2.824Hundred million,3.365Hundred million,7.861Hundred million,4.758Hundred million,-6848Ten thousand,3.388Hundred million,-1.942Hundred million,-1.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,91.10Ten thousand,-14.00Hundred million,-14.66Hundred million,-13.77Hundred million,-7.631Hundred million,-47.33Hundred million,-34.41Hundred million,-21.22Hundred million,-5.979Hundred million,-74.04Hundred million,-59.27Hundred million,-42.38Hundred million,-22.54Hundred million,-67.13Hundred million,-46.50Hundred million,-19.92Hundred million,-8.924Hundred million,-30.01Hundred million,-21.72Hundred million,-10.88Hundred million,-5.292Hundred million,-12.68Hundred million,-8.874Hundred million,-4.898Hundred million,-1.875Hundred million,-5.390Hundred million,-3.573Hundred million,-1.225Hundred million,-5463Ten thousand,-1.749Hundred million,-1.749Hundred million,-1.260Hundred million,-1.137Hundred million,-6561Ten thousand,-9.084Hundred million,-3.711Hundred million
income tax,1159Ten thousand,-3654Ten thousand,-1301Ten thousand,-459.2Ten thousand,156.2Ten thousand,7871Ten thousand,7357Ten thousand,5559Ten thousand,3173Ten thousand,1.041Hundred million,8368Ten thousand,5660Ten thousand,2976Ten thousand,9529Ten thousand,6250Ten thousand,3418Ten thousand,1248Ten thousand,5337Ten thousand,3861Ten thousand,2133Ten thousand,939.2Ten thousand,3587Ten thousand,2894Ten thousand,2086Ten thousand,818.8Ten thousand,2599Ten thousand,1694Ten thousand,557.9Ten thousand,317.4Ten thousand,888.1Ten thousand,888.1Ten thousand,646.3Ten thousand,413.9Ten thousand,181.6Ten thousand,314.1Ten thousand,242.5Ten thousand
Net profit from continuing operations,-1068Ten thousand,-13.64Hundred million,-14.53Hundred million,-13.73Hundred million,-7.646Hundred million,-48.12Hundred million,-35.15Hundred million,-21.78Hundred million,-6.296Hundred million,-75.08Hundred million,-60.11Hundred million,-42.95Hundred million,-22.84Hundred million,-68.09Hundred million,-47.13Hundred million,-20.27Hundred million,-9.049Hundred million,-30.54Hundred million,-22.10Hundred million,-11.09Hundred million,-5.386Hundred million,-13.04Hundred million,-9.164Hundred million,-5.107Hundred million,-1.956Hundred million,-5.650Hundred million,-3.742Hundred million,-1.281Hundred million,-5780Ten thousand,-1.838Hundred million,-1.838Hundred million,-1.324Hundred million,-1.178Hundred million,-6743Ten thousand,-9.115Hundred million,-3.735Hundred million
Net profit,-1068Ten thousand,-13.64Hundred million,-14.53Hundred million,-13.73Hundred million,-7.646Hundred million,-48.12Hundred million,-35.15Hundred million,-21.78Hundred million,-6.296Hundred million,-75.08Hundred million,-60.11Hundred million,-42.95Hundred million,-22.84Hundred million,-68.09Hundred million,-47.13Hundred million,-20.27Hundred million,-9.049Hundred million,-30.54Hundred million,-22.10Hundred million,-11.09Hundred million,-5.386Hundred million,-13.04Hundred million,-9.164Hundred million,-5.107Hundred million,-1.956Hundred million,-5.650Hundred million,-3.742Hundred million,-1.281Hundred million,-5780Ten thousand,-1.838Hundred million,-1.838Hundred million,-1.324Hundred million,-1.178Hundred million,-6743Ten thousand,-9.115Hundred million,-3.735Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-157.5Ten thousand,-1685Ten thousand,-1583Ten thousand,-1554Ten thousand,-1609Ten thousand,1061Ten thousand,1081Ten thousand,-338.4Ten thousand,-195.9Ten thousand,-1064Ten thousand,-825.8Ten thousand,-566.8Ten thousand,-215.0Ten thousand,-1951Ten thousand,-1176Ten thousand,-253.9Ten thousand,-130.4Ten thousand,-4231Ten thousand,-2640Ten thousand,-752.0Ten thousand,-331.4Ten thousand,-1460Ten thousand,-1023Ten thousand,-1188Ten thousand,-967.8Ten thousand,5130Ten thousand,-244.9Ten thousand,-130.0Ten thousand,-95.00Ten thousand,--,--,--,--,--,-143.0Ten thousand,-191.2Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6461Ten thousand,6461Ten thousand,6320Ten thousand,3.878Hundred million,3.878Hundred million,3.199Hundred million,2.515Hundred million,5302Ten thousand,2.751Hundred million,1.975Hundred million
net profit attributable to common shareholders,-910.2Ten thousand,-13.47Hundred million,-14.37Hundred million,-13.57Hundred million,-7.485Hundred million,-48.22Hundred million,-35.26Hundred million,-21.74Hundred million,-6.277Hundred million,-74.97Hundred million,-60.02Hundred million,-42.89Hundred million,-22.82Hundred million,-67.89Hundred million,-47.01Hundred million,-20.24Hundred million,-9.036Hundred million,-30.12Hundred million,-21.84Hundred million,-11.02Hundred million,-5.352Hundred million,-12.89Hundred million,-9.061Hundred million,-4.988Hundred million,-1.860Hundred million,-6.163Hundred million,-5.010Hundred million,-1.914Hundred million,-1.201Hundred million,-5.715Hundred million,-5.715Hundred million,-4.523Hundred million,-3.693Hundred million,-1.204Hundred million,-11.85Hundred million,-5.690Hundred million
net profit attributable to parent company shareholders,-910.2Ten thousand,-13.47Hundred million,-14.37Hundred million,-13.57Hundred million,-7.485Hundred million,-48.22Hundred million,-35.26Hundred million,-21.74Hundred million,-6.277Hundred million,-74.97Hundred million,-60.02Hundred million,-42.89Hundred million,-22.82Hundred million,-67.89Hundred million,-47.01Hundred million,-20.24Hundred million,-9.036Hundred million,-30.12Hundred million,-21.84Hundred million,-11.02Hundred million,-5.352Hundred million,-12.89Hundred million,-9.061Hundred million,-4.988Hundred million,-1.860Hundred million,-6.163Hundred million,-4.364Hundred million,-1.268Hundred million,-5685Ten thousand,-1.838Hundred million,-1.838Hundred million,-1.324Hundred million,-1.178Hundred million,-6743Ten thousand,-9.101Hundred million,-3.716Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-3.230,-3.450,-3.260,-1.800,-11.67,-8.540,-5.280,-1.530,-18.99,-15.22,-10.88,-5.800,-17.87,-12.50,-5.470,-2.540,-8.710,-6.360,-3.250,-1.620,-3.990,-2.820,-1.560,-0.600,-2.640,-2.100,-1.110,-1.730,-8.170,-8.170,-6.450,-5.240,-1.690,-20.42,-9.720
Diluted earnings per share-Common stock,-0.020,-3.230,-3.450,-3.260,-1.800,-11.67,-8.540,-5.280,-1.530,-18.99,-15.22,-10.88,-5.800,-17.87,-12.50,-5.470,-2.540,-8.710,-6.360,-3.250,-1.620,-3.990,-2.820,-1.560,-0.600,-2.640,-2.100,-1.110,-1.730,-8.170,-8.170,-6.450,-5.240,-1.690,-20.42,-9.720
basic earnings per share-ADS,-0.020,-3.230,-3.450,-3.260,-1.800,-11.67,-8.540,-5.280,-1.530,-18.99,-15.22,-10.88,-5.800,-17.87,-12.50,-5.470,-2.540,-8.710,-6.360,-3.250,-1.620,-3.990,-2.820,-1.560,-0.600,-2.640,-2.100,-1.110,--,--,--,--,--,--,--,--
Diluted earnings per share-ADS,-0.020,-3.230,-3.450,-3.260,-1.800,-11.67,-8.540,-5.280,-1.530,-18.99,-15.22,-10.88,-5.800,-17.87,-12.50,-5.470,-2.540,-8.710,-6.360,-3.250,-1.620,-3.990,-2.820,-1.560,-0.600,-2.640,-2.100,-1.110,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,4.201Hundred million,4.165Hundred million,4.165Hundred million,4.158Hundred million,4.153Hundred million,4.132Hundred million,4.127Hundred million,4.120Hundred million,4.106Hundred million,3.949Hundred million,3.945Hundred million,3.941Hundred million,3.935Hundred million,3.799Hundred million,3.761Hundred million,3.701Hundred million,3.554Hundred million,3.458Hundred million,3.432Hundred million,3.390Hundred million,3.294Hundred million,3.232Hundred million,3.216Hundred million,3.188Hundred million,3.118Hundred million,2.330Hundred million,2.081Hundred million,1.722Hundred million,6934Ten thousand,6994Ten thousand,6994Ten thousand,7014Ten thousand,7055Ten thousand,7114Ten thousand,5804Ten thousand,5855Ten thousand
Diluted weighted average shares-Common stock,4.201Hundred million,4.165Hundred million,4.165Hundred million,4.158Hundred million,4.153Hundred million,4.132Hundred million,4.127Hundred million,4.120Hundred million,4.106Hundred million,3.949Hundred million,3.945Hundred million,3.941Hundred million,3.935Hundred million,3.799Hundred million,3.761Hundred million,3.701Hundred million,3.554Hundred million,3.458Hundred million,3.432Hundred million,3.390Hundred million,3.294Hundred million,3.232Hundred million,3.216Hundred million,3.188Hundred million,3.118Hundred million,2.330Hundred million,2.081Hundred million,1.722Hundred million,6934Ten thousand,6994Ten thousand,6994Ten thousand,7014Ten thousand,7055Ten thousand,7114Ten thousand,5804Ten thousand,5855Ten thousand
basic weighted average shares-ADS,4.201Hundred million,4.165Hundred million,4.165Hundred million,4.158Hundred million,4.153Hundred million,4.132Hundred million,4.127Hundred million,4.120Hundred million,4.106Hundred million,3.949Hundred million,3.945Hundred million,3.941Hundred million,3.935Hundred million,3.799Hundred million,3.761Hundred million,3.701Hundred million,3.554Hundred million,3.458Hundred million,3.432Hundred million,3.390Hundred million,3.294Hundred million,3.232Hundred million,3.216Hundred million,3.188Hundred million,3.118Hundred million,2.330Hundred million,2.081Hundred million,1.722Hundred million,--,--,--,--,--,--,--,--
Diluted weighted average shares-ADS,4.201Hundred million,4.165Hundred million,4.165Hundred million,4.158Hundred million,4.153Hundred million,4.132Hundred million,4.127Hundred million,4.120Hundred million,4.106Hundred million,3.949Hundred million,3.945Hundred million,3.941Hundred million,3.935Hundred million,3.799Hundred million,3.761Hundred million,3.701Hundred million,3.554Hundred million,3.458Hundred million,3.432Hundred million,3.390Hundred million,3.294Hundred million,3.232Hundred million,3.216Hundred million,3.188Hundred million,3.118Hundred million,2.330Hundred million,2.081Hundred million,1.722Hundred million,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1501Ten thousand,-12.92Hundred million,-14.37Hundred million,-13.39Hundred million,-7.460Hundred million,-46.68Hundred million,-35.26Hundred million,-19.54Hundred million,--,-71.59Hundred million,-60.02Hundred million,-39.55Hundred million,--,-72.10Hundred million,-48.75Hundred million,--,--,-33.37Hundred million,-23.00Hundred million,--,--,-11.49Hundred million,--,--,-2.822Hundred million,-3.203Hundred million,--,--,--,-6.472Hundred million,-6.472Hundred million,--,--,-1.259Hundred million,-11.27Hundred million,-5.213Hundred million
Non-controlling interests in total comprehensive income,-157.5Ten thousand,-1685Ten thousand,-1583Ten thousand,-1554Ten thousand,-1609Ten thousand,1061Ten thousand,1081Ten thousand,-338.4Ten thousand,--,-1064Ten thousand,-825.8Ten thousand,-566.8Ten thousand,--,-1951Ten thousand,-1176Ten thousand,--,--,-4231Ten thousand,-2640Ten thousand,--,--,-1460Ten thousand,--,--,-967.8Ten thousand,5130Ten thousand,--,--,--,3.878Hundred million,3.878Hundred million,--,--,5302Ten thousand,2.737Hundred million,1.956Hundred million
Other comprehensive income items,-591.1Ten thousand,5434Ten thousand,--,1818Ten thousand,249.6Ten thousand,1.544Hundred million,--,2.199Hundred million,--,3.380Hundred million,--,3.342Hundred million,--,-4.210Hundred million,-1.741Hundred million,--,--,-3.251Hundred million,-1.160Hundred million,--,--,1.402Hundred million,--,--,-9627Ten thousand,2.960Hundred million,--,--,--,-7570Ten thousand,-7570Ten thousand,--,--,-547.3Ten thousand,5805Ten thousand,4773Ten thousand
Total of other comprehensive income items,-591.1Ten thousand,5434Ten thousand,--,1818Ten thousand,249.6Ten thousand,1.544Hundred million,--,2.199Hundred million,--,3.380Hundred million,--,3.342Hundred million,--,-4.210Hundred million,-1.741Hundred million,--,--,-3.251Hundred million,-1.160Hundred million,--,--,1.402Hundred million,--,--,-9627Ten thousand,2.960Hundred million,--,--,--,-7570Ten thousand,-7570Ten thousand,--,--,-547.3Ten thousand,5805Ten thousand,4773Ten thousand
Total comprehensive income,-1659Ten thousand,-13.09Hundred million,-14.53Hundred million,-13.55Hundred million,-7.621Hundred million,-46.57Hundred million,-35.15Hundred million,-19.58Hundred million,--,-71.70Hundred million,-60.11Hundred million,-39.60Hundred million,--,-72.30Hundred million,-48.87Hundred million,--,--,-33.79Hundred million,-23.26Hundred million,--,--,-11.63Hundred million,--,--,-2.919Hundred million,-2.690Hundred million,--,--,--,-2.594Hundred million,-2.594Hundred million,--,--,-7290Ten thousand,-8.534Hundred million,-3.258Hundred million
Non-operating items,69.74Hundred million,281.2Hundred million,205.7Hundred million,132.2Hundred million,65.39Hundred million,279.2Hundred million,202.6Hundred million,135.6Hundred million,72.21Hundred million,312.1Hundred million,218.9Hundred million,140.9Hundred million,67.81Hundred million,255.3Hundred million,178.1Hundred million,5.590Hundred million,1.386Hundred million,152.8Hundred million,-19.06Hundred million,6625Ten thousand,1504Ten thousand,-10.76Hundred million,1.878Hundred million,1.623Hundred million,--,1.899Hundred million,8296Ten thousand,5866Ten thousand,1965Ten thousand,--,--,3628Ten thousand,1665Ten thousand,1208Ten thousand,--,4.977Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
