0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03,2006-10-28,2006-01-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7.106Hundred million,28.09Hundred million,19.93Hundred million,13.11Hundred million,6.659Hundred million,26.95Hundred million,18.74Hundred million,12.13Hundred million,6.121Hundred million,23.95Hundred million,16.33Hundred million,10.35Hundred million,5.010Hundred million,20.62Hundred million,14.12Hundred million,9.082Hundred million,4.439Hundred million,15.83Hundred million,10.69Hundred million,6.525Hundred million,3.809Hundred million,17.61Hundred million,12.45Hundred million,7.960Hundred million,4.031Hundred million,15.35Hundred million,10.78Hundred million,6.828Hundred million,3.456Hundred million,12.87Hundred million,8.876Hundred million,5.669Hundred million,2.834Hundred million,10.74Hundred million,7.576Hundred million,4.771Hundred million,2.407Hundred million,8.634Hundred million,5.952Hundred million,3.764Hundred million,1.925Hundred million,7.120Hundred million,5.013Hundred million,3.202Hundred million,1.624Hundred million,5.964Hundred million,4.188Hundred million,2.674Hundred million,1.330Hundred million,4.889Hundred million,3.349Hundred million,2.170Hundred million,1.109Hundred million,4.107Hundred million,2.864Hundred million,1.854Hundred million,9462Ten thousand,3.581Hundred million,2.509Hundred million,1.606Hundred million,8073Ten thousand,3.024Hundred million,2.107Hundred million,1.359Hundred million,6939Ten thousand,2.673Hundred million,1.891Hundred million,1.240Hundred million,6207Ten thousand,2.252Hundred million,1.548Hundred million,9917Ten thousand,1.548Hundred million,9917Ten thousand,4798Ten thousand,1.880Hundred million,1.217Hundred million,1.401Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.143Hundred million,8392Ten thousand,6030Ten thousand,1954Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,182.9Ten thousand,1369Ten thousand,1196Ten thousand,707.4Ten thousand,291.9Ten thousand,851.0Ten thousand,539.6Ten thousand,193.6Ten thousand,65.80Ten thousand,1060Ten thousand,842.2Ten thousand,462.5Ten thousand,234.8Ten thousand,951.7Ten thousand,777.8Ten thousand,594.6Ten thousand,458.9Ten thousand,1500Ten thousand,1278Ten thousand,854.2Ten thousand,463.5Ten thousand,1925Ten thousand,1567Ten thousand,921.2Ten thousand,417.4Ten thousand,1977Ten thousand,1736Ten thousand,975.1Ten thousand,524.7Ten thousand,2429Ten thousand,1999Ten thousand,1026Ten thousand,415.8Ten thousand,1857Ten thousand,1416Ten thousand,723.1Ten thousand,254.2Ten thousand,1468Ten thousand,1330Ten thousand,719.5Ten thousand,311.7Ten thousand,1437Ten thousand,1280Ten thousand,622.4Ten thousand,262.9Ten thousand,1727Ten thousand,1548Ten thousand,801.5Ten thousand,320.6Ten thousand,1482Ten thousand,1290Ten thousand,664.9Ten thousand,252.3Ten thousand,998.7Ten thousand,900.4Ten thousand,504.6Ten thousand,123.0Ten thousand,709.5Ten thousand,657.2Ten thousand,226.7Ten thousand,47.40Ten thousand,600.3Ten thousand,538.8Ten thousand,320.5Ten thousand,119.5Ten thousand,1431Ten thousand,1252Ten thousand,782.2Ten thousand,377.2Ten thousand,1176Ten thousand,906.4Ten thousand,457.0Ten thousand,906.4Ten thousand,457.0Ten thousand,165.6Ten thousand,709.6Ten thousand,532.8Ten thousand,471.2Ten thousand
Operating Expenses,7.124Hundred million,28.22Hundred million,20.05Hundred million,13.18Hundred million,6.688Hundred million,27.03Hundred million,18.80Hundred million,12.15Hundred million,6.128Hundred million,24.06Hundred million,16.41Hundred million,10.40Hundred million,5.033Hundred million,20.71Hundred million,14.19Hundred million,9.141Hundred million,4.485Hundred million,17.12Hundred million,11.66Hundred million,7.213Hundred million,4.051Hundred million,17.80Hundred million,12.61Hundred million,8.052Hundred million,4.073Hundred million,15.55Hundred million,10.96Hundred million,6.925Hundred million,3.509Hundred million,13.12Hundred million,9.076Hundred million,5.771Hundred million,2.876Hundred million,10.92Hundred million,7.717Hundred million,4.843Hundred million,2.433Hundred million,8.780Hundred million,6.085Hundred million,3.836Hundred million,1.956Hundred million,7.264Hundred million,5.141Hundred million,3.264Hundred million,1.651Hundred million,6.137Hundred million,4.342Hundred million,2.755Hundred million,1.363Hundred million,5.037Hundred million,3.478Hundred million,2.236Hundred million,1.135Hundred million,4.206Hundred million,2.954Hundred million,1.905Hundred million,9585Ten thousand,3.652Hundred million,2.575Hundred million,1.629Hundred million,8120Ten thousand,3.084Hundred million,2.160Hundred million,1.391Hundred million,7059Ten thousand,2.816Hundred million,2.016Hundred million,1.318Hundred million,6584Ten thousand,2.369Hundred million,1.638Hundred million,1.037Hundred million,1.638Hundred million,1.037Hundred million,4964Ten thousand,1.951Hundred million,1.270Hundred million,1.449Hundred million
Operating Profit,4.018Hundred million,15.65Hundred million,10.49Hundred million,7.301Hundred million,4.009Hundred million,16.78Hundred million,11.61Hundred million,8.337Hundred million,4.421Hundred million,16.39Hundred million,11.91Hundred million,8.291Hundred million,4.377Hundred million,12.97Hundred million,9.219Hundred million,6.376Hundred million,3.053Hundred million,2.368Hundred million,1255Ten thousand,-8873Ten thousand,-1.015Hundred million,9.011Hundred million,6.133Hundred million,4.456Hundred million,2.375Hundred million,8.541Hundred million,5.729Hundred million,4.037Hundred million,2.098Hundred million,7.853Hundred million,5.309Hundred million,3.682Hundred million,1.884Hundred million,6.548Hundred million,4.306Hundred million,2.909Hundred million,1.472Hundred million,5.063Hundred million,3.368Hundred million,2.260Hundred million,1.076Hundred million,4.104Hundred million,2.729Hundred million,1.789Hundred million,8088Ten thousand,3.276Hundred million,2.135Hundred million,1.406Hundred million,6770Ten thousand,2.800Hundred million,1.762Hundred million,1.149Hundred million,5745Ten thousand,1.962Hundred million,1.229Hundred million,7872Ten thousand,3906Ten thousand,1.189Hundred million,6988Ten thousand,4559Ten thousand,2333Ten thousand,6815Ten thousand,3388Ten thousand,1919Ten thousand,895.4Ten thousand,4630Ten thousand,2490Ten thousand,1529Ten thousand,808.4Ten thousand,4672Ten thousand,2278Ten thousand,1481Ten thousand,2278Ten thousand,1481Ten thousand,987.5Ten thousand,4009Ten thousand,2382Ten thousand,2942Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,354.7Ten thousand,1509Ten thousand,1310Ten thousand,1143Ten thousand,690.0Ten thousand,1762Ten thousand,1429Ten thousand,1180Ten thousand,734.8Ten thousand,493.4Ten thousand,55.60Ten thousand,-29.30Ten thousand,-40.10Ten thousand,-166.3Ten thousand,--,--,--,-573.5Ten thousand,--,--,--,--,--,--,--,--,378.6Ten thousand,246.8Ten thousand,132.5Ten thousand,156.8Ten thousand,120.9Ten thousand,89.30Ten thousand,33.80Ten thousand,89.00Ten thousand,77.40Ten thousand,56.30Ten thousand,31.50Ten thousand,114.3Ten thousand,87.00Ten thousand,58.70Ten thousand,31.10Ten thousand,89.40Ten thousand,66.30Ten thousand,40.90Ten thousand,20.00Ten thousand,11.80Ten thousand,4.900Ten thousand,4.200Ten thousand,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.6Ten thousand,-78.30Ten thousand,-35.80Ten thousand,--,-527.2Ten thousand,-388.9Ten thousand,-127.2Ten thousand,505.6Ten thousand,461.7Ten thousand,371.7Ten thousand,204.6Ten thousand,506.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.40Ten thousand,-12.50Ten thousand,-2.100Ten thousand,-58.70Ten thousand,-49.60Ten thousand,-32.00Ten thousand,-17.30Ten thousand,-75.50Ten thousand,-57.60Ten thousand,-33.20Ten thousand,-11.80Ten thousand,-220.2Ten thousand,-175.7Ten thousand,-131.6Ten thousand,-67.10Ten thousand,-394.3Ten thousand,-305.5Ten thousand,-193.1Ten thousand,-91.50Ten thousand,-454.2Ten thousand,-346.5Ten thousand,-215.8Ten thousand,-346.5Ten thousand,-215.8Ten thousand,-99.60Ten thousand,-331.4Ten thousand,-248.8Ten thousand,-295.1Ten thousand
Profit before tax from continuing operations,4.053Hundred million,15.80Hundred million,10.62Hundred million,7.416Hundred million,4.078Hundred million,16.96Hundred million,11.75Hundred million,8.455Hundred million,4.494Hundred million,16.44Hundred million,11.92Hundred million,8.288Hundred million,4.373Hundred million,12.96Hundred million,9.207Hundred million,6.368Hundred million,3.050Hundred million,2.311Hundred million,727.6Ten thousand,-9262Ten thousand,-1.028Hundred million,9.062Hundred million,6.180Hundred million,4.493Hundred million,2.396Hundred million,8.591Hundred million,5.767Hundred million,4.061Hundred million,2.112Hundred million,7.869Hundred million,5.321Hundred million,3.691Hundred million,1.887Hundred million,6.557Hundred million,4.314Hundred million,2.915Hundred million,1.475Hundred million,5.074Hundred million,3.377Hundred million,2.266Hundred million,1.079Hundred million,4.113Hundred million,2.736Hundred million,1.793Hundred million,8108Ten thousand,3.277Hundred million,2.135Hundred million,1.406Hundred million,6772Ten thousand,2.798Hundred million,1.760Hundred million,1.148Hundred million,5743Ten thousand,1.956Hundred million,1.225Hundred million,7840Ten thousand,3889Ten thousand,1.181Hundred million,6930Ten thousand,4526Ten thousand,2321Ten thousand,6595Ten thousand,3212Ten thousand,1787Ten thousand,828.3Ten thousand,4236Ten thousand,2184Ten thousand,1336Ten thousand,716.9Ten thousand,4218Ten thousand,1932Ten thousand,1265Ten thousand,1932Ten thousand,1265Ten thousand,887.9Ten thousand,3677Ten thousand,2133Ten thousand,2647Ten thousand
income tax,9964Ten thousand,3.789Hundred million,2.539Hundred million,1.759Hundred million,9474Ten thousand,4.046Hundred million,2.786Hundred million,1.984Hundred million,1.024Hundred million,4.011Hundred million,2.899Hundred million,2.018Hundred million,1.059Hundred million,3.100Hundred million,2.242Hundred million,1.557Hundred million,7468Ten thousand,5525Ten thousand,293.5Ten thousand,-2216Ten thousand,-2425Ten thousand,2.002Hundred million,1.347Hundred million,9580Ten thousand,4737Ten thousand,2.006Hundred million,1.328Hundred million,9341Ten thousand,4677Ten thousand,2.316Hundred million,1.850Hundred million,1.267Hundred million,6052Ten thousand,2.460Hundred million,1.618Hundred million,1.095Hundred million,5550Ten thousand,1.874Hundred million,1.255Hundred million,8551Ten thousand,4095Ten thousand,1.542Hundred million,1.037Hundred million,6852Ten thousand,3113Ten thousand,1.249Hundred million,8133Ten thousand,5387Ten thousand,2589Ten thousand,1.072Hundred million,6803Ten thousand,4491Ten thousand,2256Ten thousand,7534Ten thousand,4848Ten thousand,3120Ten thousand,1559Ten thousand,4710Ten thousand,2838Ten thousand,1853Ten thousand,955.3Ten thousand,2660Ten thousand,1299Ten thousand,720.4Ten thousand,336.3Ten thousand,1709Ten thousand,886.2Ten thousand,539.7Ten thousand,289.4Ten thousand,1684Ten thousand,758.5Ten thousand,512.2Ten thousand,758.5Ten thousand,512.2Ten thousand,356.0Ten thousand,1423Ten thousand,844.8Ten thousand,1050Ten thousand
Net profit from continuing operations,3.057Hundred million,12.01Hundred million,8.078Hundred million,5.657Hundred million,3.131Hundred million,12.91Hundred million,8.966Hundred million,6.472Hundred million,3.471Hundred million,12.42Hundred million,9.017Hundred million,6.271Hundred million,3.314Hundred million,9.858Hundred million,6.965Hundred million,4.812Hundred million,2.303Hundred million,1.758Hundred million,434.1Ten thousand,-7046Ten thousand,-7851Ten thousand,7.059Hundred million,4.832Hundred million,3.535Hundred million,1.922Hundred million,6.586Hundred million,4.439Hundred million,3.127Hundred million,1.644Hundred million,5.552Hundred million,3.471Hundred million,2.424Hundred million,1.282Hundred million,4.098Hundred million,2.695Hundred million,1.820Hundred million,9198Ten thousand,3.200Hundred million,2.122Hundred million,1.411Hundred million,6695Ten thousand,2.571Hundred million,1.699Hundred million,1.107Hundred million,4995Ten thousand,2.028Hundred million,1.322Hundred million,8674Ten thousand,4183Ten thousand,1.725Hundred million,1.080Hundred million,6987Ten thousand,3487Ten thousand,1.203Hundred million,7397Ten thousand,4720Ten thousand,2330Ten thousand,7103Ten thousand,4093Ten thousand,2672Ten thousand,1366Ten thousand,3936Ten thousand,1913Ten thousand,1067Ten thousand,492.0Ten thousand,2527Ten thousand,1298Ten thousand,796.3Ten thousand,427.5Ten thousand,2534Ten thousand,1173Ten thousand,752.5Ten thousand,1173Ten thousand,752.5Ten thousand,531.9Ten thousand,2254Ten thousand,1288Ten thousand,1597Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,-62.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.051Hundred million,12.01Hundred million,8.078Hundred million,5.657Hundred million,3.131Hundred million,12.91Hundred million,8.966Hundred million,6.472Hundred million,3.471Hundred million,12.42Hundred million,9.017Hundred million,6.271Hundred million,3.314Hundred million,9.858Hundred million,6.965Hundred million,4.812Hundred million,2.303Hundred million,1.758Hundred million,434.1Ten thousand,-7046Ten thousand,-7851Ten thousand,7.059Hundred million,4.832Hundred million,3.535Hundred million,1.922Hundred million,6.586Hundred million,4.439Hundred million,3.127Hundred million,1.644Hundred million,5.552Hundred million,3.471Hundred million,2.424Hundred million,1.282Hundred million,4.098Hundred million,2.695Hundred million,1.820Hundred million,9198Ten thousand,3.200Hundred million,2.122Hundred million,1.411Hundred million,6695Ten thousand,2.571Hundred million,1.699Hundred million,1.107Hundred million,4995Ten thousand,2.028Hundred million,1.322Hundred million,8674Ten thousand,4183Ten thousand,1.725Hundred million,1.080Hundred million,6987Ten thousand,3487Ten thousand,1.203Hundred million,7397Ten thousand,4720Ten thousand,2330Ten thousand,7103Ten thousand,4093Ten thousand,2672Ten thousand,1366Ten thousand,3936Ten thousand,1913Ten thousand,1067Ten thousand,492.0Ten thousand,2527Ten thousand,1298Ten thousand,796.3Ten thousand,427.5Ten thousand,2534Ten thousand,1173Ten thousand,752.5Ten thousand,1173Ten thousand,752.5Ten thousand,531.9Ten thousand,2254Ten thousand,1288Ten thousand,1597Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1122Ten thousand,1122Ten thousand,762.1Ten thousand,1122Ten thousand,762.1Ten thousand,374.3Ten thousand,1458Ten thousand,1058Ten thousand,1292Ten thousand
