0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Net Interest Income After Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.132Hundred million,--,7.405Hundred million,4.871Hundred million,2.335Hundred million,9.727Hundred million,7.494Hundred million,5.052Hundred million,1.743Hundred million,6.153Hundred million,4.218Hundred million,2.560Hundred million,9881Ten thousand,3.467Hundred million,2.458Hundred million,1.392Hundred million,4835Ten thousand,1.949Hundred million,1.504Hundred million,8724Ten thousand,3200Ten thousand,6709Ten thousand,5033Ten thousand,3188Ten thousand,3200Ten thousand,6709Ten thousand,5033Ten thousand,3188Ten thousand,1529Ten thousand,3306Ten thousand
Net interest income,4.413Hundred million,19.50Hundred million,14.59Hundred million,--,4.348Hundred million,16.16Hundred million,11.78Hundred million,--,3.466Hundred million,10.38Hundred million,7.104Hundred million,--,10.32Hundred million,8.109Hundred million,5.933Hundred million,4.027Hundred million,2.009Hundred million,--,1.584Hundred million,3.013Hundred million,1.855Hundred million,13.30Hundred million,6.163Hundred million,4.141Hundred million,2.260Hundred million,10.58Hundred million,7.918Hundred million,5.291Hundred million,2.592Hundred million,10.59Hundred million,8.235Hundred million,5.511Hundred million,1.943Hundred million,7.033Hundred million,4.715Hundred million,2.856Hundred million,1.088Hundred million,3.711Hundred million,2.515Hundred million,1.467Hundred million,5039Ten thousand,2.061Hundred million,1.529Hundred million,8864Ten thousand,3249Ten thousand,7254Ten thousand,5408Ten thousand,3564Ten thousand,3249Ten thousand,7254Ten thousand,5408Ten thousand,3564Ten thousand,1529Ten thousand,3306Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,5.708Hundred million,19.93Hundred million,14.62Hundred million,9.689Hundred million,4.699Hundred million,18.59Hundred million,13.77Hundred million,9.350Hundred million,4.698Hundred million,18.31Hundred million,13.79Hundred million,9.259Hundred million,--,15.60Hundred million,10.95Hundred million,7.045Hundred million,3.483Hundred million,16.42Hundred million,13.90Hundred million,-3.796Hundred million,-2.891Hundred million,15.34Hundred million,1.334Hundred million,8032Ten thousand,1.659Hundred million,5.286Hundred million,5.388Hundred million,3.634Hundred million,2.172Hundred million,4.243Hundred million,2.695Hundred million,2.115Hundred million,4060Ten thousand,1.182Hundred million,--,--,--,--,--,--,-450.9Ten thousand,--,--,--,--,8286Ten thousand,--,--,--,8286Ten thousand,--,--,282.7Ten thousand,--
Asset Disposal Gains and Losses,2.074Hundred million,--,3.533Hundred million,-5962Ten thousand,-4485Ten thousand,--,-1.035Hundred million,1063Ten thousand,-7815Ten thousand,--,--,--,--,-2.074Hundred million,12.57Hundred million,5.997Hundred million,3.915Hundred million,-9.301Hundred million,-218.2Ten thousand,-3.960Hundred million,-6.260Hundred million,6.881Hundred million,3.913Hundred million,1.309Hundred million,2400Ten thousand,1.821Hundred million,1.518Hundred million,1.180Hundred million,1.033Hundred million,1031Ten thousand,125.0Ten thousand,-30.30Ten thousand,-1367Ten thousand,3239Ten thousand,4351Ten thousand,5468Ten thousand,--,2433Ten thousand,2783Ten thousand,--,2521Ten thousand,3.603Hundred million,--,5690Ten thousand,--,1.563Hundred million,1127Ten thousand,5.800Ten thousand,--,1.563Hundred million,1127Ten thousand,5.800Ten thousand,--,902.3Ten thousand
Net income from trading accounts,--,-2.157Hundred million,--,--,--,-1946Ten thousand,--,--,--,-1.801Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,8767Ten thousand,5.203Hundred million,2.663Hundred million,1.853Hundred million,7095Ten thousand,8268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.518Hundred million,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6029Ten thousand,--,--,--,6029Ten thousand,--,--,--
Mortgage loan business income,1.598Hundred million,6.825Hundred million,4.809Hundred million,2.962Hundred million,1.425Hundred million,5.335Hundred million,4.371Hundred million,2.879Hundred million,1.093Hundred million,10.93Hundred million,9.803Hundred million,7.768Hundred million,4.720Hundred million,18.27Hundred million,--,--,--,13.99Hundred million,--,--,--,--,--,--,-2914Ten thousand,--,1354Ten thousand,1.032Hundred million,2.259Hundred million,8333Ten thousand,4923Ten thousand,-876.1Ten thousand,57.70Ten thousand,922.9Ten thousand,-1579Ten thousand,-2227Ten thousand,1095Ten thousand,6980Ten thousand,--,--,--,--,9162Ten thousand,--,--,--,8564Ten thousand,--,--,--,8564Ten thousand,--,--,--
Other non-interest income,5985Ten thousand,2.847Hundred million,1.956Hundred million,1.418Hundred million,7413Ten thousand,1.958Hundred million,1.115Hundred million,4429Ten thousand,3298Ten thousand,1.044Hundred million,1.350Hundred million,1.117Hundred million,5233Ten thousand,1.687Hundred million,1.273Hundred million,7445Ten thousand,-961.3Ten thousand,-1.356Hundred million,-3977Ten thousand,-4345Ten thousand,-3679Ten thousand,3838Ten thousand,-2812Ten thousand,511.8Ten thousand,1031Ten thousand,-1118Ten thousand,2276Ten thousand,2406Ten thousand,1234Ten thousand,3192Ten thousand,2035Ten thousand,368.9Ten thousand,684.4Ten thousand,2848Ten thousand,685.0Ten thousand,-2021Ten thousand,-1675Ten thousand,538.9Ten thousand,-1003Ten thousand,--,-841.0Ten thousand,1482Ten thousand,7737Ten thousand,425.0Ten thousand,135.7Ten thousand,182.0Ten thousand,--,--,135.7Ten thousand,182.0Ten thousand,--,--,--,840.0Ten thousand
Other non-interest income,-5.419Hundred million,-1.676Hundred million,-7.311Hundred million,9.248Hundred million,8418Ten thousand,-5.657Hundred million,-9934Ten thousand,5.949Hundred million,-1.423Hundred million,7.273Hundred million,6.336Hundred million,11.24Hundred million,1.395Hundred million,-5.778Hundred million,-6.090Hundred million,-2.356Hundred million,-4751Ten thousand,-15.23Hundred million,-18.55Hundred million,-4.600Hundred million,-5.663Hundred million,-10.20Hundred million,-5553Ten thousand,-5775Ten thousand,-196.4Ten thousand,-1.362Hundred million,-5795Ten thousand,-7754Ten thousand,-7703Ten thousand,8223Ten thousand,7047Ten thousand,5953Ten thousand,255.9Ten thousand,-776.8Ten thousand,432.8Ten thousand,--,3772Ten thousand,-5749Ten thousand,1432Ten thousand,4995Ten thousand,--,--,1.660Hundred million,--,3369Ten thousand,--,--,1.010Hundred million,3369Ten thousand,--,--,1.010Hundred million,--,--
Total non-interest income,5.436Hundred million,30.98Hundred million,20.27Hundred million,24.57Hundred million,7.968Hundred million,20.86Hundred million,17.23Hundred million,18.73Hundred million,3.916Hundred million,35.76Hundred million,31.28Hundred million,29.38Hundred million,6.638Hundred million,27.70Hundred million,18.71Hundred million,11.43Hundred million,6.826Hundred million,4.529Hundred million,-5.066Hundred million,-12.79Hundred million,-15.18Hundred million,12.40Hundred million,4.410Hundred million,1.586Hundred million,1.691Hundred million,5.633Hundred million,6.689Hundred million,5.311Hundred million,4.818Hundred million,6.321Hundred million,4.108Hundred million,2.656Hundred million,3691Ten thousand,1.805Hundred million,3890Ten thousand,1220Ten thousand,3192Ten thousand,4203Ten thousand,3212Ten thousand,4995Ten thousand,1230Ten thousand,3.751Hundred million,3.350Hundred million,2.129Hundred million,3505Ten thousand,2.410Hundred million,1.572Hundred million,1.010Hundred million,3505Ten thousand,2.410Hundred million,1.572Hundred million,1.010Hundred million,282.7Ten thousand,1742Ten thousand
Total income,9.848Hundred million,50.47Hundred million,34.86Hundred million,24.57Hundred million,12.32Hundred million,37.02Hundred million,29.01Hundred million,18.73Hundred million,7.382Hundred million,46.14Hundred million,38.38Hundred million,29.38Hundred million,16.96Hundred million,35.81Hundred million,24.64Hundred million,15.46Hundred million,8.836Hundred million,4.529Hundred million,-3.482Hundred million,-9.777Hundred million,-13.33Hundred million,25.70Hundred million,10.57Hundred million,5.727Hundred million,3.951Hundred million,16.21Hundred million,14.61Hundred million,10.60Hundred million,7.409Hundred million,16.91Hundred million,12.34Hundred million,8.167Hundred million,2.312Hundred million,8.838Hundred million,5.104Hundred million,2.978Hundred million,1.407Hundred million,4.131Hundred million,2.836Hundred million,1.966Hundred million,6269Ten thousand,5.812Hundred million,4.879Hundred million,3.016Hundred million,6754Ten thousand,3.136Hundred million,2.113Hundred million,1.366Hundred million,6754Ten thousand,3.136Hundred million,2.113Hundred million,1.366Hundred million,1812Ten thousand,5048Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2.715Hundred million,11.35Hundred million,7.719Hundred million,5.062Hundred million,2.358Hundred million,7.871Hundred million,5.646Hundred million,3.785Hundred million,1.889Hundred million,12.31Hundred million,10.23Hundred million,7.323Hundred million,3.926Hundred million,11.60Hundred million,7.179Hundred million,3.934Hundred million,1.986Hundred million,5.716Hundred million,4.124Hundred million,--,--,2.855Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.3Ten thousand,--,--,--,333.8Ten thousand,1685Ten thousand,534.8Ten thousand,87.80Ten thousand,333.8Ten thousand,1685Ten thousand,534.8Ten thousand,87.80Ten thousand,--,--
Professional and contract service fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,489.1Ten thousand,--,--,--,9.000Ten thousand,30.90Ten thousand,--,--,9.000Ten thousand,30.90Ten thousand,--,--,--,335.3Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1898Ten thousand,960.3Ten thousand,--,3361Ten thousand,2255Ten thousand,1151Ten thousand,5233Ten thousand,4007Ten thousand,2638Ten thousand,1338Ten thousand,4400Ten thousand,3004Ten thousand,1585Ten thousand,173.1Ten thousand,646.9Ten thousand,951.0Ten thousand,--,--,--,--,43.60Ten thousand,--,--,21.90Ten thousand,--,--,--,21.90Ten thousand,--,--,--
General and administrative expenses,2.375Hundred million,8.685Hundred million,6.124Hundred million,4.043Hundred million,2.051Hundred million,7.611Hundred million,5.401Hundred million,3.494Hundred million,1.672Hundred million,8.961Hundred million,6.861Hundred million,4.715Hundred million,2.462Hundred million,8.640Hundred million,5.742Hundred million,3.368Hundred million,1.639Hundred million,5.484Hundred million,5.469Hundred million,5.677Hundred million,2.751Hundred million,4.965Hundred million,5.253Hundred million,2.178Hundred million,9894Ten thousand,4.419Hundred million,1.392Hundred million,4058Ten thousand,2001Ten thousand,6716Ten thousand,4779Ten thousand,2787Ten thousand,1183Ten thousand,3857Ten thousand,2808Ten thousand,1931Ten thousand,1208Ten thousand,6186Ten thousand,4936Ten thousand,2980Ten thousand,856.0Ten thousand,2700Ten thousand,1489Ten thousand,738.3Ten thousand,198.5Ten thousand,997.5Ten thousand,1652Ten thousand,332.1Ten thousand,198.5Ten thousand,997.5Ten thousand,1652Ten thousand,332.1Ten thousand,504.4Ten thousand,587.8Ten thousand
Other non-interest expenses,4.191Hundred million,18.35Hundred million,13.86Hundred million,8.758Hundred million,4.098Hundred million,14.01Hundred million,10.06Hundred million,6.285Hundred million,3.091Hundred million,12.24Hundred million,9.539Hundred million,7.358Hundred million,1.640Hundred million,5.932Hundred million,4.255Hundred million,2.713Hundred million,1.411Hundred million,6.736Hundred million,6668Ten thousand,4420Ten thousand,2172Ten thousand,11.05Hundred million,1.075Hundred million,1.454Hundred million,7184Ten thousand,1.575Hundred million,2.469Hundred million,1.644Hundred million,7630Ten thousand,3.031Hundred million,2.370Hundred million,1.536Hundred million,4324Ten thousand,9164Ten thousand,4375Ten thousand,2614Ten thousand,1120Ten thousand,4949Ten thousand,3125Ten thousand,2742Ten thousand,512.6Ten thousand,7790Ten thousand,4985Ten thousand,3160Ten thousand,448.6Ten thousand,1534Ten thousand,--,639.7Ten thousand,448.6Ten thousand,1534Ten thousand,--,639.7Ten thousand,--,--
Total non-interest expenses,9.281Hundred million,38.39Hundred million,27.70Hundred million,17.86Hundred million,8.507Hundred million,29.50Hundred million,21.11Hundred million,13.56Hundred million,6.651Hundred million,33.51Hundred million,26.63Hundred million,19.40Hundred million,8.029Hundred million,26.17Hundred million,17.18Hundred million,10.02Hundred million,5.036Hundred million,17.94Hundred million,10.26Hundred million,6.119Hundred million,2.968Hundred million,18.87Hundred million,6.328Hundred million,3.823Hundred million,1.804Hundred million,5.994Hundred million,4.197Hundred million,2.276Hundred million,1.078Hundred million,4.226Hundred million,3.249Hundred million,2.078Hundred million,6844Ten thousand,1.742Hundred million,1.019Hundred million,6130Ten thousand,2502Ten thousand,1.178Hundred million,9012Ten thousand,5722Ten thousand,2227Ten thousand,1.049Hundred million,6473Ten thousand,3942Ten thousand,989.9Ten thousand,4247Ten thousand,2209Ten thousand,1060Ten thousand,989.9Ten thousand,4247Ten thousand,2209Ten thousand,1060Ten thousand,504.4Ten thousand,923.1Ten thousand
Profit before tax from continuing operations,5678Ten thousand,12.09Hundred million,7.162Hundred million,6.711Hundred million,3.809Hundred million,7.528Hundred million,7.901Hundred million,5.164Hundred million,7314Ten thousand,12.63Hundred million,11.75Hundred million,9.987Hundred million,8.927Hundred million,9.638Hundred million,7.465Hundred million,5.442Hundred million,3.996Hundred million,-13.41Hundred million,-15.08Hundred million,-17.13Hundred million,-17.74Hundred million,6.477Hundred million,3.945Hundred million,1.553Hundred million,2.019Hundred million,9.311Hundred million,9.897Hundred million,7.907Hundred million,6.075Hundred million,11.82Hundred million,8.353Hundred million,5.630Hundred million,1.428Hundred million,6.216Hundred million,3.588Hundred million,2.069Hundred million,1.057Hundred million,2.709Hundred million,1.878Hundred million,1.320Hundred million,3837Ten thousand,4.651Hundred million,4.207Hundred million,2.608Hundred million,5715Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,5715Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,1308Ten thousand,4125Ten thousand
income tax,-2393Ten thousand,2.673Hundred million,6663Ten thousand,1.451Hundred million,9341Ten thousand,1.222Hundred million,9231Ten thousand,3972Ten thousand,-1681Ten thousand,2.795Hundred million,2.976Hundred million,2.755Hundred million,2.028Hundred million,1.582Hundred million,1.287Hundred million,9718Ten thousand,9826Ten thousand,1692Ten thousand,-4865Ten thousand,-1.495Hundred million,-1.669Hundred million,4177Ten thousand,1898Ten thousand,2442Ten thousand,4600Ten thousand,-7343Ten thousand,-595.7Ten thousand,-952.0Ten thousand,-691.2Ten thousand,1.676Hundred million,1.211Hundred million,8844Ten thousand,559.6Ten thousand,3891Ten thousand,1820Ten thousand,-270.5Ten thousand,-1022Ten thousand,-1100Ten thousand,494.7Ten thousand,1088Ten thousand,-342.7Ten thousand,2296Ten thousand,2948Ten thousand,2168Ten thousand,28.70Ten thousand,--,--,--,28.70Ten thousand,--,--,--,--,--
Net profit from continuing operations,8071Ten thousand,9.415Hundred million,6.496Hundred million,5.260Hundred million,2.875Hundred million,6.307Hundred million,6.978Hundred million,4.766Hundred million,8995Ten thousand,9.833Hundred million,8.775Hundred million,7.233Hundred million,6.899Hundred million,8.056Hundred million,6.177Hundred million,4.471Hundred million,3.013Hundred million,-13.58Hundred million,-14.59Hundred million,-15.63Hundred million,-16.07Hundred million,6.059Hundred million,3.756Hundred million,1.309Hundred million,1.559Hundred million,10.05Hundred million,9.957Hundred million,8.002Hundred million,6.144Hundred million,10.15Hundred million,7.143Hundred million,4.746Hundred million,1.372Hundred million,5.827Hundred million,3.407Hundred million,2.096Hundred million,1.159Hundred million,2.819Hundred million,1.828Hundred million,1.211Hundred million,4180Ten thousand,4.421Hundred million,3.912Hundred million,2.391Hundred million,5687Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,5687Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,1308Ten thousand,4125Ten thousand
Net profit,8071Ten thousand,9.415Hundred million,6.496Hundred million,5.260Hundred million,2.875Hundred million,6.307Hundred million,6.978Hundred million,4.766Hundred million,8995Ten thousand,9.833Hundred million,8.775Hundred million,7.233Hundred million,6.899Hundred million,8.056Hundred million,6.177Hundred million,4.471Hundred million,3.013Hundred million,-13.58Hundred million,-14.59Hundred million,-15.63Hundred million,-16.07Hundred million,6.059Hundred million,3.756Hundred million,1.309Hundred million,1.559Hundred million,10.05Hundred million,9.957Hundred million,8.002Hundred million,6.144Hundred million,10.15Hundred million,7.143Hundred million,4.746Hundred million,1.372Hundred million,5.827Hundred million,3.407Hundred million,2.096Hundred million,1.159Hundred million,2.819Hundred million,1.828Hundred million,1.211Hundred million,4180Ten thousand,4.421Hundred million,3.912Hundred million,2.391Hundred million,5687Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,5687Ten thousand,2.656Hundred million,1.854Hundred million,1.223Hundred million,1308Ten thousand,4125Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,189.9Ten thousand,998.9Ten thousand,825.2Ten thousand,641.3Ten thousand,345.2Ten thousand,841.7Ten thousand,1044Ten thousand,558.9Ten thousand,-130.0Ten thousand,2877Ten thousand,2710Ten thousand,1979Ten thousand,560.9Ten thousand,3336Ten thousand,2845Ten thousand,1945Ten thousand,939.4Ten thousand,5267Ten thousand,3412Ten thousand,2248Ten thousand,-1616Ten thousand,4264Ten thousand,3198Ten thousand,1724Ten thousand,1032Ten thousand,4056Ten thousand,3206Ten thousand,2119Ten thousand,1011Ten thousand,5712Ten thousand,4505Ten thousand,3145Ten thousand,1578Ten thousand,7826Ten thousand,6136Ten thousand,2918Ten thousand,420.2Ten thousand,1325Ten thousand,1717Ten thousand,998.1Ten thousand,582.3Ten thousand,8922Ten thousand,9252Ten thousand,6680Ten thousand,809.3Ten thousand,-32.60Ten thousand,--,--,809.3Ten thousand,-32.60Ten thousand,--,--,--,--
net profit attributable to preferred shareholders,4229Ten thousand,9646Ten thousand,6951Ten thousand,4479Ten thousand,2240Ten thousand,8958Ten thousand,6718Ten thousand,4479Ten thousand,2240Ten thousand,8973Ten thousand,6732Ten thousand,4489Ten thousand,2246Ten thousand,6674Ten thousand,4425Ten thousand,2872Ten thousand,1436Ten thousand,5430Ten thousand,3994Ten thousand,2558Ten thousand,1122Ten thousand,1328Ten thousand,533.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3652Ten thousand,8.350Hundred million,5.718Hundred million,4.748Hundred million,2.616Hundred million,5.327Hundred million,6.202Hundred million,4.263Hundred million,6885Ten thousand,8.648Hundred million,7.830Hundred million,6.586Hundred million,6.619Hundred million,7.055Hundred million,5.450Hundred million,3.989Hundred million,2.776Hundred million,-14.65Hundred million,-15.33Hundred million,-16.11Hundred million,-16.02Hundred million,5.500Hundred million,3.382Hundred million,1.137Hundred million,1.456Hundred million,9.640Hundred million,9.636Hundred million,7.790Hundred million,6.043Hundred million,9.575Hundred million,6.692Hundred million,4.431Hundred million,1.214Hundred million,5.045Hundred million,2.793Hundred million,1.804Hundred million,1.117Hundred million,2.686Hundred million,1.657Hundred million,1.111Hundred million,3598Ten thousand,3.529Hundred million,2.986Hundred million,1.723Hundred million,4877Ten thousand,2.659Hundred million,1.854Hundred million,1.223Hundred million,4877Ten thousand,2.659Hundred million,1.854Hundred million,1.223Hundred million,1308Ten thousand,4125Ten thousand
net profit attributable to parent company shareholders,7881Ten thousand,9.315Hundred million,6.413Hundred million,5.196Hundred million,2.840Hundred million,6.223Hundred million,6.874Hundred million,4.710Hundred million,9125Ten thousand,9.545Hundred million,8.504Hundred million,7.035Hundred million,6.843Hundred million,7.722Hundred million,5.893Hundred million,4.276Hundred million,2.919Hundred million,-14.10Hundred million,-14.93Hundred million,-15.86Hundred million,-15.91Hundred million,5.633Hundred million,3.436Hundred million,1.137Hundred million,1.456Hundred million,9.640Hundred million,9.636Hundred million,7.790Hundred million,6.043Hundred million,9.575Hundred million,6.692Hundred million,4.431Hundred million,1.214Hundred million,5.045Hundred million,2.793Hundred million,1.804Hundred million,1.117Hundred million,2.686Hundred million,1.657Hundred million,1.111Hundred million,3598Ten thousand,3.529Hundred million,2.986Hundred million,1.723Hundred million,4877Ten thousand,2.659Hundred million,1.854Hundred million,1.223Hundred million,4877Ten thousand,2.659Hundred million,1.854Hundred million,1.223Hundred million,1308Ten thousand,4125Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
